location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41061,2022-01-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,29,0,3598,64,8,12684,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,-3,7,-12,7,3.34,2.62,4.65,2.51,1.67,3.34,7.04,4.18,2.39,3.58,,2.03,2.39,,3.34,3.94,12.89,3.58,2.27,1.91,2.62,13.48,,2.98,3.82,,1.79,-1.338889,-5.872222,3.788889,7.2136,88.9,-3.338889,86.406354
US_OR_41061,2022-01-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,10,0,3608,64,14,12698,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-4,,-31,-16,8,3.08,2.58,4.68,3.82,2.58,,6.28,2.46,3.45,3.69,,2.46,2.09,2.34,1.97,2.58,12.19,3.2,3.08,2.09,2.34,14.77,,,1.85,,,0.027778,-4.133333,2.722222,3.6322,129.54,-1.405556,90.157532
US_OR_41061,2022-01-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,27,0,3635,64,0,12698,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,0,-6,-10,7,2.5,2.38,3.58,5.24,2.03,3.1,5.72,2.15,3.93,4.17,,2.62,3.1,2.26,,2.5,12.15,3.34,,,2.98,13.59,,,2.62,2.98,1.67,-0.433333,-2.255556,3.011111,6.5024,124.46,-1.616667,91.815424
US_OR_41061,2022-01-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,12,0,3647,64,15,12713,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,1,-21,-8,7,3.87,,3.75,3.75,1.87,1.87,6.62,2.5,3.5,4.5,2.37,3.12,2.25,,,,12.12,3.25,1.75,1.87,3.87,14.62,,2.75,,2.62,2.12,4.194444,-2.25,8.372222,5.9436,139.7,0.272222,76.045195
US_OR_41061,2022-01-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,3647,64,10,12723,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,,-11,-3,,3.11,2.22,4.14,5.33,,2.81,8.14,2.37,3.4,5.18,2.37,,,,2.22,3.55,10.36,2.52,4.88,2.22,,17.61,2.52,5.03,2.66,3.26,2.81,1.45,-2.855556,7.861111,1.651,78.74,-4.672222,64.010154
US_OR_41061,2022-01-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,3647,64,12,12735,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,,-7,-4,,3.02,2.19,3.15,4.8,,3.02,6.17,2.88,2.06,4.53,,3.7,2.33,1.92,2.88,2.33,12.61,3.7,2.74,3.43,3.56,17.0,2.6,,2.06,1.92,2.47,-1.966667,-6.038889,4.294444,0.0,78.74,-6.005556,74.267288
US_OR_41061,2022-01-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,101,0,3748,64,1,12736,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,-5,-3,-5,3,2.1,2.1,3.15,2.68,3.03,2.92,5.13,4.08,1.98,2.92,,1.98,1.75,1.63,,4.43,14.23,2.45,1.87,1.75,3.96,15.63,1.63,,2.45,1.75,2.22,-2.161111,-6.672222,3.283333,0.0,78.74,-6.344444,74.012018
US_OR_41061,2022-01-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,13,0,3761,64,1,12737,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-1,-3,-2,-8,5,,1.77,4.24,3.53,2.94,2.0,6.59,3.65,,5.06,,1.77,2.83,1.65,1.77,3.06,14.83,2.35,2.94,,3.88,18.72,1.88,2.0,4.59,2.12,,-0.311111,-6.005556,4.733333,0.0,50.8,-4.255556,75.569883
US_OR_41061,2022-01-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,36,0,3797,64,11,12748,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,,1,-10,4,2.08,3.35,3.24,3.12,,2.2,6.13,2.77,,4.62,2.66,1.97,2.54,2.54,2.31,3.35,13.76,4.51,2.54,1.62,3.47,13.76,1.85,2.54,2.77,1.62,1.85,4.555556,-1.377778,8.688889,0.127,30.48,-1.755556,65.21277
US_OR_41061,2022-01-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,31,1,3828,65,13,12761,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,2,-6,-9,4,2.68,2.91,5.59,3.85,1.98,,7.57,2.91,2.33,3.73,,2.45,2.1,2.45,2.45,3.38,12.35,,,3.15,2.21,16.54,2.1,3.26,2.33,1.86,1.98,2.172222,-1.538889,8.872222,0.127,30.48,-2.266667,73.4398
US_OR_41061,2022-01-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,42,0,3870,65,6,12767,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-7,-6,-13,-13,6,3.73,2.06,5.53,2.96,2.19,,8.75,4.25,2.7,2.83,,,3.35,,2.06,2.83,13.25,2.83,2.44,2.32,,14.41,,,2.32,,1.8,0.661111,-2.916667,5.666667,0.395111,,-0.794444,90.156674
US_OR_41061,2022-01-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,3870,65,0,12767,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-16,,-12,-6,,2.5,4.12,4.7,2.06,2.21,2.5,7.94,4.12,3.38,5.58,2.79,,5.0,2.35,,3.82,11.76,,4.26,,,15.29,,2.35,2.79,3.38,,-0.361111,-3.727778,3.394444,0.0,,-1.983333,89.188206
US_OR_41061,2022-01-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,3870,65,8,12775,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,,-17,-7,,2.69,2.69,4.11,4.53,1.98,2.12,7.37,2.41,,5.67,,4.53,3.97,2.27,2.12,4.96,9.92,1.98,1.98,2.27,1.98,21.82,,3.12,3.12,2.27,,-0.744444,-3.394444,2.255556,0.0,,-2.838889,86.261272
US_OR_41061,2022-01-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,3870,65,0,12775,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,,-13,-30,6,,3.33,4.8,3.33,2.54,2.13,6.8,4.4,3.74,4.0,2.4,3.47,,2.4,2.27,3.47,14.28,4.14,2.4,,3.33,17.74,,2.8,3.47,3.47,,-0.305556,-2.783333,2.705556,0.0,,-2.711111,84.637862
US_OR_41061,2022-01-18,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,105,0,3975,65,7,12782,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-1,-8,-10,-11,5,2.42,,2.88,3.58,2.08,5.31,8.31,4.15,1.73,4.5,2.19,2.65,3.35,,3.23,2.31,12.34,3.23,2.42,1.73,2.54,15.8,,3.23,2.31,,1.96,-0.061111,-3.433333,4.461111,0.0,,-2.227778,85.671674
US_OR_41061,2022-01-19,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,52,0,4027,65,36,12818,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,,-6,-11,4,,,4.76,4.06,2.67,1.86,6.61,5.1,2.67,5.45,,1.86,3.71,2.09,,3.48,14.73,2.78,2.32,,2.78,15.08,1.86,3.71,2.55,1.97,,0.883333,-2.505556,5.322222,1.016,,-0.6,90.058423
US_OR_41061,2022-01-20,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,61,0,4088,65,7,12825,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-8,-9,-5,-14,5,2.07,2.53,4.26,4.38,2.42,,6.33,2.76,3.68,6.1,,3.34,4.14,2.19,1.61,1.96,14.85,3.11,3.34,1.84,2.65,13.47,,3.45,1.96,2.42,2.88,2.472222,-0.761111,9.038889,0.4572,,0.772222,88.800489
US_OR_41061,2022-01-21,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,68,0,4156,65,15,12840,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-6,-10,-15,-10,5,2.34,3.2,3.94,1.72,1.97,2.46,6.65,3.08,,4.8,,2.59,1.72,,2.09,2.46,11.33,3.57,2.71,1.97,2.09,17.49,,1.72,2.34,2.83,,3.722222,-1.311111,9.888889,6.180667,,-0.277778,75.565136
US_OR_41061,2022-01-22,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4156,65,3,12843,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-8,,-7,-3,,3.19,3.05,4.79,2.61,,2.47,7.69,4.5,3.05,3.05,,2.18,2.61,,2.9,3.34,11.46,2.03,3.48,2.61,,16.83,2.47,,2.61,,3.05,-0.722222,-5.733333,7.422222,0.0,,-3.311111,82.737699
US_OR_41061,2022-01-23,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4156,65,18,12861,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,,-3,-20,,,2.54,3.82,2.97,,,5.94,3.11,3.54,5.09,,3.39,3.54,2.83,2.54,3.25,11.17,3.25,2.69,3.11,2.69,15.69,2.54,3.39,3.96,2.83,2.26,-1.516667,-5.772222,5.1,0.0,,-3.7,85.820243
US_OR_41061,2022-01-24,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,125,0,4281,65,0,12861,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-4,-12,-3,-13,4,,3.17,5.13,4.39,3.17,2.81,6.11,2.2,2.2,5.49,,2.69,3.05,,4.39,4.03,13.06,3.17,2.32,2.93,2.08,20.27,1.83,3.17,2.56,2.32,2.2,-1.744444,-4.294444,2.277778,0.0,,-4.05,84.924753
US_OR_41061,2022-01-25,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,35,0,4316,65,1,12862,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,-5,-1,-16,6,2.82,2.82,4.78,4.41,1.84,2.57,8.21,3.43,2.57,4.04,,3.06,3.55,,,3.43,13.47,2.94,3.18,1.72,2.08,15.8,2.69,2.33,,3.43,3.31,-2.333333,-5.588889,2.177778,0.0,,-4.633333,84.978924
US_OR_41061,2022-01-26,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,55,1,4371,66,11,12873,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,,-8,-9,4,2.85,,3.09,2.5,,3.09,6.9,3.21,,4.16,1.67,2.26,2.97,2.26,3.21,3.92,9.28,2.02,2.5,1.9,3.33,19.03,1.78,,2.02,2.14,,-2.144444,-6.022222,1.533333,0.0,,-4.9,82.174023
US_OR_41061,2022-01-27,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,82,0,4453,66,4,12877,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-8,-4,-12,-9,4,2.02,2.97,3.92,2.97,,2.38,6.54,4.16,2.61,4.28,,3.09,3.8,2.61,2.5,2.26,12.83,4.28,2.61,,1.9,17.11,,2.38,2.02,,2.73,-3.055556,-6.177778,0.8,0.0,,-6.127778,79.981527
US_OR_41061,2022-01-28,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,92,0,4545,66,9,12886,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-9,-7,-8,-9,6,,2.63,5.14,2.88,2.76,3.51,7.78,2.38,,4.64,,2.38,3.39,2.76,2.38,3.51,10.04,3.89,2.76,2.38,2.51,15.8,,2.51,3.51,2.76,1.88,-3.222222,-6.516667,0.883333,0.0,,-7.666667,72.42633
US_OR_41061,2022-01-29,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4545,66,6,12892,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-7,,-6,-9,,3.08,3.08,4.69,3.22,2.34,2.34,7.62,5.27,4.39,4.1,,2.05,2.64,,3.96,3.81,12.6,,3.66,3.08,2.34,17.14,2.2,2.2,3.08,2.2,,-3.038889,-6.5,1.694444,0.0,,-8.027778,69.759056
US_OR_41061,2022-01-30,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4545,66,11,12903,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-7,,-19,-11,,2.17,2.85,4.48,5.43,2.72,2.58,6.66,3.53,3.26,4.35,2.45,2.04,3.94,,,2.72,10.73,2.45,3.4,,2.04,15.49,,,2.04,3.12,,-2.711111,-6.233333,2.811111,0.0,,-7.433333,71.182534
US_OR_41061,2022-01-31,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,104,0,4649,66,0,12903,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,-12,0,-6,3,2.72,2.04,5.78,4.65,,2.83,5.78,3.17,2.61,4.53,2.04,1.59,3.51,,1.81,5.21,10.09,3.29,1.81,3.29,3.4,17.11,2.15,2.95,2.04,2.95,2.27,1.627778,-4.822222,6.111111,1.213556,,-4.433333,64.852329
US_OR_41061,2022-02-01,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,-2,0,4647,66,3,12906,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,0,-5,0,-9,4,1.83,,3.29,2.44,,3.17,6.83,3.9,3.05,6.22,2.56,3.05,3.05,,1.95,5.49,11.34,2.07,1.95,2.56,2.07,14.27,,3.05,2.93,,2.93,-1.122222,-5.172222,5.644444,0.479778,,-5.25,73.932442
US_OR_41061,2022-02-02,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,43,0,4690,66,7,12913,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,2,,14,-9,3,,2.07,3.33,5.98,1.61,2.07,5.75,3.33,2.53,4.6,,2.53,2.76,,,4.72,11.27,1.73,,,2.53,13.11,,2.65,1.96,2.07,2.53,-2.333333,-7.866667,3.483333,1.27,,-7.311111,69.487669
US_OR_41061,2022-02-03,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,36,1,4726,67,0,12913,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,1,-6,-1,-9,4,2.05,2.17,4.47,2.66,1.81,2.29,3.26,3.02,,5.55,3.02,,2.54,2.17,2.05,3.62,11.23,3.62,3.02,2.42,2.17,15.58,2.42,2.9,3.26,2.9,2.42,-0.9,-6.477778,3.922222,2.82575,,-3.522222,82.657739
US_OR_41061,2022-02-04,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,43,3,4769,70,16,12929,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-5,-11,-9,-7,5,,,3.4,3.53,1.76,2.39,5.54,3.53,3.02,2.02,1.76,1.89,2.27,2.9,1.76,3.27,12.72,4.16,3.27,3.53,3.02,14.86,2.77,2.52,1.76,,2.02,-1.588889,-5.905556,4.8,0.381,50.8,-4.477778,81.13859
US_OR_41061,2022-02-05,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4769,70,5,12934,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,,-8,-14,,2.52,2.37,4.89,3.41,3.41,,6.67,3.41,3.11,4.15,,3.41,,,,2.67,10.53,2.82,4.45,,,15.72,,4.0,3.41,,,1.611111,-6.011111,7.861111,0.0,,-3.138889,71.468855
US_OR_41061,2022-02-06,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4769,70,14,12948,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,6,,-19,-18,,2.01,3.73,4.45,5.46,3.02,,5.03,2.15,2.15,4.88,2.44,2.3,6.17,,2.01,3.59,10.62,2.73,2.15,3.3,2.87,17.23,,,2.58,,,-0.094444,-6.255556,9.127778,0.0,,-4.116667,74.863725
US_OR_41061,2022-02-07,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,22,0,4791,70,0,12948,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,-8,-6,-8,2,2.55,1.85,3.93,5.09,1.97,2.89,4.28,2.08,3.82,3.36,2.43,3.59,2.66,,2.78,3.36,12.84,3.59,3.93,2.31,2.66,16.32,2.08,3.36,2.66,2.66,2.08,2.427778,-4.322222,11.638889,0.0,,-4.066667,63.991388
US_OR_41061,2022-02-08,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,34,0,4825,70,0,12948,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-2,2,-4,-9,3,2.37,3.2,3.08,3.32,2.96,2.25,6.75,2.37,3.08,4.97,1.66,1.66,2.37,,3.08,5.57,14.09,3.55,3.43,3.67,4.38,16.58,2.25,4.03,2.96,2.49,2.37,1.961111,-5.833333,12.0,0.0,,-3.561111,67.782171
US_OR_41061,2022-02-09,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,15,0,4840,70,1,12949,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,7,,-5,-7,2,,,2.3,3.22,1.73,1.96,3.22,3.22,2.07,3.91,,3.57,2.88,,1.73,3.22,10.01,3.11,2.42,,3.57,15.88,3.11,2.65,1.61,1.96,2.19,4.794444,-5.322222,13.694444,0.0,,-1.366667,65.752921
US_OR_41061,2022-02-10,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,20,0,4860,70,8,12957,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,6,-1,-7,2,2.26,2.38,2.94,3.62,2.94,3.62,3.39,1.58,,4.18,1.7,2.04,,,,3.51,10.18,2.26,1.7,,3.17,15.15,1.58,2.71,2.6,3.05,1.58,5.611111,-1.588889,15.705556,0.0,,1.022222,72.917885
US_OR_41061,2022-02-11,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,15,1,4875,71,9,12966,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-3,4,-17,-9,2,,,3.89,4.28,,2.21,3.25,,2.21,2.34,2.86,2.6,,,1.82,3.77,10.26,3.38,2.47,,1.82,14.28,,,,2.08,1.95,3.494444,-3.45,15.183333,0.0,,-2.65,64.3675
US_OR_41061,2022-02-12,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4875,71,3,12969,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,3,,-10,-9,,2.44,4.58,3.05,3.97,2.14,2.59,4.73,2.29,2.59,4.42,,2.59,2.59,,2.29,3.97,9.92,3.81,2.59,,3.05,18.46,2.59,,2.44,2.14,,0.538889,-6.427778,10.561111,0.0,,-5.566667,64.338307
US_OR_41061,2022-02-13,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,0,0,4875,71,7,12976,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,10,,0,-6,,2.75,2.6,3.32,3.76,3.04,2.6,3.32,,2.46,2.31,,,,,2.46,3.04,8.38,2.89,2.17,,3.32,17.05,,,2.31,,,1.094444,-5.922222,9.766667,0.0,,-4.961111,65.20047
US_OR_41061,2022-02-14,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,40,0,4915,71,2,12978,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,9,9,3,-5,2,,2.0,5.88,3.88,2.71,1.76,2.59,2.59,2.12,4.0,2.71,2.59,2.47,,2.23,3.65,9.41,2.59,1.88,2.59,1.88,14.93,2.12,2.47,,3.29,2.0,3.633333,-4.355556,9.761111,0.084667,,-2.005556,67.856911
US_OR_41061,2022-02-15,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,11,0,4926,71,0,12978,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,-1,-3,0,-7,3,2.2,2.78,3.36,4.29,3.94,2.78,3.24,,2.43,3.59,2.43,,,1.85,1.97,4.05,9.61,3.47,3.71,2.08,3.01,18.88,1.97,2.9,3.01,2.55,3.01,3.055556,-0.877778,7.672222,3.048,,-0.377778,78.815336
US_OR_41061,2022-02-16,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,4,0,4930,71,5,12983,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,5,,2,-6,3,1.61,4.02,5.06,5.4,2.41,2.64,5.06,,1.72,3.68,1.84,2.41,1.61,2.64,2.53,4.48,10.92,,2.41,2.3,2.76,18.73,,2.53,1.61,,1.95,3.611111,-0.9,8.594444,0.381,,-1.411111,70.715477
US_OR_41061,2022-02-17,ChIJSfvg7elvo1QRKTzWjGu1Tsg,Q495691,geoId/41061,US,United States of America,OR,Oregon,41061,Union County,US,USA,2,12,0,4942,71,13,12996,26383,13038,13345,3260,3451,3721,3100,2565,3098,3567,2218,1403,1837130,45.327222,-118.093333,5280,78.4125,4,-1,-8,-5,2,1.62,2.66,2.43,3.93,2.31,1.97,2.31,1.73,2.08,5.2,,1.62,,,,4.74,11.91,3.7,2.31,2.54,2.08,18.61,1.85,,3.35,3.01,,1.883333,-4.488889,10.116667,0.254,,-3.683333,67.075311
