location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41035,2021-11-29,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,23,0,9002,145,0,32279,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,10,8,19,-13,2,1.02,3.0,4.01,2.59,7.35,1.77,6.33,3.33,1.56,2.31,1.23,3.81,3.27,0.95,2.18,,1.23,2.04,1.16,10.35,2.11,6.06,2.04,1.97,3.81,0.95,6.74,4.08,1.29,2.04,1.56,3.33,2.25,1.23,2.59,2.86,,2.59,1.91,1.84,5.92,1.63,22.12,5.31,3.33,4.56,0.95,1.77,3.81,2.52,1.09,1.56,3.54,25.05,,1.23,1.02,1.91,1.36,1.16,3.13,3.81,1.09,2.38,1.29,1.56,3.88,2.59,3.27,1.77,2.79,1.97,1.02,6.116667,0.416667,15.394444,0.0254,,2.183333,77.272134
US_OR_41035,2021-11-30,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,51,1,9053,146,111,32390,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,6,16,30,25,-16,2,,3.54,3.68,3.47,6.95,1.88,5.42,3.06,1.74,2.15,1.18,4.72,2.36,1.25,2.92,1.6,,2.29,,10.01,2.02,6.04,2.22,1.39,3.68,1.04,6.25,4.24,1.18,1.04,1.6,2.78,3.2,1.39,3.33,2.5,,2.57,,2.08,7.09,1.95,21.19,5.0,3.2,4.45,1.32,2.85,5.21,2.92,1.6,2.02,3.06,25.08,1.46,1.04,1.74,1.11,1.67,1.53,3.06,4.1,1.39,1.74,2.22,1.88,4.38,2.92,2.99,1.88,2.5,2.5,1.04,4.766667,-0.622222,14.322222,0.0,,0.85,76.667758
US_OR_41035,2021-12-01,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,19,1,9072,147,66,32456,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,18,17,37,15,-18,1,1.6,2.86,3.21,4.12,7.05,2.3,6.21,3.7,2.02,2.72,1.4,3.98,3.28,1.81,3.42,2.09,,1.33,,9.98,1.88,5.93,1.88,2.3,3.42,1.33,7.54,3.63,1.26,2.79,2.37,3.7,3.98,,3.07,2.44,,3.28,2.16,1.75,6.56,2.16,18.7,3.49,2.65,4.88,1.26,1.95,3.84,4.61,2.3,2.3,4.54,26.66,1.81,1.33,,1.26,1.26,2.09,3.21,5.37,0.98,3.14,2.09,2.44,3.98,3.7,4.33,1.88,2.44,2.16,1.53,6.511111,-0.1,16.055556,0.0,,1.9,73.595522
US_OR_41035,2021-12-02,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,18,2,9090,149,34,32490,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,7,15,23,15,-17,3,,3.25,3.88,3.46,8.4,1.41,6.5,4.52,1.62,2.97,1.13,3.81,2.75,,2.75,1.7,,2.61,,8.33,1.55,5.58,1.91,1.84,2.47,1.7,7.42,4.31,1.13,2.97,2.4,2.9,3.32,,2.9,3.25,1.27,3.25,2.9,2.26,5.44,1.48,21.26,5.01,2.19,5.37,1.13,1.84,3.6,3.25,1.48,1.77,2.68,26.56,1.06,1.41,,1.48,1.2,2.54,2.54,5.79,1.06,1.2,1.2,1.84,4.52,4.38,3.88,1.27,2.19,1.62,1.41,5.7,-0.188889,14.95,0.0,,1.488889,75.171798
US_OR_41035,2021-12-03,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,22,0,9112,149,39,32529,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,3,6,43,15,-10,2,1.24,4.29,3.71,3.64,7.42,1.82,4.95,3.93,1.24,2.11,,3.27,2.91,1.24,2.98,1.6,1.09,1.89,1.16,6.55,1.89,5.82,2.33,2.33,3.27,1.82,7.13,2.25,1.09,1.75,1.96,3.13,2.4,1.09,2.25,2.91,1.02,2.25,2.18,1.46,4.44,1.31,19.13,4.58,2.4,3.64,1.09,2.4,3.06,2.33,1.46,1.38,3.13,25.53,,1.75,1.38,,,1.46,2.76,4.58,1.24,1.6,2.11,2.11,3.93,2.69,4.07,2.18,1.53,1.02,1.31,4.255556,-1.222222,13.961111,0.0,,0.483333,76.998609
US_OR_41035,2021-12-04,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9112,149,42,32571,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,9,12,26,17,-5,-1,1.28,3.15,4.76,3.57,6.38,1.79,4.34,3.66,1.45,3.06,,4.08,2.55,1.36,2.21,,,2.13,,8.16,2.13,4.42,1.87,,4.25,1.28,5.7,3.06,1.45,1.87,2.55,2.13,3.06,2.3,2.47,3.06,,2.81,1.19,,4.25,,15.9,4.76,2.04,4.08,,2.89,3.57,3.32,2.21,2.21,2.21,24.66,,1.96,1.19,,1.36,1.19,3.15,4.08,,1.19,1.36,1.28,4.34,1.79,1.7,2.47,2.21,3.15,1.45,4.25,-1.455556,13.688889,0.0,,-0.322222,73.222458
US_OR_41035,2021-12-05,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9112,149,91,32662,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,16,20,51,27,0,0,1.16,3.14,4.3,3.56,5.87,3.56,5.79,2.48,1.32,2.73,,3.89,3.06,1.41,3.39,1.24,1.32,2.15,,8.61,1.16,6.62,1.74,2.48,4.14,1.24,7.2,3.81,,1.49,1.82,3.64,3.14,1.41,2.56,4.63,1.24,3.23,1.74,1.32,5.46,1.41,17.95,4.22,1.66,4.96,,1.9,2.73,2.56,2.15,1.66,3.23,26.14,1.16,1.82,,1.41,1.9,1.99,2.73,3.81,1.32,1.24,2.07,2.07,3.89,3.72,2.73,1.41,2.98,1.74,,4.8,-1.611111,12.072222,0.0,,-0.383333,70.204307
US_OR_41035,2021-12-06,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,8,3,9120,152,7,32669,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,7,17,6,6,-13,2,,3.53,4.45,3.25,6.07,1.84,5.72,4.59,2.9,3.11,1.55,3.53,2.61,1.27,2.96,1.69,,1.62,2.12,8.33,2.47,5.79,1.55,1.91,3.6,1.55,8.68,3.74,0.99,1.55,2.61,3.11,3.18,1.06,2.12,3.53,,3.46,1.06,1.2,6.5,,22.03,5.01,2.61,5.08,1.2,1.06,4.59,3.67,2.19,1.84,4.17,26.26,,1.69,1.34,1.48,1.84,2.12,3.25,4.31,,1.91,1.2,1.98,4.17,3.39,2.9,1.62,2.75,1.91,1.34,3.188889,-1.088889,10.066667,0.0,,-1.494444,72.192238
US_OR_41035,2021-12-07,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,24,1,9144,153,2,32671,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,8,20,19,18,-16,2,,3.05,3.95,2.42,5.96,3.32,5.82,4.02,1.18,2.7,1.73,5.06,1.52,1.59,3.12,1.04,1.45,2.42,1.94,8.66,2.35,4.92,1.32,1.87,2.22,1.59,6.79,2.49,1.45,,2.56,3.74,2.49,1.32,3.39,2.63,,3.39,1.52,2.08,4.02,1.18,21.26,5.4,2.29,5.47,1.94,2.7,2.49,2.91,1.66,,3.6,29.57,1.87,1.25,2.15,0.97,1.66,1.25,3.95,5.75,1.45,1.8,1.45,1.45,3.46,3.88,3.95,1.52,2.7,1.25,1.18,4.983333,-0.155556,10.45,2.060222,,2.577778,84.596548
US_OR_41035,2021-12-08,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,5,0,9149,153,36,32707,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,7,11,16,8,-18,2,1.13,2.89,3.59,4.01,6.41,1.62,5.14,4.58,1.9,3.1,1.34,4.29,3.03,0.99,2.46,,1.13,2.46,0.99,8.87,1.62,4.65,1.62,1.76,2.82,1.48,8.03,2.46,1.13,2.25,1.27,2.6,3.52,1.55,2.96,3.31,,3.1,1.97,1.69,6.69,1.55,17.95,5.0,2.11,3.8,0.99,2.32,2.82,3.38,1.83,1.97,3.24,27.25,1.13,1.41,1.27,1.83,1.2,2.11,2.89,5.0,,1.76,1.41,1.76,3.94,4.01,2.89,1.48,1.69,1.9,1.2,4.188889,0.377778,10.061111,0.0,,1.811111,84.767427
US_OR_41035,2021-12-09,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,14,3,9163,156,31,32738,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,12,16,39,18,-15,2,,2.95,3.74,4.67,5.9,2.59,5.68,3.45,1.29,1.8,1.44,4.6,2.23,1.65,2.73,,,2.23,1.73,6.62,1.65,3.74,1.22,1.65,3.74,1.65,7.7,3.24,1.08,1.73,1.65,3.16,2.73,1.44,2.44,2.73,1.15,2.01,1.65,1.29,6.33,,18.12,3.74,2.01,3.96,,2.3,3.45,2.3,1.8,,3.09,26.39,,1.65,,1.8,1.37,1.37,3.52,5.03,1.58,1.15,1.29,1.87,4.24,3.31,3.02,1.58,,2.09,1.37,1.455556,-3.161111,6.933333,0.254,,-2.938889,73.00171
US_OR_41035,2021-12-10,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,8,0,9171,156,38,32776,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,2,23,9,-10,3,1.03,2.13,3.81,3.67,6.08,1.54,5.2,2.93,1.83,4.03,,2.57,2.64,,1.61,1.1,1.03,1.1,,7.84,2.27,4.91,1.03,1.25,3.37,1.1,6.52,2.57,1.1,1.76,2.05,2.27,3.52,1.39,1.76,1.83,,3.37,1.91,1.39,4.76,1.83,17.89,4.25,2.79,4.62,1.25,,3.88,2.86,1.1,2.35,3.15,23.9,1.03,1.61,1.32,,1.83,2.2,3.3,4.76,,1.91,1.91,2.13,4.62,3.96,2.35,1.69,2.93,3.08,,0.072222,-4.755556,5.027778,0.338667,,-4.383333,72.493966
US_OR_41035,2021-12-11,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9171,156,30,32806,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,10,-9,10,-6,1,,2.79,4.14,4.14,5.07,1.18,7.1,3.13,1.52,2.45,,3.46,2.37,1.35,2.62,,,1.18,,8.2,3.04,4.14,2.2,1.27,2.87,1.18,4.56,2.62,1.61,1.77,1.86,2.54,2.28,2.11,3.04,2.79,1.27,2.62,1.44,2.54,4.9,2.03,13.86,3.8,1.69,3.46,1.77,2.11,2.2,2.45,,1.61,3.04,24.26,,,,,,1.27,2.28,5.24,,1.27,1.52,,4.56,2.03,3.21,1.77,2.45,2.28,,1.516667,-3.077778,5.355556,0.03175,,-3.55,69.357783
US_OR_41035,2021-12-12,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9171,156,83,32889,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,0,10,9,6,-6,3,1.32,4.46,4.54,2.81,5.78,2.31,4.13,3.88,1.82,2.64,,3.47,2.31,1.32,2.73,1.49,1.4,1.65,1.16,7.77,2.15,4.71,1.32,1.57,3.47,,4.87,3.88,,1.4,2.06,2.56,3.39,1.57,1.82,3.06,,3.06,1.49,1.24,3.55,,16.36,4.05,1.74,4.38,,1.49,2.31,2.06,,2.64,3.39,24.37,,1.49,1.57,,1.4,,2.31,5.62,,,1.57,1.32,4.38,2.97,3.63,2.31,2.23,2.48,1.4,2.466667,-1.161111,4.833333,10.44575,,-0.527778,81.398496
US_OR_41035,2021-12-13,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,4,1,9175,157,3,32892,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-5,5,-16,-6,-23,6,1.39,3.22,4.47,2.05,8.42,1.9,6.44,3.59,2.2,2.64,1.39,3.95,2.78,1.76,2.71,1.1,1.02,1.54,,9.52,1.54,5.27,2.34,1.83,3.37,1.76,6.66,3.66,1.32,2.49,1.61,2.64,2.2,1.46,2.49,3.08,,2.2,1.98,,4.69,1.68,19.77,4.98,2.27,5.27,1.39,1.9,3.51,2.05,2.12,1.61,4.76,27.16,1.83,1.17,1.17,1.98,1.39,1.32,3.37,5.12,1.76,1.98,1.02,2.49,4.91,2.34,2.85,1.9,1.1,1.76,,1.716667,-0.872222,4.844444,8.8265,,-0.25,87.013141
US_OR_41035,2021-12-14,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,18,3,9193,160,3,32895,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,4,18,-1,8,-22,4,1.28,2.21,4.13,4.27,6.76,2.06,4.63,2.92,1.28,2.85,1.35,4.2,2.35,,3.27,1.64,1.07,1.42,1.35,8.62,2.35,5.55,2.35,1.57,3.2,,8.26,3.27,1.28,1.78,1.99,3.85,2.14,1.07,2.63,3.27,,2.21,1.28,2.28,5.7,,17.8,5.2,2.35,4.7,1.35,1.99,3.63,1.78,1.92,1.78,3.92,24.64,1.14,1.0,,1.78,1.85,1.28,2.92,5.13,,2.35,1.21,1.35,3.49,3.92,2.56,1.42,1.85,1.64,1.57,-0.419753,-3.438272,3.604938,13.772444,,-2.765432,84.49739
US_OR_41035,2021-12-15,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,18,2,9211,162,0,32895,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-9,0,-10,-6,-22,6,1.06,3.59,5.14,3.03,7.46,2.04,3.87,4.65,0.98,2.46,1.41,3.03,2.11,1.69,2.82,,,1.76,,8.1,2.6,4.72,1.9,1.48,3.38,1.76,6.26,2.39,1.41,1.83,2.25,3.1,2.96,1.13,2.39,2.18,,3.31,1.62,1.97,5.21,1.69,18.37,3.73,1.55,3.66,,2.53,2.75,3.03,1.27,1.97,2.96,23.16,,1.34,,,2.11,1.34,3.59,4.5,,1.13,1.69,2.39,4.36,3.31,2.6,1.76,2.11,1.55,1.62,-3.094444,-7.55,1.322222,1.04775,,-5.65,82.858339
US_OR_41035,2021-12-16,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,10,0,9221,162,35,32930,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,19,-10,10,-22,5,,2.13,4.49,1.47,5.59,1.84,5.22,3.75,1.47,1.76,1.25,2.94,2.94,1.91,3.82,1.03,1.18,1.84,,7.35,2.43,3.68,2.13,1.84,2.72,1.4,6.18,1.99,1.25,1.76,1.4,3.75,2.79,1.99,2.87,2.72,,2.87,1.1,2.65,5.81,1.32,18.38,3.16,2.13,3.82,,2.13,3.68,3.53,2.13,1.47,3.68,21.91,,1.4,1.25,,,1.47,3.6,5.0,1.32,1.47,1.25,,3.09,2.43,3.02,2.5,1.62,1.03,1.62,0.308642,-3.41358,3.740741,6.35,,-1.567901,87.381588
US_OR_41035,2021-12-17,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,10,0,9231,162,50,32980,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,2,6,17,23,-14,3,,3.23,3.84,3.76,5.22,2.0,4.84,3.07,1.46,2.07,,3.84,3.46,,2.07,1.07,,2.07,,7.29,2.3,5.61,1.69,1.23,2.92,1.38,4.99,3.69,2.0,2.53,2.07,2.3,2.61,1.61,2.15,1.77,,2.61,2.15,1.84,5.45,,20.81,3.15,1.92,4.68,1.3,1.69,2.15,2.92,1.69,2.76,3.76,25.26,,1.77,,2.07,1.46,1.15,2.76,3.69,,2.07,1.84,2.53,2.46,2.61,2.84,1.46,3.61,1.92,1.38,-0.462963,-4.58642,3.728395,1.411111,,-2.580247,85.654961
US_OR_41035,2021-12-18,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9231,162,0,32980,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,9,13,-10,56,-12,-1,,3.15,4.23,3.15,7.46,1.8,3.33,3.15,,2.34,1.44,3.33,2.43,1.62,2.88,1.8,1.35,1.71,1.89,8.81,2.61,4.41,2.34,,2.61,1.44,4.23,3.24,1.53,,2.43,2.7,2.34,1.89,2.34,2.88,,2.88,,1.71,3.24,,19.96,3.42,,4.95,,2.07,2.07,3.06,1.89,,2.52,23.56,,,1.26,1.62,2.16,1.35,3.51,2.52,,1.62,,1.44,4.95,2.43,2.7,1.89,3.78,2.07,1.62,-1.783951,-6.0,4.580247,0.1905,,-5.092593,78.515967
US_OR_41035,2021-12-19,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9231,162,32,33012,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,13,18,16,41,-7,1,,3.28,4.53,2.93,5.95,,5.41,3.82,,1.24,,3.55,2.75,,3.02,1.86,1.42,1.69,1.6,8.08,2.13,5.41,2.31,,3.28,1.33,3.99,3.55,1.42,,2.04,2.93,3.28,,2.48,3.55,,3.28,1.51,,4.35,1.42,18.02,4.44,2.04,3.73,,1.95,2.57,3.37,1.24,1.77,2.57,21.66,1.51,,1.86,,1.95,1.51,2.84,2.93,,1.24,2.4,,4.62,2.48,3.28,2.31,2.22,1.42,,2.030864,-4.388889,7.475309,0.47625,,-1.574074,77.347698
US_OR_41035,2021-12-20,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,12,1,9243,163,44,33056,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,18,30,20,24,-27,2,1.56,3.7,5.67,3.7,7.39,2.3,5.01,4.35,1.73,2.38,,4.35,3.29,1.23,2.88,1.48,,1.64,1.31,11.17,2.38,4.68,1.97,1.64,3.7,2.71,5.92,3.7,1.56,1.81,2.46,2.71,2.46,2.63,2.3,2.14,,3.04,1.4,2.14,4.52,,19.55,4.52,2.55,4.93,,3.04,1.97,2.96,1.64,,2.14,29.0,,,,,1.4,1.89,2.55,4.6,,1.73,1.89,2.38,4.03,3.45,3.04,2.14,2.22,1.31,2.05,4.049383,-2.141975,8.351852,4.0005,,-2.395062,64.422212
US_OR_41035,2021-12-21,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,19,1,9262,164,6,33062,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,16,30,-2,32,-31,3,,3.8,4.46,1.98,6.28,2.23,5.37,5.04,1.82,1.9,,5.04,2.81,1.98,2.65,1.9,,2.07,1.57,8.52,1.9,5.29,3.06,,3.64,1.82,5.21,2.73,,1.9,2.73,3.56,2.73,1.41,3.39,2.81,1.57,2.07,1.74,1.57,5.21,,15.96,5.46,2.56,5.37,,2.65,3.47,1.9,1.98,1.24,4.13,30.43,1.24,1.65,,1.74,,1.98,3.64,4.8,,1.16,1.49,1.57,4.05,2.31,3.06,1.82,2.31,1.49,1.32,0.82716,-4.166667,8.037037,0.169333,,-4.117284,70.498603
US_OR_41035,2021-12-22,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,18,0,9280,164,40,33102,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,21,34,7,25,-34,4,1.42,3.0,3.33,3.75,7.75,1.67,4.58,2.92,1.33,2.25,1.5,3.5,3.0,1.42,2.08,1.42,,2.42,1.42,9.25,2.33,4.33,2.33,,2.58,1.5,6.33,3.92,1.5,,1.83,4.0,3.5,,2.42,3.08,1.33,4.08,1.83,,4.17,,19.41,4.0,2.25,5.33,,1.17,2.67,3.5,1.5,2.0,3.58,27.49,,1.67,,,1.92,1.5,3.08,5.5,,1.33,,1.5,3.25,3.25,1.67,1.5,1.58,2.25,1.67,2.633333,-1.555556,7.633333,1.651,,-0.272222,81.76379
US_OR_41035,2021-12-23,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,9,0,9289,164,37,33139,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,17,49,0,17,-44,7,,2.52,4.26,2.87,8.09,,6.26,4.18,1.65,1.83,1.3,4.35,2.7,1.57,1.91,,,2.7,,9.57,2.7,6.53,1.83,,2.61,1.74,4.35,3.31,,2.61,2.35,3.22,2.35,1.83,1.91,2.09,,3.31,2.35,2.96,5.13,1.3,19.14,3.92,2.7,4.61,,2.44,3.04,3.22,,2.52,3.92,23.66,,1.83,,1.22,,,4.18,5.57,2.09,1.39,2.78,,3.92,2.0,3.57,2.7,3.22,2.35,1.22,3.288889,-0.255556,6.444444,9.2075,,1.327778,87.115132
US_OR_41035,2021-12-24,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9289,164,0,33139,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-27,6,-7,-3,-61,13,,4.62,3.32,3.42,6.0,3.05,3.97,3.14,1.48,1.94,1.39,3.05,2.03,,1.66,1.48,,1.48,1.48,8.03,1.94,4.71,1.39,1.75,,1.29,3.05,4.25,,2.12,2.31,3.05,2.03,,1.66,2.68,,2.12,,1.48,3.14,2.58,14.68,3.69,1.75,4.34,,,1.66,2.49,,,2.58,18.75,,1.39,,1.48,,,2.49,3.6,1.75,2.12,2.31,1.48,2.86,1.94,1.39,1.48,2.4,1.39,1.29,0.616667,-2.411111,4.677778,3.46075,,-1.877778,83.642715
US_OR_41035,2021-12-25,ChIJj3VEPjdlyFQRxmjVMeM-SLs,Q484388,geoId/41035,US,United States of America,OR,Oregon,41035,Klamath County,US,USA,2,0,0,9289,164,0,33139,66810,33290,33520,8202,7788,8335,7588,7317,8612,9924,6116,2928,1837119,42.68,-121.65,15892,77.63,-86,-68,-33,-8,-64,7,,2.27,3.97,3.12,5.86,1.42,3.59,2.84,,2.65,,2.93,3.03,1.32,,2.08,1.7,,,5.2,2.93,3.5,1.42,1.42,3.21,,3.21,2.93,,,1.32,2.08,2.65,2.17,1.51,1.7,,2.46,1.32,1.7,2.46,,13.24,3.4,1.89,3.21,,1.61,2.27,1.89,1.32,2.17,2.84,21.47,,,,,,,1.99,3.03,1.51,1.32,1.42,,3.97,1.61,2.46,,1.32,1.61,,-1.011111,-4.322222,2.0,12.73175,,-3.083333,86.096796
