location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13197,2022-01-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,14,0,1171,43,27,1702,0,0,2,3,3,4,2,1,0,1,22,27,92,129,106,122,106,83,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-14,5.044444,-1.922222,14.561111,0.0,-2.088889,60.253736
US_GA_13197,2022-01-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,19,0,1190,43,3,1705,0,1,0,4,1,3,3,2,1,0,22,28,92,133,107,125,109,85,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-11,7.566667,-0.455556,17.394444,0.0,0.694444,61.865086
US_GA_13197,2022-01-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,19,0,1209,43,7,1712,0,0,1,2,1,3,2,1,2,0,22,28,93,135,108,128,111,86,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-14,8.794444,1.072222,16.461111,0.0,0.583333,56.543191
US_GA_13197,2022-01-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1209,43,0,1712,0,0,0,0,0,0,0,0,0,0,22,28,93,135,108,128,111,86,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,8.1,2.45,15.666667,0.0,2.211111,66.721007
US_GA_13197,2022-01-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1209,43,0,1712,0,0,0,0,0,0,0,0,0,0,22,28,93,135,108,128,111,86,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,5.911111,1.927778,12.333333,23.65375,3.994444,87.739939
US_GA_13197,2022-01-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,15,0,1224,43,0,1712,0,1,2,2,2,1,4,0,1,1,22,29,95,137,110,129,115,86,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-44,4.016667,1.6,6.9,5.461,0.038889,75.686846
US_GA_13197,2022-01-18,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,5,0,1229,43,0,1712,0,0,1,1,1,1,0,0,0,0,22,29,96,138,111,130,115,86,48,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-22,3.905556,-2.622222,13.733333,0.0,-2.333333,64.021933
US_GA_13197,2022-01-19,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,55,0,1284,43,672,2384,0,0,6,5,7,6,4,2,3,1,22,29,102,143,118,136,119,88,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-21,7.016667,-0.927778,17.638889,0.0,0.644444,64.068249
US_GA_13197,2022-01-20,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,10,0,1294,43,911,3295,0,0,1,3,3,0,1,1,0,0,22,29,103,146,121,136,120,89,51,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,10.038889,2.894444,15.105556,0.92075,6.477778,78.724981
US_GA_13197,2022-01-21,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,19,0,1313,43,6,3301,0,1,2,2,1,2,1,2,1,0,22,30,105,148,122,138,121,91,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-12,3.561111,1.633333,8.044444,4.85775,2.0,89.683717
US_GA_13197,2022-01-22,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1313,43,0,3301,0,0,0,0,0,0,0,0,0,0,22,30,105,148,122,138,121,91,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,3.395062,1.024691,8.302469,1.651,0.104938,79.149123
US_GA_13197,2022-01-23,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1313,43,0,3301,0,0,0,0,0,0,0,0,0,0,22,30,105,148,122,138,121,91,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,1.972222,-4.922222,10.55,0.0,-4.744444,61.861136
US_GA_13197,2022-01-24,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,16,0,1329,43,0,3301,1,3,1,2,1,0,1,1,1,0,23,33,106,150,123,138,122,92,53,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-8,6.308642,-2.820988,16.654321,0.0,-2.438272,53.825661
US_GA_13197,2022-01-25,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,10,0,1339,43,12,3313,0,0,0,0,2,0,0,0,0,1,23,33,106,150,125,138,122,92,53,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,10.472222,7.066667,15.366667,0.0,2.577778,58.345374
US_GA_13197,2022-01-26,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,30,0,1369,43,2,3315,0,0,0,1,1,0,0,1,1,0,23,33,106,151,126,138,122,93,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-16,7.844444,1.433333,15.266667,0.0762,-0.516667,55.93582
US_GA_13197,2022-01-27,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,23,0,1392,43,0,3315,0,0,1,1,0,0,1,4,1,0,23,33,107,152,126,138,123,97,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-9,6.588889,0.238889,14.877778,0.0,-3.972222,47.145127
US_GA_13197,2022-01-28,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,16,0,1408,43,3,3318,1,1,0,1,2,1,1,3,0,0,24,34,107,153,128,139,124,100,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-12,5.627778,0.711111,12.655556,0.0,-1.938889,58.497343
US_GA_13197,2022-01-29,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1408,43,6,3324,0,0,0,0,0,0,0,0,0,0,24,34,107,153,128,139,124,100,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,2.188889,-2.161111,8.983333,0.0,-10.755556,38.124558
US_GA_13197,2022-01-30,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1408,43,0,3324,0,0,0,0,0,0,0,0,0,0,24,34,107,153,128,139,124,100,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,3.722222,-4.648148,16.098765,0.0,-8.141975,41.956658
US_GA_13197,2022-01-31,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,22,0,1430,43,0,3324,1,0,2,1,0,2,4,3,2,0,25,34,109,154,128,141,128,103,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-8,9.450617,-0.858025,19.0,0.0,-0.58642,49.627167
US_GA_13197,2022-02-01,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,18,0,1448,43,3,3327,0,0,0,1,2,0,0,0,1,0,25,34,109,155,130,141,128,103,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-10,8.462963,-0.216049,19.376543,0.0,-1.425926,50.242239
US_GA_13197,2022-02-02,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,7,0,1455,43,2,3329,1,0,1,0,1,1,1,1,0,0,26,34,110,155,131,142,129,104,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,13.033333,6.655556,20.661111,0.254,5.483333,60.323327
US_GA_13197,2022-02-03,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,3,0,1458,43,0,3329,0,0,0,0,0,0,0,0,0,0,26,34,110,155,131,142,129,104,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-12,17.238889,10.011111,21.955556,0.98425,13.172222,77.562541
US_GA_13197,2022-02-04,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,4,0,1462,43,0,3329,0,0,1,0,0,0,0,0,0,0,26,34,111,155,131,142,129,104,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,15.15,7.005556,21.722222,45.320857,13.405556,89.534916
US_GA_13197,2022-02-05,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1462,43,3,3332,0,0,0,0,0,0,0,0,0,0,26,34,111,155,131,142,129,104,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,4.483333,-0.033333,9.438889,4.2164,-2.355556,61.682367
US_GA_13197,2022-02-06,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1462,43,0,3332,0,0,0,0,0,0,0,0,0,0,26,34,111,155,131,142,129,104,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,4.574074,-0.265432,10.981481,0.028222,-3.425926,56.354129
US_GA_13197,2022-02-07,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,6,0,1468,43,0,3332,0,0,0,1,0,0,0,1,0,0,26,34,111,156,131,142,129,105,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-4,7.617284,3.364198,11.512346,0.169333,2.265432,69.617657
US_GA_13197,2022-02-08,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,5,1,1473,44,16,3348,0,0,0,1,0,0,0,0,0,0,26,34,111,157,131,142,129,105,58,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-13,8.005556,2.933333,14.338889,0.3302,-0.561111,56.1915
US_GA_13197,2022-02-09,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,1475,44,0,3348,0,0,0,1,0,0,0,0,0,0,26,34,111,158,131,142,129,105,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-17,6.494444,-2.15,17.566667,0.0,-1.966667,54.825982
US_GA_13197,2022-02-10,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,2,0,1477,44,0,3348,0,0,0,1,0,0,0,0,0,0,26,34,111,159,131,142,129,105,58,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-15,9.655556,-0.238889,20.372222,0.0,-1.016667,47.672013
US_GA_13197,2022-02-11,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,3,0,1480,44,0,3348,0,0,0,0,0,1,0,0,1,0,26,34,111,159,131,143,129,105,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-6,10.288889,1.2,20.383333,0.0,0.255556,50.121304
US_GA_13197,2022-02-12,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1480,44,0,3348,0,0,0,0,0,0,0,0,0,0,26,34,111,159,131,143,129,105,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,10.7,2.344444,20.205556,0.0,3.516667,61.627118
US_GA_13197,2022-02-13,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1480,44,0,3348,0,0,0,0,0,0,0,0,0,0,26,34,111,159,131,143,129,105,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,,9.777778,3.561728,17.987654,0.0,-1.54321,45.303996
US_GA_13197,2022-02-14,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,0,0,1480,44,0,3348,0,0,0,0,0,0,1,0,0,0,26,34,111,159,131,143,130,105,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-9,5.611111,-2.364198,15.271605,0.0,-7.030864,39.944931
US_GA_13197,2022-02-15,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,4,0,1484,44,0,3348,0,0,0,1,0,0,0,1,0,0,26,34,111,160,131,143,130,106,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-10,8.320988,-1.407407,19.345679,0.0,-2.055556,48.162625
US_GA_13197,2022-02-16,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,0,1485,44,15,3363,0,0,0,0,1,0,0,0,0,0,26,34,111,160,132,143,130,106,59,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-11,12.82716,2.074074,23.580247,0.0,4.191358,55.928404
US_GA_13197,2022-02-17,ChIJ5fX047Yb84gRV1pN2rlKkiE,Q486344,geoId/13197,US,United States of America,GA,Georgia,13197,Marion County,US,USA,2,1,1,1486,45,12,3375,0,0,0,0,0,0,0,0,0,0,26,34,111,160,132,143,130,106,59,46,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,10,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8403,4143,4260,945,1045,935,850,991,1391,1154,783,309,1059838,32.35,-84.53,952,76.45,,-7,17.518519,7.820988,24.858025,0.0,12.950617,74.698758
