location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17113,2020-01-11,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.18,4.62,8.84,4.69,9.02,,1.31,0.51,6.07,5.09,1.38,1.56,2.33,1.46,5.96,1.02,3.46,2.15,0.73,2.55,,0.91,0.51,0.98,1.38,1.64,2.95,1.05,1.05,1.42,0.95,0.58,,14.04,0.62,0.87,3.53,8.22,2.58,1.09,1.89,3.56,2.11,5.86,5.27,1.56,,1.24,1.02,0.62,1.71,2.44,,1.02,3.96,4.15,,2.4,,0.51,,3.93,0.76,0.73,0.98,4.87,0.62,1.09,4.95,1.6,2.69,1.35,1.05,0.73,0.98,0.66,0.51,1.38,0.66,0.58,0.51,0.58,5.2,1.24,0.55,,0.58,1.24,1.85,1.02,1.53,21.42,5.09,1.2,0.91,3.49,0.98,5.78,,1.75,1.27,2.11,0.66,0.8,0.55,3.02,2.95,,0.62,4.91,0.69,0.55,0.8,,2.4,2.0,2.36,1.85,0.87,5.6,0.76,0.8,1.67,1.64,36.66,1.67,2.51,,0.69,0.73,0.76,1.75,0.51,1.46,0.55,,,1.49,0.58,0.87,2.44,1.38,0.73,0.51,0.58,2.69,3.2,6.0,0.87,1.24,1.24,2.11,1.09,2.51,,2.65,5.27,,1.13,0.73,1.05,0.95,0.51,0.98,0.87,1.09,2.69,0.8,1.31,4.04,0.73,0.84,2.55,0.87,,0.95,4.11,1.16,2.22,3.13,4.844444,-0.422222,12.211111,41.176222,,3.981481,96.07529
US_IL_17113,2020-01-12,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.95,4.69,8.65,3.79,8.41,,1.81,,8.03,4.21,1.15,1.74,2.47,1.81,5.87,1.15,3.75,1.98,0.9,1.63,0.66,0.9,0.69,0.83,1.25,1.04,2.71,0.69,0.63,1.63,,0.77,0.59,12.86,,1.67,3.62,7.79,2.43,1.43,1.46,4.24,2.15,6.99,3.89,1.88,0.69,1.18,0.83,0.52,1.67,2.08,,,4.41,3.65,,2.33,,0.52,,3.82,0.83,,0.77,5.67,0.94,0.69,4.73,1.46,3.37,1.74,0.83,0.83,0.87,0.77,0.83,1.43,0.94,0.56,0.73,0.73,4.73,1.18,0.83,,0.56,0.56,1.6,1.22,1.74,21.24,5.49,1.15,0.73,3.58,1.39,7.16,,1.35,1.63,1.81,1.01,0.87,0.56,3.48,3.34,,0.56,4.14,1.15,0.8,0.56,0.66,2.19,2.19,2.19,1.46,0.52,3.54,0.63,,1.32,0.94,36.67,1.32,1.74,0.59,0.63,1.08,,1.74,0.73,1.53,0.69,0.69,,1.11,,0.9,2.61,1.22,0.8,0.9,,1.6,3.06,6.36,,2.15,1.5,2.95,1.08,2.47,0.63,2.81,4.76,,1.04,0.69,1.15,0.69,0.8,1.01,0.77,1.22,3.86,0.69,1.74,4.03,0.8,0.83,2.47,,,1.46,3.3,1.39,3.93,2.88,-3.127778,-5.6,0.266667,8.128,,-4.833333,89.011441
US_IL_17113,2020-01-13,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.91,5.43,7.42,4.28,8.54,0.42,2.91,0.78,8.34,4.45,0.84,1.74,3.78,1.71,5.91,0.87,3.86,1.99,0.53,3.22,0.73,0.9,0.45,1.15,1.57,1.23,2.32,0.67,0.84,1.51,1.23,,0.78,13.64,0.5,1.04,3.53,7.84,2.83,0.92,1.93,5.82,1.99,8.2,4.2,1.48,1.04,1.32,0.81,0.56,1.88,1.82,0.53,0.67,4.42,3.81,0.56,2.1,,0.67,0.42,3.81,1.37,1.2,0.78,3.72,0.7,1.06,4.59,1.65,3.14,1.48,0.76,0.42,1.06,0.9,0.73,1.2,0.98,0.64,,0.62,5.77,1.43,0.81,0.59,0.59,0.7,2.02,1.01,1.62,23.58,5.49,0.84,0.62,3.33,1.74,5.35,0.42,1.15,1.23,1.76,0.73,1.01,0.7,3.44,5.29,0.62,0.53,4.82,0.87,0.87,0.56,0.5,2.58,1.71,2.8,1.88,0.39,5.82,0.45,0.81,1.37,1.46,36.06,2.16,1.79,0.53,0.59,0.78,0.48,1.46,0.45,1.54,0.95,0.48,0.42,1.32,0.53,0.64,2.13,1.23,0.5,0.73,0.73,2.24,3.95,6.83,0.64,2.27,1.4,2.72,1.46,2.66,,2.41,5.52,,0.92,1.01,1.04,0.9,0.81,1.15,0.5,1.51,3.67,0.98,1.51,3.7,0.64,0.59,2.35,0.59,,1.32,3.33,1.43,3.58,2.1,0.361111,-1.838889,2.194444,0.056444,50.8,-1.148148,90.042729
US_IL_17113,2020-01-14,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.93,4.73,7.77,5.48,8.92,,2.24,0.57,8.81,4.73,1.21,2.44,3.84,1.72,5.59,1.32,3.27,2.27,0.92,3.7,0.57,0.8,0.43,1.29,1.49,1.55,2.52,0.97,0.69,1.64,0.89,0.86,0.6,13.71,0.63,1.12,2.98,8.09,2.9,1.03,2.41,5.42,2.29,7.66,4.73,1.58,0.75,1.64,1.06,0.57,1.89,2.47,0.43,0.75,5.79,4.16,0.83,2.55,,0.63,0.83,3.41,1.55,1.23,1.21,3.99,0.72,1.49,5.11,1.89,2.5,1.38,0.8,0.57,0.66,1.0,0.4,1.52,1.18,0.43,0.78,0.69,6.05,1.06,0.69,0.78,0.72,1.41,1.86,0.69,1.35,23.01,5.25,1.23,0.52,3.81,1.78,6.11,0.46,1.46,1.41,1.72,0.95,0.89,,3.18,4.47,0.57,0.57,4.91,1.21,1.06,0.86,0.49,1.98,2.04,2.44,2.12,0.46,5.31,0.55,0.78,1.58,1.23,36.8,1.55,2.24,0.52,0.83,1.0,0.46,1.86,0.83,1.35,0.63,,,1.46,0.69,0.46,2.35,1.15,0.55,0.8,0.89,2.35,4.68,5.68,0.46,1.86,1.32,2.98,1.38,2.44,,2.06,4.99,0.46,1.06,0.63,0.75,1.15,0.92,,0.49,0.86,3.99,1.03,1.43,4.59,0.66,0.72,2.41,0.92,,1.03,3.44,1.38,3.01,2.5,2.966667,-0.2,7.161111,0.4064,30.48,1.574074,90.133057
US_IL_17113,2020-01-15,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,3.06,4.32,7.5,4.46,8.67,,2.75,0.6,8.01,3.95,1.14,1.66,3.12,2.72,5.92,1.26,3.81,2.43,0.8,2.92,0.49,0.6,,1.29,1.37,1.43,2.0,0.8,0.97,1.23,1.43,0.77,0.52,13.53,0.86,1.12,3.75,7.21,3.0,0.97,2.52,4.75,2.23,7.9,4.29,2.26,0.92,1.2,0.52,0.54,2.29,2.26,0.43,0.74,5.04,4.24,0.8,2.43,,0.86,0.49,3.4,1.57,0.46,0.57,3.83,0.54,1.57,4.69,2.49,2.8,1.6,0.66,0.54,0.97,0.74,0.43,2.0,0.74,0.69,,0.69,5.09,1.37,0.77,0.86,0.66,1.34,2.35,0.83,1.29,21.72,5.81,1.26,0.66,3.32,1.83,5.09,0.49,1.43,1.4,1.34,0.86,1.32,0.6,3.06,4.55,0.57,0.8,4.24,1.26,0.89,0.89,0.77,1.89,1.89,2.2,1.6,0.49,6.27,0.43,1.0,1.26,1.32,36.11,1.63,2.09,0.66,0.83,0.8,0.71,2.06,0.8,1.14,0.6,0.69,0.8,1.12,0.49,,2.06,1.03,0.4,0.69,,2.0,3.69,5.89,,1.8,1.23,2.95,1.0,2.66,,2.69,4.66,,0.86,1.09,0.94,0.83,0.6,1.06,0.83,1.32,3.86,1.03,1.43,2.77,0.74,0.83,2.35,0.69,,1.17,3.46,0.71,3.46,2.03,2.622222,-0.466667,6.233333,0.108857,,2.074074,97.09376
US_IL_17113,2020-01-16,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.24,3.96,7.92,4.2,9.67,0.49,2.45,0.96,7.84,4.78,1.05,2.1,3.9,2.04,4.78,1.17,3.96,2.13,0.99,3.18,0.58,0.64,,0.96,1.6,2.07,2.42,0.93,0.82,1.46,0.96,0.55,0.67,13.52,0.64,0.55,3.56,7.17,2.51,0.76,2.21,5.77,2.33,7.17,4.54,2.3,0.7,1.37,0.79,0.64,2.39,1.95,0.73,0.96,4.43,4.17,0.7,2.39,0.41,0.7,0.44,4.25,1.28,1.02,0.58,4.84,0.61,1.05,4.49,1.66,3.15,1.22,0.99,0.61,0.84,0.99,0.49,1.05,1.17,0.76,,0.64,5.86,1.14,0.84,0.58,0.47,1.43,2.19,1.28,1.86,21.85,5.86,0.79,,3.03,1.66,5.1,0.64,1.49,1.17,1.81,0.55,0.73,0.7,3.12,5.21,1.37,0.79,5.01,1.86,0.82,0.93,0.7,2.54,2.24,2.3,1.17,0.41,5.45,0.41,0.52,0.64,0.82,36.07,1.54,1.43,0.84,0.58,0.47,0.84,1.95,0.93,1.92,0.93,0.64,0.76,2.24,0.93,0.64,2.45,1.25,,1.14,0.7,2.42,3.85,6.26,0.73,1.54,1.34,2.91,0.99,2.56,0.64,2.48,4.66,,0.96,0.87,1.31,0.79,0.64,0.84,0.67,1.14,3.23,0.67,1.6,3.64,0.82,0.41,2.85,0.58,0.47,1.02,3.23,1.17,3.32,2.51,-4.516667,-9.833333,3.694444,0.225778,,-8.290123,76.397046
US_IL_17113,2020-01-17,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.03,3.76,7.39,5.42,7.73,,2.46,0.65,8.01,4.5,0.68,1.54,3.11,1.94,4.78,1.05,3.17,1.97,1.11,2.77,0.56,0.65,0.46,1.02,1.66,1.36,2.53,0.77,0.83,1.48,1.2,,0.52,12.76,,1.05,3.08,6.35,2.34,0.86,2.19,4.96,2.25,7.06,4.59,1.23,0.8,1.05,0.71,0.65,1.26,2.46,0.62,0.77,4.59,4.71,0.77,2.22,0.8,,0.46,3.6,0.92,0.68,0.71,4.62,0.62,1.32,3.94,1.79,2.9,1.23,0.74,0.46,0.89,0.99,0.58,1.26,0.8,0.56,0.65,0.8,4.5,0.83,0.56,,0.8,0.74,1.39,1.08,1.48,22.31,5.21,1.17,0.49,4.04,1.73,6.59,0.62,0.92,1.48,0.86,0.8,0.86,0.46,2.96,4.0,0.62,0.62,3.57,0.95,0.77,1.2,0.43,1.88,2.43,1.82,1.23,0.49,5.21,0.56,0.95,1.42,1.05,33.4,1.94,1.17,0.56,0.68,0.99,0.77,1.7,0.71,1.2,0.52,,0.8,1.51,0.8,0.68,2.31,0.8,0.58,0.83,0.77,1.66,3.98,5.61,,2.22,0.89,3.14,1.02,2.0,0.46,1.97,4.75,0.49,0.49,1.02,0.89,0.71,0.77,0.92,0.92,1.08,3.67,0.71,1.26,3.64,0.49,,2.31,0.58,,0.71,2.93,1.08,2.77,2.46,-5.716667,-8.683333,-2.116667,0.254,,-9.166667,77.103183
US_IL_17113,2020-01-18,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,1.96,5.29,8.83,5.01,9.74,,2.28,,7.18,3.89,,1.37,3.12,1.12,5.01,1.02,3.19,2.1,0.7,2.56,0.67,0.67,,0.88,0.95,2.1,3.01,0.7,0.74,1.3,0.84,,,12.72,,0.84,3.54,7.43,2.49,1.23,1.44,4.55,3.01,5.92,4.62,1.4,,1.12,0.81,0.53,1.58,2.91,,0.77,4.76,5.33,0.6,2.94,0.91,0.7,,3.4,0.81,1.02,0.63,4.83,0.6,1.02,3.75,2.14,3.47,1.3,0.6,0.81,0.88,1.47,0.81,0.91,0.91,0.49,,0.91,4.97,1.05,0.67,0.63,0.49,0.95,1.05,1.16,2.21,19.93,4.69,1.44,0.91,3.36,1.82,7.01,0.53,0.77,1.44,0.67,0.91,,0.56,2.31,3.36,0.7,,3.54,1.02,1.12,,0.67,1.79,2.52,2.59,1.09,0.81,4.62,,0.74,0.91,0.88,34.78,1.79,1.68,0.53,0.6,,0.84,1.89,0.6,1.26,0.56,0.6,,2.35,0.67,,2.45,0.95,0.88,0.88,0.77,2.1,3.19,5.43,0.53,1.75,1.33,2.7,1.12,2.56,0.53,2.14,5.36,,0.63,0.84,1.19,0.84,0.95,0.67,0.81,0.56,2.8,,1.12,3.47,0.67,,2.7,1.05,0.49,0.91,3.61,1.02,3.36,3.01,-0.366667,-7.933333,3.605556,12.446,,-2.04321,89.341491
US_IL_17113,2020-01-19,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.1,5.45,9.63,5.38,8.83,,1.83,0.72,8.32,3.8,1.14,1.52,3.28,1.38,6.11,1.14,3.8,1.79,1.24,3.0,0.48,0.97,0.48,1.31,1.73,1.83,2.31,1.17,1.07,1.52,0.52,0.62,0.66,13.46,0.55,1.62,3.73,7.38,3.0,1.73,2.04,5.28,2.9,6.07,4.66,1.97,0.69,1.86,1.1,0.55,1.76,2.45,0.72,0.52,4.83,4.49,,2.45,,,,2.93,0.69,1.0,,6.04,0.55,1.03,4.73,2.04,2.69,1.48,,0.69,0.83,0.97,0.79,1.1,1.21,0.72,,0.79,5.25,0.76,,0.72,,1.42,1.62,0.93,1.83,21.15,5.07,1.0,0.79,3.14,1.21,6.87,0.48,1.31,1.31,1.86,1.14,0.72,0.59,3.38,3.73,0.48,0.79,3.87,0.83,0.97,0.97,0.62,2.17,2.28,2.17,1.03,0.59,5.69,,,1.62,1.31,36.72,1.59,2.21,0.48,0.86,0.76,0.66,2.31,0.66,2.07,0.72,0.69,,1.59,0.59,,2.86,1.31,0.9,0.83,0.55,2.28,3.73,5.87,0.72,1.79,1.1,2.69,1.03,1.69,,2.17,4.62,0.52,1.0,0.48,0.76,0.83,0.86,0.76,1.28,1.0,3.48,0.66,1.21,3.69,0.55,0.72,3.21,0.69,,1.03,2.9,1.59,3.66,4.17,-13.077778,-16.233333,-7.683333,3.048,30.48,-17.506173,70.400693
US_IL_17113,2020-01-20,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.61,6.23,8.96,4.5,10.19,0.5,2.17,0.76,9.18,5.31,0.72,1.89,3.21,1.89,5.79,1.32,3.52,2.39,0.97,3.08,0.72,0.85,0.47,1.2,1.32,1.67,2.52,1.07,0.69,1.38,0.88,0.91,0.63,15.53,,1.38,3.71,8.36,2.8,1.42,2.26,5.97,2.11,7.39,4.78,1.67,0.72,1.38,0.76,0.88,2.52,3.11,0.72,1.01,5.03,5.69,0.72,2.83,1.01,0.5,0.5,4.09,1.26,1.16,0.66,4.31,0.69,1.23,5.44,2.01,3.05,1.79,0.94,,0.97,1.07,0.6,1.23,1.13,0.76,0.54,0.63,6.45,0.85,0.79,0.66,0.79,1.64,2.08,0.97,1.67,25.38,5.19,1.38,0.69,3.21,1.76,7.64,0.54,1.73,1.57,2.14,0.85,1.2,,3.4,4.28,0.76,0.66,5.09,1.23,0.69,0.69,0.47,1.98,2.26,2.11,1.76,0.72,5.47,,1.13,1.51,1.23,38.68,1.67,2.33,0.69,0.63,1.07,0.72,1.82,1.45,1.29,0.94,0.76,,1.6,0.63,0.85,2.33,1.2,0.54,0.91,0.85,2.04,4.34,5.88,0.47,1.6,1.38,2.83,1.6,1.89,0.47,2.36,5.57,,0.82,0.5,0.82,0.63,0.85,0.97,0.88,1.26,3.52,1.35,1.57,3.87,0.69,0.57,3.3,1.13,0.47,1.35,3.55,1.54,4.09,4.68,-10.2,-13.261111,-5.0,0.0,30.48,-13.006173,80.538054
US_IL_17113,2020-01-21,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.6,4.79,8.86,4.9,8.81,,3.51,0.45,9.99,4.33,1.13,1.73,4.42,1.36,5.97,1.47,3.54,2.66,0.91,3.65,0.62,0.79,0.59,0.96,1.3,1.5,3.0,0.99,1.08,1.44,1.1,0.71,0.62,18.38,0.42,0.85,3.82,8.95,2.89,0.74,2.75,5.83,1.75,8.01,4.28,1.84,0.99,1.9,0.96,0.93,2.1,2.46,0.68,0.85,5.86,5.86,0.62,2.66,0.71,0.48,0.57,3.48,1.08,1.08,0.48,3.71,0.48,1.02,7.73,1.47,3.0,1.39,0.85,,1.1,0.82,0.65,1.5,1.53,0.45,0.54,0.74,5.78,1.19,0.51,0.48,0.91,1.44,1.67,0.88,1.53,27.18,5.27,1.19,0.59,3.91,2.46,6.06,0.74,1.67,1.56,1.67,0.88,1.22,0.91,3.17,4.56,0.51,0.45,7.33,1.53,0.68,0.76,0.76,2.46,2.12,1.95,1.81,0.85,6.43,0.65,0.88,1.36,0.88,39.41,1.42,1.93,0.48,0.48,0.62,0.71,2.66,0.76,1.7,0.85,0.74,0.68,1.98,0.59,0.65,2.49,1.16,0.96,1.08,0.65,2.18,4.53,6.26,0.51,2.15,1.3,2.89,0.96,3.28,0.57,3.23,5.41,,1.1,0.68,0.71,0.96,0.82,0.99,0.91,1.05,3.68,1.1,1.59,4.05,0.71,,2.66,0.76,,1.1,2.92,1.19,3.94,3.4,-7.194444,-12.3,-0.95,0.112889,30.48,-9.82716,82.155053
US_IL_17113,2020-01-22,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,3.05,4.41,8.43,4.72,8.51,0.51,3.45,0.42,10.12,4.16,0.71,2.04,5.03,1.61,5.09,1.44,3.85,2.32,1.16,3.19,,0.73,0.62,0.79,1.67,1.55,2.01,1.24,0.96,1.36,1.27,0.71,0.62,16.4,0.57,0.73,3.19,8.12,2.88,1.02,2.88,4.89,2.32,8.26,3.79,1.75,0.79,1.13,0.42,0.68,1.73,2.26,0.85,0.93,5.03,5.17,0.59,2.32,,0.57,0.42,3.79,0.93,1.27,0.68,4.24,0.48,0.93,7.07,1.9,2.21,1.47,0.96,,0.76,0.96,0.68,1.39,1.36,0.42,0.54,0.59,5.51,1.44,0.79,0.62,0.82,1.19,2.18,1.02,1.41,25.42,5.77,1.24,0.93,3.65,2.15,5.85,0.85,1.41,1.24,1.81,0.88,1.13,0.68,3.05,4.52,0.57,0.68,6.9,1.05,0.85,1.13,0.88,2.57,2.18,2.46,1.36,0.91,6.25,0.4,,1.22,0.85,37.13,1.36,2.09,0.65,0.65,0.62,0.91,1.39,0.76,1.53,0.62,0.45,0.45,1.47,0.59,0.45,3.37,1.27,0.62,0.96,0.65,2.12,4.86,5.74,0.62,2.29,1.05,2.71,0.85,2.66,0.82,2.6,5.4,0.4,0.76,0.85,0.51,0.93,0.65,0.85,0.54,1.05,4.21,1.1,1.19,3.73,0.62,0.4,2.43,0.54,,1.24,3.17,2.04,3.79,3.14,-3.088889,-6.038889,0.788889,0.0,,-6.506173,77.229743
US_IL_17113,2020-01-23,ChIJE-_tJB9AC4gR9RpRq3ADUkM,Q111400,geoId/17113,US,United States of America,IL,Illinois,17113,McLean County,US,USA,2,,,,,,,172754,83914,88840,20650,25202,33610,21783,19604,20552,16949,8829,5575,1800377,40.49,-88.85,3072,78.593939,,,,,,,2.4,4.04,9.04,4.59,8.67,0.41,2.77,0.49,8.47,4.1,1.42,1.82,4.36,1.62,4.33,1.45,3.96,1.91,0.64,3.06,0.72,0.72,0.58,0.98,1.5,1.99,2.43,1.13,0.87,1.16,1.04,0.72,0.81,18.32,0.43,0.72,3.32,7.95,2.66,1.21,2.51,5.26,2.51,8.18,4.48,1.65,1.01,1.19,0.72,0.72,2.05,1.76,,1.13,5.11,4.71,0.67,1.88,0.64,0.41,0.46,2.69,1.07,0.67,0.55,3.76,0.46,1.07,4.97,2.23,2.34,1.79,0.95,0.64,0.49,0.93,0.46,1.19,1.24,0.75,,0.64,5.0,0.81,0.84,0.84,,1.07,1.71,1.21,1.1,26.75,5.72,1.07,0.55,3.81,2.23,5.84,0.49,1.39,1.16,1.73,0.9,1.39,0.9,2.48,4.48,0.55,0.81,4.83,1.45,0.87,1.01,0.58,1.94,2.28,2.14,1.79,0.55,5.4,0.58,1.33,1.56,1.07,35.77,1.39,1.82,0.46,0.67,0.69,0.69,1.82,0.75,1.94,0.46,0.67,0.55,1.59,0.67,0.67,1.99,1.04,0.64,1.19,0.58,2.54,4.51,5.75,0.58,1.82,1.16,2.66,0.98,2.54,0.58,2.69,5.63,,0.93,0.58,0.98,1.04,0.67,0.93,0.55,1.01,3.87,0.78,1.88,4.22,0.75,0.58,3.09,0.72,0.43,1.47,3.15,1.27,3.27,2.48,-0.072222,-1.355556,1.294444,0.762,,-1.95679,87.281576
