location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51031,2022-04-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,48,0,12162,211,2,21912,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,13,-26,6,2.36,5.11,5.5,2.49,18.87,10.09,5.37,2.23,4.72,6.55,5.5,2.88,1.83,3.8,11.53,3.93,5.24,,5.11,,6.68,3.67,3.28,4.46,2.62,1.97,6.42,3.8,4.72,3.54,6.42,16.91,4.19,3.67,9.3,3.93,6.03,3.54,,4.59,34.33,,4.85,8.26,2.62,2.62,5.77,4.46,4.85,2.23,3.54,3.54,1.83,14.705556,5.988889,23.9,0.6096,,-2.734568,30.536582
US_VA_51031,2022-04-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,12162,211,0,21912,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,27,-15,1,,3.51,6.46,3.51,20.36,7.72,6.32,2.39,4.21,5.2,5.33,,2.53,,9.83,2.95,4.63,2.53,4.63,2.81,8.14,5.33,2.25,5.05,2.25,2.81,5.48,4.63,6.46,2.81,5.2,18.25,6.32,,7.58,,4.07,6.32,2.81,6.6,32.15,,5.2,8.14,,2.11,6.46,4.21,4.21,4.07,3.93,2.25,3.23,16.394444,6.25,24.077778,0.0,,3.919753,44.175349
US_VA_51031,2022-04-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,12162,211,1,21913,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-23,11,-3,0,1.95,5.42,5.42,3.89,17.8,8.06,4.73,3.75,2.36,,,2.08,,1.95,7.09,3.75,4.87,2.78,4.73,2.92,7.79,7.09,2.78,2.78,2.08,,4.17,3.06,2.23,3.2,4.31,16.68,6.81,2.64,6.81,,2.78,2.64,2.64,5.0,30.86,2.08,4.73,6.67,1.95,2.36,2.5,4.03,3.06,,2.64,2.36,,15.527778,9.466667,23.361111,0.0,,5.54321,52.233507
US_VA_51031,2022-04-18,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,55,1,12217,212,0,21913,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-9,-5,-19,11,2.26,5.12,5.12,3.1,16.68,6.08,5.12,2.62,4.17,5.24,4.17,2.86,1.67,2.14,9.05,4.17,3.33,3.1,4.41,2.38,9.53,5.72,2.74,4.41,3.93,2.14,4.17,3.45,4.64,2.86,8.22,20.84,5.72,2.86,6.08,2.5,3.93,4.41,1.91,5.36,38.47,1.91,2.5,8.58,1.79,3.45,5.72,4.53,4.76,3.33,,4.41,3.69,6.933333,2.872222,15.933333,7.394222,,1.864198,68.747374
US_VA_51031,2022-04-19,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,101,0,12318,212,2,21915,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,12,-4,4,,4.15,6.22,3.9,16.71,8.78,4.88,3.05,3.78,7.19,4.15,3.29,,2.93,10.85,2.56,5.12,3.41,4.63,1.95,8.17,7.07,2.81,7.8,4.27,1.71,3.9,4.51,4.27,2.32,9.02,25.48,5.61,3.9,6.46,4.15,4.27,4.27,2.56,5.0,41.83,1.83,4.88,7.93,1.95,3.78,6.58,3.29,5.0,2.07,4.02,4.39,2.93,5.727778,1.333333,11.138889,17.6276,,-1.555556,60.002137
US_VA_51031,2022-04-20,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,22,1,12340,213,0,21915,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,10,-4,3,2.36,4.35,7.7,4.47,18.25,10.43,4.97,2.23,3.97,5.46,4.22,1.86,,3.48,9.81,5.34,4.59,3.1,4.84,2.86,8.44,4.72,3.48,4.35,3.85,2.11,3.35,3.6,4.47,5.09,9.69,22.35,6.21,3.85,7.45,2.86,4.1,4.72,2.23,5.09,36.51,2.23,3.23,8.2,2.98,3.1,5.59,4.72,5.46,2.98,3.6,4.35,,7.3,-1.116667,17.066667,0.0254,,-2.32716,51.020007
US_VA_51031,2022-04-21,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,128,0,12468,213,2,21917,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,6,13,-1,3,2.08,5.76,7.36,4.66,19.0,9.32,4.9,4.66,5.39,5.88,2.45,3.06,,3.68,9.44,4.04,5.88,2.94,4.78,2.45,10.54,3.92,3.8,5.27,3.06,1.96,3.68,4.04,3.31,2.7,8.58,24.39,6.25,3.31,8.21,3.06,5.03,3.8,2.33,6.62,41.19,1.96,3.68,7.72,2.45,3.06,6.99,4.54,3.92,3.31,3.19,4.41,2.21,12.622222,2.477778,20.572222,1.0795,,4.17284,56.179219
US_VA_51031,2022-04-22,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,11,0,12479,213,1,21918,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,5,10,0,2,,3.82,8.53,4.46,18.21,8.4,4.2,2.42,4.84,5.73,3.57,2.55,1.78,,8.15,4.08,5.09,3.95,4.84,2.93,9.04,4.97,3.31,5.48,1.78,,3.18,4.2,2.17,2.55,10.06,17.06,5.48,2.29,8.66,3.18,4.71,3.82,,4.97,34.89,2.17,4.58,7.64,2.8,,5.99,4.58,4.2,3.44,3.06,3.44,2.67,17.311111,7.144444,26.166667,0.0,,9.376543,60.028964
US_VA_51031,2022-04-23,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,12479,213,-1,21917,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,15,0,-1,1.91,5.05,7.23,4.5,22.78,9.0,5.46,3.0,2.59,6.41,4.64,2.18,4.09,,8.46,3.0,5.18,3.96,3.96,3.0,8.32,5.18,3.55,5.18,3.68,,2.73,4.77,3.41,2.86,10.78,18.28,7.91,2.86,11.05,3.96,2.59,4.36,3.55,2.86,40.78,,4.91,10.64,2.73,,6.14,4.36,4.36,2.59,3.14,3.96,,18.905556,10.183333,27.416667,0.0,,11.092593,60.756563
US_VA_51031,2022-04-24,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,12479,213,2,21919,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,13,18,25,0,2.96,7.47,9.14,5.15,25.76,8.5,4.76,2.45,3.99,5.41,2.06,3.99,1.8,2.7,11.2,3.99,6.05,3.48,3.22,3.09,7.08,4.38,2.06,5.15,2.83,2.96,3.99,4.25,3.09,1.93,6.83,21.89,6.18,,12.49,1.93,3.86,4.12,2.19,5.41,36.96,2.7,5.28,11.85,3.99,1.8,7.08,3.61,3.09,2.45,2.7,4.76,,21.7,12.227778,29.272222,0.0,,12.561728,56.829038
US_VA_51031,2022-04-25,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,17,0,12496,213,0,21919,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,10,-3,4,3.29,4.88,6.47,5.25,22.7,8.05,6.96,4.03,5.0,7.08,5.98,3.78,2.08,2.44,8.67,4.39,7.69,3.78,5.98,1.95,8.67,5.0,2.93,4.27,3.66,,4.76,4.64,4.15,3.17,7.08,24.41,8.3,2.2,8.42,2.56,6.96,4.52,,6.71,45.4,2.56,2.93,10.98,,3.91,7.08,3.66,4.64,2.44,3.17,5.74,,20.822222,12.616667,29.366667,0.0,,11.592593,55.463002
US_VA_51031,2022-04-26,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,24,1,12520,214,2,21921,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,15,-4,4,2.43,7.28,7.16,6.31,19.91,8.62,5.71,3.04,3.64,4.86,4.61,4.86,,3.28,11.65,3.76,6.8,3.64,5.22,1.94,9.23,5.34,2.31,5.1,4.98,1.82,4.74,5.46,3.88,3.88,8.5,23.07,6.19,2.67,8.86,3.52,5.71,4.01,3.16,5.34,42.98,1.7,5.1,9.71,,2.67,6.92,6.31,4.61,3.64,2.91,4.37,2.43,18.744444,12.372222,28.738889,1.088571,,13.654321,71.0132
US_VA_51031,2022-04-27,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,45,0,12565,214,0,21921,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,4,12,-2,2,2.59,4.44,7.15,5.18,18.98,9.0,7.02,3.2,4.07,6.53,3.2,3.2,1.97,2.46,9.49,3.94,7.15,2.46,4.31,,11.09,6.16,2.59,6.41,4.81,,4.56,5.55,3.2,3.57,8.01,21.81,6.16,2.83,8.38,3.45,4.19,2.59,2.96,5.67,39.44,2.46,3.45,8.38,2.22,3.57,5.05,6.16,6.66,3.45,,3.7,,12.45,5.016667,21.955556,0.959556,,1.623457,47.549718
US_VA_51031,2022-04-28,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,7,0,12572,214,2,21923,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,10,16,-1,2,2.09,5.17,7.75,4.18,19.44,6.28,7.38,4.31,4.43,5.04,4.68,2.95,,2.46,9.84,2.95,6.28,3.94,3.08,1.85,10.34,4.18,2.21,5.66,5.29,2.46,4.06,5.29,4.68,2.95,8.24,23.63,6.15,4.43,8.37,3.32,2.83,3.45,3.57,5.66,38.39,2.71,3.69,8.61,2.83,2.34,6.4,5.17,4.43,3.32,3.2,2.71,2.71,11.338889,3.327778,19.711111,0.0,,-1.759259,40.09716
US_VA_51031,2022-04-29,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,63,0,12635,214,1,21924,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,9,13,-1,2,,3.47,6.07,2.97,14.62,9.66,5.33,1.86,3.1,5.7,4.09,3.72,1.73,2.73,9.79,4.09,5.57,3.1,4.96,,8.05,4.46,3.47,4.83,2.6,,2.97,3.1,4.46,2.23,6.57,19.32,6.69,3.59,7.56,2.73,5.2,4.58,1.73,5.45,35.68,,3.1,7.56,1.86,2.35,6.81,3.96,4.58,2.48,2.48,3.47,2.35,11.616667,3.911111,19.372222,0.0,,-0.987654,42.760011
US_VA_51031,2022-04-30,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,12635,214,2,21926,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,14,-6,2,,5.28,5.41,5.54,16.48,7.04,4.65,3.02,3.27,5.16,3.02,3.15,3.02,2.89,9.44,3.77,5.66,2.39,3.4,2.26,8.55,4.15,4.15,4.28,3.15,2.01,2.77,5.66,2.89,2.39,10.06,19.5,4.28,2.01,6.29,3.65,3.52,3.02,2.14,4.78,37.99,2.14,3.65,8.18,2.64,2.01,6.29,5.28,4.28,2.77,3.02,4.28,,12.272222,6.983333,18.0,0.423333,,6.790123,69.574158
US_VA_51031,2022-05-01,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,12635,214,4,21930,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,12,14,20,2,3.46,5.06,6.79,3.09,13.83,7.16,4.94,1.73,2.59,6.05,3.21,2.84,2.22,,8.77,3.09,5.56,3.09,4.2,,9.51,5.06,2.84,4.82,4.69,1.85,3.46,4.08,3.58,2.84,7.29,18.53,6.79,3.21,6.79,2.35,3.71,2.84,,4.2,35.57,2.84,2.59,7.29,1.98,,4.69,3.33,5.8,3.58,3.21,3.21,2.59,14.094444,8.577778,22.688889,2.9845,,11.67284,84.654983
US_VA_51031,2022-05-02,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,32,1,12667,215,0,21930,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,9,15,-2,3,,5.21,6.54,4.72,17.07,10.05,6.42,2.3,3.27,6.05,2.79,3.63,,2.42,8.84,4.72,5.69,2.66,3.88,2.66,12.96,3.63,2.66,6.3,3.88,2.79,3.75,4.96,3.88,1.7,8.84,22.77,6.42,3.51,5.57,1.7,4.84,5.57,1.94,4.84,38.75,,2.91,9.69,1.7,3.27,4.84,4.36,3.75,1.94,3.15,2.91,,19.716667,10.494444,27.688889,3.612444,,13.111111,66.262017
US_VA_51031,2022-05-03,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,17,0,12684,215,2,21932,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,17,24,-4,2,2.11,4.22,7.08,,15.66,7.46,4.22,2.24,3.35,4.22,3.6,2.48,1.99,3.6,9.57,3.98,5.59,1.99,4.22,,11.06,3.98,3.23,5.34,3.98,,4.85,3.98,3.98,2.73,9.94,20.13,6.09,4.22,7.58,3.23,4.85,3.73,2.36,5.96,38.15,1.86,5.22,8.45,1.99,2.36,6.46,6.46,4.72,3.11,3.11,4.22,1.74,19.966667,11.655556,28.233333,0.112889,,12.617284,63.653232
US_VA_51031,2022-05-04,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,43,0,12727,215,1,21933,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,12,18,-2,3,2.52,4.65,6.54,4.28,17.86,8.3,4.9,3.14,4.78,6.29,3.65,3.02,,2.14,10.81,2.52,7.17,3.4,3.52,2.14,8.93,5.16,4.4,5.28,4.53,,5.78,4.9,5.91,4.53,6.92,20.75,7.42,3.65,10.81,2.89,4.15,5.03,3.02,6.67,38.86,2.39,4.65,10.94,2.52,2.89,6.29,4.9,3.02,2.39,5.53,3.4,,21.411111,13.555556,28.572222,3.048,,16.04321,70.134551
US_VA_51031,2022-05-05,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,24,0,12751,215,0,21933,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,21,22,-2,2,2.85,3.46,5.57,4.08,16.33,8.78,5.07,2.35,5.2,3.46,3.59,3.71,,2.85,9.03,3.22,4.95,3.09,5.07,2.97,8.54,5.07,2.72,4.82,5.2,,4.08,4.08,4.7,2.85,9.65,22.14,4.45,3.59,10.64,,4.82,2.72,1.85,3.83,38.47,,3.46,9.15,,2.6,5.69,3.96,4.08,2.6,2.23,3.59,,18.666667,13.277778,27.038889,3.753556,,13.222222,70.270095
US_VA_51031,2022-05-06,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,16,0,12767,215,2,21935,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,12,-3,5,,3.91,4.97,2.61,13.27,9.0,4.86,2.84,3.44,5.33,3.08,2.01,,2.84,8.77,2.37,4.97,2.13,3.08,,6.16,4.62,2.72,3.91,4.15,,3.44,3.79,5.57,2.84,9.59,19.31,9.0,2.25,7.82,2.25,10.66,4.74,2.25,5.21,38.38,2.01,4.03,8.88,,2.72,5.92,4.62,4.26,2.49,3.55,2.61,1.9,17.211111,13.15,22.872222,1.298222,,15.814815,90.36259
US_VA_51031,2022-05-07,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,12767,215,0,21935,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,17,27,-3,2,,5.09,8.65,2.8,13.74,6.11,3.94,,2.67,5.34,3.94,,,,10.05,4.58,5.85,2.93,4.2,3.94,6.36,4.07,3.69,4.07,3.31,,3.18,5.34,4.07,,6.11,20.61,4.71,2.93,10.82,2.67,3.94,3.44,2.29,4.45,37.41,2.93,3.44,8.53,1.78,2.04,6.49,3.56,5.85,2.93,3.82,2.54,2.04,13.783333,9.955556,20.266667,24.722667,,12.62963,91.231324
US_VA_51031,2022-05-08,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,0,0,12767,215,1,21936,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,10,16,23,0,2.13,4.53,7.74,4.13,12.94,7.47,6.27,1.87,2.13,3.87,3.6,3.33,2.27,3.07,9.87,4.0,5.2,2.27,3.73,,7.2,5.87,1.87,4.53,4.0,2.27,4.67,4.0,2.13,2.67,6.4,20.0,5.47,2.53,8.0,2.53,3.73,2.67,2.93,3.33,36.54,2.4,2.67,6.8,,4.13,4.13,3.73,5.2,,4.8,2.4,,8.272222,6.372222,13.488889,4.092222,,5.895062,84.757327
US_VA_51031,2022-05-09,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,19,0,12786,215,1,21937,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,8,8,-5,3,1.91,3.7,6.88,3.44,17.09,5.23,5.87,3.7,4.72,5.48,4.08,3.06,,2.68,10.84,4.21,5.61,,3.44,2.04,10.2,2.68,,6.12,3.31,1.91,2.29,3.44,5.36,1.78,6.63,21.8,5.99,2.29,9.31,2.29,2.93,4.97,2.04,4.84,38.51,,4.08,7.91,2.04,2.17,6.5,4.33,3.31,,3.06,3.06,,11.45,4.083333,20.305556,0.0508,,2.901235,55.698417
US_VA_51031,2022-05-10,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,11,0,12797,215,0,21937,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,11,18,-4,3,2.6,5.46,5.2,2.08,16.63,7.93,6.5,2.73,3.77,7.02,3.9,,2.47,1.95,11.82,2.6,7.41,2.73,4.55,2.08,9.22,3.51,3.51,4.94,5.07,2.6,5.59,3.38,6.5,2.21,8.32,21.7,4.68,5.2,7.67,2.99,3.77,4.42,2.73,4.55,46.26,2.21,4.16,11.3,,2.47,6.37,5.98,3.77,,3.64,2.21,1.82,14.188889,5.233333,22.744444,0.254,,3.098765,48.590589
US_VA_51031,2022-05-11,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,5,0,12802,215,0,21937,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,14,-2,2,2.25,3.45,7.03,4.37,20.55,8.75,6.63,3.45,4.77,4.9,3.98,2.92,2.12,2.78,10.21,3.84,5.57,3.71,5.3,3.58,9.68,4.64,2.39,5.3,4.11,4.11,3.84,4.9,4.64,2.39,8.88,25.98,5.3,2.65,11.53,3.05,4.77,3.98,3.05,5.04,38.04,1.86,4.37,11.13,,,5.83,4.77,6.5,2.78,2.12,4.37,2.92,16.183333,6.883333,24.416667,0.0,,4.222222,45.385279
US_VA_51031,2022-05-12,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,4,0,12806,215,1,21938,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,12,-2,3,2.19,4.38,8.63,2.06,15.98,7.22,3.87,2.45,5.41,6.7,3.74,4.25,2.58,2.32,10.44,3.74,5.41,2.58,3.74,1.93,7.35,3.22,,5.28,4.77,2.83,5.16,4.64,5.54,2.71,6.57,20.23,6.83,2.45,8.38,2.58,3.09,5.28,2.96,5.28,37.12,2.06,4.77,9.02,1.93,1.8,4.25,3.09,2.96,3.87,,3.61,2.06,16.788889,10.544444,23.222222,1.161143,,11.987654,73.570302
US_VA_51031,2022-05-13,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,8,0,12814,215,2,21940,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,0,8,-4,5,1.93,4.5,5.91,4.24,16.32,8.74,7.97,2.83,5.27,4.75,3.21,2.31,,3.08,12.46,4.75,7.32,2.31,3.85,2.44,9.51,3.73,3.08,5.78,2.96,,3.6,3.21,2.96,2.83,10.15,19.4,5.4,3.21,9.64,3.21,4.88,4.75,2.83,4.5,35.08,3.08,5.27,7.71,2.96,2.18,5.01,5.78,5.91,1.93,2.83,3.21,2.06,17.983333,13.827778,22.811111,2.503714,,16.302469,89.614044
US_VA_51031,2022-05-14,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21941,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,-2,9,-8,3,2.46,5.46,7.09,4.23,14.87,8.6,6.41,1.91,2.05,7.64,4.09,,,3.96,11.6,4.09,6.82,3.27,5.05,2.32,10.1,3.68,5.46,6.14,6.14,,3.55,5.87,5.05,2.32,8.05,19.51,4.78,3.27,8.6,3.82,3.14,4.37,,3.96,38.61,2.32,2.46,8.32,2.05,2.59,5.32,4.64,4.91,3.82,3.68,3.82,2.73,18.311111,14.966667,23.561111,9.341556,,16.685185,90.071397
US_VA_51031,2022-05-15,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,3,21944,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,11,13,20,1,3.01,3.97,6.3,3.97,20.28,7.12,7.4,,2.6,5.21,3.15,2.74,,2.33,10.96,4.66,9.18,3.42,5.62,2.74,6.03,5.07,3.7,7.4,4.11,1.92,4.38,3.42,5.07,3.29,6.71,21.92,5.62,,12.33,2.47,4.52,5.07,,4.52,40.69,,4.11,10.82,,2.88,5.48,3.84,6.3,2.33,4.38,3.56,,19.8,13.65,27.566667,4.22275,,16.0,78.657166
US_VA_51031,2022-05-16,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21945,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,7,9,-5,4,3.08,5.77,5.25,2.69,17.81,9.35,6.15,2.69,2.31,6.15,2.69,4.74,2.31,2.18,13.32,2.56,6.79,3.2,4.74,2.56,11.02,4.48,3.97,5.77,4.1,,4.74,3.97,6.53,2.05,9.61,25.11,4.87,2.31,7.94,2.82,4.23,5.51,2.43,5.51,41.64,3.46,2.56,9.35,2.31,4.36,6.28,6.41,3.84,3.2,4.74,5.12,1.92,20.922222,14.7,27.327778,2.685143,,16.506173,76.04195
US_VA_51031,2022-05-17,ChIJT81DGbXGsokRoatmn0vs5nU,Q495171,geoId/51031,US,United States of America,VA,Virginia,51031,Campbell County,US,USA,2,,,,,1,21946,55326,26818,28508,5924,6272,7196,6347,6867,8113,7214,4744,2649,2532619,37.21,-79.09,1314,76.490909,11,15,-3,2,2.39,5.31,4.65,3.58,21.37,9.56,5.97,3.58,3.85,5.58,3.58,1.86,2.79,2.92,11.42,3.72,7.7,4.25,4.78,3.19,9.43,4.91,,4.78,4.12,1.99,4.65,4.51,5.58,2.52,7.43,26.55,5.71,2.39,11.15,2.79,4.65,3.45,2.39,5.58,36.64,,5.04,13.81,,3.05,5.71,3.72,5.04,3.45,1.86,4.12,4.25,18.972222,10.566667,26.844444,1.8288,,9.117284,53.655299
