location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29105,2021-11-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,10,1,5549,148,17,12282,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,1,2,1,3.1,4.55,2.9,11.38,10.14,3.52,3.31,,17.59,10.14,4.14,7.45,5.17,6.83,9.93,4.14,5.17,4.35,9.11,26.49,7.66,6.0,4.76,4.55,5.17,39.94,4.35,8.28,8.28,4.14,4.35,10.487654,3.524691,16.234568,0.0,,2.576389,58.063323
US_MO_29105,2021-12-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,13,1,5562,149,5,12287,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,28,8,0,-1,4.36,6.23,,12.24,7.47,5.6,3.94,3.11,10.38,8.09,3.32,9.75,4.98,6.02,4.98,3.53,3.11,4.77,7.26,24.9,6.23,5.4,3.32,4.77,3.11,35.7,3.74,5.6,6.02,5.6,3.11,12.394444,6.95,18.727778,0.0,,4.265432,57.612775
US_MO_29105,2021-12-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,12,0,5574,149,12,12299,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,13,3,0,2,5.87,2.94,,10.06,8.39,3.56,5.66,,11.74,5.03,4.19,8.18,3.98,3.98,4.19,2.94,4.61,4.61,7.13,19.92,3.56,5.45,4.4,5.03,5.03,35.44,3.77,5.45,5.24,5.66,2.94,14.4,8.1,23.994444,0.0762,,2.271605,44.220422
US_MO_29105,2021-12-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,5574,149,8,12307,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,3,8,0,4.39,5.92,3.51,9.21,7.24,6.8,3.73,4.39,12.5,5.92,,8.11,5.48,5.26,4.82,,,3.29,7.02,20.18,5.92,4.82,,3.73,7.24,35.09,,4.61,6.58,5.7,5.7,14.533333,7.305556,24.255556,0.0,,5.802469,54.962175
US_MO_29105,2021-12-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,28,0,5602,149,10,12317,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,11,2,2,-1,5.62,,,7.92,8.43,4.34,4.6,5.11,13.54,9.45,4.6,8.17,,3.58,,,4.34,3.83,4.85,19.92,7.66,6.13,3.58,4.09,4.6,27.84,,3.83,6.9,,4.85,10.511111,5.0,18.438889,0.0,,2.216049,56.822309
US_MO_29105,2021-12-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,7,0,5609,149,11,12328,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,22,6,-9,,3.45,6.91,,10.12,4.44,5.67,6.66,,15.54,11.6,,9.87,7.4,4.69,4.44,3.7,4.44,3.45,9.38,26.4,7.4,8.39,,,4.19,36.27,,7.65,5.92,,7.65,12.116667,6.816667,21.083333,0.141111,,4.024691,57.224642
US_MO_29105,2021-12-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,14,0,5623,149,18,12346,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,4,0,3,5.04,5.04,,8.67,4.64,5.25,7.67,,14.12,7.67,4.24,9.08,5.04,5.65,5.85,,3.03,3.63,7.26,23.4,6.05,4.44,4.84,4.44,5.25,30.26,3.23,4.24,5.85,4.64,5.45,6.322222,-0.111111,18.488889,5.277556,,-3.623457,49.498029
US_MO_29105,2021-12-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,26,0,5649,149,0,12346,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,2,-5,3,2,4.79,4.99,,13.11,7.28,5.2,4.79,3.12,12.28,8.11,4.99,10.61,5.62,6.87,5.2,4.58,4.37,3.54,5.83,19.14,3.54,3.54,5.62,5.83,6.24,33.29,,4.58,3.75,6.03,,-0.422222,-2.855556,2.905556,0.762,,-8.475309,53.898525
US_MO_29105,2021-12-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,18,0,5667,149,11,12357,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,20,0,2,0,4.07,3.21,3.0,10.49,5.57,6.85,5.14,,14.35,9.85,3.43,6.42,,4.07,3.43,4.5,3.43,5.35,6.21,25.69,3.85,5.35,5.14,4.5,5.35,34.69,3.64,7.07,5.14,4.5,3.85,2.672222,-3.377778,10.994444,0.0,,-5.524691,54.498274
US_MO_29105,2021-12-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,25,0,5692,149,11,12368,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,9,-1,5,1,,5.06,,9.7,5.69,3.16,5.27,3.16,13.49,9.28,3.58,5.9,4.01,3.58,5.27,4.22,4.01,4.64,6.12,23.41,5.69,5.27,,5.06,,34.16,2.95,5.9,2.95,3.16,3.58,9.961111,4.538889,19.266667,0.0,,0.993827,53.390199
US_MO_29105,2021-12-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,17,0,5709,149,24,12392,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,3,-4,16,0,,5.27,,10.12,5.06,5.69,6.53,3.58,10.54,10.54,3.37,7.38,4.21,,4.43,4.64,,3.79,4.85,20.44,6.11,4.21,4.0,4.21,4.64,30.35,,2.95,5.48,3.16,2.95,13.25,5.055556,21.266667,0.0,,9.962963,80.173855
US_MO_29105,2021-12-11,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,13,0,5722,149,18,12410,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,4,1,-1,5.13,,,10.0,5.64,3.85,5.39,6.92,14.62,11.03,,4.62,4.87,,4.62,,3.59,7.18,4.87,20.01,4.87,4.62,4.1,,4.87,38.47,4.36,4.36,3.59,,,7.933333,1.466667,20.277778,7.0485,,0.62963,60.641874
US_MO_29105,2021-12-12,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,12,0,5734,149,0,12410,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,20,4,-4,,,4.77,,9.29,7.03,,4.77,4.27,16.31,10.04,4.52,8.03,3.76,,6.02,,7.28,5.52,5.77,24.09,7.78,5.02,4.01,3.51,3.76,37.39,,6.27,6.52,3.51,4.52,3.344444,-2.144444,11.966667,0.0,,-6.222222,48.787132
US_MO_29105,2021-12-13,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,30,0,5764,149,9,12419,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,7,8,4,3,4.16,4.99,,11.45,8.12,3.95,6.45,3.95,15.19,9.99,3.75,8.53,,8.95,4.79,3.95,4.37,4.16,7.28,21.85,5.41,6.04,,4.16,3.95,35.38,4.37,5.2,5.62,4.79,4.99,7.172222,-0.75,17.916667,0.0,,-3.444444,46.744561
US_MO_29105,2021-12-14,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,24,1,5788,150,3,12422,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,4,5,1,3.02,3.88,,8.19,8.83,3.23,9.05,4.96,10.56,5.17,5.6,8.83,5.17,3.66,5.6,,,3.88,8.83,24.78,3.02,5.82,4.09,3.66,5.82,30.59,3.66,5.82,5.17,4.31,4.74,11.722222,5.983333,18.5,0.0,,4.697531,61.799485
US_MO_29105,2021-12-15,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,15,0,5803,150,0,12422,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,38,9,3,-1,6.25,3.67,,11.86,5.39,5.82,7.12,,13.8,11.21,3.67,7.12,3.45,4.74,4.74,4.31,3.88,4.31,5.17,27.16,5.17,4.96,,4.74,,38.16,3.45,4.96,6.04,3.67,,18.977778,14.438889,23.238889,0.3556,,14.790123,76.222234
US_MO_29105,2021-12-16,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,30,1,5833,151,17,12439,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,15,4,4,1,3.94,,,10.94,7.88,3.5,6.12,,12.69,9.41,7.22,8.75,3.28,3.28,3.72,3.28,,3.06,4.59,23.84,7.0,5.47,,4.38,6.78,33.69,,4.59,4.81,3.5,5.25,12.472222,4.027778,21.311111,1.17475,,4.660494,59.71007
US_MO_29105,2021-12-17,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,13,0,5846,151,10,12449,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,6,-4,11,2,5.85,3.15,3.83,8.55,7.2,4.5,7.2,3.38,17.78,11.7,4.05,6.98,4.5,4.5,6.98,3.15,5.63,3.38,6.53,20.25,5.4,6.98,3.15,7.43,4.73,36.01,,5.63,5.18,4.73,3.83,3.427778,0.188889,7.344444,2.413,,-0.580247,74.279429
US_MO_29105,2021-12-18,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,26,0,5872,151,0,12449,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,16,10,9,-1,,5.11,4.35,10.23,6.14,,5.88,,15.85,11.76,5.62,8.95,,4.6,5.62,,4.09,5.11,4.86,24.03,6.39,6.9,3.83,3.83,,33.75,3.58,7.93,,4.09,3.58,3.788889,1.061111,7.755556,22.987,,1.12963,83.602354
US_MO_29105,2021-12-19,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,5,0,5877,151,27,12476,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,26,8,-7,,8.17,6.9,3.58,13.28,8.17,5.88,,,19.41,9.96,6.64,6.9,,4.34,6.13,,4.6,4.6,6.39,25.29,6.13,7.66,5.11,,4.34,33.21,4.6,6.64,4.85,5.11,6.64,-1.261111,-6.25,3.916667,2.6416,,-5.604938,72.11233
US_MO_29105,2021-12-20,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,17,0,5894,151,5,12481,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,23,16,-12,6,4.13,5.1,4.62,10.2,5.83,5.83,4.62,,16.04,9.72,,8.26,,3.89,6.56,3.89,,6.07,7.53,26.24,5.59,7.05,3.64,6.8,,32.56,5.1,7.29,4.86,3.89,4.86,0.766667,-5.294444,10.466667,0.0,,-4.697531,65.954349
US_MO_29105,2021-12-21,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,1,1,5895,152,4,12485,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,25,11,-13,5,5.87,6.35,4.4,13.44,5.62,4.64,3.67,,19.55,12.95,,12.46,,8.31,5.38,3.42,4.15,3.42,5.62,29.08,7.09,5.87,3.42,,4.15,32.75,3.42,7.82,4.64,5.38,4.4,2.861111,-4.444444,12.233333,0.0,,-2.734568,65.807077
US_MO_29105,2021-12-22,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,18,0,5913,152,14,12499,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,58,28,-15,3,5.16,7.37,,13.76,8.11,4.42,6.88,,21.61,12.28,4.91,7.61,4.18,5.4,5.16,3.44,4.18,3.93,8.6,26.28,,7.12,,4.42,5.89,42.74,4.42,5.4,5.4,5.65,3.93,3.166667,-4.911111,11.405556,0.0,,-6.444444,49.333973
US_MO_29105,2021-12-23,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,26,0,5939,152,8,12507,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,47,36,-45,9,6.21,5.96,,13.67,,5.22,5.22,3.48,20.38,14.16,3.48,8.7,5.47,,5.22,3.73,4.97,4.47,9.19,24.35,4.97,5.71,3.73,4.47,5.22,38.27,4.22,6.46,4.47,3.48,5.47,7.016667,1.111111,15.394444,0.0,,0.493827,62.94899
US_MO_29105,2021-12-24,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,5939,152,0,12507,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-6,20,-64,14,,,,10.11,,4.79,6.12,3.99,15.44,9.31,,8.78,3.73,,,,3.73,,5.32,23.95,4.52,6.65,4.52,6.39,,29.01,,5.32,5.06,5.06,5.32,14.188889,7.872222,22.738889,0.0,,9.469136,73.095027
US_MO_29105,2021-12-25,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,5939,152,0,12507,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-76,-35,-66,,5.65,5.11,4.57,11.3,5.65,4.3,5.38,6.19,15.07,8.34,5.92,,5.92,3.77,3.77,5.38,4.57,,3.77,18.3,4.57,5.92,,,4.57,30.13,,5.65,5.65,,4.3,16.788889,10.75,20.911111,0.0,,8.993827,60.863735
US_MO_29105,2021-12-26,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,5939,152,0,12507,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,24,2,-23,,5.19,6.92,4.2,12.36,4.7,7.66,5.19,,18.53,11.62,4.2,8.15,4.45,7.17,4.45,3.46,4.2,4.45,5.93,24.71,5.68,6.92,4.7,,3.46,42.51,3.46,9.14,6.18,3.71,7.41,7.95,2.2,14.777778,0.0,,5.061728,80.642149
US_MO_29105,2021-12-27,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,45,0,5984,152,9,12516,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,25,10,-40,11,,6.67,3.81,8.81,7.62,5.0,5.71,,16.91,10.72,3.33,7.38,7.14,4.52,5.48,5.48,,3.33,7.62,34.77,3.81,6.91,5.71,,5.95,41.67,,7.86,3.57,4.52,7.86,14.983333,8.316667,18.288889,0.0,,6.802469,58.406202
US_MO_29105,2021-12-28,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,10,1,5994,153,2,12518,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,18,-3,-31,11,4.62,6.93,5.31,11.09,9.93,5.31,6.0,3.93,18.01,11.32,3.23,11.78,8.78,4.16,3.69,5.31,4.62,3.46,5.77,21.94,5.31,8.31,,6.93,3.93,41.34,5.08,6.47,4.85,6.7,5.31,8.588889,4.538889,15.633333,7.9375,,1.876543,63.431156
US_MO_29105,2021-12-29,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,27,0,6021,153,12,12530,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,30,6,-30,8,3.99,6.8,5.63,12.91,7.74,6.1,3.99,,20.89,14.78,3.99,11.26,7.04,4.46,4.69,,5.16,6.57,8.45,29.33,4.22,6.57,,5.4,4.22,34.26,3.52,5.87,4.69,5.4,4.69,5.305556,2.322222,12.588889,10.541,,3.203704,86.828977
US_MO_29105,2021-12-30,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,29,0,6050,153,11,12541,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,31,16,-40,9,7.78,5.9,,12.03,8.73,5.9,3.3,4.48,16.51,12.03,4.01,8.49,3.77,3.77,5.9,4.01,7.08,3.3,7.08,24.53,7.08,8.26,4.25,3.77,4.95,34.67,8.02,7.55,7.78,7.31,6.13,6.2,3.972222,11.611111,1.2065,,4.308642,89.990665
US_MO_29105,2021-12-31,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,6050,153,0,12541,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,4,7,-51,11,5.52,3.84,4.56,10.32,7.68,4.56,5.28,4.8,16.57,13.68,5.04,6.72,,5.76,5.52,6.48,,3.84,6.24,22.09,6.72,5.04,,4.08,4.08,38.41,,5.52,5.04,,,9.905556,2.861111,19.577778,0.0,,4.351852,69.192198
US_MO_29105,2022-01-01,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,6050,153,0,12541,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-28,-27,-39,,5.62,6.6,5.62,10.27,7.82,5.62,5.38,,18.33,10.51,5.38,6.84,5.13,4.16,8.56,5.87,,6.84,4.16,23.47,4.16,8.56,,3.42,8.31,38.87,4.16,4.89,,,,6.577778,-4.005556,17.333333,4.92125,,3.376543,82.074107
US_MO_29105,2022-01-02,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,0,0,6050,153,0,12541,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-10,-18,-21,,,5.96,,10.48,6.91,3.81,5.72,,20.97,13.34,5.0,8.82,3.34,6.67,5.96,7.15,4.77,5.72,8.58,24.07,4.77,9.05,,,4.53,40.51,,,4.29,4.77,5.0,-8.266667,-10.977778,-3.683333,11.65225,,-10.716049,83.124825
US_MO_29105,2022-01-03,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,49,0,6099,153,0,12541,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,12,12,-15,9,5.27,4.39,3.07,14.04,7.02,7.24,4.83,4.83,17.99,7.9,4.39,7.68,5.49,6.14,4.83,3.29,,3.07,5.27,26.77,3.51,6.8,3.95,,4.61,39.27,5.27,8.34,4.61,4.39,5.27,-7.2,-12.605556,3.438889,0.0508,,-11.37037,71.423953
US_MO_29105,2022-01-04,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,7,1,6106,154,10,12551,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,4,-4,2,4,7.46,6.01,,13.46,7.25,5.38,3.73,3.11,15.53,10.35,4.35,10.77,4.97,4.76,4.35,8.7,,3.73,6.63,24.64,6.42,7.25,3.73,6.21,5.38,37.48,3.11,8.9,5.8,3.11,6.42,0.505556,-4.838889,8.027778,0.0,,-6.91358,56.675306
US_MO_29105,2022-01-05,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,41,0,6147,154,6,12557,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,18,10,2,2,3.97,5.65,5.23,11.29,9.2,4.81,5.86,3.14,18.82,10.46,5.65,10.67,4.18,6.07,5.02,5.86,5.65,3.97,7.74,22.59,8.58,5.65,4.18,,5.23,37.23,,6.9,7.32,5.23,3.56,1.038889,-4.533333,6.75,0.0,,-8.185185,50.322219
US_MO_29105,2022-01-06,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,46,0,6193,154,0,12557,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-26,-22,-19,14,5.18,5.18,3.15,8.55,6.3,5.4,4.28,,17.33,9.45,3.6,12.15,4.28,6.08,5.4,4.28,3.6,4.05,6.3,23.18,4.73,8.55,,4.28,8.1,36.01,3.6,8.1,3.83,6.08,6.53,-7.161111,-9.938889,-2.211111,0.108857,30.48,-13.290123,61.8775
US_MO_29105,2022-01-07,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,52,0,6245,154,25,12582,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-11,-14,-5,10,5.54,7.84,,12.45,7.61,6.46,5.76,,15.91,9.22,5.3,8.99,4.61,4.15,4.61,4.84,,4.61,7.15,21.91,6.92,7.84,3.92,4.61,7.84,41.97,,9.46,3.46,4.84,5.54,-9.777778,-13.422222,-2.594444,0.5842,,-15.833333,60.890822
US_MO_29105,2022-01-08,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,42,0,6287,154,32,12614,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-9,-14,-3,,5.05,5.77,4.81,10.82,,7.21,5.05,4.81,20.67,7.93,,7.69,5.53,5.77,9.61,4.81,6.49,6.97,7.93,26.44,9.61,9.86,,8.41,4.81,38.94,,7.93,6.73,4.09,4.81,-1.583333,-7.294444,6.0,0.0,30.48,-6.32716,69.041044
US_MO_29105,2022-01-09,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,16,0,6303,154,0,12614,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,-1,-8,-16,,6.5,6.99,4.82,11.32,4.09,5.06,9.88,3.61,20.23,9.63,5.54,7.47,6.99,6.5,11.56,,3.61,4.34,9.15,29.63,6.26,8.67,,,5.3,40.47,,7.47,5.06,6.5,4.82,3.666667,-2.388889,8.227778,2.57175,,-0.845679,72.609834
US_MO_29105,2022-01-10,ChIJpegg-Ck4xYcRpNyOXIcoGgw,Q490112,geoId/29105,US,United States of America,MO,Missouri,29105,Laclede County,US,USA,2,17,0,6320,154,0,12614,35418,17456,17962,4752,4791,4019,4170,4217,4953,4218,2850,1448,1180480,37.66,-92.59,1989,75.716667,0,2,2,5,6.74,4.08,4.49,14.08,7.76,7.14,7.35,,16.33,8.16,3.47,7.55,6.74,9.39,9.59,3.88,3.67,5.31,5.71,26.53,3.06,7.55,3.47,6.53,6.53,38.78,,5.92,6.33,5.1,4.49,-2.538889,-8.838889,6.844444,0.9906,,-10.438272,54.322697
