location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48257,2020-01-14,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.76,5.28,6.49,3.2,8.29,1.94,9.06,3.49,1.65,0.97,3.25,2.04,5.72,1.11,4.36,1.65,,2.67,1.99,1.94,3.1,0.87,0.92,1.74,,17.93,1.26,2.86,10.27,3.15,1.45,2.18,4.8,1.89,6.93,5.43,1.21,1.07,1.21,,2.37,3.05,4.7,6.54,2.33,3.49,,1.6,,3.83,1.74,3.97,1.45,2.28,1.31,2.28,,0.68,1.55,1.21,8.04,,1.6,1.65,1.31,1.6,35.96,5.52,0.92,3.92,0.82,5.77,1.65,0.97,1.21,1.26,3.15,3.59,4.51,1.02,0.73,1.07,1.79,2.04,1.65,1.31,3.83,1.16,1.55,34.55,1.55,2.57,,1.74,2.08,,1.11,2.37,1.07,0.82,,2.23,4.12,8.96,1.84,2.18,2.76,0.73,2.86,3.1,5.23,1.36,0.87,0.78,0.68,0.68,3.63,1.21,3.88,1.11,2.76,1.11,2.47,1.45,3.63,1.94,15.894444,13.744444,20.644444,0.056444,,13.144444,83.940708
US_TX_48257,2020-01-15,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.28,3.37,7.31,3.7,8.83,2.42,7.6,5.7,0.85,2.85,3.09,2.37,4.7,1.33,3.47,2.42,1.95,2.8,1.52,1.43,2.23,0.85,0.9,1.33,0.76,16.14,1.14,2.18,8.45,3.13,1.04,2.04,4.94,1.38,7.5,4.46,1.0,1.85,,0.71,2.42,2.37,3.89,8.36,2.47,3.32,1.52,2.33,2.33,3.94,1.04,4.46,2.23,2.61,1.0,1.76,,0.95,1.33,1.24,7.6,0.9,2.09,1.04,1.43,1.66,36.14,7.22,1.14,3.18,0.71,6.93,1.33,1.28,1.04,0.71,2.42,4.37,4.37,1.14,,0.9,1.9,2.09,2.33,0.85,5.18,1.19,1.33,35.09,1.19,2.42,,2.23,2.09,1.0,1.57,2.52,0.85,0.9,0.85,1.28,3.28,8.79,1.43,1.8,2.42,0.9,3.23,2.56,4.65,0.85,1.66,1.57,0.67,2.09,3.94,0.85,4.23,,2.99,1.8,2.71,4.8,3.99,1.85,19.811111,15.511111,25.594444,0.0,,18.044444,89.65425
US_TX_48257,2020-01-16,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.14,4.65,6.98,3.56,9.21,2.47,7.03,4.89,1.0,1.8,3.8,1.76,4.65,1.38,3.99,1.85,1.23,2.33,1.47,1.14,2.85,0.76,0.76,1.23,1.04,14.48,0.95,2.85,8.93,2.52,1.19,2.04,5.7,1.33,7.17,3.28,0.9,1.23,,1.0,2.09,2.28,4.32,5.79,1.99,3.47,1.23,0.81,1.0,3.94,1.85,3.94,1.85,3.18,0.71,1.47,0.9,0.76,0.9,0.81,6.32,1.28,1.66,1.42,0.9,0.9,31.91,6.55,,3.51,1.9,5.27,1.57,1.71,1.33,0.76,2.14,4.32,3.94,1.42,,0.85,2.37,2.33,1.85,1.09,4.89,0.95,0.67,34.04,1.57,1.52,0.76,1.76,2.14,1.47,2.71,1.85,1.0,1.19,,1.52,3.8,5.98,1.47,1.47,2.9,1.33,2.85,2.23,4.32,0.67,0.9,,,1.76,3.56,1.04,4.32,0.81,3.13,,2.71,2.61,3.18,1.04,14.972222,9.744444,22.144444,8.490857,,12.527778,85.439867
US_TX_48257,2020-01-17,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.19,3.71,7.5,3.18,9.31,2.23,6.03,4.04,0.71,1.57,3.04,1.76,4.37,1.19,2.75,1.95,0.85,3.18,0.9,1.43,2.66,0.71,1.04,1.61,1.0,13.68,0.81,3.52,7.36,2.14,,2.38,3.56,2.04,7.5,3.47,1.28,1.38,1.28,,2.56,2.0,4.46,4.37,1.57,3.04,0.95,,0.71,3.99,1.61,3.8,2.61,1.66,1.04,,,1.0,1.61,1.0,6.79,1.19,1.28,1.47,1.47,0.95,23.99,5.08,,2.47,1.71,5.13,1.24,1.66,1.43,1.09,2.09,2.75,4.08,0.95,1.04,1.0,1.38,1.66,1.28,1.38,4.13,1.14,,34.58,1.38,1.43,,1.09,2.0,0.85,0.95,2.23,0.76,,,1.28,4.18,5.65,1.0,1.14,2.23,1.09,2.14,1.19,4.75,1.19,0.67,0.81,1.19,1.38,3.71,1.52,3.37,,3.13,0.9,2.71,1.33,1.95,1.52,11.461111,9.711111,15.5,12.66825,,10.205556,92.125742
US_TX_48257,2020-01-18,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,1.82,5.39,7.39,4.28,10.03,1.99,5.22,3.99,1.29,1.76,2.23,1.88,3.69,1.11,4.28,1.88,,2.7,1.58,1.76,3.22,,1.0,,,15.65,0.88,3.11,7.74,2.99,1.99,1.94,2.87,2.29,8.15,4.46,1.64,1.7,1.0,,2.46,2.75,4.04,5.22,2.35,2.93,,1.05,1.11,4.92,1.29,4.57,1.58,2.29,1.58,,0.82,0.94,1.64,1.41,7.04,,1.88,1.58,1.47,1.35,22.51,4.16,,2.4,1.05,7.33,1.52,1.52,1.99,1.23,2.58,3.63,4.28,,0.88,,2.05,2.75,2.23,0.94,5.63,1.41,0.88,33.89,1.17,1.94,,1.76,1.64,0.94,1.11,2.11,,0.88,0.88,2.11,3.75,6.8,1.58,1.11,1.23,1.05,2.05,2.58,5.57,,1.0,,1.41,,4.63,1.11,5.16,1.11,3.17,0.94,2.99,1.23,2.81,2.29,15.544444,10.833333,17.85,2.00025,,11.611111,77.580427
US_TX_48257,2020-01-19,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.36,4.31,7.24,3.27,9.82,1.67,6.32,5.63,1.32,1.49,2.41,1.78,4.54,1.15,3.45,1.67,1.32,2.01,1.84,2.01,2.53,1.15,,1.32,1.26,15.51,,3.91,10.23,3.16,1.55,2.07,4.02,2.18,7.12,3.79,1.15,1.55,0.98,,1.32,3.33,5.11,3.96,2.18,3.5,0.8,,,4.65,1.72,5.29,1.09,2.81,1.84,,,1.15,1.15,0.86,6.03,1.26,1.21,1.84,1.15,1.55,20.97,5.57,0.92,3.04,1.67,6.67,1.09,1.84,1.03,0.8,3.39,3.22,4.83,0.92,0.98,1.03,1.72,2.76,2.47,1.26,5.06,1.55,,37.12,0.86,1.84,1.26,1.61,2.24,1.21,1.09,2.18,1.21,1.32,0.92,1.9,3.62,6.38,1.95,1.61,2.24,1.15,2.53,2.01,4.37,,0.8,0.98,1.32,0.98,3.73,0.98,4.02,1.15,3.27,,2.58,1.72,3.1,2.99,6.911111,1.011111,12.383333,0.1524,,-5.094444,42.310724
US_TX_48257,2020-01-20,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.32,5.32,9.11,3.17,10.24,1.53,6.96,5.43,1.02,2.55,3.23,1.41,6.39,1.87,4.53,1.64,0.91,3.28,1.7,1.98,2.66,1.02,1.07,1.7,1.3,17.03,1.7,3.96,9.62,2.26,1.02,2.04,5.04,2.55,7.7,3.62,1.25,1.13,0.85,,2.77,2.32,5.43,5.83,2.6,3.85,1.36,,1.19,3.85,2.32,4.3,1.58,2.66,1.7,1.02,,1.75,1.53,1.07,6.96,,1.53,1.81,1.36,1.64,24.55,4.81,0.91,2.88,1.98,7.02,1.19,1.3,1.81,,3.34,3.45,4.3,,,0.96,2.49,2.88,2.04,1.25,5.09,1.07,1.53,39.49,1.7,2.38,,1.07,1.81,0.85,1.3,2.6,1.07,0.85,0.96,1.98,4.81,7.75,2.26,1.36,3.0,1.53,2.49,2.04,5.83,,0.96,1.02,0.96,1.3,4.02,1.13,4.02,1.3,2.83,,3.28,1.47,3.9,2.04,6.9,1.133333,13.427778,0.1016,,-3.022222,49.522376
US_TX_48257,2020-01-21,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,1.72,4.67,8.05,3.1,9.2,1.86,9.05,4.53,0.81,2.1,3.67,0.95,4.43,1.67,3.67,1.91,0.67,2.0,1.24,1.14,2.29,,1.05,1.19,1.14,17.91,1.19,2.76,8.62,3.14,1.0,2.29,5.53,2.24,7.53,3.33,1.1,0.91,0.86,,2.91,2.91,4.81,5.53,1.91,3.86,1.33,1.29,0.71,3.62,1.38,5.05,1.38,2.72,1.38,1.57,1.14,,1.57,0.86,7.43,0.76,1.19,1.76,0.71,1.19,26.25,5.62,0.91,3.05,1.67,6.43,1.19,1.43,1.43,0.95,2.52,4.86,4.81,1.14,,0.71,1.52,2.43,1.95,1.1,5.1,1.24,,34.92,1.48,2.05,0.81,0.95,1.95,0.67,2.33,2.91,0.91,0.81,0.86,1.76,4.14,6.29,1.57,1.38,2.14,1.05,2.76,2.0,4.48,,,1.14,0.76,1.43,3.05,1.43,4.33,,2.0,1.43,3.14,1.62,3.76,2.1,5.511111,0.622222,11.038889,1.778,,-0.816667,64.133047
US_TX_48257,2020-01-22,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.6,4.74,6.41,2.88,9.89,2.79,10.21,4.55,1.16,3.3,4.32,1.49,4.64,1.58,3.81,1.67,0.74,2.23,1.53,1.67,2.83,0.93,,1.16,0.65,18.06,1.3,3.44,8.87,2.41,1.35,2.37,5.2,1.9,8.59,4.78,1.35,1.02,0.7,0.84,1.67,3.16,4.6,4.32,2.51,2.37,1.16,0.65,1.07,3.62,1.49,6.31,2.69,2.09,0.79,1.02,,1.07,1.16,1.35,6.78,1.07,0.93,1.39,0.97,0.7,26.74,5.94,,2.6,2.04,6.31,1.21,1.25,1.16,1.21,2.37,3.9,6.22,1.35,,,1.76,1.49,1.67,1.07,5.76,1.39,0.88,33.38,1.67,2.09,,1.49,1.3,1.16,1.39,2.37,0.84,0.7,,1.72,3.62,5.85,1.62,0.97,2.55,1.02,3.39,2.79,4.46,0.7,0.7,,1.21,0.97,3.99,1.16,3.85,0.88,3.11,1.16,2.14,1.3,3.2,2.27,5.4,3.538889,8.8,2.667,,2.655556,82.535931
US_TX_48257,2020-01-23,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.54,3.77,7.3,4.0,10.27,2.03,7.11,4.8,0.85,1.65,3.35,1.7,4.95,1.46,3.67,2.64,1.46,3.53,1.37,1.23,3.11,,0.66,1.55,1.23,19.93,1.55,3.44,9.04,1.51,1.04,2.07,4.43,2.31,7.49,3.16,1.32,1.18,,,2.31,2.31,4.57,5.51,2.26,3.58,1.18,1.51,1.13,3.63,1.41,4.66,1.79,1.65,1.93,0.94,,1.41,0.66,1.23,7.44,1.08,1.08,1.88,0.9,2.03,28.5,5.32,1.04,3.91,1.23,5.98,1.18,1.55,1.23,0.94,2.97,3.63,4.76,1.18,1.37,1.18,1.84,2.35,2.73,1.27,4.95,1.08,,32.36,1.32,1.88,0.9,1.55,1.84,1.04,1.41,2.03,0.99,0.71,,2.17,2.87,5.51,1.74,0.8,2.07,0.8,2.17,2.21,4.99,0.75,0.9,,,1.27,3.63,1.18,4.43,0.94,2.45,0.85,2.73,1.74,3.02,2.4,8.494444,6.272222,13.216667,3.52425,,6.616667,88.083386
US_TX_48257,2020-01-24,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,1.77,3.35,5.36,2.54,8.09,2.25,6.8,3.83,1.39,1.48,4.02,0.86,4.31,1.15,3.83,1.24,,2.58,1.48,1.24,1.68,0.81,1.05,0.91,0.77,22.68,0.67,3.16,7.85,2.01,1.2,1.34,4.69,2.15,7.71,3.11,1.53,0.91,1.1,0.96,2.3,2.11,3.3,5.03,2.54,2.39,1.34,,0.81,3.92,1.48,3.69,1.91,2.25,1.77,,0.86,,1.77,0.81,6.89,1.05,1.1,1.68,,0.86,28.05,5.55,0.77,2.25,1.58,5.36,1.29,1.24,1.44,0.86,2.58,3.35,4.07,0.81,0.72,,2.01,2.06,1.15,1.58,4.16,1.72,1.1,29.15,2.11,1.1,,1.72,2.11,1.1,1.72,1.68,0.91,,0.96,1.72,3.16,4.88,1.39,0.81,2.2,,2.25,1.77,4.45,0.72,,1.05,1.15,1.05,2.73,0.86,4.16,1.05,2.73,0.91,2.2,1.2,2.58,1.63,8.505556,2.811111,15.022222,0.127,,1.561111,61.844235
US_TX_48257,2020-01-25,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.21,5.92,10.11,2.87,11.18,1.73,5.98,5.62,1.14,1.85,2.45,2.15,5.08,0.96,4.66,1.91,0.84,2.27,1.61,1.67,2.39,1.14,,1.73,1.55,22.72,1.08,3.11,10.52,3.11,1.85,1.91,3.23,1.79,7.53,3.41,1.97,1.14,0.84,1.14,2.33,3.83,4.3,5.02,2.75,3.29,,,1.79,4.9,1.97,5.68,1.91,2.15,2.33,,1.2,1.2,1.2,,7.83,1.08,1.73,1.5,1.97,1.32,30.68,5.02,,3.11,2.03,6.34,0.84,1.38,1.61,1.08,1.91,3.05,5.5,,,,2.09,2.45,2.39,1.08,5.08,0.9,0.9,37.91,1.08,1.85,,1.97,1.73,,1.44,2.33,,1.02,0.84,1.85,3.29,6.82,2.09,1.61,2.39,1.2,2.69,1.97,4.9,,1.14,,1.02,0.96,3.53,1.32,3.29,1.5,2.75,1.08,3.05,1.38,3.05,3.23,8.866667,2.783333,18.094444,0.1016,,1.683333,60.992129
US_TX_48257,2020-01-26,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.1,4.2,8.13,3.45,9.32,1.08,7.54,4.79,,2.21,2.32,1.19,5.01,0.97,3.39,2.26,,3.29,1.94,1.78,2.59,1.08,0.75,1.56,,23.65,1.08,3.61,8.62,3.18,1.13,1.83,3.83,2.1,7.06,3.77,1.94,1.46,1.02,,2.64,3.07,4.2,6.25,2.26,4.15,1.19,0.92,0.97,3.34,1.62,4.9,1.24,3.18,1.99,,0.81,1.29,1.08,1.29,5.6,0.75,1.13,1.72,1.29,1.51,30.22,5.5,0.97,2.85,,7.81,0.92,1.02,1.67,,2.1,3.34,4.74,1.62,,0.97,2.1,2.48,2.42,2.1,3.83,1.4,1.13,36.69,,1.46,,1.08,1.46,0.81,1.4,2.42,0.81,1.4,,2.85,3.99,6.3,2.1,1.13,1.99,,2.96,2.64,5.23,,,1.46,1.51,0.86,4.58,1.56,2.69,1.51,2.53,1.62,3.45,1.51,2.37,3.29,14.234568,11.530864,17.635802,0.28575,,9.864198,75.068114
US_TX_48257,2020-01-27,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.06,4.25,6.92,3.09,8.74,2.57,6.08,4.02,0.8,1.92,3.6,1.96,4.16,1.36,3.93,1.78,,3.83,1.4,1.64,2.67,0.8,,0.75,1.22,21.18,0.84,2.95,7.86,2.62,0.98,1.54,4.21,1.78,6.73,3.6,2.2,0.75,0.98,,2.57,2.85,5.24,5.47,2.29,3.74,1.12,0.89,0.66,2.85,1.5,4.02,2.29,2.71,0.98,1.03,,1.68,1.64,1.03,7.01,1.12,1.96,2.34,1.59,1.54,30.82,5.19,,3.04,1.96,6.03,,1.12,1.31,0.66,2.95,3.41,3.98,1.4,0.84,0.84,1.5,1.68,1.54,0.89,5.0,0.98,0.84,31.24,1.17,2.01,0.89,1.45,1.92,1.12,1.31,2.06,1.31,,1.12,1.59,3.69,4.91,1.68,1.5,2.52,1.68,2.9,1.82,4.4,0.84,0.8,1.08,0.66,0.84,3.6,1.22,3.41,0.84,2.25,1.78,2.85,2.01,2.67,2.15,9.660494,5.345679,15.753086,0.0,,8.111111,89.528425
US_TX_48257,2020-01-28,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,1.83,4.22,6.99,3.61,10.78,2.25,7.41,4.31,1.31,1.88,3.61,,4.83,1.03,3.66,2.16,1.08,2.25,1.88,2.06,3.0,1.03,,1.69,,21.24,1.12,3.52,8.58,2.62,,1.41,5.02,2.25,7.13,3.84,1.45,,,,3.14,2.72,4.97,5.91,2.62,3.89,1.31,,0.94,3.56,1.92,4.45,1.69,2.58,1.08,0.8,0.94,0.89,0.94,0.75,6.56,0.8,1.31,1.36,0.7,1.27,30.05,4.13,1.27,2.72,1.03,5.63,1.36,1.17,1.17,1.17,2.39,3.98,4.22,1.08,0.75,0.8,1.78,1.88,2.39,1.31,4.41,1.59,0.94,34.97,1.97,1.64,,1.45,1.5,1.03,1.31,2.67,0.94,0.66,0.75,2.06,4.55,5.53,1.45,1.97,2.58,0.66,2.44,2.3,4.31,0.98,0.8,0.66,0.94,1.17,3.42,1.27,3.84,1.17,2.72,0.75,3.19,1.17,2.58,1.78,12.006173,9.333333,17.098765,4.66725,,9.95679,87.399811
US_TX_48257,2020-01-29,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,1.7,3.92,6.71,3.35,10.44,2.31,7.65,4.44,0.76,1.65,3.45,1.18,4.87,1.61,3.87,1.7,1.37,2.83,1.61,1.7,2.17,0.8,,1.09,1.04,20.79,1.23,2.79,9.07,2.36,0.71,2.36,4.96,2.08,6.52,2.98,1.42,0.66,,0.76,1.89,2.88,4.01,6.14,2.31,2.83,1.13,1.09,0.94,4.06,1.7,4.44,2.41,2.6,1.51,0.85,0.76,0.66,1.7,0.66,6.61,1.04,1.42,1.89,1.23,1.23,31.51,4.87,0.85,3.12,2.79,6.61,1.42,0.85,1.51,1.09,2.65,3.26,3.31,1.65,1.04,0.9,2.17,1.98,2.17,1.61,4.58,2.46,2.79,31.98,1.56,1.65,1.23,2.17,1.75,0.66,1.23,2.08,0.8,1.09,,2.36,3.4,7.79,1.7,1.51,2.5,,2.79,2.27,4.87,0.8,0.94,3.02,0.8,1.09,3.59,1.13,4.16,0.99,2.5,1.13,2.83,1.27,2.03,2.55,6.493827,4.530864,11.506173,2.963333,,3.524691,81.439793
US_TX_48257,2020-01-30,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,2.04,4.88,6.59,2.7,8.91,1.66,7.16,4.84,,1.75,2.85,1.33,4.22,,3.41,1.8,0.81,2.8,1.23,1.52,2.28,0.9,,1.66,0.85,27.31,0.76,2.56,9.44,2.85,1.14,1.66,4.32,2.23,8.01,4.03,1.66,1.47,0.85,,3.04,2.28,5.74,5.12,1.75,2.89,1.33,1.04,1.8,3.23,1.23,3.94,2.42,2.37,1.8,1.28,,,1.66,2.42,7.4,1.14,1.0,1.8,1.28,0.81,29.45,5.07,,3.65,1.52,6.02,1.19,1.33,1.09,,2.37,4.36,3.7,0.9,0.71,1.0,2.23,2.42,1.99,1.52,4.55,1.33,,35.19,1.61,1.85,1.23,1.61,1.04,,0.9,2.47,,,,2.28,3.6,5.26,1.75,1.09,2.56,0.95,2.94,1.85,4.17,0.81,0.66,,1.04,1.14,3.79,0.9,4.12,1.14,2.42,1.04,2.99,1.85,3.13,1.28,5.845679,4.061728,8.45679,0.028222,,3.0,82.063055
US_TX_48257,2020-01-31,ChIJtQAI0kg8SYYRsWxBOpun6Go,Q110486,geoId/48257,US,United States of America,TX,Texas,48257,Kaufman County,US,USA,2,,,,,,,122628,60364,62264,18194,18612,14707,17638,16517,15552,11945,6422,3041,1839031,32.6,-96.28,2090,76.4375,,,,,,,1.89,3.77,6.41,3.67,10.08,1.79,7.8,3.53,1.34,2.33,2.98,1.34,3.82,1.04,3.53,1.59,0.99,4.67,1.44,1.24,2.58,0.8,0.84,1.34,0.94,27.76,0.94,3.03,7.7,2.13,1.34,1.19,3.77,2.33,8.49,3.82,1.04,,1.24,,1.59,2.88,4.62,5.26,2.09,3.58,1.04,,,3.92,1.74,3.77,1.89,2.73,1.19,0.84,0.94,0.8,0.74,1.19,6.31,1.29,1.04,1.89,1.19,0.99,31.73,4.67,,2.73,0.94,5.86,1.29,1.49,1.14,1.19,1.24,2.73,3.53,0.89,0.89,,1.64,1.64,1.74,1.69,4.02,1.39,1.24,32.53,1.54,1.34,0.74,2.13,1.59,,1.49,1.99,,0.8,0.94,1.79,4.02,5.21,1.09,0.89,1.59,,2.13,2.33,4.77,,0.89,0.94,0.8,1.44,4.72,0.84,3.58,1.29,2.83,1.09,2.23,1.34,2.09,1.49,8.030864,6.401235,12.432099,0.0,,3.82716,74.95555
