location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35005,2022-04-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,-1,0,21722,323,9,29066,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,-4,,,-2,1,3.15,5.85,6.75,4.95,16.04,8.1,6.3,3.45,3.0,5.85,4.8,3.15,,2.85,12.3,3.15,6.9,3.6,5.85,3.3,11.7,6.6,3.6,4.35,5.7,3.3,2.4,3.9,5.85,5.1,3.45,9.15,27.29,6.9,2.85,7.2,,7.05,4.95,,7.2,39.89,2.85,5.55,6.45,2.25,3.15,8.1,5.4,4.95,2.25,4.95,4.95,,23.044444,12.138889,31.783333,0.0,,-6.648148,14.207824
US_NM_35005,2022-04-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,21723,323,9,29075,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,-2,,,-6,1,,5.31,8.27,3.28,14.52,8.58,4.99,2.96,5.15,5.31,5.31,3.28,2.34,,9.99,2.81,4.99,2.81,4.68,,11.86,6.71,4.53,2.81,5.78,3.75,2.81,4.37,6.55,3.12,5.46,12.33,23.1,4.68,2.96,7.8,4.37,5.31,3.59,2.19,6.4,39.49,3.75,6.55,7.96,2.34,2.96,4.99,7.18,5.46,3.12,3.9,3.43,2.96,22.777778,11.511111,32.388889,0.0,,-9.82716,10.537109
US_NM_35005,2022-04-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,21725,323,4,29079,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-7,,,-1,1,3.85,6.32,8.63,4.93,13.1,9.56,4.16,2.16,2.31,6.01,2.47,3.08,2.62,3.24,10.18,3.7,5.7,3.24,5.7,,10.64,3.24,4.93,3.08,5.24,2.31,,4.62,2.93,2.62,,8.63,24.2,5.55,3.08,7.4,2.16,5.4,3.55,,5.4,36.23,3.55,3.08,4.78,3.24,3.39,6.32,6.47,4.62,3.85,2.31,,,23.888889,13.561111,32.472222,0.0,,0.308642,22.686252
US_NM_35005,2022-04-23,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21725,323,8,29087,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-12,-11,,,-6,0,2.96,6.84,8.5,5.17,12.93,7.21,,3.51,2.96,6.65,4.07,,3.33,2.77,8.5,5.36,6.65,5.54,3.88,2.96,9.42,6.84,3.14,2.96,4.62,2.77,2.59,2.96,6.28,5.54,,7.76,22.17,6.28,3.33,8.5,2.96,2.77,5.17,,6.47,38.25,,3.7,2.77,,4.62,7.58,5.91,5.17,,2.96,3.14,,21.472222,11.161111,31.661111,0.0,,-6.716049,14.888713
US_NM_35005,2022-04-24,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21725,323,6,29093,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-6,,,-9,0,4.63,6.95,8.55,3.56,12.3,9.09,4.1,2.67,3.56,6.06,5.17,,2.5,3.56,12.65,3.56,5.7,5.17,3.56,3.74,8.91,5.88,3.03,4.46,4.28,5.35,2.85,5.35,5.53,5.7,3.56,12.65,22.28,5.35,3.21,7.31,,5.17,3.21,,3.21,45.45,3.03,2.67,5.53,,3.03,5.17,5.17,3.74,3.39,5.53,4.28,,16.172222,6.722222,25.033333,0.0,,-8.814815,17.201614
US_NM_35005,2022-04-25,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,21729,323,3,29096,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-11,-1,,,-5,1,3.41,6.53,8.1,3.55,13.07,5.4,6.25,3.55,3.27,5.82,5.54,2.13,,2.84,12.78,4.26,6.68,3.12,5.82,2.27,10.23,6.53,2.27,3.83,4.54,2.42,2.56,4.69,4.69,3.27,3.27,6.82,22.16,8.38,,6.25,3.55,5.26,4.54,2.56,8.1,44.46,,3.83,5.54,,3.41,7.53,7.39,4.97,2.56,6.11,2.98,,15.0,7.388889,23.394444,0.0,,-3.623457,27.836263
US_NM_35005,2022-04-26,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21729,323,1,29097,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-4,-2,,,1,2,2.46,6.29,5.53,3.99,12.43,8.13,7.67,,4.45,6.14,5.99,3.68,3.07,2.76,9.67,2.46,6.14,2.76,4.3,,10.74,5.83,3.68,2.46,6.75,3.53,2.46,5.22,5.68,3.07,4.3,11.21,26.09,5.37,2.61,5.99,3.84,4.76,5.07,,5.83,42.98,2.92,3.68,5.99,2.61,3.84,4.76,3.68,3.07,2.61,4.91,4.14,,14.138889,4.544444,22.822222,0.0,,-1.685185,33.13409
US_NM_35005,2022-04-27,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21729,323,3,29100,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-3,,,-2,1,3.26,5.28,5.28,4.96,12.26,9.46,4.34,3.1,4.03,7.91,6.21,4.65,,4.34,8.69,2.64,6.67,4.19,5.58,2.95,11.33,4.81,,6.21,3.88,2.64,2.33,4.03,4.65,5.12,3.88,11.02,27.93,6.21,3.41,6.05,3.26,3.41,4.5,3.72,7.45,42.04,2.33,3.72,5.58,,3.72,6.98,5.12,6.05,4.34,3.72,2.95,,18.627778,8.727778,28.805556,0.0,,7.598765,48.877905
US_NM_35005,2022-04-28,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,8,3,21737,326,12,29112,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-3,-4,,,-5,0,,4.46,7.22,3.23,11.53,7.84,5.99,3.38,4.15,7.53,3.23,3.69,3.38,2.77,10.6,5.69,7.38,2.92,6.15,,11.83,3.84,2.61,4.0,3.84,5.38,,6.45,4.92,4.0,3.69,9.07,25.82,6.61,2.77,7.07,3.38,4.0,5.07,3.54,6.45,40.42,,3.07,5.53,,3.69,6.45,4.3,5.22,2.77,4.92,2.46,2.15,21.944444,10.416667,31.15,0.0,,-0.740741,24.417412
US_NM_35005,2022-04-29,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,21739,326,7,29119,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,-4,,,0,0,,6.12,6.76,3.54,12.56,8.85,4.99,,2.9,5.63,5.47,3.38,2.74,2.42,13.36,3.86,6.92,5.79,4.83,,10.3,3.7,,3.38,4.83,2.9,2.9,6.6,5.15,4.35,3.06,6.92,23.98,6.28,3.38,9.34,2.9,4.35,4.35,,4.83,37.83,3.38,4.99,7.57,,3.86,6.6,6.6,3.54,,,2.58,3.86,21.888889,10.605556,30.361111,0.0,,-11.04321,10.203431
US_NM_35005,2022-04-30,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21739,326,10,29129,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-9,-7,,,-9,0,4.39,2.92,6.76,3.47,11.52,7.86,5.85,3.11,2.74,6.4,,2.74,,,8.78,4.02,5.67,4.39,3.66,,7.13,5.85,,4.75,2.74,3.29,,3.29,4.21,3.66,2.92,6.76,24.32,4.94,,6.22,2.92,4.02,3.29,2.74,3.66,34.01,,3.29,6.95,,3.29,4.94,2.74,5.67,,,2.56,3.66,18.561111,7.638889,29.138889,0.0,,-12.104938,11.361783
US_NM_35005,2022-05-01,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21739,326,12,29141,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,-5,,,-11,1,3.58,4.26,5.8,4.61,12.8,8.19,3.07,,2.73,5.29,5.8,4.44,3.41,3.58,11.6,3.41,6.48,3.07,5.29,,8.53,5.29,2.56,3.92,5.12,5.29,2.9,4.78,5.8,3.75,,9.04,21.67,5.46,2.9,6.65,2.39,4.95,3.92,3.07,7.17,33.61,,5.63,4.95,3.58,2.73,5.12,3.07,3.58,,3.58,,2.56,19.711111,8.938889,29.994444,0.0,,-3.345679,21.320638
US_NM_35005,2022-05-02,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,21743,326,4,29145,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,-1,,,-5,1,1.96,4.34,5.04,3.92,9.52,9.38,3.64,1.96,3.08,6.02,3.08,3.22,3.5,,8.26,2.66,6.3,2.24,6.86,,8.54,4.2,3.5,2.8,6.72,2.66,,5.74,5.88,4.2,3.36,7.28,20.16,4.76,2.52,5.46,2.1,4.2,4.76,1.96,5.32,38.08,1.96,4.62,5.88,1.96,2.66,6.02,5.32,5.46,2.94,2.8,3.5,,22.25,12.338889,30.572222,0.0508,,-2.296296,21.372203
US_NM_35005,2022-05-03,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,-2,1,21741,327,1,29146,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,1,5,,,1,1,4.17,6.96,6.96,4.79,12.37,6.03,4.95,,2.47,7.27,4.79,4.17,2.47,3.56,9.74,3.71,6.18,2.78,3.71,2.32,12.37,6.49,2.94,3.87,5.72,2.94,2.32,5.26,2.47,3.56,4.02,9.12,23.5,7.88,2.78,5.72,4.02,2.94,3.09,3.25,6.65,39.58,2.32,4.02,5.1,,2.47,6.18,4.95,7.42,3.25,,4.79,3.4,17.655556,7.15,29.9,0.0,,-3.32716,24.748964
US_NM_35005,2022-05-04,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,21743,327,6,29152,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-3,6,,,-1,1,2.92,6.0,6.78,4.62,9.85,8.31,6.0,2.46,3.85,4.16,4.31,3.54,,,7.39,4.31,5.7,3.69,4.62,,12.16,5.85,4.0,3.54,3.85,2.46,,2.31,2.92,4.16,3.39,9.7,21.55,7.54,4.16,7.24,2.92,4.62,5.54,2.62,6.16,36.49,2.62,4.31,5.54,,3.08,6.31,5.85,5.7,3.23,2.46,2.77,,22.327778,15.027778,29.422222,0.0,,-1.141975,21.656778
US_NM_35005,2022-05-05,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,4,0,21747,327,0,29152,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-4,3,,,-5,0,2.97,5.95,7.2,6.26,11.27,8.77,4.54,2.66,4.07,4.23,3.76,3.29,,,11.27,5.63,5.48,3.29,5.79,2.66,9.71,4.23,4.23,2.66,5.63,4.85,,4.54,4.7,,4.23,10.8,16.75,5.17,3.29,6.57,2.35,5.79,,,6.42,39.29,,3.91,5.48,2.66,3.6,6.26,4.7,3.29,2.66,3.91,4.38,,17.983333,7.6,28.7,0.0,,-6.117284,19.654094
US_NM_35005,2022-05-06,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,1,0,21748,327,13,29165,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,2,,,0,0,2.46,5.25,7.06,3.45,12.31,6.9,5.91,3.28,2.46,5.09,3.28,,,2.46,13.3,3.94,5.42,3.78,4.27,2.3,9.52,5.58,2.46,3.94,5.09,2.96,2.46,3.94,4.43,4.27,4.76,10.84,22.82,5.42,3.61,4.27,2.46,2.96,4.93,,5.25,39.57,2.3,,5.58,2.63,,4.11,5.09,4.43,,2.79,3.78,,20.877778,7.538889,33.072222,0.0,,-10.45679,11.150368
US_NM_35005,2022-05-07,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21748,327,5,29170,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,1,,,-10,-1,,5.39,7.01,2.52,11.33,7.01,3.96,2.52,,4.5,3.78,,,4.5,10.25,,6.11,4.67,4.86,,9.71,5.03,2.52,3.06,4.86,3.96,3.42,,2.52,5.03,,9.17,19.42,4.32,3.06,5.75,,3.06,3.6,,,35.6,2.88,7.01,6.11,3.6,2.7,7.37,6.29,4.86,2.52,4.32,,,25.194444,14.296296,35.311111,0.0,,-13.358025,6.901903
US_NM_35005,2022-05-08,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21748,327,7,29177,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-4,9,,,-12,-1,,3.73,7.63,4.61,11.53,7.27,2.48,,3.37,6.03,3.02,4.26,,,10.11,2.84,6.56,2.66,5.14,2.84,7.09,4.97,3.9,4.43,6.92,3.37,3.19,4.61,3.37,3.73,,7.45,23.06,4.08,2.66,9.04,2.48,3.02,3.9,2.66,4.97,37.95,,3.37,6.38,2.84,4.97,6.56,4.79,5.14,2.84,2.48,4.08,,26.561111,15.45,34.827778,0.0,,-12.67284,6.858925
US_NM_35005,2022-05-09,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,8,0,21756,327,2,29179,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-12,2,,,-7,2,2.61,5.84,7.07,3.38,11.52,9.22,4.15,2.3,3.07,5.22,5.99,4.46,3.07,3.53,9.68,3.84,5.53,3.38,3.23,2.77,9.22,3.69,,5.53,5.38,3.99,3.23,3.99,3.99,5.38,3.23,10.45,28.27,8.3,2.92,7.83,3.38,5.68,3.99,2.77,7.07,36.87,,3.84,6.91,2.92,4.15,6.14,5.07,5.07,3.84,2.46,2.92,,26.2,17.061111,33.866667,0.0,,-9.425926,9.280601
US_NM_35005,2022-05-10,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,0,0,21756,327,0,29179,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-2,3,,,-1,1,2.17,7.28,6.2,4.96,13.63,8.52,4.49,,4.49,6.04,4.49,3.41,,3.56,9.76,3.25,5.11,3.72,4.96,,8.36,4.8,3.1,2.94,6.5,3.72,,2.48,4.49,4.96,3.41,11.62,24.63,8.83,3.56,9.45,4.49,5.58,5.42,3.41,7.43,38.88,3.56,4.34,7.28,3.41,4.96,4.96,3.41,5.42,2.79,2.32,2.94,,24.977778,13.838889,34.683333,0.0,,-8.604938,10.572469
US_NM_35005,2022-05-11,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,2,0,21758,327,2,29181,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,4,,,-3,1,,4.95,7.43,3.71,15.78,8.05,6.5,2.94,3.4,6.81,5.26,2.48,3.25,3.56,7.74,4.02,4.33,3.71,2.94,2.48,8.51,3.71,2.48,2.79,5.72,4.02,2.17,4.95,5.26,4.18,,11.14,27.54,6.65,2.32,7.58,3.25,3.4,6.03,2.32,7.12,35.59,2.63,5.11,5.57,2.17,4.33,8.82,4.33,5.88,,3.87,3.4,2.48,25.205556,14.477778,34.777778,1.4732,,2.654321,25.340931
US_NM_35005,2022-05-12,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,11,0,21769,327,15,29196,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-3,6,,,-8,0,,6.34,8.56,5.55,12.36,7.29,3.96,3.33,5.39,5.23,4.75,3.8,,,9.83,5.23,5.71,,3.17,,9.03,5.71,3.49,2.54,4.28,3.33,,3.33,4.75,4.6,2.38,11.73,22.35,6.66,3.49,7.92,2.85,3.17,4.12,,6.02,39.62,,3.33,6.5,,2.22,6.5,5.39,3.49,,3.33,2.38,2.69,26.5,17.027778,34.494444,0.0,,-1.314815,16.876273
US_NM_35005,2022-05-13,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,5,1,21774,328,2,29198,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-4,6,,,-4,0,,7.69,7.37,3.27,10.31,6.06,5.89,,3.27,5.4,4.91,3.27,,2.95,9.0,3.93,6.87,4.75,4.09,,10.31,4.58,2.95,2.46,7.53,4.09,,3.11,7.2,2.29,3.44,9.0,25.04,3.11,3.6,7.37,3.11,4.26,4.26,3.44,4.42,39.77,,5.57,6.06,2.78,3.44,5.4,5.07,7.04,3.27,4.09,3.27,,22.15,8.588889,32.672222,0.0,,-18.925926,5.277853
US_NM_35005,2022-05-14,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,12,29210,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,-1,,,-13,-1,,4.5,7.12,5.25,10.68,6.74,3.56,,,3.75,3.37,2.62,,3.19,11.8,5.25,7.12,2.81,4.87,,10.12,3.56,,4.12,4.5,4.5,3.37,4.5,4.5,3.75,,6.18,21.54,6.93,3.19,3.75,2.81,2.62,4.68,,4.31,35.41,,4.12,5.62,,,5.25,4.5,4.5,,4.12,3.19,2.62,22.516667,9.366667,34.1,0.0,,-17.62963,5.932659
US_NM_35005,2022-05-15,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,10,29220,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-7,0,,,-14,0,3.63,6.05,8.47,4.67,13.49,7.09,5.19,,3.63,4.5,4.67,3.11,,3.98,10.38,4.67,7.09,,5.53,,7.09,5.19,2.59,5.19,4.5,3.11,,3.8,5.19,5.88,3.46,8.3,26.11,7.78,,7.61,3.11,4.32,3.8,,5.19,40.98,3.8,3.63,7.96,2.42,,6.57,3.29,5.19,2.77,3.46,3.46,2.77,24.983333,10.851852,35.972222,0.0,,-16.833333,5.318582
US_NM_35005,2022-05-16,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,2,29222,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-10,2,,,-7,1,2.65,6.08,6.08,6.55,14.03,7.48,3.9,,2.96,7.79,3.27,2.65,2.65,3.12,9.82,3.27,5.3,5.61,7.33,,9.2,4.52,3.9,2.81,3.58,4.99,,4.83,4.21,6.7,3.12,9.35,28.84,7.01,3.27,6.39,3.58,6.55,4.52,2.65,7.01,38.34,,3.27,7.79,,2.81,7.95,4.36,6.39,2.65,2.96,3.58,,24.8,14.244444,35.583333,0.0,,1.148148,24.689813
US_NM_35005,2022-05-17,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,4,29226,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-5,3,,,-1,2,2.36,6.91,7.38,4.71,13.2,7.86,4.4,3.61,4.71,6.28,6.13,3.61,,2.98,9.58,5.97,3.77,,3.77,2.51,10.21,4.71,3.93,3.61,4.4,4.4,2.2,4.4,5.03,3.77,2.2,10.21,29.69,8.01,2.98,8.8,3.93,4.08,4.56,,6.75,42.1,,3.14,7.07,2.2,3.14,6.91,6.91,6.75,3.93,3.93,,,25.844444,15.083333,35.75,0.0508,,-2.611111,16.415284
US_NM_35005,2022-05-18,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,4,29230,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-8,3,,,-2,1,,6.2,6.51,4.34,11.78,8.06,6.2,2.17,3.57,5.58,4.19,3.26,2.79,4.19,8.84,4.34,6.51,4.19,4.5,,12.71,4.96,4.65,4.5,4.96,3.26,,4.65,4.5,3.88,3.41,9.15,22.01,5.12,2.33,7.91,2.94,4.65,6.05,2.63,5.12,34.26,,3.88,5.74,,2.94,5.58,6.36,5.43,2.63,2.94,3.88,2.17,25.855556,14.694444,35.016667,0.0,,-6.549383,11.553641
US_NM_35005,2022-05-19,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,8,29238,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,1,4,,,-7,0,2.47,5.09,7.25,4.01,13.11,5.09,6.48,2.47,3.86,7.41,3.39,2.16,3.09,2.31,11.26,3.7,5.55,3.55,3.39,4.32,9.72,4.47,,,5.25,4.78,,4.17,4.01,4.78,3.86,8.33,26.84,3.55,2.62,8.48,4.78,4.32,4.78,3.24,7.1,42.58,2.47,4.94,7.1,,2.62,4.78,5.25,4.63,2.47,5.86,3.24,,26.244444,15.1,36.027778,0.0,,-5.179012,13.088518
US_NM_35005,2022-05-20,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,7,29245,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-6,0,,,-4,-1,,5.88,3.86,6.04,13.09,6.04,4.7,2.85,3.02,5.37,5.04,,2.85,,8.06,2.69,4.87,3.02,4.53,,12.42,3.86,,3.52,4.37,4.7,4.87,4.2,4.87,4.53,,8.9,24.17,4.53,3.86,5.88,,3.52,4.87,,4.87,39.62,,5.04,7.05,,4.37,4.7,4.37,3.52,3.52,3.02,,4.7,25.966667,16.011111,35.144444,0.0,,-8.395062,9.960314
US_NM_35005,2022-05-21,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,1,29246,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-13,-8,,,-12,0,,4.81,5.58,3.08,13.27,5.19,3.65,3.65,,4.23,3.27,,3.08,,8.27,5.77,5.39,4.04,5.77,3.85,8.85,5.0,,3.27,2.69,3.65,2.69,4.81,5.0,3.65,,7.5,21.16,4.62,3.65,6.54,,3.08,4.04,2.69,4.62,38.09,,4.04,4.81,,5.0,6.16,5.0,5.19,,3.85,,,19.705556,9.95,32.716667,0.0,,-2.833333,22.219179
US_NM_35005,2022-05-22,ChIJsYIv2gJq4oYRusXulHhzwn8,Q111245,geoId/35005,US,United States of America,NM,New Mexico,35005,Chaves County,US,USA,2,,,,,4,29250,65080,32295,32785,9229,10182,8496,8208,7138,7966,7009,4191,2661,1832182,33.36,-104.47,15734,77.16875,-9,-5,,,-14,1,3.16,5.03,5.4,3.16,14.7,8.38,5.58,,5.03,7.07,5.03,3.54,3.91,3.35,9.68,5.03,5.21,,,3.72,9.12,4.28,,3.35,4.65,5.21,3.35,6.33,5.03,4.84,4.65,7.44,26.61,7.07,,8.38,4.47,,3.72,,,37.59,4.09,2.79,8.56,2.98,2.6,7.44,5.77,7.26,3.54,3.35,3.35,,15.483333,7.744444,24.3,0.0,,-0.074074,35.2229
