location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39157,2022-06-07,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,7,41374,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,10,-15,3,2.17,3.55,3.73,3.31,10.06,2.05,5.3,3.91,1.51,2.59,,3.43,3.07,2.83,2.83,1.39,1.08,2.05,1.2,5.54,2.29,3.25,1.99,1.75,2.41,1.63,6.62,3.07,1.63,1.45,1.26,3.98,2.05,1.2,2.83,2.95,2.11,2.23,1.99,2.71,1.87,5.18,1.69,,15.42,3.37,1.32,2.29,7.47,1.39,,1.87,1.87,2.83,2.29,2.23,1.81,1.57,0.9,4.82,1.57,25.29,1.08,0.96,1.08,,,1.51,1.26,2.59,8.07,1.57,1.32,,2.17,3.85,3.98,0.84,3.31,2.47,1.99,1.51,3.37,1.32,20.522222,15.783333,25.638889,9.934222,,17.067901,80.236385
US_OH_39157,2022-06-08,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,-118,41256,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,8,13,-13,2,1.81,2.81,3.12,2.75,10.31,1.87,6.43,3.62,1.25,2.44,1.06,3.37,3.25,1.37,2.12,,1.5,2.37,1.19,5.31,2.44,2.81,2.25,1.37,2.44,2.19,5.43,3.56,2.19,1.69,2.19,3.25,3.06,1.87,3.0,2.69,1.06,3.19,1.81,2.44,1.19,5.87,2.0,1.5,16.61,3.56,1.75,1.12,8.24,,,0.87,1.69,3.0,3.12,1.75,1.12,2.37,2.37,3.75,,25.98,1.0,1.44,1.12,1.12,1.44,0.94,1.25,4.43,9.37,2.12,1.81,1.25,2.12,4.06,3.12,1.5,3.81,1.69,1.81,,2.25,1.19,18.572222,12.0,25.833333,10.385778,,13.765432,72.943392
US_OH_39157,2022-06-09,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,8,41264,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,9,14,-13,1,1.58,2.72,3.86,2.97,10.3,2.65,4.93,3.67,1.26,2.59,,2.91,2.72,1.14,2.78,,,2.72,,5.06,3.35,3.16,3.1,2.09,2.65,1.45,5.37,3.98,1.07,1.64,2.09,4.17,2.46,1.45,3.6,2.65,1.71,2.15,2.21,2.59,0.95,5.82,1.58,0.89,16.69,4.42,2.09,1.52,9.48,,1.33,0.95,1.33,2.91,3.03,1.45,1.26,1.33,0.89,3.41,1.07,27.88,,1.58,1.52,1.33,1.01,1.58,2.28,2.97,8.6,1.26,1.33,1.52,2.65,5.63,2.78,,4.36,3.29,1.45,1.07,1.64,1.2,17.822222,12.722222,24.733333,14.308667,,13.12963,73.561318
US_OH_39157,2022-06-10,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41264,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,4,9,-15,0,1.36,3.57,3.18,3.31,9.15,2.34,4.35,4.29,,1.69,1.3,4.29,2.86,1.3,2.27,1.23,1.43,2.01,,4.67,1.95,3.12,3.12,1.75,2.08,1.1,6.49,3.44,1.69,1.36,2.4,3.44,2.14,2.14,2.86,2.21,1.56,2.27,1.75,2.01,1.17,4.48,1.23,,14.22,4.8,1.62,2.34,7.72,1.36,0.97,1.17,2.14,2.21,3.05,1.95,1.1,1.82,1.36,3.83,0.91,26.29,,1.3,,,1.1,0.97,1.43,2.99,8.63,,1.17,1.36,2.14,4.74,3.57,1.17,3.38,2.01,2.01,,,1.62,18.122222,11.266667,24.477778,0.0254,,10.037037,59.00566
US_OH_39157,2022-06-11,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,1,41265,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,2,18,-8,-3,,2.89,3.74,3.03,10.43,1.13,3.81,2.68,1.2,2.33,1.13,2.89,1.9,1.41,1.55,,2.47,3.17,0.99,4.65,3.31,2.54,2.75,2.04,2.54,,5.15,3.45,1.48,1.9,1.76,2.96,2.12,1.34,2.96,1.62,2.4,2.96,0.99,0.99,,5.5,,0.99,15.23,3.52,,1.06,8.11,,1.13,0.99,1.48,2.04,3.1,1.97,,2.19,,3.38,,25.8,,1.41,1.41,,,1.48,1.13,2.82,9.23,,1.13,1.48,,3.6,3.1,0.99,3.17,1.48,,,1.76,,19.116667,12.044444,24.75,0.0254,,11.808642,62.440693
US_OH_39157,2022-06-12,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,6,41271,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,16,-14,-1,1.99,3.58,3.72,2.19,8.76,1.26,5.11,4.12,1.0,1.99,,3.12,3.25,1.13,2.39,1.53,1.99,1.46,,5.11,2.32,2.85,2.92,1.2,3.32,1.86,5.97,3.72,1.2,1.0,2.99,2.59,1.79,1.39,2.65,2.06,1.66,2.65,1.2,1.2,1.73,3.98,1.26,,14.01,3.32,,0.93,7.63,,,1.2,1.53,3.05,2.19,1.06,0.93,1.39,1.79,3.52,1.26,24.82,,1.53,0.93,,,,1.13,2.59,7.63,1.46,1.0,0.93,1.06,4.98,3.32,,2.72,1.99,1.86,1.99,1.53,1.06,21.25,15.077778,27.433333,0.762,,15.530864,70.055993
US_OH_39157,2022-06-13,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,5,41276,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,5,11,-15,2,1.58,2.67,4.0,3.21,9.94,1.27,5.88,4.85,2.3,3.03,1.88,3.52,2.67,1.58,2.18,1.09,1.39,3.33,1.03,4.06,2.18,2.61,2.42,2.18,2.0,1.21,5.82,3.39,1.46,1.15,2.42,3.27,2.06,1.94,3.21,2.61,1.09,3.82,1.76,2.79,1.46,5.88,1.27,1.09,16.0,3.39,,1.09,7.94,1.03,1.15,1.21,1.33,3.88,3.76,0.97,1.03,1.58,,4.61,1.33,27.57,1.39,1.39,1.33,0.85,,1.7,1.21,2.54,9.03,1.64,1.09,1.27,2.18,5.51,2.73,1.33,3.03,2.12,1.27,,1.94,,24.272222,17.7,31.383333,6.604,,19.641975,75.169885
US_OH_39157,2022-06-14,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,1,41277,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,23,21,-26,1,1.48,3.73,3.22,1.74,8.43,1.61,5.21,3.22,1.48,2.38,,3.41,1.93,1.09,1.54,1.61,0.9,1.87,,4.63,2.38,3.15,2.58,2.0,2.51,0.9,4.76,2.77,0.97,2.58,1.61,2.77,2.19,1.22,3.15,3.03,,2.9,1.29,1.87,,5.67,1.03,1.09,12.62,3.03,1.22,,8.37,1.29,1.03,,1.54,2.12,2.77,1.09,,0.97,,3.54,0.97,21.44,1.03,1.22,2.19,0.97,1.67,1.16,1.03,3.28,7.85,0.9,1.54,1.42,2.06,4.31,1.93,0.97,3.22,1.48,1.35,,1.93,1.03,24.016667,19.327778,30.388889,16.707556,,20.358025,79.638887
US_OH_39157,2022-06-15,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,5,41282,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,19,25,-19,1,1.02,1.98,2.94,1.98,10.43,1.79,4.48,4.61,0.9,1.6,1.66,3.01,2.24,1.79,1.34,1.09,1.22,2.17,1.41,3.26,2.11,2.94,1.47,2.49,3.07,1.66,5.63,2.3,1.34,2.3,1.28,3.84,1.98,0.9,2.88,2.56,,1.92,1.47,2.05,,5.44,1.47,1.09,13.11,4.22,1.34,1.22,8.95,1.53,1.22,,1.34,2.88,2.49,2.24,1.22,1.22,,4.48,1.22,22.0,1.02,,3.39,1.66,1.79,1.09,1.02,3.33,8.89,,1.47,1.47,2.43,3.77,2.24,,3.65,1.98,2.56,0.96,2.17,1.41,27.305556,20.211111,34.0,6.8072,,22.049383,72.711267
US_OH_39157,2022-06-16,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,13,41295,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,8,18,-17,2,1.49,3.73,4.48,2.49,9.7,2.11,5.16,3.54,1.43,2.49,1.93,3.42,3.17,1.55,1.68,1.24,2.11,1.24,,4.79,2.42,2.8,2.3,4.6,3.11,1.18,5.47,3.3,1.68,1.24,1.87,3.48,1.49,2.11,2.74,2.49,1.37,2.36,1.68,1.31,1.8,4.66,1.55,0.93,13.87,4.04,1.37,1.74,7.96,1.43,1.31,,2.24,3.42,2.11,1.62,,0.99,0.93,4.73,1.31,23.94,1.06,1.55,1.93,,,1.55,1.49,2.67,8.27,1.31,1.12,1.12,2.67,4.29,2.86,1.31,3.79,1.68,1.43,1.06,2.36,1.68,27.844444,22.194444,33.572222,0.0,,21.95679,70.009457
US_OH_39157,2022-06-17,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41295,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,19,-17,0,1.23,3.11,3.63,2.27,10.57,1.1,4.54,3.05,1.17,2.46,1.49,4.09,2.72,1.1,3.24,1.17,2.21,1.95,1.04,3.7,1.75,2.53,1.75,2.21,2.4,1.75,4.47,3.11,1.36,1.49,2.01,3.44,1.69,1.49,2.53,2.92,1.43,2.4,2.14,2.79,,4.99,1.49,,14.59,2.66,1.69,1.1,8.3,1.3,,0.97,1.56,2.14,2.27,,,1.49,,3.11,1.23,26.72,,,,,,1.69,,4.02,9.47,0.97,1.69,0.97,1.3,4.02,2.85,0.91,2.33,1.56,2.53,0.97,2.21,,25.505556,22.138889,31.638889,6.9342,,17.438272,60.737048
US_OH_39157,2022-06-18,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41295,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,0,27,-1,-4,1.3,3.03,3.46,2.31,9.96,1.16,4.91,2.24,,2.74,,3.75,1.59,1.66,2.17,1.23,2.02,1.08,1.08,4.76,1.73,2.17,2.24,1.88,1.73,1.3,4.4,2.74,1.16,1.23,2.53,3.03,2.02,1.73,2.45,3.1,1.52,2.53,1.52,1.3,1.23,3.97,1.16,,13.79,3.03,1.01,,9.38,,1.08,,2.17,3.1,2.67,2.09,1.01,,,2.96,,22.88,,1.08,,,,,,3.39,10.61,,1.23,1.01,1.73,4.76,2.74,,3.1,2.17,2.53,1.37,2.02,1.16,18.677778,12.861111,27.816667,0.0,,7.314815,47.334821
US_OH_39157,2022-06-19,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41295,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,13,29,-13,-4,1.08,3.58,4.33,1.87,10.41,,5.71,2.9,,1.67,1.63,3.43,2.29,1.62,1.59,1.59,2.52,2.06,1.29,3.68,2.79,2.32,2.07,1.9,1.88,2.05,5.42,2.62,2.0,1.6,2.17,2.94,2.21,1.44,2.46,2.73,,4.25,1.24,1.31,1.18,3.99,0.96,0.98,14.72,3.52,1.95,0.96,9.63,1.14,0.94,,1.07,1.54,3.42,1.85,1.34,1.65,1.09,3.69,1.81,23.57,,1.51,1.5,,1.16,2.28,,3.34,10.82,,1.3,0.99,1.08,4.54,2.06,,3.04,1.49,1.75,1.49,2.5,1.38,16.244444,7.438889,24.122222,0.0,,4.685185,46.026995
US_OH_39157,2022-06-20,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41295,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,12,-19,3,1.71,3.29,4.51,2.22,10.1,2.2,4.45,3.71,1.76,2.25,1.75,4.02,3.5,1.56,1.51,0.95,2.17,1.43,1.4,5.33,2.87,2.74,1.35,2.37,2.73,1.42,5.44,4.05,0.98,1.73,2.49,4.2,2.07,0.87,2.43,1.98,1.5,2.93,1.86,2.96,1.36,5.12,,1.35,15.4,4.27,1.6,1.08,8.16,1.35,1.18,1.23,3.0,2.69,3.49,1.48,1.53,2.11,1.52,3.81,1.44,27.15,1.19,1.48,1.21,,,,1.66,3.47,8.1,1.3,1.4,1.03,1.78,5.9,3.07,2.05,4.21,1.64,2.23,1.07,1.87,1.36,18.333333,10.061111,24.333333,0.0,,9.91358,57.873633
US_OH_39157,2022-06-21,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41295,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,15,-14,1,1.87,2.85,4.2,2.52,11.2,2.4,5.05,4.49,1.35,2.3,1.66,4.13,2.51,1.83,2.51,1.27,1.99,2.25,,4.5,3.26,2.89,2.38,2.56,3.0,2.18,6.73,3.31,2.01,1.62,2.49,4.15,2.74,1.54,3.08,3.26,1.49,2.9,1.74,1.48,1.34,5.38,2.31,,14.76,3.19,2.17,1.54,9.67,1.66,0.88,1.06,0.96,3.79,4.26,2.3,,1.39,0.98,4.79,1.45,27.05,1.07,1.65,1.06,,0.95,0.97,0.98,3.16,10.68,1.44,1.28,0.93,2.82,4.33,3.81,,4.27,2.05,1.64,0.99,2.81,1.02,23.627778,14.544444,32.844444,0.0,,14.555556,56.660785
US_OH_39157,2022-06-22,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41295,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,10,16,-14,2,0.99,2.95,4.53,1.8,10.65,1.72,4.42,3.35,0.85,3.91,1.03,3.5,2.85,1.54,2.17,1.43,1.81,2.33,,4.44,2.8,2.2,1.87,1.66,3.74,2.11,6.36,2.65,2.24,1.67,1.94,4.04,2.72,1.59,2.95,2.68,1.18,2.87,1.18,2.0,1.15,5.21,1.78,1.0,17.55,3.22,1.79,1.91,8.79,1.28,1.06,1.09,1.98,2.7,3.04,1.06,1.67,1.15,0.92,3.53,1.35,27.93,,1.28,2.33,,0.99,1.32,1.11,3.2,9.94,0.87,1.65,1.0,1.36,6.02,2.87,,2.43,2.29,1.22,1.3,2.91,1.06,27.666667,17.455556,33.833333,0.0,,18.58642,57.827561
US_OH_39157,2022-06-23,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,29,41324,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,9,18,-13,1,1.14,4.08,4.14,2.67,10.75,2.08,5.52,3.55,1.33,2.89,1.0,4.11,3.52,1.36,1.99,,1.55,3.67,,4.75,3.93,3.84,2.48,1.14,1.67,1.27,5.57,3.9,2.42,1.51,2.06,4.21,2.29,1.25,3.15,2.85,0.9,3.04,1.37,2.56,1.43,6.01,1.32,1.12,18.18,4.45,2.14,1.53,8.55,1.27,1.37,0.9,2.22,2.34,2.75,1.62,0.93,1.58,1.05,4.29,1.2,23.62,1.12,1.4,1.72,0.94,0.94,1.63,1.27,3.45,9.56,1.52,1.77,1.65,2.77,5.04,3.19,,3.65,2.91,2.49,1.43,2.56,1.27,23.533333,17.933333,31.95,0.2794,,13.364198,52.677294
US_OH_39157,2022-06-24,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41324,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,0,15,-14,1,1.0,4.58,3.44,2.15,7.93,2.19,3.5,2.7,,1.43,1.06,3.15,2.9,0.99,1.6,,2.24,1.81,0.96,4.42,2.43,2.3,2.33,1.83,2.38,1.61,6.22,3.29,1.35,1.75,1.71,3.36,1.74,1.13,3.41,2.05,0.88,2.85,1.38,1.76,1.28,5.42,1.02,1.59,16.11,3.97,1.84,1.27,6.13,1.12,1.0,1.19,2.35,1.72,2.24,2.2,1.4,1.74,,4.39,0.95,25.82,1.31,1.43,1.3,,,1.4,1.9,2.93,7.56,,,1.26,1.71,4.86,2.63,0.86,2.22,1.38,2.12,1.18,2.67,,21.827778,13.355556,29.188889,0.0,,10.901235,49.910446
US_OH_39157,2022-06-25,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41324,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,-2,21,-5,-4,1.39,3.1,3.52,3.56,10.54,1.05,4.28,3.16,,2.0,1.34,3.12,2.72,1.33,1.36,1.46,1.87,1.62,2.08,4.14,2.6,2.0,2.87,1.46,1.87,2.14,6.1,3.33,1.47,1.67,2.24,2.88,1.84,,2.54,3.52,,2.88,1.62,1.86,,4.59,,1.16,12.67,3.77,1.5,1.5,8.99,,,,1.32,2.21,2.53,1.51,1.2,1.11,1.08,4.1,,23.54,0.96,1.1,1.88,,,1.41,1.24,3.12,10.93,,1.29,1.29,1.58,4.24,2.89,,2.97,1.27,1.49,,1.54,1.41,22.777778,12.683333,30.644444,0.0,,13.080247,54.381731
US_OH_39157,2022-06-26,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41324,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,10,18,-11,-1,1.54,4.25,3.81,2.98,10.07,1.27,5.82,3.18,,1.48,1.52,3.72,2.39,1.99,2.36,1.85,1.56,1.85,,4.73,3.1,2.93,3.58,1.31,3.31,1.81,3.9,3.41,0.97,1.32,2.77,2.56,2.84,1.58,2.84,2.9,1.54,2.93,,2.33,1.04,3.95,1.09,1.39,15.03,3.02,2.28,0.98,8.66,1.43,1.1,,2.08,1.98,2.88,1.82,1.13,1.91,1.55,2.69,1.55,28.64,,1.52,1.17,,,1.44,,2.92,10.36,1.05,1.65,0.99,1.68,4.88,2.87,,3.17,2.33,2.18,1.32,2.01,,24.755556,17.227778,30.444444,0.282222,,18.907407,70.060159
US_OH_39157,2022-06-27,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41324,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,15,-14,2,1.07,2.74,3.86,1.66,9.4,1.51,5.53,4.07,0.94,2.99,1.4,3.08,3.51,1.31,2.93,1.05,2.17,1.66,0.99,3.9,2.93,1.9,2.45,1.75,2.92,1.29,5.25,2.94,1.48,1.62,2.72,3.56,2.21,0.93,2.35,2.56,1.5,3.44,1.1,1.54,,5.88,1.29,,14.44,3.86,1.4,1.49,8.24,1.37,1.07,1.61,1.65,2.62,3.23,1.66,,1.33,0.97,3.26,,25.49,1.08,1.88,1.17,,0.98,1.0,0.99,3.53,9.81,1.18,1.08,1.22,1.75,5.55,2.36,1.19,3.46,1.5,1.49,1.31,2.18,,21.555556,15.222222,28.233333,4.4196,,11.783951,53.622272
US_OH_39157,2022-06-28,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41324,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,6,18,-15,1,1.3,3.6,4.12,2.48,10.44,2.37,5.09,4.51,1.45,1.62,1.6,3.21,2.96,1.14,2.85,,2.3,1.88,,5.61,1.72,2.66,2.38,1.56,2.73,,6.95,3.64,1.34,0.95,1.55,3.96,3.3,1.23,2.56,2.62,1.15,2.72,1.81,2.04,1.53,4.46,2.29,1.0,16.27,4.4,2.54,1.52,8.27,1.49,1.99,1.47,1.62,2.75,2.8,1.3,0.99,1.85,0.92,4.45,1.29,27.45,,1.54,1.11,,1.29,1.01,,3.01,9.53,1.48,2.22,1.41,1.97,4.89,3.19,1.25,3.61,2.21,1.68,1.52,2.21,0.98,18.844444,11.277778,25.772222,0.0,,9.055556,52.834668
US_OH_39157,2022-06-29,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41324,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,13,20,-13,1,,6.02,4.78,3.77,8.55,1.46,4.26,3.57,1.06,2.51,1.07,2.57,3.64,1.95,2.25,1.33,1.48,2.98,,5.47,2.62,2.44,2.46,1.13,2.3,1.76,6.52,3.85,1.5,2.12,2.12,3.92,2.68,1.96,2.66,2.53,1.58,3.2,1.33,1.78,1.19,5.95,1.59,,17.19,5.16,2.32,1.3,6.41,1.07,1.0,,1.66,2.79,3.57,1.41,,2.67,1.21,4.88,1.71,27.02,0.88,1.48,1.15,,1.13,1.11,,3.14,8.62,1.06,1.34,1.45,1.79,4.85,3.85,1.68,3.74,2.42,1.91,1.24,2.29,1.3,20.694444,11.277778,28.727778,0.0,,10.777778,52.950757
US_OH_39157,2022-06-30,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,33,41357,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,12,24,-15,1,1.27,4.55,4.71,3.19,10.06,1.44,5.23,3.23,1.05,1.81,1.4,3.15,2.71,1.35,1.82,1.17,1.37,2.26,1.09,4.7,3.06,3.08,2.71,1.63,2.8,1.14,7.09,4.17,1.49,2.11,1.55,2.87,3.14,1.46,3.47,1.79,,3.46,1.83,2.32,1.68,5.83,1.15,,17.16,4.27,2.13,1.28,6.67,1.01,1.18,,2.13,1.97,3.41,1.29,1.37,1.92,0.94,4.34,1.0,24.45,,,1.03,,1.32,2.1,1.37,2.64,8.5,1.54,1.25,1.33,2.02,5.26,1.98,1.38,3.53,1.24,2.44,1.11,3.01,1.26,23.222222,12.95,30.755556,0.0,,12.351852,50.602244
US_OH_39157,2022-07-01,ChIJX75qi5EFN4gRDg7GQPSxw1U,Q421963,geoId/39157,US,United States of America,OH,Ohio,39157,Tuscarawas County,US,USA,2,,,,,0,41357,92308,45590,46718,11501,11636,10592,10765,10830,12848,12156,7248,4732,911305,40.45,-81.47,1480,78.314286,7,28,-19,2,0.96,2.8,3.69,3.38,9.88,1.59,4.26,3.3,,2.31,,3.89,2.62,1.39,2.36,1.65,1.72,2.33,1.14,3.98,2.73,2.16,3.17,1.61,2.61,1.81,6.05,3.24,1.34,1.64,3.09,2.48,2.11,1.83,2.55,2.35,1.2,2.9,,2.68,1.08,5.33,,0.96,17.07,4.73,1.87,1.61,7.01,1.22,,1.0,2.07,2.61,3.14,1.16,1.46,1.89,1.06,3.46,,26.45,1.11,0.94,1.67,1.13,,1.29,1.33,2.54,8.85,1.49,1.08,0.98,1.88,4.72,2.86,,2.98,2.15,1.68,1.66,1.82,1.55,25.927778,16.222222,33.172222,0.0,,16.537037,56.806799
