location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27009,2022-06-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,5,17992,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,22,1,-15,1,4.06,6.18,3.18,10.41,7.24,3.0,4.59,3.71,3.0,5.12,2.65,4.24,,3.18,3.53,3.71,2.82,,4.24,2.47,2.47,3.18,8.47,13.41,4.06,,9.53,,3.88,2.65,3.0,25.24,2.65,6.0,6.71,3.18,3.35,2.65,14.544444,7.616667,21.333333,0.0,,1.738889,41.986598
US_MN_27009,2022-06-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,17992,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,15,-2,-12,-2,,5.67,4.89,12.72,3.91,,3.72,4.3,,8.02,3.13,3.91,,2.74,5.28,3.13,,3.52,,4.89,3.91,,3.33,16.63,3.13,3.13,10.96,,,3.52,4.5,28.37,3.13,6.65,6.85,3.91,,,16.472222,7.738889,24.327778,0.0,,5.611111,48.866329
US_MN_27009,2022-06-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,5,17997,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,23,16,-22,,4.34,4.16,,13.94,4.71,3.08,4.16,3.44,,6.7,2.53,4.71,,3.62,5.43,3.26,3.98,,,3.26,3.62,3.62,4.16,14.48,3.98,3.08,10.68,,,,5.25,31.86,2.9,10.14,6.52,3.98,,,17.844444,9.883333,24.238889,0.0,,8.405556,55.088138
US_MN_27009,2022-06-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,17997,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,-2,-17,1,3.16,3.65,2.66,13.12,4.98,3.32,3.82,3.32,2.49,6.48,,3.49,,5.48,7.64,2.66,4.98,3.49,4.32,3.49,2.49,,5.15,22.26,4.32,,13.12,,3.16,2.33,5.32,28.9,4.32,9.97,6.48,2.82,,2.82,18.022222,11.211111,23.4,0.0,,10.066667,60.066165
US_MN_27009,2022-06-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,2,17999,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,31,-4,-18,2,4.48,6.46,3.65,13.1,5.3,2.82,4.64,3.65,,6.46,2.82,,2.49,3.15,7.29,4.97,3.65,2.65,2.98,3.31,2.32,,6.3,16.58,4.64,,9.62,3.15,3.48,,5.8,28.02,3.31,7.29,5.47,4.31,2.98,2.32,16.927778,11.038889,21.988889,0.0,,7.794444,54.963933
US_MN_27009,2022-06-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,9,18008,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,33,-5,-16,1,4.1,4.6,2.46,13.3,6.07,2.46,5.42,4.92,,6.4,,5.42,,4.27,6.24,3.45,3.28,2.63,3.12,4.1,2.3,,5.09,16.91,4.76,,10.34,2.3,2.79,3.12,6.07,30.7,2.3,8.37,6.57,2.63,3.45,3.61,17.65,9.05,24.738889,0.0,,7.466667,51.348667
US_MN_27009,2022-06-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,2,18010,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,-8,-20,1,,4.86,3.68,12.39,6.53,2.51,5.53,3.01,2.85,8.87,3.35,4.35,3.18,3.52,6.53,3.85,4.02,,3.01,,,3.52,4.86,19.42,2.68,,11.22,,2.34,,3.18,29.8,3.18,8.04,6.19,4.69,2.51,,18.022222,7.65,26.322222,0.0,,5.305556,43.266683
US_MN_27009,2022-06-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,6,18016,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,18,-2,-19,1,6.04,4.66,3.62,12.6,7.94,,5.35,2.42,3.8,5.52,,,2.93,2.59,7.42,3.8,3.45,2.42,2.59,3.11,3.45,3.11,4.83,18.12,5.0,,8.46,3.28,,2.59,2.93,28.65,2.59,9.32,6.04,2.42,4.83,2.76,18.772222,12.127778,26.033333,0.0,,8.833333,52.574108
US_MN_27009,2022-06-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18016,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,9,0,-17,-2,2.77,5.74,2.77,11.08,5.15,4.16,4.36,4.16,,9.3,2.97,3.17,,,8.71,3.56,3.76,3.56,3.37,,2.97,,,15.64,,2.97,10.49,,,3.76,4.75,25.34,4.75,6.53,4.75,4.55,3.76,2.77,20.566667,16.216667,25.283333,1.778,,13.944444,65.924645
US_MN_27009,2022-06-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,4,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,9,-22,,2.88,5.41,5.22,13.15,5.22,3.42,3.78,3.24,,8.47,3.42,3.24,2.52,3.42,7.03,3.78,5.76,2.7,2.52,,3.96,,3.06,20.0,4.68,,13.69,,,2.52,5.04,27.2,6.31,9.91,6.85,4.32,3.78,3.06,18.461111,14.277778,24.994444,1.4224,,14.466667,77.771435
US_MN_27009,2022-06-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,1,-17,3,3.68,5.12,3.52,13.28,8.0,4.32,4.64,,3.04,4.96,2.72,3.36,2.56,3.84,4.32,4.64,5.6,2.88,3.36,3.36,2.24,3.52,6.56,19.2,3.2,3.68,10.08,2.56,,3.68,3.52,30.89,4.8,9.12,6.24,,,,22.105556,19.8,26.288889,3.81,,18.755556,81.496849
US_MN_27009,2022-06-14,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,29,-1,-19,2,3.08,4.7,3.73,9.41,3.89,3.89,3.08,,2.92,7.3,,4.22,,4.7,4.7,4.22,4.54,2.92,2.92,3.08,3.24,2.76,5.51,17.51,4.22,2.76,7.62,,,3.73,3.89,28.7,3.57,8.43,4.87,3.73,3.89,4.22,25.8,19.972222,33.777778,0.217714,,19.777778,69.535203
US_MN_27009,2022-06-15,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,-6,-17,1,,6.66,3.67,11.0,6.5,3.83,4.5,,2.5,6.66,,3.17,3.0,2.67,5.83,3.67,5.0,2.33,,4.33,,,4.0,16.16,5.33,,7.0,,4.0,2.5,5.33,25.99,3.67,8.0,6.0,2.5,,2.33,22.516667,18.044444,31.05,0.508,,14.927778,62.285991
US_MN_27009,2022-06-16,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,1,-20,1,3.74,5.95,4.08,8.49,6.63,3.4,3.23,3.23,2.89,5.44,2.89,3.06,2.55,5.44,6.12,3.4,,,2.55,3.23,3.4,,5.44,16.48,3.57,,7.13,,4.08,2.72,4.08,29.39,4.42,6.29,3.74,,2.72,,21.411111,16.361111,25.794444,0.0508,,9.355556,46.309954
US_MN_27009,2022-06-17,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,24,6,-19,1,3.03,4.81,3.03,11.57,4.99,,2.67,,2.49,3.92,,4.27,2.67,2.85,6.77,2.67,4.45,,,3.21,,,4.63,17.09,5.52,,7.48,,3.21,5.34,3.56,25.99,4.99,6.23,4.81,,3.74,,20.716667,11.922222,28.022222,0.0,,10.738889,52.855057
US_MN_27009,2022-06-18,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,11,4,-17,-3,3.64,5.86,4.65,12.74,4.65,3.23,4.65,3.84,2.83,5.86,,4.45,3.23,3.84,4.45,3.23,3.84,,3.84,3.23,3.23,,4.45,16.17,3.64,3.23,10.11,,,3.64,3.03,29.92,5.05,7.08,4.85,,,,21.755556,15.433333,28.0,0.0,,11.444444,52.011348
US_MN_27009,2022-06-19,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,29,17,-25,,3.92,6.38,7.33,12.39,4.7,3.61,2.53,4.4,,8.08,3.28,4.28,4.07,,4.53,4.45,3.97,,4.04,2.64,3.6,,3.03,17.69,3.41,,9.64,,,3.71,2.92,30.03,2.86,9.01,6.02,3.34,,,26.744444,20.961111,36.494444,0.0,,15.372222,49.774306
US_MN_27009,2022-06-20,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,25,-4,-23,5,2.36,6.92,5.47,9.76,6.32,3.33,4.03,3.85,3.99,3.44,2.94,3.9,2.29,3.02,5.97,3.99,3.85,2.92,3.24,3.25,3.61,2.22,5.77,19.03,5.22,,10.19,2.71,2.69,,6.39,31.43,3.22,11.65,7.69,3.61,4.07,2.73,31.311111,25.633333,37.383333,0.0,,20.722222,53.478527
US_MN_27009,2022-06-21,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,33,-5,-17,2,4.19,5.87,4.15,11.68,5.56,4.79,5.4,,4.02,6.55,2.49,3.24,2.56,2.57,5.92,3.12,3.66,3.77,3.17,,2.49,,4.65,16.51,3.92,,9.41,2.49,2.6,3.29,4.14,31.2,6.08,9.36,5.57,,2.52,3.75,25.677778,19.9,35.216667,14.6685,,17.35,60.335843
US_MN_27009,2022-06-22,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18020,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,33,0,-16,-1,3.22,4.28,3.08,13.01,7.17,4.73,4.86,3.03,2.42,5.37,3.55,3.94,3.73,4.49,6.54,4.03,3.7,2.83,,,2.93,,6.71,19.3,4.51,,10.34,,4.66,2.79,3.35,30.22,3.85,10.54,7.85,4.35,3.09,2.47,22.12963,15.314815,27.932099,0.141111,,12.858025,55.831073
US_MN_27009,2022-06-23,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,33,18053,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,25,-4,-20,2,2.44,5.65,4.72,8.86,6.96,5.22,2.9,,3.27,4.24,,3.17,2.67,5.27,7.31,3.21,2.81,3.06,,,2.49,,5.51,15.21,4.63,,9.3,2.63,3.09,3.67,5.97,31.49,2.91,6.93,5.65,3.34,2.66,,25.144444,17.522222,34.466667,0.0,,14.394444,52.241628
US_MN_27009,2022-06-24,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18053,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,22,1,-20,2,2.43,4.42,4.82,7.59,4.45,3.12,,2.96,,4.73,,2.64,,2.53,3.77,3.02,3.08,,3.86,,,3.08,4.32,14.48,4.21,2.94,7.15,2.72,2.35,,4.7,23.45,3.81,7.18,4.45,2.33,2.46,,25.011111,18.072222,32.1,46.1645,,17.561111,63.582071
US_MN_27009,2022-06-25,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18053,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,10,-1,-15,-2,3.54,5.17,3.92,9.02,4.91,3.72,4.11,4.37,,3.56,2.6,,3.26,2.59,3.94,,,2.86,2.88,,4.33,,4.02,11.51,2.74,2.7,8.15,,,4.04,3.4,27.87,,5.92,5.26,2.97,3.34,,23.222222,18.227778,29.9,23.452667,,17.727778,71.359449
US_MN_27009,2022-06-26,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18053,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,13,-19,,4.01,6.16,2.78,11.16,6.21,6.72,5.65,2.98,,3.39,,3.82,,5.64,8.18,,3.42,,2.74,3.75,,,3.53,16.46,3.07,,7.45,4.79,,3.07,3.41,33.59,3.13,7.61,5.83,2.99,,,17.911111,13.866667,22.961111,1.3716,,8.566667,54.442651
US_MN_27009,2022-06-27,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18053,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,1,-15,1,3.75,4.05,6.25,12.32,5.89,,5.05,2.5,2.72,4.93,3.97,4.24,,4.75,6.59,2.52,7.02,3.42,4.26,2.93,,2.53,4.62,16.54,4.55,,8.21,,,2.95,3.04,32.27,3.21,9.72,5.16,2.83,2.62,2.81,18.511111,9.672222,27.994444,0.0,,9.266667,55.176539
US_MN_27009,2022-06-28,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18053,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,29,-4,-19,3,2.9,3.89,3.65,8.06,6.93,5.31,5.06,3.83,2.59,4.61,2.25,5.17,,3.46,6.48,2.96,3.61,,3.62,3.25,3.01,,4.95,14.44,5.43,,7.17,,2.73,3.43,3.46,31.59,5.47,7.58,5.45,3.38,2.64,2.65,21.505556,15.683333,27.194444,2.878667,,12.511111,56.82211
US_MN_27009,2022-06-29,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18053,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,-1,-16,1,6.18,6.5,5.0,10.67,5.17,4.8,6.19,2.93,3.96,4.58,3.36,2.3,3.88,3.1,6.59,3.03,4.86,3.58,2.81,3.54,2.61,,5.56,18.09,6.99,,6.27,2.66,,2.84,3.65,30.17,5.14,10.82,5.95,3.87,,3.06,19.194444,10.75,29.788889,0.6985,,11.972222,63.269742
US_MN_27009,2022-06-30,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,20,18073,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,6,-19,1,3.54,4.86,2.66,7.85,6.62,4.39,4.3,,,5.1,,3.21,,4.77,5.0,3.73,5.8,3.47,3.23,,2.85,,4.95,18.39,5.54,,6.57,2.55,3.55,4.21,3.43,30.07,2.47,7.13,6.31,2.73,3.07,,27.194444,21.044444,30.911111,0.169333,,15.105556,47.820694
US_MN_27009,2022-07-01,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18073,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,27,13,-23,0,4.09,4.19,4.78,9.11,3.87,4.21,4.74,2.6,2.72,5.06,3.86,,2.79,,5.11,3.51,3.96,3.43,2.97,2.73,3.48,,4.96,21.88,3.24,,7.36,3.72,3.19,2.98,4.89,29.95,4.83,7.33,6.69,2.54,3.61,4.28,20.91358,12.401235,26.728395,0.0,,10.907407,52.882116
US_MN_27009,2022-07-02,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18073,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,2,6,-26,-2,3.62,4.4,5.58,9.72,9.95,4.26,4.12,,,4.92,4.0,,,3.22,6.46,5.21,3.81,,,4.21,4.74,,3.56,14.62,3.24,,7.46,,,,,28.76,,,4.99,3.99,4.27,3.58,18.944444,13.895062,25.555556,0.0,,12.123457,64.74754
US_MN_27009,2022-07-03,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18073,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-6,0,-26,,3.44,5.33,3.96,9.36,3.55,4.16,5.36,,,6.59,,,2.92,,4.99,2.98,4.07,,3.9,2.93,3.29,,3.98,14.88,5.14,,6.11,3.56,3.45,,3.52,29.82,,6.92,4.58,3.29,,,19.666667,14.351852,25.41358,3.048,,15.839506,78.733208
US_MN_27009,2022-07-04,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18073,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,-9,-13,-80,12,3.24,4.65,3.08,9.61,4.81,2.78,3.49,2.64,3.29,3.67,3.58,2.65,2.71,4.03,3.13,3.88,3.1,,2.76,,,,2.61,14.89,3.3,,10.6,,,,4.03,27.7,4.24,9.69,4.56,,,,22.746914,19.623457,27.802469,10.16,,19.12963,80.328729
US_MN_27009,2022-07-05,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18073,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,-1,-31,3,4.32,5.99,4.31,8.4,7.31,5.0,5.08,2.44,,3.56,2.44,2.62,3.28,3.01,7.12,3.4,3.77,,,3.69,,,5.26,17.75,3.54,2.58,8.82,,3.24,3.11,4.68,32.95,4.27,10.23,5.23,3.46,2.82,,23.229167,18.395833,28.444444,2.159,,20.194444,83.312486
US_MN_27009,2022-07-06,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18073,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,23,-3,-20,2,3.43,5.16,3.23,13.08,6.27,2.41,3.26,4.69,2.79,3.4,2.63,2.67,,2.97,7.09,3.17,3.92,3.36,2.38,,,,3.94,18.3,2.58,,13.54,,,,3.46,30.09,4.22,10.02,4.86,4.07,5.31,,20.425926,16.592593,25.845679,0.0,,16.907407,80.502521
US_MN_27009,2022-07-07,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,20,18093,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,19,-5,-22,3,3.15,6.64,4.02,8.99,7.01,3.9,3.99,,,3.75,2.73,,2.46,4.13,5.06,3.84,4.91,2.44,2.73,,2.69,3.07,6.27,19.83,4.48,,9.54,4.31,4.36,,3.95,28.74,2.93,9.61,7.58,2.66,2.52,,23.738889,17.061111,30.561111,0.0,,18.433333,72.559555
US_MN_27009,2022-07-08,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18093,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,12,1,-22,3,,4.42,3.92,11.14,4.68,4.09,2.85,3.86,3.78,4.84,,3.25,,4.45,8.25,3.44,4.7,,3.48,3.02,,2.63,4.35,19.78,5.78,,8.15,,,3.34,5.02,25.28,,8.83,4.76,4.28,2.81,2.59,23.216049,18.160494,28.012346,0.0,,17.654321,71.173773
US_MN_27009,2022-07-09,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18093,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,12,-1,-20,-2,2.95,5.36,4.88,11.04,7.02,3.9,4.46,,,6.46,,,,,5.48,3.6,3.41,2.8,3.29,4.2,3.63,,,15.38,4.55,,12.72,,2.92,4.46,4.55,33.39,6.59,11.32,5.74,,,2.93,21.851852,15.018519,28.209877,0.0,,15.839506,68.847605
US_MN_27009,2022-07-10,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18093,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,19,20,-22,,,5.15,4.58,12.23,5.55,,5.49,2.37,2.36,5.95,4.47,2.96,3.85,4.21,4.01,3.0,3.84,3.25,3.35,3.0,4.33,,,13.42,2.82,2.41,13.9,,2.4,4.23,5.02,28.83,,11.79,6.61,3.79,,2.43,23.290123,19.950617,27.950617,0.127,,19.067901,77.420972
US_MN_27009,2022-07-11,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18093,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,30,0,-18,2,3.84,5.78,3.98,12.18,6.97,4.28,5.67,3.95,3.54,3.5,3.34,3.57,2.78,4.31,7.98,4.28,3.24,3.24,3.39,,2.33,,4.22,20.07,5.11,2.34,10.84,3.92,3.84,4.58,4.5,31.84,3.56,10.99,6.22,3.42,3.53,3.52,23.037037,19.018519,27.654321,2.3876,,18.376543,75.29248
US_MN_27009,2022-07-12,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18093,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,28,-3,-21,2,4.78,6.2,4.78,8.37,6.27,3.39,5.02,3.94,,4.04,3.35,2.98,2.93,,7.02,3.25,4.45,2.82,,,4.09,2.3,6.96,18.63,3.39,4.68,6.49,,4.84,3.43,3.05,30.7,4.09,7.62,6.87,2.98,3.52,2.51,21.407407,15.67284,28.716049,2.1336,,14.45679,64.722947
US_MN_27009,2022-07-13,ChIJceDzrNhrtFIRNqYktw82iwY,Q109851,geoId/27009,US,United States of America,MN,Minnesota,27009,Benton County,US,USA,2,,,,,0,18093,40135,20104,20031,5754,5264,5408,6105,4793,5140,3934,2085,1652,1795787,45.7,-94.0,1070,79.711111,26,-1,-19,1,2.76,3.46,2.95,8.05,6.4,5.26,3.17,2.65,,4.57,3.5,2.77,,4.98,7.97,3.73,4.75,,3.04,2.86,4.06,,4.32,17.21,5.67,2.6,9.52,,4.2,,5.26,26.0,3.79,8.97,6.36,4.06,2.83,2.3,18.512346,13.783951,24.08642,2.54,,14.753086,79.183892
