location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05143,2020-01-11,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.41,3.96,8.25,,4.36,8.25,0.45,,1.13,0.78,6.6,,0.45,3.94,1.25,1.05,3.19,1.48,4.87,1.05,3.21,1.63,0.43,0.6,0.73,1.93,,0.4,0.58,0.48,0.75,0.95,0.38,1.55,2.78,1.08,0.48,0.75,,1.63,0.43,0.88,0.53,0.53,12.94,0.48,1.0,3.19,7.27,3.26,0.8,0.45,1.46,3.71,2.21,,6.92,3.34,1.46,,1.03,,0.88,0.58,1.78,2.08,0.53,0.58,3.79,0.4,4.01,0.38,0.83,2.21,0.6,0.5,0.6,2.83,0.98,0.65,0.58,0.9,0.43,4.87,0.6,1.43,4.11,1.53,2.46,,,1.6,0.98,0.63,0.7,1.08,0.95,0.85,1.1,0.53,,1.1,4.87,,0.78,0.45,0.5,0.5,0.93,1.15,0.98,0.45,1.33,20.01,4.76,0.7,0.5,2.93,,1.1,,5.47,0.35,0.68,1.43,0.85,1.13,0.4,0.68,,3.01,2.88,0.75,,0.63,,4.06,0.78,0.78,,,1.88,2.21,2.31,1.4,,0.45,4.09,0.55,0.75,1.18,,0.95,32.78,0.5,0.43,1.4,1.86,,0.8,0.75,0.65,1.83,0.9,1.15,0.68,0.45,0.43,1.46,0.53,0.4,0.5,,,,,2.41,0.93,,0.48,0.63,0.6,1.55,4.06,6.7,0.43,1.33,0.63,0.35,2.11,0.63,1.76,,0.43,1.93,,4.41,0.63,1.0,0.53,0.58,0.35,0.83,0.83,0.75,0.73,0.85,3.29,0.53,0.73,3.51,0.85,0.7,2.36,0.78,,1.1,3.26,1.03,0.38,3.31,2.38,,1.777778,-3.838889,13.522222,54.791429,,1.092593,94.201486
US_AR_05143,2020-01-12,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.63,4.38,8.38,0.46,4.04,8.35,,0.46,1.63,0.49,7.48,0.49,0.36,3.46,1.27,1.46,2.78,1.02,4.77,0.71,3.04,2.14,0.36,0.41,0.68,2.34,0.61,,0.76,0.46,0.97,1.73,0.51,1.83,2.12,1.39,0.51,0.78,,1.19,,0.85,0.9,0.41,11.96,0.61,1.24,3.43,7.14,2.9,1.39,0.44,1.8,4.29,2.0,,6.41,3.7,1.63,,0.97,0.49,0.73,0.46,1.83,2.44,0.46,0.61,4.19,0.39,4.21,,0.44,1.95,0.51,0.66,,3.07,0.78,0.73,0.41,0.66,,4.38,0.68,0.85,4.46,1.34,2.61,,0.34,1.46,0.97,,0.76,0.93,,0.76,1.0,0.61,,0.54,4.87,,0.83,0.63,0.76,0.41,1.02,1.39,0.73,,1.56,18.51,4.9,0.83,0.66,3.56,0.39,1.41,,6.58,0.46,0.88,1.07,1.29,1.0,0.44,0.93,0.44,3.17,3.04,0.58,0.41,0.44,,3.99,0.93,0.68,0.83,0.34,1.8,2.05,1.97,1.44,,0.51,5.19,0.71,0.58,1.12,0.41,0.73,33.27,0.34,,1.36,1.44,,0.54,0.85,0.54,1.85,0.85,0.71,0.71,0.61,,1.53,0.83,0.46,0.34,0.46,,,0.36,2.7,1.1,0.44,0.61,0.95,0.56,1.53,3.39,6.24,,1.97,1.41,0.39,2.41,1.12,2.39,0.54,0.41,1.83,0.54,4.97,,0.68,0.54,0.83,,0.68,0.9,0.71,0.76,0.66,2.87,0.73,0.88,3.36,0.9,0.39,2.02,0.63,0.54,1.24,2.92,0.85,,2.95,3.19,0.34,-0.616667,-4.355556,7.683333,6.223,,-2.755556,85.575465
US_AR_05143,2020-01-13,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.18,4.5,7.15,,3.63,8.84,0.57,0.42,1.97,0.76,8.35,0.42,,3.86,1.63,1.84,4.03,1.19,4.62,0.98,3.25,1.91,0.47,0.38,0.59,2.84,0.64,0.32,0.64,0.51,0.89,1.15,0.27,1.7,1.89,0.78,0.62,0.45,1.08,1.48,0.28,1.1,0.81,0.34,12.47,0.96,1.04,2.82,7.59,2.46,0.85,0.59,1.63,4.79,2.08,,7.44,3.97,1.4,0.55,0.95,0.36,0.83,0.49,2.27,1.99,0.53,0.43,4.49,0.47,4.32,0.66,0.7,1.84,0.51,0.85,0.45,3.12,1.25,0.8,0.43,0.47,0.32,3.65,0.36,1.08,4.28,1.78,2.42,,0.28,1.36,0.76,0.43,0.93,1.0,0.55,1.06,0.96,0.49,0.51,0.61,5.9,,0.98,0.8,0.76,0.68,1.19,1.82,0.78,0.34,1.38,20.42,4.98,0.85,0.61,3.2,0.42,1.34,0.62,5.22,0.4,1.17,1.34,1.0,0.91,0.45,0.76,0.42,2.67,4.18,0.38,0.68,0.53,0.34,4.03,1.1,0.91,0.57,0.57,2.16,2.02,2.14,1.61,0.32,0.53,5.39,0.4,0.59,1.21,0.38,0.85,31.55,0.62,,1.53,1.48,0.43,0.7,0.68,0.76,1.85,0.89,1.51,0.98,0.68,0.59,1.19,0.55,0.34,0.36,,0.49,0.28,0.34,2.23,1.04,,0.74,0.66,0.43,1.67,3.97,5.77,0.55,1.42,0.87,0.47,2.74,0.83,2.02,0.43,0.66,2.14,0.49,4.73,0.27,0.64,0.64,0.95,0.4,0.59,0.68,0.81,0.45,0.93,3.65,0.74,1.44,3.65,0.74,0.38,2.19,0.66,0.51,0.76,2.88,1.14,,3.07,2.16,0.34,3.638889,-1.405556,12.811111,2.413,,0.855556,82.365863
US_AR_05143,2020-01-14,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.35,3.79,7.24,,3.93,9.16,0.39,0.27,2.02,0.79,8.55,0.42,0.29,3.75,1.44,1.69,3.75,1.33,4.91,1.19,3.39,1.69,0.5,0.31,0.83,2.56,0.58,0.44,0.62,0.48,0.85,1.43,0.4,1.04,2.23,0.81,0.39,0.58,1.12,1.04,0.6,1.29,0.58,0.48,11.82,0.81,1.16,2.98,6.93,2.33,0.79,0.91,1.73,5.0,2.48,,7.26,3.62,1.46,0.58,1.19,0.27,0.58,0.66,2.06,1.83,0.56,0.67,4.29,0.31,3.93,0.69,0.75,2.12,0.71,0.62,0.46,3.35,1.43,0.92,0.5,0.52,0.27,3.95,0.42,1.5,3.91,2.19,2.31,0.39,,1.33,0.83,0.46,0.96,0.87,0.58,1.25,1.06,0.66,0.48,0.52,6.12,0.46,1.1,0.75,0.91,0.75,1.17,1.6,0.96,0.4,1.04,20.16,4.81,0.85,0.52,3.56,,1.27,0.48,5.79,0.4,1.27,1.66,1.41,0.71,,1.14,0.5,2.48,4.22,0.56,0.44,0.52,0.35,3.87,0.85,0.91,0.77,0.67,1.71,1.5,2.43,1.27,,0.56,5.08,0.39,0.67,1.02,0.5,0.75,31.55,0.62,,1.73,1.17,0.48,0.67,0.44,0.79,1.85,0.73,1.19,0.83,0.31,0.6,1.54,0.52,0.5,0.4,0.4,0.4,,0.42,2.5,1.02,0.44,0.58,0.71,0.37,1.5,3.89,5.78,0.46,1.39,1.02,0.48,2.71,0.71,2.08,0.54,0.48,2.14,0.48,4.79,0.4,0.92,0.42,1.06,0.37,1.06,0.73,0.64,0.62,0.6,3.23,0.77,1.25,3.62,0.77,0.27,2.06,0.75,0.37,1.06,2.91,1.14,0.29,3.43,1.83,0.52,8.661111,4.055556,14.172222,0.0,,6.488889,86.379365
US_AR_05143,2020-01-15,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.38,4.19,7.35,0.43,3.78,8.7,0.56,0.43,1.98,0.85,8.72,0.41,,3.94,1.49,2.06,3.84,1.51,4.77,0.87,4.01,2.38,0.37,0.35,0.66,2.73,0.58,0.45,0.62,,0.93,1.2,,1.55,2.11,1.09,0.48,0.6,0.87,1.4,,1.1,0.6,0.54,11.69,0.76,0.95,3.16,6.76,2.48,1.3,0.81,2.27,5.74,1.82,,7.5,4.13,1.65,0.64,0.83,0.31,0.27,0.7,2.25,2.19,0.47,0.5,5.21,,4.23,0.66,0.62,2.4,0.48,0.6,0.48,3.28,1.42,0.7,0.29,0.81,0.37,3.92,0.48,1.05,4.42,2.09,2.93,0.31,0.37,1.47,0.93,0.5,0.95,0.83,0.48,1.01,0.95,0.6,0.6,0.64,5.82,,1.03,0.6,0.58,0.64,1.24,1.59,0.97,0.33,1.45,20.72,5.5,0.87,0.41,3.78,0.47,1.12,0.47,5.35,0.5,1.36,1.51,1.65,0.95,,0.93,0.54,2.73,4.28,0.6,0.35,0.48,,4.17,0.89,1.09,1.09,0.64,2.15,1.55,2.13,1.51,0.39,0.47,5.82,0.83,0.89,0.89,,0.72,34.43,0.43,0.29,1.43,1.47,0.76,0.6,0.76,0.85,1.78,0.48,1.4,0.93,0.62,0.52,1.69,0.68,0.27,0.5,,0.58,0.37,,2.4,1.03,0.29,0.52,0.76,0.47,1.88,4.19,5.49,0.47,1.51,1.2,0.39,2.66,0.85,2.06,0.43,0.52,2.21,0.5,5.21,,0.81,0.97,1.07,0.45,0.97,0.62,0.87,0.81,1.1,3.99,0.58,1.22,3.24,1.03,0.37,2.44,0.41,0.35,1.24,3.18,1.05,,3.53,2.31,,13.266667,8.811111,19.405556,0.0,,11.055556,86.520074
US_AR_05143,2020-01-16,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.35,3.88,7.19,,3.9,8.36,,0.47,1.68,0.55,8.15,0.37,,4.33,1.18,2.04,4.15,1.86,4.78,1.08,3.64,1.96,,0.27,0.8,2.66,0.61,0.41,0.69,0.37,0.74,1.27,0.39,1.35,2.29,0.96,0.45,0.7,0.94,1.39,0.43,0.82,0.8,0.61,11.63,0.59,0.92,2.68,6.29,3.02,1.02,0.82,2.53,4.82,2.04,0.27,8.03,3.68,1.51,0.65,1.02,0.39,0.7,1.1,2.37,2.19,0.69,0.61,4.41,0.43,3.96,0.43,0.43,2.41,0.45,0.61,0.31,3.25,1.21,1.1,0.41,0.69,0.45,3.56,0.55,1.41,3.96,1.94,2.64,,,1.33,1.1,0.39,0.72,1.04,0.63,1.27,0.8,0.65,0.39,0.74,6.17,,1.14,0.74,0.45,0.69,0.98,1.74,0.82,0.55,0.98,22.11,5.07,0.94,0.51,3.33,0.43,1.47,0.33,5.25,0.49,0.74,1.21,1.65,1.2,0.43,0.9,0.51,2.53,4.54,0.78,0.31,0.61,0.33,3.88,1.08,0.59,0.94,0.63,1.86,1.57,1.88,1.1,,0.53,4.96,0.65,0.92,1.02,,0.69,31.92,0.45,0.29,1.59,1.57,0.57,0.41,0.59,0.57,1.84,0.55,1.25,0.7,0.59,0.49,1.47,0.57,0.51,0.29,0.35,0.39,0.41,0.45,2.41,1.02,,0.7,0.76,0.63,1.68,3.9,6.13,0.53,1.53,0.9,0.49,2.15,0.74,1.78,0.37,0.63,2.06,0.49,4.5,0.51,0.76,0.67,1.12,0.51,0.9,0.7,0.86,0.9,0.74,3.7,0.63,1.29,3.62,0.78,0.45,2.41,0.51,0.49,1.02,3.15,1.31,0.63,3.0,1.96,0.37,5.944444,0.822222,13.827778,0.0,,1.177778,71.728817
US_AR_05143,2020-01-17,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.07,3.62,8.13,0.32,4.08,8.11,0.44,,1.41,0.76,7.95,0.4,,4.12,1.67,1.35,4.25,1.65,4.29,0.93,3.78,1.81,0.42,0.91,0.95,2.33,0.44,0.28,0.68,0.5,0.64,1.53,0.4,1.35,2.07,0.85,0.28,0.6,0.6,1.25,0.4,0.83,0.5,,11.73,0.42,1.25,3.28,5.9,2.27,1.13,0.44,1.87,4.69,2.09,0.36,6.08,3.98,1.49,0.72,0.85,0.48,0.7,0.66,2.98,2.31,0.4,0.83,4.16,,3.96,0.32,0.64,2.21,0.32,0.56,0.48,2.6,1.43,0.81,0.44,0.74,0.52,3.7,0.54,1.17,3.72,1.43,2.29,0.32,0.46,1.33,0.91,0.34,0.36,0.6,0.28,1.23,0.6,0.4,0.72,0.64,5.09,,0.9,0.56,0.44,0.6,1.09,1.63,0.99,0.66,1.39,19.98,5.01,0.78,0.66,2.74,0.36,1.01,,5.53,0.32,0.9,1.43,1.29,0.6,0.34,0.83,0.54,2.15,3.78,0.64,0.38,0.5,0.38,3.86,0.95,0.85,0.62,0.54,1.79,1.41,1.99,1.11,0.34,0.46,5.35,0.48,0.8,0.93,,0.44,29.9,0.28,,1.79,1.59,0.32,0.72,0.6,0.76,1.95,0.4,1.13,0.46,0.46,0.68,1.57,0.42,,0.3,0.32,0.5,,0.44,2.01,0.72,,0.46,0.54,0.54,1.73,3.76,5.88,0.56,1.43,0.8,,1.99,0.68,2.19,0.3,0.32,1.79,0.58,4.17,0.36,0.99,1.07,0.74,,0.78,0.72,0.66,0.85,1.03,3.06,0.78,1.17,3.18,0.9,0.88,2.42,0.64,0.42,1.05,3.0,1.07,,2.64,2.19,,3.5,1.083333,7.344444,4.245429,,-0.033333,77.892117
US_AR_05143,2020-01-18,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,1.27,4.58,7.74,,5.23,8.42,0.37,0.5,1.17,0.82,7.47,,,3.83,0.77,1.12,2.29,1.32,4.56,1.1,3.64,2.44,0.6,0.67,0.55,2.34,0.55,0.35,0.82,0.4,0.57,1.74,,1.17,2.12,0.65,,0.72,0.45,1.15,0.47,0.67,0.45,,12.1,0.6,1.22,3.61,6.72,2.89,1.39,0.57,1.94,4.21,2.27,,6.05,3.93,1.34,0.47,1.32,,0.9,0.37,1.77,2.74,0.47,0.75,3.79,,4.48,0.75,0.67,1.89,0.6,0.65,0.35,3.21,0.92,0.6,0.45,0.87,0.42,4.51,0.72,1.07,4.16,1.17,2.86,0.35,,1.17,0.95,0.8,0.62,0.82,0.92,0.8,0.97,0.55,0.45,0.8,4.56,,0.92,0.52,0.45,0.62,1.1,1.64,0.97,,1.72,18.88,5.23,0.95,0.65,3.19,,1.07,,5.78,0.5,0.97,1.22,1.0,1.25,0.45,0.6,,2.71,3.29,0.62,,0.72,,3.71,1.15,0.97,0.77,,1.32,2.04,1.79,1.25,0.42,,5.35,0.6,0.57,1.1,0.45,0.6,33.22,,0.35,1.25,1.74,,0.62,0.85,0.97,1.37,0.62,1.05,0.5,0.42,,1.15,0.52,0.35,0.35,,0.6,0.55,0.4,2.71,0.92,0.47,0.67,0.65,0.6,1.82,2.94,5.08,0.5,1.07,1.12,,2.29,0.5,1.99,,0.47,1.89,,4.98,0.42,0.75,0.77,0.72,,0.72,0.42,0.77,0.92,0.7,2.86,0.67,0.9,3.51,0.87,0.62,2.44,0.5,,0.87,3.41,1.07,0.4,2.44,1.92,0.42,7.816667,2.594444,12.527778,19.685,,4.205556,77.968878
US_AR_05143,2020-01-19,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.58,4.41,8.96,,4.41,9.25,0.41,0.36,1.28,0.77,7.44,,,3.83,1.2,1.71,2.36,1.32,4.98,1.2,4.19,1.85,0.41,0.8,0.84,2.72,,,0.8,0.34,0.34,1.73,0.36,1.47,2.41,1.3,0.36,0.7,0.41,1.25,0.55,0.72,0.58,0.34,11.17,,1.13,3.27,6.64,2.65,1.28,0.72,1.32,4.58,1.83,0.39,6.69,3.85,1.32,,1.18,,0.65,0.7,1.9,2.99,0.58,0.72,4.43,0.43,4.43,0.58,0.36,1.9,0.41,0.75,0.87,3.47,1.03,1.06,0.48,0.8,0.48,4.62,0.36,1.3,4.24,1.76,2.99,0.39,0.53,1.83,0.58,0.48,0.82,1.08,0.51,0.99,0.84,0.67,0.34,0.82,5.37,,0.82,0.94,1.08,0.58,0.96,1.06,1.52,0.34,1.37,19.02,4.74,0.87,0.84,2.72,,0.92,0.51,6.12,0.51,0.92,1.32,1.4,1.06,,0.94,0.39,2.67,3.35,0.82,0.36,0.63,0.41,3.92,0.89,0.82,1.16,0.48,1.83,2.0,2.02,1.11,,0.36,4.86,0.67,,1.18,0.36,0.77,34.79,0.53,0.43,1.64,1.71,,0.53,0.94,0.75,1.73,1.2,1.23,0.96,0.53,0.63,1.4,0.39,0.51,0.36,,0.36,0.41,0.43,2.82,1.16,,0.82,0.82,0.53,1.71,3.54,5.54,0.46,1.73,0.77,0.36,2.02,0.34,2.02,,0.36,2.07,0.67,4.82,0.46,0.82,0.7,0.75,0.39,1.06,0.96,0.51,0.75,1.03,2.7,0.63,1.01,3.59,0.8,0.53,2.55,0.48,,0.63,3.06,1.4,,3.47,2.6,,0.3,-4.466667,6.238889,2.0066,,-6.45,60.850736
US_AR_05143,2020-01-20,ChIJ29VSGF5DyYcR2uRJ0-eIZ8g,Q61148,geoId/05143,US,United States of America,AR,Arkansas,05143,Washington County,US,USA,2,,,,,,,232732,116371,116361,31923,34621,43634,33055,27098,24982,19943,11418,6058,1818435,36.0025,-94.227222,2476,77.92,,,,,,,2.38,4.35,9.64,0.31,4.4,10.44,0.51,0.44,2.4,0.67,8.13,0.53,,4.06,1.13,1.75,3.42,1.58,5.0,1.04,3.89,1.64,0.49,0.56,1.09,3.26,,0.38,0.82,0.44,0.89,2.09,0.58,1.62,2.46,0.95,0.33,0.87,0.91,1.02,0.33,0.56,0.44,0.49,14.03,0.47,0.78,3.4,7.64,2.27,1.42,0.62,1.8,5.15,2.18,0.35,7.06,4.49,1.64,0.82,0.82,0.47,0.69,0.89,2.04,2.38,0.58,0.87,4.02,0.56,4.66,0.47,0.42,1.82,0.42,0.44,0.47,3.33,1.4,1.18,0.33,0.98,0.35,4.62,0.53,1.2,4.04,1.93,2.71,0.42,,1.55,0.78,0.58,0.84,1.16,0.31,1.04,0.82,0.6,,0.67,6.64,,0.95,0.49,0.95,0.53,1.07,1.8,1.33,0.49,1.4,22.41,5.57,1.07,0.69,2.82,,1.33,0.47,6.42,0.64,1.38,1.27,1.64,0.89,0.44,1.11,0.49,2.6,4.46,0.51,,0.69,0.31,4.13,0.87,1.2,0.89,0.58,2.2,1.58,2.31,1.6,0.56,0.73,5.17,0.51,0.35,1.27,0.44,0.87,34.02,0.42,0.42,1.62,1.73,0.51,0.69,1.07,0.64,1.89,0.84,1.35,0.58,0.76,0.47,1.53,0.62,0.44,,0.42,0.42,0.38,0.47,3.17,0.98,0.42,0.64,0.82,0.87,2.09,4.4,6.57,0.47,1.53,1.09,0.4,2.11,0.93,2.24,0.38,0.56,2.69,0.62,5.37,,0.84,0.89,0.76,0.38,0.71,0.84,0.53,0.82,1.29,3.2,0.62,1.0,4.31,1.07,0.84,2.33,0.73,0.42,0.91,3.6,1.49,0.42,3.42,3.17,0.44,-1.755556,-7.133333,5.761111,0.0,,-8.95,58.067543
