location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48325,2022-04-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,11,0,10210,197,-2,28643,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,-2,,17,-6,1,,5.53,6.54,3.69,18.11,7.21,6.04,,3.69,5.7,3.69,3.52,2.85,8.89,2.35,2.68,2.35,3.52,5.2,8.55,6.2,5.53,5.2,4.02,3.35,4.86,3.69,4.36,9.22,19.12,5.03,2.35,10.23,,3.19,3.52,2.52,3.35,36.72,4.7,7.04,2.68,5.37,5.03,2.85,,5.03,3.35,,18.744444,6.3,31.544444,0.0,,0.4,29.229651
US_TX_48325,2022-04-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,10211,197,11,28654,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,19,1,,20,-5,1,3.24,5.56,7.1,4.79,23.94,9.27,4.94,2.78,3.55,4.63,3.24,2.32,2.93,9.88,3.4,7.26,3.24,4.48,,8.96,5.41,2.16,3.86,2.62,3.55,4.48,4.01,4.17,6.18,21.77,5.25,,7.72,,3.71,5.25,3.71,5.87,39.23,4.94,8.19,,6.33,5.1,5.41,3.24,4.32,2.16,4.17,23.538889,14.911111,34.083333,0.0,,11.088889,45.80253
US_TX_48325,2022-04-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10211,197,3,28657,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,-1,,9,-3,5,2.71,2.95,6.01,2.59,17.21,6.6,4.13,2.59,5.3,4.71,3.3,2.71,1.89,10.26,4.13,5.07,2.83,3.89,,8.02,3.89,2.95,3.77,3.42,4.36,3.42,4.71,1.77,8.13,18.39,5.78,2.48,7.54,4.13,4.13,6.37,2.95,5.07,32.42,4.6,7.66,3.3,6.25,6.01,4.71,2.24,3.65,2.83,2.36,24.161111,20.422222,31.283333,0.818444,,17.938889,68.710358
US_TX_48325,2022-04-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,10213,197,3,28660,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,-3,,12,-9,6,2.6,4.38,6.27,2.84,15.62,7.58,5.21,2.84,3.43,3.91,4.62,4.26,2.13,9.94,2.01,5.33,3.79,4.26,3.08,9.35,4.97,3.19,4.5,4.38,3.43,4.38,6.04,3.19,8.76,20.0,5.68,2.84,5.68,2.48,3.79,5.56,2.01,6.04,34.56,3.08,5.8,3.43,6.75,4.62,4.5,3.67,3.31,3.19,1.66,26.577778,21.394444,36.3,0.0254,,18.372222,61.179845
US_TX_48325,2022-04-13,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,10214,197,5,28665,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,2,,10,-6,5,3.67,6.04,6.75,3.55,13.74,6.75,4.38,2.73,3.67,5.45,3.2,2.73,2.61,6.99,2.96,4.38,4.5,3.91,2.84,9.24,5.45,2.73,4.15,3.2,3.67,4.74,4.5,3.32,9.36,19.9,4.74,3.2,7.82,3.08,3.32,3.32,2.25,6.28,34.47,3.91,6.04,2.73,5.21,4.62,4.15,1.9,4.15,2.37,2.61,28.044444,22.783333,36.255556,0.0,,15.966667,48.277053
US_TX_48325,2022-04-14,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,3,0,10217,197,12,28677,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,19,9,,7,-10,4,2.29,5.48,5.35,2.17,17.2,5.35,4.84,2.04,4.97,4.33,4.08,2.42,2.29,7.77,2.93,5.61,2.8,3.69,2.68,12.49,4.33,2.04,4.08,2.42,5.35,3.06,5.1,3.69,8.15,14.78,6.5,1.78,5.61,2.04,5.61,3.69,2.42,6.12,35.8,3.31,5.48,2.29,4.97,6.37,4.08,2.04,2.55,3.06,,22.883333,13.944444,33.061111,0.0,,2.827778,26.930366
US_TX_48325,2022-04-15,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10217,197,10,28687,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,11,,9,-41,11,,5.12,7.52,4.16,20.33,7.36,3.68,4.48,3.84,4.16,4.48,,3.52,8.48,4.48,6.4,5.12,2.56,3.68,11.37,5.44,3.52,4.48,2.72,3.36,6.72,4.64,3.84,10.41,18.09,3.84,,9.45,,4.48,4.48,,6.24,40.82,4.0,5.76,3.84,4.96,5.92,5.76,3.2,3.04,3.52,2.24,22.211111,17.061111,29.744444,0.0,,13.094444,56.49709
US_TX_48325,2022-04-16,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10217,197,8,28695,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,16,15,,-8,-14,4,,4.79,3.3,3.13,17.0,8.74,5.12,2.48,4.29,5.78,3.13,2.48,,11.71,4.46,4.62,,4.29,,9.07,6.27,,3.46,3.3,4.46,6.6,5.61,2.48,7.92,18.48,4.62,,7.59,,4.12,,3.63,2.81,35.64,5.12,6.6,3.79,8.09,3.96,3.63,,5.12,2.48,3.13,25.222222,21.0,32.25,0.0,,20.355556,74.622932
US_TX_48325,2022-04-17,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10217,197,4,28699,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,2,-33,,14,-25,1,2.73,6.74,5.46,3.53,16.37,7.54,4.82,,3.37,4.82,5.78,,3.21,6.58,3.37,3.21,2.89,4.5,4.01,5.78,4.98,3.53,3.69,3.37,5.78,2.89,4.01,4.17,6.74,18.14,5.94,,8.67,3.69,2.73,2.57,,6.74,39.33,4.66,9.31,3.21,6.58,3.05,3.05,2.73,3.05,3.69,,25.705556,21.938889,32.116667,0.0,,20.666667,73.887842
US_TX_48325,2022-04-18,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,10221,197,4,28703,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,15,5,,17,-13,6,,6.17,6.05,2.66,15.13,7.14,4.6,2.06,3.39,4.72,3.75,3.87,3.15,8.11,3.15,4.84,3.03,5.69,1.82,9.93,3.87,2.9,3.99,3.75,3.03,2.9,3.87,1.94,6.05,21.43,5.57,3.63,5.21,2.3,3.63,3.03,3.15,4.12,39.7,3.75,6.42,2.42,6.17,5.69,2.3,2.06,3.99,3.87,2.3,24.255556,18.972222,30.738889,1.3716,,16.344444,61.575438
US_TX_48325,2022-04-19,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,10222,197,14,28717,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,-7,,11,-7,6,3.27,8.42,8.3,1.99,14.15,8.77,5.14,2.81,3.27,6.08,3.98,3.74,2.1,10.76,4.09,4.09,2.92,3.74,,9.12,5.38,1.75,5.14,3.39,4.79,3.62,3.39,3.39,7.95,17.89,6.2,2.1,4.56,3.62,5.38,2.57,2.1,5.38,35.67,3.39,4.56,2.92,6.67,4.44,5.38,3.39,4.09,2.57,,19.522222,14.95,27.783333,0.0,,13.305556,67.436657
US_TX_48325,2022-04-20,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,10223,197,0,28717,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,-4,,12,-8,5,2.12,5.41,6.24,3.29,13.06,6.12,6.94,,5.3,5.06,3.41,4.83,3.18,6.94,3.88,3.77,2.94,5.41,,12.0,5.18,1.65,4.83,2.71,3.88,3.53,4.12,2.59,9.77,18.95,5.41,3.18,4.94,2.82,4.83,4.83,2.47,6.24,41.66,3.29,4.71,2.24,6.12,6.59,5.06,2.12,5.18,2.82,1.88,23.155556,19.411111,30.155556,0.6604,,19.35,79.464544
US_TX_48325,2022-04-21,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,10224,197,17,28734,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,6,-3,,9,-8,5,2.35,5.17,6.7,3.88,12.81,8.46,3.06,1.88,5.41,4.7,3.41,2.7,3.29,8.93,4.23,5.29,3.06,3.76,1.76,11.16,4.93,2.12,3.64,3.06,3.88,4.35,1.76,2.23,9.63,19.97,6.11,1.88,5.88,2.35,4.58,4.82,1.76,5.76,33.72,2.94,4.35,2.58,5.05,6.46,4.7,2.47,3.88,2.58,1.65,24.861111,21.883333,29.2,0.0,,20.338889,76.224
US_TX_48325,2022-04-22,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,5,0,10229,197,11,28745,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,6,,12,-16,5,2.1,5.31,5.31,2.79,16.91,8.8,4.33,1.96,3.77,4.33,3.07,3.77,2.65,10.34,3.49,4.33,1.96,4.47,,9.64,6.71,3.77,5.03,2.79,4.89,4.75,3.35,4.05,10.76,22.78,6.57,3.63,8.94,2.38,7.41,3.63,2.65,6.43,34.38,4.05,7.96,3.49,7.41,6.43,5.45,2.94,3.77,,2.24,25.866667,22.15,32.572222,0.0762,,18.733333,65.068953
US_TX_48325,2022-04-23,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10229,197,2,28747,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,0,,12,-7,2,2.79,5.91,5.91,4.27,17.55,7.71,5.09,,3.44,5.91,5.58,2.62,2.79,9.68,5.41,6.07,5.58,4.76,2.79,10.01,8.37,3.28,3.61,3.44,3.77,5.25,6.4,2.62,9.19,22.64,4.76,,8.7,3.44,4.27,5.09,4.27,4.76,40.69,4.59,9.35,,7.22,5.09,4.27,2.79,,3.28,,25.344444,21.633333,32.172222,0.0,,17.988889,63.903665
US_TX_48325,2022-04-24,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10229,197,7,28754,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,-11,,18,-4,1,2.34,4.06,8.91,4.69,18.91,10.78,4.84,,,5.0,4.84,,2.5,9.53,4.84,5.94,2.97,5.94,3.91,7.66,5.16,3.59,4.84,2.66,3.44,7.19,4.53,2.5,8.28,22.97,5.0,3.12,9.84,2.34,5.94,4.06,3.44,7.34,39.69,5.47,8.44,3.91,9.69,4.84,4.06,,3.75,4.06,,25.683333,21.65,32.455556,0.0,,18.377778,64.255007
US_TX_48325,2022-04-25,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,10231,197,-1,28753,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,4,-6,,12,-7,8,2.41,4.02,7.58,2.98,13.66,6.66,4.93,2.52,4.82,5.74,1.72,4.82,1.95,7.58,4.48,4.36,2.52,4.71,,10.44,5.85,2.98,4.25,5.05,3.33,5.39,3.79,2.18,8.49,19.28,5.39,4.71,7.23,3.67,3.56,3.44,1.95,3.9,33.05,4.02,7.34,,6.31,4.48,4.71,,4.36,2.87,,22.933333,18.544444,29.811111,2.2606,,18.611111,76.93487
US_TX_48325,2022-04-26,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10231,197,0,28753,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,3,-6,,20,-7,6,2.21,5.34,7.43,2.67,15.09,7.89,2.67,3.25,5.8,6.04,2.9,3.25,2.32,7.78,4.06,5.11,3.6,5.69,2.32,10.21,4.76,3.95,5.69,3.37,4.06,4.29,4.06,3.25,5.8,20.66,4.88,1.97,6.85,2.79,4.18,4.18,3.02,6.04,35.63,4.29,6.62,1.97,6.04,5.92,4.06,3.48,2.67,3.02,1.86,18.005556,14.344444,23.522222,22.86,,13.605556,75.558441
US_TX_48325,2022-04-27,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,10232,197,9,28762,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,4,,12,-6,4,,4.85,6.38,3.07,12.18,8.75,5.56,1.66,4.25,5.67,3.66,2.72,2.36,6.38,2.96,4.85,3.55,4.73,2.13,11.58,4.61,2.72,5.32,2.84,3.66,3.43,5.79,2.36,7.33,20.68,4.96,3.55,7.57,2.01,3.31,3.66,3.19,5.79,35.7,3.78,6.86,1.89,7.09,6.5,5.79,,3.19,2.84,,21.038889,16.011111,27.227778,1.3208,,15.961111,72.857878
US_TX_48325,2022-04-28,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,10236,197,4,28766,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,11,4,,9,-8,3,,5.39,6.91,,12.06,6.44,5.15,,2.81,5.39,3.04,4.1,2.34,7.49,3.86,5.04,3.86,3.51,2.69,8.31,4.45,2.46,2.81,2.69,4.1,5.27,4.21,2.34,9.13,22.95,4.57,4.1,7.49,3.04,1.87,3.4,3.75,3.86,38.06,2.81,6.56,3.75,5.04,5.27,3.63,2.46,2.58,2.46,1.76,24.1,19.9,31.35,0.0,,18.222222,69.890751
US_TX_48325,2022-04-29,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,3,1,10239,198,2,28768,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,13,7,,7,-17,4,1.75,5.62,5.5,3.62,13.36,6.99,5.12,1.75,3.5,3.62,3.5,3.0,3.0,6.24,3.87,5.12,2.0,4.0,2.25,10.74,4.12,3.0,4.37,3.37,2.87,3.0,4.5,,7.37,20.73,6.37,2.87,6.49,,4.5,5.12,3.25,4.12,30.47,2.75,6.99,3.12,4.75,6.62,3.87,3.62,2.75,3.5,,24.816667,21.422222,31.444444,0.0,,19.133333,70.9319
US_TX_48325,2022-04-30,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,3,0,10242,198,5,28773,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,-2,,5,-10,2,2.42,3.07,7.59,3.71,14.85,7.26,4.52,,,6.94,3.39,3.39,3.23,6.94,3.39,6.62,2.58,5.81,2.58,7.26,4.04,2.58,5.81,4.2,3.07,4.2,2.91,2.26,5.33,25.34,5.0,2.26,10.01,3.23,4.36,,,3.07,37.45,4.68,10.17,2.74,5.97,6.46,4.84,,3.55,4.36,3.71,25.6,22.222222,31.611111,0.028222,,20.422222,73.208366
US_TX_48325,2022-05-01,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,10244,198,1,28774,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,-9,,19,-7,1,3.23,5.08,9.07,4.46,14.92,9.84,5.38,2.15,3.23,6.0,3.54,4.46,2.61,6.0,2.46,3.23,3.69,3.54,2.77,9.38,3.69,5.23,4.31,7.07,4.0,4.77,3.38,,7.54,17.99,5.08,2.46,10.46,4.0,3.85,3.85,,3.54,40.14,4.0,8.3,3.38,6.3,7.23,4.31,3.69,3.08,3.85,2.15,26.116667,21.911111,33.077778,0.6985,,20.272222,70.481687
US_TX_48325,2022-05-02,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,5,0,10249,198,4,28778,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,-2,,3,-4,5,3.51,5.03,4.8,2.92,12.87,7.14,4.8,,4.56,4.21,1.64,4.33,2.69,5.26,2.57,4.33,3.86,4.21,2.92,9.71,3.86,3.74,5.03,3.63,3.16,4.09,3.51,1.75,8.54,19.07,4.56,2.22,8.42,3.16,4.45,4.21,2.81,5.62,31.93,3.74,7.72,4.09,5.85,5.73,3.27,,2.57,2.46,,25.438889,21.455556,30.644444,5.715,,20.416667,73.853128
US_TX_48325,2022-05-03,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10249,198,10,28788,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,-1,,15,-4,5,2.83,5.42,7.64,3.45,12.07,8.62,4.56,,3.33,5.67,3.7,3.7,2.1,7.02,2.71,4.8,4.44,3.33,2.22,11.71,4.07,2.59,4.07,4.8,3.82,3.82,3.33,4.07,6.78,22.3,5.79,2.71,5.42,3.94,4.44,3.94,2.71,4.31,36.96,4.31,6.41,2.83,3.57,7.02,8.38,,2.71,3.57,2.59,25.877778,22.855556,31.283333,0.762,,21.705556,77.990818
US_TX_48325,2022-05-04,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,3,0,10252,198,6,28794,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,8,0,,13,-5,4,,5.26,6.82,2.63,11.01,7.3,5.38,1.79,4.07,3.95,3.23,2.87,3.35,6.22,3.83,3.47,3.47,3.71,,10.77,3.35,2.75,4.07,3.95,3.11,3.47,2.99,,9.09,19.74,5.14,2.87,5.38,2.15,5.38,3.23,,6.1,35.3,4.91,5.5,,7.18,6.58,5.5,1.68,2.63,1.79,,26.388889,23.205556,31.327778,0.0,,21.15,73.136929
US_TX_48325,2022-05-05,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,10254,198,0,28794,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,3,,11,-7,4,,2.6,5.08,4.59,11.66,8.06,6.7,,2.98,4.09,3.1,3.35,,8.19,3.23,4.22,1.99,4.59,2.36,9.43,4.09,1.74,5.08,3.47,3.97,2.48,3.23,3.35,9.8,16.87,5.46,2.36,8.19,2.36,3.97,4.09,2.36,6.82,34.48,2.85,5.71,2.48,4.71,6.7,4.71,1.86,2.6,2.36,,25.6,20.938889,30.661111,9.1694,,21.527778,78.452127
US_TX_48325,2022-05-06,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,4,0,10258,198,12,28806,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,17,11,,13,-12,3,,4.22,6.08,3.48,12.91,6.21,3.6,,3.23,3.97,3.1,1.99,2.23,8.07,3.48,5.59,3.23,3.1,,7.08,3.6,3.1,3.85,5.59,1.99,4.34,2.61,2.11,9.31,19.49,4.47,,6.08,1.99,3.6,3.85,,5.09,34.51,3.97,8.57,3.23,4.84,4.47,3.6,2.73,2.85,1.99,,26.105556,18.322222,36.233333,0.254,,19.622222,67.684572
US_TX_48325,2022-05-07,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,3,1,10261,199,8,28814,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,18,10,,10,-13,1,,4.43,9.02,3.28,15.25,8.36,4.92,2.62,4.75,5.9,2.79,,3.44,6.56,3.94,4.75,4.92,5.57,,6.89,2.95,,4.75,4.92,4.26,7.38,4.43,,8.85,20.0,5.08,2.29,9.35,2.62,3.12,4.59,,3.44,38.86,4.43,7.05,4.26,4.92,2.46,4.59,3.61,,,2.62,29.833333,22.227778,38.977778,0.0,,20.411111,57.232823
US_TX_48325,2022-05-08,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10261,199,10,28824,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,14,-15,,10,-4,0,,5.29,9.95,3.53,15.08,7.86,5.46,2.57,5.13,6.74,,,,10.91,4.33,5.46,4.33,3.37,,9.47,4.81,3.53,5.62,3.21,2.73,6.1,3.69,4.33,8.34,21.18,2.41,,7.86,2.73,3.69,4.17,3.05,5.62,40.59,4.97,7.38,4.65,5.46,6.42,4.97,2.73,4.33,3.21,3.37,29.794444,23.377778,38.022222,0.0,,21.161111,60.05091
US_TX_48325,2022-05-09,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,1,0,10262,199,1,28825,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,-2,,15,-4,4,2.71,4.82,5.76,4.12,15.29,8.11,4.7,2.35,5.06,5.17,3.88,1.88,1.76,7.41,3.41,4.0,1.88,4.0,2.71,10.11,4.23,3.65,3.65,4.47,3.65,5.06,4.12,1.76,9.53,20.93,6.12,2.82,6.82,3.17,3.53,4.59,2.59,5.53,31.4,5.64,6.94,2.71,4.82,4.82,3.41,2.23,3.76,,1.88,29.155556,24.366667,36.611111,0.0,,22.416667,67.214624
US_TX_48325,2022-05-10,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10262,199,1,28826,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,9,0,,19,-9,5,,5.57,6.07,4.43,14.17,7.97,3.42,,3.04,5.06,5.06,2.28,2.28,7.09,3.67,,2.4,4.81,2.53,11.89,4.68,3.8,4.18,5.44,3.16,3.42,2.78,2.4,7.72,24.55,5.69,2.53,10.0,2.15,2.78,2.28,1.9,5.44,37.71,4.55,8.35,3.42,3.67,6.2,5.82,2.02,4.18,3.54,1.77,29.538889,25.283333,35.738889,0.0,,22.355556,65.555447
US_TX_48325,2022-05-11,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,0,0,10262,199,6,28832,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,10,1,,5,-8,5,3.27,5.53,7.42,3.27,14.84,5.53,6.79,,3.02,6.04,2.64,4.9,2.14,10.81,4.4,6.04,2.14,5.41,2.39,8.93,5.79,4.28,4.4,3.52,5.16,3.27,4.28,4.15,7.29,23.39,5.41,2.14,7.04,3.27,4.9,3.9,3.02,5.79,38.73,4.15,5.79,3.9,6.16,5.03,4.9,3.4,5.41,3.27,,27.888889,22.627778,35.155556,0.1016,,20.133333,62.857708
US_TX_48325,2022-05-12,ChIJmzlqq0JrXIYRBx_RdWgi19c,Q110421,geoId/48325,US,United States of America,TX,Texas,48325,Medina County,US,USA,2,2,0,10264,199,13,28845,50183,25938,24245,6063,7092,6639,5783,6256,6992,5908,3547,1903,1651194,29.35,-99.11,3456,79.7,12,6,,9,-9,4,2.44,4.26,6.46,2.68,13.76,7.43,3.9,2.44,3.53,4.87,3.65,3.17,2.44,9.01,4.63,4.99,3.04,3.17,2.44,7.92,6.09,2.19,3.41,4.63,3.17,4.38,3.29,3.53,10.6,27.65,3.41,4.02,8.28,3.04,4.14,2.07,2.92,4.02,32.77,5.85,8.89,3.53,5.36,3.9,3.29,2.68,4.99,2.92,1.71,26.994444,20.422222,35.494444,0.0,,18.222222,58.915699
