location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72035,2022-02-01,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5474,19,33876,41652,4468564,18.111944,-66.166111,580,130,25.154321,21.407407,28.333333,0.959556,21.055556,77.598221
US_PR_72035,2022-02-02,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,20,5494,41,33917,41652,4468564,18.111944,-66.166111,580,130,25.444444,22.098765,28.444444,0.0635,21.277778,76.864388
US_PR_72035,2022-02-03,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,5502,0,33917,41652,4468564,18.111944,-66.166111,580,130,25.314815,22.524691,28.197531,2.757714,21.533333,79.220008
US_PR_72035,2022-02-04,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,17,5519,78,33995,41652,4468564,18.111944,-66.166111,580,130,24.617284,22.339506,27.475309,1.052286,20.744444,79.014994
US_PR_72035,2022-02-05,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,5523,49,34044,41652,4468564,18.111944,-66.166111,580,130,23.135802,21.092593,26.191358,6.204857,20.777778,87.305497
US_PR_72035,2022-02-06,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,14,5537,0,34044,41652,4468564,18.111944,-66.166111,580,130,23.425926,21.580247,26.858025,21.735143,21.455556,88.495467
US_PR_72035,2022-02-07,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5538,0,34044,41652,4468564,18.111944,-66.166111,580,130,24.432099,21.95679,27.54321,15.893143,20.944444,80.526972
US_PR_72035,2022-02-08,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5539,67,34111,41652,4468564,18.111944,-66.166111,580,130,24.895062,21.938272,27.765432,0.874889,19.866667,72.975456
US_PR_72035,2022-02-09,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,10,5549,19,34130,41652,4468564,18.111944,-66.166111,580,130,25.123457,22.253086,27.981481,0.056444,19.377778,69.853059
US_PR_72035,2022-02-10,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,10,5559,0,34130,41652,4468564,18.111944,-66.166111,580,130,25.518519,22.524691,28.179012,0.0,19.911111,69.684449
US_PR_72035,2022-02-11,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,5565,0,34130,41652,4468564,18.111944,-66.166111,580,130,25.611111,22.623457,28.339506,0.112889,20.822222,74.081721
US_PR_72035,2022-02-12,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,5573,90,34220,41652,4468564,18.111944,-66.166111,580,130,24.882716,22.179012,28.17284,0.127,20.1,74.553001
US_PR_72035,2022-02-13,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,10,5583,29,34249,41652,4468564,18.111944,-66.166111,580,130,25.12963,22.765432,27.697531,1.397,21.111111,77.403665
US_PR_72035,2022-02-14,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5584,12,34261,41652,4468564,18.111944,-66.166111,580,130,25.395062,22.518519,27.858025,0.197556,20.744444,74.699611
US_PR_72035,2022-02-15,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,-1,5583,0,34261,41652,4468564,18.111944,-66.166111,580,130,25.537037,22.62963,28.691358,1.636889,21.0,74.904643
US_PR_72035,2022-02-16,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,13,5596,10,34271,41652,4468564,18.111944,-66.166111,580,130,25.746914,23.203704,28.660494,0.254,21.733333,77.792266
US_PR_72035,2022-02-17,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,5602,59,34330,41652,4468564,18.111944,-66.166111,580,130,25.67284,23.185185,27.950617,0.056444,20.188889,71.048588
US_PR_72035,2022-02-18,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,6,5608,0,34330,41652,4468564,18.111944,-66.166111,580,130,24.95679,22.314815,27.919753,0.326571,20.977778,77.39064
US_PR_72035,2022-02-19,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,5616,0,34330,41652,4468564,18.111944,-66.166111,580,130,25.117284,22.283951,28.166667,1.143,20.611111,75.257702
US_PR_72035,2022-02-20,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,5621,0,34330,41652,4468564,18.111944,-66.166111,580,130,25.395062,22.203704,28.271605,0.282222,20.344444,71.342932
US_PR_72035,2022-02-21,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,5623,0,34330,41652,4468564,18.111944,-66.166111,580,130,25.388889,22.382716,28.061728,0.79375,20.633333,73.692919
US_PR_72035,2022-02-22,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,-1,5622,88,34418,41652,4468564,18.111944,-66.166111,580,130,25.419753,22.481481,28.265432,0.733778,20.188889,71.147986
US_PR_72035,2022-02-23,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5623,0,34418,41652,4468564,18.111944,-66.166111,580,130,24.901235,22.345679,27.506173,0.254,20.088889,74.600912
US_PR_72035,2022-02-24,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5626,21,34439,41652,4468564,18.111944,-66.166111,580,130,25.209877,22.592593,28.302469,0.92075,17.944444,63.706974
US_PR_72035,2022-02-25,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5627,21,34460,41652,4468564,18.111944,-66.166111,580,130,24.549383,20.691358,27.919753,0.635,19.344444,71.640809
US_PR_72035,2022-02-26,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,5635,33,34493,41652,4468564,18.111944,-66.166111,580,130,24.925926,21.314815,28.080247,0.423333,20.066667,72.613663
US_PR_72035,2022-02-27,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5635,0,34493,41652,4468564,18.111944,-66.166111,580,130,25.296296,22.339506,27.91358,0.072571,21.244444,76.606122
US_PR_72035,2022-02-28,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5635,0,34493,41652,4468564,18.111944,-66.166111,580,130,25.462963,22.598765,28.475309,0.98425,22.0,79.857938
US_PR_72035,2022-03-01,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5635,41,34534,41652,4468564,18.111944,-66.166111,580,130,25.888889,22.580247,28.481481,0.0,21.566667,76.213955
US_PR_72035,2022-03-02,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5638,0,34534,41652,4468564,18.111944,-66.166111,580,130,25.864198,22.944444,28.648148,0.127,22.133333,79.854881
US_PR_72035,2022-03-03,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,5640,0,34534,41652,4468564,18.111944,-66.166111,580,130,25.701389,22.770833,28.680556,0.0,22.027778,78.644011
US_PR_72035,2022-03-04,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,5642,31,34565,41652,4468564,18.111944,-66.166111,580,130,26.314815,23.432099,28.876543,0.028222,22.077778,76.126159
US_PR_72035,2022-03-05,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,5644,0,34565,41652,4468564,18.111944,-66.166111,580,130,25.753086,23.41358,28.660494,1.850571,22.033333,78.860987
US_PR_72035,2022-03-06,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5645,0,34565,41652,4468564,18.111944,-66.166111,580,130,25.574074,22.950617,28.055556,1.5875,21.166667,75.869574
US_PR_72035,2022-03-07,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5645,0,34565,41652,4468564,18.111944,-66.166111,580,130,25.376543,22.475309,28.320988,1.669143,20.888889,75.831286
US_PR_72035,2022-03-08,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5646,32,34597,41652,4468564,18.111944,-66.166111,580,130,25.58642,22.765432,28.314815,0.310444,20.955556,74.204333
US_PR_72035,2022-03-09,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5649,0,34597,41652,4468564,18.111944,-66.166111,580,130,25.814815,22.901235,28.425926,1.30175,21.488889,75.311143
US_PR_72035,2022-03-10,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,5651,0,34597,41652,4468564,18.111944,-66.166111,580,130,25.783951,23.32716,28.055556,1.23825,22.155556,79.693394
US_PR_72035,2022-03-11,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,-1,5650,0,34597,41652,4468564,18.111944,-66.166111,580,130,26.111111,23.351852,28.407407,0.592667,20.588889,71.304589
US_PR_72035,2022-03-12,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5650,33,34630,41652,4468564,18.111944,-66.166111,580,130,25.845679,23.222222,28.530864,0.653143,21.655556,77.126216
US_PR_72035,2022-03-13,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,5655,0,34630,41652,4468564,18.111944,-66.166111,580,130,25.932099,22.469136,28.87037,0.366889,20.9,73.308922
US_PR_72035,2022-03-14,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5656,0,34630,41652,4468564,18.111944,-66.166111,580,130,26.006173,22.864198,28.876543,0.09525,20.711111,71.948069
US_PR_72035,2022-03-15,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5659,10,34640,41652,4468564,18.111944,-66.166111,580,130,26.617284,23.993827,28.932099,0.0,20.233333,66.505135
US_PR_72035,2022-03-16,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5660,634,35274,41652,4468564,18.111944,-66.166111,580,130,25.888889,22.753086,28.845679,0.818444,20.655556,72.321737
US_PR_72035,2022-03-17,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,5,5665,1,35275,41652,4468564,18.111944,-66.166111,580,130,26.08642,23.333333,28.580247,0.254,21.033333,72.032353
US_PR_72035,2022-03-18,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5668,0,35275,41652,4468564,18.111944,-66.166111,580,130,26.148148,23.030864,28.87037,0.733778,20.577778,70.401822
US_PR_72035,2022-03-19,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,5670,16,35291,41652,4468564,18.111944,-66.166111,580,130,26.191358,23.092593,28.91358,0.108857,21.066667,72.073972
US_PR_72035,2022-03-20,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,5674,0,35291,41652,4468564,18.111944,-66.166111,580,130,26.111111,23.098765,29.006173,0.22225,20.811111,71.917143
US_PR_72035,2022-03-21,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5677,0,35291,41652,4468564,18.111944,-66.166111,580,130,25.691358,22.648148,28.54321,0.028222,19.955556,70.314313
US_PR_72035,2022-03-22,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5678,5,35296,41652,4468564,18.111944,-66.166111,580,130,25.382716,22.574074,27.901235,0.0635,20.233333,71.686484
US_PR_72035,2022-03-23,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,5680,0,35296,41652,4468564,18.111944,-66.166111,580,130,25.87037,23.092593,28.765432,0.141111,20.555556,71.590555
US_PR_72035,2022-03-24,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5683,0,35296,41652,4468564,18.111944,-66.166111,580,130,25.17284,22.722222,27.969136,0.47625,20.744444,75.581415
US_PR_72035,2022-03-25,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5686,25,35321,41652,4468564,18.111944,-66.166111,580,130,25.58642,22.833333,28.580247,0.479778,20.822222,74.251284
US_PR_72035,2022-03-26,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,12,5698,16,35337,41652,4468564,18.111944,-66.166111,580,130,25.617284,22.851852,28.376543,0.254,20.566667,73.275902
US_PR_72035,2022-03-27,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,-1,5697,0,35337,41652,4468564,18.111944,-66.166111,580,130,25.933333,22.666667,28.438889,0.0762,20.633333,72.388873
US_PR_72035,2022-03-28,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5697,0,35337,41652,4468564,18.111944,-66.166111,580,130,25.75,22.161111,28.6,0.0254,20.811111,72.981793
US_PR_72035,2022-03-29,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,3,5700,28,35365,41652,4468564,18.111944,-66.166111,580,130,25.961111,22.538889,28.583333,0.0,21.511111,74.669561
US_PR_72035,2022-03-30,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5701,22,35387,41652,4468564,18.111944,-66.166111,580,130,25.6,22.627778,28.2,0.254,20.466667,71.207741
US_PR_72035,2022-03-31,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5702,0,35387,41652,4468564,18.111944,-66.166111,580,130,25.888889,22.55,28.6,0.6858,20.433333,70.025592
US_PR_72035,2022-04-01,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,8,5710,0,35387,41652,4468564,18.111944,-66.166111,580,130,26.383333,23.255556,28.877778,0.0508,20.488889,68.819874
US_PR_72035,2022-04-02,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,5714,0,35387,41652,4468564,18.111944,-66.166111,580,130,25.872222,23.2,28.555556,0.338667,21.588889,76.606227
US_PR_72035,2022-04-03,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,5718,0,35387,41652,4468564,18.111944,-66.166111,580,130,26.544444,23.894444,29.35,0.0762,20.744444,69.361326
US_PR_72035,2022-04-04,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,2,5720,0,35387,41652,4468564,18.111944,-66.166111,580,130,26.694444,23.85,29.372222,0.0254,21.022222,69.881938
US_PR_72035,2022-04-05,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,1,5721,0,35387,41652,4468564,18.111944,-66.166111,580,130,26.3,23.238889,29.305556,0.056444,21.155556,72.085843
US_PR_72035,2022-04-06,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,12,5733,313,35700,41652,4468564,18.111944,-66.166111,580,130,25.783333,22.394444,29.283333,0.127,20.911111,74.586597
US_PR_72035,2022-04-07,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,9,5742,1,35701,41652,4468564,18.111944,-66.166111,580,130,26.016667,22.566667,28.894444,1.072444,21.277778,74.237718
US_PR_72035,2022-04-08,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,14,5756,0,35701,41652,4468564,18.111944,-66.166111,580,130,26.238889,23.438889,28.905556,0.056444,21.488889,74.757883
US_PR_72035,2022-04-09,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,18,5774,0,35701,41652,4468564,18.111944,-66.166111,580,130,26.45,23.505556,29.072222,0.1778,21.088889,71.654247
US_PR_72035,2022-04-10,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,21,5795,0,35701,41652,4468564,18.111944,-66.166111,580,130,26.544444,23.472222,29.383333,0.0,21.455556,72.586669
US_PR_72035,2022-04-11,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,4,5799,0,35701,41652,4468564,18.111944,-66.166111,580,130,26.366667,23.444444,29.144444,0.0,21.666667,75.188069
US_PR_72035,2022-04-12,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5799,62,35763,41652,4468564,18.111944,-66.166111,580,130,26.488889,23.805556,28.872222,0.1524,21.8,72.461908
US_PR_72035,2022-04-13,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,14,5813,7,35770,41652,4468564,18.111944,-66.166111,580,130,26.327778,23.466667,29.038889,0.1778,20.188889,68.165696
US_PR_72035,2022-04-14,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,23,5836,0,35770,41652,4468564,18.111944,-66.166111,580,130,25.972222,22.966667,28.694444,0.1778,21.066667,73.574605
US_PR_72035,2022-04-15,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5836,0,35770,41652,4468564,18.111944,-66.166111,580,130,25.905556,23.016667,28.894444,0.4572,21.433333,74.484538
US_PR_72035,2022-04-16,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,0,5836,0,35770,41652,4468564,18.111944,-66.166111,580,130,26.016667,23.377778,28.95,2.159,21.577778,75.872988
US_PR_72035,2022-04-17,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,66,5902,0,35770,41652,4468564,18.111944,-66.166111,580,130,26.627778,23.977778,29.4,0.53975,21.677778,74.167311
US_PR_72035,2022-04-18,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,27,5929,0,35770,41652,4468564,18.111944,-66.166111,580,130,26.888889,24.761111,29.277778,0.028222,21.677778,72.851823
US_PR_72035,2022-04-19,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,14,5943,56,35826,41652,4468564,18.111944,-66.166111,580,130,26.648148,24.728395,28.882716,0.0,21.736111,74.921294
US_PR_72035,2022-04-20,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,37,5980,0,35826,41652,4468564,18.111944,-66.166111,580,130,26.302469,24.419753,28.697531,0.0635,21.513889,74.992985
US_PR_72035,2022-04-21,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,36,6016,11,35837,41652,4468564,18.111944,-66.166111,580,130,26.493827,24.314815,29.04321,0.0635,20.652778,68.618987
US_PR_72035,2022-04-22,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,83,6099,27,35864,41652,4468564,18.111944,-66.166111,580,130,25.333333,22.783951,28.141975,1.693333,20.722222,74.010625
US_PR_72035,2022-04-23,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,90,6189,0,35864,41652,4468564,18.111944,-66.166111,580,130,25.305556,22.538889,28.161111,1.143,20.411111,72.026955
US_PR_72035,2022-04-24,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,69,6258,0,35864,41652,4468564,18.111944,-66.166111,580,130,25.922222,23.333333,28.516667,0.1524,19.7,65.402552
US_PR_72035,2022-04-25,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,25,6283,0,35864,41652,4468564,18.111944,-66.166111,580,130,26.05,23.416667,28.572222,0.0254,20.322222,67.752939
US_PR_72035,2022-04-26,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,14,6297,50,35914,41652,4468564,18.111944,-66.166111,580,130,26.127778,23.183333,28.794444,0.0,18.944444,62.246179
US_PR_72035,2022-04-27,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,38,6335,0,35914,41652,4468564,18.111944,-66.166111,580,130,25.205556,22.822222,28.083333,0.338667,18.433333,65.417927
US_PR_72035,2022-04-28,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,54,6389,0,35914,41652,4468564,18.111944,-66.166111,580,130,25.077778,21.333333,27.788889,0.2794,16.9,59.242251
US_PR_72035,2022-04-29,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,84,6473,39,35953,41652,4468564,18.111944,-66.166111,580,130,25.894444,21.816667,28.538889,0.0,19.055556,63.803522
US_PR_72035,2022-04-30,ChIJwYmJ70RJA4wR-7BY58IbtYc,Q2307508,geoId/72035,US,United States of America,PR,Puerto Rico,72035,Cayey Municipio,US,USA,2,45,6518,9,35962,41652,4468564,18.111944,-66.166111,580,130,25.183333,23.011111,26.916667,0.127,22.555556,85.341038
