location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40079,2022-01-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,9887,97,12,18760,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,5,3,,-12,6,5.86,5.35,,15.54,9.94,5.61,6.37,6.63,18.09,10.45,3.57,7.64,,5.61,7.64,4.59,4.08,3.82,11.21,25.48,7.64,10.7,5.86,,4.33,40.77,5.35,10.96,5.35,4.08,4.08,-1.901235,-8.950617,8.308642,0.0,,-12.012346,46.520825
US_OK_40079,2022-01-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,9887,97,10,18770,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,11,-5,,-19,4,5.48,7.97,3.99,11.71,7.23,4.98,5.23,,20.18,12.21,4.49,10.96,3.99,4.74,6.73,3.99,5.48,4.24,9.22,27.66,6.23,12.21,,3.49,3.99,39.62,3.99,6.73,5.98,5.23,3.74,2.740741,-5.481481,15.611111,0.0,,-6.67284,50.542405
US_OK_40079,2022-01-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,9887,97,9,18779,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,7,,-10,4,5.24,3.69,2.91,14.36,8.34,4.66,7.57,3.3,14.94,10.47,4.66,13.97,4.66,7.18,9.51,5.04,7.57,5.82,10.09,27.35,6.21,8.92,5.63,5.43,6.01,37.83,4.66,9.51,7.37,6.6,6.01,5.740741,-3.253086,18.555556,0.0,,-1.395062,60.306994
US_OK_40079,2022-01-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,9887,97,2,18781,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,12,6,,-6,4,4.32,4.52,3.15,12.58,6.49,4.13,4.72,3.54,12.58,5.5,6.49,9.83,4.13,3.73,9.63,5.5,3.34,4.32,10.42,27.32,6.29,7.86,4.13,4.32,6.49,34.98,4.52,10.02,5.31,6.09,6.09,6.049383,-0.209877,13.740741,0.0,,-2.308642,55.379819
US_OK_40079,2022-01-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,928,1,10815,98,7,18788,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,13,11,,-2,4,2.95,7.67,4.13,13.78,8.46,5.51,5.12,3.54,11.22,5.71,4.92,11.61,3.54,5.9,6.1,6.49,4.72,4.72,11.22,23.42,5.12,7.28,6.49,3.74,5.51,36.41,4.13,5.51,6.3,5.31,5.51,1.271605,-4.555556,7.654321,0.0,,-12.388889,35.492842
US_OK_40079,2022-01-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,10815,98,20,18808,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,10,11,,-6,5,5.86,3.32,3.71,11.32,8.39,5.27,3.9,5.47,14.25,8.59,5.47,12.3,,7.81,7.03,4.1,5.08,5.47,8.39,24.21,8.59,6.25,6.44,3.9,6.25,35.14,3.51,6.25,4.88,5.27,5.47,3.333333,0.080247,8.401235,0.0,,-7.203704,46.251599
US_OK_40079,2022-01-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,10815,98,8,18816,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,13,8,,-11,5,4.19,7.5,5.51,10.59,10.81,7.5,5.74,3.75,11.03,7.94,3.75,7.5,5.07,5.74,5.07,5.74,4.19,4.63,8.6,24.71,6.18,5.51,4.63,6.18,5.07,34.85,,7.06,5.96,6.84,7.5,2.993827,-4.351852,9.91358,0.0,,-4.518519,58.237481
US_OK_40079,2022-01-29,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,10815,98,4,18820,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,7,8,,-10,5,7.91,10.02,5.8,9.5,8.71,5.8,6.07,3.96,18.2,11.61,5.8,10.02,5.8,4.48,7.65,,5.8,6.07,9.23,24.0,8.44,5.8,6.07,5.01,,39.57,7.12,7.12,7.12,5.01,7.39,2.709877,-6.271605,16.54321,0.0,,-6.469136,50.946921
US_OK_40079,2022-01-30,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,10815,98,25,18845,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,27,-1,,-12,2,,4.29,,10.08,11.59,5.29,6.05,6.8,13.86,10.08,,10.59,,5.04,4.79,3.78,,,8.57,26.72,4.03,8.32,5.29,7.56,,37.05,6.05,9.83,4.54,5.8,7.56,7.246914,-3.845679,19.166667,0.0,,-5.703704,40.032555
US_OK_40079,2022-01-31,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,10815,98,0,18845,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,20,13,,-5,2,5.43,7.84,4.42,9.85,7.44,5.03,8.24,4.62,11.46,8.85,3.02,11.06,4.42,7.44,5.43,,5.03,6.23,7.24,22.92,7.84,6.03,4.02,6.43,4.83,41.82,3.82,6.84,3.22,7.24,7.24,7.839506,-2.141975,20.882716,0.0,,-1.438272,52.162091
US_OK_40079,2022-02-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,10815,98,25,18870,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,45,33,,-3,1,5.24,5.24,4.82,7.55,6.5,4.19,4.19,3.77,11.95,4.82,4.19,10.06,3.35,3.98,5.87,,3.56,3.15,7.13,23.06,5.87,4.82,6.08,4.4,8.39,34.81,3.56,7.55,5.45,3.77,5.66,13.771605,9.901235,17.555556,0.0,,9.475309,75.662259
US_OK_40079,2022-02-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,728,0,11543,98,21,18891,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,41,,-2,4,4.33,5.51,2.95,9.84,9.45,3.35,,,10.04,8.07,5.31,7.28,3.54,3.94,5.51,2.75,3.54,3.94,6.89,25.38,5.51,7.87,3.35,3.54,5.9,30.7,,7.48,4.53,4.53,4.92,8.32716,0.746914,15.098765,2.8956,,7.037037,91.588193
US_OK_40079,2022-02-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11543,98,0,18891,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-62,-47,,-70,27,6.37,7.08,4.01,8.03,7.55,4.49,7.32,4.49,10.86,6.37,5.9,9.68,4.49,5.9,3.31,,5.9,4.96,8.26,22.9,6.61,8.97,3.31,4.25,3.31,33.99,5.43,6.37,5.9,9.68,4.49,-2.734568,-5.308642,1.037037,19.7612,50.8,-4.623457,86.864246
US_OK_40079,2022-02-04,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11543,98,31,18922,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-33,-22,,-52,22,5.16,7.5,3.28,11.02,9.38,6.1,4.69,,12.9,7.97,4.92,8.21,5.39,3.75,4.69,7.27,3.28,5.86,7.74,24.15,7.74,7.97,4.22,5.63,7.5,41.97,6.8,8.68,6.8,4.22,5.39,-3.993827,-6.691358,1.203704,3.6068,30.48,-8.04321,73.742502
US_OK_40079,2022-02-05,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11543,98,4,18926,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,3,10,,1,6,7.4,7.66,7.66,11.74,5.36,4.59,4.59,5.1,13.78,7.66,5.61,9.19,6.38,5.36,4.59,5.87,5.36,5.61,8.17,30.62,7.15,8.93,4.59,7.15,8.93,38.02,7.4,6.38,6.38,,5.61,-2.549383,-9.358025,7.444444,0.056444,30.48,-7.648148,68.362929
US_OK_40079,2022-02-06,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11543,98,5,18931,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,1,,-8,3,6.73,8.47,5.23,11.21,9.22,4.98,4.24,,12.71,7.23,4.74,10.22,,4.49,4.74,3.99,,,7.23,26.42,6.98,7.97,,5.23,6.73,37.38,5.48,6.73,6.23,,4.49,2.135802,-5.080247,11.481481,0.028222,,-4.166667,63.479999
US_OK_40079,2022-02-07,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11543,98,5,18936,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,26,17,,1,1,4.16,5.55,,11.3,9.12,3.97,8.72,5.95,11.7,5.55,6.15,10.91,3.17,7.14,2.78,4.16,4.96,5.55,9.52,23.99,6.54,9.52,5.95,3.97,6.74,40.05,4.56,8.13,5.75,5.95,5.55,3.234568,-3.839506,12.709877,0.028222,,-3.783951,60.190951
US_OK_40079,2022-02-08,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11543,98,2,18938,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,29,17,,3,1,6.69,4.13,3.74,8.46,7.87,5.31,7.67,4.33,11.8,4.92,4.13,10.03,7.28,5.51,2.95,2.95,4.33,3.15,8.85,21.83,6.29,9.04,4.72,4.52,7.67,42.47,5.51,8.06,5.31,6.29,4.52,6.203704,-1.950617,18.41358,0.0,,-3.771605,49.151963
US_OK_40079,2022-02-09,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,415,0,11958,98,18,18956,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,28,24,,2,0,7.38,5.18,,12.76,8.38,4.59,3.19,3.59,7.58,5.98,4.39,9.57,,5.98,5.58,,3.39,2.79,7.98,19.74,7.18,8.97,3.59,6.58,5.38,34.5,4.59,9.57,7.78,6.18,4.99,8.969136,-1.820988,19.91358,0.0,,-3.771605,40.771384
US_OK_40079,2022-02-10,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11958,98,21,18977,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,21,25,,1,1,4.18,6.37,3.98,8.76,7.96,5.78,5.97,6.17,10.35,4.18,7.77,11.55,4.58,4.98,6.37,5.58,4.58,4.58,9.76,22.7,6.37,6.57,7.77,,6.97,36.64,3.38,7.17,7.57,5.97,3.58,8.246914,-0.234568,19.382716,0.0,,-2.351852,47.445302
US_OK_40079,2022-02-11,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11958,98,12,18989,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,10,,-4,2,4.47,6.39,5.54,7.88,7.67,4.26,4.9,,7.46,4.69,4.26,7.67,5.33,3.2,4.05,4.9,3.83,3.2,9.8,23.01,6.39,8.52,3.83,5.33,5.33,37.07,3.83,9.16,5.54,5.33,5.97,9.425926,0.296296,22.407407,0.0,,-0.481481,50.164029
US_OK_40079,2022-02-12,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11958,98,18,19007,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,12,17,,-5,3,5.97,6.49,4.15,9.6,6.23,4.15,4.93,5.71,10.64,9.35,4.15,12.98,7.53,4.67,3.89,,,,7.53,22.58,8.57,5.97,,7.27,4.67,41.01,3.89,7.53,3.63,7.27,5.97,6.518519,0.030864,16.419753,0.03175,,-6.296296,39.503421
US_OK_40079,2022-02-13,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11958,98,45,19052,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,29,11,,-8,1,4.74,11.46,4.98,13.46,9.22,5.23,5.73,5.98,16.45,7.72,4.98,9.22,5.48,4.24,3.74,6.23,3.99,6.73,6.73,22.18,7.23,6.73,,4.49,5.73,43.11,4.98,10.72,7.23,6.23,5.73,2.516667,-5.361111,13.722222,0.2032,,-10.133333,39.29623
US_OK_40079,2022-02-14,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11958,98,7,19059,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,19,,-2,1,4.84,4.23,3.02,11.08,9.27,7.25,4.03,4.63,12.7,5.04,3.43,9.27,,5.04,6.85,3.63,4.03,,10.28,22.77,7.46,6.45,3.83,5.44,5.44,39.7,3.02,5.44,5.84,6.04,4.23,6.738889,-3.494444,21.661111,0.0,,-5.361111,41.892113
US_OK_40079,2022-02-15,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,11958,98,0,19059,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,24,16,,2,2,3.57,5.36,3.97,12.7,7.34,5.36,3.97,3.97,8.34,5.75,8.34,8.73,5.95,3.77,5.75,5.75,3.97,2.98,10.12,28.58,3.17,8.53,3.57,,5.75,33.93,4.56,7.54,7.14,4.96,4.96,11.4,2.616667,20.183333,0.0,,0.266667,46.697925
US_OK_40079,2022-02-16,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,170,3,12128,101,1,19060,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,22,16,,3,2,7.59,6.22,4.67,9.92,9.72,5.83,4.28,4.86,11.48,9.92,5.06,12.25,4.47,6.81,5.25,5.25,3.7,3.31,11.48,25.68,6.03,7.97,5.45,3.89,5.25,45.71,5.25,8.56,6.03,6.81,5.45,16.661111,13.95,20.294444,0.0,,9.777778,63.920285
US_OK_40079,2022-02-17,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12128,101,27,19087,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,8,8,,-3,5,5.71,5.33,2.67,10.47,8.19,5.9,4.95,4.95,13.71,8.38,4.0,12.95,3.81,6.67,4.38,6.09,4.0,4.19,11.81,25.33,6.47,6.86,3.43,4.95,6.09,35.04,5.33,8.38,5.71,6.67,5.33,11.611111,-0.322222,19.294444,4.953,,8.822222,83.154579
US_OK_40079,2022-02-18,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12128,101,8,19095,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,19,10,,-9,4,5.21,5.42,,9.98,8.25,4.77,6.08,3.04,12.8,6.73,5.42,11.94,4.12,6.08,4.56,3.25,6.94,3.91,9.11,29.95,8.25,6.73,4.34,4.99,4.77,40.8,6.94,8.03,4.77,7.81,3.91,0.077778,-6.427778,9.911111,4.826,,-7.455556,57.047766
US_OK_40079,2022-02-19,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12128,101,13,19108,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,15,16,,-7,3,6.03,4.98,4.46,12.59,7.08,5.77,6.29,6.29,14.42,9.44,3.67,11.27,4.72,6.03,4.72,,5.51,5.77,9.18,23.86,4.46,7.08,3.67,6.03,7.6,44.57,,9.18,3.93,6.82,4.46,4.494444,-3.566667,17.066667,0.0,,-3.955556,54.378607
US_OK_40079,2022-02-20,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12128,101,0,19108,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,8,,-8,1,5.85,6.87,,10.43,9.67,5.34,6.87,4.07,15.27,4.58,,10.94,5.09,4.58,5.85,4.07,3.82,3.56,8.4,26.97,,8.65,4.07,5.09,6.36,43.26,5.09,10.43,8.91,6.36,6.36,10.105556,1.394444,20.072222,0.0,,-1.25,45.565217
US_OK_40079,2022-02-21,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12128,101,0,19108,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,15,10,,-16,5,8.68,3.6,4.02,11.86,11.22,6.78,7.83,5.5,17.36,8.89,6.99,9.53,,7.41,5.29,,,5.29,10.59,25.62,7.83,9.32,7.2,5.93,5.29,45.31,3.6,5.93,6.56,4.24,3.81,14.555556,9.583333,21.35,0.0,,8.383333,66.655414
US_OK_40079,2022-02-22,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12128,101,24,19132,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,28,15,,-2,4,4.12,5.7,3.54,13.95,5.5,6.68,4.32,4.91,13.16,6.29,5.11,9.82,3.54,3.54,3.93,3.73,2.75,4.71,8.64,19.64,6.88,7.07,3.93,3.73,7.07,33.59,4.91,6.68,4.32,6.09,4.91,11.75,0.888889,20.983333,23.664333,,8.766667,81.994427
US_OK_40079,2022-02-23,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,139,0,12267,101,0,19132,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-51,-33,,-47,21,4.29,6.32,,10.16,8.12,4.51,5.19,5.87,13.32,6.32,6.32,9.03,3.84,4.29,3.38,4.29,3.61,3.84,10.83,17.83,4.29,7.67,3.84,3.84,6.32,35.43,4.06,5.87,5.64,,3.38,-2.75,-4.65,1.488889,15.790333,30.48,-6.472222,75.624989
US_OK_40079,2022-02-24,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12267,101,12,19144,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-51,-42,,-73,28,5.92,6.79,3.07,12.49,6.79,4.82,5.92,3.07,12.27,5.92,3.29,5.7,3.94,3.29,,,3.94,4.6,7.23,20.81,5.26,6.35,4.82,4.38,4.82,36.59,4.38,6.13,3.94,,3.29,-2.211111,-4.094444,-0.172222,10.033,30.48,-3.1,93.639761
US_OK_40079,2022-02-25,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12267,101,1,19145,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,-7,-4,,-32,14,6.81,4.46,3.29,11.04,7.98,3.76,5.17,,11.74,6.34,8.92,8.92,4.46,5.17,4.23,3.76,5.87,5.17,8.92,21.37,3.52,7.51,3.52,5.17,5.87,32.17,5.64,6.81,8.22,5.17,4.7,-2.311111,-6.088889,1.8,1.27,30.48,-6.405556,73.72175
US_OK_40079,2022-02-26,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12267,101,0,19145,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,2,8,,15,4,7.57,6.31,5.05,8.33,6.05,4.79,8.58,4.04,16.65,6.05,5.55,9.84,5.3,4.29,4.04,4.29,5.3,,9.34,24.72,9.34,7.82,,4.79,5.8,40.87,,9.08,4.29,5.3,8.83,0.788889,-1.511111,4.311111,0.0,30.48,-3.3,74.410792
US_OK_40079,2022-02-27,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12267,101,0,19145,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,,5,,-4,2,5.65,7.12,4.17,10.31,5.89,5.4,5.16,4.67,14.24,8.59,5.4,9.08,7.37,,4.67,5.65,4.42,4.42,7.37,20.38,,8.35,3.44,3.93,4.42,46.4,3.93,7.61,7.61,,7.37,3.005556,-2.75,11.777778,1.7145,,-2.094444,69.46785
US_OK_40079,2022-02-28,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12267,101,2,19147,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,30,20,,0,2,7.31,4.43,2.89,6.93,8.85,4.04,,7.89,9.81,5.39,5.39,12.51,4.43,3.66,4.23,4.23,4.62,5.0,10.01,18.09,4.62,5.58,4.23,5.2,5.96,42.33,4.23,5.2,6.16,6.54,5.96,5.355556,-3.944444,18.494444,0.0,,-3.777778,51.949489
US_OK_40079,2022-03-01,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12267,101,2,19149,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,42,27,,3,1,3.96,5.15,,9.9,9.11,6.14,4.75,4.75,12.08,5.94,4.36,10.7,4.75,5.35,5.55,4.36,3.37,4.16,12.28,23.77,6.14,5.94,5.55,3.96,2.97,35.66,2.97,9.31,8.32,6.34,3.57,10.45,-0.705556,22.811111,0.0,,-2.116667,41.850359
US_OK_40079,2022-03-02,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,78,3,12345,104,0,19149,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,33,23,,4,0,3.3,5.63,3.3,12.61,7.96,5.63,5.24,5.63,10.67,6.6,4.46,11.64,,5.24,,4.08,4.66,6.79,8.93,24.65,3.49,7.37,5.05,4.85,6.6,37.65,2.91,6.79,6.99,5.82,4.08,11.927778,0.45,25.183333,0.0,,-1.338889,40.151287
US_OK_40079,2022-03-03,ChIJ74ZJou-QyocR6GcQFCtSr0A,Q495944,geoId/40079,US,United States of America,OK,Oklahoma,40079,Le Flore County,US,USA,2,0,0,12345,104,28,19177,50020,25112,24908,6521,6928,6033,6040,5885,6630,6105,3934,1944,373441,34.9,-94.7,4165,74.416667,40,26,,-2,0,3.55,5.53,3.36,13.43,11.26,6.12,5.13,3.75,7.7,3.95,4.74,12.64,3.75,6.91,2.96,4.94,5.92,4.54,7.11,23.3,5.92,6.71,4.34,3.16,6.32,38.7,3.55,4.15,5.73,5.92,5.53,13.566667,1.961111,26.088889,0.0,,0.277778,40.458188
