location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18113,2022-03-05,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13032,156,8,18255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,20,0,22,-3,3.53,5.93,,5.77,5.45,3.37,5.61,,3.05,6.25,2.89,3.85,2.4,2.57,9.46,4.49,2.73,,3.37,3.85,,,5.13,14.75,3.85,,5.45,3.69,2.4,3.69,24.21,2.25,4.33,6.25,5.13,2.73,2.25,8.238889,0.15,21.066667,0.0,,-2.022222,48.586739
US_IN_18113,2022-03-06,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13032,156,5,18260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,17,11,-1,,3.09,3.4,3.4,8.64,4.17,3.7,3.09,,,8.79,2.78,3.86,,2.93,5.55,4.47,4.01,2.47,2.31,3.7,2.31,,2.62,12.5,3.55,2.16,4.47,3.24,2.47,4.17,29.32,3.4,4.63,5.55,3.4,2.31,2.31,12.055556,3.594444,18.294444,1.3335,,4.672222,60.754234
US_IN_18113,2022-03-07,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,13025,156,3,18263,0,0,0,0,0,0,1,0,2,0,73,210,738,1034,409,2133,2006,1973,1912,1345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,6009,6978,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,-4,10,2,4.22,4.09,3.13,7.9,7.9,3.27,4.63,3.0,2.32,10.35,2.72,5.04,2.18,3.54,8.58,4.22,4.36,3.4,3.4,6.13,2.45,2.32,5.86,16.07,3.54,2.59,5.45,2.18,1.91,5.58,31.74,,4.09,5.45,3.13,2.04,2.45,1.405556,0.144444,3.933333,10.668,,-0.516667,87.155545
US_IN_18113,2022-03-08,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13032,156,2,18265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,-8,6,2,5.09,4.13,,8.12,10.59,4.13,3.85,2.34,2.89,8.25,3.03,8.39,3.16,4.81,8.25,3.99,5.37,3.58,2.89,4.13,2.34,2.48,3.71,16.92,4.81,,6.05,3.85,2.89,5.09,28.75,2.48,4.4,4.68,5.78,3.58,,0.194444,-1.044444,2.716667,0.620889,,-4.8,69.233589
US_IN_18113,2022-03-09,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13026,156,1,18266,0,0,0,0,0,0,0,0,1,0,73,210,738,1034,409,2133,2006,1973,1913,1345,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6010,6978,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,-6,5,2,7.2,4.43,4.84,6.64,10.1,4.43,3.04,2.21,2.49,9.83,3.04,4.15,2.63,7.47,8.3,5.95,2.08,2.35,3.04,3.88,2.91,,5.54,17.02,4.57,2.49,4.15,5.4,,5.12,28.51,,4.98,4.57,4.71,3.32,2.21,1.205556,-3.488889,8.527778,0.0,,-3.616667,70.425589
US_IN_18113,2022-03-10,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,6,0,13032,156,6,18272,1,0,0,1,0,2,0,0,0,1,74,210,738,1035,409,2135,2006,1973,1913,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,6013,6981,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,-9,8,1,4.28,4.0,,9.11,9.8,3.45,4.0,,3.59,9.39,1.93,5.11,2.62,5.39,8.15,4.14,4.0,3.45,5.39,2.76,2.07,2.9,6.08,20.16,4.42,2.49,6.08,4.0,3.18,4.7,29.28,2.35,6.08,5.11,3.04,4.97,2.07,-0.016667,-3.455556,4.683333,0.0,,-5.011111,69.204843
US_IN_18113,2022-03-11,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13034,156,0,18272,0,0,0,0,0,0,1,1,0,0,74,210,738,1035,409,2135,2007,1974,1913,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,6013,6983,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-8,-21,4,4,3.1,5.13,4.32,7.02,9.31,2.56,3.51,3.37,2.29,7.83,2.83,4.59,2.97,2.7,5.13,2.16,3.1,3.64,,3.51,,,5.67,16.87,3.64,2.7,2.29,4.05,2.83,2.7,26.18,3.51,3.91,3.24,2.29,4.32,2.83,-2.883333,-5.422222,1.488889,2.0955,,-6.244444,77.668294
US_IN_18113,2022-03-12,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13036,156,11,18283,0,0,0,0,0,0,1,1,0,0,74,210,738,1035,409,2135,2008,1975,1913,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6014,6984,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,2,-14,13,0,4.64,4.02,2.94,7.58,9.28,2.17,4.64,2.94,2.17,10.98,3.87,5.1,,,6.5,3.25,2.17,,3.09,3.71,3.09,2.78,4.79,15.62,5.41,,5.1,,4.64,4.33,34.02,,3.56,4.95,3.09,4.79,,-6.933333,-9.494444,-1.833333,0.381,99.06,-12.466667,64.834873
US_IN_18113,2022-03-13,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13037,156,9,18292,0,0,0,0,0,0,0,1,0,0,74,210,738,1035,409,2135,2008,1976,1913,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6014,6985,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,0,-5,,4.02,6.65,2.17,5.26,7.73,3.56,3.87,2.63,,8.66,3.4,4.48,2.78,2.47,6.34,4.48,4.48,2.94,3.4,2.63,,2.17,4.48,13.76,2.32,,4.95,4.48,,5.41,28.14,,3.71,4.33,4.02,2.17,2.63,-2.211111,-9.377778,9.227778,0.0,50.8,-8.7,61.322062
US_IN_18113,2022-03-14,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13038,156,23,18315,0,0,0,0,0,1,0,0,0,0,74,210,738,1035,409,2136,2008,1976,1913,1346,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6014,6986,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,-6,11,0,4.74,2.79,3.07,6.84,6.56,2.23,3.91,3.07,3.91,7.95,3.91,4.05,2.93,2.09,5.3,,4.05,2.79,2.51,4.19,,2.09,5.16,18.14,3.77,3.21,5.58,2.51,,4.33,29.02,,3.35,4.19,,4.74,1.95,7.011111,-1.611111,15.727778,0.0,,-0.094444,60.929461
US_IN_18113,2022-03-15,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,13041,156,4,18319,0,0,0,0,0,0,0,0,1,1,74,210,738,1035,409,2136,2008,1976,1914,1347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,6014,6989,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,7,-5,6,1,5.17,4.89,2.52,7.69,8.24,4.19,3.21,3.63,3.21,9.36,3.21,8.94,3.08,4.75,9.78,3.77,4.47,3.21,2.1,2.79,2.52,1.96,6.71,14.81,6.57,4.75,5.17,2.24,3.49,5.73,30.33,2.65,3.91,,4.61,3.08,3.21,9.594444,2.066667,16.177778,0.0,,1.988889,59.184703
US_IN_18113,2022-03-16,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13048,156,3,18322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,-1,5,0,4.32,3.46,2.16,10.52,5.04,3.17,4.47,,,8.21,,5.04,3.31,4.47,7.21,5.62,5.19,3.17,4.61,4.04,,2.16,6.34,21.04,,2.74,6.05,5.33,3.17,3.89,29.97,4.75,5.19,5.48,4.47,2.16,3.03,10.222222,0.855556,20.488889,0.0,,3.877778,64.994538
US_IN_18113,2022-03-17,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13043,156,4,18326,0,0,1,0,0,0,0,0,1,0,74,210,739,1035,409,2136,2008,1976,1915,1347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6015,6990,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,-6,6,0,6.89,3.73,4.02,10.04,6.6,6.03,3.73,3.01,3.16,9.76,,6.03,2.01,2.58,9.18,3.73,4.45,3.44,3.59,4.02,3.01,,8.32,17.94,3.44,3.73,4.45,2.87,3.01,5.88,30.13,2.44,3.73,4.16,4.02,2.44,2.73,12.961111,2.955556,22.105556,0.0,,5.194444,59.34573
US_IN_18113,2022-03-18,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13051,156,2,18328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,0,-18,7,2,4.69,5.79,2.35,9.79,6.21,3.17,2.62,2.48,3.31,8.0,2.9,2.62,4.14,2.9,6.34,4.14,2.9,2.9,4.28,3.59,2.07,3.72,5.24,21.66,3.31,1.93,3.31,4.69,2.9,4.83,26.9,2.9,3.45,3.17,,4.0,3.17,11.711111,6.027778,18.866667,1.5875,,6.694444,71.423694
US_IN_18113,2022-03-19,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,13046,156,6,18334,0,0,0,0,0,0,1,0,2,0,74,210,739,1035,409,2136,2009,1976,1917,1347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,6017,6991,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,8,-7,17,0,3.45,4.71,3.29,6.43,3.92,4.08,3.61,3.29,2.2,8.94,3.45,6.43,,,6.12,5.02,2.35,,3.77,4.08,3.77,,4.86,13.8,3.61,2.51,4.39,3.29,2.51,3.14,28.71,2.2,4.24,4.71,4.08,4.71,,7.244444,2.816667,12.227778,15.494,,6.605556,95.76424
US_IN_18113,2022-03-20,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13047,156,4,18338,0,0,0,0,0,0,1,0,0,0,74,210,739,1035,409,2136,2010,1976,1917,1347,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6017,6992,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,21,6,-2,,3.98,6.68,4.29,8.59,5.09,4.45,4.45,2.38,,7.16,2.23,4.29,,,7.0,4.45,3.34,2.86,,4.61,2.7,,4.45,13.68,3.18,2.38,5.88,3.34,2.23,4.93,24.49,3.02,5.41,4.77,3.98,3.5,,6.677778,1.088889,14.811111,2.667,,1.683333,71.005707
US_IN_18113,2022-03-21,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13053,156,3,18341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,12,-7,12,-1,3.48,5.08,2.32,7.69,5.51,3.92,3.19,2.32,,10.16,3.48,4.64,2.18,3.05,6.38,2.76,3.92,3.77,4.79,4.06,3.19,2.9,5.37,21.91,3.48,,6.53,3.92,3.48,4.35,29.31,4.79,6.67,4.79,4.93,,3.19,10.633333,1.15,21.466667,0.0,,2.566667,57.575102
US_IN_18113,2022-03-22,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13048,156,1,18342,0,0,0,0,0,0,0,0,0,1,74,210,739,1035,409,2136,2010,1976,1917,1348,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6017,6993,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,1,-8,6,2,7.4,6.7,3.35,8.65,5.16,4.05,3.77,3.21,2.37,8.51,4.19,4.19,,5.58,7.82,4.75,3.49,4.61,2.51,5.16,1.95,,5.44,20.52,4.75,2.79,4.88,3.49,3.49,4.19,30.57,3.35,5.72,4.61,4.19,3.49,3.91,8.933333,4.905556,17.583333,0.9525,,4.005556,71.500069
US_IN_18113,2022-03-23,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13050,156,2,18344,0,0,0,0,0,1,0,0,0,1,74,210,739,1035,409,2137,2010,1976,1917,1349,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,6017,6995,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,2,-10,5,1,3.98,5.54,2.7,8.66,8.1,3.27,3.69,4.12,,8.1,,4.4,2.84,4.97,7.81,4.12,1.99,4.4,2.27,1.99,2.84,3.55,7.24,23.01,4.12,1.99,3.98,3.98,4.12,4.12,30.67,2.7,5.11,4.12,2.84,3.83,2.84,9.488889,6.205556,15.427778,10.8585,,8.066667,90.932675
US_IN_18113,2022-03-24,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,3,0,13053,156,4,18348,0,0,0,0,0,0,1,0,1,1,74,210,739,1035,409,2137,2011,1976,1918,1350,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,6017,6998,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,-12,4,1,4.21,4.35,2.81,8.98,7.16,,4.07,2.67,,8.56,3.93,4.91,1.97,,7.58,3.93,3.09,3.65,4.21,2.11,2.53,1.97,7.3,21.2,4.07,,4.21,3.51,2.95,5.2,29.06,2.81,4.91,5.76,,5.47,1.97,7.111111,4.972222,12.755556,10.4775,,4.411111,83.086445
US_IN_18113,2022-03-25,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13059,156,1,18349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-1,-19,6,2,3.46,6.22,4.42,6.08,6.5,4.42,5.25,3.04,,9.54,2.63,5.25,2.77,3.32,3.73,4.98,2.35,3.04,3.04,3.18,3.6,,8.57,20.05,4.84,,3.87,2.63,3.73,5.95,29.03,4.84,4.7,5.25,2.49,3.6,3.18,4.666667,2.755556,8.127778,1.3335,,2.433333,85.491501
US_IN_18113,2022-03-26,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,0,0,13059,156,1,18350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,2,-16,13,-1,4.28,7.61,,5.71,5.08,3.81,,3.96,,9.04,3.33,3.33,2.85,2.7,6.82,4.44,4.92,3.01,4.28,3.33,3.49,3.33,6.98,14.11,3.81,,3.96,,,,26.96,,2.85,2.85,3.96,4.76,,0.45,-1.838889,5.011111,2.159,,-2.361111,81.607427
US_IN_18113,2022-03-27,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13054,156,10,18360,0,0,0,0,0,0,0,0,0,1,74,210,739,1035,409,2137,2011,1976,1918,1351,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6017,6999,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,6,-7,-5,,3.95,4.9,,7.27,5.69,3.0,6.17,,4.43,8.54,,3.48,3.16,2.21,8.38,4.74,3.32,2.69,,9.33,5.69,,5.69,15.18,5.06,2.37,5.38,,3.32,4.59,29.25,2.21,6.8,5.69,3.64,3.32,2.21,-2.483333,-3.594444,-0.338889,0.1905,,-8.744444,62.459657
US_IN_18113,2022-03-28,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13055,156,4,18364,0,0,0,0,0,0,1,0,0,0,74,210,739,1035,409,2137,2012,1976,1918,1351,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6017,7000,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,2,-8,5,2,3.13,2.98,2.83,6.26,6.41,3.43,3.88,2.53,3.28,5.81,3.88,3.43,2.38,3.88,6.71,5.22,2.09,2.09,2.83,28.32,4.02,2.09,4.92,15.65,4.02,2.83,4.32,3.73,3.73,5.37,26.23,3.43,4.02,3.73,2.24,2.53,,-3.638889,-7.177778,1.127778,0.0,,-10.738889,57.926021
US_IN_18113,2022-03-29,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,4,0,13059,156,2,18366,0,0,0,0,0,0,1,1,0,1,74,210,739,1035,409,2137,2013,1977,1918,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,6018,7003,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,2,-10,0,3,4.92,4.77,2.62,6.77,6.46,2.77,6.92,3.85,2.15,6.62,4.15,2.92,3.54,,9.54,4.77,2.92,2.92,3.08,11.38,,2.62,8.31,18.15,3.54,2.77,4.77,4.15,,4.46,29.69,3.23,5.85,5.85,4.46,2.62,,-1.077778,-6.161111,4.927778,0.0,,-8.433333,57.527145
US_IN_18113,2022-03-30,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13060,156,2,18368,0,0,0,0,0,1,0,0,0,0,74,210,739,1035,409,2138,2013,1977,1918,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6018,7004,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,10,-13,1,1,3.39,3.85,2.46,7.08,6.16,4.16,5.08,2.92,2.31,12.47,3.85,6.77,4.31,3.08,7.54,2.31,6.31,3.85,3.54,6.62,3.85,3.08,8.16,18.47,5.39,3.08,5.85,,3.69,3.69,32.02,4.93,5.08,4.62,4.31,4.46,2.46,9.016667,2.383333,20.144444,0.254,,1.705556,60.452597
US_IN_18113,2022-03-31,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13061,156,2,18370,0,0,0,0,0,1,0,0,0,0,74,210,739,1035,409,2139,2013,1977,1918,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,6019,7004,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,4,-13,-2,3,3.35,3.2,3.04,6.39,5.79,3.04,5.02,2.89,,7.46,2.89,5.48,2.44,2.13,9.13,6.24,3.2,2.89,3.35,5.48,2.89,2.13,7.76,19.79,3.81,4.11,4.72,2.74,3.81,3.96,29.84,4.42,5.02,4.72,4.87,4.72,2.59,8.044444,1.227778,16.944444,10.4775,,5.738889,85.70452
US_IN_18113,2022-04-01,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13062,156,6,18376,0,0,0,0,0,0,0,0,0,0,74,210,739,1035,409,2139,2013,1977,1918,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6019,7005,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,-1,-16,-2,2,3.74,5.14,4.2,9.03,6.07,4.51,4.67,2.65,,5.92,3.11,3.89,2.49,,6.23,4.2,3.58,3.27,3.74,3.27,2.49,3.11,5.45,15.26,3.89,2.8,7.78,4.05,4.05,2.65,30.51,3.42,3.27,3.74,3.27,4.67,3.11,1.066667,-0.433333,3.483333,1.524,,-1.772222,81.441719
US_IN_18113,2022-04-02,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13063,156,6,18382,0,0,0,0,0,0,1,0,0,0,74,210,739,1035,409,2139,2014,1977,1918,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6019,7006,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,13,-7,12,-1,4.25,5.72,2.78,7.19,5.72,3.76,4.74,3.1,,6.7,,,2.45,3.43,7.68,3.43,3.1,3.76,3.76,5.72,2.45,2.78,4.57,12.09,5.23,,5.23,4.08,3.76,,29.73,2.78,4.74,4.08,3.27,3.43,,1.494444,-3.65,8.033333,1.0795,30.48,-2.683333,73.894785
US_IN_18113,2022-04-03,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,2,0,13065,156,8,18390,0,0,0,0,0,0,0,1,0,0,74,210,739,1035,409,2139,2014,1978,1918,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,6020,7007,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,15,-3,-3,,3.84,5.34,3.67,7.85,7.18,,3.84,3.01,2.67,5.18,2.67,2.84,3.67,3.17,7.51,5.68,4.68,3.01,4.68,4.84,,,5.18,13.19,3.34,2.34,7.51,2.5,2.84,3.17,25.88,,4.84,4.17,3.34,2.5,2.5,4.266667,-0.2,9.45,3.132667,,1.105556,80.065734
US_IN_18113,2022-04-04,ChIJ2T0o4K5oFogR7ts1Zlp2DVM,Q506525,geoId/18113,US,United States of America,IN,Indiana,18113,Noble County,US,USA,2,1,0,13066,156,4,18394,0,0,0,0,0,1,0,0,0,0,74,210,739,1035,409,2140,2014,1978,1918,1352,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,6020,7008,47329,23762,23567,6279,6623,5782,5559,5903,6648,5836,3014,1685,1797317,41.4,-85.42,1082,77.9,5,-9,-3,2,4.99,3.7,5.47,10.61,7.88,4.02,4.02,3.22,,7.72,3.38,4.18,,,9.16,4.82,3.54,,3.22,,4.34,2.41,7.88,16.4,4.82,2.89,6.43,3.7,4.99,4.5,28.62,4.99,5.95,5.63,,3.86,,7.205556,2.6,14.594444,2.9845,,2.983333,74.668656
