location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37059,2021-12-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,35,0,6804,81,33,22316,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,7,3,-12,5,2.7,5.4,4.89,3.99,8.36,5.79,4.89,3.86,3.6,3.86,4.5,4.25,2.83,10.55,2.96,5.79,1.8,4.12,9.26,4.25,2.19,4.12,4.12,3.6,3.99,4.38,2.7,5.02,26.76,6.56,2.19,5.79,,5.28,3.86,4.76,33.07,3.86,4.63,2.7,3.73,3.99,5.02,1.8,2.44,2.57,,11.822222,1.477778,21.066667,0.0,,3.661111,57.70981
US_NC_37059,2021-12-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,16,0,6820,81,40,22356,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,4,5,-9,4,,4.28,4.81,3.61,9.22,6.15,4.68,3.34,3.34,4.41,3.34,2.94,,11.76,2.67,6.01,3.07,4.28,8.96,4.14,2.67,2.41,3.88,1.87,5.35,4.81,,8.02,21.79,5.21,2.54,5.75,,3.88,4.28,4.41,31.14,2.81,5.21,2.41,4.95,5.21,3.61,3.34,2.41,2.14,2.14,15.233333,5.338889,24.15,0.0,,3.783333,46.673024
US_NC_37059,2021-12-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,6820,81,52,22408,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,21,9,-16,-14,1,,4.18,4.01,3.83,9.4,8.01,5.75,5.4,2.61,5.05,4.7,,,13.41,5.92,5.22,3.48,,7.66,3.66,4.01,4.7,4.88,2.96,6.27,3.83,,6.62,23.69,8.01,3.48,6.97,3.66,3.31,4.35,3.31,35.36,3.83,7.32,2.79,8.88,4.53,5.92,2.96,3.48,2.96,,13.211111,4.866667,22.955556,0.0,,5.244444,58.900801
US_NC_37059,2021-12-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,6820,81,8,22416,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,16,11,11,-21,,2.31,4.62,5.28,4.12,9.4,6.1,6.6,5.44,,9.73,3.96,3.13,2.64,14.51,2.97,9.4,2.47,6.1,9.23,3.63,3.63,3.13,3.46,3.13,4.12,3.3,2.47,7.26,20.61,6.43,4.29,7.09,5.28,4.62,2.97,3.3,39.08,3.96,6.76,,6.43,3.63,2.47,,,2.8,2.64,12.194444,6.933333,18.916667,0.0,,4.255556,58.595128
US_NC_37059,2021-12-06,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,56,0,6876,81,8,22424,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,8,4,-15,4,,4.74,4.48,3.33,9.09,7.04,4.87,2.94,2.82,5.38,,2.82,2.05,9.09,2.69,6.28,2.82,3.2,6.79,4.1,3.07,3.46,3.84,3.84,5.51,3.59,,8.32,25.48,7.43,2.05,4.87,4.35,4.74,2.69,6.02,34.58,2.31,5.38,1.79,4.23,2.94,3.2,2.43,4.61,2.69,,14.111111,8.494444,20.233333,0.0,,8.022222,66.918055
US_NC_37059,2021-12-07,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,18,1,6894,82,67,22491,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-5,7,-16,-14,5,2.79,4.18,5.02,2.37,10.74,7.53,5.3,6.14,4.6,5.44,3.49,2.23,,13.53,3.9,7.67,2.93,6.42,8.93,2.65,2.23,8.09,6.42,3.35,5.3,5.72,,6.83,28.31,5.72,,6.83,,4.6,4.46,6.28,31.52,3.9,5.02,,4.6,4.88,6.28,2.23,2.79,3.63,,8.105556,1.305556,18.661111,0.0,,-4.666667,40.454743
US_NC_37059,2021-12-08,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,26,0,6920,82,44,22535,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,7,-4,-12,4,,3.83,5.67,3.54,7.94,6.52,4.96,2.83,4.96,5.39,2.98,3.69,,14.88,2.27,7.94,2.41,6.09,9.5,3.97,3.97,5.24,4.68,3.12,5.24,3.26,,8.36,22.54,5.53,3.26,5.24,2.13,5.1,4.82,8.36,34.58,3.97,6.66,2.27,3.69,3.83,4.96,3.4,1.98,2.98,2.69,6.45,2.205556,11.305556,2.159,,-3.2,50.716124
US_NC_37059,2021-12-09,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,25,0,6945,82,32,22567,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,4,-5,-13,5,,2.77,5.0,5.27,9.3,7.63,4.58,3.19,3.88,5.55,,1.94,,12.49,2.77,7.77,2.77,4.86,8.05,4.58,2.77,3.05,3.19,3.47,4.02,5.27,,5.97,19.56,4.72,,5.69,,5.27,4.86,3.19,30.8,3.19,5.0,4.72,3.47,3.33,2.5,,,3.19,,2.488889,-1.811111,8.622222,0.8128,,-2.783333,68.866929
US_NC_37059,2021-12-10,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,28,0,6973,82,30,22597,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,5,0,-11,5,2.1,4.36,2.26,3.01,8.27,6.62,4.21,4.36,,5.56,3.31,2.26,,11.28,3.31,6.47,,3.31,7.52,3.91,2.71,5.11,2.86,3.16,5.26,3.16,,5.11,18.5,6.77,2.26,4.96,2.26,4.06,6.32,5.11,35.79,3.16,3.91,4.21,5.87,4.66,3.01,,3.16,2.56,2.86,6.638889,-0.116667,12.144444,0.036286,,2.988889,77.686216
US_NC_37059,2021-12-11,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,6973,82,59,22656,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-2,4,-13,-8,3,,6.48,3.92,2.9,7.67,7.67,3.92,5.97,2.9,4.26,4.43,3.75,,14.32,2.39,7.5,3.41,4.77,8.52,2.9,3.07,4.94,2.39,3.24,6.99,5.62,,5.8,17.22,4.6,3.58,6.14,,3.58,4.26,4.94,31.02,,7.5,,5.46,4.94,3.24,,2.56,2.56,3.24,13.638889,8.633333,21.261111,1.9685,,12.266667,91.544257
US_NC_37059,2021-12-12,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,6973,82,11,22667,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,9,0,-19,,,,5.58,3.89,9.3,6.26,5.58,4.57,3.72,7.27,4.06,2.54,,11.33,,7.95,2.88,4.74,7.78,4.74,3.21,3.72,3.72,2.88,4.4,3.72,,6.43,22.5,5.08,,4.74,,4.06,3.55,5.24,34.85,2.71,5.41,2.88,9.13,4.4,3.55,3.21,3.21,,3.38,8.85,1.927778,17.961111,11.684,,-0.127778,53.461887
US_NC_37059,2021-12-13,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,86,0,7059,82,6,22673,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,5,-3,-13,4,,5.28,6.3,3.81,8.36,8.06,2.49,3.81,4.11,6.3,3.81,2.35,3.81,12.02,4.25,5.28,,3.96,7.04,2.64,2.05,2.79,3.81,2.79,4.11,2.79,3.23,6.6,23.17,6.01,4.11,5.13,2.93,4.84,2.35,4.54,35.63,4.11,4.4,3.08,4.99,3.37,4.69,2.05,3.52,3.23,,3.372222,-3.794444,14.422222,0.0,,-3.65,60.270637
US_NC_37059,2021-12-14,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,7,0,7066,82,16,22689,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,12,-12,-12,5,,5.34,5.04,4.6,13.06,8.01,3.41,4.9,6.23,6.08,2.97,3.71,2.67,10.98,2.37,8.61,2.97,5.19,6.38,4.9,,5.04,4.45,2.37,6.68,2.97,,6.82,24.78,4.45,,5.93,2.97,4.3,4.75,5.19,37.39,4.75,7.27,3.41,5.93,4.45,4.75,,3.41,3.12,2.37,5.727778,-3.033333,16.972222,0.0,,-3.211111,53.088928
US_NC_37059,2021-12-15,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,21,0,7087,82,0,22689,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,8,9,8,-12,3,,5.08,4.18,3.29,8.52,5.98,4.04,3.89,4.63,4.04,2.99,2.69,,14.2,,5.98,2.99,4.04,9.12,4.48,2.24,4.04,4.78,4.78,4.63,4.48,2.84,7.62,21.82,5.83,,5.83,3.44,3.14,3.74,2.69,34.52,3.59,6.43,2.84,5.23,5.38,2.69,,4.04,2.39,2.09,5.594444,-2.483333,15.383333,0.0,,-2.9,54.887047
US_NC_37059,2021-12-16,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,23,0,7110,82,36,22725,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,11,17,-6,-12,4,,4.2,6.14,2.55,10.04,7.64,4.34,5.84,3.15,4.2,4.2,,,13.93,,9.44,3.6,3.0,7.04,4.49,2.1,5.54,4.2,,5.54,5.39,,4.94,26.07,5.84,,6.14,,3.9,5.69,3.9,34.31,3.15,7.49,2.55,5.54,4.49,4.94,,2.25,,3.6,7.877778,-0.377778,20.011111,0.0,,2.183333,67.559884
US_NC_37059,2021-12-17,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,42,0,7152,82,76,22801,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,5,14,-11,5,,2.98,6.26,4.07,8.93,3.92,4.23,5.01,2.82,5.17,3.6,,5.01,13.16,2.51,9.08,2.19,3.6,5.48,2.82,,3.6,4.7,3.45,5.64,4.07,2.66,6.26,24.28,5.64,3.45,7.83,3.29,4.23,3.92,3.13,34.3,3.76,6.58,2.51,4.86,2.82,4.86,2.19,4.39,3.92,4.7,15.366667,11.494444,20.233333,0.0,,12.127778,81.236045
US_NC_37059,2021-12-18,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7152,82,0,22801,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,6,-5,-9,3,,4.89,8.26,6.07,9.1,5.73,6.07,5.06,3.54,5.9,,3.71,3.2,15.51,3.2,8.26,,2.7,7.92,4.21,,5.73,4.55,3.37,4.21,2.7,2.87,5.22,24.44,7.42,2.7,6.74,3.03,3.37,5.06,4.04,36.58,3.71,,3.2,7.08,4.21,5.56,4.38,2.7,,2.36,14.077778,10.155556,18.883333,5.04825,,13.05,93.67194
US_NC_37059,2021-12-19,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7152,82,72,22873,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,5,12,5,-18,,2.54,5.59,8.14,4.07,11.36,4.92,2.88,5.08,2.37,4.41,3.05,,,15.09,2.54,9.15,2.71,2.37,8.64,5.76,,3.9,3.56,2.71,4.58,3.9,3.56,6.95,27.63,7.8,2.37,6.44,3.05,2.54,3.22,5.93,35.6,3.73,4.92,2.37,5.42,5.93,5.93,3.39,4.75,3.05,,12.481481,5.104938,17.487654,9.252857,,10.716049,89.064665
US_NC_37059,2021-12-20,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,94,0,7246,82,25,22898,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,13,12,2,-22,6,,6.23,9.02,3.28,9.18,7.05,5.08,5.9,2.3,8.36,2.79,4.43,3.28,20.33,2.62,8.04,,3.61,6.89,4.1,,3.94,5.08,5.9,5.25,5.25,2.95,8.04,26.07,7.05,2.46,5.25,4.59,5.41,5.08,4.43,43.62,2.79,4.75,3.61,6.89,4.1,3.94,2.95,2.79,2.95,2.79,2.197531,-2.512346,5.925926,3.979333,,-3.438272,66.464736
US_NC_37059,2021-12-21,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,19,0,7265,82,20,22918,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,9,20,-9,-24,8,,5.81,7.3,2.65,11.78,6.3,3.81,2.82,4.48,4.48,,3.65,3.65,16.75,2.82,9.29,3.32,6.47,8.46,4.15,3.32,2.49,6.3,2.49,4.48,3.81,,6.14,27.54,7.13,,5.97,4.81,3.65,6.8,2.99,38.98,5.64,4.98,2.49,6.3,2.65,6.3,,2.99,,,1.166667,-2.177778,6.133333,0.141111,,-2.527778,76.614819
US_NC_37059,2021-12-22,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,24,0,7289,82,58,22976,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,22,26,27,-27,6,,5.48,6.97,3.98,10.46,7.31,3.32,4.98,,5.64,5.98,,,17.93,3.49,7.47,2.82,3.15,7.8,3.49,5.15,4.15,4.15,5.48,4.65,3.15,2.66,7.47,27.56,6.97,3.15,6.14,2.66,3.32,3.98,5.64,38.36,5.15,5.48,2.66,5.81,3.15,5.81,2.82,3.32,3.32,2.82,6.944444,0.205556,13.444444,0.127,,-1.872222,53.613661
US_NC_37059,2021-12-23,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7289,82,37,23013,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,25,55,4,-42,10,,3.89,9.63,3.21,10.64,5.91,3.38,5.75,4.05,5.58,3.89,3.38,,17.74,3.38,10.81,3.21,4.05,6.93,7.26,3.72,3.89,3.38,2.7,5.41,5.24,2.87,6.25,33.79,7.1,3.55,6.08,3.55,4.22,2.37,3.55,33.96,5.58,6.59,3.55,4.39,2.87,4.22,2.37,4.9,,,3.944444,-3.505556,12.555556,0.0,,-7.038889,44.909592
US_NC_37059,2021-12-24,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7289,82,0,23013,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-20,30,-22,-69,18,,5.58,5.94,,11.52,5.94,6.12,4.5,2.52,5.04,3.96,3.42,,16.56,4.68,9.54,3.42,3.6,4.86,4.14,,4.86,3.78,2.52,,6.66,,6.3,22.86,5.94,,7.38,,3.42,5.22,3.06,34.57,3.96,5.04,,4.32,4.14,3.42,,4.32,,,6.483333,-1.372222,14.727778,0.0,,-2.794444,52.143935
US_NC_37059,2021-12-25,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7289,82,0,23013,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-85,-39,-34,-70,,,7.89,5.26,,7.54,6.14,3.86,,,7.36,3.68,,,13.85,3.68,8.77,,3.51,5.96,3.15,2.63,4.03,4.91,3.15,4.73,4.03,2.98,6.14,15.25,5.08,2.45,6.14,5.43,,3.86,3.86,35.24,,4.91,2.81,5.26,3.33,4.03,4.03,4.38,2.45,,13.555556,9.055556,21.038889,0.0,,6.405556,62.238534
US_NC_37059,2021-12-26,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7289,82,0,23013,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,3,9,20,-28,,,5.91,8.95,3.21,12.16,6.92,3.88,5.24,,7.26,5.74,3.55,2.7,18.24,4.22,10.64,3.88,3.38,6.25,4.9,3.21,3.72,5.07,4.56,6.59,5.24,2.87,5.07,19.76,4.05,3.55,5.74,4.05,,4.39,3.55,42.56,4.05,3.72,2.7,5.41,4.9,,,3.04,2.87,,16.533333,9.444444,22.838889,0.0,,9.5,63.355115
US_NC_37059,2021-12-27,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7289,82,70,23083,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,0,6,13,-44,11,,6.44,7.73,3.54,14.66,7.73,4.67,6.28,3.06,5.96,3.71,4.35,2.58,17.56,3.54,11.44,3.06,,9.5,5.64,2.74,4.99,7.57,4.03,4.99,6.28,3.38,6.44,28.67,6.28,2.58,7.73,3.22,2.9,5.64,5.32,42.85,,5.32,,6.93,4.35,4.35,3.54,3.22,3.87,,11.683333,6.75,20.111111,0.0,,6.255556,69.619886
US_NC_37059,2021-12-28,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,156,0,7445,82,19,23102,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,2,13,-1,-34,10,2.37,6.64,8.86,4.27,12.97,7.12,6.17,5.85,3.32,5.7,3.48,4.43,3.64,21.67,3.8,8.54,3.32,3.96,9.65,6.33,2.85,4.11,5.85,4.43,4.75,3.96,3.48,7.59,22.78,9.97,,5.85,3.48,4.75,4.11,7.43,43.98,3.32,4.9,3.16,7.12,3.8,3.96,,6.64,2.21,3.48,14.216667,7.916667,21.4,0.0,,11.222222,82.307673
US_NC_37059,2021-12-29,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,21,0,7466,82,8,23110,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,1,7,9,-34,10,2.54,6.36,6.84,3.5,13.2,7.47,4.93,6.2,3.66,3.82,3.98,4.29,2.7,20.99,3.66,10.18,2.38,6.36,11.13,4.13,3.82,5.09,5.25,3.02,7.0,3.66,3.34,6.36,25.28,7.16,3.18,8.27,,4.93,3.66,5.57,40.39,3.98,7.16,3.98,7.95,5.41,4.29,3.02,3.18,3.5,2.38,18.766667,16.85,21.194444,0.1016,,15.561111,81.82018
US_NC_37059,2021-12-30,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,84,0,7550,82,26,23136,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-1,17,1,-38,12,,5.67,6.62,2.36,13.55,8.2,6.3,5.83,2.52,5.04,4.57,2.68,4.1,19.07,3.15,9.46,3.15,4.41,6.78,4.89,3.31,4.73,7.57,5.04,4.1,5.2,3.94,7.09,31.05,7.09,3.31,6.62,,3.15,5.83,3.94,37.98,3.62,5.52,,7.09,4.57,3.94,3.31,3.31,2.36,,17.455556,15.361111,19.816667,2.44475,,16.0,91.297354
US_NC_37059,2021-12-31,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,52,0,7602,82,0,23136,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-18,8,-19,-58,16,,3.49,6.81,5.82,10.47,5.32,4.49,3.82,,7.64,3.16,,,18.44,3.49,10.47,,4.82,6.81,6.81,3.32,4.49,3.99,5.32,5.65,6.64,2.49,5.98,17.94,7.64,2.99,4.15,3.49,3.99,5.65,4.32,40.37,2.49,7.81,,4.15,4.32,2.66,2.33,4.32,2.82,,15.744444,11.7,18.788889,0.112889,,14.005556,89.63216
US_NC_37059,2022-01-01,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7602,82,0,23136,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-33,-17,-27,-41,9,3.32,6.15,9.3,5.48,12.29,6.81,6.98,5.15,2.49,7.14,5.15,4.32,3.65,16.44,6.15,9.13,,,6.48,5.15,4.49,4.65,5.32,6.15,5.32,5.98,3.65,7.81,24.75,5.65,4.15,7.97,4.32,,6.15,7.14,42.02,2.66,5.15,,6.81,3.82,2.99,2.49,4.32,2.99,2.82,18.983333,13.833333,24.994444,0.127,,15.505556,80.51093
US_NC_37059,2022-01-02,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,0,0,7602,82,0,23136,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-11,-3,1,-25,,3.26,6.83,9.78,4.66,10.25,7.3,6.37,5.28,2.17,5.9,4.19,3.73,3.1,19.09,3.26,11.33,2.79,6.37,9.16,5.9,2.79,5.74,6.99,3.1,4.97,4.81,2.64,8.69,24.99,6.21,3.26,7.45,3.88,4.66,3.57,4.35,39.43,4.35,7.45,2.48,4.97,4.5,4.35,,3.26,4.35,,18.733333,15.45,22.855556,13.93825,,16.177778,85.275018
US_NC_37059,2022-01-03,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,125,0,7727,82,0,23136,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-20,-13,-24,-40,14,2.97,5.95,7.29,3.12,11.3,6.25,4.01,5.2,2.23,4.46,4.46,2.97,2.08,17.99,3.42,12.19,2.23,2.97,8.62,6.1,2.68,2.68,6.25,3.57,2.38,6.99,3.27,4.91,22.16,4.61,2.97,3.87,3.72,3.12,4.46,4.61,32.71,4.61,5.2,2.97,5.35,4.46,5.05,,2.23,3.27,,8.55,1.15,17.805556,39.243,30.48,6.338889,86.035246
US_NC_37059,2022-01-04,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,37,0,7764,82,102,23238,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-3,11,-8,-16,8,2.02,6.62,8.21,5.47,12.67,7.2,5.47,5.04,3.46,5.47,3.89,3.75,4.32,19.44,3.75,9.51,4.75,4.03,7.06,6.91,2.59,6.34,7.06,4.9,3.17,3.02,3.6,7.2,25.2,6.62,3.6,5.76,3.02,4.61,3.75,7.2,41.48,3.31,6.48,2.16,6.19,5.18,5.62,,3.02,3.17,2.16,0.427778,-4.45,8.833333,10.922,,-5.083333,66.666007
US_NC_37059,2022-01-05,ChIJ2-wh1PDBU4gRSVTP6bC08M8,Q509786,geoId/37059,US,United States of America,NC,North Carolina,37059,Davie County,US,USA,2,57,0,7821,82,9,23247,42308,20615,21693,4544,5394,4270,4266,5650,6448,5780,3699,2257,2528694,35.93,-80.54,691,77.571429,-6,7,-7,-16,7,2.43,5.57,6.85,3.85,11.71,8.85,7.42,7.28,3.43,5.43,2.43,2.86,2.0,15.85,5.0,10.71,2.57,4.28,10.85,6.0,2.71,4.86,5.85,4.0,4.0,5.43,,9.57,24.13,7.57,3.28,5.43,3.43,3.71,4.71,3.43,39.98,3.71,5.71,2.29,6.0,6.14,5.57,2.29,2.29,3.57,2.57,5.077778,-1.961111,14.088889,0.1524,,-1.416667,63.115031
