location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_itch,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48161,2021-12-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,2820,73,0,7162,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,94,-14,11.85,,20.74,,39.12,19.622222,15.272222,25.838889,0.0,17.283951,86.4531
US_TX_48161,2021-12-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,14,0,2834,73,30,7192,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,49,-19,15.81,21.45,23.15,,31.05,21.394444,19.555556,24.716667,0.0254,17.345679,77.980593
US_TX_48161,2021-12-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,2837,73,4,7196,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,46,-20,17.21,9.18,22.95,8.6,44.74,21.472222,18.133333,25.933333,0.0,17.253086,76.988572
US_TX_48161,2021-12-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,2842,73,7,7203,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,27,-20,16.38,29.93,23.72,8.47,36.7,20.172222,15.572222,25.538889,0.0,17.87037,87.008825
US_TX_48161,2021-12-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,2846,73,1,7204,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,36,-20,11.28,20.18,21.96,,32.64,17.527778,10.061111,26.183333,0.0,12.987654,74.953378
US_TX_48161,2021-12-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,2846,73,0,7204,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,10,-37,17.75,18.34,22.48,,34.91,20.172222,16.194444,25.066667,0.0,17.388889,84.308268
US_TX_48161,2022-01-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,2846,73,0,7204,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-1,-19,12.7,17.54,24.2,,25.41,22.716667,15.988889,25.944444,0.0,17.771605,74.421718
US_TX_48161,2022-01-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,2846,73,0,7204,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,37,-11,10.62,16.51,23.0,,33.03,1.166667,-5.611111,11.018519,0.0,-4.716049,65.635724
US_TX_48161,2022-01-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,69,1,2915,74,0,7204,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,-5,16.34,21.01,30.34,8.75,35.01,1.238889,-5.477778,11.111111,0.0,-6.882716,54.636749
US_TX_48161,2022-01-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,21,0,2936,74,31,7235,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,-6,10.08,8.49,28.66,,36.09,5.866667,-1.561111,16.916667,0.0,-4.271605,48.588507
US_TX_48161,2022-01-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,17,0,2953,74,5,7240,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,9,-1,12.69,15.04,22.08,,36.18,11.694444,6.422222,18.461111,0.0,6.993827,73.68174
US_TX_48161,2022-01-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,14,0,2967,74,0,7240,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,3,8.26,15.55,17.5,,24.79,7.227778,2.188889,14.066667,0.0,1.333333,67.017957
US_TX_48161,2022-01-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,15,1,2982,75,2,7242,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-2,5,15.32,18.1,15.32,,28.32,2.227778,-3.827778,9.75,0.0,-4.567901,61.158452
US_TX_48161,2022-01-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,10,0,2992,75,19,7261,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-11,0,13.91,15.12,22.98,9.07,39.31,10.888889,8.277778,17.85,0.036286,7.679012,80.834355
US_TX_48161,2022-01-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,11,0,3003,75,12,7273,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-4,-16,10.01,20.02,20.65,,42.55,16.044444,10.172222,19.427778,4.28625,14.209877,89.841731
US_TX_48161,2022-01-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,33,0,3036,75,0,7273,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-7,11,17.91,19.75,24.34,,39.96,8.316667,2.094444,13.583333,0.0,-2.58642,46.640414
US_TX_48161,2022-01-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,20,0,3056,75,1,7274,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,7,-1,13.45,14.38,20.87,7.42,33.4,5.944444,-0.861111,12.872222,0.0,-5.271605,44.715361
US_TX_48161,2022-01-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,26,0,3082,75,5,7279,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,0,11.29,18.51,23.93,,29.34,9.527778,4.894444,16.844444,0.072571,1.666667,58.244302
US_TX_48161,2022-01-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,28,0,3110,75,5,7284,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,-9,13.92,12.43,27.33,7.95,29.82,11.038889,2.516667,23.216667,0.0,1.450617,52.033033
US_TX_48161,2022-01-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,269,0,3379,75,4,7288,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,2,-10,11.59,19.49,21.6,,31.08,13.422222,4.366667,23.8,0.0,0.574074,41.842899
US_TX_48161,2022-01-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,20,1,3399,76,0,7288,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,8,-9,16.06,18.44,18.44,,36.29,9.511111,1.122222,19.127778,0.0,-1.191358,47.819192
US_TX_48161,2022-01-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,15,0,3414,76,3,7291,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-12,-15,12.07,18.7,27.75,9.05,35.6,2.783333,-2.25,12.1,0.0,-5.049383,56.470608
US_TX_48161,2022-01-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,18,0,3432,76,0,7291,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,14,-14,15.98,22.25,33.09,10.27,31.95,6.744444,-1.433333,18.127778,0.0,-3.401235,48.819097
US_TX_48161,2022-01-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,9,0,3441,76,6,7297,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,9,-5,12.67,17.83,20.65,,34.26,12.338889,5.15,22.461111,0.0,3.62963,55.468918
US_TX_48161,2022-01-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,25,0,3466,76,12,7309,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-4,-4,9.66,12.29,18.0,,39.51,17.711111,12.783333,23.555556,0.0,12.623457,72.443645
US_TX_48161,2022-01-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,22,0,3488,76,6,7315,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-7,0,12.23,15.29,16.6,,24.46,3.472222,-0.511111,13.383333,0.2032,-4.0,58.800239
US_TX_48161,2022-01-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,18,0,3506,76,0,7315,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-12,1,11.18,16.99,22.81,,32.65,0.419753,-5.555556,7.654321,0.0,-12.006944,39.055315
US_TX_48161,2022-01-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,25,0,3531,76,29,7344,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-13,-2,10.15,17.92,20.31,,35.24,2.407407,-4.432099,10.796296,0.0,-9.743056,40.399551
US_TX_48161,2022-01-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,16,0,3547,76,9,7353,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-12,-15,9.6,19.21,19.81,12.6,33.61,5.697531,-2.32716,17.617284,0.0,-5.131944,45.53628
US_TX_48161,2022-01-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,1,3553,77,2,7355,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-16,15,8.53,12.56,26.03,6.73,32.31,9.234568,5.876543,13.851852,0.0,3.305556,66.397162
US_TX_48161,2022-01-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,44,1,3597,78,1,7356,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-1,0,6.85,17.13,27.41,8.99,33.41,9.927778,8.155556,12.888889,7.5565,7.919753,87.42215
US_TX_48161,2022-01-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,16,0,3613,78,5,7361,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-3,4,9.46,9.89,15.48,6.88,28.81,5.588889,-0.261111,11.411111,0.0254,-3.148148,53.699452
US_TX_48161,2022-01-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,15,2,3628,80,0,7361,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-2,4,11.79,11.79,22.26,6.55,33.62,7.377778,2.438889,13.961111,0.0,-3.08642,47.50216
US_TX_48161,2022-01-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,32,0,3660,80,2,7363,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-1,8,11.02,12.78,21.16,7.93,26.0,7.772222,1.461111,13.483333,0.0,-1.938272,50.573092
US_TX_48161,2022-01-29,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,25,0,3685,80,8,7371,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-9,3,13.07,13.07,22.41,,44.2,6.827778,-2.305556,18.672222,0.0,-4.438272,44.725332
US_TX_48161,2022-01-30,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,3689,80,2,7373,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-13,-18,13.95,13.37,17.44,9.88,30.23,10.911111,1.738889,20.588889,0.0,-2.925926,37.842785
US_TX_48161,2022-01-31,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,13,0,3702,80,0,7373,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-6,19,15.0,11.91,26.91,,33.09,11.272222,7.244444,16.572222,0.0,5.87037,69.723037
US_TX_48161,2022-02-01,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,14,0,3716,80,9,7382,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,0,7,11.64,10.71,22.82,,38.19,14.072222,10.177778,19.505556,2.576286,12.154321,88.33953
US_TX_48161,2022-02-02,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,0,3722,80,7,7389,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,16,6,7.79,,19.91,,25.97,13.177778,6.411111,17.45,0.211667,11.58642,90.962813
US_TX_48161,2022-02-03,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,11,0,3733,80,0,7389,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-52,-50,14.89,8.94,31.58,,26.22,0.411111,-3.633333,6.888889,37.338,-0.524691,93.977437
US_TX_48161,2022-02-04,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,3736,80,18,7407,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-45,-45,8.79,12.08,29.11,,40.09,-3.155556,-4.872222,0.222222,9.361714,-5.771605,82.172222
US_TX_48161,2022-02-05,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,21,0,3757,80,1,7408,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-29,-2,,11.87,17.81,8.9,28.49,-0.116667,-7.005556,9.038889,0.0,-6.314815,63.022689
US_TX_48161,2022-02-06,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,3762,80,-2,7406,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-19,-2,12.54,13.73,18.51,,32.83,3.516667,-3.655556,13.216667,0.0762,-5.024691,53.746946
US_TX_48161,2022-02-07,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,5,0,3767,80,1,7407,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,13,13,8.85,6.64,15.49,,28.77,6.333333,-1.044444,15.105556,0.0254,-2.802469,52.043439
US_TX_48161,2022-02-08,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,1,3769,81,4,7411,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,3,9.41,6.84,16.25,,26.93,7.2,-2.005556,18.027778,0.0254,-4.197531,44.297522
US_TX_48161,2022-02-09,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,12,0,3781,81,27,7438,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,20,6,11.11,,18.81,,31.2,10.394444,2.111111,21.144444,0.0,-2.45679,40.747608
US_TX_48161,2022-02-10,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,3783,81,18,7456,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,23,3,15.29,,15.72,,30.17,11.194444,0.961111,22.188889,0.0,-2.697531,38.383271
US_TX_48161,2022-02-11,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,6,0,3789,81,-2,7454,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,19,7,10.57,6.89,14.71,,29.41,13.566667,5.572222,23.488889,0.0,1.604938,44.412988
US_TX_48161,2022-02-12,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,10,0,3799,81,5,7459,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,6,-9,21.55,11.97,25.14,,27.53,10.255556,2.972222,19.2,0.338667,2.148148,58.366144
US_TX_48161,2022-02-13,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,3802,81,6,7465,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-2,-11,16.47,11.76,21.17,,35.88,4.111111,-4.302469,16.67284,2.229556,-8.083333,40.906706
US_TX_48161,2022-02-14,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3803,81,0,7465,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,12,12.27,15.57,22.65,,34.45,9.62963,1.092593,20.907407,0.0,-2.826389,42.146748
US_TX_48161,2022-02-15,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,3806,81,0,7465,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,2,11.73,11.28,22.11,7.67,30.23,13.4,4.927778,22.283333,0.0,3.67284,51.725354
US_TX_48161,2022-02-16,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,3809,81,10,7475,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,15,5,14.81,11.32,17.86,,34.41,18.255556,15.888889,22.45,0.0,13.555556,74.222764
US_TX_48161,2022-02-17,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,3812,81,26,7501,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,7,7.76,9.13,25.1,,30.57,15.477778,4.144444,20.344444,1.778,13.049383,86.101965
US_TX_48161,2022-02-18,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,1,3814,82,-2,7499,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,21,-3,10.18,13.39,25.17,,35.89,3.494444,-1.238889,12.166667,2.8448,-3.395062,61.123884
US_TX_48161,2022-02-19,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3814,82,3,7502,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,-2,,17.46,18.09,12.47,32.44,6.955556,-1.783333,18.338889,0.0,-3.796296,46.900614
US_TX_48161,2022-02-20,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3814,82,0,7502,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,18,-13,12.08,13.29,20.53,15.1,28.38,10.864198,3.222222,19.580247,0.0,0.451389,48.747618
US_TX_48161,2022-02-21,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3814,82,0,7502,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,18,-3,12.73,12.18,24.35,,40.4,18.395062,14.419753,27.54321,0.0,14.5625,78.443744
US_TX_48161,2022-02-22,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3815,82,18,7520,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,25,1,14.94,10.82,23.7,,35.03,20.358025,10.512346,25.518519,0.03175,14.041667,68.100983
US_TX_48161,2022-02-23,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,4,0,3819,82,0,7520,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,11,7,12.51,8.62,22.86,,35.8,2.861111,-1.905556,11.022222,0.3048,-2.209877,69.958927
US_TX_48161,2022-02-24,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3820,82,7,7527,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-19,-15,13.69,13.69,17.34,,32.86,-0.988889,-2.155556,0.672222,2.286,-1.826389,96.157735
US_TX_48161,2022-02-25,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,2,0,3822,82,2,7529,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,4,1,8.07,11.2,21.51,,25.54,-0.316667,-2.883333,3.127778,0.127,-2.574074,84.988621
US_TX_48161,2022-02-26,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,1,0,3823,82,-3,7526,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,-1,-3,10.63,,13.59,,31.9,2.727778,1.466667,4.038889,0.296333,0.512346,85.468283
US_TX_48161,2022-02-27,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,0,0,3823,82,0,7526,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,-14,12.71,,21.38,,38.13,5.572222,1.45,13.416667,7.069667,0.623457,70.861551
US_TX_48161,2022-02-28,ChIJ14iHgp27SIYR1wzjyfSyzag,Q110565,geoId/48161,US,United States of America,TX,Texas,48161,Freestone County,US,USA,2,3,0,3826,82,3,7529,19649,10229,9420,2408,2546,1949,2467,2586,2538,2482,1694,979,1839052,31.7,-96.15,2311,76.114286,,,12,22,11.35,10.04,19.64,8.73,24.88,7.394444,-2.544444,18.611111,0.0254,-4.734568,42.117248
