location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49021,2021-11-26,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,28,2,9856,62,0,22101,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-6,-8,1,-59,9,,2.85,5.4,,7.65,,4.12,2.26,1.37,1.77,3.92,3.83,1.86,2.35,1.47,,10.2,3.24,5.89,1.47,2.06,3.63,1.77,3.24,3.92,1.47,,3.43,3.24,,2.16,3.24,,2.94,1.57,1.96,4.22,1.37,12.75,4.91,2.06,3.53,2.75,1.57,2.94,1.47,1.67,3.73,23.84,,1.57,,1.96,4.02,,,1.47,1.47,3.63,1.77,2.16,2.94,1.77,2.94,2.35,1.116667,-7.016667,11.783333,0.0,-12.611111,37.403091
US_UT_49021,2021-11-27,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,9856,62,0,22101,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,3,-16,50,-19,1,,3.01,4.47,2.53,6.03,,4.18,3.11,,3.01,3.21,3.5,1.55,,,1.55,9.23,2.53,5.44,1.94,,4.67,1.85,5.35,3.5,1.65,2.04,2.82,3.5,,3.01,2.72,,2.72,1.36,1.85,4.47,,18.57,4.57,2.04,3.89,2.24,2.53,2.92,,2.62,3.31,26.44,2.04,1.94,,2.92,4.18,,,,,4.47,1.55,2.53,2.62,2.04,1.55,1.85,2.822222,-6.161111,13.722222,0.0,-11.402778,36.432825
US_UT_49021,2021-11-28,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,9856,62,0,22101,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,8,-17,83,-10,-2,1.75,2.62,5.58,2.62,7.15,1.48,7.76,2.79,,1.92,3.93,2.97,1.48,2.7,,1.4,10.99,2.44,4.62,3.14,1.48,3.75,,5.32,3.05,1.48,2.35,3.4,4.19,1.31,1.92,3.58,1.22,2.62,,2.27,3.58,1.48,17.45,3.49,1.75,4.1,2.18,3.14,2.27,1.48,1.48,3.93,25.73,1.22,,2.18,2.44,4.97,1.4,,2.35,1.31,4.1,2.88,3.93,2.01,2.97,2.44,1.48,4.283333,-4.077778,15.094444,0.0,-8.361111,41.118081
US_UT_49021,2021-11-29,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,37,0,9893,62,0,22101,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,12,-1,32,12,2,1.49,2.72,5.5,2.72,7.06,2.1,7.06,2.79,2.44,2.99,3.8,2.79,1.22,1.9,,1.49,10.53,2.44,5.91,1.97,2.44,5.84,1.22,8.08,3.6,1.7,1.22,2.92,3.53,1.83,2.99,3.06,,2.58,1.29,2.1,6.32,1.43,21.53,4.75,1.9,3.33,2.38,3.12,2.79,2.31,2.04,5.43,27.37,,1.29,1.43,3.19,4.55,1.29,1.36,2.44,2.99,3.4,2.58,2.17,1.43,3.46,2.04,1.77,5.566667,-2.55,16.322222,0.0,-6.541667,42.977309
US_UT_49021,2021-11-30,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,18,0,9911,62,31,22132,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,5,-3,21,2,3,1.89,3.29,5.81,2.94,7.91,1.96,5.88,2.94,2.03,4.06,3.15,2.8,1.12,2.73,2.17,1.4,12.52,2.1,7.14,2.94,1.54,4.9,1.47,6.37,2.45,2.52,1.54,3.92,4.06,,2.87,3.78,,4.13,1.4,1.89,5.04,1.89,21.48,6.58,3.22,4.13,1.75,2.73,3.15,2.17,2.8,6.51,29.32,2.31,1.82,1.33,2.8,3.64,1.33,2.38,3.57,1.75,5.11,2.87,3.85,2.45,1.68,1.96,1.96,5.194444,-3.144444,16.088889,0.0,-6.263889,44.968383
US_UT_49021,2021-12-01,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,9911,62,186,22318,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,11,-3,35,1,3,,4.38,5.34,2.4,8.01,2.46,6.44,2.88,2.19,4.11,4.86,3.08,1.44,2.81,2.94,1.85,11.57,1.85,5.68,2.4,1.23,4.93,2.12,7.26,2.88,1.16,1.64,4.52,3.49,1.78,2.81,3.77,1.09,3.42,1.3,2.05,3.63,1.92,20.34,4.31,1.71,3.56,1.99,4.18,3.77,1.51,1.78,5.34,25.47,2.05,1.16,1.3,3.77,3.9,,1.16,3.22,1.99,3.77,3.29,3.08,2.19,2.33,2.67,1.51,4.377778,-3.666667,15.866667,0.0,-7.479167,44.818599
US_UT_49021,2021-12-02,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,64,3,9975,65,2,22320,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-1,-2,41,2,3,1.05,3.28,4.25,2.37,7.81,3.0,8.37,2.51,1.47,5.16,3.49,2.58,1.74,2.44,1.74,2.16,12.76,2.23,5.58,3.56,1.67,5.51,1.6,6.42,2.86,2.02,1.53,3.0,2.86,1.67,2.51,3.21,0.98,2.16,1.12,1.95,4.88,1.19,18.9,3.9,1.05,2.44,2.16,4.6,,2.16,0.98,4.46,27.34,1.25,,1.47,3.28,4.53,1.53,1.53,3.35,,4.46,2.93,2.58,1.05,2.51,2.23,,5.066667,-3.227778,15.711111,0.0,-5.972222,47.038944
US_UT_49021,2021-12-03,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,24,1,9999,66,28,22348,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-3,-5,26,-4,3,,2.62,4.22,2.48,9.11,1.6,7.65,2.55,1.6,4.88,2.4,2.33,1.46,3.28,,1.89,11.58,3.35,6.26,2.55,1.68,4.74,2.04,7.14,2.04,1.53,2.19,3.93,2.48,1.31,2.19,2.84,1.38,2.62,1.38,2.19,4.3,1.09,17.26,3.71,2.26,3.57,1.6,4.37,2.69,1.31,1.24,5.1,23.67,1.75,1.46,,2.4,3.35,,2.19,3.13,1.17,3.5,2.99,3.64,1.53,2.19,1.97,1.46,4.716667,-3.25,14.811111,0.0,-5.347222,50.229388
US_UT_49021,2021-12-04,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,9999,66,2,22350,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-7,-11,31,2,2,1.23,3.69,5.19,2.02,6.59,2.2,5.63,3.78,1.58,3.08,4.75,2.73,1.5,2.11,,1.5,13.1,2.2,7.12,3.08,1.58,3.78,1.93,7.74,2.37,,2.02,3.69,3.34,2.37,,4.04,,3.96,,1.93,4.22,,18.55,4.04,1.58,4.13,2.37,3.69,3.87,,,3.6,26.38,1.58,,1.85,2.73,4.31,,2.11,2.99,2.37,3.6,4.22,2.99,2.29,2.73,1.76,,4.233333,-3.383333,14.638889,0.0,-4.8125,53.88382
US_UT_49021,2021-12-05,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,9999,66,0,22350,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-2,-7,15,1,2,1.83,3.33,5.41,1.83,6.41,2.83,6.83,3.08,1.33,2.5,3.58,2.67,,1.58,,2.5,11.66,3.08,6.58,1.75,1.42,4.33,1.5,5.91,2.67,1.83,2.83,3.42,2.83,1.25,3.75,3.75,,3.92,,2.75,3.5,1.5,18.32,3.33,2.92,5.16,2.67,2.5,4.0,,1.92,4.58,25.82,,1.5,2.25,2.75,4.5,,1.42,2.75,1.42,4.0,2.75,3.58,1.92,2.17,2.67,,4.677778,-3.655556,15.216667,0.0,-5.694444,49.669174
US_UT_49021,2021-12-06,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,9999,66,0,22350,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,2,31,12,2,1.3,3.34,4.57,2.93,6.75,3.21,7.16,2.8,1.5,4.09,3.82,3.96,1.3,2.59,1.02,1.36,10.37,1.84,5.87,1.64,1.64,5.8,1.43,6.41,2.66,1.64,1.57,4.02,2.46,1.84,3.48,3.21,,3.07,1.02,1.84,5.8,1.43,20.8,4.71,2.86,3.14,1.91,4.16,3.68,,2.05,3.34,26.39,,1.71,1.84,2.46,3.21,1.43,1.84,3.34,1.43,3.75,3.0,3.89,1.77,3.07,3.0,1.36,3.15,-4.466667,13.094444,0.0,-8.756944,42.973031
US_UT_49021,2021-12-07,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,73,1,10072,67,86,22436,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,1,2,13,3,4,1.98,3.42,5.2,4.04,6.77,2.53,6.23,3.35,1.5,4.04,3.35,3.22,,2.67,1.03,1.78,9.58,2.26,5.61,2.33,1.3,4.24,1.44,7.39,2.94,1.44,2.26,3.97,2.67,1.3,2.67,3.9,,3.15,1.37,1.23,6.5,1.85,18.68,4.65,2.12,3.83,2.4,4.17,1.92,1.98,1.37,4.52,25.66,1.03,2.19,1.3,1.71,3.15,2.05,2.12,2.4,1.57,3.83,4.45,4.45,1.98,1.64,2.6,1.44,5.416667,0.438889,10.416667,1.016,-2.152778,59.023093
US_UT_49021,2021-12-08,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,21,1,10093,68,58,22494,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,3,5,25,4,3,1.45,4.42,5.05,2.49,8.02,2.97,6.71,3.04,1.52,5.39,3.18,3.59,2.07,3.46,1.04,1.8,11.68,1.94,5.18,2.28,2.14,4.56,1.24,7.33,3.32,1.31,1.94,4.15,3.66,1.45,2.97,2.9,0.97,3.94,1.18,3.04,5.6,,20.05,3.59,1.94,3.32,2.42,4.29,3.87,1.94,2.28,5.67,27.1,1.59,,1.94,3.04,2.83,1.73,1.59,3.04,1.18,3.73,3.32,1.87,1.94,3.32,2.49,1.59,3.677778,-1.283333,10.016667,0.1905,-0.277778,74.141317
US_UT_49021,2021-12-09,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,28,1,10121,69,141,22635,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-11,-7,18,3,6,1.35,3.85,3.38,2.43,7.3,3.45,8.04,2.84,1.01,4.26,3.04,3.92,1.15,3.25,,1.62,9.94,1.96,4.66,2.97,1.01,5.54,2.3,7.37,2.91,1.35,1.08,3.18,2.3,1.15,2.64,3.18,,2.7,1.35,2.1,5.54,1.55,16.02,3.11,1.96,3.92,2.03,4.6,2.7,1.96,2.43,3.79,25.62,1.15,,0.95,2.64,3.79,1.28,,3.58,1.42,3.72,3.52,3.11,1.62,2.64,1.82,1.15,4.75,0.244444,8.922222,0.834571,1.326389,77.484208
US_UT_49021,2021-12-10,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,18,0,10139,69,0,22635,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-13,-7,7,-5,6,,3.16,4.52,3.3,6.89,2.73,5.74,4.81,1.51,3.59,3.52,2.94,,2.37,,2.22,10.19,2.01,5.81,2.44,1.87,3.95,1.29,5.24,2.15,2.3,1.72,2.8,3.52,,2.73,2.8,,2.94,1.51,2.3,3.52,,19.59,3.73,2.01,3.3,1.79,2.94,2.65,1.79,1.58,4.23,28.06,1.79,1.22,1.08,1.94,3.44,,1.0,1.87,1.79,2.3,2.87,2.8,1.65,2.44,2.65,,-1.111111,-5.872222,4.044444,8.73125,-4.583333,74.67114
US_UT_49021,2021-12-11,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10139,69,85,22720,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-9,-3,6,1,2,,3.67,5.24,3.23,6.11,2.18,5.67,2.88,1.83,4.28,2.79,2.79,,2.36,1.57,1.31,10.82,2.27,5.5,1.66,,5.24,1.31,6.46,3.14,1.4,,3.14,3.14,2.1,1.66,3.49,,3.4,,1.48,4.63,,20.86,4.8,2.27,2.44,1.22,3.23,3.14,,2.44,4.28,26.45,2.1,2.01,,1.83,4.28,,2.1,2.53,,3.75,3.67,2.88,1.48,1.57,3.06,2.1,-6.95,-13.244444,1.65,0.0254,-12.916667,62.787839
US_UT_49021,2021-12-12,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10139,69,0,22720,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-1,-3,8,4,2,1.16,3.23,5.8,2.57,7.38,1.91,6.72,2.4,1.33,4.14,2.82,1.82,2.57,1.91,1.24,1.24,11.77,2.32,4.73,2.57,1.91,4.81,1.24,5.47,4.39,2.16,1.82,4.39,4.73,1.99,2.49,2.24,,3.65,1.74,2.4,4.56,1.16,19.82,4.56,1.57,4.06,2.32,3.56,2.49,1.57,1.16,3.98,26.53,,1.41,1.49,3.48,4.73,1.41,2.24,2.49,1.41,3.65,2.9,2.57,2.82,2.24,2.4,,-1.427778,-6.833333,6.055556,0.0,-8.590278,56.668519
US_UT_49021,2021-12-13,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,47,1,10186,70,0,22720,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,10,9,27,12,4,1.21,2.7,4.25,1.69,7.15,1.96,7.42,3.78,2.77,3.64,3.71,3.44,,3.71,1.15,1.75,9.38,1.96,5.53,2.29,2.36,5.46,1.28,8.23,2.5,,1.48,3.51,3.78,,3.31,3.1,,2.56,1.01,1.48,5.26,1.21,20.37,4.45,2.43,2.97,2.7,4.66,2.29,1.15,2.56,4.66,25.91,,1.55,1.48,2.5,3.71,2.23,2.43,2.56,3.1,3.91,3.04,2.97,2.16,2.63,1.82,,0.95,-5.644444,8.016667,0.0,-6.083333,57.798248
US_UT_49021,2021-12-14,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,9,0,10195,70,24,22744,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-2,-2,20,0,6,1.71,3.96,4.57,3.82,7.16,1.64,8.52,3.55,1.77,3.89,3.55,3.0,,2.46,1.23,2.32,10.57,1.64,4.84,2.8,1.64,3.96,1.5,6.34,2.46,1.02,1.84,3.07,3.0,,2.52,2.8,1.09,3.14,1.3,1.16,3.68,1.43,18.14,4.37,1.98,3.27,2.18,6.07,3.07,1.84,1.84,4.16,26.8,1.98,,1.91,2.66,3.89,,1.43,2.11,1.84,3.68,2.18,3.0,2.32,2.25,3.21,,5.322222,-0.177778,10.044444,0.0,-2.493056,55.290317
US_UT_49021,2021-12-15,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,23,1,10218,71,0,22744,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,1,6,31,-1,5,,2.23,4.24,3.41,7.65,2.64,5.7,3.34,1.67,3.96,2.71,2.57,2.09,2.64,1.46,1.74,11.34,2.43,6.12,1.88,2.16,5.01,,7.93,2.99,1.53,1.11,3.27,3.27,1.74,3.69,2.78,1.11,3.41,1.18,2.29,4.24,0.97,19.12,4.73,2.5,3.41,2.02,4.1,3.34,1.53,,4.17,25.11,1.25,1.74,,2.23,2.09,1.46,1.46,2.64,1.25,3.41,3.48,2.5,2.43,2.43,2.36,1.32,-0.35,-4.822222,8.311111,7.9375,-3.555556,77.208769
US_UT_49021,2021-12-16,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,12,0,10230,71,43,22787,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,0,6,33,2,4,1.25,2.86,3.22,2.2,7.1,1.9,7.18,3.15,1.76,3.73,2.71,2.93,,2.49,,1.25,9.96,1.32,4.98,1.83,,4.17,,5.57,3.52,1.39,1.39,4.39,2.86,1.39,2.42,3.44,,3.08,1.46,1.46,4.32,1.1,20.14,4.54,1.83,2.93,2.49,4.76,2.93,1.76,1.25,4.69,25.04,1.98,1.9,1.1,1.61,2.64,,1.68,2.2,2.42,3.44,3.73,4.03,1.17,1.83,1.39,2.27,-4.644444,-9.561111,2.161111,0.084667,-8.625,72.978717
US_UT_49021,2021-12-17,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,13,0,10243,71,173,22960,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-2,-2,30,-5,2,1.33,3.45,4.47,2.43,7.52,1.96,7.99,1.96,2.12,3.68,2.51,3.06,1.49,2.74,1.25,2.27,11.75,1.33,5.33,1.96,1.72,4.54,2.19,5.72,3.06,1.1,2.27,3.13,2.98,1.1,2.43,3.06,,2.82,2.12,1.25,3.45,1.33,17.55,3.68,2.27,3.6,1.57,4.78,3.06,1.8,1.72,4.78,23.58,1.18,,1.33,2.27,3.21,1.49,1.49,2.35,1.25,3.6,1.8,2.27,2.04,2.82,1.41,2.51,-3.955556,-10.072222,1.772222,0.028222,-7.576389,75.984651
US_UT_49021,2021-12-18,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10243,71,0,22960,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-6,-3,38,-5,0,1.58,2.66,5.32,1.48,6.21,2.07,4.24,2.46,,1.58,3.84,1.77,1.48,2.07,2.17,,12.02,2.27,5.03,1.48,,2.66,1.38,4.14,2.17,1.38,1.58,3.06,3.06,2.46,2.56,2.96,,2.66,1.48,1.48,2.86,,18.03,2.56,2.07,3.06,1.38,1.58,2.37,1.48,2.76,3.15,23.25,,,,1.87,2.46,,,2.27,,3.55,,2.86,2.37,2.07,2.56,,-5.372222,-12.083333,2.383333,0.0,-10.201389,68.30737
US_UT_49021,2021-12-19,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10243,71,3,22963,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,6,2,22,-6,0,,3.4,5.04,2.23,7.37,,4.37,3.3,,2.91,4.46,2.91,1.55,1.46,,2.23,11.64,2.52,6.11,3.01,,3.01,,3.88,3.01,1.84,1.84,3.4,3.2,2.13,2.13,3.78,,2.52,1.75,2.13,3.98,,17.75,3.98,1.46,4.17,,1.65,3.3,1.65,,3.78,25.13,,1.65,,,4.37,1.75,1.94,2.42,,3.59,1.55,2.72,1.75,2.62,,1.75,-3.494444,-10.588889,5.35,0.0,-9.486111,64.154313
US_UT_49021,2021-12-20,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,45,0,10288,71,0,22963,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,19,26,47,-2,2,,2.93,4.8,3.01,7.16,1.3,4.56,3.34,1.3,2.93,4.15,2.77,2.12,2.12,1.47,1.3,10.58,2.85,6.27,2.2,,3.58,1.14,4.32,3.01,,2.52,3.83,2.93,1.55,2.6,2.85,,2.85,1.38,1.3,3.91,1.14,15.63,3.09,1.95,3.26,2.12,2.12,2.93,1.14,1.71,3.17,26.62,1.71,,1.14,2.77,4.23,,1.38,2.77,1.95,4.15,1.87,3.34,1.71,2.36,2.44,,-1.611111,-8.722222,6.372222,0.0,-8.201389,61.622681
US_UT_49021,2021-12-21,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,8,0,10296,71,25,22988,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,15,16,30,-11,2,1.2,3.76,4.53,3.07,9.14,1.2,5.21,2.48,1.45,3.5,4.27,2.05,1.37,2.9,,1.54,10.76,3.07,6.23,,1.37,2.9,,6.66,2.56,1.71,1.79,3.67,4.27,2.65,2.82,2.9,2.13,3.25,,1.62,3.93,1.88,18.19,3.59,1.71,4.1,2.05,2.39,3.42,1.71,2.13,3.16,27.67,,,1.2,2.56,3.42,1.45,,2.13,1.88,3.93,1.79,2.73,1.71,2.9,1.62,1.62,-0.594444,-6.483333,5.844444,0.0,-6.256944,65.124789
US_UT_49021,2021-12-22,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,17,0,10313,71,57,23045,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,19,27,38,-22,3,,3.46,4.95,1.31,7.66,1.68,6.25,3.55,1.4,2.99,3.08,2.99,,,,,12.14,1.87,7.47,2.43,,4.29,1.59,2.71,3.36,,1.49,2.99,2.89,,1.96,3.64,,3.36,,,2.89,,16.81,3.46,2.43,3.17,2.89,2.99,4.11,,2.15,2.15,26.33,,,,1.68,3.17,,2.05,2.52,1.49,2.99,1.31,3.08,2.71,3.17,2.24,2.89,-1.333333,-6.788889,5.627778,0.0,-7.416667,64.814728
US_UT_49021,2021-12-23,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,13,0,10326,71,12,23057,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,12,37,41,-36,7,,4.17,4.75,2.81,6.79,,4.37,2.81,1.65,2.81,5.43,1.75,,2.23,,1.84,13.78,2.13,7.37,1.84,,4.56,,4.27,3.78,,3.1,2.81,3.49,1.65,2.52,3.78,,3.1,,1.84,4.17,1.36,22.02,3.78,,3.1,2.33,3.2,2.81,,3.01,2.23,24.94,1.55,,,1.84,2.81,1.84,1.65,2.43,,3.49,2.43,3.01,1.94,2.33,2.62,1.65,3.316667,-2.577778,7.944444,0.028222,-3.0625,61.216282
US_UT_49021,2021-12-24,ChIJI_RSy-hwtYARkgfiwI4qses,Q26723,geoId/49021,US,United States of America,UT,Utah,49021,Iron County,US,USA,2,0,0,10326,71,0,23057,50761,25402,25359,8149,8474,9242,6228,5069,4755,4759,2814,1271,1744360,37.86,-113.28,8552,79.185714,-26,7,-14,-64,14,,3.71,3.93,5.2,5.2,,3.71,3.08,1.49,2.55,2.02,2.02,2.02,,,1.49,11.57,,5.73,,,2.87,1.7,3.61,4.35,,1.49,2.76,2.33,2.33,1.91,4.35,,2.87,1.91,,2.44,,15.49,3.29,2.87,2.97,,1.8,3.08,1.49,2.23,3.08,19.42,1.7,,,2.65,3.4,,1.8,2.23,1.8,2.76,1.91,4.14,2.02,2.55,2.02,,5.222222,2.066667,9.144444,2.54,2.986111,83.806856
