location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23017,2021-12-16,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,17,3,7063,93,33,36974,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,5,14,,-11,5,,2.4,2.19,2.19,5.64,1.41,4.66,2.61,1.06,3.31,4.16,1.76,,1.55,,1.41,5.64,1.9,3.88,1.48,,2.54,,5.78,1.06,1.69,1.62,1.76,2.33,1.06,1.41,1.83,,1.41,1.13,4.37,13.54,3.1,1.69,3.6,3.81,2.54,1.83,1.48,1.41,3.1,18.62,0.99,,,2.19,3.6,,,3.1,1.98,2.19,0.99,1.83,1.62,1.06,1.855556,-2.266667,5.127778,7.845778,30.48,0.419753,92.602217
US_ME_23017,2021-12-17,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,57,1,7120,94,235,37209,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,5,19,33,-12,3,,2.39,2.97,2.03,5.0,1.59,3.69,2.1,,1.74,2.83,1.38,,1.88,,1.3,3.91,1.52,3.69,1.45,,2.32,,4.13,1.67,1.52,1.59,2.39,1.81,1.09,1.96,1.74,,1.67,1.74,2.61,13.04,3.04,1.38,2.83,1.59,1.52,1.52,,1.88,2.03,16.95,,2.03,1.01,2.1,2.83,,1.38,2.75,1.45,1.96,,2.03,1.3,1.67,5.666667,-0.416667,11.277778,2.652889,30.48,-1.907407,61.600136
US_ME_23017,2021-12-18,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,55,0,7175,94,0,37209,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-5,12,11,-15,3,,1.45,2.37,1.53,4.58,1.76,3.97,2.44,,2.37,3.13,,,1.83,,1.3,5.57,1.37,3.44,1.3,1.37,1.99,1.07,3.28,2.29,,2.29,1.76,2.52,1.45,2.06,1.91,,1.83,1.15,2.98,12.98,2.82,,2.6,1.22,1.22,2.06,1.68,1.53,1.76,18.86,1.3,1.22,2.14,1.76,3.36,1.3,,2.75,1.3,2.37,,1.22,1.53,1.6,-1.238889,-4.466667,4.472222,0.169333,78.74,-8.030864,62.063175
US_ME_23017,2021-12-19,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7175,94,34,37243,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-1,-1,,-6,3,,2.27,3.52,,5.09,,3.6,2.82,,1.33,2.35,2.19,,2.5,,1.17,6.18,2.04,3.37,2.04,1.49,2.11,,3.91,2.74,1.64,1.25,2.58,2.11,1.96,2.74,2.9,,1.8,2.5,3.21,12.92,2.35,,3.52,2.27,1.25,1.8,,,1.8,20.59,1.25,,1.49,1.64,3.44,,,2.9,1.8,2.43,1.33,2.27,1.41,,-4.788889,-7.916667,-0.166667,5.954889,129.54,-7.185185,85.867243
US_ME_23017,2021-12-20,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7175,94,5,37248,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,26,28,,-14,3,,2.61,2.97,1.81,4.06,1.09,3.26,2.68,,2.1,3.05,1.89,1.23,1.96,,2.1,5.44,1.38,3.84,1.74,1.16,3.05,,4.86,3.12,,1.67,2.25,2.9,1.45,2.25,2.83,,1.38,1.81,3.55,15.16,3.26,2.25,2.68,2.18,2.9,1.89,1.09,1.45,2.54,20.45,1.3,,,1.81,3.55,1.52,,2.97,1.45,1.96,1.16,1.3,1.16,1.3,-9.205556,-15.95,-2.466667,1.044222,154.94,-14.820988,67.52141
US_ME_23017,2021-12-21,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,68,1,7243,95,61,37309,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,28,37,,-16,1,,3.09,3.16,1.4,5.96,,3.97,2.5,1.1,2.35,3.31,,1.1,1.62,1.99,1.84,6.69,,3.38,,1.84,2.79,,3.75,2.35,1.18,1.18,2.06,2.21,1.18,1.76,1.76,,1.54,1.4,3.24,13.53,3.68,2.06,3.46,1.69,2.57,2.72,1.47,1.25,2.79,18.32,1.54,,,2.28,2.79,1.54,1.91,2.79,1.99,2.28,1.99,1.32,1.4,,-3.383333,-8.205556,2.377778,0.0,139.7,-9.290123,66.059553
US_ME_23017,2021-12-22,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,88,0,7331,95,30,37339,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-4,5,,-34,11,1.36,3.25,3.4,3.02,6.43,1.74,4.08,2.12,1.21,1.89,3.4,1.66,,2.34,,1.06,6.96,2.27,4.08,2.19,2.8,2.19,1.13,4.16,2.95,1.13,1.81,2.5,2.04,1.06,2.12,2.65,,2.5,,2.87,14.29,3.63,1.44,3.1,1.59,2.34,2.12,1.44,,2.57,19.2,1.36,,,2.5,2.87,,1.66,3.4,1.59,2.34,1.44,2.19,2.12,1.51,-2.866667,-8.244444,2.638889,0.649111,139.7,-5.561728,84.127644
US_ME_23017,2021-12-23,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,42,1,7373,96,91,37430,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,50,59,,-28,4,,2.93,4.07,2.68,5.93,,4.31,2.6,,1.3,2.68,,,1.95,,1.71,6.99,1.79,3.9,1.71,,1.95,,3.9,3.01,1.46,1.79,2.36,3.74,1.71,2.36,2.11,,2.28,1.71,3.17,12.93,2.6,1.63,2.52,1.87,2.11,2.28,2.19,,1.79,17.07,,,,1.3,3.09,,,3.42,2.19,2.44,2.03,1.95,1.54,,-7.688889,-12.088889,-0.544444,7.535333,124.46,-13.666667,66.98765
US_ME_23017,2021-12-24,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,54,0,7427,96,0,37430,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,2,43,11,-57,12,,1.71,2.77,1.3,4.32,,3.26,2.36,,1.22,1.88,1.79,,,,1.22,6.85,2.69,3.75,1.47,,2.2,,3.26,2.69,,,2.36,1.63,1.14,1.71,2.04,,1.88,,2.04,11.25,2.77,,4.08,,1.71,1.71,,1.22,1.14,16.22,,,,1.79,2.44,,,3.91,2.04,2.69,,1.22,,1.63,-10.761111,-15.933333,-3.155556,0.1524,114.3,-16.450617,66.510751
US_ME_23017,2021-12-25,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7427,96,0,37430,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-80,-60,-15,-64,11,,2.32,2.96,2.16,4.72,,3.68,1.12,,1.2,1.12,1.52,1.2,1.52,1.28,1.28,4.8,1.92,2.32,1.2,,1.44,,3.12,1.6,,1.92,1.92,2.8,1.52,2.16,1.6,,1.2,,2.16,11.37,2.96,1.52,2.56,,1.2,1.76,,1.68,1.68,17.62,1.6,,,1.44,2.64,,,2.8,2.8,1.6,,2.4,,2.16,-6.661111,-14.072222,-1.977778,0.254,114.3,-9.351852,83.401408
US_ME_23017,2021-12-26,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7427,96,0,37430,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-1,2,,-14,2,,2.62,2.99,2.54,5.01,1.35,3.14,2.77,,1.72,3.52,1.8,1.2,2.17,,1.95,5.24,1.87,3.22,1.72,1.87,2.4,1.12,3.07,2.92,1.05,1.87,3.07,2.84,1.2,1.65,1.72,,2.54,1.72,2.92,12.12,1.95,2.17,3.07,1.42,1.8,1.87,1.05,2.25,1.72,19.98,1.12,,,1.8,2.84,1.87,1.2,3.22,,1.87,1.65,1.35,1.27,1.12,-2.666667,-6.155556,0.261111,3.612444,114.3,-4.820988,86.679149
US_ME_23017,2021-12-27,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7427,96,42,37472,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,25,23,,-29,7,1.03,3.15,3.63,2.81,4.73,1.44,4.59,2.94,1.3,1.85,2.47,1.85,,1.78,,1.64,6.78,2.06,3.84,1.3,1.1,2.47,1.23,4.18,3.15,,1.51,3.29,2.74,0.96,2.12,2.53,,2.12,1.37,3.15,13.36,2.81,1.64,4.32,2.12,1.85,2.81,1.78,1.44,2.53,21.23,1.44,1.3,1.1,2.33,3.63,1.16,1.44,2.88,2.88,2.94,1.37,1.99,1.71,,-3.772222,-7.822222,-0.094444,0.705556,165.1,-8.135802,74.465825
US_ME_23017,2021-12-28,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,73,2,7500,98,59,37531,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,11,15,,-27,8,,3.04,3.79,2.37,6.29,1.22,3.79,3.65,1.01,1.89,2.84,2.57,1.35,2.23,1.08,1.83,8.32,2.3,4.4,1.22,1.49,2.5,2.1,3.99,2.1,1.15,2.3,3.11,2.57,2.16,1.62,2.3,,2.91,,3.45,14.2,3.11,1.76,4.19,2.3,2.84,2.64,1.28,2.43,2.98,23.53,1.22,,,1.76,3.04,1.55,1.22,2.71,2.16,2.5,,1.89,1.28,1.42,-3.6,-8.633333,1.677778,0.592667,149.86,-5.635802,88.971233
US_ME_23017,2021-12-29,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,75,1,7575,99,56,37587,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,24,22,,-28,7,1.81,2.49,3.09,3.29,5.04,2.15,4.17,2.76,1.34,3.02,3.83,2.56,1.08,1.88,,,8.07,2.35,2.89,1.55,1.81,2.49,1.14,5.71,2.82,,1.95,2.62,2.82,,2.29,3.02,,2.56,1.75,3.63,14.32,2.42,1.48,3.16,1.88,3.29,2.08,1.01,,2.89,21.31,1.28,1.21,,2.56,3.5,1.28,1.48,3.29,2.15,3.5,1.28,2.02,1.14,,-1.472222,-6.861111,1.677778,1.0922,149.86,-5.185185,78.377326
US_ME_23017,2021-12-30,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,69,3,7644,102,44,37631,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,24,31,,-28,8,,3.22,3.69,2.55,6.1,1.14,3.89,2.68,1.81,2.08,3.08,1.74,1.0,2.21,1.0,1.74,7.51,2.48,4.36,1.81,1.34,3.42,1.0,4.22,2.88,1.0,1.61,2.81,2.95,1.34,2.15,3.08,,2.35,1.94,4.49,13.54,3.15,1.68,2.41,1.88,2.08,1.54,,1.61,3.55,23.79,0.94,1.81,1.0,3.02,3.22,1.34,,2.81,2.55,2.75,1.34,2.55,1.41,,-1.161111,-3.777778,1.838889,0.254,149.86,-3.055556,88.603012
US_ME_23017,2021-12-31,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,18,0,7662,102,0,37631,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,9,26,36,-47,12,,2.26,3.13,2.6,6.26,1.0,3.93,3.26,,2.2,3.93,1.86,1.13,1.47,,1.0,6.79,2.26,4.0,2.13,2.0,2.6,1.13,3.93,1.67,1.13,1.47,2.33,4.0,1.4,2.26,2.0,,3.46,1.33,3.06,10.79,3.8,1.86,2.4,1.93,2.93,2.6,1.2,2.06,1.86,20.11,1.86,,,2.0,2.6,1.0,,3.6,1.8,1.67,1.67,2.66,1.07,1.4,-0.066667,-2.361111,3.488889,0.169333,139.7,-1.524691,91.256855
US_ME_23017,2022-01-01,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7662,102,0,37631,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-31,-24,11,-34,9,1.55,3.04,3.37,3.04,5.6,,5.2,3.04,1.28,1.35,3.1,1.55,1.35,1.82,1.01,1.35,6.95,2.09,4.66,1.69,1.55,2.29,1.62,4.25,2.5,,1.75,2.97,2.63,1.35,2.29,2.9,,3.44,1.48,1.75,10.59,3.04,1.28,3.44,1.35,1.62,2.36,0.94,1.08,2.36,21.79,1.62,1.08,1.42,1.35,2.77,,,3.85,2.02,1.96,1.75,2.02,1.01,1.48,1.238889,-1.844444,4.116667,1.27,124.46,0.574074,97.222651
US_ME_23017,2022-01-02,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7662,102,0,37631,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-11,0,,-13,5,,2.97,4.17,2.62,5.73,,5.02,2.54,,1.34,3.11,1.84,1.63,1.7,1.41,1.63,7.57,2.54,4.03,1.91,1.49,2.54,1.06,4.45,2.9,,2.05,2.26,3.11,1.2,2.4,2.4,,2.26,1.7,2.69,13.57,3.32,1.63,2.97,,1.98,1.77,1.63,1.49,3.25,21.14,1.27,,,2.26,2.9,1.13,1.13,3.32,2.69,2.05,,0.99,,1.34,1.0,-2.716667,2.988889,0.903111,114.3,0.246914,96.727867
US_ME_23017,2022-01-03,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7662,102,0,37631,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,8,19,,-21,6,1.04,2.07,3.25,2.63,5.25,1.59,5.12,2.83,1.8,3.39,3.39,2.07,,1.8,1.31,1.11,7.19,2.14,4.56,1.73,2.0,3.39,1.24,5.12,2.77,1.24,2.07,2.77,2.7,1.73,2.49,1.73,,2.63,1.66,2.63,12.79,3.04,2.56,4.42,2.0,2.49,2.0,,1.38,4.29,19.91,1.45,0.97,,2.7,3.32,2.49,2.0,2.49,2.56,3.04,1.66,1.94,1.87,1.18,-9.377778,-12.944444,-0.972222,0.9906,100.33,-14.969136,67.408137
US_ME_23017,2022-01-04,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,73,2,7735,104,147,37778,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,5,20,,-11,5,,3.2,3.47,2.38,4.35,1.16,4.35,2.72,1.23,2.45,2.31,1.29,1.97,2.25,,2.65,6.6,1.63,4.42,1.29,1.63,3.13,1.29,5.1,2.31,1.09,1.7,2.58,3.67,1.5,2.04,1.77,,2.72,1.7,4.42,12.11,3.81,1.7,3.74,1.16,2.86,2.38,1.43,1.77,3.13,21.43,3.61,,0.95,3.27,3.33,1.97,1.5,3.13,2.92,2.38,1.43,1.5,0.95,2.45,-11.694444,-17.922222,-5.005556,0.0,90.17,-17.253086,67.062428
US_ME_23017,2022-01-05,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,38,5,7773,109,39,37817,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-3,6,,-17,7,1.21,2.48,3.02,1.95,3.76,1.48,4.83,2.01,1.48,3.09,3.49,2.55,1.41,1.81,1.01,1.41,8.39,1.95,4.9,1.41,1.14,2.42,1.01,4.5,2.95,,2.35,2.48,3.69,,1.75,1.28,0.94,2.62,,4.16,14.03,4.16,1.48,2.82,1.75,2.89,2.22,1.14,2.08,3.76,21.08,1.01,,,2.22,4.03,2.55,1.21,2.55,1.68,1.95,1.68,2.48,1.54,1.41,-4.394444,-9.811111,3.011111,0.0254,90.17,-7.475309,82.372823
US_ME_23017,2022-01-06,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,26,2,7799,111,0,37817,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,12,25,,-11,4,,1.4,3.68,3.21,5.82,1.4,4.28,2.21,1.2,2.21,3.54,2.41,1.14,2.07,,1.54,6.82,1.67,4.15,1.54,1.54,2.81,,4.08,3.14,1.14,1.27,2.47,2.94,1.27,2.21,1.6,,2.27,1.81,3.61,12.11,2.74,1.54,3.14,1.81,2.88,1.54,0.94,1.6,1.67,19.13,1.34,1.07,,1.87,3.14,1.6,1.2,3.75,1.87,1.94,1.47,1.6,1.47,,-0.922222,-7.133333,2.627778,2.652889,105.41,-4.265432,81.434926
US_ME_23017,2022-01-07,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,28,0,7827,111,90,37907,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-27,-14,-9,-28,14,,2.99,3.25,2.52,5.38,1.4,5.18,3.46,,2.52,3.19,1.4,1.33,1.99,,1.4,8.9,2.39,4.32,1.46,1.06,1.86,1.26,3.59,2.46,1.0,1.4,3.06,3.65,,1.53,1.46,,2.06,0.93,1.53,12.76,2.92,1.4,2.39,1.46,2.06,1.99,1.4,1.66,2.72,19.53,1.0,1.0,,1.4,2.79,1.26,1.4,3.25,1.93,2.79,1.59,2.06,2.06,,-4.8,-6.861111,0.505556,0.677333,130.81,-7.574074,83.899885
US_ME_23017,2022-01-08,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,20,0,7847,111,42,37949,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-4,6,26,-15,5,,3.56,2.47,1.89,5.01,1.6,4.65,2.4,,1.6,2.4,1.45,1.09,1.74,,1.38,7.26,1.82,3.34,1.89,1.45,2.32,1.82,5.01,2.11,1.16,1.16,3.2,2.9,,2.54,1.74,,1.96,2.32,3.2,12.42,3.12,1.09,2.98,1.09,1.45,2.62,1.31,1.82,2.18,18.96,1.24,1.31,1.02,1.67,3.49,,,2.47,2.32,1.52,3.2,2.98,1.96,,-9.955556,-15.322222,-3.666667,2.822222,125.73,-16.08642,65.1673
US_ME_23017,2022-01-09,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7847,111,26,37975,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-18,-3,,-13,6,0.97,3.04,4.15,2.98,4.84,,4.98,2.91,,1.66,2.77,,1.31,2.21,,1.45,8.3,1.73,4.15,2.21,2.15,2.77,1.8,5.54,2.84,,2.01,3.25,3.39,2.28,2.01,2.63,1.18,2.77,1.38,2.63,12.32,2.77,2.15,3.88,1.25,2.42,2.42,,1.66,2.49,22.63,,1.25,0.97,2.01,4.22,1.52,,3.53,2.15,1.94,1.11,2.7,1.45,0.97,-6.061111,-14.311111,1.238889,0.112889,165.1,-10.098765,76.497758
US_ME_23017,2022-01-10,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,0,0,7847,111,5,37980,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,4,21,,-13,5,1.14,2.83,3.37,2.83,5.11,,4.91,3.16,1.82,2.76,3.43,1.35,1.48,1.61,,2.56,8.01,3.23,4.91,1.01,1.75,4.11,,4.31,2.83,1.95,2.15,2.89,3.7,1.55,1.88,1.95,,2.56,0.94,4.51,15.81,4.64,1.68,3.03,1.61,3.03,2.69,1.68,,2.89,21.0,1.35,,,2.29,3.23,1.08,2.29,2.56,1.82,2.56,2.29,1.68,1.55,,-5.933333,-13.444444,1.516667,2.144889,154.94,-12.388889,64.785007
US_ME_23017,2022-01-11,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,73,1,7920,112,67,38047,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-7,8,,-15,7,1.4,2.54,2.2,3.54,6.28,1.6,4.41,2.74,1.74,2.34,2.14,2.74,0.94,2.67,1.14,1.2,7.01,2.6,4.61,2.07,1.74,3.27,,5.74,2.14,1.2,1.87,1.94,2.87,1.2,2.54,2.2,,2.67,1.6,4.74,12.35,3.87,1.34,3.14,,3.21,2.2,1.27,1.2,3.74,18.63,1.34,1.6,1.27,1.87,2.74,1.4,,4.27,3.27,2.34,2.0,2.0,1.87,1.2,-17.907407,-22.462963,-12.308642,0.169333,139.7,-25.694444,55.29864
US_ME_23017,2022-01-12,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,61,0,7981,112,26,38073,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,4,16,,-17,6,,2.39,3.42,3.14,6.15,1.44,5.19,2.94,,2.46,3.42,1.71,,1.78,,0.96,6.76,1.3,3.35,1.09,1.57,2.66,2.05,4.71,2.73,1.23,2.12,1.91,4.3,1.98,3.35,3.07,,2.66,2.05,3.35,12.5,3.14,2.32,3.35,1.44,2.8,1.91,1.23,1.44,2.53,19.74,1.71,,1.09,1.91,3.48,1.09,1.64,2.94,1.91,2.32,1.16,1.78,1.78,1.09,-14.907407,-22.746914,-6.166667,0.0,139.7,-20.701389,64.986279
US_ME_23017,2022-01-13,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,79,0,8060,112,27,38100,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,3,13,,-13,5,,2.75,3.82,2.28,6.24,1.54,3.62,2.75,,2.08,4.16,1.61,1.14,1.61,,,7.58,1.95,3.15,2.01,1.27,3.02,1.21,4.96,2.48,1.14,,2.62,2.82,1.61,2.28,2.48,,3.42,1.74,4.89,13.28,4.16,1.61,2.55,2.21,3.49,2.35,1.74,1.41,3.29,21.26,1.34,,1.61,1.88,3.69,1.14,1.81,2.68,3.02,2.28,1.21,1.74,,1.34,-5.055556,-7.617284,-1.882716,0.0,139.7,-8.75,78.898344
US_ME_23017,2022-01-14,ChIJlbVzcXnXs0wRDP5oun1qgUE,Q502592,geoId/23017,US,United States of America,ME,Maine,23017,Oxford County,US,USA,2,82,0,8142,112,44,38144,57534,28455,29079,5440,6530,5682,6226,6959,9648,9099,5065,2885,2535184,44.324516,-70.705177,5634,-7,11,27,-15,6,,2.34,3.28,2.61,4.15,1.07,3.88,2.75,,2.21,2.68,1.54,1.21,2.14,1.41,1.67,7.03,3.01,3.08,1.27,1.81,2.75,0.94,5.09,1.81,1.54,1.21,2.28,2.28,1.67,2.28,1.74,,1.94,2.08,3.01,13.72,3.95,1.54,3.08,1.67,2.01,2.34,2.14,1.61,2.88,17.61,1.61,,1.0,2.41,2.54,1.27,1.34,3.62,2.34,2.54,1.47,1.88,1.47,0.94,-3.253086,-9.506173,0.030864,0.15875,139.7,-7.118056,77.451484
