location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27097,2022-03-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9051,104,0,16344,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,22,,,1,,,6.52,10.69,6.26,6.52,3.91,7.56,4.95,,8.6,5.21,4.17,,,,5.74,19.81,5.74,4.95,,7.04,35.72,,4.69,5.21,3.91,,2.909722,-5.0,12.173611,0.0,50.8,-1.708333,72.002094
US_MN_27097,2022-03-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9053,104,1,16345,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,15,,,2,5,6.95,6.5,8.51,6.95,6.27,4.93,9.19,4.93,5.38,10.3,4.7,,4.7,,3.36,7.84,16.13,5.38,4.7,4.7,8.06,37.86,,4.26,5.38,6.72,4.93,8.222222,4.965278,12.965278,0.042333,,0.138889,57.056998
US_MN_27097,2022-03-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9053,104,0,16345,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,3,,,0,7,4.62,5.49,7.47,7.03,4.39,6.15,9.01,5.71,3.08,9.23,5.93,4.62,3.3,3.74,3.08,7.25,16.92,4.62,4.83,3.08,4.62,33.84,,5.71,4.62,5.27,,3.061728,1.166667,7.518519,4.318,,1.228395,87.87166
US_MN_27097,2022-03-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9055,104,9,16354,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,4,,,0,5,3.15,4.73,9.46,3.38,3.61,4.96,9.01,,,6.54,6.99,4.06,3.61,,,5.63,24.79,4.51,3.83,,4.06,33.8,3.61,5.63,,4.06,,0.993056,0.229167,2.381944,11.684,,-0.881944,87.437951
US_MN_27097,2022-03-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,9059,104,0,16354,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,10,,,-2,3,3.84,4.52,6.33,7.24,3.84,,6.33,4.97,,7.46,7.92,4.3,3.39,11.53,,7.92,26.68,3.62,4.07,5.65,4.3,28.04,4.07,,,3.17,5.2,2.981481,0.222222,8.339506,0.03175,30.48,-1.234568,74.094969
US_MN_27097,2022-03-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,9063,104,1,16355,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,8,,,-9,8,3.5,3.26,7.23,5.13,6.53,3.96,9.79,,5.83,6.06,6.76,,,,4.66,7.46,17.49,3.26,4.43,5.36,,32.88,,3.5,5.13,,,2.475309,-0.888889,6.179012,0.1905,,-2.351852,70.606745
US_MN_27097,2022-03-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9063,104,4,16359,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,3,,,-4,,3.57,5.1,7.65,6.88,4.59,4.84,9.69,4.59,,9.43,5.86,,,,4.33,4.84,21.92,7.14,,3.82,5.86,32.63,4.59,6.63,5.35,4.84,3.82,-5.302469,-9.487654,-0.944444,0.03175,,-14.253086,49.680853
US_MN_27097,2022-03-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9063,104,1,16360,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,12,,,-6,,,5.98,7.22,,4.73,7.47,9.71,6.48,5.73,7.72,5.48,3.98,5.73,3.98,5.98,6.97,15.44,5.48,5.48,,4.98,35.87,,5.98,3.98,4.48,4.24,-8.185185,-13.296296,-2.345679,0.0,,-17.796296,46.204157
US_MN_27097,2022-03-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,9064,104,1,16361,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,11,,,2,4,4.13,3.48,10.87,4.56,8.26,5.0,11.95,4.35,4.35,8.91,4.78,6.95,,3.91,5.43,6.95,21.3,5.43,8.91,4.13,3.69,32.38,4.13,5.65,6.95,5.87,,-4.833333,-10.395062,2.851852,0.0,,-15.277778,44.007144
US_MN_27097,2022-03-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9066,104,1,16362,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,12,,,1,5,3.9,6.07,9.98,7.37,5.42,4.77,10.41,6.51,4.77,6.94,6.07,3.9,4.12,3.69,6.07,6.07,26.89,,4.55,3.25,4.77,25.81,4.55,6.94,3.69,3.25,,2.388889,0.211111,6.355556,0.0,,-9.577778,41.558747
US_MN_27097,2022-03-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,9067,104,2,16364,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,1,,,-1,7,3.23,4.73,7.96,5.8,,3.44,9.24,5.16,,7.31,4.95,4.95,,,,6.45,21.93,4.51,3.44,3.44,3.01,26.87,3.87,5.16,,4.51,,0.483333,-1.061111,3.355556,2.667,,-2.961111,77.792581
US_MN_27097,2022-03-31,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9069,104,3,16367,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,3,,,-2,5,3.57,6.03,7.37,5.81,3.35,4.91,5.14,3.35,4.69,7.82,6.03,4.91,,,,7.15,22.56,,6.03,4.02,4.02,28.59,4.47,5.14,6.03,3.35,,-0.605556,-2.638889,2.605556,0.451556,,-5.244444,70.993972
US_MN_27097,2022-04-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9069,104,5,16372,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,21,,,2,2,3.14,6.72,9.19,7.39,6.95,3.58,7.17,,3.58,10.31,5.15,4.48,3.58,,3.81,5.83,19.72,5.83,4.93,3.81,3.58,30.02,,8.29,3.81,4.48,3.14,-1.088889,-7.716667,6.894444,0.0,,-6.166667,68.871065
US_MN_27097,2022-04-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9069,104,6,16378,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,7,,,-1,,4.91,5.69,6.2,,5.95,6.98,8.79,5.43,3.62,8.79,,,,,,4.65,15.51,,6.98,4.39,4.14,32.06,,4.91,6.2,4.91,,2.077778,-0.1,5.927778,0.508,,-1.188889,79.077868
US_MN_27097,2022-04-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9069,104,5,16383,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,15,,,-2,,5.85,6.34,9.75,7.56,4.14,5.12,9.51,4.39,4.63,7.31,3.66,4.14,,3.66,,7.31,17.31,3.9,6.09,,,32.66,3.9,5.85,6.83,,,0.438889,-4.677778,3.722222,0.635,,-4.038889,72.297313
US_MN_27097,2022-04-04,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,4,0,9073,104,1,16384,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,2,3,5.06,5.28,11.44,6.16,,3.96,8.36,3.96,4.4,9.46,6.6,7.26,3.96,3.08,3.52,5.06,20.25,3.74,6.82,,,28.83,4.4,7.04,,3.96,4.62,0.833333,-2.733333,7.677778,2.286,,-1.583333,83.966011
US_MN_27097,2022-04-05,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,9078,104,1,16385,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,18,,,0,6,7.78,,8.89,4.22,6.67,4.44,9.33,4.22,4.44,8.66,6.22,3.56,,3.11,,6.0,18.44,4.44,4.89,,,38.22,,7.78,5.55,,,2.694444,0.694444,6.044444,3.429,,0.311111,84.347915
US_MN_27097,2022-04-06,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,9079,104,4,16389,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,17,,,2,5,,5.51,7.49,7.49,5.51,3.31,6.83,4.63,3.97,9.48,6.61,7.71,,3.31,3.97,7.93,23.36,5.73,3.75,3.09,4.85,32.18,3.97,4.41,5.73,5.29,4.41,2.077778,0.594444,4.527778,15.9385,,1.183333,93.858703
US_MN_27097,2022-04-07,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,1,0,9080,104,5,16394,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,10,,,1,6,6.59,3.3,10.11,4.83,5.49,6.15,9.01,4.18,3.52,7.03,4.62,8.13,,3.08,5.05,7.25,16.7,5.05,4.39,4.39,4.62,30.99,,5.05,5.71,3.52,3.52,0.827778,-0.561111,1.85,2.3495,,-1.2,86.400931
US_MN_27097,2022-04-08,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,9085,104,5,16399,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,23,,,2,3,5.5,5.72,9.85,7.79,3.89,6.41,5.72,,4.35,8.01,3.21,4.12,3.89,3.66,,6.18,15.11,3.44,5.04,5.04,3.89,32.52,,,3.89,4.35,3.89,1.761111,-1.322222,6.988889,0.1524,,-6.488889,54.514548
US_MN_27097,2022-04-09,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9085,104,5,16404,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,1,,6.21,6.75,7.29,8.64,,,8.91,,,8.91,6.21,,,,3.78,6.21,19.98,,4.59,,,31.32,4.86,,,5.13,,2.905556,-5.722222,11.494444,0.0,,-7.916667,45.429408
US_MN_27097,2022-04-10,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9085,104,7,16411,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,27,,,5,,,5.93,12.63,4.9,4.12,4.9,6.7,4.12,,6.96,6.96,5.67,,4.12,5.67,5.41,17.79,,5.67,,5.93,26.29,,4.12,4.64,4.64,3.87,6.627778,1.672222,12.822222,0.0,,-4.444444,45.695197
US_MN_27097,2022-04-11,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9087,104,0,16411,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,3,3,3.16,4.07,11.3,7.68,5.65,,8.36,3.84,4.07,8.81,6.1,3.62,,,,8.13,17.4,3.84,4.29,5.42,4.29,36.38,,4.29,6.33,5.2,,5.85,0.761111,11.65,2.8575,,-0.327778,65.194378
US_MN_27097,2022-04-12,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9089,104,2,16413,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,3,5,6.0,5.78,8.67,8.45,5.56,4.22,8.01,5.78,3.78,10.01,8.9,4.22,,,3.34,6.23,22.02,6.67,4.22,4.45,7.34,33.58,5.56,4.22,4.0,6.0,3.11,4.477778,-0.177778,9.166667,0.508,,0.155556,73.797805
US_MN_27097,2022-04-13,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,9092,104,5,16418,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,27,,,4,3,3.5,7.23,9.85,7.23,3.5,3.72,10.07,4.6,3.5,8.76,5.69,,3.72,,,9.2,19.27,,4.82,3.94,4.38,29.12,,7.66,3.94,4.82,4.6,4.372222,1.394444,7.794444,5.5245,,1.55,82.015727
US_MN_27097,2022-04-14,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,9095,104,3,16421,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,9,,,-1,7,4.26,6.06,6.28,6.28,4.04,6.06,8.3,3.37,3.81,7.85,4.26,3.37,3.14,3.37,3.37,5.16,19.52,5.61,4.71,4.49,8.3,31.63,4.26,4.71,5.61,4.04,3.37,-1.083333,-2.844444,1.644444,0.508,,-5.605556,71.546942
US_MN_27097,2022-04-15,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,9100,104,4,16425,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,14,,,-18,9,3.77,3.77,12.56,6.78,4.77,4.02,9.04,4.52,5.27,6.28,5.53,,,,,7.79,22.85,6.28,4.77,,4.27,35.66,,3.52,3.77,4.27,,-5.322222,-8.811111,-2.072222,0.254,,-10.505556,67.254241
US_MN_27097,2022-04-16,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9100,104,6,16431,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-1,,,-5,,,4.44,7.31,6.52,6.0,4.17,9.13,,,5.74,5.48,3.65,,,,6.26,14.09,,4.7,,3.91,33.66,3.91,6.0,5.48,,,-2.877778,-5.822222,2.238889,0.0,,-9.783333,59.603841
US_MN_27097,2022-04-17,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9100,104,7,16438,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,-27,,,-16,,6.08,,6.08,5.29,3.7,5.55,9.51,5.55,5.02,6.34,5.02,4.23,,,4.23,4.76,19.55,,5.02,,5.02,35.14,4.76,5.29,3.7,5.29,5.29,-1.333333,-7.234568,4.796296,0.127,,-7.259259,64.357675
US_MN_27097,2022-04-18,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,9105,104,3,16441,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,19,,,-11,6,4.44,5.84,9.35,5.38,3.97,7.25,9.35,5.84,3.74,10.75,3.97,7.95,3.74,,,8.18,20.34,6.78,6.31,3.27,3.51,34.13,6.54,6.78,3.97,3.51,3.97,-0.185185,-2.203704,2.351852,1.397,,-3.296296,79.601727
US_MN_27097,2022-04-19,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9107,104,0,16441,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,16,,,1,3,4.78,3.64,8.65,7.74,5.92,5.92,11.6,3.19,5.69,10.92,4.32,3.41,,,,7.51,24.57,3.41,6.37,,7.28,35.95,3.41,,3.41,4.78,,-0.209877,-8.308642,7.197531,0.084667,,-7.358025,58.837956
US_MN_27097,2022-04-20,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9109,104,4,16445,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,17,,,0,5,,6.65,7.76,7.54,,5.99,7.76,6.21,,9.09,3.1,6.65,3.77,4.43,4.88,7.98,27.93,6.21,4.66,5.99,6.43,38.58,4.21,5.1,5.1,5.99,3.55,4.882716,3.425926,6.746914,2.3495,,-2.024691,61.27954
US_MN_27097,2022-04-21,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,3,0,9112,104,6,16451,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,17,,,1,1,4.06,8.8,8.57,6.32,,4.74,6.32,4.29,,7.67,5.19,4.96,3.84,,,5.64,20.53,4.06,3.61,3.61,,29.78,,4.06,4.06,3.61,4.29,4.617284,1.567901,9.475309,2.483556,,0.481481,74.640506
US_MN_27097,2022-04-22,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,9117,104,3,16454,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,17,,,4,4,3.47,6.07,7.16,4.55,4.12,3.04,7.37,,3.25,8.46,5.42,,3.04,,3.69,6.94,24.07,3.9,4.12,4.34,,31.01,4.34,6.5,6.5,,4.12,6.296296,4.055556,9.12963,0.254,,1.166667,69.864303
US_MN_27097,2022-04-23,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9117,104,5,16459,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,16,,,3,,5.58,5.07,8.62,4.06,4.06,5.32,6.84,,4.56,6.59,4.31,4.56,3.55,5.83,,5.32,20.53,,4.82,3.55,4.56,31.69,4.82,6.59,3.8,5.07,,13.32716,7.679012,23.382716,2.4765,,11.018519,86.133616
US_MN_27097,2022-04-24,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9117,104,6,16465,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,22,,,0,,7.85,6.19,11.66,6.9,3.57,4.28,8.81,3.57,3.57,5.95,6.43,5.0,,3.33,6.19,5.95,18.56,3.57,3.81,5.0,6.43,33.08,5.47,4.05,5.24,4.52,,8.240741,3.777778,21.561728,8.4455,,3.061728,70.044744
US_MN_27097,2022-04-25,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,2,0,9119,104,1,16466,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,17,,,2,3,4.45,5.57,10.69,6.68,5.34,6.9,9.35,4.67,6.9,9.35,5.12,6.01,6.01,5.12,4.67,8.24,28.5,5.12,4.23,,4.01,34.06,5.34,7.57,,7.57,3.79,0.117284,-1.666667,3.679012,0.423333,,-3.993827,74.001436
US_MN_27097,2022-04-26,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,7,0,9126,104,1,16467,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,21,,,4,2,6.78,3.16,10.39,7.23,4.29,4.07,6.32,,3.39,8.81,,4.07,,,5.65,9.94,19.42,5.19,5.87,7.0,4.74,29.36,,6.32,4.07,3.84,3.61,-1.358025,-3.888889,3.765432,0.0,,-7.314815,64.101316
US_MN_27097,2022-04-27,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,9,0,9135,104,1,16468,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,20,,,3,0,6.42,5.27,8.48,4.58,,3.44,7.34,4.13,4.58,6.19,4.81,3.9,3.21,,,8.71,18.8,5.5,4.81,,3.67,31.41,3.44,7.57,5.04,3.44,3.9,1.32716,-4.641975,9.388889,0.0,,-7.969136,50.138114
US_MN_27097,2022-04-28,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,9140,104,5,16473,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,19,,,2,1,6.63,3.88,9.83,5.26,3.43,4.11,6.4,3.66,3.43,7.31,5.03,3.43,,4.57,,8.0,22.85,5.48,7.54,,3.88,34.28,5.48,6.86,5.71,3.2,3.88,4.481481,-1.092593,10.45679,0.0,,-4.314815,52.945226
US_MN_27097,2022-04-29,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,6,1,9146,105,1,16474,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,30,,,2,2,4.61,4.61,7.02,3.07,5.92,3.29,8.12,,,7.02,3.29,5.71,,,3.07,,17.99,4.17,5.49,,,32.26,3.73,6.8,5.92,4.17,3.07,8.983333,6.472222,13.644444,2.1844,,3.888889,70.736956
US_MN_27097,2022-04-30,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9146,105,1,16475,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,24,,,2,,6.14,5.16,8.11,3.44,,,9.34,5.65,,7.37,3.44,,4.42,,,5.16,24.08,4.91,5.9,3.44,4.18,31.7,,,4.18,3.44,6.14,9.166667,7.05,12.783333,6.477,,6.883333,85.745736
US_MN_27097,2022-05-01,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,0,0,9146,105,3,16478,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,36,,,-4,,5.85,5.12,9.99,10.72,3.41,4.63,5.61,4.63,5.85,8.29,3.9,3.9,,3.66,,5.85,19.5,4.63,4.39,,,34.61,,5.36,3.41,,4.39,6.005556,4.488889,7.855556,21.0185,,4.988889,93.272889
US_MN_27097,2022-05-02,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,5,0,9151,105,0,16478,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,5,1,3.83,6.76,9.69,6.98,4.5,,8.11,5.63,5.63,8.78,3.6,4.73,,6.08,,4.28,16.44,3.38,,3.83,,36.71,6.53,6.08,6.53,5.18,4.5,5.027778,2.238889,10.161111,0.834571,,1.161111,76.207083
US_MN_27097,2022-05-03,ChIJSySYQ0eftlIRwC6i6qFRT8A,Q491272,geoId/27097,US,United States of America,MN,Minnesota,27097,Morrison County,US,USA,2,15,0,9166,105,0,16478,33084,16699,16385,4213,4229,3377,4011,3635,4850,4470,2564,1735,1795715,45.966667,-94.366667,2987,81.975,,,,3,0,,4.67,9.8,6.3,3.5,4.2,9.8,8.17,5.37,8.4,3.73,4.43,3.5,3.97,,8.17,22.63,4.2,5.83,,3.5,34.53,3.73,5.6,4.9,4.67,3.97,7.427778,3.111111,14.433333,0.0254,,-0.055556,59.266426
