location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26059,2022-04-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10331,204,8,17586,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,36,,7,0,5.93,4.85,,7.91,6.83,4.85,2.88,3.06,12.22,2.52,4.49,,5.57,5.75,5.21,3.77,3.6,5.03,3.06,3.77,2.88,6.11,18.16,5.21,4.13,7.37,3.24,4.13,5.21,32.9,3.77,4.32,6.11,4.13,,2.88,4.566667,-3.305556,14.544444,0.127,,-3.661111,55.330148
US_MI_26059,2022-04-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10331,204,2,17588,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,29,-1,3,3.51,5.58,,8.45,6.22,5.26,5.1,3.03,8.45,4.31,4.63,3.51,4.47,8.93,4.79,4.47,3.35,3.35,2.71,4.15,,4.95,17.39,2.23,3.67,4.95,4.63,3.35,4.95,33.66,3.99,6.06,3.03,3.83,4.31,3.03,12.333333,7.783333,20.0,0.399143,,1.188889,46.814299
US_MI_26059,2022-04-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10331,204,0,17588,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,24,-1,1,4.62,3.8,4.62,10.4,7.92,5.45,5.45,4.95,6.77,5.12,3.3,4.62,4.29,10.07,4.13,3.3,,4.62,,4.13,,8.91,14.36,4.95,3.14,6.11,,4.13,8.42,36.14,3.63,4.95,4.62,5.28,2.31,2.81,10.85,0.694444,20.366667,0.508,,1.616667,53.125893
US_MI_26059,2022-04-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,4,0,10335,204,12,17600,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,13,24,-3,4,4.24,4.55,4.71,9.89,8.48,3.61,6.44,2.51,9.27,2.83,4.71,2.35,4.55,9.11,4.71,5.34,2.83,4.55,3.61,,2.83,5.18,15.86,5.81,,6.28,3.93,,4.71,31.56,2.2,4.55,5.03,4.24,3.77,3.14,16.683333,13.677778,19.488889,2.54,,13.1,79.518365
US_MI_26059,2022-04-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10335,204,4,17604,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,32,-5,2,4.54,3.4,3.4,6.64,6.48,4.37,4.37,3.89,5.83,3.08,4.37,,4.37,7.61,5.34,4.21,2.27,3.73,3.24,3.08,,6.8,17.17,4.54,2.27,4.21,3.73,2.75,4.21,34.66,2.75,3.73,4.7,3.73,2.27,,10.711111,2.822222,18.944444,6.458857,,2.95,58.816062
US_MI_26059,2022-04-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10335,204,5,17609,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,13,25,-33,11,,4.04,2.69,8.08,6.06,5.72,3.87,3.37,5.39,3.7,4.21,2.52,2.52,8.75,3.37,4.38,2.69,3.87,2.86,3.54,,6.73,14.31,3.37,3.37,6.73,2.52,2.36,6.23,25.59,3.03,5.22,3.7,4.54,3.7,,8.088889,3.716667,14.727778,1.741714,,-2.288889,48.316018
US_MI_26059,2022-04-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10335,204,9,17618,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,,-21,2,4.74,,,5.29,4.01,3.83,3.28,3.83,8.38,4.37,5.1,,2.73,5.83,4.01,2.92,3.1,2.92,2.73,3.46,,5.1,14.21,4.74,,5.47,2.92,3.46,4.19,29.34,4.37,4.19,4.01,4.01,,,5.055556,1.188889,11.355556,2.213429,,-1.477778,63.045569
US_MI_26059,2022-04-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10335,204,2,17620,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,-17,,-17,0,5.84,3.96,3.77,9.04,5.84,3.58,3.01,3.39,8.29,,3.77,2.64,3.01,7.34,4.52,4.71,,2.83,,4.33,,5.46,17.7,6.4,,4.71,,4.52,,26.74,3.39,3.77,4.52,5.08,3.01,,1.544444,-3.922222,9.05,0.0508,,-6.977778,53.25118
US_MI_26059,2022-04-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10335,204,3,17623,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,11,24,-5,5,5.02,6.43,2.98,7.84,8.31,3.45,5.02,3.45,9.41,4.08,6.27,,4.86,9.41,4.23,4.23,2.35,3.45,,2.82,3.45,6.74,20.7,4.7,2.19,6.12,4.55,,5.8,31.36,3.61,5.64,5.49,4.23,6.59,3.14,1.7,-2.411111,6.822222,0.381,,-2.605556,73.183472
US_MI_26059,2022-04-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10335,204,0,17623,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,8,22,-2,3,4.74,6.16,5.05,8.21,8.21,5.84,5.84,3.79,6.95,3.31,6.47,3.16,4.89,9.15,3.79,6.63,,2.52,2.52,4.58,2.52,9.47,17.05,5.05,3.16,4.89,3.79,4.74,7.26,34.41,3.16,6.31,5.05,3.47,4.1,3.31,2.972222,0.194444,7.411111,4.862286,,-1.627778,71.994524
US_MI_26059,2022-04-20,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,7,0,10342,204,2,17625,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,10,22,-3,2,6.89,4.81,3.85,10.9,7.21,5.77,5.45,3.85,7.21,,4.33,,3.85,8.33,4.17,3.52,3.69,4.17,4.01,2.4,,7.85,23.55,6.25,,5.29,3.21,3.85,5.77,33.49,3.69,5.93,6.57,4.01,3.37,3.52,3.755556,-3.572222,11.038889,0.211667,,-3.172222,60.703373
US_MI_26059,2022-04-21,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10342,204,11,17636,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,16,28,-3,2,3.37,4.49,3.05,11.07,8.98,7.06,3.53,,5.62,3.53,3.21,4.33,2.41,10.11,3.21,3.69,2.41,2.25,2.73,3.53,,7.38,23.42,3.37,3.05,5.94,3.37,2.41,4.17,29.04,4.81,6.1,4.97,3.69,3.85,,12.561111,9.133333,19.133333,2.19075,,5.322222,61.537387
US_MI_26059,2022-04-22,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10342,204,5,17641,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,7,16,-1,4,,4.86,2.43,11.34,5.67,3.89,4.37,2.75,6.97,2.59,3.89,2.43,3.08,9.88,3.89,2.43,2.92,3.4,,2.75,3.24,8.1,18.14,4.37,3.4,5.35,,3.56,4.54,24.14,3.4,3.56,3.24,3.73,3.89,2.27,8.716667,4.111111,17.972222,0.254,,2.322222,64.511213
US_MI_26059,2022-04-23,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10342,204,13,17654,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,27,,4,-3,3.63,5.36,4.4,8.8,6.12,3.25,4.59,,6.51,,3.25,,3.25,6.31,2.68,4.4,3.25,,3.25,3.83,3.06,5.36,13.2,3.25,,5.55,3.06,,4.78,34.63,3.06,6.51,5.74,4.21,4.4,3.25,15.266667,5.605556,28.2,10.893778,,7.166667,59.051057
US_MI_26059,2022-04-24,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10342,204,5,17659,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,37,,10,0,2.92,5.15,4.81,9.1,6.01,6.7,4.46,,6.18,5.15,4.98,,,6.35,5.32,5.84,,,4.46,5.84,3.26,4.46,14.94,4.46,,6.01,,2.92,6.35,35.02,3.26,5.67,6.18,3.6,3.43,3.09,22.027778,17.577778,26.955556,0.03175,,11.988889,53.107682
US_MI_26059,2022-04-25,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10342,204,2,17661,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,20,26,-3,3,3.55,4.94,4.17,12.82,5.56,5.87,3.55,3.09,5.87,2.16,2.93,3.4,6.49,8.03,2.62,4.48,2.16,3.24,2.93,4.48,,9.11,18.53,5.25,2.62,7.57,5.56,5.25,4.17,33.66,5.1,6.18,3.86,4.17,4.17,3.09,14.861111,10.577778,22.588889,7.65175,,9.783333,71.765025
US_MI_26059,2022-04-26,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10342,204,0,17661,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,11,23,-2,3,4.85,8.3,3.29,9.86,8.14,6.11,5.48,3.29,5.64,2.35,3.91,2.82,5.01,9.71,4.07,5.17,2.19,2.98,2.66,2.66,2.98,7.51,19.41,5.01,2.35,6.26,3.44,4.38,4.38,36.01,4.07,5.64,3.6,3.6,5.01,2.5,5.777778,3.716667,12.088889,1.157111,,-0.327778,65.057477
US_MI_26059,2022-04-27,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,29,0,10371,204,0,17661,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,28,-4,2,2.86,5.87,5.87,9.21,6.82,4.44,4.76,3.81,6.03,2.22,4.29,2.7,5.55,9.84,2.86,4.76,,3.02,3.17,3.02,,8.09,16.82,4.13,3.17,5.55,2.7,3.33,5.71,33.96,2.86,3.02,3.97,5.24,4.13,4.92,3.022222,-1.488889,8.516667,0.1524,,-4.061111,59.879636
US_MI_26059,2022-04-28,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10371,204,12,17673,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,26,-3,2,4.89,3.63,4.41,8.99,5.2,4.89,3.31,3.47,5.67,2.37,5.04,2.68,5.04,7.09,4.57,5.36,2.52,3.47,4.1,2.84,,5.2,18.44,5.04,2.84,4.57,2.84,2.84,3.63,31.69,3.31,5.83,4.41,5.04,2.84,,5.038889,-1.138889,10.883333,0.0,,-3.833333,52.804507
US_MI_26059,2022-04-29,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10371,204,8,17681,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,16,21,-2,2,3.46,3.13,3.95,7.91,5.11,3.29,5.77,4.28,8.73,3.95,5.27,,2.8,7.08,3.13,4.78,,3.79,,3.46,3.29,7.41,16.64,3.46,3.29,3.95,4.78,4.45,3.95,29.33,3.79,6.26,5.11,4.45,5.93,2.64,9.122222,1.377778,16.233333,0.0,,-4.472222,38.232522
US_MI_26059,2022-04-30,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10371,204,2,17683,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,,0,0,3.62,4.31,2.76,9.66,6.21,4.14,3.97,2.93,10.53,,4.66,2.59,2.76,5.35,3.8,5.18,,3.11,5.0,3.62,,6.04,18.64,4.49,,5.69,2.76,2.42,5.35,26.06,3.8,6.73,3.97,3.97,4.49,,10.7,5.877778,15.8,0.5715,,-1.655556,42.400628
US_MI_26059,2022-05-01,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10371,204,2,17685,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,35,,11,0,3.11,5.52,4.14,11.39,5.69,5.69,4.31,4.49,9.32,2.93,3.97,,3.62,9.32,4.31,4.31,2.42,4.83,3.45,3.28,3.28,6.73,17.08,4.49,2.42,8.28,,2.42,3.45,30.71,3.28,7.42,6.21,2.76,3.45,,13.355556,8.366667,17.205556,14.50975,,7.777778,69.17013
US_MI_26059,2022-05-02,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10371,204,1,17686,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,33,-4,3,4.82,4.51,3.89,9.95,8.08,6.37,6.06,3.11,7.15,3.73,3.89,3.11,3.11,10.73,4.2,2.95,5.13,3.73,2.49,,2.8,6.53,21.92,3.89,4.2,6.22,4.51,,2.95,34.82,2.8,9.02,6.22,3.26,4.97,2.8,10.272222,8.755556,15.555556,6.35,,5.888889,74.538089
US_MI_26059,2022-05-03,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10371,204,0,17686,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,17,29,-3,4,4.83,6.55,3.74,9.83,6.71,3.9,3.12,2.5,10.45,3.74,5.77,2.96,5.93,11.54,4.99,4.21,4.68,,2.96,4.83,,8.42,18.4,6.71,2.34,5.15,4.21,4.05,5.93,33.38,4.21,5.15,5.15,5.93,5.15,3.59,10.438889,7.977778,13.511111,6.63575,,7.85,84.146578
US_MI_26059,2022-05-04,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,46,0,10417,204,4,17690,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,26,37,-5,1,3.11,3.93,5.41,8.19,5.24,4.92,4.1,3.77,6.39,3.28,,,3.28,11.14,5.9,5.57,3.28,3.93,3.28,3.11,2.79,4.26,18.51,5.24,2.79,6.88,7.04,3.77,4.75,30.31,2.79,5.57,2.95,5.9,3.6,,10.411111,7.688889,15.422222,16.22425,,7.305556,81.175659
US_MI_26059,2022-05-05,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10417,204,0,17690,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,36,-4,2,4.04,4.55,3.2,7.92,7.25,4.04,,3.2,6.91,3.37,3.88,3.2,2.87,8.6,5.22,3.88,3.88,4.04,4.72,3.03,,5.56,13.99,4.72,2.53,4.72,5.06,3.88,3.37,33.21,2.53,5.39,5.22,4.04,4.21,3.71,10.05,4.283333,14.933333,0.564444,,5.944444,75.792255
US_MI_26059,2022-05-06,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10417,204,2,17692,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,10,20,-3,5,5.07,3.92,2.62,8.34,7.68,4.58,2.62,,5.56,3.1,5.56,2.45,3.76,7.19,4.58,3.1,2.94,2.78,3.1,,,10.95,15.69,4.25,,,3.6,3.1,3.6,29.91,,6.54,3.6,4.41,3.6,3.6,10.444444,6.222222,14.416667,5.5245,,8.083333,85.494985
US_MI_26059,2022-05-07,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10417,204,2,17694,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,34,,1,-4,4.0,4.57,4.0,7.62,3.62,2.86,,4.0,5.72,2.86,4.19,,,6.48,4.76,,,5.34,3.24,3.24,2.67,6.86,17.91,4.0,,7.24,3.05,2.86,3.62,29.35,4.76,7.24,4.0,,4.38,3.62,13.288889,7.622222,18.944444,2.7178,,1.383333,44.401338
US_MI_26059,2022-05-08,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10417,204,8,17702,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,52,,4,-2,3.7,3.89,3.5,8.95,7.2,4.47,3.89,3.5,6.23,3.31,3.31,,4.86,7.0,4.09,4.67,,2.72,,,2.92,3.11,18.29,4.09,,9.14,4.09,2.92,,26.46,3.5,6.81,3.5,3.11,3.7,,11.694444,2.744444,19.016667,0.0,,1.45,49.529167
US_MI_26059,2022-05-09,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10417,204,1,17703,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,33,-5,1,2.94,3.98,3.98,13.67,7.96,6.06,5.37,4.85,9.0,3.46,5.02,3.63,3.98,7.1,3.98,3.98,3.12,2.42,4.15,4.15,2.6,6.4,19.21,4.33,2.94,12.29,3.63,3.81,5.54,32.71,4.15,9.17,5.71,4.67,4.85,3.29,15.938889,6.2,24.277778,0.0,,4.15,45.521538
US_MI_26059,2022-05-10,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10417,204,1,17704,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,19,34,-3,1,4.12,6.18,,14.94,6.52,4.63,5.67,3.6,8.41,3.09,5.15,2.92,3.78,9.96,3.09,3.95,,3.78,3.6,2.92,3.09,5.49,18.2,3.95,3.09,7.21,4.81,4.12,5.49,33.82,4.98,6.87,3.6,2.4,2.75,2.4,20.311111,12.605556,28.405556,0.0,,9.494444,49.916373
US_MI_26059,2022-05-11,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,36,-1,10453,203,1,17705,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,28,36,-7,1,2.78,4.69,2.95,13.89,4.86,3.47,3.65,3.13,8.86,3.65,4.34,,4.17,8.68,4.17,5.9,3.99,3.65,5.21,4.17,2.6,5.04,19.8,4.51,,10.24,3.65,4.34,6.25,34.03,2.78,10.07,7.64,4.86,4.51,3.47,24.1,16.227778,29.716667,0.0,,15.422222,59.104133
US_MI_26059,2022-05-12,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10453,203,6,17711,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,27,38,-6,0,3.45,5.35,,14.33,7.25,4.14,3.8,4.32,7.25,3.28,3.45,,3.62,5.87,2.93,2.93,,,3.62,3.62,,5.87,21.23,3.8,2.42,5.87,3.8,3.62,5.01,32.8,3.28,9.32,7.59,3.11,3.45,2.76,22.45,12.755556,30.055556,0.0,,6.672222,36.142229
US_MI_26059,2022-05-13,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,0,0,10453,203,3,17714,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,31,-5,1,4.45,3.56,3.03,16.91,5.87,3.92,3.38,,6.76,,3.74,2.67,3.2,8.01,4.45,4.09,2.85,,,2.67,,3.03,18.34,3.38,3.74,9.97,4.09,2.67,4.09,32.93,4.98,12.11,5.7,4.81,3.92,,22.288889,12.394444,29.972222,0.0,,10.194444,46.360784
US_MI_26059,2022-05-14,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,7,17721,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,23,,-3,-1,3.75,4.12,6.0,14.44,4.5,6.38,4.69,3.19,5.62,,4.69,,2.81,6.75,4.31,4.88,,,3.38,3.38,,6.38,19.69,4.5,3.38,11.62,,,3.75,31.87,4.31,14.81,7.5,5.81,3.19,,22.133333,14.416667,29.611111,0.423333,,14.327778,61.621795
US_MI_26059,2022-05-15,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,4,17725,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,42,,4,-2,3.26,4.03,3.26,13.04,4.41,3.07,3.65,3.45,7.29,,4.41,,2.88,6.91,4.22,4.22,,,3.84,,,6.33,16.11,2.69,3.07,11.32,3.65,,4.22,33.57,3.84,14.96,7.1,3.26,2.69,,20.055556,11.861111,28.666667,2.144889,,11.761111,59.059465
US_MI_26059,2022-05-16,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,2,17727,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,21,41,-2,2,4.42,4.76,3.91,13.44,6.47,6.47,5.28,3.57,6.81,3.23,4.08,2.55,3.91,8.68,5.11,3.57,2.38,3.74,2.89,3.57,2.89,4.93,15.48,4.08,2.89,7.32,4.76,4.93,3.23,30.29,3.57,9.19,6.13,3.57,5.45,,17.15,11.405556,26.538889,7.9375,,8.744444,57.809851
US_MI_26059,2022-05-17,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,0,17727,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,18,33,-3,0,4.91,4.38,3.33,19.12,6.49,6.14,3.86,,6.49,,4.74,3.16,3.33,9.82,3.51,4.91,2.81,2.46,3.51,4.04,,8.6,19.3,3.68,,8.42,5.26,,4.38,35.96,2.63,10.88,5.26,5.61,3.86,,15.077778,8.927778,22.255556,2.5908,,4.433333,49.069929
US_MI_26059,2022-05-18,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,4,17731,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,9,30,-5,4,3.72,4.23,3.55,12.0,5.92,4.9,5.58,4.57,6.59,2.71,,2.37,,10.48,5.58,3.55,3.55,3.38,2.71,2.71,,7.95,21.13,5.92,3.38,7.44,5.58,3.89,4.06,30.43,2.87,7.61,4.06,4.9,4.23,,12.594444,9.255556,18.922222,1.778,,8.144444,74.593339
US_MI_26059,2022-05-19,ChIJzxlwWNAMPYgRZTr7fneoup0,Q490656,geoId/26059,US,United States of America,MI,Michigan,26059,Hillsdale County,US,USA,2,,,,,2,17733,45820,22808,23012,5286,6196,5451,4820,5307,6565,6447,3792,1956,1801749,41.89,-84.59,1572,77.633333,24,44,-5,1,2.97,4.2,3.67,12.06,5.77,4.37,3.67,4.02,5.42,,2.45,3.15,4.72,8.04,2.62,5.77,,,,4.37,,6.12,18.7,4.54,,9.26,3.5,4.02,4.72,33.73,4.37,9.26,6.47,4.37,6.47,4.02,16.85,10.661111,26.322222,6.985,,13.116667,78.840589
