location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51053,2022-01-29,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,4828,64,0,13393,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-16,,,11.42,6.11,5.05,6.38,11.96,6.91,4.78,7.17,19.13,6.11,6.38,,34.54,8.77,6.11,-0.580247,-4.339506,6.845679,1.693333,30.48,-5.666667,68.626663
US_VA_51053,2022-01-30,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,4828,64,9,13402,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-21,,5.2,10.39,6.76,6.76,5.98,9.1,9.88,8.32,7.02,16.63,5.72,6.5,3.64,38.2,4.42,5.46,-3.969136,-10.802469,3.290123,0.225778,40.64,-16.074074,38.979894
US_VA_51053,2022-01-31,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,75,0,4903,64,0,13402,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-15,8,7.22,10.02,4.66,4.89,4.66,8.62,8.86,3.96,8.62,18.64,7.92,6.06,6.53,33.56,5.59,6.06,-0.234568,-10.802469,8.777778,0.0,30.48,-8.117284,55.695908
US_VA_51053,2022-02-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,17,0,4920,64,7,13409,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,8,,-8,6,5.16,8.36,9.09,4.92,,8.6,5.65,,8.36,17.94,6.64,4.92,6.14,33.42,,3.69,1.694444,-6.066667,8.888889,0.0,,-4.077778,65.937036
US_VA_51053,2022-02-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,25,0,4945,64,1,13410,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,20,,-13,7,7.17,8.1,6.01,,3.93,7.4,7.63,4.16,8.56,18.96,5.09,9.25,5.55,28.68,4.16,5.55,2.45,-5.316667,13.172222,0.0,,-1.7,74.278076
US_VA_51053,2022-02-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,38,0,4983,64,0,13410,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-14,7,3.83,8.61,5.74,3.83,4.31,8.37,7.42,4.07,9.09,17.23,5.5,5.74,4.79,32.54,4.79,7.42,10.044444,4.266667,17.916667,0.592667,,7.705556,85.579135
US_VA_51053,2022-02-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,26,0,5009,64,12,13422,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,5,,-14,9,5.11,8.36,9.52,3.72,3.25,8.83,4.41,3.48,3.95,16.26,6.04,5.81,4.88,35.53,3.72,9.99,17.466667,7.327778,20.461111,2.342444,,14.427778,82.521719
US_VA_51053,2022-02-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5009,64,2,13424,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-8,,5.16,4.07,8.41,,7.05,12.21,9.22,4.07,,17.91,,5.97,6.24,28.22,4.07,3.8,3.127778,-0.894444,9.538889,7.1628,,-3.294444,62.79439
US_VA_51053,2022-02-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5009,64,2,13426,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-20,,6.39,4.26,10.65,,,9.32,9.32,,6.39,16.77,,6.39,6.66,33.28,,5.06,-1.35,-6.955556,5.027778,0.0,,-9.5,54.001621
US_VA_51053,2022-02-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,34,4,5043,68,1,13427,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-12,8,4.57,10.29,7.09,6.63,5.26,9.38,7.32,4.12,8.0,16.69,5.72,6.17,6.63,33.61,4.57,3.43,2.0,-4.533333,5.238889,5.461,,-2.088889,74.52465
US_VA_51053,2022-02-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,10,0,5053,68,0,13427,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,5,,-8,5,3.96,7.21,6.05,5.59,,9.08,6.28,,8.61,24.44,6.52,4.89,6.05,32.35,5.12,7.45,3.427778,-0.455556,9.988889,6.2484,,0.394444,80.585512
US_VA_51053,2022-02-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,3,5058,71,8,13435,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,19,,-16,6,6.29,7.68,5.35,4.89,6.52,6.98,8.15,3.26,7.22,20.72,5.59,5.35,4.66,34.45,5.59,4.42,3.744444,-4.277778,15.022222,0.0254,,-2.738889,62.89017
US_VA_51053,2022-02-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,0,5064,71,38,13473,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-14,6,3.76,8.22,6.58,,3.52,5.87,10.81,,7.28,21.38,,4.23,6.34,32.18,,,8.094444,-3.916667,18.883333,0.0,,-2.572222,47.133543
US_VA_51053,2022-02-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,0,5072,71,4,13477,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,13,,-13,6,3.87,8.23,6.29,4.11,,7.26,7.99,4.6,7.02,24.44,4.36,7.26,3.87,29.52,8.23,6.05,9.111111,-1.722222,20.15,0.0,,-2.2,45.217669
US_VA_51053,2022-02-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5072,71,4,13481,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-6,,7.19,6.9,5.46,,4.89,7.19,6.61,,7.48,20.7,4.31,5.17,4.89,32.49,4.6,7.19,13.338889,3.394444,20.883333,0.0,,0.5,41.536245
US_VA_51053,2022-02-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5072,71,4,13485,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,,5.98,7.54,9.1,6.5,4.68,4.16,4.94,,6.24,13.52,3.64,5.98,,33.02,5.72,8.06,6.05,0.222222,16.388889,0.15875,,0.538889,67.789939
US_VA_51053,2022-02-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,19,1,5091,72,1,13486,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-17,6,3.61,10.35,6.98,,5.78,8.67,8.67,3.85,8.19,15.89,3.85,5.54,4.82,31.78,4.33,,-0.377778,-5.0,8.283333,0.4445,,-5.694444,67.401759
US_VA_51053,2022-02-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,9,2,5100,74,0,13486,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,-2,,-12,7,3.58,7.16,5.73,4.53,3.82,9.54,6.92,4.06,10.5,17.89,5.01,5.73,6.2,31.26,5.49,5.49,-1.327778,-8.072222,7.394444,0.0,,-9.577778,53.610027
US_VA_51053,2022-02-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,0,5111,74,1,13487,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,27,,-14,5,3.52,9.15,11.26,4.46,5.4,7.74,7.98,3.75,7.04,22.06,7.27,6.57,,33.55,5.4,7.74,3.661111,-7.166667,16.272222,0.0,,-3.5,59.733605
US_VA_51053,2022-02-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,2,5116,76,16,13503,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-11,6,7.14,8.09,6.19,5.0,4.76,7.38,8.09,3.33,7.86,21.9,3.33,6.19,5.24,34.52,5.24,6.19,15.211111,9.838889,22.827778,0.0,,7.627778,60.623128
US_VA_51053,2022-02-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,5123,76,1,13504,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,1,,-13,6,6.14,9.45,5.67,5.2,6.85,7.79,8.97,,7.08,20.07,5.43,5.2,5.43,30.23,,5.9,17.066667,7.572222,22.988889,3.443111,,9.283333,60.294419
US_VA_51053,2022-02-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5123,76,1,13505,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-8,,6.1,9.42,6.65,3.88,,8.31,9.42,,6.93,15.52,6.65,9.42,5.54,32.42,,5.26,3.666667,-4.772222,16.083333,0.0,,-7.016667,45.641697
US_VA_51053,2022-02-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5123,76,0,13505,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-23,,6.58,11.23,7.12,,5.75,12.88,9.32,4.11,7.4,13.7,4.11,9.04,5.21,33.98,,6.58,1.661111,-6.255556,13.172222,0.0508,,-13.522222,31.504085
US_VA_51053,2022-02-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,21,0,5144,76,0,13505,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-31,9,6.09,9.97,6.37,7.48,9.42,6.93,6.65,4.16,10.53,18.56,5.26,5.26,4.71,40.73,4.43,6.65,6.277778,-6.255556,19.911111,0.0,,-3.083333,51.888645
US_VA_51053,2022-02-22,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,2,5148,78,12,13517,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,6,,-9,5,4.91,10.05,7.24,6.31,4.44,9.81,7.24,,8.41,21.03,6.31,7.01,4.91,34.12,3.27,6.78,15.661111,11.327778,20.155556,0.03175,,11.338889,75.538959
US_VA_51053,2022-02-23,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,8,2,5156,80,0,13517,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,12,,-13,5,5.11,7.2,3.95,7.67,6.27,7.2,6.74,,10.45,19.28,6.97,5.81,4.18,32.52,4.88,5.58,17.244444,13.294444,21.433333,4.515556,,14.294444,82.989965
US_VA_51053,2022-02-24,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,5161,80,8,13525,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-11,7,4.81,7.79,6.88,3.21,,13.07,7.79,,9.4,19.71,3.9,3.67,3.44,29.11,6.65,4.58,7.533333,3.161111,20.027778,3.3782,,3.605556,76.480385
US_VA_51053,2022-02-25,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,10,0,5171,80,3,13528,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,5,,-9,5,4.91,9.35,8.41,4.21,4.44,10.75,9.35,,9.35,17.99,5.37,7.71,3.97,29.91,3.74,4.44,5.788889,1.877778,16.583333,3.8608,,3.877778,87.703452
US_VA_51053,2022-02-26,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5171,80,1,13529,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-5,,5.5,10.72,8.25,4.95,,9.62,6.6,,5.22,18.42,4.4,5.77,,33.81,,6.32,4.961111,1.533333,17.05,0.141111,,-1.816667,61.75375
US_VA_51053,2022-02-27,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5171,80,0,13529,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-15,,6.87,10.83,6.34,,6.34,8.71,7.66,,7.92,14.26,3.7,6.6,4.49,32.48,4.75,7.13,4.922222,1.583333,9.466667,0.028222,,0.022222,71.052465
US_VA_51053,2022-02-28,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,6,1,5177,81,3,13532,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-12,5,6.5,10.45,5.34,,4.88,9.29,9.99,4.18,9.76,19.51,6.27,4.64,5.81,35.77,5.34,7.2,4.727778,-2.344444,12.477778,0.0,,-2.561111,59.59475
US_VA_51053,2022-03-01,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5181,81,8,13540,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,15,,-6,4,4.57,5.77,5.53,4.81,,9.38,6.97,5.05,5.05,17.31,,8.17,5.29,32.45,5.29,8.65,5.777778,-2.611111,17.477778,0.0,,-1.205556,61.054646
US_VA_51053,2022-03-02,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,7,0,5188,81,0,13540,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,20,,-13,5,5.05,10.59,6.98,,5.54,11.55,6.98,6.02,7.22,18.05,5.05,4.33,7.7,30.81,6.26,,12.266667,-1.055556,21.688889,0.0,,0.688889,45.361884
US_VA_51053,2022-03-03,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,20,0,5208,81,5,13545,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-12,5,4.5,14.91,8.04,3.55,,7.81,7.57,4.02,7.57,19.17,3.31,4.97,7.57,32.42,7.81,7.57,13.255556,3.244444,23.744444,0.0,,2.75,49.42576
US_VA_51053,2022-03-04,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,1,2,5209,83,5,13550,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,5,,-9,6,5.76,11.51,7.43,3.6,5.28,8.87,5.76,,6.24,18.23,7.2,4.32,3.6,32.14,5.04,,6.583333,0.511111,13.75,0.0762,,-7.044444,37.305882
US_VA_51053,2022-03-05,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5209,83,3,13553,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-8,,6.22,14.71,5.94,3.96,,9.05,9.05,,9.34,14.99,5.09,6.51,6.79,32.53,,5.66,8.122222,0.111111,17.961111,0.0,,1.822222,64.536658
US_VA_51053,2022-03-06,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5209,83,1,13554,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-18,,,12.36,4.84,5.11,8.6,5.91,5.64,,7.52,16.66,6.18,7.79,,32.24,5.11,4.03,18.205556,11.5,24.777778,0.0,,13.311111,73.381733
US_VA_51053,2022-03-07,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,14,1,5223,84,3,13557,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-13,6,4.9,13.77,7.7,5.37,4.9,8.17,10.51,4.67,6.77,14.71,5.6,5.37,5.6,36.42,7.24,4.9,20.838889,14.65,26.788889,0.0,,13.538889,63.258645
US_VA_51053,2022-03-08,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,5228,84,0,13557,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,14,,-8,5,5.8,11.83,7.43,5.11,4.64,5.11,12.3,3.48,9.51,15.31,4.41,7.43,4.18,34.34,5.11,7.89,13.972222,8.65,25.111111,4.4958,,5.172222,55.429926
US_VA_51053,2022-03-09,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,11,0,5239,84,1,13558,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,19,,-14,8,4.81,10.76,7.79,5.27,4.58,6.87,6.41,,3.66,20.84,4.35,6.64,5.72,32.98,5.04,7.1,7.155556,5.294444,15.166667,27.559,,5.222222,87.565628
US_VA_51053,2022-03-10,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5243,84,3,13561,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-11,8,,11.55,7.31,6.13,7.54,10.61,9.67,3.54,8.49,23.11,5.89,5.42,,37.02,4.48,6.84,6.161111,3.744444,9.811111,2.0574,,3.638889,83.968236
US_VA_51053,2022-03-11,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,12,0,5255,84,0,13561,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,9,,-10,7,3.49,9.77,8.38,6.05,5.12,7.45,9.08,,7.45,14.66,6.75,,6.52,28.39,5.58,5.58,5.811111,0.272222,13.4,0.762,,3.877778,87.662272
US_VA_51053,2022-03-12,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5255,84,0,13561,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-9,,7.35,8.17,11.71,4.08,3.81,7.62,11.43,,6.53,20.69,,8.17,5.72,29.67,5.99,,6.677778,-1.272222,14.411111,12.9286,,5.416667,91.738359
US_VA_51053,2022-03-13,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5255,84,-1,13560,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-18,,4.93,10.68,8.49,5.48,4.66,8.22,7.67,,7.67,20.0,,4.11,6.3,32.6,7.4,4.38,-0.688889,-7.05,11.461111,13.8684,,-11.038889,45.610601
US_VA_51053,2022-03-14,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,3,0,5258,84,3,13563,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-13,7,5.2,9.46,11.12,,6.15,10.41,9.46,,6.62,18.21,4.97,5.68,5.44,33.11,5.44,5.44,6.6,-6.788889,16.427778,0.0,,-4.983333,43.488653
US_VA_51053,2022-03-15,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5262,84,4,13567,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,11,,-8,6,5.16,12.52,6.14,4.42,5.4,12.77,9.82,,8.6,19.89,6.38,3.44,6.63,39.78,3.93,5.65,10.505556,-1.305556,21.105556,0.0,,0.122222,48.883566
US_VA_51053,2022-03-16,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,4,0,5266,84,1,13568,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,29,,-13,5,3.62,13.28,5.55,6.52,,11.83,6.76,,6.76,19.55,4.34,6.03,,33.79,5.07,8.69,12.844444,3.155556,22.05,0.0,,3.977778,55.083088
US_VA_51053,2022-03-17,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,5,0,5271,84,0,13568,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-13,9,6.56,11.72,9.14,3.28,4.69,11.02,7.73,3.52,5.16,19.45,5.16,7.5,3.28,33.04,7.03,5.86,14.024691,5.12963,22.203704,7.986889,,11.617284,85.505275
US_VA_51053,2022-03-18,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,0,5273,84,-1,13567,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,6,,-10,6,5.33,8.48,10.66,3.64,,12.12,7.03,,6.3,18.42,3.88,6.06,6.06,32.24,4.61,6.06,13.944444,6.45,23.116667,9.4234,,10.238889,78.666268
US_VA_51053,2022-03-19,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5273,84,3,13570,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-4,,6.65,17.06,11.28,4.92,4.63,13.3,7.81,4.92,7.52,17.64,4.63,6.07,4.34,39.61,4.34,7.52,19.388889,9.728395,25.962963,0.0,,12.62963,64.995322
US_VA_51053,2022-03-20,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,0,0,5273,84,0,13570,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-14,,6.19,13.79,6.19,4.22,,10.13,7.32,3.94,7.88,18.57,6.47,5.91,4.78,31.52,5.91,11.54,16.512346,10.444444,26.006173,0.0,,4.685185,45.501023
US_VA_51053,2022-03-21,ChIJc1d3Y4ORsYkRXUIgxUE2r_8,Q340606,geoId/51053,US,United States of America,VA,Virginia,51053,Dinwiddie County,US,USA,2,2,1,5275,85,2,13572,28630,13999,14631,3150,3556,3475,3239,3630,4720,3656,2143,1061,2534175,37.08,-77.63,1313,76.04,,,,-13,5,5.46,14.48,5.22,5.93,5.93,10.2,9.02,,9.49,14.71,4.75,4.75,6.17,32.98,4.27,,10.572222,0.572222,20.733333,0.0,,-0.483333,46.523841
