location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17099,2020-01-11,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.79,3.79,7.79,3.24,7.52,2.48,6.0,4.83,,1.79,2.28,1.24,5.59,,3.38,2.07,3.04,1.59,,1.79,1.1,1.38,14.76,2.69,8.48,2.69,1.52,1.59,3.65,2.07,6.97,5.1,,,,0.97,3.38,4.55,3.1,2.97,3.38,,1.1,4.07,,3.65,,2.69,,,,1.17,5.38,,,0.97,1.1,,20.97,6.28,,3.1,1.86,6.69,,1.24,1.38,,3.1,2.9,4.76,,2.35,2.55,1.93,,4.21,1.66,33.93,1.24,1.72,1.72,1.66,1.72,2.07,1.1,2.69,4.14,6.34,2.35,2.07,2.41,3.1,2.28,5.24,,,2.62,,3.86,3.04,1.1,3.17,,2.35,2.35,1.6,-2.25,5.35,27.121556,,1.104938,95.329851
US_IL_17099,2020-01-12,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.68,4.05,6.91,2.3,9.7,2.09,7.47,3.98,1.12,1.4,2.86,,5.37,,3.21,1.6,2.44,1.81,1.6,1.95,0.98,1.19,12.28,4.61,8.09,2.79,1.26,2.02,4.67,2.23,6.49,5.02,2.09,,,2.02,2.65,5.3,4.47,1.88,4.88,1.6,,2.86,1.05,4.88,1.12,2.72,1.19,,1.4,1.47,5.58,0.98,1.05,1.88,,3.14,17.79,5.3,1.26,2.65,,7.96,1.12,1.4,1.4,,2.3,4.61,3.7,,1.05,3.07,1.53,,4.61,1.74,34.75,1.4,1.47,1.81,2.02,,2.23,1.12,2.3,2.65,4.82,2.44,1.05,1.6,2.3,1.6,4.54,,,3.14,1.12,3.49,3.21,1.05,3.35,1.05,3.14,3.07,-3.716667,-5.638889,-1.244444,1.919111,,-5.604938,85.8211
US_IL_17099,2020-01-13,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.8,5.16,5.84,3.98,8.58,2.3,7.52,5.53,,1.93,2.86,1.99,5.91,1.8,2.24,2.8,2.24,2.67,2.18,1.86,,1.06,12.37,3.3,6.65,2.86,1.12,2.86,3.42,1.86,8.77,4.48,1.86,1.24,,2.42,2.05,5.16,4.17,3.17,4.23,2.05,1.12,2.92,0.87,4.54,1.31,3.48,1.62,,1.24,1.06,6.59,1.24,1.31,1.74,,,21.2,5.53,1.49,2.55,1.8,7.4,1.68,2.05,2.18,1.12,3.23,3.61,4.91,,2.05,2.36,2.42,1.12,5.66,1.37,38.74,2.05,1.93,1.31,1.62,1.31,2.24,1.06,2.18,3.42,6.22,1.62,2.3,2.24,2.42,1.49,5.35,1.18,1.55,4.04,1.43,3.79,2.36,1.31,3.98,1.31,2.42,1.8,-0.538889,-2.016667,0.333333,0.127,,-2.092593,88.580641
US_IL_17099,2020-01-14,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.14,4.99,6.19,4.17,8.4,1.77,7.39,4.55,1.26,1.51,2.97,2.21,6.57,1.33,3.54,2.21,3.66,1.01,,1.77,1.01,1.64,10.48,3.98,6.12,3.6,,3.16,3.92,2.02,8.59,3.92,1.2,1.71,,3.16,2.27,5.62,4.42,1.64,3.92,,1.33,3.41,1.14,3.98,1.39,2.21,0.95,1.39,0.88,1.26,5.93,1.39,1.14,1.39,,1.01,20.14,4.86,0.88,2.84,1.45,6.06,1.64,1.64,1.2,,2.08,2.97,2.97,1.07,1.58,1.58,1.89,1.58,4.99,1.26,38.26,2.27,2.65,1.71,1.96,1.77,2.02,1.33,2.78,3.41,6.88,1.07,1.83,2.02,1.83,3.28,5.05,0.88,1.2,4.67,1.64,4.04,2.21,1.39,2.71,1.51,2.71,1.64,1.844444,-0.161111,5.322222,0.0508,,0.518519,90.074485
US_IL_17099,2020-01-15,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.82,4.65,5.72,3.77,8.05,2.26,7.8,5.47,,1.64,3.71,1.45,5.47,,2.58,2.39,2.83,1.51,1.76,2.45,0.94,1.32,13.71,3.96,6.54,3.21,0.88,3.21,5.03,2.14,7.61,4.4,1.76,,1.07,1.82,3.08,5.16,5.16,3.4,4.34,,1.45,3.21,1.07,3.96,1.95,3.14,1.76,1.51,1.64,1.26,5.53,1.32,,2.08,,1.7,20.75,5.09,1.07,3.52,1.64,6.48,2.01,1.45,1.89,,2.83,4.21,4.78,1.13,2.08,1.64,2.14,1.7,5.72,1.7,38.3,1.7,2.14,1.7,1.82,1.07,2.64,1.2,1.7,2.77,5.72,1.82,2.08,2.26,1.32,3.14,5.72,0.94,,4.03,1.01,3.77,2.77,1.38,2.89,1.32,3.08,2.64,-0.366667,-3.622222,2.111111,0.0508,,-0.641975,96.971269
US_IL_17099,2020-01-16,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.98,4.28,6.13,3.64,7.99,2.36,7.35,3.51,,1.79,3.0,1.66,5.24,,3.07,2.24,3.26,1.21,1.53,2.62,,1.15,12.46,3.64,6.58,2.11,1.21,2.81,3.64,2.62,6.52,4.09,1.53,,,2.17,3.45,5.11,4.79,2.81,4.15,1.34,,3.45,,3.64,1.41,2.75,,,1.21,1.47,6.26,0.96,1.85,1.79,0.96,1.53,26.64,5.24,1.34,2.94,1.47,6.07,,0.96,0.96,,2.56,2.75,4.22,1.6,2.36,1.41,2.62,1.41,5.62,1.15,36.16,2.24,1.73,1.53,1.92,1.92,2.36,1.66,1.85,3.07,6.64,1.66,1.09,2.11,2.49,3.45,6.33,1.34,,4.28,0.96,4.03,2.24,,3.9,1.41,2.75,2.62,-5.538889,-11.544444,0.916667,0.0508,,-8.691358,77.721718
US_IL_17099,2020-01-17,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.92,3.52,6.4,2.94,7.55,2.11,6.34,4.67,,1.6,2.82,1.54,4.22,0.9,3.26,1.79,2.3,1.98,1.54,1.92,,1.09,10.82,3.97,6.14,2.56,,2.56,4.1,1.66,6.14,3.58,1.54,1.41,1.54,1.41,2.18,3.97,2.75,2.18,3.39,,1.47,3.97,,3.65,1.73,2.24,1.34,1.34,0.96,,7.04,0.96,1.34,0.96,,1.22,21.31,4.54,1.34,2.5,1.54,6.4,1.02,1.98,1.34,0.9,2.62,3.2,3.2,,1.86,1.86,2.43,1.02,5.31,1.22,32.32,,1.41,1.47,1.66,1.79,1.79,1.28,1.92,3.58,6.59,1.22,1.09,1.86,2.43,2.82,4.16,1.34,,3.14,0.9,2.82,2.82,1.28,3.39,1.41,2.75,1.28,-7.038889,-10.344444,-2.888889,0.3556,,-10.530864,75.321582
US_IL_17099,2020-01-18,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.37,3.73,6.24,4.73,8.03,1.94,5.52,5.59,,1.15,1.79,,6.16,1.07,2.58,1.72,2.22,1.58,1.29,2.65,,1.29,14.98,4.16,9.17,2.58,1.0,1.5,2.72,1.86,5.95,4.8,1.94,1.22,1.22,2.29,2.94,4.3,3.51,2.58,3.15,,1.15,2.87,,4.44,1.65,2.15,1.72,1.0,1.58,1.65,6.59,,,1.43,,1.0,20.21,3.58,,3.51,1.07,6.24,,1.07,1.29,,2.08,2.37,4.16,,1.43,2.22,2.22,1.79,4.23,2.08,35.19,,2.37,1.43,1.79,2.65,1.5,1.0,1.29,3.65,4.87,1.43,,2.37,2.94,1.5,6.02,,1.22,2.65,,2.79,2.72,1.58,3.94,1.36,3.15,1.94,-1.7,-10.3,1.666667,7.281333,,-2.722222,92.126917
US_IL_17099,2020-01-19,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.1,3.63,7.2,3.57,9.79,1.47,8.04,5.59,1.05,,2.24,1.26,4.61,1.19,3.43,2.24,2.38,1.96,1.96,2.17,,1.96,14.75,3.36,9.09,2.66,1.26,2.66,3.15,1.75,6.64,4.54,2.1,0.98,,1.75,2.94,4.05,3.15,2.73,2.66,,,4.47,1.68,4.33,1.89,1.61,,1.12,1.12,1.05,5.73,1.05,,1.19,,,20.69,5.1,2.24,3.08,1.33,6.78,,1.68,1.12,1.05,2.03,3.22,4.61,,2.59,2.17,2.17,2.45,4.96,1.89,35.8,1.4,1.82,1.75,,2.31,2.45,1.61,2.1,3.63,6.92,1.4,1.47,3.01,2.38,2.03,5.03,,1.12,3.43,,4.12,2.59,,3.08,1.75,3.29,2.52,-14.166667,-17.483333,-9.622222,2.624667,,-17.790123,73.502711
US_IL_17099,2020-01-20,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.8,4.13,6.94,2.6,7.94,1.73,7.87,4.2,,3.13,2.2,2.0,5.6,,3.94,1.87,2.94,1.53,2.2,2.54,,1.6,14.07,3.4,9.34,3.07,1.07,2.73,3.87,2.6,7.4,4.2,1.47,,,2.67,2.67,4.4,5.34,2.0,2.94,1.33,0.93,4.4,,4.47,1.47,2.47,1.27,1.33,,1.13,7.34,,,2.0,1.4,1.73,26.68,4.8,1.6,3.87,1.27,7.14,1.2,1.93,1.73,1.4,2.27,4.94,4.6,1.4,2.33,1.87,2.47,1.53,6.67,1.0,35.15,1.27,2.33,2.13,2.6,,1.47,1.93,1.8,4.4,5.6,1.4,1.67,3.07,2.87,2.67,5.2,,1.13,3.87,1.6,3.47,2.33,0.93,3.73,1.4,2.87,2.67,-9.722222,-13.211111,-4.211111,0.0,,-12.277778,80.897157
US_IL_17099,2020-01-21,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.13,3.4,6.29,2.64,8.31,3.21,7.37,5.29,1.26,1.82,2.39,1.51,6.48,1.64,3.78,2.83,3.52,1.01,1.39,2.08,,1.07,16.81,2.9,6.29,3.4,1.32,2.77,5.04,2.64,8.81,3.97,1.51,1.07,1.07,2.2,3.08,5.04,5.85,3.02,3.52,,,3.46,,7.43,2.27,2.27,1.32,1.07,1.26,1.07,6.55,,1.01,1.89,,1.76,25.18,5.67,1.26,3.4,2.2,6.23,1.26,1.2,1.01,,2.14,5.1,7.05,1.32,3.65,1.95,2.46,1.95,5.54,1.76,42.11,1.89,1.45,1.7,,1.07,2.52,1.45,2.52,3.97,6.61,1.2,1.39,2.52,2.46,3.02,4.97,,0.94,4.41,1.26,3.71,2.39,1.57,3.84,1.32,2.83,2.96,-8.527778,-13.966667,-2.111111,0.0,,-10.574074,84.043188
US_IL_17099,2020-01-22,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.02,3.98,6.71,3.35,7.78,1.71,8.67,5.0,1.07,1.46,3.1,1.52,4.43,0.95,3.29,2.47,2.97,1.26,1.71,2.78,,1.39,16.89,3.61,7.91,2.53,1.33,2.34,4.43,2.34,8.67,4.37,1.96,1.07,1.07,2.28,3.35,3.98,5.31,3.35,3.16,,0.89,3.42,1.26,6.39,2.66,2.47,1.26,1.26,1.39,1.07,6.07,1.52,1.26,2.66,1.2,1.39,24.42,5.06,1.39,3.35,,7.08,,1.33,1.14,1.14,2.59,4.05,6.33,1.07,3.16,2.09,1.96,1.33,5.19,0.89,36.25,1.58,1.14,2.28,2.47,1.26,1.96,,2.4,4.62,6.58,1.77,1.83,2.4,2.09,3.48,4.43,,0.89,5.0,1.2,3.23,2.91,1.01,3.8,1.07,3.67,2.91,-3.455556,-5.894444,0.872222,0.0,,-6.32716,79.830438
US_IL_17099,2020-01-23,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.06,3.37,7.43,3.81,7.24,2.37,7.68,4.5,1.25,2.31,3.37,1.69,4.37,,3.81,2.31,3.18,1.44,1.44,2.12,0.87,1.37,18.23,3.18,8.49,3.06,,3.56,5.0,1.94,8.74,4.18,1.56,,,2.0,3.12,4.0,4.5,1.75,3.68,1.0,,4.0,0.87,5.06,2.19,2.62,0.94,,1.44,1.0,6.31,1.5,1.0,2.12,,,27.72,5.5,,2.0,1.69,5.56,,1.0,1.62,1.06,3.18,3.62,4.18,1.56,3.06,2.44,1.56,1.31,4.87,1.19,34.53,1.75,2.75,1.56,1.37,1.19,1.37,1.06,1.81,3.87,6.24,1.56,1.69,3.06,2.37,3.93,4.68,,,4.0,1.25,4.37,2.62,0.87,2.94,1.44,2.56,,-0.377778,-1.416667,0.6,0.508,,-1.962963,88.547178
US_IL_17099,2020-01-24,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.4,4.12,6.72,2.73,6.85,2.41,6.66,4.25,1.78,1.71,3.17,2.22,4.69,0.89,3.93,1.97,2.98,1.27,2.09,1.84,,1.52,25.87,3.04,7.17,2.28,,1.58,4.18,1.52,7.36,3.74,2.09,0.89,,2.16,2.16,3.36,2.66,2.03,4.06,1.08,,3.04,0.95,4.57,1.4,3.04,2.28,,1.46,,5.71,1.08,1.58,2.22,1.08,2.03,33.1,5.58,0.89,2.03,2.16,5.64,,1.65,1.14,,3.11,4.63,4.18,,2.85,1.46,1.9,1.71,5.96,0.89,35.2,1.52,2.35,1.27,2.09,1.58,2.09,,1.97,3.17,5.01,1.08,1.4,1.78,2.54,2.54,5.01,1.21,1.27,3.55,1.01,4.44,2.79,1.14,3.23,1.65,3.17,2.09,1.1,0.183333,2.4,3.499556,,0.888889,98.048186
US_IL_17099,2020-01-25,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.96,4.79,7.04,4.57,7.91,1.89,6.46,5.73,,1.09,1.89,1.96,5.37,1.6,3.48,1.74,2.18,2.03,1.45,2.76,,1.02,21.4,4.28,7.98,4.28,1.02,2.1,3.7,2.25,8.34,5.15,1.31,1.6,,1.38,3.34,5.08,4.28,2.03,3.05,,,3.34,1.23,5.15,2.03,1.6,1.6,,1.38,1.38,5.59,1.09,,1.6,1.16,1.16,31.56,7.11,1.09,1.96,1.6,6.53,1.23,1.6,1.23,,2.98,2.83,4.06,,2.1,2.32,2.47,,4.21,1.16,38.67,1.02,2.54,1.45,2.1,,1.81,1.38,2.61,3.77,6.02,1.52,,1.81,3.34,2.9,6.38,1.6,,3.99,1.23,3.77,2.76,1.31,2.83,,2.68,2.54,0.35,-0.183333,1.305556,3.584222,,-0.012346,97.206567
US_IL_17099,2020-01-26,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.63,4.92,8.49,4.79,8.02,1.82,7.08,5.05,,2.22,2.29,1.82,4.79,,4.18,2.09,2.76,1.75,2.16,2.49,,1.75,23.45,4.72,7.48,3.17,0.94,2.22,4.85,1.69,6.94,4.65,2.96,1.15,,1.69,3.03,3.64,6.74,2.43,3.71,,,3.57,,4.58,1.69,3.77,1.89,1.35,,0.94,4.65,,,1.01,,1.15,29.99,5.12,,3.03,1.01,6.4,,1.48,,1.01,2.96,2.7,4.51,,1.82,1.95,2.56,1.55,4.11,1.15,33.43,2.36,2.02,1.75,1.62,1.21,2.43,1.35,2.22,2.36,4.58,1.75,,2.9,2.43,1.82,6.0,1.55,1.35,3.1,2.02,4.31,2.43,1.89,3.5,1.55,3.17,1.82,-0.894444,-2.394444,0.288889,2.144889,,-2.067901,91.169593
US_IL_17099,2020-01-27,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.04,4.57,5.56,4.14,8.33,1.48,6.36,4.69,,2.16,3.7,1.17,6.05,1.11,2.84,1.36,3.95,1.67,1.36,2.41,1.3,1.67,23.21,3.15,8.4,2.78,0.99,1.98,4.38,1.91,7.72,4.57,2.47,,,1.73,2.41,4.82,6.11,1.73,3.77,1.05,,3.27,1.05,4.45,2.16,2.41,1.3,,1.48,1.05,6.91,,1.6,0.99,0.86,1.11,33.65,5.8,1.48,3.33,1.3,6.36,1.6,1.54,1.73,,3.52,2.96,4.38,1.3,2.22,1.79,2.04,1.91,5.19,1.48,37.54,1.73,1.91,2.65,2.47,1.91,1.91,,2.84,4.01,5.99,1.17,1.67,3.15,2.41,2.35,6.36,1.36,1.24,4.88,2.04,4.94,3.02,1.54,3.27,,2.72,1.24,-1.738889,-3.094444,-0.316667,0.0,,-2.950617,90.908348
US_IL_17099,2020-01-28,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.63,5.39,6.39,3.7,9.03,2.44,7.52,5.71,,1.63,4.01,1.25,5.89,1.0,3.7,2.44,2.76,1.82,1.44,2.51,,1.07,22.82,2.32,8.59,2.82,,2.32,6.21,2.38,8.78,4.95,1.44,,,1.88,2.7,5.27,4.14,3.01,3.83,1.0,0.94,2.76,1.0,4.33,1.57,2.13,1.07,,1.38,1.38,6.33,1.38,1.0,2.13,1.07,2.26,33.86,5.33,1.19,2.51,1.38,6.71,0.94,1.57,2.44,,2.07,4.01,3.45,1.32,2.13,1.57,2.07,1.19,6.9,1.5,40.06,1.94,1.38,1.63,1.63,1.76,1.25,1.0,1.82,4.01,7.4,1.94,1.82,2.44,3.01,3.13,5.46,,1.13,5.58,1.76,4.2,2.82,0.88,2.19,1.76,2.82,3.13,-1.222222,-2.016667,-0.644444,0.0,,-2.469136,90.689721
US_IL_17099,2020-01-29,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.76,4.9,5.15,3.39,8.48,2.39,7.23,5.72,1.38,2.33,4.15,1.57,4.4,1.76,3.83,1.95,3.52,0.94,,2.51,1.07,1.76,22.87,3.64,8.99,3.9,1.7,2.01,5.15,1.82,9.11,4.34,1.7,1.13,,2.77,2.77,6.22,6.16,3.21,3.9,1.82,1.0,3.71,1.32,4.96,1.51,3.21,1.26,1.0,1.26,0.94,7.35,,0.94,0.94,0.94,1.45,31.92,6.22,1.13,2.45,1.19,7.29,1.38,1.32,1.26,0.94,2.01,4.65,4.52,1.07,2.14,1.89,2.33,,5.28,1.0,36.88,1.32,2.2,1.95,2.58,1.89,1.32,,2.01,4.65,10.74,1.7,1.89,1.89,2.89,2.58,5.97,1.38,1.07,3.9,1.19,3.96,2.2,1.7,3.52,0.88,3.02,2.01,-1.666667,-2.488889,-0.55,0.0,,-3.975309,83.529321
US_IL_17099,2020-01-30,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,2.44,4.93,5.81,3.37,7.37,1.75,7.81,5.75,1.31,1.87,3.94,1.69,4.81,1.19,3.81,2.06,2.87,1.31,1.31,2.37,1.06,1.31,32.04,2.81,9.31,3.81,2.12,2.44,4.06,2.37,9.43,4.31,1.31,1.25,1.19,1.56,2.62,5.56,6.5,2.75,3.75,,1.31,3.75,1.0,4.31,1.56,2.62,,,1.12,1.06,7.06,1.25,1.25,1.44,,1.06,34.66,5.37,,2.0,1.5,7.37,1.62,1.19,1.0,1.5,2.44,3.62,3.81,1.56,2.5,1.44,2.37,1.44,4.81,1.81,38.79,1.75,2.0,1.75,1.56,1.69,2.31,,2.75,4.56,8.37,1.06,1.69,2.19,3.06,2.44,3.81,,,4.5,1.5,3.31,3.0,1.12,4.0,1.62,2.37,2.06,-1.216667,-2.355556,0.466667,0.0,,-3.074074,86.219399
US_IL_17099,2020-01-31,ChIJbROyPvVWCYgR59pvQDH4k5w,Q487003,geoId/17099,US,United States of America,IL,Illinois,17099,LaSalle County,US,USA,2,,,,,,,109622,55245,54377,12355,13750,13133,13143,12816,16433,14180,8223,5589,1801531,41.34399,-88.88595,147,2973,77.353571,,,,,,,1.98,3.7,6.31,4.85,8.54,2.36,7.08,3.95,1.34,,3.76,1.34,4.78,,4.02,1.72,3.32,2.04,0.96,2.74,1.72,2.3,29.33,3.7,8.61,2.62,1.4,2.36,4.21,1.66,8.23,4.59,1.66,1.08,1.15,1.91,3.06,4.27,5.67,3.12,3.7,1.47,1.21,3.44,1.21,4.78,1.27,2.42,1.27,,1.27,0.96,5.99,,,1.21,1.02,,32.97,4.66,1.53,2.55,1.72,8.04,1.66,1.85,1.47,1.15,3.0,3.7,4.02,,1.21,1.47,2.23,1.34,5.36,1.34,35.77,1.34,2.42,1.72,1.4,1.79,1.08,1.21,2.55,4.53,6.7,1.85,1.34,1.4,2.87,2.42,5.23,1.34,1.21,3.63,0.89,3.76,2.3,1.27,3.12,,3.51,1.85,-0.011111,-1.927778,1.816667,0.169333,,-1.271605,90.585077
