location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42083,2022-05-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,5,20228,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,41,5,-1,5.43,,7.4,12.58,4.69,4.19,3.45,,7.65,,5.67,,4.44,10.61,6.66,,,3.7,3.45,5.18,5.67,21.46,4.19,10.36,5.43,5.18,4.44,31.58,,10.12,7.4,6.91,,20.044444,14.777778,25.594444,0.395111,14.701389,71.790165
US_PA_42083,2022-05-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,1,20229,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,24,,-9,,3.53,5.17,4.0,14.11,6.35,4.0,7.52,,14.11,4.0,5.41,4.94,,7.99,3.76,4.94,4.7,,,4.7,5.88,25.86,4.47,11.76,5.17,4.7,5.64,39.03,5.88,14.11,8.46,3.53,,19.444444,14.072222,25.3,2.709333,14.409722,70.129653
US_PA_42083,2022-05-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20229,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,3,27,-1,3,3.19,4.32,3.19,16.15,9.2,6.57,5.45,2.63,10.89,2.82,4.88,2.63,5.45,6.76,4.32,6.38,3.19,3.0,2.82,,7.32,24.78,5.63,14.08,4.69,4.13,5.82,40.93,6.01,15.96,6.95,3.57,6.57,15.111111,11.938889,23.994444,0.254,11.923611,81.2108
US_PA_42083,2022-05-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,14,20243,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,46,0,-1,5.01,5.61,,13.23,8.62,5.41,4.21,3.81,9.02,3.81,6.21,3.01,4.01,7.62,6.01,6.62,3.21,5.21,3.41,3.41,6.42,23.86,8.22,12.03,4.01,2.81,5.01,36.69,5.21,13.03,5.41,4.41,,11.838889,8.377778,16.811111,7.083778,5.909722,66.633702
US_PA_42083,2022-05-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,15,20258,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,41,0,0,5.16,5.35,3.37,13.09,8.92,5.35,5.75,5.35,7.73,2.78,7.14,,4.16,5.95,3.77,4.96,5.55,2.97,2.97,4.96,6.94,21.21,4.56,8.33,5.55,5.95,3.57,36.88,,9.52,6.94,,3.77,10.294444,3.894444,16.155556,0.0,4.4375,67.64041
US_PA_42083,2022-05-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,8,20266,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,48,-3,0,,5.04,,16.72,11.28,5.24,4.63,3.62,8.86,3.02,4.43,3.02,4.23,9.06,3.02,6.24,,3.02,,3.02,7.45,22.56,6.45,8.86,6.24,5.44,4.63,30.41,3.83,9.06,8.26,3.42,5.84,13.733333,6.011111,19.577778,4.797778,10.625,79.808368
US_PA_42083,2022-05-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,10,20276,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,8,38,-4,1,5.2,6.45,,13.32,5.83,5.62,5.83,6.24,6.87,,6.24,6.45,6.87,6.87,4.58,5.83,,3.54,,,6.66,22.27,3.95,9.57,,3.75,4.79,37.87,4.37,9.78,7.08,3.54,6.45,18.755556,11.466667,25.461111,0.395111,13.402778,72.460469
US_PA_42083,2022-05-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,4,20280,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,60,4,-2,5.22,3.91,5.22,13.04,7.3,4.17,,,5.74,,5.22,,4.7,,4.7,4.17,,4.96,4.7,6.0,5.48,21.91,4.7,10.43,,3.91,4.43,38.61,5.48,13.04,7.3,,4.43,23.916667,16.3,29.033333,0.620889,17.159722,64.855842
US_PA_42083,2022-05-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20280,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,,-7,,5.91,4.26,,15.14,7.81,4.73,7.57,,8.52,,5.44,3.31,4.02,6.62,10.65,,5.21,3.55,,4.5,8.99,32.41,5.68,11.59,3.79,4.02,5.21,41.87,4.5,12.54,6.39,4.26,3.79,17.816667,12.288889,27.205556,6.237111,14.944444,80.539322
US_PA_42083,2022-05-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20280,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,43,-5,1,5.04,6.85,4.43,15.1,10.47,5.44,5.44,3.22,7.85,,4.43,3.62,7.45,8.05,6.65,3.22,,3.83,3.02,3.83,8.46,30.81,5.44,8.86,6.24,3.02,5.04,36.45,4.63,12.69,6.04,3.22,4.43,12.033333,8.194444,19.5,0.5842,6.361111,67.797306
US_PA_42083,2022-05-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,17,20297,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,53,-4,0,5.09,4.68,3.46,13.63,8.34,5.49,5.7,5.29,7.73,4.68,6.1,,10.98,9.36,6.1,6.92,,4.07,3.66,5.9,7.53,26.04,5.49,7.73,4.88,3.87,4.48,36.41,5.29,10.78,5.7,5.49,5.29,12.866667,6.944444,19.333333,0.0,7.173611,68.14445
US_PA_42083,2022-05-25,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20297,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,43,-2,-1,6.11,4.69,2.85,11.41,6.32,8.15,5.91,3.67,9.17,4.08,6.93,,3.26,6.11,3.67,6.93,3.06,4.28,,,6.52,22.21,4.08,8.15,6.32,,5.5,36.48,3.67,8.56,5.91,5.5,3.67,16.527778,8.283333,23.155556,0.0,10.534722,68.943061
US_PA_42083,2022-05-26,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,17,20314,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,53,-3,-1,4.53,3.08,4.94,10.7,6.17,4.73,5.96,,6.38,3.7,5.14,3.91,4.53,11.31,4.94,4.32,,8.43,,6.17,6.38,23.24,3.91,8.43,5.96,4.32,5.55,41.75,6.58,11.11,6.17,4.32,5.96,19.605556,13.422222,25.511111,0.0,12.1875,64.20718
US_PA_42083,2022-05-27,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,8,20322,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,48,-11,2,3.83,5.65,4.03,10.49,7.26,,6.25,,6.45,,4.24,4.44,3.02,7.46,5.04,5.45,,4.84,3.43,5.04,7.06,20.77,5.45,7.46,,3.63,3.02,33.08,,8.47,3.83,4.84,6.05,18.866667,14.411111,24.627778,3.753556,15.8125,82.109057
US_PA_42083,2022-05-28,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20322,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,58,-9,-1,,5.3,4.29,9.84,7.32,5.05,8.83,,5.8,,7.57,,4.54,6.31,5.55,4.04,,3.53,4.04,,7.32,20.94,6.81,10.34,,,5.55,34.31,5.05,9.34,5.55,,4.04,15.483333,13.433333,20.805556,7.789333,13.430556,86.076491
US_PA_42083,2022-05-29,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20322,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,29,,-19,,3.71,,3.98,10.88,6.37,5.31,4.78,5.04,5.04,5.84,4.78,3.98,4.51,7.43,5.57,4.51,,3.71,,,5.84,23.08,6.37,13.0,,3.98,,36.35,3.98,10.88,5.84,,4.78,16.3,9.522222,23.711111,0.6858,10.5625,69.123939
US_PA_42083,2022-05-30,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20322,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,10,53,-69,9,4.17,4.66,4.17,16.19,5.89,4.42,,4.17,7.12,,4.17,,,5.64,,3.68,4.42,,,3.68,5.89,26.01,3.68,15.21,,,4.42,34.1,6.13,14.72,8.34,3.44,,21.144444,11.122222,28.505556,0.0,13.784722,62.886034
US_PA_42083,2022-05-31,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20322,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,44,-3,0,,4.62,5.25,16.39,4.2,3.78,3.78,2.94,7.78,,3.99,,,6.93,4.2,4.62,3.15,,,3.36,6.3,30.68,6.72,14.71,,,6.72,35.09,4.62,15.13,6.93,3.36,3.99,23.694444,15.161111,28.888889,0.0,15.5625,59.703005
US_PA_42083,2022-06-01,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,25,20347,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,23,49,-4,1,4.42,,6.1,11.78,8.42,5.47,4.0,5.47,5.26,,4.63,4.42,5.68,8.21,4.0,5.47,,4.0,,,6.1,25.25,5.89,14.1,5.47,3.79,5.26,35.35,,10.94,10.31,3.79,3.79,22.961111,17.022222,28.9,0.0,16.458333,66.006785
US_PA_42083,2022-06-02,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,5,20352,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,23,45,-7,0,4.83,4.83,5.05,10.09,5.27,6.36,,3.29,6.8,,3.95,4.61,4.61,7.46,4.61,5.05,3.29,3.73,3.73,4.39,8.34,22.16,4.39,12.29,5.49,4.83,6.36,33.57,6.36,14.7,8.78,5.49,,18.261111,14.855556,26.411111,7.140222,14.270833,75.045707
US_PA_42083,2022-06-03,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,10,20362,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,55,-15,1,4.02,5.2,5.2,15.37,6.38,9.7,8.99,3.31,6.62,3.55,5.2,,,9.7,4.02,4.97,,,5.68,4.73,7.09,24.12,4.97,12.77,4.49,4.02,8.51,33.11,5.44,13.48,9.22,5.44,5.44,15.8,9.233333,22.405556,0.225778,8.104167,60.394796
US_PA_42083,2022-06-04,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,9,20371,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,54,-3,-4,4.6,,,10.29,5.41,6.23,4.87,,10.83,6.23,4.33,4.33,4.87,5.41,6.23,3.79,5.41,,,4.87,5.96,21.66,5.68,11.64,4.33,5.14,3.79,33.02,5.14,10.29,9.47,4.6,4.6,15.144444,8.722222,21.694444,0.0254,4.131944,47.670186
US_PA_42083,2022-06-05,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20371,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,26,,-14,,7.11,4.83,,14.22,5.59,4.06,6.6,,11.94,4.83,6.86,,4.32,5.84,7.36,6.86,4.06,3.81,,5.08,7.11,23.62,4.83,11.68,,4.57,6.86,32.0,6.35,11.17,10.67,6.86,6.09,14.755556,7.183333,22.15,0.0,3.736111,48.160015
US_PA_42083,2022-06-06,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20371,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,19,43,-17,1,4.83,4.6,7.59,15.4,8.28,4.83,3.22,5.98,8.28,,5.29,3.91,4.83,8.51,5.29,8.04,4.83,4.6,4.37,4.83,3.45,26.2,7.36,10.34,4.6,5.29,4.37,42.07,4.37,11.26,7.36,,3.45,19.061111,8.788889,26.483333,0.0,8.930556,52.815874
US_PA_42083,2022-06-07,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,11,20382,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,40,-17,4,6.0,5.36,5.79,16.08,8.58,4.29,7.93,3.43,7.72,,4.29,3.22,,11.37,7.72,5.79,3.0,,4.93,8.36,6.43,25.09,5.58,9.65,5.79,4.07,8.58,42.46,4.72,10.94,6.43,7.51,8.15,18.383333,13.411111,25.416667,0.592667,13.333333,73.066314
US_PA_42083,2022-06-08,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,4,20386,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,22,50,-16,0,4.22,5.39,4.92,13.6,7.5,5.39,3.75,3.98,7.03,3.75,4.92,,5.86,12.89,5.39,4.92,,4.45,,5.39,10.31,20.86,7.74,13.36,4.22,4.69,7.27,41.72,6.8,10.08,8.67,7.27,5.39,16.011111,10.75,21.683333,11.401778,11.25,73.725904
US_PA_42083,2022-06-09,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20386,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,9,51,-15,2,,4.72,,15.29,7.19,6.52,4.72,,4.95,3.15,4.95,4.05,5.4,11.02,5.62,4.72,,5.4,,4.5,6.29,22.93,5.62,10.12,7.64,4.27,5.62,35.97,6.29,8.99,5.17,6.97,4.05,15.444444,10.65,21.311111,10.131778,12.013889,80.44593
US_PA_42083,2022-06-10,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,9,20395,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,12,39,-18,2,4.85,6.55,,15.29,3.88,4.37,4.13,3.88,7.77,,5.58,,5.1,9.95,4.85,4.13,,,,,9.22,22.57,5.34,13.11,6.55,3.88,,35.44,4.85,10.92,5.83,4.85,,15.466667,10.227778,20.422222,1.580444,8.833333,65.011925
US_PA_42083,2022-06-11,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,4,20399,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,4,43,-6,-3,4.25,7.17,5.04,13.27,7.17,3.98,6.37,,5.04,,,,,7.96,5.04,,3.98,,3.98,,5.04,22.03,4.51,7.96,5.04,,5.04,39.82,,5.57,8.49,,6.9,15.839506,10.419753,22.333333,0.0,9.444444,67.619509
US_PA_42083,2022-06-12,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,1,20400,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,15,,-12,,,5.47,5.22,15.66,9.94,6.21,5.72,,7.71,,4.22,3.73,5.72,12.18,5.22,6.21,,4.97,,5.96,7.95,22.37,6.46,10.94,,3.73,5.96,41.26,5.96,10.44,5.47,5.47,4.97,17.87037,11.679012,22.765432,2.38125,13.269841,75.722141
US_PA_42083,2022-06-13,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20400,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,18,42,-15,1,5.3,9.91,5.3,14.29,7.14,5.3,4.84,,7.14,6.45,,3.92,4.61,10.37,4.61,5.76,3.46,3.92,,4.84,7.61,24.2,4.15,10.83,4.61,4.84,6.45,40.1,5.07,8.76,8.07,4.38,5.76,19.561728,13.685185,25.061728,0.479778,13.674603,67.279973
US_PA_42083,2022-06-14,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,24,20424,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,45,-14,1,6.32,5.42,3.61,15.8,8.81,7.22,7.0,,7.45,4.52,,6.32,,10.39,4.29,4.97,3.39,4.52,4.74,3.84,8.58,24.16,7.68,9.48,7.9,4.74,,44.93,5.64,10.39,8.58,4.06,6.32,19.845679,14.660494,26.339506,4.09575,12.380952,62.226862
US_PA_42083,2022-06-15,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,3,20427,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,20,51,-15,0,4.33,7.75,3.65,13.67,5.7,6.84,4.33,6.38,7.97,4.1,6.15,4.33,,9.8,7.52,5.7,3.65,3.87,3.42,,8.43,23.01,4.56,11.62,5.01,5.92,5.7,39.65,4.56,13.22,7.97,4.56,5.47,22.438272,14.944444,30.092593,0.254,16.436508,69.469601
US_PA_42083,2022-06-16,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,8,20435,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,10,50,-15,2,,4.17,4.6,15.56,7.89,,,,3.95,3.95,,,3.73,10.08,3.07,6.79,,3.07,3.07,3.51,8.55,22.14,8.55,12.93,,5.48,4.17,35.29,6.79,11.84,8.11,4.17,5.7,26.144444,21.583333,30.666667,3.330222,21.3125,74.214298
US_PA_42083,2022-06-17,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20435,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,7,41,-20,1,4.79,5.27,,15.09,5.99,5.03,,3.35,5.75,4.31,,5.27,4.07,9.82,7.42,6.23,,4.07,,3.83,10.54,17.48,5.75,13.17,7.18,3.35,3.59,40.71,5.03,13.65,9.34,5.03,5.99,22.627778,20.133333,29.177778,1.6002,15.027778,61.716881
US_PA_42083,2022-06-18,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20435,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,2,55,-1,-2,4.16,4.68,,12.23,7.54,,5.2,5.46,6.76,,5.72,3.64,,7.8,4.94,3.9,,4.94,5.46,3.9,4.94,23.15,7.54,5.2,5.98,4.68,5.46,33.04,,7.02,8.06,,,15.233333,10.416667,23.933333,0.169333,6.277778,55.806665
US_PA_42083,2022-06-19,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20435,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,26,,-14,,3.95,5.0,3.53,10.78,5.6,,5.8,,7.69,,,,,8.94,4.36,6.36,4.51,4.66,,5.37,,24.79,7.11,8.85,,,,37.69,3.65,9.75,8.56,4.07,6.68,14.394444,8.822222,19.75,0.0254,2.777778,46.867319
US_PA_42083,2022-06-20,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20435,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,11,37,-21,3,5.69,7.95,6.51,10.04,9.03,5.26,6.85,4.48,5.72,4.29,5.83,4.91,5.21,12.68,3.88,5.81,,6.97,,3.03,7.28,19.54,5.87,5.83,4.63,4.84,5.72,46.41,5.15,8.76,5.59,4.48,4.65,15.944444,8.805556,22.427778,0.0,6.590278,55.065785
US_PA_42083,2022-06-21,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20435,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,16,52,-14,0,5.12,6.44,,15.82,6.87,7.05,3.88,4.42,6.64,,4.8,,4.07,5.07,6.41,4.58,3.82,3.92,,7.0,8.09,22.75,6.58,10.3,6.41,6.83,7.43,34.93,3.37,10.22,3.18,,,21.15,13.288889,29.011111,0.225778,13.166667,59.932153
US_PA_42083,2022-06-22,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20435,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,14,48,-13,2,3.37,5.4,3.43,11.91,9.52,5.29,4.66,3.6,6.18,3.55,7.38,,3.19,9.94,3.78,5.44,3.27,3.98,3.83,4.32,9.2,22.33,4.01,9.2,,3.53,5.51,39.96,3.98,8.23,6.57,4.3,6.15,25.244444,17.183333,31.666667,3.725333,17.402778,60.97041
US_PA_42083,2022-06-23,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,15,20450,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,17,52,-14,0,3.79,5.87,4.0,11.37,6.36,4.36,6.08,5.91,8.33,3.71,3.25,3.47,5.41,7.06,5.04,7.77,3.36,3.25,,,9.39,18.25,5.26,8.25,4.63,4.74,5.33,37.64,3.81,7.66,3.41,3.64,4.29,21.194444,15.738889,28.427778,0.0,14.583333,64.322511
US_PA_42083,2022-06-24,ChIJXWzIq8TBzYkRpK8OyuDlIi8,Q495640,geoId/42083,US,United States of America,PA,Pennsylvania,42083,McKean County,US,USA,2,,,,,0,20450,41362,21260,20102,4336,5095,5077,4733,5188,5947,5570,3224,2192,416681,41.811111,-78.444722,2549,77.05,13,57,-20,1,3.38,7.05,4.98,11.35,7.3,,6.76,,7.1,3.25,5.25,3.29,,8.64,5.79,4.37,3.24,5.54,4.89,4.39,9.29,25.41,5.34,10.31,3.67,4.84,3.75,39.01,6.51,11.52,6.45,5.77,3.8,20.516667,13.805556,26.505556,0.0,13.388889,62.6734
