location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72091,2022-03-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,12,5871,20,30715,44113,4467827,18.4325,-66.484444,83,145,-4,2,0,25.617284,22.851852,28.376543,0.254,20.566667,73.275902
US_PR_72091,2022-03-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,2,5873,0,30715,44113,4467827,18.4325,-66.484444,83,145,-1,6,-7,25.933333,22.666667,28.438889,0.0762,20.633333,72.388873
US_PR_72091,2022-03-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,5874,0,30715,44113,4467827,18.4325,-66.484444,83,145,-12,4,19,25.75,22.161111,28.6,0.0254,20.811111,72.981793
US_PR_72091,2022-03-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,5874,17,30732,44113,4467827,18.4325,-66.484444,83,145,-7,9,8,25.961111,22.538889,28.583333,0.0,21.511111,74.669561
US_PR_72091,2022-03-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,5878,4,30736,44113,4467827,18.4325,-66.484444,83,145,-8,8,7,25.6,22.627778,28.2,0.254,20.466667,71.207741
US_PR_72091,2022-03-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,5882,0,30736,44113,4467827,18.4325,-66.484444,83,145,-6,7,10,25.888889,22.55,28.6,0.6858,20.433333,70.025592
US_PR_72091,2022-04-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,14,5896,0,30736,44113,4467827,18.4325,-66.484444,83,145,-1,15,15,26.383333,23.255556,28.877778,0.0508,20.488889,68.819874
US_PR_72091,2022-04-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,4,5900,0,30736,44113,4467827,18.4325,-66.484444,83,145,1,1,-3,25.872222,23.2,28.555556,0.338667,21.588889,76.606227
US_PR_72091,2022-04-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,5910,0,30736,44113,4467827,18.4325,-66.484444,83,145,3,7,-13,26.544444,23.894444,29.35,0.0762,20.744444,69.361326
US_PR_72091,2022-04-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,5911,0,30736,44113,4467827,18.4325,-66.484444,83,145,-4,13,17,26.694444,23.85,29.372222,0.0254,21.022222,69.881938
US_PR_72091,2022-04-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,5912,0,30736,44113,4467827,18.4325,-66.484444,83,145,-7,8,9,26.3,23.238889,29.305556,0.056444,21.155556,72.085843
US_PR_72091,2022-04-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,5920,294,31030,44113,4467827,18.4325,-66.484444,83,145,-5,6,3,25.783333,22.394444,29.283333,0.127,20.911111,74.586597
US_PR_72091,2022-04-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,24,5944,0,31030,44113,4467827,18.4325,-66.484444,83,145,-8,0,-18,26.016667,22.566667,28.894444,1.072444,21.277778,74.237718
US_PR_72091,2022-04-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,10,5954,0,31030,44113,4467827,18.4325,-66.484444,83,145,-7,15,-7,26.238889,23.438889,28.905556,0.056444,21.488889,74.757883
US_PR_72091,2022-04-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,3,5957,0,31030,44113,4467827,18.4325,-66.484444,83,145,-4,10,-1,26.45,23.505556,29.072222,0.1778,21.088889,71.654247
US_PR_72091,2022-04-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,21,5978,0,31030,44113,4467827,18.4325,-66.484444,83,145,-4,9,-10,26.544444,23.472222,29.383333,0.0,21.455556,72.586669
US_PR_72091,2022-04-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,13,5991,0,31030,44113,4467827,18.4325,-66.484444,83,145,-8,19,10,26.366667,23.444444,29.144444,0.0,21.666667,75.188069
US_PR_72091,2022-04-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,5991,17,31047,44113,4467827,18.4325,-66.484444,83,145,-4,24,-2,26.488889,23.805556,28.872222,0.1524,21.8,72.461908
US_PR_72091,2022-04-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,18,6009,5,31052,44113,4467827,18.4325,-66.484444,83,145,-1,20,-5,26.327778,23.466667,29.038889,0.1778,20.188889,68.165696
US_PR_72091,2022-04-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,23,6032,0,31052,44113,4467827,18.4325,-66.484444,83,145,5,22,-28,25.972222,22.966667,28.694444,0.1778,21.066667,73.574605
US_PR_72091,2022-04-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,6032,0,31052,44113,4467827,18.4325,-66.484444,83,145,-72,-48,-70,25.905556,23.016667,28.894444,0.4572,21.433333,74.484538
US_PR_72091,2022-04-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,6032,0,31052,44113,4467827,18.4325,-66.484444,83,145,-2,8,-11,26.016667,23.377778,28.95,2.159,21.577778,75.872988
US_PR_72091,2022-04-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,83,6115,0,31052,44113,4467827,18.4325,-66.484444,83,145,-41,-7,-24,26.627778,23.977778,29.4,0.53975,21.677778,74.167311
US_PR_72091,2022-04-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,8,6123,0,31052,44113,4467827,18.4325,-66.484444,83,145,-1,16,14,26.888889,24.761111,29.277778,0.028222,21.677778,72.851823
US_PR_72091,2022-04-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,1,6124,21,31073,44113,4467827,18.4325,-66.484444,83,145,-10,6,3,26.648148,24.728395,28.882716,0.0,21.736111,74.921294
US_PR_72091,2022-04-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,21,6145,0,31073,44113,4467827,18.4325,-66.484444,83,145,-4,5,2,26.302469,24.419753,28.697531,0.0635,21.513889,74.992985
US_PR_72091,2022-04-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,41,6186,1,31074,44113,4467827,18.4325,-66.484444,83,145,-6,3,5,26.493827,24.314815,29.04321,0.0635,20.652778,68.618987
US_PR_72091,2022-04-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,83,6269,4,31078,44113,4467827,18.4325,-66.484444,83,145,-8,14,9,25.333333,22.783951,28.141975,1.693333,20.722222,74.010625
US_PR_72091,2022-04-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,66,6335,0,31078,44113,4467827,18.4325,-66.484444,83,145,3,11,3,25.305556,22.538889,28.161111,1.143,20.411111,72.026955
US_PR_72091,2022-04-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,47,6382,1,31079,44113,4467827,18.4325,-66.484444,83,145,2,7,-10,25.922222,23.333333,28.516667,0.1524,19.7,65.402552
US_PR_72091,2022-04-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,33,6415,0,31079,44113,4467827,18.4325,-66.484444,83,145,-6,8,12,26.05,23.416667,28.572222,0.0254,20.322222,67.752939
US_PR_72091,2022-04-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,6421,4,31083,44113,4467827,18.4325,-66.484444,83,145,-8,10,2,26.127778,23.183333,28.794444,0.0,18.944444,62.246179
US_PR_72091,2022-04-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,39,6460,0,31083,44113,4467827,18.4325,-66.484444,83,145,-5,7,1,25.205556,22.822222,28.083333,0.338667,18.433333,65.417927
US_PR_72091,2022-04-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,36,6496,0,31083,44113,4467827,18.4325,-66.484444,83,145,-3,6,4,25.077778,21.333333,27.788889,0.2794,16.9,59.242251
US_PR_72091,2022-04-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,73,6569,16,31099,44113,4467827,18.4325,-66.484444,83,145,-4,13,4,25.894444,21.816667,28.538889,0.0,19.055556,63.803522
US_PR_72091,2022-04-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,56,6625,6,31105,44113,4467827,18.4325,-66.484444,83,145,-4,3,-4,25.183333,23.011111,26.916667,0.127,22.555556,85.341038
US_PR_72091,2022-05-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,62,6687,1,31106,44113,4467827,18.4325,-66.484444,83,145,-3,5,-13,25.755556,23.944444,27.794444,4.572,23.411111,86.5337
US_PR_72091,2022-05-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,15,6702,0,31106,44113,4467827,18.4325,-66.484444,83,145,2,12,12,26.888889,24.972222,29.305556,0.225778,23.555556,81.849399
US_PR_72091,2022-05-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,14,6716,6,31112,44113,4467827,18.4325,-66.484444,83,145,4,14,4,26.864198,24.54321,29.234568,1.213556,23.291667,80.270532
US_PR_72091,2022-05-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,45,6761,5,31117,44113,4467827,18.4325,-66.484444,83,145,5,14,2,26.711111,24.527778,28.772222,0.8382,22.966667,78.325062
US_PR_72091,2022-05-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,61,6822,0,31117,44113,4467827,18.4325,-66.484444,83,145,4,14,5,26.722222,23.988889,28.877778,0.0,22.266667,75.254298
US_PR_72091,2022-05-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,94,6916,15,31132,44113,4467827,18.4325,-66.484444,83,145,4,34,8,26.755556,24.127778,29.022222,0.0254,22.066667,75.117719
US_PR_72091,2022-05-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,56,6972,12,31144,44113,4467827,18.4325,-66.484444,83,145,9,44,-3,26.944444,24.688889,29.144444,0.0,22.222222,75.68347
US_PR_72091,2022-05-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,0,6972,0,31144,44113,4467827,18.4325,-66.484444,83,145,-28,-5,-25,27.316667,24.527778,30.033333,0.0,23.0,76.201374
US_PR_72091,2022-05-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,54,7026,0,31144,44113,4467827,18.4325,-66.484444,83,145,-11,10,14,27.972222,24.783333,30.883333,0.1524,22.9,73.119041
US_PR_72091,2022-05-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,6,7032,8,31152,44113,4467827,18.4325,-66.484444,83,145,-12,12,2,27.811111,25.005556,30.65,0.0,22.555556,72.217436
US_PR_72091,2022-05-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,35,7067,1,31153,44113,4467827,18.4325,-66.484444,83,145,-12,9,2,27.772222,24.888889,30.594444,0.733778,22.933333,74.190422
US_PR_72091,2022-05-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,73,7140,4,31157,44113,4467827,18.4325,-66.484444,83,145,-11,8,4,27.333333,25.488889,29.644444,0.0762,23.311111,78.889446
US_PR_72091,2022-05-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,41,7181,0,31157,44113,4467827,18.4325,-66.484444,83,145,-9,17,7,27.416667,24.716667,29.911111,0.0,22.844444,75.942753
US_PR_72091,2022-05-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31157,44113,4467827,18.4325,-66.484444,83,145,-4,11,-4,27.416667,24.505556,29.972222,0.620889,22.344444,72.660346
US_PR_72091,2022-05-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31157,44113,4467827,18.4325,-66.484444,83,145,-7,7,-11,27.361111,24.516667,29.916667,0.3048,22.277778,72.21161
US_PR_72091,2022-05-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31157,44113,4467827,18.4325,-66.484444,83,145,-7,15,11,27.538889,24.283333,30.638889,0.649111,22.633333,74.032168
US_PR_72091,2022-05-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,14,31171,44113,4467827,18.4325,-66.484444,83,145,-12,6,3,28.011111,25.561111,30.561111,0.2032,24.066667,78.238271
US_PR_72091,2022-05-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31177,44113,4467827,18.4325,-66.484444,83,145,-9,7,0,28.266667,25.861111,31.005556,0.2032,23.944444,77.008496
US_PR_72091,2022-05-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,4,31181,44113,4467827,18.4325,-66.484444,83,145,-8,5,4,28.527778,26.155556,30.427778,0.2032,23.811111,74.123978
US_PR_72091,2022-05-20,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,4,31185,44113,4467827,18.4325,-66.484444,83,145,-8,13,-1,28.2,25.738889,30.461111,0.0,23.388889,74.215281
US_PR_72091,2022-05-21,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31191,44113,4467827,18.4325,-66.484444,83,145,-10,7,-4,27.972222,25.288889,30.494444,0.0,22.888889,72.738588
US_PR_72091,2022-05-22,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31191,44113,4467827,18.4325,-66.484444,83,145,-5,5,-19,27.783333,25.288889,30.072222,0.0,22.933333,73.131166
US_PR_72091,2022-05-23,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31191,44113,4467827,18.4325,-66.484444,83,145,-12,8,11,27.355556,24.755556,29.872222,0.0635,22.855556,74.861017
US_PR_72091,2022-05-24,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31197,44113,4467827,18.4325,-66.484444,83,145,-14,5,-2,27.472222,24.938889,29.883333,1.27,22.833333,73.372841
US_PR_72091,2022-05-25,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31197,44113,4467827,18.4325,-66.484444,83,145,-13,2,-2,27.444444,25.105556,29.805556,0.0,22.688889,73.425966
US_PR_72091,2022-05-26,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,7,31204,44113,4467827,18.4325,-66.484444,83,145,-7,2,2,27.333333,25.2,29.811111,0.0254,22.7,74.443786
US_PR_72091,2022-05-27,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31210,44113,4467827,18.4325,-66.484444,83,145,-7,15,3,27.461111,24.522222,30.25,0.9398,22.333333,72.21852
US_PR_72091,2022-05-28,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31210,44113,4467827,18.4325,-66.484444,83,145,-7,5,-7,27.644444,24.944444,30.416667,0.127,22.711111,73.12234
US_PR_72091,2022-05-29,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31210,44113,4467827,18.4325,-66.484444,83,145,-9,7,-19,27.994444,25.533333,30.6,0.0508,22.9,72.235758
US_PR_72091,2022-05-30,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31210,44113,4467827,18.4325,-66.484444,83,145,-14,-1,-39,27.944444,25.6,30.511111,0.225778,23.1,74.051611
US_PR_72091,2022-05-31,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,4,31214,44113,4467827,18.4325,-66.484444,83,145,-12,8,-4,27.705556,25.083333,30.227778,0.2794,23.011111,74.361867
US_PR_72091,2022-06-01,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31220,44113,4467827,18.4325,-66.484444,83,145,-5,11,-4,27.505556,25.177778,30.061111,0.5588,22.433333,74.049801
US_PR_72091,2022-06-02,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31226,44113,4467827,18.4325,-66.484444,83,145,-9,1,-2,27.766667,25.027778,30.405556,0.0,22.855556,73.599248
US_PR_72091,2022-06-03,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,4,31230,44113,4467827,18.4325,-66.484444,83,145,-8,19,4,28.433333,25.605556,30.8,0.0254,23.077778,71.399213
US_PR_72091,2022-06-04,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,2,31232,44113,4467827,18.4325,-66.484444,83,145,-9,2,-4,28.772222,25.594444,31.822222,0.0,22.933333,69.965178
US_PR_72091,2022-06-05,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31232,44113,4467827,18.4325,-66.484444,83,145,-10,5,-20,29.311111,26.205556,31.972222,0.0762,23.088889,68.390532
US_PR_72091,2022-06-06,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31232,44113,4467827,18.4325,-66.484444,83,145,-10,7,5,28.955556,26.344444,31.7,0.0,23.455556,70.904107
US_PR_72091,2022-06-07,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,9,31241,44113,4467827,18.4325,-66.484444,83,145,-11,4,-3,28.705556,26.488889,31.127778,0.0,23.333333,71.890633
US_PR_72091,2022-06-08,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,3,31244,44113,4467827,18.4325,-66.484444,83,145,-12,6,-4,28.25,25.616667,30.844444,0.0,23.311111,73.314025
US_PR_72091,2022-06-09,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,2,31246,44113,4467827,18.4325,-66.484444,83,145,-10,1,-3,28.083333,25.405556,30.461111,0.0508,23.355556,73.745228
US_PR_72091,2022-06-10,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,7,31253,44113,4467827,18.4325,-66.484444,83,145,-3,13,-1,28.272222,25.6,30.938889,0.0508,23.288889,72.212775
US_PR_72091,2022-06-11,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31259,44113,4467827,18.4325,-66.484444,83,145,-7,3,-4,28.227778,25.922222,31.222222,0.0635,23.744444,75.701991
US_PR_72091,2022-06-12,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31259,44113,4467827,18.4325,-66.484444,83,145,-1,6,-17,28.65,26.555556,31.111111,0.0254,23.588889,72.675011
US_PR_72091,2022-06-13,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31259,44113,4467827,18.4325,-66.484444,83,145,-7,7,2,28.394444,25.894444,30.888889,0.0,23.211111,71.655072
US_PR_72091,2022-06-14,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31259,44113,4467827,18.4325,-66.484444,83,145,-7,7,-8,27.977778,25.377778,30.666667,0.47625,23.166667,74.4736
US_PR_72091,2022-06-15,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,6,31265,44113,4467827,18.4325,-66.484444,83,145,-8,9,-7,27.272222,23.805556,30.755556,4.953,23.711111,82.051357
US_PR_72091,2022-06-16,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31265,44113,4467827,18.4325,-66.484444,83,145,-3,10,-3,28.072222,25.533333,30.338889,2.7305,24.6,81.351754
US_PR_72091,2022-06-17,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31265,44113,4467827,18.4325,-66.484444,83,145,-2,17,-1,28.188889,25.794444,30.627778,0.0254,23.977778,76.490688
US_PR_72091,2022-06-18,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31265,44113,4467827,18.4325,-66.484444,83,145,6,24,-8,28.305556,25.538889,30.466667,0.0,23.377778,74.264289
US_PR_72091,2022-06-19,ChIJPXjHRuMYA4wRXKQD728Xwtk,Q674599,geoId/72091,US,United States of America,PR,Puerto Rico,72091,Manatí Municipio,US,USA,2,,,0,31265,44113,4467827,18.4325,-66.484444,83,145,-29,-13,-26,28.233333,25.233333,30.766667,0.0,22.855556,71.723216
