location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19181,2021-12-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,8861,108,71,28898,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,38,1,-7,2,,4.92,5.36,4.05,9.41,5.47,2.85,1.75,4.38,4.49,1.86,1.97,,2.63,12.47,3.5,7.55,1.53,3.17,1.53,5.47,5.14,2.52,1.86,3.06,2.3,2.41,4.05,2.08,3.39,2.19,4.92,19.04,5.36,2.41,5.25,2.52,2.95,3.83,1.75,3.83,26.59,1.75,3.17,5.36,1.97,2.19,3.5,3.17,3.06,2.19,2.52,,1.97,3.038889,-0.316667,8.933333,0.0635,,-1.265432,73.443747
US_IA_19181,2021-12-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,8861,108,60,28958,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,29,2,-12,2,,4.62,3.73,2.57,8.74,8.99,3.47,,3.21,5.53,2.83,2.31,1.8,2.06,14.9,2.44,8.99,2.96,3.34,,5.78,4.5,,1.93,3.21,3.6,,2.7,3.08,2.06,,3.08,18.12,4.62,2.7,4.75,2.18,,3.08,2.7,3.47,30.07,1.93,2.57,4.11,,2.44,4.62,2.31,3.21,2.7,3.85,,2.57,1.255556,-1.905556,5.433333,0.3556,30.48,-1.555556,81.701018
US_IA_19181,2021-12-12,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,8861,108,0,28958,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,44,,-18,,2.25,3.5,6.13,4.75,9.63,6.0,4.75,,2.75,4.38,1.75,,,3.0,13.13,3.38,7.13,2.25,4.38,,4.75,3.88,,1.75,4.38,3.88,3.12,2.88,4.75,3.63,2.5,3.75,21.0,4.63,2.38,4.13,2.38,,3.63,,3.38,31.5,2.88,3.75,5.5,,2.5,4.25,2.62,3.75,3.25,2.5,3.12,2.12,3.877778,-1.044444,12.272222,0.0,30.48,-7.802469,43.159304
US_IA_19181,2021-12-13,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,8861,108,1,28959,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,32,-6,-16,7,1.54,5.07,2.64,4.96,9.8,8.26,3.41,1.65,4.51,4.74,2.75,2.64,,,14.1,3.63,8.48,2.75,6.83,2.42,5.07,3.52,,1.98,4.51,5.73,2.09,2.42,3.52,2.86,2.2,6.28,23.68,4.41,,5.51,1.65,7.05,3.3,2.09,2.97,31.05,,3.19,7.49,1.65,,5.29,3.85,2.64,2.64,3.08,3.19,,5.294444,-1.633333,11.333333,0.0,,-5.450617,46.147987
US_IA_19181,2021-12-14,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,8861,108,95,29054,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,31,4,-17,7,,3.08,4.29,5.28,11.54,8.46,3.74,2.31,5.17,5.28,1.87,2.42,1.76,1.76,13.08,2.97,8.02,2.64,5.93,1.76,7.36,3.52,,1.54,3.3,5.06,,5.38,3.3,3.74,2.31,4.07,23.74,5.38,3.19,4.4,2.53,6.26,2.97,,6.59,33.19,,2.31,4.84,3.74,2.75,5.5,3.3,3.85,1.54,2.86,2.86,2.53,5.383333,-0.061111,15.116667,0.0,,0.438272,70.209894
US_IA_19181,2021-12-15,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,184,1,9045,109,0,29054,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,14,-1,-22,13,,4.11,5.41,3.9,8.88,7.36,2.49,1.95,2.6,4.55,1.73,2.27,,3.57,12.02,2.6,6.61,3.14,4.98,,4.87,4.01,,1.73,3.79,5.85,,,2.38,4.66,,6.17,20.9,4.01,2.38,1.95,1.95,4.01,4.98,1.52,3.79,28.91,,3.03,3.57,3.46,2.06,5.3,1.84,1.95,2.06,2.81,2.71,,16.255556,10.55,23.577778,0.5842,,12.876543,80.363726
US_IA_19181,2021-12-16,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9045,109,33,29087,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,34,-2,-20,7,,2.27,6.59,4.09,9.54,8.18,4.88,,2.38,3.86,1.93,3.86,,,12.27,,7.84,1.82,3.63,2.61,7.38,3.52,,1.82,2.73,2.61,1.82,2.38,3.75,2.73,2.04,4.88,22.94,5.0,2.38,4.43,2.5,5.68,3.18,,4.88,32.26,,3.98,4.77,1.82,2.16,4.32,3.41,3.18,1.82,3.07,2.61,2.04,4.983333,-2.305556,17.305556,5.1435,,-1.364198,63.439115
US_IA_19181,2021-12-17,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9045,109,72,29159,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,46,3,-9,1,,3.61,5.93,3.02,9.89,7.68,3.38,,,4.07,1.86,2.68,2.68,,12.34,3.61,7.8,2.21,2.91,,6.98,2.91,2.33,2.21,3.14,3.26,1.98,1.86,2.91,2.79,2.1,3.38,21.53,6.63,2.79,4.77,2.68,2.79,2.91,,4.54,29.79,,3.26,5.7,2.1,1.75,5.7,4.07,3.38,2.79,2.91,2.33,,-1.561111,-5.844444,3.872222,0.0,,-6.382716,69.715345
US_IA_19181,2021-12-18,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9045,109,0,29159,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,26,7,-17,2,,3.38,6.09,4.33,10.97,4.74,3.65,,3.11,4.6,2.3,3.65,2.44,3.79,14.35,2.84,8.12,2.3,2.84,,5.01,4.06,,1.9,3.11,5.28,2.71,3.65,3.79,3.93,2.71,4.6,20.31,4.74,,5.42,,2.98,3.11,1.9,2.98,28.02,,2.03,5.55,,1.9,7.31,1.9,2.44,2.57,3.11,2.98,3.25,-1.17284,-4.87037,2.530864,0.0,,-6.201389,68.773405
US_IA_19181,2021-12-19,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9045,109,49,29208,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,44,,-15,,,2.19,6.07,3.62,8.91,7.1,4.13,,2.32,5.55,4.52,2.19,2.58,2.84,16.78,4.39,8.26,,5.29,2.32,7.1,4.65,2.58,2.19,3.62,4.52,2.07,3.74,3.62,2.97,,2.71,22.33,5.42,3.1,3.23,3.36,2.97,2.71,1.94,3.62,27.63,,2.45,5.29,1.81,2.97,5.16,2.84,2.45,,3.49,2.84,2.45,-4.135802,-6.339506,1.259259,0.0,,-7.770833,76.129095
US_IA_19181,2021-12-20,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9045,109,0,29208,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,40,17,-18,6,2.01,4.01,6.47,4.01,10.14,5.69,4.35,1.56,3.57,4.46,3.12,2.01,,2.9,16.28,2.01,8.47,3.12,3.46,2.23,6.13,4.57,2.23,2.56,2.9,3.34,2.56,4.24,3.34,2.12,3.46,6.02,22.52,5.35,1.9,3.79,2.56,3.9,3.34,1.78,2.9,30.99,,4.57,4.68,,2.12,5.91,2.56,3.23,1.9,3.68,1.9,2.23,-0.755556,-4.516667,3.333333,0.0,,-5.395062,71.037031
US_IA_19181,2021-12-21,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9045,109,59,29267,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,38,,-22,7,,3.51,4.87,3.17,11.09,7.02,4.07,,3.4,4.87,2.49,2.94,,2.04,15.05,2.94,8.15,,2.38,,6.11,3.17,,1.81,4.53,5.77,2.6,3.06,3.06,4.41,2.83,3.51,20.82,4.64,2.6,5.09,2.94,3.4,4.75,,2.94,30.67,1.7,2.15,3.85,,,3.85,2.94,2.72,1.58,4.07,1.81,,-4.855556,-10.961111,4.355556,0.0,,-10.302469,65.364154
US_IA_19181,2021-12-22,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,162,2,9207,111,33,29300,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,52,15,-32,8,,2.37,5.87,4.12,7.49,5.49,3.99,,3.0,4.87,3.87,3.25,,2.75,18.1,3.62,8.99,,3.12,2.37,7.86,4.74,,1.87,4.24,5.37,2.25,3.99,2.5,3.12,3.25,3.99,23.34,3.99,2.5,3.99,2.0,2.75,3.12,2.12,3.75,28.71,2.87,3.0,3.25,,2.0,6.62,3.37,3.12,2.0,2.37,2.12,3.37,-3.411111,-10.361111,5.788889,0.0,,-9.549383,62.463498
US_IA_19181,2021-12-23,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9207,111,26,29326,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,61,41,-48,12,,4.16,6.12,4.42,8.46,5.73,2.21,,3.25,2.34,1.82,2.47,,3.38,18.09,3.12,11.32,,2.73,,4.03,5.08,,2.6,1.95,7.81,2.08,2.6,8.07,4.55,2.08,4.95,24.59,4.55,,4.29,2.21,,4.55,,1.95,26.42,2.08,3.51,6.51,,1.95,3.12,,2.47,2.08,3.25,3.38,3.25,3.016667,-4.038889,10.066667,0.0,,-3.487654,62.626858
US_IA_19181,2021-12-24,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9207,111,0,29326,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,10,,-74,13,,4.67,5.22,4.12,9.75,5.35,4.12,,2.88,4.39,3.16,2.47,,,14.41,2.75,7.69,2.06,3.16,2.06,7.28,5.9,,2.61,2.88,3.98,,3.02,3.98,2.33,2.2,3.98,18.39,4.94,,2.33,,1.92,3.84,1.92,3.29,29.51,,3.43,4.94,2.47,,5.22,3.98,3.02,1.92,3.84,,,7.4,1.416667,13.705556,0.0,,4.561728,82.362466
US_IA_19181,2021-12-25,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9207,111,0,29326,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-65,-78,-69,9,,5.39,4.84,3.73,11.05,5.67,4.28,,,5.25,3.18,,,,16.03,3.32,9.53,2.9,4.14,,5.39,4.7,2.21,2.62,3.04,4.28,,3.32,4.28,5.94,2.9,2.07,19.76,3.59,,4.01,2.9,2.76,4.01,2.9,2.76,29.57,,2.35,4.01,,1.93,4.42,,2.07,,3.59,,2.21,5.0,-2.083333,10.527778,0.084667,,0.08642,70.541302
US_IA_19181,2021-12-26,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9207,111,0,29326,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,25,,-29,,,4.07,7.5,3.43,9.41,5.72,3.94,,2.16,4.83,3.31,,2.54,2.16,16.92,4.58,7.89,,3.82,2.42,5.72,5.21,,3.05,4.07,6.36,2.8,4.71,5.09,3.43,2.93,4.2,20.35,4.33,1.78,6.11,,3.05,3.94,2.54,3.94,35.74,,3.43,5.98,,1.91,4.45,2.93,2.93,1.91,3.69,2.42,,-0.1,-6.072222,7.177778,0.0254,,-2.993827,81.02941
US_IA_19181,2021-12-27,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9207,111,0,29326,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,35,-5,-46,13,,6.43,7.17,5.69,11.75,5.32,3.71,,3.59,5.81,4.08,2.85,,,20.29,3.71,10.89,,4.7,,6.43,5.57,,3.22,3.59,6.68,,3.09,3.46,5.2,2.1,4.21,27.96,4.83,2.97,4.08,2.35,3.59,3.46,1.73,5.07,33.4,2.35,3.83,5.81,,,4.21,3.22,3.22,1.73,4.21,1.98,2.35,3.177778,-2.244444,6.094444,1.088571,,-1.87037,70.680468
US_IA_19181,2021-12-28,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9207,111,130,29456,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,12,-6,-43,16,,5.55,5.79,4.59,10.86,7.36,3.74,2.54,,5.19,2.66,2.54,,,19.8,2.17,11.71,3.02,4.83,2.29,7.36,5.55,1.81,2.66,5.43,6.52,,4.71,2.78,4.71,2.78,5.55,24.38,6.52,,5.43,2.05,3.74,3.86,2.05,5.67,33.44,2.41,3.98,3.74,,2.54,4.95,3.38,3.98,2.17,4.47,3.26,,-0.766667,-3.216667,2.555556,1.669143,,-4.660494,74.719852
US_IA_19181,2021-12-29,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,170,1,9377,112,41,29497,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,16,-8,-42,14,2.62,5.48,6.98,3.74,9.72,5.98,3.49,1.87,2.12,4.74,3.49,3.12,,,21.56,2.62,12.71,4.24,4.36,1.99,7.98,4.99,,2.24,5.36,5.98,1.87,3.99,4.99,4.11,2.12,3.99,27.29,5.61,3.12,6.36,3.49,,4.36,,4.11,34.4,,3.99,6.61,2.49,1.87,4.36,3.24,4.11,2.37,4.36,3.99,,-8.222222,-11.705556,0.688889,2.9464,30.48,-11.061728,80.005314
US_IA_19181,2021-12-30,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9377,112,44,29541,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,27,5,-45,15,,4.84,6.87,4.33,11.2,4.84,4.96,,3.56,6.11,3.69,3.56,,2.04,21.26,3.18,10.44,2.8,4.2,2.55,7.0,4.07,,4.07,2.93,6.24,1.91,2.8,3.95,4.46,2.16,5.6,20.24,5.6,3.31,3.69,2.42,4.84,3.95,,2.8,35.26,1.91,3.56,6.11,2.42,,5.09,4.07,5.35,3.06,3.82,,2.29,-6.077778,-10.2,-0.933333,0.6985,30.48,-7.041667,91.616443
US_IA_19181,2021-12-31,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9377,112,0,29541,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,24,28,-63,14,,5.18,4.29,4.29,7.96,5.56,3.66,,3.92,3.92,2.53,2.65,1.9,2.15,17.31,3.79,7.45,2.53,1.9,2.4,7.58,4.55,2.02,2.65,3.79,4.8,1.77,3.28,2.78,3.66,2.65,3.16,18.7,3.41,2.65,4.29,2.78,2.15,2.53,2.02,3.79,33.6,,2.65,5.56,,2.27,4.67,4.55,3.28,,2.15,3.16,,-3.061111,-7.4,-0.544444,0.0,30.48,-3.634921,96.112523
US_IA_19181,2022-01-01,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9377,112,0,29541,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-58,-67,-58,,,4.31,4.93,4.43,8.01,4.68,5.05,,,3.57,4.43,4.19,1.73,,18.48,2.83,10.47,1.97,4.93,2.22,5.79,4.68,1.73,2.34,3.82,5.3,1.97,3.08,4.19,5.3,2.34,3.57,16.88,5.3,,5.17,1.73,3.33,4.31,1.85,3.2,31.54,1.73,2.22,4.68,,2.34,5.42,2.09,2.96,,3.82,2.71,,-11.438889,-15.938889,-2.227778,0.0,129.54,-13.635802,84.02595
US_IA_19181,2022-01-02,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9377,112,0,29541,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-2,,-32,,1.72,6.87,6.13,4.66,10.18,7.48,4.9,,2.21,5.03,3.56,2.33,2.94,,18.63,3.92,9.44,2.7,4.29,2.57,6.25,4.17,,,5.03,7.11,2.21,3.68,3.92,3.68,2.21,3.8,22.56,4.29,4.05,7.36,,3.19,4.41,1.72,3.8,36.9,,3.19,7.6,2.82,1.84,5.15,2.7,3.31,3.56,3.8,3.19,2.7,-17.6,-22.311111,-12.783333,1.6256,129.54,-21.555556,71.204361
US_IA_19181,2022-01-03,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9377,112,0,29541,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,21,-4,-31,13,,3.84,6.98,2.33,9.66,5.35,4.19,2.21,4.31,3.96,2.21,3.38,,2.33,20.02,3.84,10.59,2.1,3.96,2.68,7.45,5.94,1.86,,3.49,7.45,2.56,5.47,5.0,4.54,3.26,4.89,26.65,5.12,2.33,5.82,2.21,3.84,3.03,1.63,5.82,36.78,2.56,3.84,5.7,1.98,2.33,5.47,3.49,3.03,3.26,3.84,2.68,4.07,-12.4,-19.177778,0.35,0.0,99.06,-16.512346,71.408843
US_IA_19181,2022-01-04,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9377,112,125,29666,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,25,-3,-26,11,2.07,3.91,5.86,3.22,10.45,6.66,3.33,1.72,3.33,5.63,3.91,,,2.41,21.83,3.91,11.03,2.76,3.91,2.64,8.85,5.29,2.76,2.76,2.53,7.93,2.76,4.14,4.14,4.59,2.3,6.09,24.7,5.63,3.22,6.32,2.99,4.25,3.68,,5.74,33.78,,3.91,6.2,,1.95,5.4,3.33,2.87,2.07,,2.41,1.95,-0.822222,-3.944444,3.866667,0.0,78.74,-5.228395,72.192636
US_IA_19181,2022-01-05,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,328,4,9705,116,14,29680,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,7,-14,-24,11,2.65,3.65,6.41,3.2,12.04,9.06,4.53,2.21,2.76,4.86,3.75,2.87,,2.32,19.0,3.31,8.95,1.88,3.31,2.65,10.93,4.86,1.88,2.43,2.1,5.85,3.31,3.75,3.75,4.42,2.21,5.52,22.53,4.86,3.98,5.74,1.66,4.09,4.64,2.32,6.08,30.15,1.77,3.31,4.86,2.43,2.1,4.64,5.85,3.65,1.99,2.87,2.65,2.21,-9.133333,-14.561111,2.472222,0.0,78.74,-14.5,65.254524
US_IA_19181,2022-01-06,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9705,116,0,29680,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,-4,-19,-24,13,,4.62,6.5,3.52,9.91,7.49,3.52,,2.86,4.51,4.51,1.54,2.31,2.75,16.84,3.3,7.71,1.87,3.74,,9.69,4.95,,2.53,3.3,4.07,,2.97,1.76,3.85,,5.5,24.11,4.73,2.64,7.82,4.18,3.08,2.75,2.31,5.95,29.84,1.98,2.97,5.83,,,4.4,6.61,3.52,2.09,1.98,2.42,3.63,-15.505556,-18.877778,-10.355556,0.0,78.74,-20.407407,66.193924
US_IA_19181,2022-01-07,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9705,116,48,29728,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,19,-8,-10,5,2.08,5.69,6.02,2.41,8.97,8.43,4.82,2.3,3.17,4.16,3.94,3.5,,1.86,16.86,3.28,9.08,3.28,3.94,2.63,7.44,3.5,,1.53,6.13,5.47,,2.3,3.06,3.5,2.08,6.68,22.33,4.92,,4.6,,3.83,4.38,,5.91,28.68,4.16,3.17,4.71,2.52,,4.71,5.36,3.28,2.96,2.74,1.86,2.41,-16.388889,-19.972222,-10.588889,0.0,50.8,-20.938272,67.636202
US_IA_19181,2022-01-08,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9705,116,18,29746,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,9,-3,-22,6,,4.81,6.7,5.06,10.24,4.93,4.3,,2.4,5.94,3.79,1.77,,,20.23,4.43,9.99,2.91,,3.04,6.07,4.43,,1.9,4.05,6.32,2.91,3.79,5.18,4.43,2.15,5.31,19.48,4.68,4.17,5.82,2.91,2.4,5.31,2.91,3.16,32.38,1.77,3.29,5.18,2.02,,3.92,2.78,4.55,1.77,4.68,3.16,3.79,-7.172222,-13.705556,-0.144444,0.0,50.8,-10.58642,76.390151
US_IA_19181,2022-01-09,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9705,116,0,29746,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,16,,-17,,2.4,4.55,5.27,3.35,9.23,5.63,3.48,1.68,2.16,5.39,3.48,2.52,,1.8,19.05,2.4,9.59,3.48,3.83,1.68,7.79,3.96,,3.12,3.6,6.59,,3.6,3.0,5.27,2.76,4.55,20.61,5.27,2.52,3.71,3.0,2.52,3.24,2.04,3.0,35.47,1.68,2.64,5.03,,1.92,5.99,3.24,3.48,,3.24,,2.28,-6.877778,-14.077778,-0.077778,0.0,50.8,-12.314815,65.343363
US_IA_19181,2022-01-10,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9705,116,0,29746,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,7,-10,-19,9,,4.42,5.69,4.21,11.38,7.16,5.48,1.9,3.58,5.06,2.95,4.42,1.48,2.42,16.01,1.9,7.06,2.63,4.11,,8.64,2.0,,2.32,3.48,6.32,3.16,4.21,3.58,4.0,3.58,6.53,23.7,5.16,2.63,3.79,2.53,4.42,4.21,2.84,6.53,33.6,2.21,2.21,5.37,2.32,2.74,4.0,3.79,3.27,1.9,3.37,2.63,2.42,-9.25,-12.583333,-5.783333,0.0,50.8,-15.320988,61.218286
US_IA_19181,2022-01-11,ChIJeSYuu7Kv7ocRv6438SF7Ah8,Q112737,geoId/19181,US,United States of America,IA,Iowa,19181,Warren County,US,USA,2,0,0,9705,116,61,29807,50078,24644,25434,6500,7395,5930,6388,6301,6825,5603,3271,1865,1783156,41.33,-93.56,573,79.716667,17,-4,-23,10,,3.33,6.86,2.9,9.44,10.29,3.65,1.61,3.11,3.97,4.61,1.72,,1.82,20.27,3.0,10.51,2.25,6.01,1.93,8.15,5.36,2.04,3.11,2.68,9.44,2.25,3.86,5.15,5.36,3.22,6.86,23.81,5.47,1.82,5.36,2.15,4.29,6.11,2.04,5.15,31.21,1.82,3.0,6.01,2.04,2.47,4.61,2.68,3.22,,4.29,2.15,2.25,-5.427778,-12.75,9.15,0.0,50.8,-11.364198,62.844133
