location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12119,2020-01-11,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.12,4.64,7.82,6.03,14.58,2.93,8.39,11.24,,2.28,1.63,2.12,9.12,,3.91,2.12,4.72,2.61,1.71,2.28,,1.55,1.63,14.17,5.86,9.77,2.52,,3.67,4.56,3.83,12.71,5.29,2.61,,2.77,2.52,5.13,4.89,3.18,1.63,5.13,,1.96,4.07,2.04,3.91,3.42,4.4,2.12,2.04,2.69,1.96,13.85,1.22,2.2,3.1,,1.22,22.72,9.37,1.55,4.4,2.28,7.66,3.42,2.04,3.42,,3.67,3.99,3.91,,2.77,2.69,1.3,,5.21,,54.57,1.39,2.77,1.71,2.85,2.36,,1.14,2.85,,3.5,5.54,7.98,2.85,2.85,2.36,1.87,4.07,7.58,,,1.22,7.0,2.85,5.86,,2.69,1.96,1.55,3.91,1.47,23.228395,16.580247,29.04321,0.0,19.160494,78.049826
US_FL_12119,2020-01-12,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.28,5.55,8.24,5.22,12.73,3.59,6.53,11.83,1.88,1.79,2.04,2.37,9.54,1.3,2.45,2.94,4.16,1.96,2.37,2.12,1.96,2.04,1.47,14.28,5.96,8.57,3.67,1.88,4.65,3.43,2.04,11.59,4.49,2.45,1.47,2.53,2.12,4.65,5.96,2.85,2.85,7.67,1.22,1.3,5.63,1.63,4.24,3.59,6.45,,1.88,3.02,1.63,13.54,,2.85,3.1,,2.45,21.86,9.38,1.14,4.49,2.45,6.12,2.69,1.63,2.69,1.71,4.49,4.81,5.3,1.14,3.92,2.69,1.88,2.94,5.87,1.14,55.39,1.3,2.69,,2.85,2.45,1.96,3.1,2.77,1.22,3.18,5.3,8.16,1.39,2.69,1.88,2.28,4.73,8.97,1.47,1.39,1.22,6.12,2.77,5.22,1.14,1.96,2.28,1.88,3.18,2.94,23.030864,17.790123,29.339506,0.028222,19.746914,81.849745
US_FL_12119,2020-01-13,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.56,4.74,7.64,5.26,17.57,3.85,8.01,11.71,,3.78,2.6,2.67,11.05,,4.67,2.08,6.67,2.52,1.19,2.67,,2.0,1.26,14.68,5.04,10.08,3.93,1.56,4.08,4.45,3.63,14.53,5.04,3.11,,2.6,4.67,6.3,5.93,4.08,1.71,6.38,1.19,2.3,4.37,1.85,4.23,4.08,4.52,2.3,1.33,3.11,1.56,16.46,2.15,1.85,5.56,1.11,3.63,28.1,8.38,2.15,3.85,2.96,8.67,2.89,2.15,3.19,1.48,5.56,5.19,4.89,1.11,5.26,1.93,2.15,2.52,6.3,1.26,60.71,1.19,2.45,2.67,2.22,2.67,1.11,2.22,2.15,2.0,3.04,6.0,8.67,1.93,4.23,3.85,2.15,5.04,7.71,,1.19,1.56,7.26,2.82,5.34,2.52,2.89,1.93,,2.82,1.93,23.234568,18.858025,28.969136,0.41275,18.740741,75.975673
US_FL_12119,2020-01-14,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.91,4.74,7.57,5.05,15.91,3.37,5.89,11.55,,3.06,2.98,,8.41,,4.05,2.91,3.98,2.06,1.99,2.68,1.99,2.91,3.06,15.99,4.74,9.49,3.67,1.3,4.9,3.98,3.75,15.53,5.28,2.52,,1.76,4.28,5.36,5.81,4.21,2.14,6.04,1.38,3.21,4.82,2.45,5.51,4.13,4.59,1.99,1.76,3.9,2.37,14.61,2.75,1.53,4.13,,2.29,25.09,7.65,1.68,3.06,2.06,7.65,3.06,2.75,2.83,2.29,4.97,4.9,4.36,,5.51,2.68,2.91,2.37,6.43,1.91,56.91,1.38,2.98,2.75,2.6,2.06,1.76,2.52,2.22,1.15,1.84,6.04,7.57,,2.6,2.37,2.45,4.36,7.19,1.3,1.22,2.29,7.96,3.6,8.49,1.07,2.29,3.06,1.61,3.83,1.68,21.179012,15.462963,27.91358,0.0,18.203704,83.291698
US_FL_12119,2020-01-15,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.39,4.46,9.16,5.85,14.71,3.54,7.54,11.78,,3.54,3.23,1.46,8.24,,4.39,3.31,3.85,1.69,2.08,2.77,,1.77,1.69,14.47,5.62,8.08,3.7,,4.85,4.62,3.31,15.32,4.77,3.31,,2.39,2.77,3.62,5.62,4.23,3.31,6.85,,2.0,5.54,2.0,5.0,3.31,5.7,1.77,1.93,3.31,1.46,16.86,2.0,2.08,3.7,,1.54,23.71,10.32,2.0,5.77,3.16,8.16,3.0,2.39,2.77,2.39,4.93,4.85,3.46,,4.54,2.85,2.0,1.54,7.39,1.93,53.28,1.08,3.54,1.85,1.93,1.93,1.39,2.77,2.23,2.0,2.77,6.31,8.62,1.31,2.0,2.62,1.39,4.93,8.31,,1.16,2.69,7.16,2.69,6.24,1.69,1.62,3.23,1.85,3.16,1.93,22.074074,16.006173,28.345679,0.127,18.753086,81.564655
US_FL_12119,2020-01-16,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.93,4.47,8.78,5.39,14.87,3.47,7.39,10.25,1.23,3.62,3.39,2.31,8.63,,2.85,3.23,5.62,2.7,2.0,3.0,,1.7,1.54,13.56,4.31,9.01,3.7,,4.93,3.62,4.16,15.87,6.32,2.16,1.23,1.77,4.31,5.62,5.32,4.31,1.23,6.7,1.7,2.39,6.16,3.16,5.24,5.24,4.39,,1.54,4.08,2.46,17.02,2.0,3.23,4.01,,2.08,27.19,8.09,1.16,4.93,3.08,7.63,2.7,2.39,3.7,2.46,4.31,6.01,5.24,1.39,3.31,2.7,1.62,2.08,5.86,,54.69,1.7,2.39,2.46,1.93,1.77,2.31,2.93,2.77,1.16,1.77,6.47,7.39,1.31,2.93,2.93,2.39,5.55,8.09,,1.23,1.7,7.7,2.93,5.39,1.31,2.0,1.7,1.54,2.16,1.93,21.055556,15.641975,27.679012,0.028222,17.469136,80.28005
US_FL_12119,2020-01-17,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.38,3.99,6.21,6.14,12.81,3.76,7.98,9.21,1.38,3.76,2.15,3.38,9.05,1.15,2.92,2.15,5.14,2.0,,3.38,1.15,1.69,2.69,12.81,4.3,7.83,3.07,,4.53,2.92,3.07,15.57,4.99,2.07,,1.15,4.6,3.91,5.83,5.06,1.53,7.37,1.69,2.23,5.91,2.61,5.83,3.76,6.52,1.92,2.38,3.61,2.07,13.66,2.0,2.53,2.92,,2.3,26.47,9.59,2.23,5.29,3.15,7.29,3.38,2.53,2.46,2.07,4.83,4.83,4.6,,4.83,3.15,2.61,2.53,6.14,,52.02,,2.69,1.38,2.69,1.46,2.15,1.46,2.53,1.46,1.53,5.68,7.44,1.69,2.76,3.45,1.76,4.3,6.98,,1.23,3.15,6.45,2.76,7.83,1.61,1.23,3.76,1.46,3.45,1.07,20.771605,16.783951,26.728395,0.0,15.074074,70.015044
US_FL_12119,2020-01-18,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.07,4.63,7.53,5.88,14.65,2.48,6.37,10.1,,2.4,1.9,1.9,8.36,,3.56,2.48,3.14,,1.99,2.4,,1.32,1.49,13.82,5.21,8.11,3.31,1.24,4.47,3.31,2.56,13.24,6.45,1.9,,1.57,2.4,4.39,4.3,4.96,1.74,5.88,1.41,2.98,4.3,2.23,3.23,4.05,4.3,1.24,1.99,1.82,1.32,12.0,1.57,2.4,2.73,,1.57,21.76,7.2,1.57,4.63,1.57,7.2,2.32,2.48,2.65,,4.63,5.05,3.39,,4.3,2.9,1.49,2.32,4.3,,48.16,1.16,3.06,1.16,2.15,1.99,1.9,1.99,3.14,,2.56,4.8,6.21,2.07,2.9,2.4,1.41,4.3,7.28,1.32,,1.82,7.61,2.32,5.21,1.74,1.24,2.65,1.32,3.48,1.9,19.191358,13.580247,25.975309,0.0,12.901235,67.209506
US_FL_12119,2020-01-19,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.03,3.91,7.97,4.61,13.29,3.13,6.1,11.26,,2.19,2.03,2.35,8.6,1.09,2.81,1.88,3.99,2.58,1.41,3.13,,1.64,,12.12,3.83,8.05,3.99,,4.38,3.6,2.66,13.84,5.24,1.95,,2.03,2.58,5.16,4.53,3.99,1.95,6.8,1.41,1.49,5.47,2.35,3.13,3.75,5.39,1.49,,2.89,1.49,13.13,1.41,2.03,2.58,,1.95,21.65,9.3,1.25,6.25,1.56,7.11,3.36,2.5,2.42,1.72,5.47,3.36,3.28,,3.21,1.09,3.05,1.49,4.92,,55.26,,2.81,2.19,2.35,2.42,1.56,2.19,2.74,,2.11,4.85,6.33,,2.89,2.27,1.25,2.66,7.74,1.25,,1.88,8.36,2.89,6.41,1.41,1.95,2.35,2.27,3.28,1.8,19.845679,14.691358,25.450617,0.108857,16.092593,79.335945
US_FL_12119,2020-01-20,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.77,3.89,7.17,4.49,15.92,2.99,6.88,11.29,1.42,3.51,3.14,2.54,8.82,1.42,4.71,2.84,5.16,2.32,2.09,3.06,,1.05,1.57,16.44,5.01,10.09,3.81,,4.19,3.96,2.39,14.5,4.78,2.77,,1.2,3.96,6.05,4.93,3.96,2.09,6.58,1.34,1.94,5.01,2.54,4.86,4.56,4.26,2.09,,2.99,1.57,14.72,1.5,2.32,3.96,1.05,1.42,23.54,7.4,,4.86,1.57,6.5,2.92,1.12,2.69,1.34,5.31,5.53,3.96,,5.08,2.47,2.39,2.62,7.17,1.5,53.22,,2.77,1.34,2.77,1.27,1.79,2.17,3.44,,2.92,5.68,6.73,2.09,2.24,2.24,1.5,4.56,7.62,1.79,1.12,1.12,7.85,2.54,6.95,2.32,2.39,2.39,,3.21,1.5,13.277778,6.123457,22.845679,0.399143,4.345679,54.804771
US_FL_12119,2020-01-21,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.87,4.87,8.77,5.54,13.79,2.7,6.82,11.54,1.05,3.52,1.95,1.87,9.67,,3.0,2.55,4.42,1.95,1.35,4.5,1.05,1.72,1.65,18.81,4.2,8.77,3.9,,4.72,3.3,1.42,14.69,4.8,2.32,,1.2,3.52,5.02,5.32,4.35,2.47,6.59,,2.1,6.29,1.57,8.77,4.27,5.92,1.05,2.17,3.9,1.65,16.64,1.8,1.72,3.07,,2.7,28.1,7.72,1.65,4.57,2.47,6.59,2.55,2.85,3.6,1.5,5.17,4.87,8.92,,3.97,2.7,2.02,2.17,6.22,1.35,57.32,,2.7,1.12,3.45,1.42,2.25,2.62,3.37,1.05,2.1,6.14,5.47,1.87,3.15,2.1,1.8,3.97,7.57,1.2,1.2,,7.42,2.02,6.14,1.27,2.4,2.7,1.12,2.32,1.05,7.777778,3.506173,15.382716,0.0,0.098765,58.460156
US_FL_12119,2020-01-22,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.11,6.02,7.68,6.4,14.08,3.54,8.81,10.39,1.28,3.54,1.96,2.41,7.23,1.05,3.16,3.01,4.29,1.96,1.73,2.48,,1.73,3.01,18.07,4.59,10.84,4.59,,6.25,3.92,2.94,16.11,6.25,2.41,,1.73,4.07,4.82,6.32,3.76,2.03,6.25,,1.81,4.22,2.41,9.18,4.97,5.42,1.96,2.18,3.84,2.33,14.53,2.26,1.58,3.61,,1.96,26.73,9.56,1.05,3.76,3.69,7.9,3.09,2.86,3.09,2.33,4.67,5.65,10.16,,3.76,3.31,1.73,1.73,5.87,1.96,54.65,1.58,2.56,1.13,2.79,2.18,2.48,2.71,2.33,1.43,2.33,5.42,6.47,2.26,2.86,3.54,1.73,3.61,8.05,1.13,,1.66,8.36,3.09,6.62,1.73,1.43,2.94,2.26,3.24,3.09,6.12963,-0.209877,15.506173,0.0,-2.240741,55.079191
US_FL_12119,2020-01-23,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.89,5.02,8.74,5.02,14.22,4.64,7.75,11.02,1.29,3.88,2.58,2.96,10.04,1.37,4.56,3.35,4.87,1.75,,3.35,1.14,2.05,1.52,16.35,4.33,7.3,3.04,1.29,5.17,4.11,2.89,18.48,5.47,3.42,,,3.12,5.17,5.7,5.17,2.13,5.85,1.22,1.82,4.94,2.74,4.64,5.78,3.35,1.67,,3.19,2.36,15.21,1.82,2.21,4.26,,2.13,25.55,7.98,2.13,4.33,3.73,6.16,3.65,2.66,2.96,1.98,5.17,5.78,6.08,1.22,4.87,1.67,1.75,1.82,7.68,,53.6,1.29,2.66,2.21,1.22,1.67,1.45,2.51,2.66,1.75,2.89,5.7,6.46,1.45,2.74,3.04,1.37,5.32,7.53,,,1.82,9.12,2.51,6.62,1.67,2.13,2.43,2.13,2.89,2.51,14.166667,10.709877,21.074074,0.0,11.401235,83.622332
US_FL_12119,2020-01-24,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.17,4.5,8.61,5.43,14.74,3.96,7.29,13.73,1.24,3.18,3.73,2.33,8.92,1.4,3.65,2.1,4.73,1.78,1.4,2.56,1.32,2.17,1.55,22.97,4.73,9.62,3.57,1.78,4.81,2.95,3.18,14.2,5.28,2.95,,1.78,3.18,4.27,5.67,4.66,1.63,6.83,1.71,1.32,4.58,3.34,4.73,4.66,5.12,2.25,1.86,3.18,1.32,14.12,2.02,1.86,4.19,,2.02,30.5,10.48,1.94,2.87,2.79,7.22,2.25,3.1,3.88,1.94,3.88,4.27,5.97,1.24,3.34,3.65,2.33,2.72,5.43,,54.94,1.78,2.02,2.02,1.94,1.86,1.86,2.79,2.02,1.55,3.03,5.9,6.75,1.32,2.64,2.02,1.94,3.34,8.46,1.24,,1.32,6.44,2.72,6.44,,3.18,3.34,2.25,2.95,2.25,18.080247,11.685185,24.320988,0.28575,15.141975,83.071841
US_FL_12119,2020-01-25,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.18,6.13,8.07,4.79,13.2,2.94,8.4,9.5,,2.02,1.76,2.77,9.5,1.26,4.12,2.44,2.94,3.19,2.52,1.76,,,1.93,17.31,4.96,7.4,3.36,,4.71,3.7,2.27,12.86,5.29,2.69,,1.34,2.35,3.78,5.21,4.29,2.52,7.56,,1.68,5.55,2.02,4.62,2.94,5.04,1.6,1.43,2.86,2.6,15.04,,2.94,2.35,,1.34,29.16,7.65,1.85,5.04,2.1,8.32,1.6,1.43,4.2,,3.28,3.45,4.29,,3.7,2.02,2.19,1.26,6.64,,50.85,1.93,2.77,1.6,2.19,1.51,1.34,1.76,4.03,,2.86,5.13,5.88,1.43,2.27,2.69,1.93,3.78,5.21,1.34,,2.27,6.39,2.02,4.03,2.44,2.69,2.69,1.18,2.86,1.93,16.432099,9.759259,22.561728,0.0,9.32716,63.159381
US_FL_12119,2020-01-26,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.45,6.01,7.82,4.9,12.8,2.13,7.74,8.61,,2.53,2.37,2.69,9.01,,2.29,3.32,3.56,2.21,,2.92,,1.5,1.58,22.13,4.5,7.74,2.85,1.34,5.53,4.11,3.4,13.51,5.06,4.66,,1.66,1.98,4.74,4.5,3.48,3.24,5.06,,1.66,5.29,1.82,4.74,3.79,4.27,1.9,,2.61,1.98,11.14,,1.98,2.21,,1.5,29.48,5.14,1.34,3.87,2.13,7.19,2.21,2.21,2.92,1.74,4.19,4.35,3.87,1.42,3.48,2.53,1.66,2.45,4.35,1.82,50.34,,2.37,1.58,1.34,,1.26,3.16,3.16,1.19,3.4,5.22,6.95,1.11,1.98,1.66,1.9,3.08,6.95,1.34,1.26,1.26,7.51,2.85,6.01,1.74,3.79,2.37,1.26,3.56,2.61,11.641975,4.95679,20.185185,0.0,4.296296,61.018795
US_FL_12119,2020-01-27,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.64,4.69,9.15,4.98,14.65,3.35,6.69,10.04,,3.27,1.86,2.38,8.03,,3.72,2.16,4.24,2.46,1.64,2.83,1.56,1.41,2.31,23.95,5.5,9.07,2.6,,4.02,4.31,2.6,14.88,3.72,2.83,1.04,1.41,4.17,5.65,5.06,3.5,1.49,5.43,1.41,1.71,4.24,2.98,4.09,4.69,4.54,2.01,,4.02,2.08,13.39,1.64,2.75,2.6,,1.64,33.55,9.15,2.23,3.27,2.23,6.17,2.46,2.16,4.46,2.16,4.91,5.5,5.88,1.04,3.27,2.08,2.38,2.01,4.46,1.19,53.92,2.16,2.75,1.41,1.78,2.38,,2.38,1.93,1.26,2.9,7.21,6.4,2.08,2.31,,2.08,2.98,6.4,1.04,1.64,1.34,7.21,2.9,5.58,1.19,2.08,2.9,2.68,3.87,2.9,15.320988,9.567901,21.123457,0.0,7.975309,61.874978
US_FL_12119,2020-01-28,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.13,3.88,7.92,3.73,15.98,4.19,8.14,10.43,3.12,3.5,2.97,3.12,8.52,1.07,4.57,2.28,5.63,2.51,1.98,2.89,,,2.97,21.39,4.57,9.82,2.89,1.14,4.57,4.19,3.35,14.08,7.46,3.65,,,5.1,3.96,7.0,3.88,1.67,6.93,,1.52,3.96,2.97,4.03,4.72,4.34,1.9,,3.42,,16.06,2.51,2.28,3.65,,1.83,34.1,7.31,1.14,4.64,3.2,7.31,2.74,2.59,4.26,2.66,4.19,4.64,4.49,1.37,4.41,1.6,1.45,2.21,6.17,1.07,54.34,1.29,3.65,1.22,1.67,2.06,1.83,2.82,2.44,,2.82,5.78,10.05,1.6,3.35,2.36,2.13,4.72,7.46,1.29,1.22,1.22,8.07,3.73,8.07,1.6,2.82,2.44,1.37,3.35,2.28,15.160494,9.833333,20.777778,0.169333,8.283951,63.918939
US_FL_12119,2020-01-29,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,1.59,4.53,8.39,5.37,14.81,4.16,8.24,10.05,1.59,3.33,2.95,1.66,8.46,,3.93,2.12,4.61,1.89,1.74,2.57,,2.04,2.87,21.99,4.91,8.39,2.95,1.13,5.82,4.16,2.87,13.68,5.06,3.25,,1.97,3.85,4.38,4.99,4.76,2.8,6.27,,1.74,4.76,3.78,5.29,4.84,4.0,1.28,1.66,4.38,1.36,14.51,1.59,2.19,2.12,,2.34,36.04,8.61,,4.61,2.19,7.18,3.55,3.33,3.85,2.49,3.78,4.68,4.91,,3.33,2.49,2.19,2.27,7.25,1.89,54.78,1.74,2.34,1.44,2.8,1.97,1.13,3.02,1.89,1.13,2.27,5.89,9.22,2.19,1.51,2.27,2.04,5.44,7.25,,,1.51,6.65,3.17,6.65,2.34,3.17,2.19,1.59,2.57,1.66,13.111111,5.407407,20.401235,0.0,7.858025,70.733613
US_FL_12119,2020-01-30,ChIJD8Uf1uni54gRjsPSegwTL08,Q503889,geoId/12119,US,United States of America,FL,Florida,12119,Sumter County,US,USA,2,,,,,,,124995,62419,62576,4912,4818,6454,7631,7475,10952,31782,37721,13250,1210752,28.71,-82.08,1503,76.058333,,,,,,,2.15,4.24,6.69,3.94,14.78,2.3,8.69,10.55,1.49,2.75,2.3,3.05,8.99,1.04,1.86,2.75,5.35,1.93,1.34,2.9,1.11,1.63,2.23,30.39,4.83,9.29,3.05,1.19,4.16,4.38,2.67,13.22,5.13,2.3,,1.26,3.05,2.67,5.65,4.09,2.01,5.28,1.78,1.93,4.16,2.23,5.05,4.9,3.49,1.86,1.56,3.79,1.49,13.74,2.23,1.41,2.45,1.49,1.78,38.78,9.06,1.49,5.5,2.08,6.69,3.19,2.97,3.27,1.41,3.64,3.57,4.98,,4.61,2.82,2.08,1.93,5.5,1.56,53.86,1.56,3.49,2.3,5.35,1.04,,2.6,2.15,1.04,2.82,4.9,6.09,1.93,3.12,2.97,1.41,4.61,6.54,1.41,,2.15,6.76,4.16,6.39,2.15,2.6,2.45,1.19,2.67,3.19,14.654321,8.58642,20.58642,0.28575,12.197531,85.327654
