location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13073,2020-01-11,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.88,5.79,11.58,5.53,13.71,2.07,1.06,8.08,5.42,2.02,2.23,4.14,2.29,7.65,1.59,4.68,2.34,1.54,3.19,1.91,2.98,3.72,1.06,1.59,1.7,1.22,0.8,16.58,0.8,1.22,4.89,9.78,4.25,1.86,2.34,5.63,3.83,8.93,4.78,1.7,0.8,1.54,,0.9,2.82,3.77,,6.64,5.47,3.61,1.01,4.04,1.06,1.59,1.27,6.59,1.65,6.38,1.65,4.46,2.71,1.12,1.06,1.01,,1.38,0.9,1.59,9.03,1.17,0.96,,,1.54,1.54,2.07,1.22,24.02,6.38,2.07,1.12,3.03,1.65,8.77,2.12,2.02,2.18,1.06,1.44,4.52,4.52,0.96,6.11,1.06,1.44,1.38,2.02,2.66,2.98,2.02,6.54,,1.91,1.33,46.01,1.65,2.34,,1.44,1.06,2.66,0.9,1.44,1.86,0.74,1.44,1.27,2.92,1.81,1.27,1.12,1.27,2.76,4.2,7.54,,1.59,2.23,3.13,1.12,2.98,0.85,1.91,5.63,,,0.74,0.9,1.12,0.74,1.65,,0.9,5.37,1.01,1.44,4.41,1.22,4.36,0.9,1.49,3.93,1.7,4.2,2.87,18.709877,13.216049,23.234568,0.5588,16.729167,88.571402
US_GA_13073,2020-01-12,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,4.12,6.31,11.99,4.59,11.57,2.29,0.83,8.81,5.68,2.24,2.03,4.53,2.03,7.82,0.83,4.69,3.13,1.51,3.39,2.29,2.14,3.96,1.51,1.25,1.98,0.99,1.04,14.85,0.83,1.51,4.43,8.23,4.12,1.62,2.76,5.11,4.43,8.81,4.01,1.46,,1.72,0.99,0.83,2.19,3.75,0.83,5.52,6.88,3.28,1.04,4.95,1.15,1.35,1.88,6.78,1.72,6.72,2.55,3.65,3.13,0.73,1.77,0.83,0.89,1.2,1.51,1.3,6.41,0.73,0.94,1.35,,1.67,1.67,1.25,1.41,26.01,6.88,0.94,0.73,3.44,1.93,9.95,0.99,1.77,2.55,1.46,0.89,4.27,4.38,1.3,6.72,1.04,1.46,1.09,2.87,2.71,3.13,2.08,7.5,0.89,1.56,1.2,48.26,2.24,3.18,1.2,1.25,1.46,3.23,0.89,2.4,1.3,,2.03,,3.44,,0.89,0.89,0.83,2.76,5.52,9.64,,1.82,1.3,3.02,1.04,2.71,,2.92,6.36,0.78,1.2,1.15,1.09,1.04,1.2,1.35,1.15,1.41,5.32,,0.94,4.22,2.08,3.39,1.15,1.3,4.12,1.72,4.79,2.92,18.402778,14.583333,22.597222,13.8684,16.215278,87.208337
US_GA_13073,2020-01-13,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.53,5.52,9.87,4.12,12.99,3.62,1.18,9.19,6.2,1.68,2.62,4.98,1.95,7.56,1.49,5.02,2.49,0.95,3.85,1.86,2.31,4.07,0.95,1.27,2.53,0.77,1.09,14.39,,0.91,4.25,8.19,4.71,1.58,2.71,4.8,2.62,10.68,5.84,1.49,0.72,1.0,1.09,1.36,3.3,3.35,1.27,5.48,6.11,2.76,0.68,4.75,1.09,1.76,1.63,5.11,1.63,5.7,2.49,3.35,1.81,1.04,1.22,1.68,1.09,2.4,1.58,0.63,11.09,1.22,1.04,1.18,0.95,1.58,2.35,1.49,1.86,28.6,7.24,1.13,,4.34,2.22,8.33,1.76,1.4,2.44,1.36,1.36,3.67,4.57,1.68,5.75,1.27,0.72,1.13,3.89,2.17,3.08,2.49,6.97,0.95,1.27,1.04,47.43,1.81,2.58,0.72,0.86,1.04,2.04,0.68,2.44,,0.81,1.99,,3.48,1.45,1.18,1.13,0.86,2.26,4.71,8.1,0.68,2.22,1.58,2.99,1.22,2.13,0.68,4.12,7.42,,1.0,0.86,1.45,0.68,0.63,1.18,0.91,1.95,5.16,0.68,1.81,5.75,1.09,3.03,0.95,1.76,4.07,1.49,5.02,2.26,18.1875,16.972222,20.451389,14.6304,17.436508,95.183204
US_GA_13073,2020-01-14,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.22,6.29,10.55,4.92,11.45,3.31,0.9,10.13,6.34,1.04,2.6,4.26,1.56,6.72,1.28,5.73,2.75,1.66,4.21,1.42,1.7,3.31,1.23,1.56,2.37,1.18,0.66,17.61,0.71,0.9,4.78,11.07,3.88,1.14,2.93,5.82,3.17,12.16,4.45,1.85,0.95,1.7,0.66,1.04,2.27,3.22,1.09,6.82,5.68,4.02,,5.3,1.51,1.14,1.56,5.82,1.37,5.73,2.27,4.12,1.28,1.42,1.28,0.99,0.99,1.66,1.61,1.14,10.22,1.23,,,1.14,2.04,2.56,1.42,2.56,28.3,6.63,1.56,0.9,3.83,2.84,7.86,1.56,2.18,2.6,,0.76,4.07,4.88,,5.25,1.51,1.51,1.09,3.41,2.65,2.93,1.94,7.38,1.09,1.51,0.81,47.52,1.94,3.03,0.99,1.23,1.32,3.36,1.42,2.46,0.9,0.9,2.32,0.81,4.12,2.65,0.85,0.9,,2.37,4.26,8.04,,2.04,1.94,2.89,0.99,2.13,0.95,3.31,6.82,,0.81,1.32,1.28,1.23,0.95,1.18,1.04,1.66,6.25,0.9,2.18,5.21,0.9,3.17,1.04,1.23,3.64,1.8,4.73,2.51,18.611111,16.694444,21.048611,11.218333,17.631944,94.202965
US_GA_13073,2020-01-15,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.95,6.02,10.01,4.81,11.6,4.81,1.4,9.82,6.11,1.35,2.21,4.81,1.97,7.46,2.02,5.39,3.56,1.59,3.9,2.02,2.26,3.71,1.16,0.96,1.83,0.82,1.25,14.87,0.91,1.35,4.04,7.65,4.04,1.3,2.6,6.02,2.98,9.24,4.81,2.31,,1.93,,0.87,3.32,3.27,0.82,7.12,5.58,3.42,,4.57,2.17,1.2,1.11,5.78,1.44,5.63,3.32,3.9,2.45,1.2,1.59,1.06,0.96,2.21,0.91,0.72,9.24,1.35,0.82,1.2,1.06,2.12,2.69,1.78,1.97,28.68,6.21,1.59,0.96,4.52,2.89,8.09,1.97,1.73,1.88,,1.78,4.14,5.92,0.87,6.26,0.87,1.01,0.77,3.27,2.26,3.18,2.5,8.04,0.77,1.83,1.25,46.83,1.78,2.21,1.2,0.77,1.06,2.26,0.67,1.78,0.91,,1.88,0.67,3.61,1.35,0.67,1.01,1.16,2.07,5.05,7.94,,2.21,1.59,3.32,1.11,2.45,0.82,3.03,7.8,0.82,0.72,1.01,1.64,0.87,1.11,1.35,0.67,1.2,4.96,0.82,1.44,4.81,1.3,3.71,1.06,1.2,3.95,2.31,5.25,2.02,18.138889,14.715278,24.138889,0.296333,15.611111,85.472799
US_GA_13073,2020-01-16,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,2.25,5.45,8.75,4.59,13.25,2.87,0.96,9.33,6.7,1.34,1.96,5.21,2.3,7.32,1.2,4.93,2.87,1.34,2.87,1.39,3.11,3.25,1.34,0.86,1.34,1.53,0.86,15.88,0.86,1.82,4.69,8.32,4.35,1.48,2.58,5.5,3.11,11.57,5.02,2.1,1.67,1.24,1.0,1.05,2.77,3.16,0.96,6.6,5.17,3.11,,4.45,1.24,1.53,1.63,5.36,2.01,5.07,2.63,3.2,1.44,1.39,1.53,1.77,1.2,1.91,1.24,0.86,10.0,2.25,,,1.29,2.06,2.82,1.29,1.15,28.89,7.27,1.53,,4.26,1.63,6.84,1.72,1.63,2.77,,1.24,3.59,5.17,0.81,5.12,1.39,,1.53,2.25,2.15,2.1,1.91,6.17,0.77,1.86,0.91,45.63,2.3,2.25,1.24,1.15,1.29,2.39,,1.77,1.58,0.67,2.1,0.91,3.3,1.67,0.77,1.05,0.67,1.82,5.17,8.23,0.72,3.01,1.67,3.16,1.44,2.58,,3.2,6.5,1.05,1.24,1.44,1.72,0.72,0.96,1.2,0.91,1.48,4.88,1.2,1.34,4.88,1.44,3.54,1.05,1.48,3.63,1.82,3.35,2.25,19.083333,15.576389,23.979167,7.3152,13.131944,68.510727
US_GA_13073,2020-01-17,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,2.77,5.09,10.19,4.0,11.77,2.57,0.89,8.06,5.98,1.19,2.13,4.65,1.78,6.48,1.68,5.09,1.88,0.94,3.76,1.98,2.18,2.92,1.43,1.04,1.53,1.39,,14.79,,1.04,4.1,8.11,3.91,1.53,3.36,5.24,2.72,9.94,5.24,2.03,0.74,1.78,,0.99,1.98,3.76,,5.34,6.58,2.77,0.84,4.7,1.14,0.89,1.48,5.64,1.58,5.04,3.41,3.51,1.48,1.39,0.99,1.04,0.99,2.67,1.39,0.89,9.3,1.78,,0.69,0.69,1.98,2.32,1.04,1.73,28.58,7.17,1.24,,4.65,1.83,6.63,1.98,1.98,1.63,0.79,1.04,3.46,4.85,0.84,4.75,1.04,1.14,0.89,2.82,2.08,2.67,2.27,5.98,,1.33,,44.5,1.93,3.07,0.79,,0.69,2.18,0.84,1.73,1.29,,2.08,0.89,3.71,1.48,,0.74,0.89,2.03,5.09,7.17,,2.18,1.09,3.61,0.84,2.47,0.99,3.51,6.72,0.74,0.99,,1.39,0.94,0.84,0.79,1.09,1.63,5.34,0.74,1.63,4.15,1.09,3.26,0.79,1.14,3.51,1.78,4.2,1.98,10.097222,6.277778,17.166667,0.0,-5.291667,33.774808
US_GA_13073,2020-01-18,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,4.66,5.82,12.14,4.88,10.87,2.66,1.05,7.87,6.32,1.61,2.0,5.43,1.61,6.65,1.05,4.71,2.94,0.94,4.33,2.44,2.22,3.99,,,1.77,0.94,0.83,14.58,,1.72,4.21,9.09,4.55,1.89,2.66,4.16,3.71,7.71,5.27,1.27,,2.38,,1.11,1.89,4.1,,5.27,5.77,3.38,0.83,4.71,0.83,1.16,1.27,8.15,1.83,6.21,1.44,3.49,1.5,,1.44,1.16,1.11,1.61,1.0,,8.65,1.0,0.78,0.83,1.16,1.44,1.89,1.0,1.77,26.0,6.76,1.55,0.83,3.83,2.33,8.71,1.16,1.55,2.61,0.89,1.39,3.71,3.94,,6.04,1.05,1.16,1.05,3.33,2.55,2.11,1.83,7.26,0.89,1.83,0.89,47.24,,2.11,,1.39,1.0,2.88,0.78,1.89,,,1.44,0.89,4.16,1.89,1.83,0.94,,2.61,5.93,8.15,1.0,2.55,1.22,2.5,0.83,2.77,1.16,3.33,6.99,,0.89,1.11,0.89,0.83,1.27,1.05,1.44,,3.77,1.27,1.05,4.93,1.61,4.49,,1.05,3.83,1.77,3.33,3.55,8.0,3.626984,16.142857,0.0,-0.063492,57.005109
US_GA_13073,2020-01-19,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.41,6.01,10.88,5.74,14.02,2.54,,8.23,4.98,1.62,2.27,2.44,2.06,7.2,1.41,4.6,2.76,,3.52,2.27,2.76,3.9,0.97,1.41,1.79,0.87,,16.78,,1.41,4.11,9.1,5.09,2.22,3.09,4.76,2.87,10.5,4.22,2.06,,2.33,,1.41,2.81,3.73,0.87,5.58,5.36,4.06,,4.87,1.25,1.03,1.19,7.04,1.73,5.79,2.0,3.36,1.46,,1.08,1.46,1.25,1.41,1.3,1.41,8.12,1.14,,1.03,,2.11,2.54,1.41,1.57,26.74,6.5,0.92,1.35,4.38,1.95,8.93,1.3,1.9,2.44,1.03,1.08,3.3,4.22,,5.68,1.19,1.19,0.97,2.71,2.65,3.19,2.11,4.98,,1.68,1.19,45.69,2.27,2.6,0.76,0.92,,2.49,0.87,1.46,1.3,,1.9,0.76,3.19,1.57,,0.76,1.14,2.6,4.82,8.28,,2.06,1.08,3.03,1.25,3.09,0.92,3.41,5.63,,1.25,0.76,0.76,1.62,0.97,1.46,1.46,0.92,4.55,0.81,1.84,4.6,1.25,2.76,1.03,1.25,3.52,1.57,4.93,4.22,11.194444,5.736111,14.666667,2.0828,4.777778,64.826529
US_GA_13073,2020-01-20,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.27,5.82,11.7,5.35,14.61,2.81,1.3,9.2,5.77,0.94,3.59,4.05,1.51,8.58,2.29,4.78,3.33,1.04,3.69,2.03,2.44,3.27,1.56,1.09,2.29,1.3,,17.57,1.04,1.35,5.04,11.12,4.26,2.08,2.5,5.82,3.85,10.97,4.83,2.34,0.99,1.77,1.35,1.25,3.22,4.73,,6.39,6.5,3.12,0.88,4.37,1.25,1.3,1.46,6.6,2.65,5.25,2.39,3.59,1.66,0.83,1.3,1.56,0.88,1.35,1.51,1.4,9.46,1.87,0.88,1.35,0.73,0.88,3.27,1.4,2.03,28.33,6.96,0.78,1.04,4.68,2.13,9.82,1.82,1.82,2.86,1.72,1.35,4.52,5.56,,5.67,,0.88,1.3,2.7,2.29,2.96,1.61,7.02,1.04,0.73,0.94,50.57,1.14,2.55,1.09,1.61,1.2,1.98,1.56,1.92,1.25,0.88,2.34,1.09,4.26,1.72,,1.35,1.14,2.18,6.71,8.37,0.78,2.86,2.55,3.33,1.46,3.02,1.35,3.85,6.86,0.83,1.92,1.04,1.4,1.51,1.04,1.2,0.94,1.35,5.82,,1.09,5.41,0.99,3.48,0.83,1.51,4.37,2.13,4.78,3.27,3.32716,-1.148148,10.277778,0.451556,-6.388889,49.003228
US_GA_13073,2020-01-21,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,3.03,4.92,10.43,4.42,14.26,2.63,1.24,7.25,5.96,1.64,2.04,5.71,1.64,7.35,2.23,5.76,1.94,1.39,4.42,1.94,2.83,4.02,1.24,0.74,2.23,1.34,,22.1,0.69,1.64,4.27,10.28,3.97,1.09,3.33,5.81,4.27,10.43,5.96,2.23,1.09,1.84,0.84,1.24,2.73,3.43,0.94,6.01,6.36,3.08,,5.76,1.24,1.34,1.34,5.71,2.23,9.54,2.53,3.73,1.64,1.14,0.84,1.99,,1.99,1.64,1.04,9.98,2.29,,1.09,,1.74,2.43,1.09,1.79,34.47,7.95,1.44,0.84,3.18,2.19,9.83,1.89,2.73,2.19,0.69,1.54,4.27,5.41,,8.1,1.39,1.44,1.14,2.88,2.83,3.28,1.69,6.11,1.14,1.59,1.34,48.67,1.64,3.13,1.29,0.69,0.89,1.99,1.04,1.89,1.14,0.74,2.48,0.94,3.48,1.44,0.84,0.8,,1.84,5.66,8.89,,2.83,2.14,2.29,1.04,3.08,,2.78,5.91,,1.09,0.94,0.99,1.49,1.14,1.14,,1.39,4.17,1.04,1.64,5.86,1.59,3.48,1.69,1.89,4.92,2.09,4.17,3.53,0.722222,-2.759259,5.876543,0.0,-7.902778,52.959097
US_GA_13073,2020-01-22,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,2.23,6.11,10.87,3.58,12.91,3.28,1.54,10.33,5.26,1.54,2.48,5.56,1.44,7.25,2.13,5.46,2.38,1.44,3.23,2.28,3.03,3.87,1.14,0.99,2.68,0.94,,20.85,,1.54,4.07,9.09,2.93,2.19,3.72,6.16,3.52,11.82,5.56,1.99,0.89,1.44,1.14,0.99,1.74,3.18,0.79,6.16,6.3,2.23,1.09,4.92,1.64,0.94,,4.32,1.69,9.33,2.68,3.18,1.79,,1.24,1.69,0.74,,1.54,0.69,10.48,1.84,0.84,0.79,1.14,1.39,2.58,1.34,1.84,32.32,6.3,1.64,0.94,3.97,2.04,8.04,2.53,2.58,2.19,0.69,1.69,3.48,5.56,0.74,8.84,0.94,1.09,0.84,3.43,2.43,3.48,2.33,7.35,0.99,2.48,1.49,46.82,1.69,1.94,1.39,0.99,1.14,2.48,0.69,2.78,1.49,,1.64,0.69,3.72,1.59,0.94,1.04,1.09,2.88,5.36,9.23,1.34,2.48,2.38,2.38,1.69,2.78,,3.38,6.11,,0.94,,0.79,0.69,0.79,1.39,,1.09,5.96,,1.74,5.86,0.99,4.32,,1.19,4.07,2.04,4.07,4.37,1.858025,-3.302469,10.351852,0.0,-9.604167,42.986601
US_GA_13073,2020-01-23,ChIJb-tXOcN_94gRErWZzObFSrA,Q115307,geoId/13073,US,United States of America,GA,Georgia,13073,Columbia County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151529,74026,77503,20452,21692,19149,21915,20429,19571,15860,8399,4062,447655,33.55,-82.26,797,78.383333,,,,,,,2.94,6.13,10.8,4.17,12.71,2.4,0.93,10.65,4.86,1.28,2.21,4.81,1.47,7.66,1.72,5.1,3.78,1.13,3.88,2.16,2.7,3.48,1.23,0.79,1.77,1.37,1.32,21.74,0.79,1.23,5.2,11.09,3.73,1.96,3.48,6.04,2.85,10.4,5.25,1.86,0.74,1.23,,0.83,2.99,3.29,,5.79,6.67,4.07,1.08,6.13,1.67,1.32,1.23,5.2,2.01,4.76,2.6,3.93,2.01,1.72,0.98,1.72,,1.23,0.83,0.93,9.57,1.91,1.42,0.79,,1.72,2.45,1.47,1.28,32.78,7.9,0.98,0.79,4.27,1.91,7.85,1.77,2.06,2.4,0.88,1.18,3.68,5.94,,5.89,1.52,0.88,1.62,2.75,3.04,2.94,1.72,7.07,1.18,1.57,0.88,46.72,2.4,2.6,1.42,1.13,0.74,1.86,0.83,1.91,0.98,,1.86,0.93,3.78,1.47,,1.13,1.28,2.55,5.05,7.41,0.79,2.31,2.31,3.29,1.57,3.29,0.88,4.37,6.97,,0.83,1.03,1.28,0.79,0.88,1.52,1.08,0.79,5.01,1.08,1.13,4.66,1.03,2.9,,1.03,4.96,1.57,4.61,4.22,4.802469,-0.882716,10.82716,0.0,-4.506944,51.259173
