location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05033,2022-06-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,10,29221,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,8,-21,,,-22,7,2.92,6.42,7.59,2.92,12.85,4.67,7.59,6.13,2.48,5.11,7.15,5.69,4.09,3.8,2.48,2.77,8.32,3.5,4.96,2.48,2.48,6.13,,16.06,5.26,4.82,5.11,5.99,3.65,3.07,5.11,5.26,5.11,2.92,7.15,28.91,7.45,4.53,9.63,2.63,6.86,4.67,3.36,,6.72,41.31,,4.38,7.59,3.36,3.94,6.28,5.26,6.57,3.36,3.36,3.36,,21.861111,19.627778,27.15,21.039667,,20.405556,91.559645
US_AR_05033,2022-06-09,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,9,29230,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,25,-8,,,-22,3,,3.85,6.32,2.77,16.96,3.7,9.25,7.55,,5.24,6.78,4.78,4.16,2.16,4.01,3.24,8.17,3.39,4.78,4.62,2.47,4.16,3.08,15.11,,3.24,2.77,6.01,5.24,3.24,5.55,4.47,4.78,,11.87,26.06,5.71,3.55,15.11,2.93,4.62,4.93,2.62,2.16,5.55,44.25,3.85,6.94,10.95,3.24,3.08,7.09,7.09,6.48,4.01,2.47,4.16,3.7,21.761111,15.988889,29.227778,16.5862,,17.461111,76.69861
US_AR_05033,2022-06-10,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,3,29233,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,13,-14,,,-25,7,2.57,6.05,6.96,3.63,14.67,2.27,6.96,5.14,,3.02,4.84,5.14,,3.18,,3.18,7.26,6.5,7.26,4.99,,5.45,2.42,13.61,4.84,2.27,2.72,4.24,2.42,,2.87,3.33,3.78,,9.07,24.65,6.66,3.02,11.65,2.87,6.2,4.54,3.02,2.72,7.41,39.02,,4.69,9.07,,2.72,6.81,5.6,5.29,2.42,5.29,2.42,,23.45,18.511111,29.105556,9.978571,,19.233333,77.444347
US_AR_05033,2022-06-11,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,2,29235,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,15,-14,,,-4,1,,5.57,7.37,5.74,13.77,2.62,5.9,7.05,,3.28,7.87,4.26,3.44,2.79,3.77,2.95,6.55,3.28,3.6,4.75,,5.41,3.28,12.13,6.06,2.79,4.59,7.05,,2.46,4.1,5.08,6.55,2.62,8.85,23.43,6.06,2.29,16.39,2.95,5.57,6.55,,2.29,6.06,47.36,,6.23,14.09,3.11,2.46,6.39,6.55,7.7,2.29,2.62,2.95,,25.594444,19.333333,32.566667,2.8702,,21.4,77.804215
US_AR_05033,2022-06-12,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,1,29236,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,23,-8,,,0,1,3.25,6.04,5.73,3.1,17.64,2.79,7.12,5.73,,4.18,5.57,5.11,2.79,,3.4,2.79,6.66,4.18,4.8,3.71,,4.8,4.33,8.51,5.73,,3.25,4.95,4.02,,4.49,4.18,4.49,3.25,6.96,23.37,6.04,4.33,16.71,3.1,4.18,4.33,2.79,,5.73,44.26,,7.74,12.23,2.79,3.25,8.98,4.95,7.27,3.25,4.33,6.34,2.94,29.511111,23.905556,35.511111,0.0,,23.65,70.991099
US_AR_05033,2022-06-13,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29236,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,17,-14,,,-21,5,3.17,5.88,7.54,3.92,17.2,3.92,6.94,6.19,,5.73,5.88,5.28,2.11,4.68,4.38,2.87,9.05,4.38,5.73,2.56,2.87,4.98,2.11,10.41,5.28,2.72,3.17,6.79,3.77,2.26,4.38,3.77,5.13,,10.26,22.78,7.39,4.07,12.97,3.02,5.43,5.88,2.56,,6.79,45.26,,5.28,11.01,3.17,2.11,8.0,6.49,6.19,,2.72,4.98,2.11,30.233333,25.683333,34.816667,0.0,,23.1,65.93967
US_AR_05033,2022-06-14,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,11,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,16,-20,,,-22,5,4.19,5.74,6.67,4.81,19.38,2.95,8.53,3.72,2.48,4.03,5.12,6.36,3.72,,,2.17,5.74,4.96,5.43,4.5,,5.27,2.64,10.7,5.12,4.5,3.72,7.29,3.88,,5.43,4.65,5.12,4.81,7.44,26.05,6.36,3.26,13.34,2.17,6.67,5.89,2.79,,6.82,44.97,3.41,5.58,12.4,2.79,2.64,10.08,6.05,5.58,3.1,,3.26,2.79,29.116667,24.877778,33.366667,0.0,,20.761111,60.892944
US_AR_05033,2022-06-15,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,16,-11,,,-21,4,2.93,5.1,7.1,2.47,14.21,4.48,8.03,4.63,2.32,4.32,5.71,4.48,5.25,3.86,4.63,,5.56,6.02,6.79,2.47,,6.02,2.47,11.27,6.49,2.62,3.71,5.56,4.32,2.32,3.86,2.78,5.87,3.86,11.43,25.79,8.03,4.32,13.74,2.93,5.41,5.56,2.47,2.62,4.94,49.88,2.16,5.71,11.74,2.32,4.79,8.19,5.87,4.32,5.56,3.86,4.01,,28.338889,24.694444,32.327778,0.0,,21.538889,66.878089
US_AR_05033,2022-06-16,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,19,-11,,,-24,4,,5.22,7.37,3.07,15.05,3.99,8.75,6.6,2.15,3.23,6.14,4.3,,2.46,3.53,,8.6,4.61,5.68,3.99,2.76,6.14,4.3,10.44,5.07,2.3,4.45,3.84,4.15,2.76,4.3,5.22,3.38,,9.83,27.03,8.14,4.91,13.05,3.38,6.6,4.76,2.15,2.15,8.29,46.84,,7.37,9.98,2.76,4.76,7.37,5.84,5.99,3.53,3.07,3.53,2.46,28.555556,24.044444,33.605556,0.0,,22.655556,70.633518
US_AR_05033,2022-06-17,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-16,,,-25,5,3.26,4.97,6.68,4.5,18.32,,8.7,7.45,,2.95,6.68,4.5,2.48,,3.73,3.88,9.94,4.66,4.97,5.12,2.17,4.97,,11.8,4.81,2.17,3.88,3.42,4.04,,4.35,5.43,4.35,3.26,11.64,25.46,6.52,3.1,11.34,3.26,7.76,4.97,2.64,3.57,5.12,44.56,3.26,4.5,11.02,2.33,3.26,6.06,5.59,6.99,2.48,2.33,2.79,,28.477778,21.533333,35.016667,0.0,,22.155556,68.872496
US_AR_05033,2022-06-18,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,-13,,,-10,1,3.21,3.85,6.42,3.69,13.48,,8.03,4.49,,,2.73,2.41,,2.73,4.49,3.53,8.67,4.49,6.9,4.01,2.73,4.01,4.49,7.87,4.49,2.57,4.33,7.06,3.69,,3.85,4.98,3.05,3.21,11.56,19.1,6.9,,11.4,2.25,5.14,3.53,3.53,3.21,4.66,38.84,,4.01,11.56,2.89,,6.9,4.82,5.46,,4.33,5.14,,28.655556,22.327778,35.027778,0.0,,22.716667,70.584559
US_AR_05033,2022-06-19,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,25,-10,,,-2,-1,3.41,5.95,7.99,4.79,17.34,2.3,8.1,7.57,,4.3,7.31,4.47,2.33,2.37,4.25,2.57,8.55,4.2,6.65,3.58,2.97,5.42,2.9,8.71,7.22,,4.06,3.69,5.57,2.36,2.23,6.81,5.19,2.85,9.28,24.36,7.54,3.18,11.36,3.62,2.59,3.37,2.34,4.43,5.63,41.51,,3.6,12.81,,,6.42,4.48,6.57,4.06,6.02,3.7,2.83,26.722222,21.988889,32.922222,0.381,,19.861111,66.531806
US_AR_05033,2022-06-20,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,13,-21,,,-26,6,2.85,7.78,7.12,4.28,19.13,4.98,7.6,6.33,,3.7,7.5,5.79,2.19,4.21,5.65,2.06,9.62,3.69,4.63,2.2,,3.05,2.7,11.7,6.68,5.48,,6.99,4.9,,5.5,4.17,5.83,4.22,11.16,25.13,5.53,,13.66,4.07,3.18,5.85,4.2,3.12,8.08,48.36,,3.58,12.76,2.38,3.06,6.21,6.18,5.02,3.68,5.77,5.16,,25.266667,15.822222,33.094444,0.0,,16.433333,58.292835
US_AR_05033,2022-06-21,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,16,-22,,,-22,5,3.08,7.02,6.8,4.29,15.64,2.44,8.46,6.56,2.31,3.61,6.09,4.25,,2.59,2.9,3.79,8.92,4.54,4.42,4.53,2.16,4.97,3.73,9.72,5.27,3.29,,5.63,4.83,,4.44,4.4,4.32,,9.39,29.43,7.9,2.72,13.09,,5.59,5.13,,,7.13,49.89,2.22,4.58,14.28,,3.6,10.51,4.11,5.39,2.74,2.44,2.36,,27.522222,18.911111,35.25,0.0,,19.883333,63.276289
US_AR_05033,2022-06-22,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29247,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-14,,,-20,5,3.51,6.92,9.47,5.88,14.86,5.57,8.91,8.22,2.52,4.27,5.41,4.9,2.2,2.74,4.1,3.71,10.55,3.13,5.37,2.9,2.75,4.14,2.93,11.57,4.09,3.54,5.02,5.28,3.2,3.39,5.93,5.38,4.78,2.67,8.97,28.22,7.99,3.88,12.09,3.04,4.8,3.74,2.12,,7.16,42.32,,4.81,11.18,2.07,,8.11,5.25,7.57,2.85,3.8,3.55,,28.322222,21.205556,34.916667,0.0,,21.511111,66.858051
US_AR_05033,2022-06-23,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,31,29278,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,15,-16,,,-23,5,,5.13,8.15,3.11,12.88,4.41,9.69,6.66,2.66,4.97,5.97,3.61,2.13,2.32,2.62,,10.18,3.18,6.48,3.9,2.48,6.39,,12.25,7.3,5.27,5.03,9.72,3.94,2.48,6.3,3.87,6.42,3.24,13.66,27.26,7.05,3.68,13.96,,7.71,6.85,2.1,,6.97,42.69,2.57,5.15,12.53,3.04,2.7,8.24,6.59,4.67,4.52,3.74,3.04,2.26,28.011111,21.65,35.177778,0.0,,21.827778,69.368707
US_AR_05033,2022-06-24,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29278,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,11,-14,,,-25,6,,5.37,7.61,3.43,16.11,,8.7,5.73,2.6,3.57,4.99,3.46,,3.11,,3.68,8.64,4.98,4.03,4.15,2.72,4.53,3.32,9.19,4.71,4.16,3.49,4.54,5.94,,5.39,2.47,5.18,,10.16,27.87,6.62,4.88,16.16,4.64,4.92,5.95,3.03,2.72,7.63,43.81,,3.72,12.04,,4.47,6.75,6.08,6.2,2.87,4.5,4.65,,28.555556,21.538889,35.872222,0.1778,,21.494444,65.944478
US_AR_05033,2022-06-25,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29278,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,12,-15,,,-9,2,,4.59,6.24,3.54,13.47,2.53,7.87,8.43,,2.97,6.02,4.53,,3.18,3.79,4.87,9.16,3.82,5.68,3.73,,4.1,,9.28,6.64,2.95,5.16,4.51,3.92,,4.94,5.13,3.84,3.88,7.39,22.6,7.53,3.11,15.6,2.37,4.09,5.06,,4.43,4.47,39.85,2.7,4.59,12.46,,3.31,4.68,4.29,6.39,,4.36,2.75,,30.694444,25.05,36.411111,0.0,,22.294444,61.12293
US_AR_05033,2022-06-26,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29278,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,19,-11,,,0,1,,6.01,8.29,2.43,14.26,2.47,6.18,5.98,,3.86,6.98,4.97,,,3.45,3.53,10.34,,3.76,5.57,2.47,3.66,,10.79,4.07,,3.4,4.51,4.12,3.46,2.95,6.1,4.81,3.24,8.34,26.09,4.88,,14.28,4.41,3.52,3.96,,,5.31,40.59,3.78,3.02,13.22,,3.68,7.21,5.24,6.39,3.91,2.56,3.85,3.5,27.677778,23.072222,34.411111,0.0,,21.094444,67.642718
US_AR_05033,2022-06-27,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29278,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,16,-18,,,-22,5,,5.41,7.59,4.02,14.96,2.59,5.84,7.69,,3.34,4.66,4.44,,2.65,3.67,5.12,8.15,4.79,6.34,4.25,2.5,2.39,6.05,11.84,5.21,2.73,4.19,6.78,7.44,,3.58,3.68,3.65,2.39,10.32,27.73,8.16,,17.22,4.56,5.23,6.41,2.21,,5.75,47.73,,5.11,14.68,3.13,3.82,5.38,6.38,8.84,3.72,2.96,2.69,2.15,24.494444,20.455556,30.116667,0.0,,12.838889,48.398896
US_AR_05033,2022-06-28,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29278,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,-17,,,-24,5,3.04,8.18,7.98,2.74,14.17,3.55,7.42,6.96,2.8,5.4,5.0,5.29,3.14,4.11,,5.3,6.57,4.7,4.8,5.79,2.45,4.77,4.02,9.52,5.91,4.79,2.31,5.05,3.0,,3.03,3.25,6.21,3.87,7.9,23.88,6.59,3.98,12.77,3.29,6.38,4.76,2.82,,5.75,50.64,,5.85,13.83,2.35,2.7,8.11,4.1,4.72,2.22,3.28,4.59,2.45,22.705556,17.022222,29.4,0.0,,13.2,55.382951
US_AR_05033,2022-06-29,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29278,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,16,-14,,,-21,4,,8.14,5.98,6.41,14.54,3.53,10.12,5.47,,3.47,4.27,4.76,2.27,2.13,3.02,3.33,9.13,4.65,8.02,4.79,3.23,5.73,3.09,12.98,3.87,,3.43,4.86,5.15,2.25,5.13,4.47,3.91,4.0,10.03,25.85,8.72,5.0,12.71,3.02,3.97,5.97,4.61,2.19,7.86,46.55,,6.12,11.16,2.53,3.5,7.41,4.94,8.21,3.48,2.54,4.05,,23.771605,14.179012,32.561728,0.028222,,13.006173,51.122819
US_AR_05033,2022-06-30,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,18,29296,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,22,-10,,,-25,4,2.62,6.39,7.93,4.38,13.36,3.03,7.97,6.03,,4.06,6.99,3.27,3.96,2.67,4.12,4.49,10.69,2.37,5.82,3.38,,4.05,2.84,10.02,5.8,4.05,4.67,6.87,2.72,2.25,5.79,2.54,3.99,2.62,10.59,25.23,6.93,2.34,11.29,2.69,7.13,5.09,2.49,2.81,7.12,43.23,,4.81,12.19,2.69,2.63,6.04,4.96,6.5,3.44,4.21,3.97,2.32,24.87037,14.691358,33.746914,0.0,,14.87037,54.041445
US_AR_05033,2022-07-01,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29296,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,27,1,,,-28,5,3.08,8.2,7.94,4.01,13.16,3.99,9.4,6.75,2.24,3.9,5.11,4.96,2.18,3.27,4.82,3.23,9.16,3.73,4.6,3.89,2.61,6.63,3.86,10.73,6.6,,3.0,5.12,3.63,3.18,4.68,3.42,6.41,2.34,6.48,28.96,7.92,3.27,11.25,3.66,5.03,6.08,2.87,,4.55,43.32,2.62,5.98,10.67,,2.62,7.06,4.25,7.86,4.09,4.68,3.1,2.99,27.938272,19.938272,34.765432,0.0,,19.561728,60.714898
US_AR_05033,2022-07-02,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29296,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,32,-1,,,-14,0,,6.15,6.02,,14.21,2.44,8.31,5.41,2.29,4.95,4.87,4.82,3.35,2.54,3.07,3.09,9.06,4.21,4.63,4.17,2.69,4.47,3.0,9.41,5.22,3.88,3.59,7.78,3.73,,3.0,5.27,3.79,2.39,8.48,26.76,4.28,3.07,12.82,3.07,,,2.58,3.93,3.81,40.31,2.49,7.54,13.11,2.49,2.61,7.74,4.67,3.22,3.66,3.61,2.31,,28.290123,21.746914,34.833333,0.0,,20.87037,64.415378
US_AR_05033,2022-07-03,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29296,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,22,5,,,-9,0,,5.72,5.92,3.12,15.28,2.73,7.23,6.55,,3.76,5.57,4.63,2.5,,3.92,2.38,9.83,3.01,5.69,4.61,,6.04,3.25,7.52,6.0,3.07,4.65,6.79,5.3,4.12,3.43,4.98,4.75,3.23,6.54,24.45,3.75,2.97,15.18,,2.92,3.25,,,3.29,45.73,,5.84,12.51,,,6.79,4.16,5.41,3.88,3.56,4.97,2.57,28.364198,22.32716,35.222222,0.3175,,21.617284,67.246967
US_AR_05033,2022-07-04,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29296,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,4,-19,,,-70,16,,5.67,8.15,2.3,16.94,2.61,6.93,4.23,,3.2,7.57,4.49,3.34,2.53,5.29,3.42,10.69,5.05,3.97,2.43,,3.45,4.43,9.48,4.75,3.27,4.4,5.79,3.95,,4.19,3.47,3.98,3.4,6.95,24.35,4.58,,15.12,3.44,3.04,4.93,3.42,3.04,6.55,39.2,2.21,6.62,13.41,,3.35,5.36,5.78,4.5,2.8,3.42,4.81,,30.049383,23.845679,37.314815,0.931333,,21.876543,62.159995
US_AR_05033,2022-07-05,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29296,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,20,-14,,,-31,7,,4.64,7.94,4.67,16.46,4.87,9.23,7.36,2.28,3.1,4.83,3.75,3.42,4.12,3.79,3.63,8.42,3.63,5.24,5.06,,3.58,2.74,10.95,6.4,5.98,3.82,6.74,5.15,2.6,4.98,3.04,3.03,2.66,8.5,26.48,8.46,3.87,13.39,2.16,6.25,3.62,3.56,,4.76,42.0,,3.37,13.16,2.3,,9.02,4.09,4.72,2.95,3.32,3.02,2.22,31.061728,23.41358,37.506173,0.0,,20.12963,52.69596
US_AR_05033,2022-07-06,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29296,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,-10,,,-26,7,,4.89,7.61,2.54,14.38,4.43,8.1,5.04,3.35,5.49,6.91,5.77,2.89,,4.24,3.07,10.48,4.15,5.83,3.74,2.13,5.32,3.12,11.6,4.46,3.09,3.16,7.16,5.6,3.38,4.3,3.42,3.62,3.48,9.25,28.65,8.38,4.12,13.05,4.11,3.73,3.28,3.36,2.45,4.99,47.53,3.25,3.76,12.61,3.44,3.53,8.62,6.44,5.48,5.08,,2.27,,30.95679,22.611111,38.234568,0.0,,19.555556,51.126545
US_AR_05033,2022-07-07,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,25,29321,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,14,-15,,,-28,5,,6.32,6.63,3.6,17.98,4.28,7.61,6.34,,3.58,6.14,8.01,2.24,3.56,2.83,4.11,8.97,4.21,6.7,4.43,2.89,6.93,2.08,13.28,6.41,3.64,4.37,5.37,4.97,3.17,5.44,4.9,4.0,3.55,10.13,26.48,6.69,3.09,13.44,3.19,5.84,3.98,3.12,2.94,6.59,43.91,2.48,5.62,10.67,3.27,4.06,7.71,7.2,7.49,3.28,4.63,4.92,2.29,31.450617,23.203704,38.401235,0.0,,19.685185,49.96826
US_AR_05033,2022-07-08,ChIJOaLq1WPGy4cR4ZXBPXSgN3k,Q61005,geoId/05033,US,United States of America,AR,Arkansas,05033,Crawford County,US,USA,2,,,,,0,29321,62894,31051,31843,8176,8806,7479,7700,7912,8627,7276,4623,2295,1818406,35.566667,-94.25,1565,75.527273,10,-20,,,-28,8,2.72,5.71,6.43,3.47,16.57,3.09,6.46,6.32,2.17,2.96,4.19,3.59,,,2.51,3.37,9.68,3.87,6.68,3.62,,5.53,2.24,8.4,4.16,3.02,3.43,5.66,5.04,2.78,5.88,4.12,5.39,3.8,11.04,22.46,5.04,4.71,10.98,3.11,5.25,5.08,3.76,,6.29,42.72,,6.73,12.09,,2.85,6.21,4.85,4.85,,3.71,3.01,,32.388889,25.580247,39.407407,0.0,,19.604938,47.335517
