location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48143,2022-02-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,20,0,8386,116,105,15940,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,10,-18,2,6.05,7.04,1.73,11.73,8.89,4.32,5.68,2.59,3.33,9.87,5.18,4.94,2.84,3.83,8.64,6.17,4.81,7.53,5.43,4.32,2.84,2.35,8.64,24.93,7.65,3.33,5.92,3.21,3.09,3.95,5.43,38.14,3.21,6.54,6.05,4.69,6.42,5.92,2.96,18.311111,15.722222,22.75,0.0,10.977778,62.572379
US_TX_48143,2022-02-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,17,0,8403,116,11,15951,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-15,3,-17,4,4.33,5.82,2.72,9.78,7.06,3.59,3.96,5.45,5.2,12.26,3.1,7.43,3.47,3.59,7.8,4.83,3.59,5.08,4.95,1.98,2.85,2.97,4.7,23.52,5.82,3.22,6.07,3.59,3.84,3.59,5.82,32.56,2.35,5.57,4.33,3.34,4.08,3.47,3.71,11.811111,1.605556,20.95,2.0574,8.211111,78.677025
US_TX_48143,2022-02-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,14,0,8417,116,8,15959,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,3,-15,4,4.04,4.98,3.91,8.89,6.87,2.83,3.64,2.29,3.37,11.04,3.77,6.46,2.29,3.5,7.81,4.85,3.5,6.73,2.96,4.04,3.23,3.64,7.41,22.36,6.2,,3.91,2.29,3.5,2.42,5.66,30.03,4.31,4.17,4.44,3.5,5.52,4.44,3.37,2.122222,-4.85,12.877778,0.3302,-7.205556,50.542206
US_TX_48143,2022-02-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,14,1,8431,117,7,15966,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,1,-6,,3.88,5.82,6.35,7.41,7.76,6.88,4.76,4.41,,10.58,3.88,6.53,3.7,5.12,6.7,6.88,3.0,7.06,3.17,4.23,,2.47,6.7,24.17,5.82,4.06,5.12,,3.17,2.82,4.23,34.75,3.17,5.29,5.29,4.41,3.53,4.41,3.35,7.183333,-2.1,19.094444,0.0,-6.061111,38.722329
US_TX_48143,2022-02-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8433,117,0,15966,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,4,-21,,5.87,6.19,5.71,6.5,7.3,4.6,5.87,4.28,4.28,11.9,3.17,5.55,3.33,4.28,7.3,5.23,3.17,7.77,3.17,3.33,3.96,2.85,5.87,23.32,5.39,3.17,4.76,5.08,2.85,3.17,4.28,35.05,4.12,5.71,6.03,3.81,4.6,5.55,3.81,11.727778,4.244444,20.322222,0.0,-2.533333,37.022607
US_TX_48143,2022-02-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8435,117,0,15966,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,0,-25,5,5.3,7.76,3.62,9.31,7.89,4.53,4.27,6.59,4.66,11.12,3.23,7.24,2.71,3.62,9.7,6.59,5.43,5.95,2.33,2.85,4.14,3.36,8.66,20.3,4.4,4.01,4.27,1.94,2.97,3.88,6.21,38.79,2.85,6.21,5.43,4.91,5.43,7.11,2.71,18.594444,12.55,28.005556,0.0,11.572222,63.998326
US_TX_48143,2022-02-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,1,8439,118,23,15989,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,10,-17,4,5.72,9.74,3.77,10.96,10.71,3.04,5.36,4.75,4.26,12.42,3.04,7.06,3.65,4.99,7.91,6.33,4.14,5.36,3.77,2.56,2.8,2.44,6.21,21.43,4.38,3.29,7.55,3.53,3.53,3.41,5.6,36.16,3.65,4.38,4.99,3.53,7.55,4.75,1.83,13.888889,4.761111,24.155556,4.233333,7.305556,64.541079
US_TX_48143,2022-02-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,15,0,8454,118,0,15989,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-36,-10,-28,15,3.5,7.13,3.5,7.78,7.0,3.11,4.67,4.02,3.24,9.98,3.5,4.93,4.15,5.45,7.39,7.26,2.33,4.28,3.89,2.85,3.63,2.21,6.35,20.88,5.71,3.63,5.06,2.21,4.02,4.28,5.32,32.68,3.11,4.41,5.19,3.5,4.41,3.24,2.59,-1.516667,-5.233333,6.155556,0.4445,-7.05,66.05253
US_TX_48143,2022-02-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,20,0,8474,118,11,16000,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-53,-37,-61,27,7.33,8.02,4.29,8.71,6.77,2.9,6.36,4.56,3.46,7.6,4.29,4.15,4.42,3.59,6.5,6.22,4.7,3.73,3.04,2.77,2.9,3.32,5.39,19.77,4.7,2.77,5.67,3.18,2.9,2.9,4.56,35.94,4.01,4.7,4.98,3.32,5.53,3.73,2.07,-4.444444,-5.864198,-0.845679,0.0,-5.462963,92.670607
US_TX_48143,2022-02-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,16,1,8490,119,1,16001,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,8,-15,6,6.06,6.59,3.95,8.96,8.3,2.9,2.37,6.19,2.77,8.3,3.42,5.8,1.84,4.08,6.72,5.4,3.42,3.95,2.9,2.24,4.22,2.24,6.59,20.42,2.24,2.24,7.25,1.98,3.56,2.9,3.82,30.96,4.08,5.53,3.42,4.61,4.22,2.63,2.37,-1.683333,-5.911111,3.133333,0.0,-6.205556,71.6815
US_TX_48143,2022-02-26,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,28,0,8518,119,3,16004,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-22,-12,-5,,4.53,6.55,3.02,8.39,8.23,2.52,5.37,4.2,4.7,7.56,3.69,5.88,4.53,2.52,9.57,3.86,4.7,4.03,2.85,4.03,3.69,,3.53,19.31,3.36,3.02,8.06,,,3.02,4.03,33.25,4.87,7.56,4.87,4.37,4.37,5.21,2.85,1.605556,0.411111,2.972222,0.0,-3.911111,67.016005
US_TX_48143,2022-02-27,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8518,119,0,16004,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,4,-18,,6.74,7.38,4.01,9.62,9.94,4.01,6.25,5.45,3.05,11.55,5.45,6.9,4.17,5.93,6.58,7.22,3.05,2.41,3.05,5.45,4.65,,4.17,22.61,4.65,,8.34,,4.97,3.69,5.13,32.08,4.97,6.58,3.85,4.01,3.05,5.29,4.81,4.283333,-2.522222,14.688889,0.0762,-3.372222,58.106016
US_TX_48143,2022-02-28,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,1,8518,120,12,16016,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-3,2,-18,2,5.09,7.64,,10.54,7.39,2.79,4.85,3.76,2.42,10.54,3.39,7.03,2.91,4.24,9.82,5.58,4.36,3.15,2.91,4.12,2.3,2.42,4.97,24.12,5.94,2.67,6.3,3.27,2.79,2.67,6.3,33.09,3.64,6.42,4.61,5.09,4.12,4.49,1.94,7.544444,-3.411111,20.144444,0.0,-7.427778,34.000636
US_TX_48143,2022-03-01,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,24,0,8542,120,1,16017,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,4,-17,3,5.7,5.82,3.68,10.45,6.77,3.32,4.87,6.05,3.32,13.06,4.63,6.53,1.66,4.63,9.38,5.82,4.63,3.8,3.44,3.21,4.16,,5.11,21.49,4.16,3.56,5.58,2.38,3.44,2.97,5.34,37.28,2.02,4.99,3.92,6.05,3.21,4.99,2.26,13.138889,2.605556,23.9,0.0,-5.9,26.241587
US_TX_48143,2022-03-02,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,19,1,8561,121,0,16017,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-1,9,-17,2,3.85,6.21,2.98,11.3,8.57,4.22,5.46,3.23,3.85,11.79,2.36,5.96,1.86,4.47,9.06,6.83,5.84,3.1,3.48,4.1,4.59,2.73,5.96,20.86,5.59,3.85,5.71,2.11,2.23,3.35,5.59,37.74,3.48,6.33,4.1,2.36,3.97,4.84,3.73,15.744444,5.877778,25.216667,0.0,-2.8,28.022599
US_TX_48143,2022-03-03,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,21,0,8582,121,13,16030,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,1,11,-19,1,5.54,6.83,4.12,12.11,9.79,7.47,3.87,3.61,4.25,11.47,2.96,6.44,,4.64,9.28,4.9,4.51,4.9,3.09,3.99,3.61,1.8,5.93,22.55,5.15,2.96,7.21,2.96,3.35,3.99,7.47,34.27,2.83,6.44,5.93,4.64,3.74,3.61,2.45,16.183333,5.377778,26.75,0.0,1.538889,37.350159
US_TX_48143,2022-03-04,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,15,0,8597,121,8,16038,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,8,-17,3,6.14,5.41,4.09,12.27,6.28,3.94,3.8,4.53,2.05,11.69,2.92,5.99,4.24,3.36,5.99,6.14,3.21,6.43,4.09,3.36,4.38,2.63,4.68,23.52,5.26,,6.14,,3.8,2.48,4.38,31.12,3.36,5.11,5.26,2.48,4.53,4.24,3.21,17.5,11.444444,23.955556,0.0,10.077778,61.945454
US_TX_48143,2022-03-05,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,23,1,8620,122,6,16044,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-11,1,-4,,6.23,6.04,3.7,12.07,6.23,4.09,5.65,4.09,4.48,9.73,4.87,3.31,2.73,5.45,10.71,6.42,4.48,7.01,3.7,4.48,4.09,,7.98,18.49,3.89,4.09,6.62,,,3.31,3.12,37.38,,5.65,7.01,5.84,5.26,6.04,3.7,20.794444,16.866667,26.9,0.0,13.927778,65.156694
US_TX_48143,2022-03-06,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8620,122,0,16044,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-13,-4,-29,,8.53,8.53,3.68,10.27,7.17,3.88,4.65,4.46,,10.66,3.88,5.62,2.91,3.88,6.78,7.17,5.04,,4.84,,5.81,4.46,6.2,17.44,3.68,5.23,6.39,2.71,3.88,4.46,7.36,33.91,5.42,4.46,6.39,6.2,6.2,6.01,3.29,20.455556,14.805556,26.577778,0.0,15.327778,72.516235
US_TX_48143,2022-03-07,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8620,122,14,16058,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-17,-3,-29,6,7.31,7.49,3.39,10.52,6.6,4.1,7.49,5.17,4.1,9.1,3.39,7.31,2.67,4.82,9.99,5.71,4.64,4.99,4.46,3.21,5.71,3.57,5.89,22.3,3.92,,6.42,2.67,3.39,5.53,4.28,35.85,,4.82,5.71,5.35,6.06,4.46,2.5,5.905556,1.577778,15.438272,1.6256,-0.361111,64.350894
US_TX_48143,2022-03-08,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,7,0,8627,122,4,16062,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-20,-3,-31,8,5.83,7.48,3.65,9.48,5.65,4.92,4.19,5.11,3.83,7.84,4.74,6.57,2.55,5.65,11.67,4.38,3.1,4.19,3.46,,,4.38,6.75,23.16,3.65,,6.57,,4.56,2.92,5.47,33.01,3.46,6.02,5.11,7.29,,4.74,3.46,4.216667,0.516667,9.966667,0.0762,-2.505556,61.685005
US_TX_48143,2022-03-09,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,1,8630,123,5,16067,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-18,-8,-28,4,6.57,6.75,,8.07,7.69,5.07,5.44,3.75,4.5,11.45,4.88,5.07,5.07,6.38,4.88,7.32,6.0,6.19,3.19,4.13,3.94,3.38,8.07,25.14,6.19,,6.19,4.88,3.0,4.88,6.38,34.71,4.13,7.13,7.69,4.32,5.07,5.07,3.19,5.616667,-3.561111,16.327778,0.0508,-3.111111,53.574778
US_TX_48143,2022-03-10,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8633,123,6,16073,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-16,5,-29,2,5.19,7.88,5.58,10.57,8.46,7.11,6.73,5.38,3.65,8.65,4.23,4.23,,3.65,8.65,6.15,5.19,2.88,3.65,3.08,4.04,,7.88,30.57,4.42,4.23,6.73,2.88,3.46,4.81,5.96,33.45,5.19,6.92,5.0,5.19,4.81,4.42,,10.588889,2.211111,21.844444,0.0,-1.222222,43.979857
US_TX_48143,2022-03-11,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,3,0,8636,123,0,16073,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-33,-16,-32,13,4.52,9.61,3.77,9.8,10.74,6.03,4.52,7.35,2.64,9.05,4.52,5.09,3.02,3.2,5.46,4.15,3.39,4.52,5.65,8.86,4.33,3.58,8.1,19.79,5.84,,7.35,2.83,3.58,3.02,5.09,35.81,,6.22,4.52,,4.52,3.96,4.15,4.411111,-0.105556,18.376543,0.0254,-2.483333,60.917863
US_TX_48143,2022-03-12,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8637,123,9,16082,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-17,-5,-11,,5.62,8.74,4.79,8.95,10.61,4.79,,3.95,,7.7,3.12,4.58,4.99,3.75,8.74,6.66,4.37,2.91,2.91,4.16,4.58,,6.24,22.26,3.54,,5.62,,,3.95,5.2,37.04,4.16,6.45,6.45,3.12,,3.12,,3.088889,-6.233333,14.9,0.127,-9.977778,37.784087
US_TX_48143,2022-03-13,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8637,123,7,16089,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,4,-23,,6.77,8.79,3.29,6.96,8.42,3.84,4.21,4.03,2.75,9.15,4.39,3.66,,5.13,6.77,4.58,4.39,5.13,2.93,3.11,4.21,,5.13,17.39,3.48,3.48,6.77,5.13,4.21,3.66,4.39,38.08,3.11,7.87,3.48,3.84,3.66,2.75,4.39,9.066667,0.294444,18.977778,0.0,-9.544444,25.882241
US_TX_48143,2022-03-14,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8638,123,2,16091,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-9,1,-16,4,6.9,5.52,4.51,10.41,9.4,4.39,3.89,5.27,4.14,8.15,2.88,4.39,2.63,6.64,8.65,4.01,3.51,3.01,3.13,4.39,5.77,2.26,8.78,23.82,5.89,3.51,5.64,2.01,4.26,3.76,6.9,36.24,4.14,5.89,5.27,3.64,4.14,4.01,2.38,15.794444,9.311111,27.211111,0.0,5.0,49.003214
US_TX_48143,2022-03-15,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8639,123,7,16098,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-5,2,-17,4,4.34,5.09,4.96,10.18,8.56,3.35,4.22,4.47,4.34,10.55,2.98,5.71,3.1,4.22,7.82,4.22,4.47,4.34,3.6,3.85,4.22,1.86,8.19,26.44,4.84,3.35,8.19,2.23,3.85,3.1,6.08,30.91,5.59,7.57,5.71,3.6,4.72,4.34,3.1,15.577778,8.994444,22.933333,0.0,1.927778,39.835095
US_TX_48143,2022-03-16,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,4,0,8643,123,7,16105,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-1,6,-15,2,4.48,5.35,2.98,10.32,9.45,3.98,3.85,4.1,4.48,8.45,3.73,4.97,2.61,4.72,9.08,4.85,4.97,3.61,2.61,1.86,3.23,2.49,4.97,23.5,7.46,3.36,7.46,,4.48,3.73,4.35,35.81,3.61,5.72,3.85,2.86,4.72,2.86,2.86,15.927778,5.238889,28.144444,0.0,3.75,44.401684
US_TX_48143,2022-03-17,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,0,0,8643,123,7,16112,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,0,11,-16,1,4.74,8.14,3.52,9.48,8.99,3.89,2.67,4.13,3.65,7.53,2.67,5.35,3.65,3.16,8.14,5.71,4.5,2.79,2.19,2.79,4.62,2.67,7.9,20.9,6.08,2.19,7.41,2.07,3.77,4.37,6.08,30.98,3.52,5.83,4.5,5.71,5.1,4.5,2.92,19.194444,11.622222,27.116667,0.0,7.277778,47.056174
US_TX_48143,2022-03-18,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8645,123,2,16114,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-8,5,-15,5,3.73,5.74,4.4,9.21,5.47,4.0,4.27,4.4,5.6,8.14,4.4,4.4,3.07,5.2,9.74,4.14,4.0,2.8,,2.0,2.0,3.47,6.8,19.61,4.94,3.2,5.07,2.8,3.73,2.67,4.27,30.82,3.2,4.14,4.67,5.2,3.33,3.47,3.07,14.405556,6.627778,22.611111,0.0254,2.677778,45.411685
US_TX_48143,2022-03-19,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8646,123,4,16118,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,-2,-8,,6.08,6.08,3.93,10.55,9.66,3.22,3.93,3.58,,9.12,2.5,5.01,,4.11,6.44,5.18,4.11,3.58,,3.58,,,7.15,20.38,5.18,2.86,6.44,,3.58,2.86,5.01,34.51,4.47,7.33,6.79,3.58,5.72,3.58,2.86,13.233333,1.622222,25.644444,0.0,-3.655556,30.842579
US_TX_48143,2022-03-20,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8648,123,7,16125,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-7,,-22,,5.75,6.06,2.79,9.47,9.78,4.66,5.59,5.75,3.26,8.23,2.79,4.66,3.11,4.19,7.45,3.88,3.11,3.73,3.26,3.42,2.17,2.48,4.97,16.15,4.19,2.48,6.21,3.57,,3.88,5.75,34.78,4.97,5.9,5.12,4.04,2.79,3.88,,18.011111,8.977778,26.9,0.0,-1.566667,26.48151
US_TX_48143,2022-03-21,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8649,123,2,16127,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-17,-7,-18,7,5.84,7.54,4.38,7.79,6.93,3.65,4.26,3.41,5.96,7.91,2.56,6.08,,3.29,9.25,5.23,4.01,4.26,2.8,3.89,3.04,1.7,6.2,22.51,5.23,2.19,5.72,2.19,3.29,,5.11,31.75,4.74,7.42,5.47,5.11,3.77,5.23,3.29,18.205556,14.172222,25.666667,1.6764,10.366667,60.78531
US_TX_48143,2022-03-22,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8651,123,6,16133,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-12,-1,-17,6,3.71,7.17,3.33,11.53,7.43,5.0,3.59,3.59,5.64,8.2,3.97,7.3,4.74,3.71,10.76,4.48,4.23,5.12,3.46,,4.1,2.18,8.84,25.24,4.61,4.1,8.2,2.56,5.0,4.23,7.43,35.74,5.76,4.36,4.1,6.41,5.25,2.82,3.2,11.466667,7.1,18.611111,7.281333,5.266667,66.316337
US_TX_48143,2022-03-23,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,2,0,8653,123,4,16137,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-4,5,-14,3,4.32,6.36,2.29,8.77,7.88,6.36,4.58,3.56,5.34,9.15,2.67,6.1,4.7,5.47,9.66,4.58,5.08,2.92,4.7,2.8,2.03,,8.64,21.99,7.37,2.03,3.56,2.67,3.31,2.29,4.96,40.68,3.31,3.69,5.08,5.34,3.18,4.96,3.56,10.888889,5.272222,17.944444,0.0254,-2.983333,37.759167
US_TX_48143,2022-03-24,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8654,123,4,16141,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,1,13,-15,2,4.33,7.31,4.6,11.37,8.26,3.65,4.6,3.38,3.11,9.07,2.84,6.09,2.57,7.99,9.88,4.2,3.92,4.47,3.52,3.11,3.11,3.11,7.44,18.95,5.14,3.25,6.5,2.71,2.84,3.25,5.28,35.05,2.3,5.28,4.33,4.33,3.79,2.84,2.44,11.188889,1.288889,21.161111,0.0,-3.888889,34.693125
US_TX_48143,2022-03-25,ChIJo5ytvJK2UYYR-3bwFE2j9RA,Q110500,geoId/48143,US,United States of America,TX,Texas,48143,Erath County,US,USA,2,1,0,8655,123,3,16144,41723,20461,21262,4781,7001,8719,4479,4095,4665,4044,2453,1486,1836934,32.23,-98.22,2823,79.7125,-6,4,-10,3,3.98,6.12,3.42,9.39,5.55,4.84,5.26,3.7,3.42,8.68,4.13,4.84,,3.98,8.25,4.84,4.27,2.7,2.85,,3.56,1.99,6.4,18.36,5.83,2.85,6.26,,3.13,2.7,4.27,35.15,1.99,6.69,3.98,3.13,3.7,2.28,2.99,15.683333,3.894444,29.105556,0.0,-4.527778,24.895763
