location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29043,2022-01-07,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,123,0,15530,213,65,39025,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,8,-22,,-32,11,1.58,5.21,6.95,3.87,13.18,2.45,8.37,3.24,2.84,2.84,1.74,6.08,2.84,1.74,3.71,1.18,1.97,2.29,1.18,20.29,2.84,10.74,3.24,2.45,3.32,2.37,9.55,5.29,2.29,3.24,3.08,5.29,7.89,1.9,4.03,3.71,1.42,4.58,1.5,2.53,1.18,7.42,1.58,1.58,22.5,5.76,3.55,2.13,6.71,1.1,1.74,1.5,3.55,3.16,3.47,2.21,4.89,2.68,1.82,5.92,1.34,36.16,,2.05,2.13,2.29,1.82,2.21,3.95,4.11,6.24,1.82,2.76,3.95,2.37,5.37,4.66,1.82,3.95,2.76,3.63,,3.24,3.87,-7.377778,-11.222222,0.738889,0.2794,,-12.744444,65.508727
US_MO_29043,2022-01-08,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,135,0,15665,213,23,39048,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-8,-17,-31,-16,7,,5.19,7.74,5.51,13.09,1.12,7.34,5.27,2.23,2.56,2.08,6.07,3.43,,1.68,1.44,2.0,2.79,1.44,19.48,3.99,11.89,3.75,2.56,4.07,3.11,8.14,3.83,2.08,1.12,2.71,5.11,7.26,2.87,4.87,4.79,2.0,4.95,2.4,2.0,2.08,6.47,,2.31,21.79,7.03,3.19,,6.63,1.44,1.36,1.36,4.07,3.27,4.39,1.68,4.23,3.03,2.08,5.03,1.36,39.59,,2.48,2.0,1.84,1.52,1.68,4.87,3.83,7.18,1.52,2.0,4.87,2.0,4.71,3.91,1.36,4.07,2.71,2.63,,2.71,3.35,1.027778,-4.605556,8.8,0.0,30.48,-3.027778,74.379138
US_MO_29043,2022-01-09,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,106,0,15771,213,0,39048,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,5,-14,-39,-13,5,1.48,6.53,5.67,4.51,10.96,1.48,8.62,4.51,1.86,3.19,2.18,5.05,3.81,2.18,3.5,2.02,2.41,1.63,2.64,19.04,4.27,10.88,3.34,1.32,3.73,2.1,8.31,4.27,1.55,1.4,2.95,5.28,7.23,3.19,5.91,5.44,1.4,5.21,2.02,2.64,1.71,6.76,1.4,2.72,21.45,5.91,2.88,1.24,5.21,1.17,1.48,1.32,3.34,2.8,4.82,1.32,3.57,1.63,1.24,5.91,1.86,36.83,1.55,1.48,1.48,2.56,,1.55,4.2,3.19,5.13,1.09,1.86,3.19,1.4,4.2,4.97,1.4,5.28,3.11,3.65,,2.8,3.42,6.366667,0.872222,11.211111,1.524,,2.644444,77.169267
US_MO_29043,2022-01-10,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,63,0,15834,213,0,39048,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,11,-11,,-23,8,2.35,5.44,5.59,3.38,14.33,1.84,6.69,5.44,2.87,3.38,2.35,5.59,3.09,1.62,2.94,1.03,1.4,2.21,1.91,16.98,2.72,9.12,2.43,2.94,4.48,1.91,9.56,4.26,1.69,2.35,2.5,5.59,7.06,1.69,4.04,3.16,1.4,5.29,2.28,2.57,1.25,7.57,1.99,2.06,22.93,6.91,3.38,2.21,6.62,1.76,2.21,1.47,2.79,4.04,4.34,2.87,3.31,2.43,1.69,5.95,1.1,34.7,2.21,1.62,1.25,1.84,2.06,1.62,2.57,3.46,6.47,2.21,3.16,4.12,4.34,3.9,4.78,1.4,5.37,1.76,3.16,1.18,2.79,2.65,-0.672222,-7.666667,8.716667,0.381,,-9.555556,51.339706
US_MO_29043,2022-01-11,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,93,1,15927,214,68,39116,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,12,-10,,-25,7,1.92,5.77,6.21,3.48,11.98,2.88,7.84,4.44,2.44,4.36,1.85,6.8,4.29,2.29,3.33,1.41,1.7,2.0,1.48,19.0,3.4,9.68,3.4,2.59,3.92,2.59,9.31,4.14,1.63,2.29,2.73,5.54,8.35,1.33,3.84,3.48,1.77,5.77,1.92,2.51,1.63,6.43,1.85,1.33,27.13,5.91,3.25,2.51,6.51,1.41,1.41,1.48,3.55,3.48,5.17,2.14,2.66,2.51,1.33,7.02,2.07,38.29,1.41,2.37,1.26,1.55,1.92,1.55,2.96,4.73,6.73,1.33,2.81,2.81,3.1,5.1,5.1,2.14,4.73,2.22,3.03,1.63,3.62,2.29,3.727778,-3.655556,14.116667,0.0,,-6.905556,46.007425
US_MO_29043,2022-01-12,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,84,0,16011,214,33,39149,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,23,-4,,-24,5,,6.14,5.7,4.74,12.51,2.89,7.7,4.96,2.44,3.4,1.04,5.55,3.11,2.59,2.44,1.48,2.29,2.22,1.7,19.84,2.81,9.62,2.44,2.59,4.0,1.85,9.4,3.92,1.85,2.37,3.04,7.4,9.77,2.44,3.33,4.22,1.93,5.4,2.89,2.29,1.93,6.51,1.04,1.55,24.28,4.81,2.67,1.26,5.92,1.48,1.11,1.18,2.59,3.77,4.81,2.44,3.48,2.07,1.33,4.96,1.33,35.83,1.55,2.37,1.41,2.22,,1.85,4.22,3.26,5.85,1.55,1.93,4.44,2.15,4.44,4.66,,4.07,2.96,3.26,1.18,2.89,3.04,7.744444,2.066667,14.461111,0.0,,-4.2,42.853386
US_MO_29043,2022-01-13,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,125,0,16136,214,23,39172,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,17,-4,,-25,6,2.84,5.6,6.87,3.36,11.8,3.44,8.14,4.33,2.99,4.26,2.09,6.2,2.46,1.87,1.87,1.49,1.72,2.09,1.2,18.16,3.59,10.91,3.74,2.84,3.96,2.46,8.89,4.26,2.69,2.32,3.74,7.17,8.89,2.17,3.88,4.33,1.87,4.93,2.84,3.59,,6.87,2.02,1.42,25.7,7.17,3.44,2.46,5.9,,1.49,1.34,3.21,3.44,4.78,2.69,3.44,2.32,1.05,5.98,1.2,35.41,1.2,,,2.17,1.49,2.46,3.29,4.56,6.72,1.34,2.09,3.21,2.24,6.05,4.41,,4.48,1.57,2.76,1.12,3.29,2.69,8.677778,2.538889,16.038889,0.0,,-1.077778,50.697572
US_MO_29043,2022-01-14,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,152,0,16288,214,28,39200,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,22,5,,-22,6,1.94,5.51,5.29,3.42,12.21,2.9,6.55,4.47,3.28,3.2,1.34,5.21,2.61,3.42,2.31,1.27,1.34,2.31,,18.16,3.42,9.01,3.13,1.86,4.62,2.31,8.79,3.65,1.27,2.23,2.53,4.69,9.68,2.46,4.32,3.72,1.49,4.17,1.42,3.2,1.34,6.11,1.86,1.27,24.42,7.22,2.98,1.79,5.58,1.42,1.19,1.04,2.31,3.35,4.76,3.05,2.68,2.01,,5.06,1.12,33.5,1.79,2.83,1.56,2.38,1.79,2.31,3.65,5.36,5.66,1.64,1.49,3.57,2.01,5.36,3.5,,3.65,2.9,3.2,,2.75,2.08,6.55,1.455556,12.016667,0.0,,0.866667,67.117457
US_MO_29043,2022-01-15,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,238,0,16526,214,0,39200,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-36,-37,-39,-28,12,1.62,4.02,6.49,3.94,12.12,3.09,6.26,4.48,1.62,2.94,,5.64,3.78,2.24,2.55,2.24,1.93,1.7,1.78,19.69,3.86,11.35,2.47,2.08,4.17,1.78,7.72,3.55,1.78,1.93,3.17,3.32,7.72,2.63,4.09,3.78,1.7,4.94,1.85,3.48,,6.33,1.62,1.78,23.71,6.95,2.08,1.93,6.02,1.16,3.09,,3.48,3.48,4.09,2.55,4.56,2.01,,6.26,1.39,36.99,,2.47,1.47,2.63,1.78,3.17,4.48,4.02,6.41,1.24,2.39,3.94,3.17,4.94,4.02,,4.71,1.78,2.55,1.08,2.24,2.55,2.566667,-2.455556,8.927778,5.545667,,0.772222,87.990242
US_MO_29043,2022-01-16,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,16526,214,23,39223,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-18,-29,-43,-21,7,1.8,4.45,6.4,4.37,11.4,1.64,6.95,5.08,1.87,3.52,,4.45,3.12,2.5,2.81,1.56,3.2,2.81,2.27,20.07,4.45,10.94,3.28,2.19,4.76,1.72,8.04,4.61,2.19,2.11,3.05,4.61,9.29,2.5,2.81,4.84,1.48,5.16,1.41,2.11,1.72,6.09,1.25,1.56,24.06,5.0,3.28,1.72,7.11,,1.64,1.25,2.34,2.97,5.23,2.19,3.52,4.14,1.33,4.37,1.48,38.35,1.17,3.28,1.72,1.87,1.25,2.03,3.05,2.81,5.39,1.72,2.19,4.14,3.2,4.92,4.76,,3.44,2.97,3.05,,3.05,2.58,-2.3,-4.777778,0.955556,10.232571,,-3.022222,94.869367
US_MO_29043,2022-01-17,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,0,0,16526,214,0,39223,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,6,-17,-43,-43,13,2.38,6.84,7.38,2.46,14.52,2.69,7.99,3.38,2.92,4.0,1.08,6.53,3.46,2.54,4.0,2.07,1.69,3.23,1.54,22.36,3.53,11.76,3.53,1.54,4.84,2.31,7.68,5.76,1.23,2.69,2.23,5.99,10.53,2.07,4.92,4.99,1.84,4.61,2.0,4.07,1.61,7.68,2.38,1.23,24.74,6.07,3.69,1.69,6.45,1.69,1.92,2.15,3.84,3.53,4.53,3.0,4.0,3.46,1.92,5.76,2.15,41.64,1.54,2.46,1.38,2.38,1.08,2.61,3.46,3.61,6.38,1.61,2.46,3.3,2.31,5.92,3.84,1.15,4.0,1.15,3.53,,2.77,3.38,0.033333,-3.694444,6.533333,0.4064,50.8,-2.194444,85.090002
US_MO_29043,2022-01-18,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,392,0,16918,214,51,39274,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,13,-10,,-27,8,1.57,5.07,5.15,3.21,12.83,2.54,5.59,5.82,2.46,3.73,1.34,6.19,3.28,2.24,2.76,1.72,1.27,2.16,1.12,21.41,4.03,10.89,2.54,2.46,4.62,2.01,8.95,4.92,1.42,1.79,2.61,6.19,11.27,3.13,3.21,4.78,2.39,5.74,2.24,2.69,1.04,7.46,1.79,1.34,27.45,6.42,2.83,1.72,7.46,2.16,1.57,2.91,3.28,3.95,6.49,1.79,3.65,2.83,2.24,6.49,1.27,38.42,1.86,2.76,1.49,2.76,1.49,2.24,3.81,3.81,6.27,1.86,2.31,3.36,2.24,5.3,4.55,1.27,4.92,2.61,3.73,,2.39,2.46,5.111111,-0.772222,14.811111,0.8382,30.48,-0.116667,69.093033
US_MO_29043,2022-01-19,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,214,1,17132,215,258,39532,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,12,-6,,-31,10,2.28,5.62,6.0,2.89,14.14,3.12,6.76,5.17,3.19,4.33,2.05,5.25,3.65,1.82,3.27,1.14,1.52,2.66,1.6,18.09,3.27,10.49,3.42,1.9,4.56,2.28,7.14,3.88,1.82,1.82,2.28,5.32,10.03,2.74,4.56,4.56,1.06,5.55,1.82,3.12,1.37,6.76,1.52,2.05,24.02,9.12,2.74,1.98,5.02,1.44,1.9,1.52,3.12,3.73,5.47,2.66,4.79,2.43,,5.93,2.13,36.03,1.67,2.74,2.2,2.51,1.9,1.52,4.18,2.51,5.4,1.9,2.13,3.95,2.51,6.08,4.18,1.52,5.78,3.27,3.8,,2.28,2.05,5.333333,-3.0,11.127778,0.28575,,2.083333,79.853607
US_MO_29043,2022-01-20,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,338,0,17470,215,25,39557,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,3,-18,,-33,10,1.9,3.42,6.98,2.73,11.08,2.88,7.36,3.95,2.2,5.84,2.58,4.93,3.34,1.75,3.57,1.67,1.29,2.58,2.12,19.13,4.71,10.32,2.66,2.35,4.63,2.05,8.35,4.4,1.75,1.9,2.96,6.07,8.12,1.97,4.48,4.33,2.5,3.79,2.05,3.42,1.67,6.91,2.73,1.9,21.71,5.62,3.49,2.2,5.39,1.59,1.59,1.52,2.5,3.87,4.93,3.57,4.25,3.04,1.44,6.15,1.29,38.1,1.75,1.59,1.29,1.82,1.9,1.06,3.49,2.12,5.46,1.9,1.9,3.87,2.66,5.77,4.78,1.52,4.78,1.97,2.2,,2.66,2.5,-7.727778,-12.005556,-3.205556,0.4318,,-14.566667,58.049616
US_MO_29043,2022-01-21,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,447,5,17917,220,25,39582,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,5,-19,,-29,9,,4.36,7.56,3.59,13.83,1.91,8.18,4.13,3.51,3.67,1.3,5.88,4.66,1.53,1.91,1.3,1.76,2.75,1.6,20.02,4.43,8.94,2.67,1.3,4.97,2.83,8.63,4.51,1.15,2.44,2.22,3.97,6.8,1.68,4.13,3.13,2.22,5.04,1.99,2.52,1.3,8.18,2.75,1.6,22.92,5.88,1.6,1.22,5.96,1.76,1.68,,2.29,4.05,4.74,2.14,3.21,2.67,1.91,4.43,1.38,32.7,2.29,2.14,1.15,,1.83,1.83,2.9,3.67,6.49,1.38,2.06,4.2,2.75,4.2,4.2,,5.2,2.06,3.44,,3.74,4.28,-9.072222,-14.761111,-1.35,0.0,,-16.505556,54.895482
US_MO_29043,2022-01-22,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,212,0,18129,220,19,39601,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,-5,-13,-22,-20,6,2.49,3.21,4.73,3.77,13.88,2.57,6.98,4.81,3.05,3.61,1.76,6.18,3.93,2.25,2.81,1.52,2.17,2.17,1.12,18.45,3.93,10.51,2.65,2.73,4.25,2.17,7.94,4.25,1.69,1.93,3.45,5.13,6.74,2.41,3.29,5.46,2.25,6.02,2.25,2.57,2.09,7.06,2.33,1.69,22.86,5.21,2.97,1.6,8.26,,1.6,1.2,1.93,3.85,5.78,2.49,4.01,1.69,,5.13,2.25,35.05,1.52,3.13,1.76,2.49,1.2,1.6,3.29,4.17,7.06,1.6,2.0,4.41,1.44,6.58,4.57,1.12,4.17,2.17,3.05,1.2,2.97,5.21,-3.455556,-10.177778,6.561111,0.0,,-12.588889,49.417914
US_MO_29043,2022-01-23,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,172,0,18301,220,0,39601,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,0,-14,,-12,5,2.74,4.3,6.96,3.91,12.19,1.33,5.63,3.83,1.8,2.89,1.72,6.02,3.21,1.25,2.74,,2.11,2.27,1.09,18.05,3.36,9.69,2.27,1.49,4.61,2.5,7.82,3.83,2.19,,3.6,5.55,8.6,1.8,3.28,3.44,2.19,4.38,2.27,2.42,1.17,7.35,1.33,1.64,23.21,6.57,2.81,,6.41,1.8,1.64,,3.67,3.21,4.38,2.42,4.77,2.97,1.56,4.22,1.25,36.89,,2.11,1.64,2.42,1.88,1.95,4.06,4.06,6.33,1.95,1.95,3.6,1.95,5.47,4.77,1.56,5.16,1.72,1.95,1.33,2.66,2.97,3.255556,-2.055556,10.416667,0.0,,-6.811111,47.825992
US_MO_29043,2022-01-24,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,123,0,18424,220,2,39603,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,9,-14,,-25,7,1.65,4.5,6.0,3.0,10.87,1.43,8.17,4.2,2.1,4.5,1.57,5.25,3.07,1.27,3.22,1.95,1.8,1.88,1.73,16.5,3.82,9.75,1.57,2.85,4.72,1.95,7.95,3.97,1.8,1.73,1.73,4.72,7.27,1.95,4.87,4.35,1.95,5.25,2.1,3.15,1.65,7.72,1.2,2.1,24.44,5.62,3.07,1.12,6.45,1.27,,1.27,3.15,4.05,5.92,2.32,3.6,2.92,1.05,5.25,,36.52,2.02,2.17,3.3,3.3,1.57,2.47,3.3,3.6,6.52,1.95,1.8,3.07,1.65,5.32,4.27,1.35,3.67,2.47,3.45,,3.22,2.7,7.061111,-0.427778,16.844444,0.0,,-1.622222,54.164318
US_MO_29043,2022-01-25,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,120,0,18544,220,35,39638,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,4,-17,,-26,8,1.83,4.03,5.94,3.96,12.24,2.35,6.67,4.03,1.98,4.99,1.32,5.72,3.67,1.69,3.45,2.2,2.35,1.1,1.54,16.64,3.37,8.8,3.01,2.2,3.37,2.35,8.87,4.11,1.61,1.83,2.05,4.76,7.48,1.91,4.33,4.54,1.54,4.33,2.57,3.52,1.25,6.6,1.98,1.25,20.68,6.08,2.71,1.98,6.3,1.76,1.61,1.39,3.67,4.03,4.33,2.27,3.74,2.86,1.32,5.79,1.1,33.8,1.1,1.83,1.76,4.03,1.76,2.42,2.42,3.15,5.42,1.39,1.47,3.81,2.86,4.47,5.28,1.25,4.25,2.86,4.33,1.1,4.11,2.93,0.1,-6.072222,10.872222,0.0,,-7.911111,54.994372
US_MO_29043,2022-01-26,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,168,0,18712,220,23,39661,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,17,-13,,-26,6,1.84,4.42,5.15,4.27,11.26,3.31,7.87,5.81,3.02,5.3,1.54,4.86,3.9,1.84,2.8,2.28,1.47,1.91,1.84,17.44,3.53,8.68,2.35,2.21,3.53,1.91,8.76,5.74,1.4,2.21,2.35,5.3,6.4,1.84,3.9,4.42,1.18,4.49,2.13,2.8,1.25,6.99,1.77,1.18,22.52,6.18,2.87,1.4,5.3,1.4,1.4,1.4,2.65,4.71,3.09,2.28,4.12,2.35,1.32,5.67,1.25,38.63,1.99,2.43,1.62,2.5,1.4,2.13,3.09,3.46,6.4,1.62,2.21,4.19,3.09,4.56,4.19,1.03,4.12,2.35,3.24,1.47,2.43,3.38,-5.183333,-9.866667,0.5,0.0,,-16.205556,41.821014
US_MO_29043,2022-01-27,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,176,0,18888,220,9,39670,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,11,-15,,-25,7,2.24,4.4,6.93,3.68,11.91,2.6,7.58,4.33,1.88,6.21,1.66,4.4,3.1,1.44,2.82,2.31,1.88,3.61,1.95,14.58,3.18,7.51,2.67,1.52,4.4,1.59,9.1,5.13,1.52,1.88,2.74,4.91,5.85,2.67,4.19,4.76,1.44,4.84,2.74,2.17,1.95,8.66,1.95,1.52,23.97,6.93,3.75,2.38,6.5,1.8,2.09,1.52,2.38,3.32,4.84,2.24,3.61,2.17,,4.76,1.8,33.86,1.59,1.8,,2.89,1.08,2.02,2.53,3.9,5.42,1.59,2.09,3.39,2.53,5.34,4.04,2.17,4.04,2.96,2.96,1.52,2.89,2.67,0.361111,-3.038889,5.061111,0.042333,,-7.727778,54.749857
US_MO_29043,2022-01-28,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,182,0,19070,220,19,39689,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,11,-18,,-24,7,,4.14,5.08,3.12,11.55,2.91,7.05,4.5,2.98,4.0,1.82,4.0,3.63,2.54,3.42,,2.03,2.91,1.82,13.15,3.2,8.28,2.54,2.33,3.42,1.96,9.01,4.36,1.96,1.6,1.24,4.36,6.17,2.03,4.21,3.85,,4.58,1.38,2.62,1.24,6.83,2.33,1.24,22.09,6.25,3.49,1.96,5.96,1.31,2.03,1.24,2.03,3.49,4.72,2.76,2.83,1.53,1.45,4.5,1.53,34.29,1.53,2.91,1.82,2.25,1.74,1.89,2.18,4.79,5.88,1.67,1.96,2.11,2.03,5.3,3.71,1.16,4.5,2.03,2.4,1.31,2.69,1.89,-0.544444,-4.155556,3.544444,0.0,,-7.461111,59.891268
US_MO_29043,2022-01-29,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,154,0,19224,220,20,39709,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,1,-15,12,-14,3,2.11,4.54,6.17,4.22,11.03,2.52,5.52,3.89,1.3,2.6,1.38,5.35,2.92,2.03,1.22,1.78,,2.43,1.95,14.2,4.46,8.6,3.33,1.62,4.38,3.33,6.98,4.46,1.46,1.38,2.76,3.57,6.65,2.19,3.81,4.38,1.38,5.19,2.27,3.08,1.3,6.08,1.62,1.3,20.69,5.76,2.43,1.3,5.27,1.95,2.03,1.87,3.33,3.33,4.79,2.84,3.16,2.03,1.62,4.46,1.38,36.1,1.22,2.19,1.78,1.95,,1.87,3.16,3.25,5.84,,1.46,2.92,1.54,5.92,3.57,,4.3,2.03,2.19,1.54,2.76,3.98,-0.411111,-8.616667,12.855556,0.0,,-11.05,44.830946
US_MO_29043,2022-01-30,ChIJk9Zo3vRtz4cRyn6489lNhGs,Q485224,geoId/29043,US,United States of America,MO,Missouri,29043,Christian County,US,USA,2,167,0,19391,220,0,39709,85392,41753,43639,11515,12015,9781,11730,11010,11112,9624,5729,2876,1180472,36.97,-93.19,1461,79.114286,1,-11,,-11,3,1.8,4.79,6.59,3.53,9.65,1.88,6.28,2.9,1.65,3.22,1.41,4.86,3.45,2.04,2.83,,1.96,1.57,1.73,14.52,4.55,7.14,3.53,2.35,3.06,2.04,8.39,5.02,1.8,1.49,2.67,4.47,6.04,2.43,4.32,5.26,1.1,5.41,2.59,2.67,,5.65,2.2,1.1,21.11,4.94,2.67,1.73,5.02,1.57,1.57,1.25,3.37,3.77,4.55,1.73,2.9,3.14,1.41,4.71,2.12,33.03,,2.27,1.57,1.65,,2.51,2.59,3.85,6.75,1.96,2.04,2.59,1.49,3.53,4.24,,5.33,2.12,3.69,1.18,3.53,2.67,6.055556,-0.816667,12.183333,0.0,,-6.388889,40.687925
