location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51660,2021-12-07,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,8,0,8584,114,0,19881,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,5,8,-18,-22,4,1.22,3.31,6.73,4.64,10.04,3.01,11.52,3.57,1.68,9.02,1.48,4.59,3.72,2.09,4.64,1.73,2.09,4.28,1.07,13.26,3.01,6.78,2.6,3.37,6.83,1.48,7.44,3.06,1.63,2.04,2.45,6.12,3.57,1.89,3.37,4.13,0.82,4.28,2.04,1.89,1.48,1.27,5.91,1.38,1.58,1.17,29.21,5.4,3.98,1.94,6.93,1.33,0.87,1.02,2.35,6.27,4.28,2.14,1.48,2.04,1.27,7.39,1.02,30.28,2.14,1.17,2.19,2.29,2.24,2.14,2.55,3.21,4.89,1.27,2.91,3.16,2.4,4.89,2.85,1.27,4.59,3.42,3.16,0.92,2.04,2.8,2.555556,-2.961111,11.938889,1.1684,,-8.125,43.509131
US_VA_51660,2021-12-08,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,13,0,8597,114,15,19896,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-5,0,-28,-23,5,1.45,3.92,8.36,4.9,10.22,3.51,12.59,4.44,2.12,8.0,1.39,4.49,4.8,1.45,2.94,1.45,1.5,3.51,1.91,12.8,2.22,7.07,2.94,2.48,7.28,2.32,8.36,3.66,1.65,2.63,2.17,4.54,3.51,1.91,3.35,3.56,1.29,4.75,2.94,1.5,1.08,1.19,7.69,0.98,1.29,0.72,26.78,6.14,2.99,2.22,5.42,1.45,0.98,1.34,1.91,6.09,3.87,2.99,1.91,2.01,1.55,6.4,1.75,33.34,3.51,1.29,2.58,1.6,3.41,2.17,3.15,3.15,5.32,1.91,2.68,2.42,4.44,5.78,3.87,1.14,4.13,3.1,2.58,1.45,3.71,2.58,0.85,-2.627778,5.977778,0.084667,,-4.680556,65.140582
US_VA_51660,2021-12-09,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,20,0,8617,114,0,19896,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,0,-1,-29,-23,5,1.37,4.58,7.37,6.32,8.26,3.89,11.84,3.16,2.31,7.16,0.95,3.74,3.84,2.1,2.63,1.79,2.31,3.68,1.0,10.84,3.0,6.26,2.37,2.53,6.79,2.1,7.47,4.32,1.89,1.79,2.21,6.05,4.0,2.68,2.68,3.84,1.37,4.63,2.79,1.58,1.05,,6.84,2.31,1.74,1.37,27.63,5.47,3.1,2.74,5.95,1.16,1.37,,1.63,4.21,4.68,3.21,1.47,1.89,1.53,5.84,1.21,31.0,2.37,1.63,1.84,2.05,2.89,2.26,2.58,3.1,4.53,1.47,2.42,3.58,4.53,5.68,3.47,,5.37,3.47,3.1,1.26,2.21,3.31,-0.538889,-5.805556,5.194444,0.3048,30.48,-5.868056,66.827805
US_VA_51660,2021-12-10,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,16,0,8633,114,2,19898,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-2,0,-32,-19,5,,3.35,5.3,4.69,8.15,2.96,11.0,3.46,0.78,7.65,1.68,4.3,3.63,1.56,2.07,1.4,1.84,2.57,1.0,10.22,3.8,4.63,2.46,1.23,6.09,2.01,7.2,4.02,1.34,1.9,2.85,4.91,4.19,1.56,3.07,3.91,1.23,4.19,2.4,2.51,1.95,1.17,5.86,1.0,2.29,1.68,24.23,5.14,2.96,2.01,5.53,0.95,,0.95,1.9,4.8,4.47,3.02,2.35,1.56,0.89,4.86,,26.86,2.01,2.07,1.23,1.28,3.07,1.28,3.63,3.52,6.59,1.73,1.34,2.79,3.13,5.86,3.8,1.06,3.07,2.62,3.07,1.17,2.62,2.12,5.555556,-0.816667,10.961111,0.217714,,-0.298611,64.743111
US_VA_51660,2021-12-11,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,8633,114,2,19900,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,1,0,,-19,2,1.73,3.07,7.24,6.53,7.49,1.47,9.09,3.33,,7.49,1.22,3.33,3.33,2.05,1.86,1.79,0.96,3.07,1.15,9.54,2.31,5.06,2.94,1.67,5.44,1.99,5.76,4.29,1.99,2.43,2.56,3.46,4.29,1.41,3.01,4.93,1.22,3.27,2.05,2.82,1.02,,2.82,0.96,,2.75,21.96,4.03,3.2,0.96,6.08,0.9,1.34,1.02,1.34,3.46,2.82,1.28,1.99,2.88,1.67,4.42,1.02,27.66,1.54,2.05,,1.15,2.05,2.24,1.92,3.91,4.42,1.54,1.73,3.39,2.82,4.61,3.14,0.96,2.94,2.94,4.1,1.34,3.07,2.31,12.138889,5.027778,19.544444,0.6096,,9.409722,82.782476
US_VA_51660,2021-12-12,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,8633,114,1,19901,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-6,-2,,-17,3,1.28,4.01,7.72,5.59,9.54,2.43,11.98,3.1,1.82,9.54,0.91,3.4,3.83,2.25,2.31,1.95,2.25,2.25,1.64,10.34,3.16,6.93,2.43,2.25,6.63,2.55,6.57,3.83,1.64,2.43,1.64,4.44,3.22,2.86,2.74,4.5,0.91,4.07,1.52,2.37,0.85,0.91,4.56,1.46,1.28,1.4,24.62,4.56,3.53,1.89,5.05,0.85,1.09,1.22,2.55,4.86,3.71,1.52,1.64,2.67,1.16,5.29,1.22,29.85,1.95,1.76,1.89,2.01,2.07,2.31,2.37,3.04,5.05,1.89,3.16,2.86,3.89,5.11,3.71,1.16,3.71,2.74,3.22,1.4,2.8,2.25,6.005556,-0.966667,14.916667,2.709333,,-3.840278,46.805815
US_VA_51660,2021-12-13,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,49,0,8682,114,2,19903,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-2,4,-21,-24,6,1.04,3.42,6.43,4.98,7.78,2.54,12.55,3.68,2.07,11.77,2.33,4.92,3.94,1.66,3.27,1.19,2.23,3.32,2.23,11.35,2.7,6.84,2.23,2.18,6.01,1.92,8.4,3.01,2.02,2.18,2.54,5.24,4.51,1.71,2.54,3.89,0.93,3.58,3.06,1.76,1.3,0.83,5.39,1.24,1.5,1.24,26.91,5.24,3.63,1.81,7.15,0.83,0.83,1.09,3.58,5.44,3.58,2.8,1.81,1.97,1.55,6.48,1.24,33.44,1.35,1.5,2.07,0.93,3.11,2.33,2.33,4.15,5.6,2.38,3.42,3.37,3.99,6.12,5.44,0.98,3.58,3.73,2.7,1.66,3.01,2.64,1.794444,-5.083333,12.866667,0.0,,-6.597222,56.181983
US_VA_51660,2021-12-14,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,16,0,8698,114,0,19903,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,5,4,-24,-23,5,2.17,4.24,6.41,5.3,8.0,2.7,12.13,4.4,2.86,9.86,1.54,4.98,3.55,1.27,3.13,1.43,1.59,3.6,1.27,12.29,2.81,7.0,2.54,3.02,6.31,1.64,7.31,2.81,1.59,2.44,1.43,4.72,3.87,1.75,2.54,3.92,1.48,4.34,1.85,1.85,1.43,,5.25,1.17,2.12,0.8,26.55,5.51,3.44,1.27,6.25,1.32,1.06,0.9,2.86,5.3,3.71,2.28,2.54,2.54,1.54,5.72,1.01,32.27,1.64,1.64,1.54,1.32,2.44,2.49,2.54,3.71,5.72,1.7,2.49,3.02,3.07,6.31,3.92,1.32,6.36,3.39,2.97,2.33,2.49,2.49,4.116667,-3.788889,14.361111,0.0,,-4.736111,55.798825
US_VA_51660,2021-12-15,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,16,0,8714,114,0,19903,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,6,5,-27,-24,5,2.28,3.7,6.8,4.41,9.79,2.77,13.32,4.46,1.69,10.39,,4.68,4.19,1.58,3.04,1.74,1.47,2.56,1.36,11.96,2.99,6.25,2.45,2.23,7.39,2.66,8.48,4.3,2.17,2.01,2.23,5.76,4.13,1.69,2.99,3.26,0.98,4.68,2.72,2.39,,1.03,5.98,1.41,1.63,1.14,25.45,6.47,3.7,1.69,6.09,1.47,1.09,1.36,2.23,5.06,4.84,2.07,2.17,1.74,1.14,6.04,1.3,30.12,2.83,0.82,2.23,1.09,2.01,1.96,2.94,3.48,5.76,1.58,3.53,3.26,3.32,6.09,4.46,1.3,2.99,2.45,2.5,1.14,4.02,2.17,3.988889,-3.205556,14.338889,0.0,,-1.694444,69.834126
US_VA_51660,2021-12-16,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,26,0,8740,114,2,19905,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,13,9,-17,-25,3,0.96,4.19,4.97,4.61,9.58,2.75,9.1,4.61,2.21,6.76,1.5,4.43,4.01,1.74,3.11,2.15,1.56,3.83,1.32,10.84,2.45,6.05,2.45,2.15,5.39,2.1,7.3,3.35,1.56,2.15,1.92,4.73,3.23,1.2,3.47,4.13,0.9,4.31,0.84,2.15,1.02,,6.58,2.21,2.04,1.02,28.13,6.34,2.81,1.74,5.69,1.44,0.96,1.44,3.11,3.53,2.75,2.93,0.96,2.27,1.56,3.83,1.62,30.29,2.1,1.56,1.38,1.62,1.98,1.98,1.8,3.71,5.21,1.8,1.92,3.11,2.51,5.33,3.59,,4.73,2.33,2.51,3.71,2.63,2.27,9.672222,1.572222,19.977778,0.0,,1.875,59.709106
US_VA_51660,2021-12-17,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,20,0,8760,114,13,19918,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-1,1,-27,-23,4,1.06,3.69,5.89,3.76,6.96,,8.73,3.34,1.28,4.69,1.06,5.25,3.98,1.77,1.99,,1.14,2.56,,9.3,2.41,5.11,1.99,0.99,3.27,1.7,6.18,3.05,1.35,1.28,1.42,3.41,4.54,1.92,2.84,3.34,1.14,4.05,1.14,2.34,1.06,,4.12,,1.14,1.42,20.88,4.62,2.27,1.06,4.76,,,,2.41,2.84,3.76,1.56,1.7,2.63,2.06,4.54,,32.24,1.63,1.7,,0.99,1.49,2.2,2.48,4.12,5.18,2.13,1.35,1.92,1.99,4.62,3.48,,4.4,2.27,2.84,,3.05,2.2,14.888889,10.994444,19.255556,0.28575,,9.076389,66.074522
US_VA_51660,2021-12-18,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,8760,114,0,19918,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,5,5,,-16,0,1.49,6.57,6.17,3.68,9.45,,7.66,3.18,,3.08,,4.38,3.68,1.89,1.99,1.69,1.49,3.18,,11.24,3.58,6.97,2.19,,2.98,1.59,5.27,4.98,,,2.29,3.48,2.89,1.89,2.89,3.68,,3.98,,1.79,1.39,,3.88,,,1.49,20.1,5.08,1.59,,4.88,,1.39,,2.29,1.49,2.98,,2.29,,,3.48,,30.35,,2.59,,,,2.29,1.49,1.89,3.98,,1.69,3.28,1.99,5.87,2.98,,3.58,3.58,3.48,1.89,3.08,1.89,10.377778,7.805556,15.977778,1.632857,,5.888889,74.174878
US_VA_51660,2021-12-19,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,8760,114,5,19923,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,0,4,,-24,2,,3.81,5.6,2.02,8.51,,7.05,2.91,1.68,2.58,,2.8,3.02,,2.13,,,1.68,1.9,10.41,3.92,5.04,2.91,,4.37,,3.25,4.37,,,1.79,2.91,3.58,2.02,3.36,4.92,,3.36,,2.69,,,3.47,,1.57,,18.8,2.58,3.13,,6.6,,,,2.46,2.58,3.02,3.36,1.57,1.9,,3.25,,28.1,,,,,,2.02,,3.92,6.16,,2.13,2.13,2.02,4.37,,,3.25,,3.13,,1.9,2.46,7.694444,0.466667,15.0,3.338286,,2.909722,69.137167
US_VA_51660,2021-12-20,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,61,2,8821,116,0,19923,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,10,12,-20,-36,8,1.42,4.96,8.0,2.13,9.31,1.52,6.28,3.24,1.62,3.14,,5.57,2.94,,1.72,,,2.23,,11.84,3.75,6.07,2.02,2.73,3.44,2.53,5.67,3.85,,2.94,2.43,3.54,3.85,,2.23,4.66,1.72,1.82,,1.92,1.42,1.52,4.96,,1.62,,20.04,5.67,2.13,1.92,4.35,,,,3.24,3.14,2.33,,2.43,,1.42,2.73,,31.89,1.72,,,,,2.02,2.02,3.04,5.16,1.42,1.62,1.82,1.52,3.64,2.63,,3.85,2.33,2.23,,2.43,2.23,-1.294444,-7.644444,6.666667,0.2794,,-6.736111,65.498491
US_VA_51660,2021-12-21,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,19,0,8840,116,1,19924,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,16,24,-20,-37,6,,3.81,6.41,3.26,9.02,1.63,7.39,3.37,1.96,5.11,1.85,4.24,3.15,1.96,2.5,2.39,,1.96,,12.28,1.96,7.17,2.39,,4.46,,6.52,4.35,1.74,1.74,2.28,3.81,4.24,1.52,2.83,4.46,,3.48,1.96,2.39,1.63,,7.28,1.74,1.96,2.61,23.59,5.22,2.72,,6.63,,,1.85,2.94,3.91,3.7,1.74,2.17,1.52,,3.81,,31.31,,1.85,,2.17,1.52,1.96,1.74,3.91,6.09,,1.63,3.04,1.52,3.48,3.59,,4.13,2.17,3.59,,2.17,2.28,-0.966667,-5.65,5.022222,0.0,,-5.284722,74.696215
US_VA_51660,2021-12-22,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,27,0,8867,116,0,19924,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,22,23,-35,-41,6,,5.67,6.81,4.54,8.05,1.7,5.56,2.5,2.38,3.52,,5.45,3.29,2.27,2.95,1.59,,1.81,,13.95,1.7,7.49,2.04,1.59,4.54,,5.79,4.88,,2.16,3.52,4.54,3.74,2.5,3.4,5.11,1.93,3.97,,2.38,,,4.88,,1.59,,20.76,4.08,2.84,1.81,6.24,,,,2.72,3.06,4.31,,1.93,,,4.2,,30.06,,,,1.7,,1.93,2.16,3.06,4.2,,,3.18,1.59,3.86,3.52,,3.06,2.27,2.61,1.81,2.61,2.72,3.138889,-4.088889,9.611111,0.0,,-3.798611,59.345507
US_VA_51660,2021-12-23,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,13,0,8880,116,2,19926,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,34,50,-44,-51,7,,4.43,7.62,3.44,9.1,1.97,6.76,3.81,1.97,2.95,,5.16,1.84,2.34,2.95,,,,,14.14,2.83,7.99,2.83,2.46,3.57,2.09,4.06,4.06,1.72,2.83,2.58,2.95,4.3,,3.07,4.67,,4.18,,1.84,,,5.66,,,,23.11,2.71,2.58,1.72,5.16,,,,2.21,3.81,4.06,,3.93,,,2.71,,29.14,1.97,,,,,2.58,2.09,3.57,5.04,,1.72,2.21,,3.44,,,3.69,2.21,3.81,2.21,3.07,3.07,-0.2,-6.666667,8.088889,0.0,,-9.041667,50.384204
US_VA_51660,2021-12-24,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,30,0,8910,116,0,19926,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-25,9,-65,-73,16,,5.53,4.51,5.53,8.59,,5.1,4.37,2.62,,2.04,3.79,2.62,,,,,,,13.69,3.5,7.86,,,3.35,2.19,4.22,3.93,,,4.22,,3.64,,,4.81,,3.64,,,,,4.08,,,2.04,17.04,5.97,,,5.1,,,3.06,,2.91,3.06,2.33,2.33,3.2,,2.77,,29.86,,,,,3.2,,4.37,,4.81,2.19,2.77,2.04,,4.95,,,3.06,,3.5,,2.04,3.2,7.144444,-1.194444,16.005556,0.0,,-3.104167,47.668646
US_VA_51660,2021-12-25,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,8910,116,0,19926,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-90,-50,,-81,10,,5.49,4.7,4.23,9.1,2.19,4.7,3.14,,2.35,,2.67,2.51,,2.19,,2.35,,,15.05,2.67,9.1,2.19,,2.51,,4.86,4.7,,,,4.55,3.92,,4.23,4.86,,2.82,,,,,2.82,,,2.35,19.76,2.98,,,4.08,,,,,2.82,,,,,,4.23,,25.87,,,3.61,,,,,4.23,4.7,,,2.67,,4.39,2.51,,,,2.51,2.35,3.61,2.98,14.0,8.638889,19.972222,0.0,,5.229167,53.479925
US_VA_51660,2021-12-26,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,0,0,8910,116,0,19926,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-11,-1,-40,-32,,,4.37,7.78,5.32,8.32,,5.6,3.82,,2.18,,4.78,3.0,1.91,,2.59,2.05,2.59,,14.19,,6.69,3.55,,4.09,,4.5,3.82,,,3.14,4.5,5.87,,4.37,3.55,,5.46,,3.0,1.91,,4.09,,,2.32,19.52,4.37,2.05,,5.46,,,,,2.73,4.5,2.05,2.32,2.18,,4.78,2.32,29.89,,,,1.91,,,2.18,3.41,3.55,,,1.91,,2.87,3.96,,3.28,2.18,3.55,,2.18,2.87,13.355556,5.561111,19.072222,4.572,,5.944444,59.32848
US_VA_51660,2021-12-27,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,41,0,8951,116,0,19926,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,5,5,-33,-48,11,1.61,5.06,5.98,3.34,8.4,1.96,7.02,4.14,1.84,3.57,2.07,4.83,3.11,2.07,1.73,,,,3.34,15.19,2.07,7.36,1.73,1.73,4.37,2.88,5.87,3.8,,2.07,2.3,5.29,4.26,2.42,4.49,2.99,1.61,4.95,2.53,3.68,1.61,,5.64,,,,20.83,6.1,2.76,,5.41,,,,2.42,3.45,4.72,2.42,3.11,2.76,,4.49,,34.52,,,,,,1.73,3.11,2.65,4.49,,3.11,2.65,2.53,4.83,4.49,,2.88,1.84,2.99,,2.76,2.76,6.566667,2.25,13.35,0.0,,0.993056,67.831513
US_VA_51660,2021-12-28,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,10,0,8961,116,0,19926,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,7,14,-26,-43,8,1.86,4.05,7.23,4.82,9.09,1.64,6.57,4.6,1.53,3.39,,6.57,3.61,,2.19,1.75,1.53,1.97,,15.0,2.41,8.32,3.29,,3.83,1.86,6.24,5.91,2.19,2.63,1.64,4.71,5.37,1.53,4.71,4.6,,4.05,,2.19,,,4.6,,,,22.89,4.71,3.39,,6.46,,,1.75,3.29,2.74,5.26,2.85,3.5,2.74,,3.61,,35.7,,1.64,,,,3.07,2.3,3.07,5.47,1.53,1.75,2.63,,4.71,1.86,,3.72,2.96,4.6,,2.74,2.08,8.394444,3.227778,14.083333,0.733778,,2.5625,68.415272
US_VA_51660,2021-12-29,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,48,0,9009,116,1,19927,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,5,3,-34,-43,10,,4.91,6.36,3.79,9.15,,8.25,4.46,2.12,3.01,2.01,4.35,2.9,1.67,2.68,1.78,1.67,2.68,,16.73,2.79,8.14,3.9,,3.35,,6.8,3.79,2.34,,3.23,4.46,5.69,,4.24,5.35,,4.24,2.57,2.79,,,4.91,,1.9,,22.09,5.91,2.9,1.56,5.02,1.78,,,3.12,3.12,4.8,,3.01,2.9,,4.35,,33.91,,2.34,2.23,2.01,2.45,2.34,3.23,3.46,4.8,1.67,1.78,3.01,2.45,5.13,3.12,,3.23,2.79,5.02,,3.35,1.78,11.822222,7.061111,17.061111,3.483429,,6.361111,69.739852
US_VA_51660,2021-12-30,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,52,0,9061,116,0,19927,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,11,18,-31,-47,9,,4.07,7.81,3.85,9.16,1.92,6.67,3.28,2.38,2.49,,4.64,3.73,1.81,2.15,1.7,,1.81,,14.71,2.6,9.05,3.39,,3.96,2.83,5.43,3.96,,2.38,3.39,4.53,4.98,1.81,3.28,3.39,,4.53,,1.58,2.26,,4.75,,2.38,,18.67,3.73,2.94,,5.54,,,,2.6,2.71,3.96,1.7,4.07,2.83,1.92,4.19,,32.81,2.38,,,1.92,1.58,3.06,3.06,2.83,4.07,1.81,2.04,3.62,2.83,3.73,2.83,,4.19,1.92,3.17,,2.83,2.6,10.166667,8.127778,14.833333,6.059714,,9.468254,92.346438
US_VA_51660,2021-12-31,ChIJVXEHP8OStIkRX3u92rllTgg,Q511935,geoId/51660,US,United States of America,VA,Virginia,51660,Harrisonburg,US,USA,2,58,0,9119,116,0,19927,53644,25749,27895,5231,9716,15564,6854,4917,4440,3628,1854,1440,206857,38.4494,-78.8689,404,45,79.825,-17,6,-52,-63,16,,4.4,5.35,5.59,7.49,,5.83,3.57,,2.38,,3.57,3.09,2.38,,,,2.85,1.78,14.63,3.69,8.56,2.5,1.9,4.04,,5.47,3.57,1.9,,1.9,5.0,7.97,2.38,3.21,2.85,,3.69,1.78,2.74,,,4.16,,,,18.2,6.66,2.97,,5.35,,,,2.5,4.52,3.21,2.26,1.67,,,3.69,,28.07,,1.9,2.26,3.21,,1.9,2.5,2.26,3.45,,2.38,2.85,,3.09,2.38,,3.33,2.97,2.38,,1.9,,10.455556,6.833333,17.161111,0.762,,8.145833,84.874224
