location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55093,2022-04-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11532,72,4,18812,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-3,,5.64,4.67,5.44,11.86,8.75,4.86,4.86,5.25,,10.69,,6.8,,3.5,6.03,6.22,5.25,2.92,3.11,3.11,4.08,3.5,3.69,19.83,4.86,3.69,6.03,,,4.67,5.44,34.99,5.44,4.28,5.05,4.47,5.25,4.86,7.627778,-0.066667,16.833333,0.0,,-4.427778,42.260184
US_WI_55093,2022-04-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,10,0,11542,72,1,18813,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,1,4,3.9,4.99,3.43,9.52,9.98,3.28,3.59,3.28,3.74,8.58,3.59,3.43,2.5,7.49,7.18,9.2,4.37,,4.21,2.34,4.37,,6.86,18.25,4.68,2.81,4.37,2.5,4.68,3.43,6.55,35.26,4.21,9.05,4.84,3.12,4.21,3.43,9.877778,3.905556,15.822222,0.0,,-0.027778,50.19214
US_WI_55093,2022-04-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,5,1,11547,73,0,18813,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-2,7,6.19,5.13,5.13,8.6,11.01,4.07,5.43,3.47,2.87,11.92,3.32,5.13,4.07,9.05,6.19,4.38,7.39,3.47,3.77,3.17,2.11,2.11,7.24,20.97,4.98,2.72,5.13,2.72,7.24,3.47,6.34,31.38,3.62,3.77,5.28,3.77,2.41,3.17,7.122222,0.261111,15.183333,0.846667,,-1.072222,56.211514
US_WI_55093,2022-04-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,8,0,11555,73,10,18823,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,2,6,4.11,6.4,3.81,12.65,8.53,5.03,4.88,3.2,,9.9,3.81,4.27,2.44,7.16,7.77,3.81,6.09,2.13,2.44,3.2,4.72,,7.92,19.66,4.42,3.81,4.72,3.2,7.92,3.81,5.64,33.37,3.35,2.44,4.11,3.05,3.05,2.74,6.907407,2.574074,10.932099,22.206857,10.16,4.401235,84.128104
US_WI_55093,2022-04-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,11562,73,13,18836,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-3,7,5.39,5.87,4.76,10.62,6.98,4.92,4.92,3.81,2.69,9.67,2.54,4.44,2.54,3.96,8.56,3.96,3.01,4.6,3.33,3.01,3.01,2.54,6.66,19.98,4.28,3.96,4.44,3.49,4.12,3.65,4.28,30.28,4.12,4.92,5.23,3.81,2.85,3.33,0.388889,-1.75,3.694444,2.0955,,-5.872222,62.903941
US_WI_55093,2022-04-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,11569,73,5,18841,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,17,,-22,8,,5.21,3.23,6.11,5.57,3.41,5.93,4.67,2.69,8.98,4.67,5.57,2.51,2.69,9.52,6.29,4.85,4.13,3.59,3.05,3.23,,6.83,19.76,4.49,,6.83,4.13,4.31,4.49,5.39,31.97,3.41,3.59,3.77,4.49,3.59,3.59,-1.583333,-5.144444,1.705556,0.127,,-8.466667,59.480518
US_WI_55093,2022-04-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11569,73,4,18845,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,21,,-5,,3.41,3.62,4.48,10.87,7.25,5.33,4.9,,,12.15,2.98,4.9,,4.48,5.33,7.89,7.67,5.12,2.98,4.48,3.84,,7.67,18.33,4.69,,2.98,,4.05,,3.62,31.33,,5.12,4.69,,,,-0.244444,-3.244444,5.488889,0.0,,-8.466667,53.943357
US_WI_55093,2022-04-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11569,73,0,18845,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-25,,4.62,4.62,4.83,10.93,8.62,4.2,4.62,,,7.15,3.36,7.36,,4.83,6.52,6.73,,,,4.2,2.94,,8.83,15.97,4.2,,8.2,,3.36,3.15,4.41,33.0,,5.67,4.2,3.57,,3.57,1.227778,-5.277778,7.444444,0.0,,-6.711111,55.652103
US_WI_55093,2022-04-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,12,0,11581,73,0,18845,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-4,7,5.9,6.66,4.24,10.74,10.74,4.08,5.45,5.6,2.27,9.83,4.24,4.39,3.63,7.11,7.41,5.75,5.45,3.18,3.63,3.78,4.39,3.02,5.6,22.99,5.29,2.87,5.9,3.33,4.84,3.48,4.99,33.73,3.48,4.39,5.45,3.18,2.27,5.29,1.261111,-1.316667,4.116667,0.762,,-1.788889,80.201397
US_WI_55093,2022-04-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,4,0,11585,73,8,18853,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-3,5,4.85,5.95,4.23,10.33,7.2,5.32,5.64,4.7,3.29,11.27,3.29,6.73,5.48,6.89,7.83,6.11,7.2,3.91,2.66,4.38,4.23,2.19,5.95,19.73,7.2,2.5,5.95,3.6,4.38,5.95,5.95,34.91,,3.29,6.73,2.82,4.23,4.23,2.122222,-3.844444,8.766667,0.3556,,-6.205556,54.144115
US_WI_55093,2022-04-20,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,15,0,11600,73,7,18860,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,2,6,3.55,4.94,5.55,11.73,9.57,4.17,5.71,2.62,5.09,13.27,4.47,4.47,2.62,4.63,6.48,4.78,5.71,5.86,4.47,4.47,2.47,2.62,6.48,19.59,4.32,2.16,4.94,,4.01,3.86,6.94,35.64,2.78,4.17,6.33,,2.93,3.09,6.927778,5.533333,9.227778,3.14325,,-1.9,53.495805
US_WI_55093,2022-04-21,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,7,0,11607,73,2,18862,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-1,3,4.32,5.92,4.64,8.96,9.76,3.68,5.44,5.12,3.36,8.96,,2.72,,5.76,9.12,3.2,5.12,3.36,4.96,3.84,5.76,3.04,7.68,23.05,4.32,3.68,7.52,2.56,3.84,5.6,6.56,31.85,4.48,6.08,4.8,3.52,4.8,4.48,7.244444,2.955556,13.444444,8.35025,,2.766667,73.256939
US_WI_55093,2022-04-22,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,5,0,11612,73,7,18869,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,26,,-7,6,4.47,6.07,5.27,9.11,8.15,4.79,5.75,5.59,4.31,9.43,3.83,5.27,4.31,5.75,8.63,6.07,6.87,2.56,3.83,3.83,3.35,2.88,6.23,18.38,5.43,3.52,4.79,,5.11,2.72,5.75,33.87,3.67,6.39,2.72,3.04,4.47,2.72,7.688889,3.55,12.794444,1.87325,,2.6,70.291215
US_WI_55093,2022-04-23,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11612,73,6,18875,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,56,,2,,4.94,4.94,5.14,8.64,4.32,4.94,3.91,,,7.2,4.53,4.32,3.5,7.2,5.97,3.09,5.55,2.88,5.35,,2.88,,5.14,18.1,5.14,3.5,6.79,3.09,,3.5,8.02,32.3,3.7,5.35,4.94,,5.14,,15.405556,9.783333,23.133333,1.5875,,12.016667,80.335177
US_WI_55093,2022-04-24,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11612,73,7,18882,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-2,,4.11,6.91,5.42,8.4,11.21,,6.16,2.8,,9.15,4.67,5.6,3.55,4.67,9.15,4.11,5.98,2.99,4.3,3.36,,2.8,5.42,19.98,6.91,4.86,4.67,,3.55,4.48,5.23,36.05,3.36,3.55,5.98,2.99,4.48,2.62,11.038889,7.055556,20.933333,6.930571,,4.411111,63.789188
US_WI_55093,2022-04-25,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,15,0,11627,73,3,18885,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-1,6,3.88,5.67,3.88,11.48,9.54,4.32,4.03,3.28,2.38,11.18,4.32,4.03,3.58,5.52,6.56,7.9,4.62,4.32,2.98,3.43,4.32,2.68,5.52,24.3,5.81,,3.73,,5.96,4.62,5.07,31.9,2.68,5.22,5.07,4.03,4.47,3.13,2.838889,0.283333,8.061111,0.0635,,-1.755556,71.810991
US_WI_55093,2022-04-26,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,9,0,11636,73,1,18886,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-3,5,5.51,5.81,3.37,9.94,10.86,3.98,3.82,2.91,3.21,8.87,3.82,6.12,3.52,6.42,7.95,5.66,5.81,5.05,2.29,3.82,5.2,,7.8,24.32,5.81,2.6,6.73,,3.82,3.67,6.73,31.05,4.13,5.96,2.91,3.21,3.82,2.91,0.755556,-1.861111,5.7,0.0,,-6.455556,58.592222
US_WI_55093,2022-04-27,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,10,0,11646,73,2,18888,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,0,3,3.35,6.55,4.27,9.91,8.84,4.42,5.64,4.12,2.29,10.36,4.27,3.81,3.96,4.27,7.01,6.4,5.33,2.44,3.96,4.12,3.35,,5.79,22.1,4.72,3.5,5.64,3.81,3.35,,6.55,31.7,3.2,5.79,3.96,2.74,3.2,,2.616667,-2.083333,10.316667,0.0,,-6.866667,49.773648
US_WI_55093,2022-04-28,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,16,0,11662,73,6,18894,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-3,4,4.58,6.26,6.11,8.7,6.26,3.51,3.66,2.44,3.36,8.7,3.51,6.41,2.14,4.89,6.72,7.18,4.73,5.34,3.66,3.66,3.51,2.9,7.33,27.94,5.19,3.51,5.96,,2.6,3.97,6.57,31.91,2.6,7.02,4.28,2.14,5.04,3.21,5.955556,1.594444,11.166667,0.0,10.16,-3.538889,50.627711
US_WI_55093,2022-04-29,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,10,0,11672,73,4,18898,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,23,,-5,4,3.74,5.36,3.25,9.42,7.31,4.71,5.36,4.22,3.74,11.7,3.74,3.74,,4.87,6.99,5.85,5.36,5.85,2.44,6.66,4.22,,4.39,25.18,3.09,2.92,4.55,,4.22,4.22,7.8,34.44,3.74,5.04,5.52,2.76,3.09,2.44,10.5,6.494444,17.477778,0.290286,,3.266667,61.198323
US_WI_55093,2022-04-30,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11672,73,3,18901,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,39,,8,,3.57,5.75,4.36,9.32,9.13,2.78,3.97,4.17,,8.93,4.36,5.16,,3.77,7.14,7.14,5.36,2.78,3.97,5.16,4.76,,,22.81,6.15,2.98,4.56,,3.17,,4.76,32.53,,4.96,3.17,3.57,3.17,3.57,11.111111,9.016667,15.577778,5.515429,,7.844444,80.509152
US_WI_55093,2022-05-01,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11672,73,0,18901,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-2,,6.04,5.49,5.68,10.44,9.52,3.85,4.58,2.75,,9.16,2.93,4.76,2.56,5.49,8.79,5.49,4.76,4.21,4.21,3.48,,2.75,3.48,19.05,4.03,4.21,4.39,,3.11,3.48,6.04,35.71,3.3,3.3,5.13,2.56,3.3,2.75,8.416667,6.822222,10.261111,16.09725,,7.333333,92.941009
US_WI_55093,2022-05-02,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,19,0,11691,73,0,18901,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,0,4,3.6,7.2,4.35,8.7,10.8,5.1,5.85,3.45,,10.05,2.85,7.8,2.1,6.6,10.05,4.5,4.5,4.5,4.95,2.85,4.05,2.55,4.05,23.7,6.9,3.3,7.95,3.3,5.25,4.5,3.9,36.16,2.4,7.65,6.15,3.9,2.1,4.05,6.688889,4.872222,9.766667,1.778,,2.344444,73.86475
US_WI_55093,2022-05-03,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,8,0,11699,73,2,18903,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-5,4,5.44,5.6,5.44,11.36,7.31,2.64,4.67,3.89,2.8,11.2,2.96,5.13,,5.91,6.22,5.44,5.91,4.51,3.11,2.64,4.04,2.8,3.58,25.82,5.6,2.64,5.91,3.58,2.96,3.89,7.16,32.51,5.44,6.53,3.58,2.18,4.67,4.51,8.994444,4.805556,14.694444,0.0,,1.527778,59.60882
US_WI_55093,2022-05-04,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,14,0,11713,73,1,18904,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,2,2,3.33,5.71,5.39,11.89,6.66,3.65,2.85,4.44,3.33,9.99,3.81,4.76,3.17,4.44,6.18,4.92,3.81,4.28,5.08,2.38,3.96,2.38,8.25,21.89,5.71,3.17,5.39,,4.28,3.17,5.87,30.29,,6.18,6.03,2.7,3.65,2.54,9.905556,1.761111,17.816667,0.0,,0.455556,51.924758
US_WI_55093,2022-05-05,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,30,0,11743,73,0,18904,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-3,2,5.04,4.55,6.01,12.02,8.61,4.88,3.25,4.39,2.92,7.47,2.6,5.04,3.09,4.39,7.8,4.55,4.88,3.25,3.58,,3.41,,5.04,23.07,6.99,2.92,5.85,3.41,5.53,,4.88,36.24,3.9,6.66,6.17,4.06,3.58,4.22,11.861111,4.027778,18.777778,0.0,,3.116667,55.284149
US_WI_55093,2022-05-06,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,19,0,11762,73,4,18908,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,43,,-8,1,4.49,5.69,4.83,11.04,9.66,2.42,3.45,3.62,3.28,8.62,2.42,6.9,,3.28,7.93,4.66,4.83,4.14,2.93,3.1,3.97,,7.59,16.39,3.79,,3.97,,4.66,3.62,3.62,31.05,2.76,5.69,4.49,,3.45,,14.166667,5.344444,22.411111,0.0,,2.45,45.407818
US_WI_55093,2022-05-07,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11762,73,3,18911,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,86,,-4,-4,4.54,5.0,5.68,15.9,7.04,5.91,5.45,,3.86,10.67,4.09,5.91,,,5.0,4.09,3.86,3.86,3.63,,3.86,,4.77,16.58,5.0,,7.27,,,,7.04,32.93,4.32,4.54,5.91,3.63,,3.18,15.777778,6.877778,23.15,0.0,,1.905556,39.298895
US_WI_55093,2022-05-08,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,0,0,11762,73,5,18916,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-8,,,,3.76,11.68,6.14,3.96,6.73,3.17,3.37,12.87,4.16,5.15,4.36,4.55,7.33,5.54,4.75,6.33,4.36,3.56,4.95,2.77,,21.78,6.73,,6.73,5.94,5.15,2.77,5.74,39.0,3.37,5.94,5.34,2.77,3.56,3.17,15.627778,11.222222,21.844444,0.3556,,3.411111,44.155368
US_WI_55093,2022-05-09,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,23,0,11785,73,0,18916,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-2,4,4.01,6.32,5.55,12.65,6.79,6.79,5.4,2.78,2.93,10.03,,6.48,2.62,4.78,8.95,4.47,4.47,4.78,4.78,3.39,3.7,2.31,4.78,22.52,5.71,2.78,3.39,2.47,2.93,2.93,7.4,34.39,2.62,7.25,6.94,2.93,3.39,2.78,17.816667,12.772222,29.3,2.31775,,10.705556,63.231927
US_WI_55093,2022-05-10,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,39,0,11824,73,0,18916,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-5,3,4.4,5.21,5.05,13.19,8.63,5.21,5.7,4.07,3.26,9.45,2.93,5.54,,5.54,5.86,3.75,6.51,4.4,,3.26,3.1,,4.07,28.5,7.33,,7.17,4.07,5.7,3.75,6.84,32.25,5.21,9.12,6.68,2.93,2.61,2.61,20.377778,12.5,28.355556,1.862667,,10.238889,52.60708
US_WI_55093,2022-05-11,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,18,0,11842,73,3,18919,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-2,3,5.12,6.4,4.96,13.6,7.2,4.0,4.96,4.16,2.24,8.32,4.96,5.6,,3.52,8.0,4.16,4.64,4.32,,4.0,3.52,3.84,7.52,20.48,5.12,2.56,7.68,,4.0,4.96,8.16,33.6,4.48,6.4,6.24,4.48,4.16,,21.1,15.344444,26.588889,0.15875,,11.005556,52.976272
US_WI_55093,2022-05-12,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,22,0,11864,73,4,18923,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-6,2,3.07,4.26,3.92,15.84,10.56,3.75,5.96,3.41,2.56,11.41,,4.77,2.38,4.77,4.09,5.28,3.75,3.58,2.9,3.07,2.56,,8.18,21.63,5.96,2.56,5.11,2.56,3.07,3.24,7.84,30.49,4.09,7.5,4.26,4.09,3.07,2.73,22.566667,16.405556,33.216667,39.71925,,18.138889,76.390068
US_WI_55093,2022-05-13,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,15,0,11879,73,0,18923,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,31,,-12,1,,6.13,3.9,11.15,7.62,3.9,4.83,3.72,2.79,8.55,2.79,3.72,2.98,4.46,8.18,3.72,2.98,3.35,4.65,4.65,4.28,2.98,14.5,18.96,3.9,,6.32,3.53,5.39,4.65,5.95,30.3,3.16,7.81,7.07,3.35,3.16,,23.611111,18.233333,32.027778,1.128889,,12.655556,50.495566
US_WI_55093,2022-05-14,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,5,18928,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,63,,-5,,3.54,4.05,5.57,15.18,4.55,5.31,3.8,,,10.12,,6.33,3.54,,6.58,5.31,3.8,,,,4.05,,,17.46,4.3,,13.41,,,7.34,3.8,29.61,3.8,9.87,6.33,4.81,4.3,,19.061111,11.238889,25.638889,0.028222,,8.411111,50.139174
US_WI_55093,2022-05-15,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,18928,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-8,,6.16,3.42,,17.58,7.99,4.79,4.11,7.76,3.88,6.85,3.42,4.34,4.79,,4.79,6.39,3.65,3.2,,3.2,3.2,,4.34,17.12,6.39,,10.27,,,,3.65,33.1,3.2,9.59,8.45,,3.2,,17.488889,9.916667,23.788889,0.0,,4.361111,41.888205
US_WI_55093,2022-05-16,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,0,18928,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-6,1,6.54,4.36,5.81,16.9,6.9,3.09,5.09,3.81,3.45,9.99,,4.18,,4.0,9.63,5.09,4.54,,4.18,3.45,,2.91,3.09,19.26,5.27,3.81,8.36,2.73,4.91,2.54,5.81,37.24,2.54,7.45,7.81,4.91,3.63,2.91,17.022222,10.016667,22.194444,0.0,,4.183333,42.580831
US_WI_55093,2022-05-17,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,9,18937,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-10,3,2.88,5.22,3.96,13.32,8.28,5.04,3.78,6.48,5.04,8.82,4.32,3.96,,5.22,8.28,5.04,6.12,3.6,3.42,3.42,3.42,2.52,6.84,21.24,4.68,,7.2,3.96,5.4,4.14,3.24,35.82,3.96,9.0,6.12,2.88,5.58,2.88,15.377778,7.838889,22.022222,0.0,,4.261111,47.626232
US_WI_55093,2022-05-18,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,3,18940,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-6,2,3.59,6.46,2.69,14.9,5.92,5.03,2.87,3.59,4.67,7.36,4.13,3.41,2.51,4.85,4.13,3.05,4.85,,4.49,3.77,3.77,3.59,3.77,20.82,3.59,3.59,8.08,2.87,2.51,3.41,5.56,33.92,4.13,7.72,5.92,2.87,3.59,3.59,16.355556,12.544444,22.822222,2.06375,,10.877778,70.111982
US_WI_55093,2022-05-19,ChIJr6079t4e-IcRkKiETUG8pak,Q501575,geoId/55093,US,United States of America,WI,Wisconsin,55093,Pierce County,US,USA,2,,,,,6,18946,42016,20951,21065,4508,6368,6848,4768,4910,5971,4859,2466,1318,1795854,44.72,-92.42,1532,,,-11,4,5.58,4.68,7.38,13.14,11.16,5.04,3.06,2.52,,6.12,3.6,4.14,,4.32,9.36,6.66,6.12,4.68,2.88,4.14,4.86,,4.5,19.8,3.06,2.52,6.66,,5.04,3.6,5.58,30.78,5.04,10.62,9.0,4.86,4.32,,16.455556,9.294444,22.411111,0.5715,,9.911111,65.604041
