location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36091,2020-01-11,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,1.6,4.08,7.99,,4.08,8.69,0.39,,1.29,0.66,6.82,0.51,,4.2,0.75,1.65,2.72,1.33,4.78,0.85,3.11,2.52,0.34,0.39,0.58,2.87,0.73,,0.41,0.66,1.04,1.94,0.78,1.65,2.16,0.85,0.46,0.7,0.46,1.17,0.34,1.02,0.51,0.49,14.06,,0.68,3.08,7.43,2.67,0.95,0.53,1.48,4.25,2.04,0.41,5.9,4.03,1.53,0.75,0.85,,0.7,0.66,1.77,2.84,0.7,0.68,4.15,0.44,4.03,0.34,0.41,2.96,,1.04,0.53,4.08,0.95,0.61,0.75,,0.63,4.1,0.63,0.85,4.03,1.58,3.69,,,1.36,0.78,0.53,0.8,1.0,0.36,1.14,0.87,0.34,0.49,0.51,5.92,,1.12,0.75,0.39,0.53,0.97,1.68,0.61,,1.29,17.82,5.85,0.87,0.49,2.77,,1.09,,5.83,,1.24,1.0,1.92,0.95,,0.75,0.41,2.77,3.11,0.56,0.46,0.34,,3.62,1.07,0.49,0.63,0.51,1.89,2.19,2.09,1.19,,0.66,4.39,0.49,0.95,0.9,,0.68,33.97,0.39,,1.38,1.97,0.36,0.34,0.83,0.63,1.48,0.92,1.8,0.66,0.63,0.39,1.38,,0.34,0.46,,0.61,0.46,0.66,2.48,1.12,,0.49,0.92,0.8,2.26,3.42,5.03,0.63,1.17,1.29,,1.97,1.04,1.87,0.44,0.51,2.21,,4.32,0.49,0.85,0.46,0.8,,0.63,0.68,0.83,0.46,0.9,2.89,0.75,0.92,3.25,0.61,0.39,1.65,0.39,0.34,1.02,3.11,1.14,0.46,3.11,2.57,,9.344444,0.127778,16.5,0.635,,5.811111,79.006786
US_NY_36091,2020-01-12,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.15,4.72,7.57,,4.79,7.92,,,1.44,0.87,8.02,,0.38,5.07,0.87,1.58,2.78,1.42,5.64,0.87,3.02,2.26,0.8,,0.57,3.54,,,0.66,0.49,1.11,1.89,0.47,1.34,1.63,0.99,0.57,0.8,0.4,1.82,,0.68,0.92,0.49,12.45,0.64,0.76,3.18,6.98,2.52,1.34,0.68,2.15,4.43,2.33,0.47,6.13,3.96,1.39,0.52,0.99,,0.94,0.61,1.91,2.57,0.49,0.4,3.8,0.45,4.1,0.59,,2.59,0.54,0.71,0.38,3.49,1.08,0.64,0.38,0.82,,3.89,0.68,1.06,3.92,1.75,3.04,,0.4,0.99,0.87,0.57,1.18,0.85,1.01,1.27,0.8,0.97,0.4,0.59,5.42,,0.61,0.54,0.82,0.71,1.18,1.49,0.73,,1.6,17.45,5.19,1.13,0.54,3.02,,1.13,,5.21,,0.85,1.08,1.72,0.8,,0.66,0.33,3.09,3.14,0.52,,0.47,0.47,3.82,1.06,1.08,0.9,0.57,1.93,1.42,2.24,1.42,0.35,0.54,4.67,0.49,0.85,1.3,0.4,0.66,35.19,0.66,,1.53,1.84,,0.52,0.76,0.78,1.79,0.92,1.49,0.97,0.61,,1.39,0.59,,0.38,0.35,,0.47,0.49,2.74,1.01,0.33,0.71,0.78,0.94,2.31,3.07,5.02,0.33,1.37,1.16,,2.57,1.53,2.36,,0.35,1.84,,4.65,,0.57,0.35,0.73,,0.78,0.52,0.66,0.33,0.99,2.64,0.45,1.42,3.49,0.47,0.38,1.72,0.49,0.38,0.76,3.21,1.23,0.4,2.9,2.43,,8.883333,-0.866667,17.233333,4.176889,,4.572222,75.025421
US_NY_36091,2020-01-13,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.18,4.61,6.95,0.49,4.81,9.09,0.31,0.71,2.34,0.6,7.33,0.58,0.47,5.26,1.18,2.56,3.43,1.45,5.97,0.67,2.92,2.18,0.62,0.4,0.98,2.65,0.54,,0.69,0.31,0.73,1.02,0.62,1.47,1.89,0.69,0.65,0.87,0.58,1.25,0.38,1.43,0.54,0.49,13.21,0.51,0.69,3.05,7.15,2.63,1.02,0.73,2.23,4.46,1.85,0.33,8.44,3.97,1.56,0.73,0.91,0.58,0.56,0.69,2.72,2.45,0.67,0.51,4.68,0.42,4.19,0.62,0.69,2.58,0.45,0.6,0.49,4.54,1.23,0.47,0.38,1.14,0.31,4.1,0.69,0.96,3.9,2.21,3.41,,0.42,1.67,0.85,,1.02,0.76,0.6,1.58,0.78,0.4,0.42,0.36,5.77,,1.07,0.51,0.49,0.76,1.2,1.94,0.85,0.47,1.51,20.16,5.35,1.02,0.51,3.3,,1.49,,4.86,0.4,1.51,1.47,1.83,0.67,0.36,1.29,0.51,3.34,4.32,0.42,,0.56,0.58,4.3,1.23,1.09,0.85,0.56,2.05,2.32,2.23,1.85,0.4,0.71,5.08,0.6,1.11,1.16,,0.56,35.74,0.49,0.42,1.65,1.58,0.54,0.85,0.62,0.87,1.69,0.8,1.56,0.69,0.54,0.42,1.54,0.42,0.31,0.69,,,0.54,0.45,2.12,1.14,,0.69,1.02,0.8,1.98,3.7,5.82,0.42,1.4,1.6,0.45,2.47,1.0,1.92,,,2.23,0.6,4.48,0.4,0.87,0.89,0.71,0.54,0.85,0.56,1.11,0.76,1.34,3.94,0.89,1.25,3.81,0.73,0.47,1.74,0.42,0.42,1.38,3.23,0.78,0.56,3.3,1.76,0.47,-0.833333,-3.755556,2.866667,1.636889,,-4.222222,77.966521
US_NY_36091,2020-01-14,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.53,4.38,7.39,,4.81,8.21,0.46,0.34,2.1,0.71,7.5,0.52,0.57,4.9,0.96,2.23,4.08,1.39,5.88,1.37,3.31,2.33,,0.52,0.78,2.94,0.36,0.36,0.59,0.5,0.89,1.32,0.55,1.23,1.82,0.75,0.59,1.23,0.62,1.3,0.43,1.34,0.73,0.52,12.54,0.52,0.78,3.1,7.14,2.19,0.87,0.8,2.44,4.63,1.69,0.36,7.5,4.54,2.05,0.84,0.73,0.34,0.52,0.52,2.44,2.71,0.46,1.0,5.2,0.43,4.4,0.55,0.78,2.55,0.73,0.64,0.41,3.69,1.28,0.78,,0.59,,3.31,0.64,1.25,4.2,1.78,3.08,0.32,,1.21,0.98,0.39,1.14,0.89,1.0,2.03,0.98,0.82,0.68,,6.73,0.41,1.25,0.52,0.59,0.78,1.07,1.66,0.57,0.68,1.46,21.16,5.47,1.37,0.5,3.28,0.46,1.73,,5.11,,1.21,0.96,1.94,0.91,0.57,0.64,0.39,2.74,4.29,0.62,0.32,,0.55,3.97,1.05,0.59,0.5,0.59,1.8,2.01,1.87,2.33,0.41,0.62,5.43,0.68,0.94,1.03,,0.5,35.04,0.75,0.62,1.71,1.85,0.41,0.91,0.78,0.94,2.33,0.73,1.39,0.62,0.5,0.55,1.85,0.36,0.43,0.55,0.43,0.66,0.75,0.34,1.96,1.34,0.32,0.68,0.78,0.66,2.23,3.76,5.27,0.68,1.78,1.37,,2.55,1.14,2.17,,0.5,3.08,,4.61,0.36,0.82,0.43,0.96,0.55,1.07,0.48,0.78,0.32,1.32,3.6,0.94,1.32,3.42,0.78,0.32,2.37,0.55,0.52,1.37,3.08,1.25,0.34,3.94,1.96,0.41,1.122222,-3.627778,4.216667,0.0,,-1.883333,80.940015
US_NY_36091,2020-01-15,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.43,4.81,7.24,,4.54,8.88,0.46,0.49,2.04,0.6,7.59,0.46,0.42,5.34,0.79,2.36,3.68,2.11,5.67,1.06,3.15,2.8,,,0.79,2.73,0.62,0.35,0.56,,1.06,1.62,0.46,1.44,2.59,0.86,0.39,1.27,0.97,1.41,0.42,0.9,0.74,0.32,13.47,0.62,1.18,3.59,7.52,2.64,0.95,0.76,1.78,4.33,2.15,0.32,7.54,3.75,1.8,0.76,1.46,0.32,0.74,0.81,1.8,2.52,0.69,0.62,5.16,0.53,4.6,0.51,0.72,2.8,0.56,0.69,0.46,3.77,1.16,0.46,,1.11,,4.21,0.58,1.04,4.37,2.04,3.17,0.44,0.42,1.25,0.76,0.32,1.06,0.9,0.97,1.44,1.13,0.35,0.32,0.67,6.8,,1.16,0.32,0.58,1.09,1.27,1.64,0.81,,1.57,20.57,6.27,1.02,0.67,3.68,0.32,1.64,,5.3,0.42,0.83,1.48,2.13,0.6,,0.74,0.56,3.52,4.14,0.69,0.46,0.76,,4.3,1.18,0.86,0.65,0.49,2.2,2.2,1.97,1.13,0.56,0.42,5.25,0.32,1.25,1.13,0.35,0.74,35.33,0.56,0.35,1.9,1.83,0.65,0.32,0.97,0.99,1.71,0.58,1.3,0.9,0.42,0.65,1.46,0.37,,,0.42,0.72,0.53,0.65,2.45,1.09,,0.81,0.95,0.56,1.92,3.26,6.06,0.42,1.36,1.69,0.37,2.45,1.06,1.92,0.44,0.39,2.36,0.46,5.37,0.42,1.04,1.06,1.34,0.35,1.25,0.6,0.81,0.37,0.88,3.77,0.79,1.18,3.56,0.65,0.39,2.2,0.72,,1.18,2.71,0.88,0.44,3.54,1.94,0.37,3.277778,-1.055556,6.027778,0.197556,,-1.15,73.288921
US_NY_36091,2020-01-16,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.17,3.94,6.77,,4.53,9.31,,0.55,1.99,0.71,8.17,,0.37,5.58,1.03,2.54,3.94,2.27,5.51,0.89,3.0,2.1,,0.48,0.89,2.98,0.62,0.32,0.46,0.39,0.96,1.33,0.5,1.17,2.29,0.98,0.39,1.19,0.66,1.21,,1.07,0.76,0.53,12.95,0.62,0.76,3.11,6.71,2.45,0.92,0.69,2.49,4.46,1.83,,7.67,4.55,1.49,0.59,1.05,,0.76,0.57,2.1,2.47,0.48,0.85,4.6,0.32,3.89,0.55,0.48,2.36,0.53,0.66,0.39,3.52,1.26,0.98,,1.21,,3.89,0.43,1.4,3.96,1.85,2.59,0.32,,1.07,0.64,0.8,1.1,1.01,0.96,1.49,1.01,0.43,0.34,0.85,5.97,,1.01,0.66,0.62,0.59,1.17,1.69,0.59,0.43,1.14,21.3,5.97,1.26,0.48,2.65,0.39,1.4,0.55,5.1,0.37,1.07,1.3,1.74,0.78,0.37,1.19,0.43,2.68,3.96,0.78,0.39,0.73,0.37,4.55,1.28,0.59,0.85,0.66,2.54,1.99,2.17,1.44,0.5,0.41,4.76,0.64,1.19,1.05,,0.71,35.06,0.53,0.41,1.76,1.85,0.48,0.37,0.8,0.76,2.01,0.71,1.56,0.69,0.71,0.59,2.04,0.41,,0.66,,0.37,0.48,0.57,2.29,0.92,0.32,0.76,0.46,0.66,2.47,3.55,5.54,0.53,1.62,1.14,0.48,2.4,0.85,1.78,,,2.7,,4.8,0.43,1.21,0.85,1.12,0.32,1.07,0.89,0.76,1.05,0.98,4.03,0.71,1.12,2.77,0.69,0.39,2.15,0.53,0.43,1.28,3.27,1.28,0.46,3.25,2.15,0.37,0.283333,-2.938889,4.927778,3.668889,30.48,-2.638889,81.1325
US_NY_36091,2020-01-17,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,1.57,3.86,5.45,,4.07,9.43,0.61,0.42,1.57,0.82,7.46,,0.44,4.94,0.66,2.48,3.16,2.01,4.51,0.91,2.97,1.92,0.33,1.01,0.7,3.13,0.77,,0.4,0.37,0.91,1.22,0.42,1.19,2.32,1.22,0.33,0.68,0.61,1.36,0.35,1.12,0.75,0.47,12.23,0.54,0.91,3.46,6.34,2.29,1.01,0.47,2.43,4.21,1.92,,8.12,4.16,1.47,0.87,0.84,0.35,,0.77,2.32,2.15,0.58,0.44,3.81,0.54,3.86,0.52,0.58,2.5,0.52,0.61,,3.58,1.45,0.58,0.44,,,4.72,0.56,0.98,4.28,2.39,2.5,,0.35,0.96,0.89,0.42,0.89,0.87,0.42,0.82,0.77,0.47,0.42,0.68,6.97,,1.05,0.63,0.58,0.47,1.19,1.54,0.87,,0.84,19.51,5.38,0.98,0.33,2.9,,1.52,0.47,4.98,,0.89,1.15,1.64,0.68,0.58,0.87,0.54,2.62,3.98,0.66,0.42,0.66,,3.51,1.1,0.44,0.94,0.49,2.25,1.82,1.99,1.38,0.42,0.35,4.7,0.44,1.12,1.1,0.47,0.68,31.63,0.58,0.61,1.61,1.43,,0.72,0.98,0.84,1.57,,1.92,0.87,0.52,0.61,1.82,0.58,,0.47,,0.44,0.52,0.75,1.5,1.01,,0.61,0.84,0.72,2.22,3.65,5.47,0.56,1.45,0.98,,1.9,0.89,1.59,0.54,,2.48,0.49,5.03,,0.91,0.77,0.94,0.52,1.1,0.82,0.47,0.54,0.98,2.95,0.44,1.19,3.02,0.58,0.44,2.1,0.52,,1.17,2.74,1.03,0.42,2.97,1.9,,-10.372222,-14.694444,0.844444,3.894667,30.48,-17.594444,56.162646
US_NY_36091,2020-01-18,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.01,4.28,6.88,0.59,4.38,8.17,,0.61,1.27,,7.05,0.39,0.73,4.94,0.83,1.32,2.72,1.35,5.04,0.81,2.94,2.23,,0.73,0.95,2.5,,0.42,0.37,0.39,0.81,1.37,0.51,1.64,2.25,0.78,0.47,0.95,,1.37,,0.69,0.95,,12.79,1.05,0.88,3.4,7.05,2.5,1.08,0.81,2.18,4.04,1.76,,5.75,3.89,1.1,0.61,0.95,0.42,0.78,0.51,1.44,2.25,0.34,0.54,4.16,,4.4,,0.51,2.3,0.34,0.66,,3.45,0.66,0.83,,0.54,0.44,4.43,0.56,1.17,4.21,1.61,3.18,,0.37,1.44,0.86,0.47,0.86,1.0,0.42,1.1,0.78,,,0.56,4.31,,0.86,0.49,0.37,,0.66,1.47,0.39,0.39,1.4,19.06,5.01,0.73,0.49,3.03,,1.0,0.34,4.87,0.39,0.98,1.22,1.79,0.95,0.51,0.64,0.64,2.86,2.74,0.44,,0.34,0.37,4.18,0.76,0.44,0.71,,1.49,2.45,1.66,1.57,0.39,0.83,4.11,,0.56,0.88,0.47,0.95,35.08,0.44,0.34,1.35,2.32,0.47,0.66,0.88,0.88,1.59,0.64,1.42,1.1,0.78,0.49,1.61,0.49,0.54,,0.64,0.37,0.34,0.47,2.52,0.91,,0.37,0.81,0.81,2.18,3.6,5.7,0.37,1.27,1.03,,1.91,0.98,2.13,,0.34,1.61,0.47,5.26,0.56,1.15,0.61,0.39,0.39,1.1,0.51,0.71,1.08,0.93,2.89,0.49,1.27,3.42,,0.42,1.98,0.73,,1.17,2.77,1.05,,3.13,2.74,,-12.966667,-16.172222,-6.255556,0.0,50.8,-17.605556,68.660067
US_NY_36091,2020-01-19,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.42,4.29,7.04,,4.75,8.96,,0.41,1.7,0.41,7.38,0.48,,4.77,1.06,1.67,2.62,1.65,5.83,0.73,2.93,2.71,0.41,0.46,0.63,3.34,0.39,0.39,0.68,0.46,0.92,1.94,0.63,1.38,2.28,0.92,0.51,0.75,0.34,1.43,0.65,0.9,0.65,0.7,13.63,0.63,0.85,3.46,6.58,2.69,1.24,0.82,1.74,4.21,2.44,,5.93,4.41,1.55,0.41,1.09,,0.85,0.7,1.57,2.18,0.53,0.44,4.7,0.46,4.12,0.44,0.7,2.42,0.46,0.48,,3.58,0.87,0.6,0.41,0.6,,4.96,0.58,0.94,4.14,1.72,3.24,,0.46,1.02,0.8,0.6,1.21,0.6,0.97,0.99,0.68,0.41,0.65,0.65,5.23,,0.82,,0.36,0.73,1.21,1.62,0.8,0.39,1.36,17.79,5.52,0.99,0.44,2.44,0.44,1.24,,6.32,,0.82,0.94,2.01,0.85,0.36,0.78,0.48,2.69,2.71,0.63,,,0.36,4.07,1.14,0.65,0.68,0.46,2.32,2.08,1.79,1.28,,0.39,4.36,0.73,0.99,1.31,0.51,0.92,35.97,0.58,0.34,1.36,1.96,,0.34,0.97,0.63,1.6,0.44,1.5,1.43,0.68,0.46,1.21,0.68,,0.39,0.51,0.36,0.48,0.53,2.57,1.4,,0.44,0.92,0.63,2.71,3.22,5.04,0.41,1.4,1.11,0.51,2.11,0.63,1.74,,,2.32,0.34,5.08,0.68,1.11,0.68,1.02,0.34,0.92,,0.92,1.19,0.68,3.32,0.6,0.9,3.12,0.46,0.53,2.06,0.51,0.39,1.09,2.74,1.11,0.51,2.86,2.69,,-3.661111,-11.977778,1.666667,5.42925,50.8,-7.116667,77.114279
US_NY_36091,2020-01-20,ChIJ_wmheghF3okRp4CsEEsdMi8,Q487605,geoId/36091,US,United States of America,NY,New York,36091,Saratoga County,US,USA,2,,,,,,,229276,113550,115726,24630,27514,27124,28402,30631,35431,28953,17401,9190,1428790,43.11,-73.87,2185,81.691667,,,,,,,2.27,4.93,8.09,0.34,4.2,10.09,0.57,0.37,1.86,0.89,7.54,0.57,0.39,5.85,0.89,2.61,3.05,2.02,5.59,0.73,3.46,2.52,0.67,0.53,0.73,3.76,0.67,0.37,0.69,0.57,0.8,1.88,0.44,1.67,2.38,0.76,0.53,0.64,0.94,1.56,0.32,0.96,0.73,0.6,15.75,0.41,0.87,3.65,8.53,2.89,1.31,0.62,1.74,4.4,2.5,,7.31,3.97,1.81,0.64,0.96,,0.85,0.62,2.25,2.68,0.67,0.44,4.17,0.37,4.86,0.55,0.6,2.43,0.46,0.67,0.48,4.54,1.26,0.76,0.32,0.99,0.34,4.33,0.37,1.17,4.1,2.04,3.46,0.41,0.39,1.38,0.73,0.32,1.22,0.78,0.8,1.19,0.94,0.73,0.44,0.85,6.4,,1.28,0.76,0.57,0.67,1.12,2.04,0.76,0.44,1.35,20.57,6.46,1.42,,2.87,,1.51,,6.37,0.39,1.56,1.05,1.74,0.96,0.32,1.08,0.76,3.14,3.67,0.87,0.34,0.6,,4.29,1.15,0.71,0.96,0.6,2.43,2.8,2.45,1.49,,0.6,5.55,0.76,0.94,1.28,0.53,0.71,37.14,0.8,0.48,1.19,2.2,0.8,0.96,0.82,0.96,1.9,0.8,1.54,0.99,0.5,0.64,1.54,0.62,0.39,0.48,,0.5,0.39,0.48,2.52,1.33,,0.64,1.17,0.78,2.13,4.01,5.73,0.48,1.42,1.63,,3.0,1.17,2.66,0.46,0.64,2.09,0.44,5.11,,0.85,0.67,0.87,0.48,1.05,0.82,0.78,0.82,0.69,3.14,1.01,1.28,3.9,0.53,,1.76,0.62,0.6,1.31,3.39,1.26,0.39,3.26,3.42,0.39,-9.705556,-12.866667,-4.372222,0.28575,50.8,-16.122222,59.668555
