location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53077,2020-01-11,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,1.9,5.86,9.78,3.92,9.11,,1.81,0.97,7.59,,4.85,1.01,1.64,3.37,1.73,6.24,1.05,4.47,2.49,,1.18,2.78,,0.59,0.89,0.68,,2.11,,2.19,2.78,1.64,0.68,0.89,,1.64,0.76,0.72,,13.66,0.76,1.73,5.4,8.39,3.46,1.6,0.89,1.56,4.64,2.36,10.08,5.06,2.11,,1.26,1.26,0.97,1.98,3.5,,0.68,4.85,4.22,,,2.28,0.93,0.93,0.59,3.42,0.8,1.18,0.68,5.27,0.63,1.52,5.35,1.73,2.61,1.43,1.22,,1.26,1.26,0.68,0.93,,1.22,,,5.86,,1.22,0.68,0.97,1.05,1.31,1.69,1.56,1.94,25.25,6.91,1.01,0.93,3.12,1.6,7.63,,1.73,2.11,1.77,1.26,1.22,0.59,2.83,3.67,,0.63,,4.38,1.22,1.52,,,2.19,2.53,2.53,1.69,,5.27,,,1.85,0.59,1.35,40.3,,1.35,1.6,,0.72,1.1,0.97,2.32,0.8,1.26,1.01,0.89,0.63,1.48,0.63,,0.68,3.29,1.48,1.05,0.89,0.8,1.77,4.09,8.64,0.8,2.19,1.01,3.25,0.8,2.57,0.89,2.61,6.32,0.8,0.8,1.14,1.01,0.97,0.72,0.84,1.18,1.48,4.59,0.59,1.14,3.96,1.01,0.93,3.71,0.89,,1.77,2.7,1.85,0.68,3.58,2.99,,2.727778,-2.122222,7.083333,4.713111,,-0.877778,78.219332
US_WA_53077,2020-01-12,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,3.81,5.55,11.42,4.97,9.31,,2.11,0.7,8.4,,4.06,1.2,1.66,2.11,1.66,6.33,1.41,4.14,2.4,0.66,0.7,2.36,,0.62,0.7,,1.08,1.74,0.58,2.03,3.06,1.7,0.62,0.74,,1.57,1.03,0.91,,12.75,,1.61,4.1,7.7,4.14,1.49,0.7,2.28,5.59,2.52,8.98,4.88,1.7,,0.79,1.49,0.62,2.32,3.56,0.58,0.7,5.13,4.8,,0.7,1.99,1.2,0.79,0.66,4.8,,0.7,1.12,5.5,0.99,1.03,4.3,2.11,4.22,1.66,2.03,,1.08,1.45,,0.87,1.78,0.99,,1.28,6.5,,0.83,1.03,0.83,,1.49,1.41,1.28,1.99,24.05,6.04,1.37,0.62,3.1,1.32,7.66,,1.45,1.24,1.08,1.24,0.66,1.12,3.48,3.93,,,0.87,3.31,1.2,1.37,,,2.48,2.19,2.86,1.2,0.91,6.0,,,1.9,,0.91,39.53,,1.28,2.03,,0.62,1.12,,2.15,0.83,1.45,1.16,,0.79,1.86,0.58,,,3.89,0.87,0.83,0.87,1.03,1.86,3.97,8.2,0.66,1.78,2.11,2.07,0.83,3.02,1.2,2.77,6.17,,1.03,0.79,1.45,0.74,1.2,0.74,1.24,1.7,5.42,0.66,0.62,3.39,1.03,0.62,3.02,1.24,,1.37,3.6,1.12,,3.89,3.39,,3.527778,-0.238889,7.911111,1.326444,,-1.527778,70.37097
US_WA_53077,2020-01-13,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,3.0,5.29,8.43,4.58,8.85,0.45,2.52,0.87,9.01,0.48,3.91,0.81,1.97,3.2,1.84,5.84,1.42,4.84,2.26,,1.2,3.49,,0.58,1.23,0.48,0.61,1.84,,1.68,2.62,0.84,0.97,1.07,0.68,1.23,1.07,0.81,0.65,11.72,,1.2,3.94,8.14,3.36,1.65,0.65,2.0,5.75,2.33,10.56,4.17,1.55,0.97,1.42,0.78,1.1,2.2,2.68,,0.74,4.26,4.36,0.52,0.45,2.07,0.94,0.68,0.61,3.52,1.65,1.13,,4.75,0.68,0.65,4.33,2.45,2.39,1.78,1.32,0.58,1.2,1.07,0.9,1.2,1.49,,0.74,1.0,7.46,,1.39,0.71,0.52,0.65,1.26,1.74,1.58,1.32,25.9,6.52,1.36,0.61,3.42,1.74,7.04,0.61,1.61,1.94,1.39,1.13,1.58,0.74,3.29,3.97,0.58,,0.78,3.65,1.16,1.49,0.74,0.52,2.55,1.49,2.2,1.94,,6.23,0.52,1.26,1.36,,0.58,36.81,,1.68,1.81,0.55,0.87,0.78,0.81,1.65,0.87,1.26,,0.71,0.84,1.58,,,0.61,2.62,0.55,0.68,1.03,1.2,1.45,4.49,6.59,0.68,2.1,1.16,2.87,1.03,2.49,,3.33,5.71,0.68,0.94,0.71,1.1,0.94,1.07,0.97,,1.68,4.68,0.71,1.71,4.1,1.1,0.68,2.36,0.9,,1.42,3.58,1.49,0.45,3.46,2.0,,-1.483333,-6.072222,7.005556,2.596444,,-7.244444,65.593859
US_WA_53077,2020-01-14,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.77,4.13,8.74,3.97,9.88,,2.26,0.98,8.23,0.57,4.67,0.86,1.56,3.78,1.49,5.08,1.27,4.1,1.91,,0.92,3.53,0.6,0.6,0.7,0.45,0.76,1.4,,1.27,2.83,0.83,0.48,1.14,,1.37,1.18,0.45,0.57,11.19,0.45,1.24,3.62,6.71,2.77,1.53,0.54,1.75,5.5,2.23,11.15,3.56,1.37,0.73,1.27,0.48,,2.13,2.35,0.73,0.57,4.8,3.91,0.51,0.51,2.26,0.86,0.86,0.48,4.04,1.05,0.57,0.98,3.97,0.57,1.05,4.54,2.73,2.92,1.46,1.11,0.51,1.11,1.21,0.86,1.27,2.03,0.45,0.98,0.73,8.87,,1.27,0.89,0.64,1.08,1.08,2.38,1.11,1.59,23.96,5.78,1.33,0.48,3.05,1.62,6.87,0.86,1.24,1.08,1.18,0.73,1.11,0.48,3.65,4.32,,0.48,,3.88,1.4,1.3,0.51,0.83,2.35,1.53,2.23,1.91,0.7,6.2,0.73,0.83,0.86,,0.67,36.14,0.51,1.3,2.42,0.64,1.21,0.83,0.51,2.1,0.54,1.56,1.46,0.8,,1.68,0.67,,,2.57,1.56,0.73,0.45,,2.23,4.45,6.48,0.7,1.62,1.88,3.37,0.95,2.19,0.6,3.31,4.99,,1.14,1.08,1.21,0.73,0.8,,0.86,1.78,5.56,0.98,1.49,3.46,1.02,,2.73,0.51,,1.21,2.96,1.18,0.73,3.4,2.35,,-7.116667,-9.388889,-0.644444,0.987778,,-11.655556,70.603893
US_WA_53077,2020-01-15,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.38,7.98,8.17,4.21,8.87,,2.63,0.82,7.95,,4.31,0.98,1.84,4.08,0.95,4.34,1.11,8.17,2.38,0.51,1.24,2.44,0.6,,0.73,,0.89,1.74,,1.77,2.66,1.17,,0.47,0.54,1.46,,0.73,0.51,11.5,0.76,0.98,2.94,7.73,2.63,0.98,,2.5,5.48,2.56,9.03,4.15,1.68,0.7,0.82,0.95,0.95,2.09,2.75,0.63,,4.78,3.23,0.7,0.57,2.69,0.89,0.57,,3.39,1.46,0.63,0.89,3.61,0.54,1.58,4.56,2.6,2.5,1.61,0.73,0.44,0.85,0.95,0.79,1.39,1.43,,0.51,0.57,8.01,,0.92,0.67,0.73,0.54,1.27,1.46,1.04,1.27,24.92,6.37,0.6,0.47,2.94,1.71,6.4,0.54,1.71,1.77,1.61,0.92,1.24,0.57,2.5,4.46,0.76,,0.76,4.24,1.39,0.76,0.85,0.44,3.17,1.74,1.65,1.24,0.51,5.22,0.76,1.04,1.39,0.47,1.01,32.97,0.47,1.71,1.87,0.6,0.85,0.7,0.54,2.38,0.6,1.36,0.82,0.6,0.6,2.72,0.7,,0.44,2.94,1.52,0.44,0.79,0.76,1.77,4.66,6.24,,2.06,0.92,3.48,0.85,2.38,0.76,3.23,4.91,,0.76,1.2,1.08,0.6,0.98,0.54,0.67,1.68,4.62,0.7,1.11,3.13,1.17,0.67,3.36,0.92,0.54,0.47,2.38,1.68,,2.75,2.69,,-8.161111,-12.161111,-3.25,1.524,,-11.727778,75.685147
US_WA_53077,2020-01-16,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.2,5.42,8.82,4.59,8.66,0.6,2.1,0.99,7.87,0.96,4.52,0.89,1.88,3.6,2.1,4.55,0.99,6.5,1.94,,0.54,3.5,0.73,0.73,1.02,,0.73,1.59,,2.04,2.58,1.27,0.45,1.11,0.48,1.18,0.8,1.08,0.54,10.16,,1.05,3.89,5.92,2.8,1.05,0.7,3.06,5.07,2.23,9.33,4.04,1.15,0.57,0.92,0.76,0.92,2.13,3.03,0.64,0.6,4.65,4.24,,0.67,2.29,0.6,0.8,,3.57,1.18,0.6,0.67,4.55,,1.08,4.17,2.55,3.35,0.99,1.4,0.64,0.76,1.05,,1.53,1.56,0.57,,0.8,6.79,,1.21,1.37,0.51,0.6,1.4,1.43,1.5,1.31,25.13,5.51,1.21,0.67,3.54,1.43,6.75,0.6,1.75,1.66,1.4,0.8,1.47,0.51,2.96,4.68,0.6,0.48,0.86,3.89,1.11,0.83,1.15,0.48,2.93,1.94,2.07,1.15,,5.57,0.6,1.37,1.43,0.57,0.76,36.6,0.45,1.69,2.1,0.7,0.64,0.64,0.89,1.98,,1.75,0.57,0.67,0.73,1.75,0.7,0.54,0.51,2.8,1.18,0.7,0.7,0.92,1.82,4.4,6.79,0.51,1.94,1.31,3.73,0.99,2.74,0.67,3.47,5.96,0.83,1.53,0.6,1.05,1.08,1.15,0.92,0.73,1.75,5.03,0.57,1.21,3.76,1.43,0.73,3.06,0.86,0.51,0.96,3.19,1.31,,2.77,2.45,,-4.272222,-10.577778,-0.05,1.298222,,-6.85,82.286065
US_WA_53077,2020-01-17,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,1.24,4.33,7.62,3.52,8.47,,1.76,,7.56,0.78,4.53,0.98,1.6,3.35,1.37,5.11,1.11,4.62,1.95,,0.91,2.31,0.72,0.55,,0.59,,1.43,,1.3,2.64,1.21,0.62,0.81,0.68,0.91,0.65,0.59,0.62,9.74,0.59,1.5,3.03,6.35,2.8,1.11,0.55,2.18,4.01,2.02,8.76,3.97,1.21,0.65,1.79,0.91,0.88,2.67,2.7,,0.98,3.94,3.55,,0.49,2.18,0.49,0.46,,3.55,1.04,1.3,0.62,4.56,0.59,1.56,4.04,2.28,2.57,1.5,1.04,0.52,0.85,1.04,0.62,1.37,1.66,0.59,0.46,,5.63,,0.98,0.98,,0.62,1.01,2.18,0.94,1.21,22.11,5.67,0.81,0.65,2.77,1.37,6.87,0.62,1.63,1.5,0.98,0.62,0.98,,1.89,4.36,0.59,,0.98,3.75,0.85,0.72,0.62,0.46,2.38,1.73,1.37,1.24,0.81,5.47,0.46,0.75,1.4,,0.78,35.86,,1.5,2.02,0.75,0.72,0.78,0.62,2.15,0.52,1.69,,0.55,,1.76,0.49,,0.52,2.41,1.37,0.52,1.11,0.62,1.86,3.0,6.25,0.72,1.6,1.37,3.55,0.62,2.31,0.81,2.57,4.92,0.46,0.46,0.81,1.04,0.75,,0.91,0.68,1.17,4.98,0.88,0.94,3.55,1.01,0.62,3.19,0.65,,0.94,2.77,1.24,,2.93,2.35,0.72,-5.138889,-10.705556,0.088889,0.6858,,-7.388889,84.218014
US_WA_53077,2020-01-18,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.63,5.87,10.71,5.1,9.48,,1.57,1.02,6.55,,5.31,0.98,2.08,2.81,2.08,6.16,1.23,5.57,2.12,0.72,1.27,3.57,,0.85,0.77,,,1.49,,2.51,3.95,1.02,,0.77,,1.66,1.45,1.15,0.72,13.13,0.85,1.53,3.95,7.1,3.49,1.15,0.89,1.91,4.0,2.76,9.27,3.74,2.72,,1.4,1.02,0.98,2.21,4.04,,,4.51,5.23,,0.85,2.34,,,,3.7,0.89,1.1,0.81,5.95,,1.06,5.65,1.87,2.25,1.87,0.85,,0.59,1.06,0.72,1.1,1.06,,,0.77,6.08,,1.27,0.81,0.64,0.98,1.74,1.23,0.81,1.36,24.14,5.57,0.64,1.06,3.23,1.32,7.95,,0.94,1.4,1.23,0.77,0.68,0.59,2.98,4.17,0.77,,1.1,4.8,1.15,1.36,1.15,0.59,2.55,1.74,2.76,2.0,1.27,5.19,0.59,0.59,1.57,0.59,0.89,40.47,,1.36,2.46,0.64,0.64,1.1,0.77,2.0,1.32,1.45,0.98,,0.68,2.0,0.72,,,3.15,1.57,0.77,1.15,0.68,2.17,3.91,7.01,,2.34,1.27,2.46,1.23,2.59,1.02,2.85,5.57,,0.85,,0.94,0.98,1.15,0.94,1.23,1.57,4.8,,1.83,3.61,1.1,0.59,3.32,1.32,,1.27,3.78,1.53,,3.83,3.44,,-2.016667,-9.005556,1.294444,1.100667,,-4.244444,84.795564
US_WA_53077,2020-01-19,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,3.45,5.79,10.95,4.2,9.45,,1.92,1.17,7.08,0.62,5.41,1.83,1.58,1.79,1.96,6.04,1.37,4.29,2.87,,1.04,3.08,0.67,,0.62,0.75,0.58,2.75,,2.04,3.37,0.92,0.58,1.04,0.58,1.67,0.75,0.96,,12.49,,1.0,5.12,6.87,3.58,2.21,0.75,2.12,5.7,2.91,9.24,4.04,1.58,,2.08,1.12,0.83,1.58,2.87,,0.75,4.16,4.29,1.0,,3.08,0.79,0.79,,4.25,,1.0,0.58,6.41,0.87,1.42,4.29,2.0,3.0,1.42,1.08,0.62,0.75,1.42,0.75,1.12,1.25,,0.75,1.25,6.08,,1.71,0.87,1.08,,,1.5,1.17,2.16,24.35,5.41,1.08,0.83,3.62,1.21,7.99,0.75,1.37,1.37,1.75,0.92,2.04,0.79,3.16,4.08,,,0.71,4.83,1.17,0.83,0.67,,2.87,2.0,2.87,2.66,0.79,5.83,0.75,,1.37,1.08,0.79,44.62,0.75,1.33,2.54,0.79,0.67,1.42,0.92,2.16,0.58,1.5,0.83,0.71,1.08,1.21,0.67,,,3.33,1.37,1.08,0.75,0.71,1.5,5.45,7.58,1.21,2.21,1.25,3.45,1.21,2.37,1.17,2.62,7.24,,1.17,1.04,1.29,1.08,0.67,0.87,1.04,1.17,5.41,,1.33,4.16,1.21,0.58,4.29,0.67,0.62,1.46,3.62,1.04,,3.08,3.12,,0.666667,-3.738889,4.822222,1.6256,,-1.577778,85.00207
US_WA_53077,2020-01-20,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,3.14,6.59,12.83,4.96,10.6,,2.18,,9.53,,5.44,1.03,2.38,2.54,1.63,7.15,1.47,4.84,2.58,,1.19,3.93,0.79,0.71,0.56,0.79,0.91,2.86,,2.02,3.38,1.55,0.64,0.87,,2.18,0.87,0.95,0.75,14.77,,1.43,4.61,7.66,3.33,2.14,,2.5,5.8,2.82,10.68,5.44,1.99,0.83,1.83,1.95,1.19,2.62,2.58,0.91,0.56,5.48,5.48,,1.27,2.74,0.95,0.68,1.19,4.53,1.35,1.43,0.79,6.0,0.95,1.07,5.48,2.18,3.46,1.59,1.51,0.83,0.87,0.95,0.83,1.43,1.59,0.91,0.79,1.15,8.38,,1.39,0.75,0.64,1.31,1.19,2.58,1.51,1.95,28.87,6.23,1.59,0.83,4.17,1.39,8.34,0.91,1.51,2.26,2.1,1.23,0.87,0.56,3.73,5.16,,0.56,0.99,5.08,1.19,1.11,0.79,0.71,3.38,1.75,2.46,1.67,0.68,7.23,0.83,0.64,1.99,,1.47,46.86,,2.22,2.1,,0.83,1.43,0.91,2.22,0.64,1.87,0.95,1.07,0.68,1.95,0.79,,0.6,4.13,1.51,0.6,0.83,,2.1,5.8,7.35,0.99,2.3,1.83,4.13,1.47,3.02,0.64,3.49,6.55,,1.19,0.71,0.83,0.87,0.95,1.19,0.56,1.75,4.8,0.56,1.75,5.2,1.43,0.64,4.05,1.31,,1.19,3.02,1.59,0.6,3.57,3.38,,1.172222,-1.844444,5.111111,0.0,,-1.027778,85.371548
US_WA_53077,2020-01-21,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.72,5.22,9.26,5.29,8.84,,2.75,0.67,8.2,0.58,5.99,1.31,1.89,3.11,1.5,5.06,1.12,4.68,2.5,0.58,0.74,2.98,,0.58,0.9,0.67,0.86,1.63,0.58,1.44,2.66,0.86,,0.86,0.67,1.76,0.9,0.86,0.74,19.76,0.7,1.19,3.84,7.85,3.14,1.31,0.58,2.72,5.41,1.73,9.77,4.87,2.37,0.61,1.25,,1.38,2.11,2.43,0.51,,5.41,4.36,0.7,0.74,2.11,0.61,0.77,0.55,3.33,1.19,1.12,1.15,3.65,0.74,1.22,7.88,2.75,3.17,1.31,1.22,0.77,0.8,1.02,0.86,1.31,1.63,0.64,0.67,1.02,8.2,,1.73,0.99,0.64,0.83,1.06,2.5,1.79,1.73,30.97,5.61,1.09,0.67,3.04,1.92,7.62,0.96,1.6,1.25,1.38,0.58,1.09,0.77,3.14,4.39,0.67,,0.83,7.3,0.93,1.15,1.15,0.67,2.79,1.47,2.34,1.5,0.58,5.51,,0.86,1.25,,0.67,42.18,0.61,1.6,1.63,0.58,0.96,0.8,0.83,1.99,1.22,2.05,,,1.02,1.99,0.8,0.45,,3.08,1.34,0.64,0.9,0.55,1.41,4.1,5.03,,2.15,1.12,3.56,0.77,2.72,0.77,2.85,5.48,0.55,1.06,0.9,0.83,1.09,0.8,0.58,0.64,1.06,4.84,0.7,1.76,4.68,1.28,0.64,3.3,0.8,0.67,1.54,3.84,1.38,0.51,3.3,2.43,,1.05,-1.961111,5.955556,0.028222,,-0.7,88.1788
US_WA_53077,2020-01-22,ChIJszwuUVf5mVQRotePKbqftGI,Q156629,geoId/53077,US,United States of America,WA,Washington,53077,Yakima County,US,USA,2,,,,,,,,,,,,,,,,,,,,249922,125001,124921,41771,39689,34530,31147,28280,27841,24066,14359,8239,1153323,46.46,-120.74,11168,78.288636,,,,,,,2.01,5.42,9.34,4.44,9.08,,2.85,0.78,9.63,,4.96,1.14,2.17,4.28,1.59,5.9,1.26,5.06,1.69,0.78,0.55,3.21,0.52,0.68,0.75,0.49,0.88,1.52,,1.59,3.18,1.1,0.97,0.81,0.88,1.49,0.78,0.97,,16.8,0.52,0.91,3.83,7.04,2.92,1.39,0.75,3.08,5.71,1.88,10.12,4.83,2.53,0.65,1.3,1.0,0.71,2.3,2.4,,0.58,5.54,4.7,,0.52,1.78,0.49,0.75,,4.34,2.04,1.0,1.2,4.86,0.65,1.46,7.17,2.59,3.08,1.14,1.33,,0.68,0.55,0.97,1.46,1.2,,0.49,0.58,8.04,,1.52,1.26,0.68,0.94,1.26,2.21,1.3,1.69,31.09,5.67,1.52,0.81,3.73,2.01,6.91,0.91,1.69,1.78,1.85,1.17,1.46,0.84,2.63,5.12,0.62,,0.75,6.42,1.26,1.33,0.81,,3.05,2.24,3.11,2.01,0.84,6.58,0.71,1.26,1.36,,0.81,41.89,,1.62,2.24,0.78,1.1,0.68,0.58,1.98,0.91,1.69,0.84,0.62,1.14,1.78,0.84,0.52,0.52,2.95,0.81,0.45,0.78,,1.75,5.48,6.42,0.84,1.75,1.36,3.24,1.0,2.63,0.58,3.31,5.32,,0.97,0.62,0.97,0.75,1.0,0.84,0.94,0.84,5.35,0.84,1.36,4.34,1.3,0.75,3.27,1.17,0.52,1.1,4.02,1.75,0.55,3.99,2.3,0.52,2.0,-2.122222,5.411111,2.3876,,-0.472222,84.238979
