location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26039,2021-07-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,996,14,12,5627,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-22,10.69,,20.49,39.2,18.022222,13.961111,24.805556,0.0,,13.37037,74.019739
US_MI_26039,2021-07-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,995,14,3,5630,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,80,-26,13.07,,16.44,34.15,16.672222,10.55,22.655556,0.0,,9.95679,64.337745
US_MI_26039,2021-07-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,4,5634,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-10,14.15,8.67,13.69,33.77,19.922222,11.533333,28.588889,0.0,,12.932099,63.972574
US_MI_26039,2021-07-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,7,5641,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-2,8.76,,18.84,31.99,23.405556,15.077778,31.411111,0.0,,17.104938,68.041172
US_MI_26039,2021-07-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,0,5641,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-57,19.45,5.72,24.41,33.94,25.166667,17.572222,30.8,0.145143,,19.104938,68.749139
US_MI_26039,2021-07-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,0,5641,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-21,14.06,6.25,24.22,35.94,23.433333,18.822222,30.133333,13.546667,,19.135802,76.568005
US_MI_26039,2021-07-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,0,5641,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-21,20.37,6.27,17.23,39.17,16.7,14.0,22.405556,4.656667,,15.277778,90.707406
US_MI_26039,2021-07-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,995,14,7,5648,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,10.93,,19.34,40.77,13.5,11.794444,16.55,21.928667,,12.160494,90.490867
US_MI_26039,2021-07-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,1,0,996,14,12,5660,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,43,-16,11.45,,13.74,43.04,16.527778,11.077778,22.9,2.201333,,10.907407,69.199392
US_MI_26039,2021-07-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,4,5664,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,3,15.57,,20.44,33.58,17.033333,8.627778,24.833333,0.0,,9.802469,62.904848
US_MI_26039,2021-07-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,18,5682,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,14.03,7.02,19.18,31.34,18.487654,9.12963,25.574074,0.0,,11.194444,62.559036
US_MI_26039,2021-07-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,2,5684,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,16.62,9.23,21.69,46.62,19.994444,11.022222,27.716667,0.0,,11.962963,60.07062
US_MI_26039,2021-07-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,3,5687,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-20,14.6,,20.07,37.4,20.722222,16.861111,25.438889,6.138333,,17.382716,80.869587
US_MI_26039,2021-07-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,5,5692,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,14.78,,21.18,37.44,22.044444,16.472222,28.816667,9.017,,17.487654,74.937291
US_MI_26039,2021-07-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,7,5699,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-20,11.43,9.6,21.95,37.96,20.85,17.433333,27.305556,23.452667,,18.117284,83.81174
US_MI_26039,2021-07-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,0,5699,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,43,-17,13.45,,11.53,28.34,19.094444,12.05,25.288889,4.4196,,13.858025,71.532658
US_MI_26039,2021-07-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,11,5710,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,5,14.57,,16.45,32.9,19.372222,10.622222,27.344444,0.0,,12.574074,64.854637
US_MI_26039,2021-07-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,0,5710,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,12.78,,18.93,39.29,20.472222,11.572222,27.183333,0.0,,14.679012,69.592887
US_MI_26039,2021-07-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,0,5710,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-17,,,22.12,31.26,22.227778,13.811111,28.916667,0.0,,16.098765,68.185346
US_MI_26039,2021-07-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,0,5710,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-15,10.06,8.62,23.47,34.96,21.25,16.616667,27.866667,0.0,,17.024691,76.566982
US_MI_26039,2021-07-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,7,5717,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-16,9.71,,25.73,26.22,18.672222,12.416667,24.294444,0.0254,,11.388889,62.062227
US_MI_26039,2021-07-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,6,5723,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-22,10.72,7.93,18.19,28.91,17.522222,11.966667,23.616667,0.0,,11.67284,68.189323
US_MI_26039,2021-07-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,14,5737,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,57,-15,17.45,10.29,21.93,32.22,20.711111,13.594444,26.711111,0.0,,16.388889,75.82878
US_MI_26039,2021-07-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,2,5739,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-1,8.69,5.92,16.98,20.93,22.261111,17.388889,26.155556,4.402667,,20.012346,86.311027
US_MI_26039,2021-07-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,0,5739,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-1,10.0,,16.52,33.47,22.527778,16.377778,28.8,27.460222,,16.104938,66.618916
US_MI_26039,2021-07-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,996,14,3,5742,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-17,10.91,11.82,19.56,33.2,22.661111,15.127778,29.822222,0.0,,14.518519,59.781166
US_MI_26039,2021-07-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,999,14,0,5742,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,,,19.86,38.33,22.061111,16.038889,28.844444,4.021667,,16.654321,71.090002
US_MI_26039,2021-07-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,999,14,1,5743,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-15,11.52,7.38,20.28,40.1,20.888889,13.833333,27.683333,0.0762,,15.685185,72.111829
US_MI_26039,2021-07-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,999,14,7,5750,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-20,10.51,7.31,21.02,33.36,22.255556,16.972222,26.522222,11.091333,,18.771605,79.982497
US_MI_26039,2021-07-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,-1,0,998,14,3,5753,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,52,-16,18.43,9.89,24.27,22.03,16.861111,11.95,22.811111,1.6002,,9.901235,62.987499
US_MI_26039,2021-07-31,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,998,14,4,5757,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,7,15.88,7.06,20.29,33.95,17.705556,11.772222,23.588889,0.112889,,13.006173,72.686272
US_MI_26039,2021-08-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,998,14,5,5762,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,,16.53,,23.05,29.14,18.155556,11.505556,23.183333,2.140857,,13.691358,74.613436
US_MI_26039,2021-08-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,998,14,0,5762,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,14.62,,18.16,32.78,16.872222,9.838889,22.772222,0.4318,,11.37037,69.464164
US_MI_26039,2021-08-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,1002,14,5,5767,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,18.86,8.33,17.54,27.63,18.6,10.572222,26.488889,0.1524,,13.395062,71.496306
US_MI_26039,2021-08-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1002,14,2,5769,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,11.22,,17.3,38.34,20.327778,12.5,27.933333,0.028222,,15.240741,72.465389
US_MI_26039,2021-08-05,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1002,14,4,5773,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,15.21,9.84,21.03,29.98,21.377778,13.522222,28.65,0.0,,15.333333,68.245339
US_MI_26039,2021-08-06,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,5,0,1007,14,16,5789,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,51,-21,18.32,6.66,20.82,32.89,20.855556,15.266667,27.033333,0.381,,16.438272,74.963699
US_MI_26039,2021-08-07,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1007,14,6,5795,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,1,16.57,,15.68,32.25,21.627778,17.777778,26.405556,1.55575,,18.888889,83.891505
US_MI_26039,2021-08-08,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1007,14,6,5801,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-7,16.29,10.72,21.01,31.73,22.255556,18.627778,27.944444,2.497667,,19.740741,85.007294
US_MI_26039,2021-08-09,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,1010,14,0,5801,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,15.81,,24.78,36.32,23.866667,20.15,28.905556,5.249333,,20.58642,81.530499
US_MI_26039,2021-08-10,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1010,14,0,5801,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,9.42,,17.99,34.27,22.883333,20.472222,28.477778,25.527,,20.709877,87.102034
US_MI_26039,2021-08-11,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,7,0,1017,14,5,5806,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-20,13.27,,16.7,34.25,23.188889,18.583333,29.566667,27.220333,,19.882716,81.112745
US_MI_26039,2021-08-12,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1017,14,0,5806,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-21,14.16,,20.8,26.12,23.766667,18.622222,29.166667,3.33375,,17.962963,69.315858
US_MI_26039,2021-08-13,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,1021,14,6,5812,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,55,-13,9.04,,19.0,23.07,20.95,14.394444,27.388889,0.0254,,13.154321,60.665109
US_MI_26039,2021-08-14,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1021,14,8,5820,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,6,9.18,7.25,14.98,29.96,17.444444,9.344444,24.866667,0.0,,10.061728,61.305075
US_MI_26039,2021-08-15,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1021,14,7,5827,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-5,13.63,,24.84,30.68,18.805556,10.155556,27.133333,0.0,,11.975309,64.239628
US_MI_26039,2021-08-16,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,1023,14,2,5829,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,9.05,,15.23,30.47,19.272222,11.127778,27.133333,0.0,,13.308642,68.062147
US_MI_26039,2021-08-17,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1023,14,4,5833,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,11.24,,15.63,34.2,19.038889,11.144444,27.127778,0.0,,13.395062,69.803006
US_MI_26039,2021-08-18,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,1026,14,3,5836,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-16,7.37,,17.69,43.23,20.677778,11.65,28.483333,0.0,,15.407407,71.475311
US_MI_26039,2021-08-19,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1026,14,14,5850,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-21,13.42,,19.88,37.27,22.072222,14.205556,28.905556,0.0,,17.012346,73.053713
US_MI_26039,2021-08-20,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,5,0,1031,14,11,5861,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,47,-20,8.42,,8.42,24.76,22.016667,14.438889,29.961111,0.0,,16.82716,72.321269
US_MI_26039,2021-08-21,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1031,14,8,5869,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,5,15.84,,16.33,30.19,23.961111,15.788889,31.416667,0.0,,18.580247,71.627419
US_MI_26039,2021-08-22,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1031,14,2,5871,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-9,16.51,,15.51,41.03,21.955556,17.027778,29.222222,0.435429,,17.024691,73.200389
US_MI_26039,2021-08-23,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,6,0,1037,14,5,5876,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-22,12.79,,21.15,43.77,20.583333,14.794444,27.35,0.0,,15.41358,71.951532
US_MI_26039,2021-08-24,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1037,14,2,5878,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-18,11.99,8.99,25.97,44.45,22.722222,15.65,30.627778,0.0,,18.5,77.128513
US_MI_26039,2021-08-25,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,2,0,1039,14,7,5885,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,12.59,8.39,18.36,37.76,23.694444,17.377778,30.555556,0.677333,,19.604938,77.16857
US_MI_26039,2021-08-26,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1039,14,7,5892,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-22,15.13,,18.78,37.57,22.872222,17.55,29.722222,0.0,,18.246914,74.976401
US_MI_26039,2021-08-27,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,4,0,1043,14,9,5901,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,34,-23,14.65,,17.59,21.5,20.072222,17.255556,26.433333,0.973667,,16.746914,80.52461
US_MI_26039,2021-08-28,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1043,14,0,5901,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-2,13.13,,17.67,27.77,22.222222,17.794444,28.988889,22.775333,,19.592593,84.007621
US_MI_26039,2021-08-29,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1043,14,11,5912,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-12,16.79,10.18,22.39,30.53,24.361111,19.733333,30.594444,12.573,,20.95679,80.706175
US_MI_26039,2021-08-30,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,8,0,1051,14,7,5919,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,12.46,,23.89,42.07,21.288889,16.511111,28.566667,2.7178,,15.709877,69.76468
US_MI_26039,2021-08-31,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1051,14,1,5920,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-20,10.81,,17.7,29.5,18.361111,11.955556,24.833333,0.0,,13.203704,71.236039
US_MI_26039,2021-09-01,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,5,0,1056,14,2,5922,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-21,10.78,,22.05,32.83,17.083333,10.1,23.177778,0.0,,10.592593,65.454313
US_MI_26039,2021-09-02,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1056,14,11,5933,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-19,15.28,7.16,25.31,21.97,15.661111,7.283333,23.388889,0.0,,8.191358,61.138153
US_MI_26039,2021-09-03,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,3,0,1059,14,8,5941,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,55,-22,12.19,,22.92,22.92,14.894444,7.816667,22.522222,0.0,,10.080247,72.874588
US_MI_26039,2021-09-04,ChIJ2y6esGoSIIgR2WYIVmBm4c4,Q382993,geoId/26039,US,United States of America,MI,Michigan,26039,Crawford County,US,USA,2,0,0,1059,14,6,5947,13906,7010,6896,1307,1508,1256,1334,1472,2318,2378,1554,779,1907334,44.68,-84.61,1459,78.2,,,-4,8.83,8.39,12.36,30.9,17.722222,13.988889,21.005556,0.042333,,14.006173,78.367574
