location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28081,2022-05-05,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,26744,301,0,37257,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,2,13,,-6,-2,3,2.62,4.97,6.59,3.36,11.63,2.76,7.66,4.84,3.16,3.29,1.14,5.24,3.43,0.94,3.36,1.55,2.15,3.29,1.28,5.17,3.97,3.7,2.29,1.68,3.63,2.49,10.35,2.82,1.41,3.02,3.16,4.03,3.02,1.81,3.5,3.09,1.88,2.89,1.61,2.08,1.41,10.69,2.08,,18.75,5.51,2.62,1.75,7.93,1.55,1.81,1.68,2.96,3.83,4.44,2.35,0.94,2.08,,5.71,1.07,35.09,1.81,2.35,1.88,,1.68,2.15,1.34,4.97,7.39,2.15,2.42,1.21,2.82,6.38,6.45,1.81,5.65,2.55,2.82,1.14,3.09,1.01,23.383333,18.127778,29.55,0.0,,19.541667,76.903505
US_MS_28081,2022-05-06,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,26744,301,27,37284,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-3,5,,-12,-6,3,1.59,3.99,4.72,3.66,9.37,2.86,6.18,3.46,1.53,2.79,,3.66,3.72,1.33,2.39,1.46,1.79,2.59,,6.71,2.53,5.25,2.53,2.06,3.72,2.13,8.57,2.59,2.33,2.86,2.66,3.66,2.59,1.06,3.46,4.45,1.59,2.86,1.66,2.53,,9.57,1.93,,17.82,4.32,2.53,1.53,6.85,1.66,2.59,1.0,1.86,3.79,3.39,2.53,1.26,2.59,1.33,5.85,,31.11,,1.46,1.13,,2.13,1.93,1.53,2.59,6.25,1.46,1.46,1.13,3.32,3.52,6.18,2.06,4.32,2.33,2.46,1.53,2.79,1.33,19.772222,17.116667,25.333333,6.386286,,16.5,80.068548
US_MS_28081,2022-05-07,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,26744,301,5,37289,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-1,15,,-6,-16,1,1.9,5.5,6.68,4.15,12.63,,5.68,3.79,,3.25,1.35,3.52,3.34,1.44,2.98,1.62,2.08,,1.71,8.12,3.61,4.96,5.14,2.26,3.97,3.52,6.14,3.34,1.71,2.17,3.07,4.69,3.97,2.17,3.34,1.62,1.9,4.42,2.17,3.43,,7.58,,2.35,17.5,3.79,2.71,,8.66,,,1.99,2.98,2.71,4.33,1.53,,2.17,1.44,4.24,,35.73,1.9,1.44,,,1.8,1.71,1.9,2.62,8.39,,1.99,1.44,1.62,4.15,3.61,1.53,4.69,3.43,2.89,1.44,3.52,1.53,17.416667,12.75,23.038889,0.084667,,13.319444,74.343041
US_MS_28081,2022-05-08,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,26744,301,0,37289,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,4,20,,-13,-19,-2,2.48,4.23,5.88,3.77,11.21,1.56,5.79,4.14,2.11,1.29,1.56,3.77,3.77,2.21,3.49,1.38,2.48,2.3,,5.24,4.14,3.58,3.03,2.21,3.31,2.21,6.99,1.47,1.93,1.66,3.31,3.58,3.03,1.66,4.5,3.95,1.66,5.97,1.47,1.84,1.29,7.91,,1.84,18.48,4.6,4.41,,6.99,,,1.66,1.84,3.4,3.58,,1.38,1.93,,5.06,1.38,33.55,,2.57,,,,1.75,1.66,3.68,6.8,2.21,1.84,2.39,4.04,5.51,4.5,1.66,2.67,2.76,2.21,,2.21,1.56,16.438889,8.766667,26.011111,0.0,,11.722222,71.327484
US_MS_28081,2022-05-09,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,39,0,26783,301,0,37289,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-6,8,,-7,-4,3,2.59,4.81,7.34,3.73,11.83,1.9,5.88,4.43,2.15,3.67,,4.36,2.97,1.83,3.23,1.64,1.39,2.28,1.46,6.45,2.78,4.36,3.23,1.77,3.1,1.83,10.06,4.17,1.71,2.47,3.04,3.29,2.91,2.15,3.79,2.97,1.26,2.78,1.33,2.53,,9.42,1.2,,22.07,5.57,1.71,1.83,8.47,2.59,1.52,2.28,1.77,3.16,2.78,1.9,1.2,2.47,1.07,6.89,0.89,32.82,,,3.1,1.01,1.96,2.4,1.96,3.73,7.46,2.47,1.83,1.83,2.4,5.31,6.89,,4.36,2.34,3.29,1.39,2.97,1.71,21.272222,15.083333,28.416667,0.3302,,15.236111,67.432895
US_MS_28081,2022-05-10,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,26783,301,11,37300,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-2,12,,-11,-3,2,2.26,4.45,5.29,3.48,12.05,2.77,7.28,4.58,1.74,3.29,1.68,4.77,3.74,2.51,2.9,2.26,1.8,2.64,0.97,7.09,2.77,4.96,2.32,1.8,4.19,2.38,10.25,4.12,,2.19,1.87,3.74,2.64,1.03,3.74,2.9,2.0,4.51,2.84,2.38,1.23,8.51,1.8,1.68,21.92,5.03,2.38,1.42,7.99,1.23,1.16,,2.77,3.54,4.32,1.74,1.42,2.19,1.42,7.22,1.03,32.49,,2.45,2.38,1.16,2.58,1.16,1.8,4.9,8.7,1.48,1.29,1.8,1.8,5.54,5.61,0.97,5.03,2.77,2.96,1.03,2.77,1.8,22.638889,17.377778,28.661111,0.0,,17.423611,71.961056
US_MS_28081,2022-05-11,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,26783,301,13,37313,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,0,15,,-2,-2,2,2.06,4.57,6.69,3.02,12.87,1.48,5.98,5.21,1.48,2.25,1.22,4.44,2.77,2.64,3.15,0.9,2.25,2.57,,7.53,3.09,3.73,2.19,1.61,4.37,1.99,10.1,2.44,1.09,1.99,3.02,4.5,2.06,1.35,2.7,3.35,1.61,3.15,1.86,2.9,1.42,9.07,1.61,1.61,20.91,4.5,2.19,1.99,8.88,1.99,1.8,1.8,1.61,3.47,4.5,1.8,1.03,2.57,1.54,6.5,1.29,32.42,0.96,2.12,2.44,1.93,1.35,1.61,2.06,3.92,8.36,1.29,1.42,1.48,3.02,5.85,6.11,,4.18,3.73,3.02,1.35,2.96,1.74,23.761111,15.655556,31.977778,0.0,,19.368056,75.077356
US_MS_28081,2022-05-12,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,26783,301,11,37324,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-3,9,,-1,-6,3,1.81,4.66,6.15,4.01,12.88,2.59,5.83,3.3,2.27,3.17,1.75,4.27,2.85,2.33,3.43,1.55,2.14,2.52,,5.57,3.3,4.01,3.75,2.14,2.91,2.59,9.32,3.3,2.52,2.98,2.91,3.56,2.78,1.68,3.3,3.75,1.23,2.72,2.33,1.81,0.97,8.03,2.78,,18.26,4.73,2.65,1.1,8.8,0.97,1.23,1.36,1.81,3.11,4.21,2.14,1.42,2.59,,6.21,,31.27,,1.55,2.2,1.36,0.97,1.42,1.68,3.88,8.22,1.88,1.88,2.46,2.59,4.73,5.57,0.97,4.34,2.59,3.04,1.81,3.37,1.62,25.466667,18.9,32.427778,0.0,,21.513889,77.604753
US_MS_28081,2022-05-13,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,0,0,26783,301,4,37328,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,11,,-3,-9,4,2.05,3.15,6.09,2.53,11.49,2.39,7.11,4.99,1.71,2.67,1.71,2.8,3.9,2.12,2.8,1.44,1.5,2.8,1.37,5.33,3.49,4.04,3.28,1.44,4.79,2.6,9.37,4.51,1.44,2.12,3.28,3.83,3.21,2.26,3.97,2.94,1.57,3.42,2.12,1.85,1.23,5.68,1.78,,20.31,4.79,2.05,1.92,7.87,1.37,1.71,1.3,1.71,3.76,3.83,2.26,1.57,2.6,1.09,5.88,0.96,29.82,1.3,1.3,1.98,,0.96,1.71,1.44,3.97,8.14,1.37,1.92,1.64,2.8,5.33,5.4,1.3,3.56,4.17,2.53,2.12,2.33,1.44,23.772222,18.344444,30.138889,0.22225,,19.020833,74.277293
US_MS_28081,2022-05-14,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,3,37331,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,22,,-9,-15,2,1.86,4.87,6.19,2.83,11.5,3.36,6.11,4.16,,3.45,1.5,4.25,3.89,1.86,3.19,2.48,2.3,2.92,2.04,6.46,3.27,4.69,4.25,2.12,3.98,2.83,8.49,4.34,,1.24,2.21,4.96,3.36,1.33,4.42,4.25,,4.07,1.5,2.65,,5.84,,,17.17,3.54,2.57,2.3,10.44,2.12,,,2.92,3.1,3.19,2.39,1.59,2.57,,4.69,2.21,31.23,1.77,1.5,1.59,,,2.12,,3.98,8.23,2.57,1.59,1.5,2.04,5.04,6.28,,2.65,2.83,3.01,1.42,2.48,2.65,22.133333,16.45,29.338889,1.128889,,17.597222,74.698582
US_MS_28081,2022-05-15,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,2,37333,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-10,21,,1,-20,2,1.92,4.02,6.2,2.97,13.2,,7.17,5.5,2.19,3.5,,4.37,5.07,2.62,3.32,1.4,2.62,3.23,2.01,5.77,3.58,4.02,3.5,1.75,4.11,2.01,8.21,2.36,,,2.71,4.19,2.8,2.19,4.02,3.85,2.27,3.5,1.22,2.8,1.31,5.07,1.22,1.31,19.05,5.42,2.45,2.36,10.92,,1.57,1.49,2.36,3.06,4.02,2.8,1.22,1.92,1.66,4.63,1.22,36.35,,2.01,2.71,,1.83,2.36,1.31,4.02,10.22,1.75,2.45,,2.01,5.77,4.46,,3.76,3.5,2.36,,3.06,2.01,23.322222,17.05,30.966667,3.193143,,19.111111,76.299312
US_MS_28081,2022-05-16,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37333,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-9,6,,-12,-6,4,1.49,4.54,6.42,3.05,12.52,1.95,6.42,4.93,1.62,3.83,1.49,4.48,3.44,2.14,2.66,1.56,2.08,3.18,1.43,6.62,2.92,3.05,2.85,1.95,2.85,1.36,8.76,3.7,2.27,3.11,2.01,3.44,2.01,2.21,3.57,3.7,1.75,4.41,2.21,2.98,0.97,7.52,1.36,1.69,20.95,4.15,3.11,1.23,8.82,2.14,1.95,1.36,2.72,3.31,5.06,2.46,1.43,2.6,1.1,4.8,1.49,30.16,1.69,1.56,1.75,,1.43,2.01,0.97,3.57,8.5,1.62,2.6,1.23,3.05,4.93,5.51,1.36,4.67,2.92,2.33,1.3,2.98,1.36,21.888889,17.233333,28.505556,2.69875,,18.013889,77.220386
US_MS_28081,2022-05-17,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,14,37347,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-4,12,,-8,-5,3,2.27,4.28,6.01,2.81,11.29,2.61,6.48,3.88,1.2,3.54,1.34,4.54,3.21,1.54,2.67,1.54,2.21,2.34,1.6,6.42,3.21,4.01,2.94,1.74,3.74,2.14,10.23,4.81,1.54,2.67,2.94,4.61,2.41,1.4,3.54,3.61,1.87,3.61,1.8,2.27,1.6,8.09,1.87,1.0,20.18,4.08,2.27,2.07,8.02,1.14,1.54,1.67,1.87,4.75,2.87,1.6,1.54,2.14,1.2,7.49,1.4,32.95,1.27,2.27,1.14,,1.07,1.67,1.47,3.21,8.76,1.94,1.67,1.47,3.61,5.01,6.15,1.34,4.01,2.94,2.21,1.2,3.01,2.14,20.722222,11.677778,29.338889,0.0,,13.131944,59.771887
US_MS_28081,2022-05-18,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,3,37350,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-1,18,,-9,-5,3,1.9,5.22,5.97,2.58,13.63,1.49,7.12,3.93,1.9,3.8,1.56,3.93,4.54,2.24,3.25,2.37,2.03,2.31,1.08,6.31,2.98,4.07,2.31,1.36,4.2,2.65,8.27,3.53,1.63,2.78,3.12,4.07,2.85,1.56,4.61,3.05,1.83,3.05,1.63,2.51,1.9,8.75,1.63,1.83,18.92,5.15,2.1,1.63,8.34,1.36,1.56,,3.46,5.22,3.93,2.44,1.15,2.51,1.97,5.9,1.08,30.18,1.49,2.24,,1.42,1.49,1.56,1.76,5.76,8.0,1.56,1.63,1.76,2.65,7.05,5.7,1.02,4.75,3.46,3.05,1.22,3.53,0.95,22.555556,13.927778,31.805556,0.0,,16.951389,68.880965
US_MS_28081,2022-05-19,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37350,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-4,13,,0,-9,4,2.65,3.97,4.81,3.13,13.52,2.23,6.69,4.95,2.3,2.93,1.46,4.18,4.81,2.3,2.58,1.53,1.6,2.23,1.39,6.62,3.55,4.39,2.86,1.46,4.53,2.65,9.62,3.55,1.11,2.16,1.6,4.88,3.27,1.39,3.76,4.04,1.25,2.79,1.6,2.79,1.04,8.01,1.39,1.67,19.93,5.43,2.86,1.6,8.36,1.39,2.37,0.97,2.58,4.6,3.55,1.95,1.67,3.13,,5.99,,31.49,1.11,2.02,1.67,1.25,2.16,2.09,1.32,4.67,8.5,2.44,1.46,1.81,3.34,6.48,6.2,1.04,4.53,2.44,2.86,2.09,2.3,1.46,26.055556,19.011111,31.905556,0.0,,20.173611,69.866327
US_MS_28081,2022-05-20,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,15,37365,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,11,,0,-14,4,1.48,4.95,6.57,3.77,9.89,1.92,5.32,4.06,2.07,3.4,,4.21,2.58,,2.81,1.85,1.99,3.69,1.92,5.91,3.03,3.1,3.25,1.92,3.69,2.66,9.75,3.03,1.85,2.07,1.99,3.91,1.85,1.92,2.58,2.88,,3.1,1.99,2.21,1.11,6.87,1.7,,17.43,4.95,1.85,1.92,8.56,,1.4,1.11,2.21,3.62,3.84,2.14,,2.29,,5.91,,29.75,,1.7,,,1.77,1.77,1.85,3.03,7.24,1.48,1.77,1.85,3.1,4.36,6.79,,4.65,2.36,3.25,,2.58,2.44,26.633333,22.077778,31.761111,0.0,,19.506944,64.721655
US_MS_28081,2022-05-21,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,9,37374,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-20,12,,-4,-17,2,1.98,4.41,6.03,2.88,12.78,2.16,7.74,6.3,,2.07,1.62,5.76,4.14,2.79,2.52,1.44,1.89,2.88,2.16,7.11,4.14,4.23,3.69,1.89,3.78,2.88,9.18,3.69,1.62,2.16,2.52,4.32,2.34,2.07,4.86,3.6,1.8,2.61,2.34,4.23,1.8,5.76,,1.44,19.07,5.31,1.98,2.43,10.89,,,1.44,3.24,4.59,4.41,1.89,2.07,1.8,,4.05,1.53,36.53,,,2.07,,1.62,2.61,2.34,4.32,10.53,1.26,,1.8,1.98,6.3,4.95,,5.13,2.07,1.8,1.53,2.25,1.62,26.394444,21.822222,32.35,0.0,,20.701389,70.11676
US_MS_28081,2022-05-22,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37374,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-16,9,,1,-24,4,3.49,5.93,7.93,3.49,14.21,1.31,6.45,4.88,1.22,2.96,,4.36,4.45,2.35,3.14,1.4,2.62,3.31,2.0,8.19,4.36,5.75,4.36,1.83,2.62,2.35,6.89,4.62,1.83,1.31,2.09,4.27,3.49,1.66,3.57,4.53,2.18,3.75,,2.96,1.22,5.23,1.57,2.0,20.31,5.58,2.44,,11.77,,1.48,1.57,3.57,3.57,3.4,,2.18,1.57,2.35,5.23,1.31,38.09,1.31,2.44,1.92,1.22,,,2.18,4.1,9.33,1.31,1.4,,2.09,5.58,4.36,1.31,3.49,2.7,2.7,,2.88,2.09,23.494444,18.811111,30.683333,14.520333,,19.701389,77.168207
US_MS_28081,2022-05-23,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37374,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-9,10,,-3,-9,5,2.53,5.42,5.13,3.76,14.01,2.53,8.16,6.79,1.73,4.12,1.16,4.77,3.54,1.59,3.47,2.96,2.24,3.03,1.37,6.72,4.04,3.76,3.76,2.24,5.42,2.75,11.34,4.77,2.38,2.38,3.25,4.33,2.67,1.73,4.04,3.76,2.1,3.9,2.02,3.47,2.17,8.38,1.52,1.37,24.78,6.57,2.89,1.16,10.04,1.81,1.95,,2.31,4.77,3.68,1.59,1.66,1.59,1.59,5.78,1.66,35.47,1.81,2.31,,,2.96,1.81,1.95,5.42,9.39,1.81,1.3,2.17,3.4,5.85,7.58,,6.0,2.96,2.75,2.02,1.81,1.88,20.4,18.305556,25.4,20.973143,,19.291667,91.080158
US_MS_28081,2022-05-24,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,11,37385,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-8,8,,0,-9,6,2.37,4.1,6.83,2.23,13.02,3.45,7.19,4.46,1.37,2.81,1.87,5.68,3.96,1.8,3.09,2.09,2.44,2.44,1.29,7.41,4.24,4.24,2.37,1.29,4.75,2.01,11.22,4.96,2.01,2.66,2.73,4.24,2.73,,3.52,2.73,2.01,4.17,1.94,3.45,1.44,7.84,1.8,1.29,22.94,4.75,3.09,2.3,9.56,1.58,1.51,1.94,2.88,4.6,4.46,1.58,1.87,2.66,1.8,6.47,,34.73,1.22,2.09,1.08,,1.51,2.01,1.94,5.03,8.2,1.65,1.94,2.3,2.59,6.18,6.04,1.08,6.9,3.38,2.44,1.22,2.81,2.73,21.405556,18.088889,27.361111,2.068286,,19.576389,87.9221
US_MS_28081,2022-05-25,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37385,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-6,10,,5,-9,6,1.46,4.81,6.34,2.48,10.93,2.84,8.01,4.73,1.89,2.99,2.19,5.39,4.51,1.89,3.06,1.38,1.89,2.4,1.75,6.77,3.13,3.86,3.35,1.46,4.66,2.55,10.49,5.32,2.26,2.84,3.35,3.86,2.48,1.38,4.73,3.86,1.17,4.59,2.11,3.42,,7.07,1.97,1.38,23.52,5.03,2.77,2.26,9.47,1.17,2.11,1.89,3.06,4.3,5.68,2.04,1.46,2.4,1.6,5.32,1.17,37.87,1.53,2.4,1.6,,2.19,2.26,1.89,4.01,7.94,2.04,1.24,1.75,4.22,5.68,5.61,2.04,5.75,3.13,2.99,1.97,2.69,1.82,22.211111,19.572222,27.005556,13.419667,,21.090278,91.783234
US_MS_28081,2022-05-26,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,11,37396,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-2,15,,9,-16,6,2.3,5.36,7.2,3.44,11.18,2.91,6.51,5.43,1.68,3.37,1.38,4.75,4.21,2.6,2.45,1.84,1.3,3.44,1.38,6.28,2.98,4.06,2.83,1.61,3.98,2.91,9.64,4.52,2.07,2.6,3.29,4.29,2.3,,3.52,4.06,1.84,2.45,1.3,2.83,1.91,9.11,1.38,1.38,23.04,6.2,3.14,1.91,9.49,1.68,1.68,1.76,2.53,4.59,3.21,2.76,2.22,2.07,1.76,7.35,1.84,36.51,,2.3,1.53,,1.45,1.53,2.07,4.52,8.42,1.53,2.76,1.15,3.37,5.74,3.9,1.3,4.9,3.37,2.53,1.91,2.68,1.91,22.494444,19.188889,27.177778,19.485429,,17.958333,73.729806
US_MS_28081,2022-05-27,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37396,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-9,7,,5,-24,7,1.55,5.64,5.97,2.94,11.52,2.62,6.13,4.82,1.88,2.7,,4.25,4.09,2.86,2.45,,,4.33,1.39,6.95,3.51,4.17,4.0,1.39,3.19,2.53,10.05,3.68,2.04,1.96,4.0,4.25,2.62,3.35,3.92,3.27,2.29,3.11,2.45,2.62,1.88,7.44,1.55,1.14,18.8,5.15,2.62,1.55,9.56,2.04,1.47,1.88,3.11,4.33,3.35,2.62,,2.37,1.14,5.8,1.64,34.08,2.29,1.14,2.04,1.14,1.64,1.39,1.39,5.39,7.11,1.8,1.72,1.47,2.37,5.97,6.38,,4.33,2.53,3.76,1.72,3.27,3.43,19.111111,13.938889,25.583333,2.068286,,15.138889,75.402764
US_MS_28081,2022-05-28,ChIJy877p8JPh4gRjcM_c4XLE9I,Q491267,geoId/28081,US,United States of America,MS,Mississippi,28081,Lee County,US,USA,2,,,,,0,37396,85071,40718,44353,11833,11717,10992,11064,10757,11311,9075,5430,2892,1833634,34.29,-88.68,1174,77.372222,-18,7,,4,-26,2,2.08,3.59,6.34,3.4,13.05,1.8,5.96,4.54,,2.37,,3.78,3.78,1.51,2.46,1.8,2.74,2.74,2.17,6.72,5.01,3.78,2.27,,3.69,2.55,6.34,4.63,1.7,2.46,2.17,3.97,3.31,1.8,3.5,3.03,1.51,3.22,,2.65,1.89,6.43,1.99,,18.54,4.63,2.74,1.51,10.88,,,1.8,2.55,2.74,3.88,2.65,2.74,1.61,2.74,4.82,,34.24,1.8,1.32,1.8,,1.32,2.08,2.55,3.78,8.7,1.8,1.61,1.7,1.89,5.49,3.69,,4.26,3.31,2.65,,3.4,2.17,18.916667,12.383333,26.383333,0.0,,14.694444,74.229859
