location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30111,2020-01-11,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.01,4.88,9.1,6.9,8.67,,0.67,5.7,5.51,0.86,1.44,2.63,1.25,5.36,0.91,4.12,2.35,0.67,3.11,0.77,1.34,1.39,2.35,0.77,,1.15,,1.1,15.32,,1.82,2.59,8.19,2.63,1.2,2.11,4.5,2.68,9.1,4.26,1.96,,0.91,,1.05,2.11,2.92,0.91,4.36,4.41,2.54,0.72,3.64,,1.29,1.44,4.07,0.96,5.03,1.49,2.92,1.92,1.39,1.1,,,1.15,,,5.84,,0.77,,1.05,0.96,1.72,,1.29,24.09,6.32,1.92,,3.21,0.96,6.51,1.2,1.1,1.96,1.49,,1.58,3.59,,3.78,0.77,1.1,,1.72,2.15,2.25,2.06,5.12,1.01,1.05,1.34,35.68,1.29,2.25,0.81,0.77,1.2,1.63,1.15,1.68,1.01,,,1.05,0.81,2.68,0.67,0.81,0.72,0.81,1.72,3.93,7.18,0.67,1.2,1.15,2.78,0.96,3.35,,2.4,6.71,,0.96,,0.96,1.05,0.86,,1.2,1.05,3.69,0.67,0.77,4.07,1.01,2.54,,1.2,3.59,1.34,3.74,3.16,-4.288889,-13.661111,1.111111,0.181429,30.48,-10.755556,60.977262
US_MT_30111,2020-01-12,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,1.64,4.32,8.31,5.26,7.94,1.69,1.08,7.42,4.51,0.94,1.78,2.96,,6.06,0.99,3.99,2.35,0.75,3.1,0.85,0.99,0.99,2.73,1.22,1.6,1.55,0.75,0.99,12.82,,1.36,3.95,7.99,2.73,1.22,1.5,4.51,2.77,7.8,3.81,1.69,0.8,0.7,0.99,,2.07,2.91,1.03,5.45,4.28,3.01,0.85,3.71,0.94,1.31,0.75,3.38,0.89,3.95,1.36,2.82,1.6,0.85,1.27,0.89,0.99,0.7,1.27,,6.06,1.08,0.94,1.13,0.7,1.08,1.93,0.85,1.36,21.75,5.31,0.66,,3.29,1.27,6.53,0.94,1.78,1.64,0.99,0.7,2.96,3.29,0.99,4.23,1.97,0.75,0.75,1.97,2.02,1.97,1.83,5.17,,1.64,1.17,34.48,1.69,1.69,0.8,0.66,0.8,2.11,0.75,1.83,0.85,0.7,,0.94,,2.54,1.08,1.69,0.8,0.99,2.11,3.33,6.34,0.85,1.97,1.74,3.76,1.46,2.49,0.66,2.44,5.54,,0.75,0.66,1.41,1.13,0.99,0.85,0.75,1.64,3.29,0.75,0.99,3.66,0.89,2.11,,0.94,3.81,1.69,3.38,2.91,-5.361111,-13.038889,0.672222,0.0,30.48,-10.816667,65.750052
US_MT_30111,2020-01-13,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.46,4.26,7.64,6.01,9.11,2.3,0.75,7.27,5.55,1.04,2.46,3.17,1.63,5.68,1.0,2.92,1.59,1.21,4.3,,2.13,1.42,2.3,1.21,0.63,1.21,1.21,,12.2,,1.46,3.01,6.68,2.76,1.13,1.92,4.84,2.51,10.53,4.59,1.92,1.25,0.88,1.04,0.67,3.01,2.76,,5.05,4.01,2.21,,3.34,1.34,0.88,1.04,3.76,1.25,4.93,2.09,2.84,1.34,0.96,1.17,1.04,0.67,0.79,1.0,,7.56,1.21,1.0,0.71,1.21,0.96,1.84,1.0,1.42,23.98,5.39,1.38,0.83,3.68,1.34,6.22,1.46,1.25,1.84,0.58,1.09,2.97,4.47,,3.93,0.79,1.29,1.09,1.75,2.13,2.76,1.54,5.47,0.79,1.8,1.46,35.59,1.29,1.71,0.58,0.63,0.71,1.09,0.79,2.09,0.96,,0.75,1.25,,2.05,0.96,1.13,0.75,0.83,1.59,4.39,6.43,,2.09,1.34,2.84,1.04,2.84,,3.76,4.68,0.96,1.0,0.79,,1.0,0.83,,0.63,1.71,5.01,0.88,1.42,4.26,0.71,2.55,,1.5,3.55,1.5,3.13,2.63,-13.544444,-18.011111,-8.761111,0.0,30.48,-16.911111,77.355795
US_MT_30111,2020-01-14,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.31,4.31,7.6,5.12,9.44,2.52,0.64,7.04,5.42,0.9,2.56,3.5,2.31,5.29,0.98,4.61,3.07,0.9,4.31,0.6,1.02,2.09,3.03,1.07,1.02,1.54,0.98,0.98,14.3,1.07,1.11,3.76,7.21,2.9,1.37,1.75,5.59,2.43,9.09,5.04,1.41,1.15,0.9,,0.94,3.03,2.56,1.02,4.95,4.44,2.01,0.85,3.97,1.24,1.11,0.64,2.73,1.02,4.36,3.29,3.25,1.92,1.54,1.54,0.94,0.73,1.11,1.79,,6.87,1.45,1.62,1.15,1.11,0.94,2.6,0.98,1.71,25.32,5.64,1.2,,4.61,1.71,5.29,1.54,1.2,2.18,1.49,0.94,3.12,5.0,0.81,4.65,1.24,0.9,1.02,3.67,1.71,1.88,1.84,5.51,1.07,1.37,0.68,38.04,1.11,2.22,0.6,,1.37,1.54,,1.79,0.81,0.64,,1.58,,2.35,0.98,,0.85,,2.09,4.23,6.75,,1.67,1.71,2.52,1.2,2.6,,2.73,4.61,,1.11,0.64,0.64,0.64,0.98,0.98,0.64,1.32,4.53,0.73,1.32,3.76,0.98,2.18,0.73,0.94,3.88,1.15,3.8,2.95,-17.728395,-21.037037,-11.320988,0.1524,30.48,-21.58642,73.506164
US_MT_30111,2020-01-15,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,1.97,4.62,7.4,5.56,10.22,3.04,0.77,8.04,5.64,1.37,3.12,3.16,1.54,5.86,1.2,2.99,2.78,1.03,4.11,,1.71,1.45,2.31,0.73,0.81,1.5,1.71,0.81,15.91,,1.33,4.11,7.66,2.52,0.68,2.82,4.75,2.99,9.02,4.32,2.05,1.41,1.03,0.73,1.16,2.95,2.18,0.81,5.26,4.88,2.35,0.85,4.23,1.24,0.77,1.16,3.21,,4.49,2.65,3.63,1.71,1.28,0.9,,0.98,1.33,1.41,,8.12,1.54,0.9,0.6,0.77,1.37,2.74,0.98,1.5,23.73,5.86,1.54,,3.29,2.22,7.31,1.67,1.07,2.14,,1.5,2.78,4.83,0.6,5.26,1.41,0.64,0.85,2.65,2.44,2.65,1.58,6.24,1.75,1.2,1.07,38.62,1.5,2.05,0.9,0.73,1.2,1.45,0.68,1.45,0.77,0.73,,1.45,0.81,2.82,1.28,1.03,0.68,1.11,2.82,4.75,6.07,,1.67,1.54,2.99,0.77,2.74,,3.46,4.23,,0.98,0.68,1.03,1.07,1.11,0.85,0.77,,4.28,0.85,1.24,3.81,1.07,2.35,,1.8,3.72,1.71,2.95,2.57,-16.882716,-23.006173,-8.234568,0.381,30.48,-21.759259,67.465888
US_MT_30111,2020-01-16,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.32,4.64,7.7,5.16,10.88,2.97,,8.12,4.17,1.16,2.92,3.61,2.45,6.41,1.03,3.01,2.02,,4.26,0.69,1.68,1.89,1.85,0.73,0.73,1.07,2.11,1.03,14.36,0.9,1.2,3.01,8.0,2.32,1.12,1.76,5.07,2.71,9.8,4.04,1.5,1.07,0.69,0.69,1.07,2.92,2.45,0.73,4.82,4.64,2.11,,3.83,1.38,1.38,0.77,4.86,0.95,4.99,2.67,3.4,1.25,1.55,1.03,1.29,0.69,1.72,1.68,0.86,8.51,1.55,0.82,0.86,1.29,1.46,2.32,0.9,1.59,26.91,6.79,1.12,,3.52,1.72,6.75,1.85,0.95,1.29,0.65,1.2,2.71,5.5,0.82,4.86,1.29,0.77,1.25,2.62,2.06,2.11,1.81,5.67,1.5,1.42,1.25,36.41,1.63,2.92,,,1.2,2.45,0.6,1.85,0.95,0.77,0.65,1.68,,2.24,1.29,,0.77,0.73,1.81,4.56,6.36,0.9,1.85,1.46,2.62,1.03,2.79,,2.97,6.66,,0.9,0.86,1.33,1.2,0.9,0.6,0.65,0.9,5.12,0.82,1.12,3.4,1.12,1.63,,1.25,4.04,2.54,3.27,2.58,-11.382716,-20.759259,-2.432099,0.056444,30.48,-16.993827,64.905816
US_MT_30111,2020-01-17,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.01,4.28,7.59,5.06,8.55,2.58,1.05,6.28,5.63,1.09,1.7,2.79,2.1,5.59,0.96,4.15,1.61,0.74,3.97,0.66,1.57,1.31,2.14,0.79,0.74,1.31,1.18,0.87,15.49,0.7,0.96,4.63,8.42,2.44,1.0,1.96,4.15,2.71,9.29,4.5,1.31,,0.66,,0.96,3.01,2.58,0.61,4.28,4.93,2.23,0.7,4.5,1.0,,,4.54,1.05,4.19,2.31,3.14,1.79,0.83,0.7,1.0,,1.22,1.09,,6.63,0.96,1.05,,0.96,1.05,2.4,,1.18,24.18,6.37,,,3.19,2.44,6.76,0.87,1.35,1.27,1.09,1.09,2.58,3.88,,4.67,,0.74,,3.1,3.06,1.75,1.27,6.76,1.31,1.09,1.22,33.47,1.18,1.75,,,0.83,2.01,0.66,1.4,0.83,0.66,,1.35,0.79,2.66,1.05,,0.83,,2.79,4.41,6.24,,1.09,1.53,2.75,0.79,2.58,,3.75,5.41,,1.27,,0.74,0.83,,0.79,0.83,1.35,4.93,1.05,1.83,3.36,1.35,2.49,0.7,0.92,4.28,1.92,3.01,3.23,-9.5,-16.376543,-0.925926,0.0,50.8,-14.54321,68.335863
US_MT_30111,2020-01-18,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.94,4.23,6.98,5.24,8.61,2.17,0.67,6.11,4.81,0.96,2.36,2.5,1.83,5.44,1.25,3.51,1.78,,2.79,,1.88,1.78,2.4,1.11,0.67,1.4,0.96,1.01,15.06,,1.4,4.09,6.54,3.13,1.2,1.16,5.1,2.4,8.61,4.43,1.35,,1.2,0.87,0.77,1.92,3.32,,4.76,5.87,2.17,0.67,3.22,0.77,,1.01,4.18,1.11,3.8,1.16,2.89,1.44,0.87,,1.01,,1.49,1.25,,6.83,0.87,0.87,,0.96,1.25,1.78,1.01,1.25,24.63,6.3,0.87,,2.4,1.35,6.11,1.35,1.73,1.44,0.72,,3.13,5.2,,4.04,1.11,0.82,0.96,1.92,2.74,1.73,1.11,4.43,1.01,1.01,1.01,37.72,0.91,1.92,,0.67,0.87,1.59,,1.4,1.16,,,1.35,,2.89,,0.87,,,2.6,4.62,6.59,,1.16,1.35,2.07,0.67,2.4,,3.17,6.16,,0.96,,,,0.77,0.96,1.2,0.87,4.18,,1.01,3.94,,2.07,0.77,0.72,2.79,1.83,3.17,3.75,-10.580247,-16.919753,-1.969136,0.169333,30.48,-16.654321,62.557502
US_MT_30111,2020-01-19,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.41,4.78,8.64,4.92,9.98,1.67,,7.8,4.22,1.21,1.39,2.41,1.53,5.9,0.88,3.25,2.18,1.16,2.88,,1.07,2.23,2.14,1.02,,0.88,1.21,0.65,14.16,,0.93,3.9,7.57,2.92,1.35,2.04,4.55,3.9,8.4,5.62,2.09,1.07,1.16,0.93,,2.09,2.88,1.11,3.99,5.29,2.23,1.3,3.62,1.25,,1.07,4.18,0.84,5.57,1.72,2.79,1.62,0.93,0.88,0.74,0.84,1.21,0.97,0.88,5.76,1.25,0.74,,1.02,1.39,2.04,1.02,1.86,23.08,4.92,1.3,,3.25,1.16,7.06,1.21,1.35,2.0,1.3,,3.48,3.67,,5.06,1.11,1.21,0.79,2.32,2.32,2.74,1.39,5.11,0.93,1.53,,37.01,1.21,2.09,,1.53,1.07,2.6,,1.67,1.44,,,1.39,0.65,2.97,0.97,,0.97,,3.2,4.04,6.59,0.93,1.39,1.11,2.14,1.02,2.18,0.88,2.41,5.11,,1.16,0.84,0.74,1.02,0.97,,1.3,0.84,3.9,,1.07,4.5,0.79,1.9,,1.16,3.95,1.21,2.51,3.44,-4.691358,-13.895062,4.45679,0.0,30.48,-11.191358,61.071187
US_MT_30111,2020-01-20,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.61,5.04,8.33,5.6,10.64,2.86,0.68,8.46,5.6,1.15,2.86,3.85,1.92,6.32,1.45,4.1,1.84,1.11,2.99,,1.58,1.84,3.38,0.9,0.64,2.05,1.67,1.07,16.36,,1.62,3.29,7.9,2.61,1.2,2.52,5.89,2.9,11.06,5.13,1.5,0.98,1.07,0.68,1.07,2.69,2.48,0.77,5.55,4.91,1.79,0.64,3.93,1.67,1.15,1.24,4.14,1.88,5.13,3.59,2.86,1.2,1.2,1.11,0.94,0.9,1.75,1.2,0.68,6.92,1.15,1.28,0.85,,1.28,2.31,,1.41,26.7,6.75,0.98,0.77,3.76,1.62,6.92,1.54,1.67,1.92,,1.02,4.1,5.3,0.98,5.51,1.24,0.77,0.81,3.03,2.69,2.26,1.54,5.94,1.28,1.02,0.81,42.5,1.79,2.69,,0.81,1.11,2.05,0.68,1.97,1.02,0.85,0.77,1.79,0.77,2.14,1.37,0.73,1.37,0.68,2.31,5.13,7.69,,1.5,,3.76,1.07,2.14,,3.2,5.34,,1.07,0.85,1.28,1.41,0.81,1.37,1.15,2.01,5.42,0.94,1.84,2.99,0.68,3.16,1.02,1.24,3.76,2.01,3.46,2.52,-0.802469,-6.765432,7.141975,0.0,30.48,-8.654321,55.655168
US_MT_30111,2020-01-21,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.96,5.36,6.86,5.7,9.09,2.31,0.94,7.59,5.45,1.16,2.57,3.73,2.4,7.12,1.33,4.07,2.4,,4.42,,1.67,2.23,2.62,0.77,0.86,1.67,1.42,1.03,18.52,0.73,1.07,3.09,8.53,2.79,1.2,3.09,4.63,2.62,8.83,4.29,1.2,1.11,,0.77,,2.49,3.0,0.64,4.89,5.7,2.1,0.73,3.6,1.16,0.94,0.9,3.65,0.6,7.12,2.74,3.04,0.94,0.99,1.16,0.99,0.69,1.37,0.9,0.64,9.05,1.42,1.07,0.73,0.81,1.5,2.62,1.16,2.1,28.6,7.33,1.07,,3.47,1.84,7.25,1.42,1.16,2.1,1.2,1.2,3.65,4.84,0.81,6.56,0.99,0.77,0.73,2.66,1.93,2.74,2.23,7.16,1.54,1.37,1.2,42.41,1.76,2.44,0.9,0.73,0.69,2.06,0.69,1.37,0.86,0.81,0.69,2.02,0.73,2.31,1.46,0.73,1.16,0.6,2.06,3.94,6.17,,2.02,1.11,3.04,0.9,2.36,,3.26,5.4,,0.99,0.86,,0.77,0.64,0.64,1.03,1.16,3.56,0.64,1.16,4.29,1.11,2.74,0.77,0.94,3.94,0.99,2.92,2.74,3.808642,-3.283951,9.666667,0.0,,-5.876543,49.919546
US_MT_30111,2020-01-22,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.31,4.76,7.93,6.0,9.13,2.87,1.11,7.8,5.53,1.11,2.06,4.24,1.33,5.83,1.2,3.9,2.66,1.11,3.86,1.46,1.11,1.63,2.23,0.9,0.73,1.54,0.81,0.9,16.84,0.73,0.94,3.73,7.88,2.87,1.03,2.96,5.01,2.14,9.21,4.07,1.59,0.9,0.73,1.2,1.59,2.31,2.44,1.37,4.97,4.58,2.23,1.29,4.41,1.46,0.69,0.94,3.64,1.24,7.33,3.0,2.74,1.54,1.33,1.24,1.41,0.81,1.16,1.2,,7.67,1.16,1.11,,1.24,1.2,2.31,0.86,1.59,28.2,5.96,1.5,,3.0,2.06,5.87,1.11,1.8,2.36,0.99,1.11,3.21,5.31,0.64,7.37,1.89,0.86,0.99,2.19,1.71,2.23,1.24,5.06,1.2,1.24,0.81,40.15,1.29,1.89,0.64,0.94,1.11,1.71,,2.14,0.81,,0.73,2.31,,1.84,1.63,,0.99,1.07,2.19,4.24,5.96,0.6,2.36,1.71,1.63,1.33,1.93,,3.47,5.18,,0.94,,1.54,1.07,1.29,0.86,0.73,1.33,4.29,0.64,1.67,3.94,1.33,2.74,0.69,1.2,3.98,1.24,3.51,2.19,2.839506,-2.185185,9.524691,0.036286,,-5.666667,54.024865
US_MT_30111,2020-01-23,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,1.89,5.1,8.88,5.57,10.63,2.36,0.6,7.93,5.02,1.24,2.79,3.9,1.63,4.93,1.29,4.16,2.14,0.86,3.99,0.77,1.46,1.5,2.36,0.86,0.94,0.99,0.86,0.69,19.25,0.69,0.77,3.73,8.28,2.7,0.64,2.49,4.97,2.44,9.3,6.22,2.36,0.64,1.07,,0.99,2.79,2.23,,4.84,5.19,2.06,1.42,3.94,2.06,0.77,1.03,4.12,1.42,5.32,2.57,2.83,1.07,1.33,1.2,1.63,1.07,1.63,1.46,,7.08,1.37,1.42,0.81,1.03,1.59,2.62,1.07,1.37,28.86,6.56,1.2,,4.07,1.76,6.82,1.59,1.84,1.67,1.54,1.37,3.13,5.36,,5.45,1.11,0.77,0.86,2.53,2.32,2.4,1.29,6.26,1.76,,1.72,36.88,1.03,1.93,0.99,,1.07,2.14,1.11,2.14,0.99,,0.86,2.32,0.94,2.27,0.86,0.73,1.03,,1.97,5.19,6.09,,1.72,1.16,2.27,0.77,1.67,,3.73,6.26,,1.24,0.9,1.03,0.77,0.6,0.81,0.69,1.37,4.72,0.77,1.63,4.46,1.03,3.22,,1.8,4.07,1.42,3.73,2.7,0.018519,-5.154321,6.919753,0.09525,,-7.530864,57.408818
US_MT_30111,2020-01-24,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,1.59,5.29,6.79,6.21,10.54,2.91,0.62,7.76,5.25,0.88,2.42,3.83,1.98,5.6,,3.48,1.63,0.88,2.73,,1.01,0.93,2.95,0.84,0.88,1.37,1.15,1.19,23.14,,0.7,3.53,7.71,2.29,0.88,1.98,4.63,2.6,9.87,10.62,1.19,0.79,0.88,1.06,1.28,2.38,2.34,0.66,4.98,5.69,1.63,,4.28,1.5,1.06,1.01,3.57,0.84,4.58,2.42,3.04,0.97,1.32,0.79,1.15,,1.15,1.37,1.19,6.74,0.93,0.62,0.93,1.1,0.97,1.76,,1.68,36.85,6.26,0.93,0.84,2.87,2.25,5.86,1.85,1.37,1.72,,0.75,3.48,4.36,,4.67,1.37,0.93,0.88,2.2,2.29,2.51,1.54,6.21,0.7,1.5,1.19,36.23,0.79,1.9,,1.06,0.75,1.68,0.88,2.51,0.75,,,1.59,,2.69,1.06,,0.88,0.75,1.94,4.23,6.08,,2.03,1.5,2.73,1.01,2.42,,2.47,6.39,0.62,1.37,,1.15,1.19,,1.15,0.62,1.41,4.14,0.79,1.28,4.05,1.15,2.47,,0.88,9.92,1.15,3.44,1.94,3.827778,-4.033333,10.577778,0.0,,-4.144444,56.64263
US_MT_30111,2020-01-25,ChIJQ73Ga4J0SFMRBPZ-37yjMww,Q490283,geoId/30111,US,United States of America,MT,Montana,30111,Yellowstone County,US,USA,2,,,,,,,159266,78357,80909,20825,20137,20821,21568,18540,20825,19065,10771,6714,1740655,45.94,-108.27,6861,78.129032,,,,,,,2.17,4.1,8.6,6.12,8.35,1.53,,7.01,5.78,,1.68,2.96,1.78,5.58,0.94,3.61,1.73,0.79,3.75,,2.08,1.19,2.08,1.28,,1.24,0.79,1.48,22.92,,0.94,3.71,7.61,2.57,1.09,1.88,4.05,2.32,7.85,6.92,1.48,0.89,0.84,1.04,1.19,1.78,2.12,,4.94,5.63,2.27,0.69,4.05,1.14,0.84,1.04,4.0,0.79,3.71,2.32,2.62,1.63,0.84,,0.89,0.99,0.99,1.53,,6.72,1.19,,,,1.53,2.08,0.89,1.14,32.01,4.59,1.09,,2.42,1.19,5.29,0.99,1.53,1.93,,1.04,2.72,3.85,0.84,4.54,0.99,1.38,1.43,2.12,2.77,2.47,1.28,5.78,,1.78,1.43,36.16,1.53,1.53,0.69,,,1.68,0.69,1.19,0.79,0.79,0.69,1.68,,3.01,0.84,,,,1.73,3.75,6.92,,2.32,1.09,1.73,0.79,1.43,,2.67,6.12,0.74,0.99,1.09,1.09,0.84,,0.79,0.69,,3.9,,1.38,3.46,1.43,1.88,,1.04,5.68,1.68,3.61,2.12,3.488889,-1.522222,10.738889,0.0,,-5.638889,51.698088
