location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72085,2022-04-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,5209,0,27192,38675,4468444,18.183056,-65.866389,130,86,7,-17,-6,25.85,23.388889,28.372222,0.381,21.588889,76.809134
US_PR_72085,2022-04-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,7,5216,0,27192,38675,4468444,18.183056,-65.866389,130,86,3,-15,-23,26.333333,23.8,28.833333,0.4318,20.777778,70.96415
US_PR_72085,2022-04-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,5218,0,27192,38675,4468444,18.183056,-65.866389,130,86,,-5,16,26.65,24.394444,28.972222,0.0254,21.155556,70.978026
US_PR_72085,2022-04-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,1,5219,0,27192,38675,4468444,18.183056,-65.866389,130,86,8,-18,9,26.427778,23.905556,29.022222,0.0508,21.122222,72.222731
US_PR_72085,2022-04-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,5225,67,27259,38675,4468444,18.183056,-65.866389,130,86,12,-11,8,25.894444,22.8,28.961111,0.677333,20.866667,73.841084
US_PR_72085,2022-04-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,11,5236,0,27259,38675,4468444,18.183056,-65.866389,130,86,13,-18,-18,26.088889,23.244444,28.488889,0.9652,21.188889,73.885532
US_PR_72085,2022-04-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,9,5245,0,27259,38675,4468444,18.183056,-65.866389,130,86,14,-13,-12,26.255556,23.672222,28.661111,0.564444,21.477778,74.805552
US_PR_72085,2022-04-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,11,5256,0,27259,38675,4468444,18.183056,-65.866389,130,86,15,-16,-11,26.477778,24.216667,28.833333,0.254,21.055556,72.065671
US_PR_72085,2022-04-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,17,5273,0,27259,38675,4468444,18.183056,-65.866389,130,86,9,-17,-21,26.577778,24.333333,28.961111,0.0,21.5,73.388217
US_PR_72085,2022-04-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,4,5277,0,27259,38675,4468444,18.183056,-65.866389,130,86,,6,4,26.216667,23.588889,28.938889,0.0,21.611111,75.518644
US_PR_72085,2022-04-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,5277,22,27281,38675,4468444,18.183056,-65.866389,130,86,,-12,1,26.527778,24.466667,28.727778,0.8382,21.655556,72.582562
US_PR_72085,2022-04-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,12,5289,2,27283,38675,4468444,18.183056,-65.866389,130,86,21,-7,-8,26.35,24.011111,28.761111,0.1778,20.022222,67.826193
US_PR_72085,2022-04-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,15,5304,0,27283,38675,4468444,18.183056,-65.866389,130,86,12,6,-41,25.983333,23.227778,28.644444,0.2286,21.066667,74.550048
US_PR_72085,2022-04-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,5304,0,27283,38675,4468444,18.183056,-65.866389,130,86,-48,-64,-76,26.061111,23.827778,28.688889,0.4572,21.388889,74.617253
US_PR_72085,2022-04-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,0,5304,0,27283,38675,4468444,18.183056,-65.866389,130,86,-13,-13,-27,26.211111,23.6,28.722222,2.173111,21.6,75.682625
US_PR_72085,2022-04-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,69,5373,0,27283,38675,4468444,18.183056,-65.866389,130,86,-8,-34,-33,26.572222,24.316667,28.833333,0.818444,21.655556,74.260099
US_PR_72085,2022-04-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,24,5397,0,27283,38675,4468444,18.183056,-65.866389,130,86,,10,10,26.883333,25.088889,28.894444,0.0508,21.488889,71.431016
US_PR_72085,2022-04-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,11,5408,8,27291,38675,4468444,18.183056,-65.866389,130,86,9,-10,2,26.833333,25.290123,28.604938,0.0,21.361111,71.435945
US_PR_72085,2022-04-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,15,5423,0,27291,38675,4468444,18.183056,-65.866389,130,86,10,-10,3,26.635802,24.907407,28.697531,0.056444,21.111111,71.568225
US_PR_72085,2022-04-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,48,5471,0,27291,38675,4468444,18.183056,-65.866389,130,86,7,-13,6,26.419753,24.493827,28.62963,0.47625,20.486111,68.883829
US_PR_72085,2022-04-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,47,5518,7,27298,38675,4468444,18.183056,-65.866389,130,86,3,-9,1,25.549383,22.969136,28.055556,2.483556,20.763889,74.766499
US_PR_72085,2022-04-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,57,5575,0,27298,38675,4468444,18.183056,-65.866389,130,86,4,-11,-9,25.561111,23.022222,27.916667,1.1938,20.333333,72.193935
US_PR_72085,2022-04-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,47,5622,0,27298,38675,4468444,18.183056,-65.866389,130,86,-3,-11,-16,26.166667,24.088889,28.4,0.1524,19.611111,65.256561
US_PR_72085,2022-04-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,37,5659,0,27298,38675,4468444,18.183056,-65.866389,130,86,,8,12,26.238889,23.911111,28.416667,0.0254,20.277778,67.830254
US_PR_72085,2022-04-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,6,5665,13,27311,38675,4468444,18.183056,-65.866389,130,86,7,-4,5,26.238889,23.666667,28.805556,0.0,18.833333,62.093513
US_PR_72085,2022-04-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,23,5688,0,27311,38675,4468444,18.183056,-65.866389,130,86,10,-8,5,25.483333,23.6,27.95,0.338667,18.288889,64.372893
US_PR_72085,2022-04-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,55,5743,0,27311,38675,4468444,18.183056,-65.866389,130,86,16,-5,5,25.172222,21.755556,27.677778,0.2794,16.755556,58.982178
US_PR_72085,2022-04-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,41,5784,10,27321,38675,4468444,18.183056,-65.866389,130,86,17,-4,7,25.944444,22.538889,28.655556,0.0,18.966667,64.069666
US_PR_72085,2022-04-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,45,5829,9,27330,38675,4468444,18.183056,-65.866389,130,86,-4,-15,-13,25.266667,23.222222,27.138889,0.931333,22.555556,84.949488
US_PR_72085,2022-05-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,52,5881,0,27330,38675,4468444,18.183056,-65.866389,130,86,-4,-17,-20,26.033333,24.394444,27.594444,5.983111,23.633333,86.320459
US_PR_72085,2022-05-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,32,5913,0,27330,38675,4468444,18.183056,-65.866389,130,86,,-1,10,26.866667,25.344444,28.966667,0.2286,23.633333,82.236802
US_PR_72085,2022-05-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,10,5923,3,27333,38675,4468444,18.183056,-65.866389,130,86,,-4,7,26.746914,24.975309,29.04321,1.27,23.194444,81.087211
US_PR_72085,2022-05-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,33,5956,7,27340,38675,4468444,18.183056,-65.866389,130,86,20,-4,7,26.794444,25.005556,28.805556,0.8382,22.922222,78.116902
US_PR_72085,2022-05-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,52,6008,0,27340,38675,4468444,18.183056,-65.866389,130,86,25,-3,5,26.666667,24.488889,28.733333,0.0,22.177778,75.384131
US_PR_72085,2022-05-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,53,6061,13,27353,38675,4468444,18.183056,-65.866389,130,86,19,12,4,26.6,24.338889,28.8,0.0254,22.011111,75.917005
US_PR_72085,2022-05-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,79,6140,8,27361,38675,4468444,18.183056,-65.866389,130,86,19,25,-10,26.761111,24.772222,28.883333,0.0,22.188889,76.203162
US_PR_72085,2022-05-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,2,6142,0,27361,38675,4468444,18.183056,-65.866389,130,86,15,-32,-33,27.266667,24.983333,29.844444,0.0,23.177778,77.540072
US_PR_72085,2022-05-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,76,6218,0,27361,38675,4468444,18.183056,-65.866389,130,86,,1,13,27.838889,25.2,30.544444,0.2286,23.122222,74.757785
US_PR_72085,2022-05-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,5,6223,7,27368,38675,4468444,18.183056,-65.866389,130,86,7,-9,6,27.722222,25.405556,30.2,0.0254,22.777778,73.914521
US_PR_72085,2022-05-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,30,6253,3,27371,38675,4468444,18.183056,-65.866389,130,86,0,-9,3,27.772222,25.305556,30.077778,0.733778,23.144444,75.203418
US_PR_72085,2022-05-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,61,6314,8,27379,38675,4468444,18.183056,-65.866389,130,86,9,-5,6,27.372222,25.75,29.388889,0.0762,23.366667,79.097412
US_PR_72085,2022-05-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,72,6386,0,27379,38675,4468444,18.183056,-65.866389,130,86,12,-6,7,27.366667,25.272222,29.577778,0.0,22.688889,75.11447
US_PR_72085,2022-05-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27379,38675,4468444,18.183056,-65.866389,130,86,7,-13,-10,27.266667,24.794444,29.5,0.649111,22.266667,73.096466
US_PR_72085,2022-05-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27379,38675,4468444,18.183056,-65.866389,130,86,1,-14,-23,27.327778,24.955556,29.572222,0.3048,22.166667,72.415611
US_PR_72085,2022-05-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27379,38675,4468444,18.183056,-65.866389,130,86,,5,12,27.305556,24.433333,30.227778,0.6604,22.555556,74.448727
US_PR_72085,2022-05-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,7,27386,38675,4468444,18.183056,-65.866389,130,86,,-9,3,27.938889,25.883333,30.233333,0.2032,24.0,78.475141
US_PR_72085,2022-05-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,2,27388,38675,4468444,18.183056,-65.866389,130,86,11,-6,0,28.238889,26.405556,30.688889,0.2286,24.0,77.461651
US_PR_72085,2022-05-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,4,27392,38675,4468444,18.183056,-65.866389,130,86,5,-13,1,28.361111,26.616667,30.055556,0.2286,23.855556,75.057685
US_PR_72085,2022-05-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,2,27394,38675,4468444,18.183056,-65.866389,130,86,3,-2,-5,27.955556,25.972222,30.072222,0.0,23.355556,75.240838
US_PR_72085,2022-05-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,4,27398,38675,4468444,18.183056,-65.866389,130,86,5,-11,-12,27.894444,25.805556,30.438889,0.0,22.844444,73.189966
US_PR_72085,2022-05-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27398,38675,4468444,18.183056,-65.866389,130,86,5,-7,-23,27.833333,25.838889,30.044444,0.0,23.044444,74.19625
US_PR_72085,2022-05-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27398,38675,4468444,18.183056,-65.866389,130,86,,0,9,27.35,25.427778,29.711111,0.056444,23.022222,76.538941
US_PR_72085,2022-05-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,3,27401,38675,4468444,18.183056,-65.866389,130,86,0,-17,0,27.472222,25.394444,29.611111,3.0226,22.833333,74.600235
US_PR_72085,2022-05-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27401,38675,4468444,18.183056,-65.866389,130,86,3,-14,2,27.561111,25.588889,29.783333,0.0,22.533333,72.773289
US_PR_72085,2022-05-26,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,3,27404,38675,4468444,18.183056,-65.866389,130,86,7,-13,0,27.494444,25.705556,29.811111,0.0254,22.711111,74.906206
US_PR_72085,2022-05-27,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,5,27409,38675,4468444,18.183056,-65.866389,130,86,9,-6,1,27.477778,24.966667,30.027778,0.9398,22.311111,73.249534
US_PR_72085,2022-05-28,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27409,38675,4468444,18.183056,-65.866389,130,86,4,-13,-18,27.7,25.533333,30.116667,0.127,22.577778,73.051981
US_PR_72085,2022-05-29,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27409,38675,4468444,18.183056,-65.866389,130,86,5,-9,-28,27.977778,26.027778,30.322222,0.0508,22.788889,72.306055
US_PR_72085,2022-05-30,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27409,38675,4468444,18.183056,-65.866389,130,86,,-15,-49,27.916667,26.072222,30.227778,0.225778,22.977778,74.347459
US_PR_72085,2022-05-31,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27409,38675,4468444,18.183056,-65.866389,130,86,3,-11,-2,27.683333,25.694444,30.05,0.3048,22.911111,74.709642
US_PR_72085,2022-06-01,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,8,27417,38675,4468444,18.183056,-65.866389,130,86,7,-12,-2,27.488889,25.616667,29.872222,0.5588,22.377778,74.133349
US_PR_72085,2022-06-02,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,2,27419,38675,4468444,18.183056,-65.866389,130,86,6,-7,-2,27.627778,25.338889,30.127778,0.0,22.888889,74.732428
US_PR_72085,2022-06-03,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,3,27422,38675,4468444,18.183056,-65.866389,130,86,5,-9,2,28.344444,25.933333,30.438889,0.0254,23.3,73.021894
US_PR_72085,2022-06-04,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,4,27426,38675,4468444,18.183056,-65.866389,130,86,0,-9,-13,28.611111,25.811111,31.394444,0.0,23.266667,71.965356
US_PR_72085,2022-06-05,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27426,38675,4468444,18.183056,-65.866389,130,86,-2,-18,-23,29.15,26.588889,31.561111,0.0762,23.411111,70.365692
US_PR_72085,2022-06-06,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27426,38675,4468444,18.183056,-65.866389,130,86,,1,4,28.827778,27.044444,31.094444,0.0,23.688889,72.976141
US_PR_72085,2022-06-07,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,3,27429,38675,4468444,18.183056,-65.866389,130,86,2,-14,-1,28.622222,26.972222,30.888889,0.0,23.544444,73.44215
US_PR_72085,2022-06-08,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27429,38675,4468444,18.183056,-65.866389,130,86,9,0,-1,28.35,26.261111,30.8,0.0,23.333333,73.693007
US_PR_72085,2022-06-09,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,4,27433,38675,4468444,18.183056,-65.866389,130,86,8,-14,-2,28.261111,26.127778,30.394444,0.0508,23.322222,73.552637
US_PR_72085,2022-06-10,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,2,27435,38675,4468444,18.183056,-65.866389,130,86,4,-10,-2,28.316667,26.188889,30.8,0.0508,23.3,73.209818
US_PR_72085,2022-06-11,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,1,27436,38675,4468444,18.183056,-65.866389,130,86,3,-12,-11,28.5,26.722222,30.955556,0.056444,23.755556,75.274568
US_PR_72085,2022-06-12,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27436,38675,4468444,18.183056,-65.866389,130,86,2,-10,-22,28.816667,27.188889,30.938889,0.0254,23.533333,72.531945
US_PR_72085,2022-06-13,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27436,38675,4468444,18.183056,-65.866389,130,86,,-4,-3,28.572222,26.733333,30.788889,0.0,23.1,71.230809
US_PR_72085,2022-06-14,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27436,38675,4468444,18.183056,-65.866389,130,86,4,-12,-8,28.05,25.594444,30.583333,0.705556,23.311111,75.437402
US_PR_72085,2022-06-15,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,8,27444,38675,4468444,18.183056,-65.866389,130,86,0,-15,-6,27.777778,24.994444,30.433333,4.572,23.888889,80.821341
US_PR_72085,2022-06-16,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27444,38675,4468444,18.183056,-65.866389,130,86,6,-8,-6,28.166667,26.222222,30.038889,2.427111,24.544444,80.729931
US_PR_72085,2022-06-17,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27444,38675,4468444,18.183056,-65.866389,130,86,8,-2,-2,28.294444,26.4,30.5,0.0254,24.022222,76.744492
US_PR_72085,2022-06-18,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27444,38675,4468444,18.183056,-65.866389,130,86,8,10,-12,28.372222,26.338889,30.505556,0.0,23.533333,74.851764
US_PR_72085,2022-06-19,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27444,38675,4468444,18.183056,-65.866389,130,86,19,-35,-33,28.294444,26.055556,30.666667,0.0,22.9,72.26397
US_PR_72085,2022-06-20,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27444,38675,4468444,18.183056,-65.866389,130,86,,0,-20,28.055556,25.366667,30.516667,0.5334,23.311111,74.092473
US_PR_72085,2022-06-21,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27444,38675,4468444,18.183056,-65.866389,130,86,-1,-13,-8,27.777778,25.305556,30.294444,0.8128,23.222222,76.206341
US_PR_72085,2022-06-22,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27444,38675,4468444,18.183056,-65.866389,130,86,0,-8,-9,28.016667,25.283333,30.738889,0.0254,22.855556,73.012799
US_PR_72085,2022-06-23,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,18,27462,38675,4468444,18.183056,-65.866389,130,86,0,-10,-11,28.316667,26.033333,30.583333,0.0,23.188889,73.749872
US_PR_72085,2022-06-24,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27462,38675,4468444,18.183056,-65.866389,130,86,0,-9,-7,28.522222,26.15,30.75,0.0,23.177778,72.490278
US_PR_72085,2022-06-25,ChIJq70uwmRYA4wRH8uYjvOuOVY,Q969918,geoId/72085,US,United States of America,PR,Puerto Rico,72085,Las Piedras Municipio,US,USA,2,,,0,27462,38675,4468444,18.183056,-65.866389,130,86,-2,-20,-5,28.388889,25.694444,30.555556,1.0668,23.588889,74.890895
