location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29021,2020-01-14,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.5,5.99,9.39,4.38,10.82,2.15,10.01,5.18,2.5,4.56,2.23,4.92,4.56,2.77,2.23,1.88,2.68,2.41,1.52,17.07,4.11,10.01,3.4,2.23,4.47,4.02,9.56,4.02,1.88,,2.32,2.59,5.9,5.63,3.4,3.31,3.67,1.61,4.92,3.04,2.32,1.88,1.52,8.85,2.23,,1.88,29.14,5.27,4.2,,7.87,2.32,1.7,1.34,3.22,4.83,5.27,3.31,3.04,3.22,1.34,8.04,1.88,39.69,2.95,1.97,1.7,2.5,1.97,2.32,3.4,5.09,7.96,,3.75,2.32,5.54,5.18,3.67,,5.27,3.75,4.83,,3.58,2.41,4.347222,0.347222,7.569444,0.0,78.74,2.631944,88.680474
US_MO_29021,2020-01-15,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.74,5.67,10.24,3.93,10.51,2.29,9.23,5.39,2.56,3.75,,6.12,3.66,2.1,3.29,2.19,1.46,1.46,2.38,19.02,3.47,8.78,2.56,2.65,5.21,3.29,10.51,5.39,2.65,,3.11,2.93,4.57,5.67,3.11,3.84,2.93,,5.21,2.83,3.66,2.56,,8.5,1.46,1.37,1.37,34.28,7.13,4.66,2.29,7.31,1.37,1.46,1.28,3.47,6.4,5.49,3.11,1.65,2.65,2.01,6.4,1.65,40.13,2.38,2.01,1.83,2.56,2.47,3.47,2.74,5.76,7.04,2.29,3.56,2.56,3.29,6.12,4.75,1.55,4.94,2.74,3.93,,2.74,2.93,4.923611,-2.020833,8.145833,0.03175,,3.291667,89.216389
US_MO_29021,2020-01-16,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.75,4.78,7.79,2.48,9.21,2.75,7.53,4.34,2.75,3.54,1.95,5.4,3.45,2.3,3.45,,2.3,2.48,1.86,17.53,3.1,9.65,2.75,2.3,5.31,2.39,10.8,5.67,1.77,,3.01,3.63,5.05,5.49,2.39,2.75,4.52,1.86,4.96,2.66,,1.42,2.12,8.41,1.33,2.04,,35.15,5.13,3.01,1.5,7.26,2.21,,1.95,2.75,4.07,5.13,2.57,2.39,1.33,1.24,6.82,1.95,38.69,1.86,2.83,2.12,2.75,1.95,3.37,2.75,4.69,6.55,1.86,2.75,3.54,3.98,5.75,4.87,2.66,4.96,4.07,4.16,1.77,3.37,2.57,-7.784722,-11.590278,-2.284722,0.0,,-13.090278,65.747995
US_MO_29021,2020-01-17,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.85,6.52,10.22,3.99,9.73,2.92,7.49,5.25,2.04,2.82,2.53,5.06,4.18,,3.41,1.46,1.85,2.63,1.95,16.15,3.89,9.15,4.28,2.73,4.87,2.43,9.83,5.84,,1.75,2.24,3.02,4.18,6.13,2.24,3.6,6.13,2.63,4.18,3.7,3.11,1.85,,8.66,,2.33,2.14,31.63,5.06,4.09,2.04,8.27,,1.65,1.46,3.41,5.06,3.99,2.63,,3.02,,5.64,,40.29,1.36,2.04,,2.43,2.04,2.92,2.04,4.96,8.37,1.65,2.24,2.73,3.02,5.25,3.11,1.46,5.06,3.21,4.18,2.14,3.41,3.99,-2.569444,-6.791667,0.694444,0.145143,,-6.055556,77.012521
US_MO_29021,2020-01-18,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.02,5.96,9.05,4.69,8.52,1.6,6.5,3.94,,2.77,,5.75,5.54,2.56,2.88,3.3,1.92,3.41,,14.7,3.94,6.71,3.09,1.49,3.83,3.09,8.31,5.32,1.6,,1.6,3.41,5.0,6.82,4.05,3.19,4.37,,3.62,1.92,1.92,2.98,,7.99,2.13,,1.49,26.41,4.69,2.56,,4.37,,1.92,,2.98,3.62,5.54,1.6,2.45,2.56,,5.32,2.02,37.16,,1.7,1.92,,,2.34,1.81,4.15,6.71,2.34,3.19,2.24,2.56,4.58,4.9,,3.51,2.34,3.83,,1.92,3.83,-0.368056,-5.319444,4.736111,7.946571,,-4.208333,75.336393
US_MO_29021,2020-01-19,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.13,5.32,9.15,4.79,11.06,2.13,7.13,4.89,,2.55,,4.15,3.4,2.77,3.08,,2.45,3.4,2.55,14.15,3.51,9.15,5.21,,4.47,2.45,7.34,4.89,,,3.83,3.62,5.21,6.28,3.19,4.89,4.58,,5.53,1.6,3.72,,,6.49,,,2.34,21.6,5.0,3.08,,7.55,1.49,,2.23,2.13,3.08,4.89,3.51,2.45,2.45,2.23,5.11,,40.32,1.81,2.13,1.6,,1.81,,2.66,4.79,6.49,2.45,2.02,2.13,2.77,5.85,3.4,,2.02,3.72,3.62,1.6,4.58,3.62,-7.694444,-12.020833,-1.597222,0.1905,,-15.486111,53.865418
US_MO_29021,2020-01-20,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.4,5.67,9.41,3.17,9.31,3.36,6.63,4.42,2.69,4.22,2.31,5.09,4.42,2.21,4.8,3.36,,2.21,1.92,15.36,4.32,10.66,3.46,2.21,3.94,4.03,9.79,4.32,2.02,1.82,2.11,2.02,6.63,6.82,2.79,4.51,3.75,1.92,6.24,2.5,4.9,1.54,,7.87,1.44,2.59,,28.52,7.3,3.94,2.88,9.51,,,1.54,2.69,4.99,5.76,1.44,1.63,2.4,2.4,7.3,1.54,41.96,1.44,3.75,1.82,3.07,1.44,1.73,2.59,4.51,8.26,2.31,3.17,2.88,1.54,6.24,4.99,,4.61,3.84,3.07,1.92,2.79,3.27,-10.395833,-11.944444,-7.541667,0.0,30.48,-15.597222,65.684002
US_MO_29021,2020-01-21,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.75,5.5,9.89,3.94,11.18,2.11,7.24,5.95,,3.94,1.83,5.5,5.31,1.92,4.12,1.74,2.29,2.75,,20.52,3.3,8.89,4.21,3.66,5.77,2.66,15.12,5.41,1.92,1.65,2.84,3.3,5.77,4.67,1.74,5.22,4.86,1.65,7.97,3.94,3.12,,1.74,8.24,2.47,2.56,1.65,32.43,5.95,2.84,1.47,8.98,1.56,1.83,,2.2,5.31,8.79,3.12,1.47,3.57,,4.3,1.47,43.6,1.28,3.21,,2.75,2.93,2.02,1.65,5.31,7.97,2.66,2.56,3.02,3.48,6.96,6.69,1.28,5.59,3.57,4.4,,3.3,3.76,-10.048611,-15.256944,-1.048611,0.181429,,-13.75,74.397242
US_MO_29021,2020-01-22,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.77,5.37,7.88,4.16,9.96,2.68,9.61,3.81,2.86,3.72,2.68,7.27,4.16,2.08,4.59,1.73,2.34,2.16,1.56,16.28,4.67,9.52,3.29,2.86,6.41,2.68,14.98,4.24,2.25,,3.55,3.38,4.76,5.71,3.2,5.02,4.59,1.91,7.45,2.68,2.77,,1.47,9.78,1.21,2.16,,30.22,5.89,2.94,2.08,6.67,1.21,1.21,1.99,3.81,4.16,7.45,3.46,2.16,2.34,1.82,6.75,1.91,42.94,1.65,1.91,1.3,2.42,2.86,2.51,1.56,6.15,6.49,2.77,1.21,2.08,3.29,8.31,8.05,1.82,4.93,4.59,3.38,1.39,3.29,2.6,0.409722,-1.993056,1.722222,0.217714,,-2.645833,80.054983
US_MO_29021,2020-01-23,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.87,5.42,10.31,3.38,9.42,1.24,10.31,4.53,3.29,3.82,1.51,6.58,4.53,1.24,3.82,1.87,1.24,3.29,,17.15,3.02,8.27,3.29,1.69,6.58,3.02,11.55,3.82,1.96,2.13,4.09,3.64,4.53,5.87,2.75,4.53,3.2,,4.0,3.02,3.64,2.04,,9.24,1.51,2.84,,27.91,5.24,3.29,,7.82,1.87,1.42,1.24,3.38,4.44,4.89,3.73,2.22,1.96,2.04,4.36,,37.95,1.42,2.84,1.96,1.96,1.87,1.87,2.31,4.0,7.02,1.33,2.84,1.87,3.82,6.93,5.87,1.42,3.73,4.44,3.38,1.42,2.13,3.47,1.402778,0.555556,2.270833,4.426857,,0.743056,95.400819
US_MO_29021,2020-01-24,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.56,4.4,10.07,4.79,6.26,2.15,6.95,5.18,2.35,4.11,1.66,6.36,5.28,2.15,3.42,2.64,1.66,2.45,2.05,19.86,3.81,9.39,2.64,1.96,4.3,1.56,11.05,4.7,1.96,1.47,4.4,2.35,4.5,4.79,2.84,3.91,4.01,,4.3,2.74,2.35,1.47,,7.63,,1.56,1.47,30.03,4.7,4.3,,6.16,1.66,,2.15,3.62,4.7,2.74,2.15,2.54,1.76,2.35,6.36,1.47,36.98,,3.13,1.66,1.47,2.45,2.74,1.96,4.79,6.26,2.15,2.54,3.23,,5.77,5.38,,5.09,2.84,4.01,,2.84,3.23,0.548611,-0.201389,2.402778,4.898571,50.8,-0.902778,90.252913
US_MO_29021,2020-01-25,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,,4.85,8.08,4.09,9.27,2.15,8.62,4.96,2.26,3.02,1.94,5.06,4.31,2.05,3.56,1.62,3.23,1.94,2.26,20.69,4.96,6.25,3.12,,5.28,2.48,11.1,5.06,3.34,,2.26,3.23,4.96,4.53,3.66,3.77,3.23,2.15,6.03,1.83,2.91,1.51,,7.97,,2.48,,31.03,5.5,4.63,1.72,8.51,,,,2.26,5.5,3.88,3.66,2.48,1.94,1.72,6.03,,41.16,2.48,1.51,1.51,1.72,1.94,1.94,3.99,4.09,6.46,3.34,2.37,2.37,3.56,7.0,7.54,,5.39,2.48,1.62,,3.77,3.45,-0.555556,-2.701389,1.375,0.28575,50.8,-3.388889,81.858116
US_MO_29021,2020-01-26,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.09,3.78,9.65,4.38,8.65,1.79,7.26,6.17,2.49,2.79,1.49,5.67,2.98,2.49,3.48,1.89,1.69,3.18,2.49,23.07,3.08,8.85,3.38,2.39,5.07,3.88,10.94,4.58,2.69,,2.49,1.79,5.77,4.77,2.88,3.78,6.07,,5.27,2.09,4.38,,,7.96,1.39,,2.49,32.72,4.67,2.39,1.49,7.46,2.19,1.59,,3.38,4.18,5.57,3.78,3.18,2.79,,5.67,1.59,38.49,1.69,2.19,1.89,1.39,1.99,2.69,2.98,4.67,6.56,4.18,3.48,2.98,3.18,4.77,4.97,1.39,3.18,3.28,3.08,1.69,4.47,3.98,-0.493056,-3.555556,3.798611,0.0,50.8,-2.395833,87.407559
US_MO_29021,2020-01-27,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.71,5.29,7.08,3.67,9.55,3.75,11.6,7.33,2.13,3.67,2.39,5.71,3.67,2.39,4.86,2.81,2.56,3.33,1.36,18.34,4.18,7.67,3.07,1.79,7.25,1.88,12.2,4.18,2.3,1.53,2.13,3.33,6.23,5.8,2.9,5.46,2.73,,4.52,1.71,3.15,2.3,,7.85,1.71,2.05,1.19,35.82,5.63,3.07,2.13,9.3,1.79,2.39,1.28,2.56,5.63,5.03,3.67,2.39,2.22,,6.74,1.28,40.34,1.62,2.47,1.88,1.36,1.96,2.13,2.3,4.95,7.5,2.22,3.24,2.22,6.57,7.42,6.14,1.79,4.35,3.92,4.52,1.45,3.58,1.53,0.305556,-3.083333,3.944444,0.0,30.48,-1.430556,88.177352
US_MO_29021,2020-01-28,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.0,4.51,8.51,4.6,10.24,3.9,8.24,5.21,2.17,5.55,1.56,6.6,5.64,2.0,4.34,,1.3,4.6,1.48,28.29,3.3,9.98,2.69,2.6,6.16,2.17,9.98,6.33,2.26,1.3,2.78,2.69,7.12,5.38,2.86,5.03,3.73,,5.03,2.6,2.95,1.74,,9.63,1.56,1.91,1.65,42.44,6.16,3.47,2.86,7.98,2.43,2.34,1.48,3.12,5.82,5.9,2.78,2.43,2.86,2.26,7.29,2.34,42.78,1.3,3.04,2.52,2.26,2.43,2.17,1.65,3.38,10.68,1.56,2.08,2.78,5.03,5.73,5.12,1.74,4.25,4.6,4.51,1.3,4.34,1.56,0.159722,-1.243056,2.208333,0.0,30.48,-1.944444,85.803742
US_MO_29021,2020-01-29,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.79,4.42,8.38,4.51,10.09,3.79,10.09,5.14,2.07,4.42,1.53,6.85,3.6,4.24,3.33,2.07,1.8,3.79,3.15,26.32,3.42,7.3,1.53,1.53,6.49,1.8,10.09,5.14,3.42,1.44,2.79,3.52,5.68,4.42,2.97,3.6,3.24,1.35,3.79,2.61,3.06,1.71,,7.93,1.62,1.98,1.44,40.1,6.49,2.88,2.07,7.48,2.07,,2.16,2.61,5.86,3.96,3.6,2.25,1.71,2.16,7.84,1.89,44.61,1.62,1.62,2.79,2.07,2.34,2.7,3.06,4.96,10.99,2.43,2.07,1.89,4.51,5.14,4.24,,4.42,3.69,2.25,1.35,3.96,2.16,-1.055556,-2.652778,1.118056,0.435429,,-3.451389,83.821071
US_MO_29021,2020-01-30,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.65,4.94,8.32,3.38,9.79,2.65,7.22,5.4,1.55,3.38,2.47,5.85,4.3,2.47,3.02,3.02,1.83,3.02,2.19,31.19,4.66,10.24,3.75,2.29,6.4,3.02,10.34,2.74,1.83,1.46,4.12,2.19,6.49,5.3,3.57,4.57,4.66,1.28,4.85,3.02,2.65,1.55,,8.32,1.83,2.01,,45.46,5.85,2.65,1.74,9.7,2.19,1.92,1.46,3.11,4.21,5.12,3.48,1.65,3.2,1.28,6.22,,42.8,2.47,2.1,2.1,3.02,2.56,1.74,1.92,4.94,8.78,2.19,1.74,3.38,4.66,5.76,4.66,1.74,5.58,4.39,3.66,2.93,3.75,2.47,-0.243056,-2.756944,2.715278,0.09525,,-3.354167,79.692036
US_MO_29021,2020-01-31,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.03,5.72,8.11,3.32,10.42,2.58,9.4,5.16,2.4,3.5,2.49,6.27,3.23,1.75,3.96,1.38,,1.66,,27.93,3.41,6.18,3.78,1.75,4.98,2.49,7.93,4.98,1.38,1.48,3.5,2.49,4.52,4.89,1.94,3.23,4.52,,5.07,2.67,3.6,1.29,,8.57,1.66,2.21,,35.4,5.25,2.86,1.66,5.81,1.29,1.48,,2.21,6.36,4.52,1.94,3.32,2.67,2.03,5.25,2.21,35.22,2.03,2.21,,2.4,2.77,2.21,1.94,4.61,7.38,1.48,1.94,2.03,2.31,4.61,3.69,1.57,2.95,2.4,3.04,,1.84,2.77,1.659722,-1.041667,4.208333,0.0,,-0.722222,84.288938
US_MO_29021,2020-02-01,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,3.07,4.45,8.15,3.71,9.74,1.59,6.57,5.4,2.44,2.54,,6.04,3.6,2.22,3.6,2.12,1.91,3.39,1.91,20.33,4.45,7.31,3.18,1.8,4.55,2.75,6.46,5.4,1.59,2.12,2.86,4.98,5.51,4.34,1.8,5.4,4.24,1.48,6.14,2.12,4.66,,,6.99,,2.44,2.44,32.51,7.31,,2.12,6.99,,2.33,1.91,3.07,2.65,6.88,3.6,2.44,3.18,2.01,5.29,1.8,39.08,1.59,3.18,1.59,,,2.33,3.07,4.76,7.09,2.01,2.33,2.54,2.96,6.88,3.5,,3.6,1.8,2.96,1.59,3.6,2.65,3.458333,-1.618056,12.270833,0.0,,-1.340278,70.910783
US_MO_29021,2020-02-02,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.85,4.36,7.3,4.25,6.76,,5.78,4.58,1.75,,1.53,5.78,4.14,,3.71,2.62,1.64,2.94,,14.18,3.6,6.32,3.6,,2.94,1.75,6.11,5.45,1.53,3.05,,2.18,3.05,4.14,2.51,3.82,2.4,,4.36,1.75,2.4,,1.64,5.34,,,,27.15,5.02,3.38,,6.0,,,1.64,1.53,2.94,4.91,2.73,,3.27,2.4,4.14,1.64,35.22,,,,,,2.29,1.85,2.51,5.34,1.85,1.96,1.96,2.07,4.69,3.16,1.85,2.51,3.16,3.92,,3.38,1.53,9.347222,1.652778,18.576389,0.0,,1.0,56.185223
US_MO_29021,2020-02-03,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.32,5.6,6.54,3.62,9.38,2.93,11.28,5.34,2.24,3.36,1.64,5.51,4.56,2.24,3.36,1.98,1.72,2.24,1.38,19.11,3.36,7.58,3.53,1.46,5.42,2.24,9.13,4.39,2.41,,2.93,2.93,5.25,5.6,3.19,3.96,2.84,,3.96,2.67,2.07,1.38,,7.58,,2.67,1.55,31.16,4.74,2.67,2.07,6.89,1.64,2.07,,2.41,6.2,5.08,2.41,2.41,2.5,1.89,5.85,,35.56,2.07,1.72,1.89,2.5,1.98,1.81,2.24,3.62,6.46,2.93,2.24,1.98,2.15,5.17,4.13,1.38,5.17,3.01,3.96,1.46,2.41,2.41,6.979167,1.916667,15.263889,0.0,,1.333333,68.250916
US_MO_29021,2020-02-04,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.4,6.35,7.64,3.26,10.9,3.26,8.93,4.72,2.66,6.44,,6.18,4.64,2.06,4.64,1.97,1.46,2.32,1.97,21.12,4.46,9.44,3.69,2.92,6.09,1.54,9.7,4.81,1.46,1.37,3.0,3.18,5.07,5.75,3.09,6.09,3.18,,3.86,2.4,3.95,2.4,,6.87,,1.29,1.97,28.84,5.84,3.18,1.72,7.12,1.2,1.72,1.29,4.29,6.27,4.12,3.35,2.58,3.43,2.23,4.29,1.72,41.29,1.63,2.83,,1.97,2.23,2.49,1.29,3.95,4.98,1.54,3.78,3.43,4.81,6.01,4.89,1.89,4.72,3.43,4.72,1.89,3.69,2.49,0.513889,-1.243056,3.854167,0.0,,-4.791667,67.697316
US_MO_29021,2020-02-05,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,1.78,3.0,7.21,2.72,10.02,2.06,7.49,5.53,1.59,4.5,2.15,5.99,3.93,2.06,3.37,2.34,2.25,2.62,1.97,17.42,6.65,8.8,3.37,1.87,4.87,2.53,9.65,6.37,1.31,,2.06,2.81,4.78,6.18,2.72,2.81,3.84,,4.12,2.15,3.37,1.78,,8.15,,1.87,1.59,28.85,5.81,2.72,1.69,6.74,1.97,1.78,1.5,2.25,5.06,3.65,3.09,1.78,,2.81,6.93,,40.65,1.87,3.18,2.25,2.44,2.81,2.62,1.78,4.78,7.59,2.25,2.44,2.53,2.25,5.15,4.12,1.78,4.78,2.62,2.53,1.78,3.0,2.53,-2.319444,-3.888889,-0.291667,0.0,,-8.944444,60.57786
US_MO_29021,2020-02-06,ChIJB-1FnA4UwIcRcPCfoLnRjZY,Q484629,geoId/29021,US,United States of America,MO,Missouri,29021,Buchanan County,US,USA,2,,,,,,,88660,44729,43931,11264,11201,12607,11857,10353,11912,10088,5685,3693,1180464,39.67,-94.81,1074,75.324,,,,,,2.34,3.6,7.03,4.14,9.73,2.16,7.84,5.31,2.43,3.87,2.7,6.12,4.23,1.71,4.14,1.44,1.89,3.06,1.71,20.54,4.77,8.38,1.89,2.52,6.3,3.42,9.46,4.86,2.43,1.44,2.43,2.52,5.22,7.47,3.87,4.14,4.14,1.35,4.32,1.44,2.97,1.35,1.53,7.75,,2.16,2.16,32.69,5.94,3.33,,7.12,1.44,,,3.96,6.93,5.04,2.97,1.35,3.6,2.25,5.49,1.26,40.08,1.26,2.07,2.16,1.62,,2.16,2.88,5.67,8.02,1.98,2.61,2.97,3.51,6.03,4.5,1.44,3.15,3.69,2.88,1.26,3.06,4.59,-2.819444,-8.979167,3.270833,0.036286,,-9.513889,60.049338
