location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22121,2022-02-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,13,0,7039,82,13,13932,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-15,4,-4,-11,8,2.63,5.44,6.75,6.38,3.38,4.32,,8.82,4.5,3.38,6.75,,2.63,2.81,,4.69,5.82,16.88,3.38,3.75,,3.0,3.56,24.39,3.0,4.5,4.5,4.32,3.0,3.3,1.35,6.733333,10.047111,1.159722,86.253978
US_LA_22121,2022-02-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7039,82,8,13940,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-6,,12,-13,,3.87,5.56,10.39,6.53,4.59,,3.87,7.73,4.11,,5.8,3.62,3.38,,,,6.28,20.06,5.08,4.83,,,5.32,32.63,4.35,4.11,4.11,,5.08,3.15,-1.588889,10.211111,0.2286,-3.402778,62.00009
US_LA_22121,2022-02-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7039,82,16,13956,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,,10,-14,,,4.02,10.41,5.92,3.55,4.73,8.04,10.88,8.28,,5.92,4.02,3.31,,,5.44,6.39,17.75,,6.86,4.02,5.68,6.39,28.63,,3.55,6.62,4.73,5.21,4.733333,-2.105556,14.138889,0.0,-2.645833,59.125604
US_LA_22121,2022-02-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,49,0,7088,82,4,13960,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,12,-2,-5,4,4.47,7.27,9.13,7.27,3.91,5.59,5.22,8.01,2.98,2.98,6.33,4.66,4.47,,,3.54,6.71,17.51,4.84,6.33,3.91,3.91,6.15,31.67,3.17,5.4,7.27,5.03,3.35,8.177778,2.672222,14.95,0.0,-0.736111,53.747383
US_LA_22121,2022-02-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,13,0,7101,82,2,13962,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,,9,-9,4,4.05,5.2,8.48,5.97,3.66,3.66,2.89,10.6,5.59,3.28,9.44,3.66,4.24,,3.47,5.78,8.48,17.15,5.59,2.89,,3.66,5.78,30.45,2.7,6.36,6.94,3.66,4.24,8.166667,1.577778,16.611111,0.0,-1.131944,52.216236
US_LA_22121,2022-02-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,8,0,7109,82,10,13972,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,21,14,-10,5,5.5,9.57,8.35,5.9,3.67,2.85,4.48,6.92,4.68,,9.57,,4.89,,5.09,,8.55,17.3,2.85,4.89,6.72,3.87,5.7,30.54,2.85,5.7,5.29,5.9,5.09,8.6,0.061111,18.911111,0.0,0.784722,58.648171
US_LA_22121,2022-02-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,9,0,7118,82,3,13975,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-5,18,5,-11,4,5.42,7.29,8.79,7.85,4.3,5.61,4.49,8.79,4.3,,8.41,,2.99,,2.62,2.81,6.36,18.14,5.05,5.24,3.18,3.55,5.42,33.84,2.81,2.62,3.93,4.49,4.11,10.422222,1.661111,20.861111,0.0,3.375,61.576096
US_LA_22121,2022-02-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,20,0,7138,82,8,13983,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-9,17,-8,-11,3,,4.72,10.61,4.91,5.11,2.75,3.15,9.44,5.5,3.54,8.26,4.32,,,3.93,3.15,5.7,15.72,7.86,4.91,4.91,,5.11,30.07,4.91,4.13,3.93,3.93,3.54,11.716667,2.45,21.333333,0.0,3.659722,57.678865
US_LA_22121,2022-02-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7138,82,4,13987,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,,10,-10,,,8.71,9.71,5.97,,,,13.44,4.23,4.98,4.73,3.48,3.48,3.73,,3.98,7.97,21.41,3.98,5.23,,5.23,4.48,26.14,,3.48,4.98,,,12.383333,4.872222,20.844444,0.0,6.701389,69.014862
US_LA_22121,2022-02-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7138,82,7,13994,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-11,,2,-18,,4.28,7.13,6.89,4.52,4.99,,3.8,6.42,4.52,4.75,6.42,3.57,3.57,,3.8,,3.8,17.83,3.57,6.89,,,4.04,25.91,,,,3.8,3.8,7.55,0.738889,16.127778,0.451556,-3.4375,45.914887
US_LA_22121,2022-02-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,10,0,7148,82,3,13997,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-2,27,0,-9,3,3.67,5.6,5.99,6.38,,3.48,2.71,9.85,5.99,4.06,9.27,3.48,3.67,2.9,4.25,3.67,6.96,19.52,3.86,6.76,3.09,2.71,4.64,29.18,,3.67,4.25,5.02,3.67,7.711111,-0.666667,18.9,0.0,-2.111111,50.253543
US_LA_22121,2022-02-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,7153,82,0,13997,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-13,,11,-6,3,4.45,4.82,10.94,4.63,3.52,6.49,2.97,12.24,3.34,,10.75,3.71,4.63,6.12,3.71,,8.34,18.17,4.08,6.49,2.97,3.34,6.3,29.48,3.52,8.16,4.82,5.38,3.89,10.455556,0.933333,20.616667,0.0,3.180556,60.819403
US_LA_22121,2022-02-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,7,0,7160,82,2,13999,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-10,14,19,-10,4,4.4,6.41,9.71,6.96,2.56,4.95,3.66,6.59,4.03,4.21,6.59,2.93,4.21,5.13,,3.11,7.69,18.32,3.85,5.5,4.4,4.58,6.04,30.41,5.31,4.76,5.13,4.76,,16.988889,11.244444,24.738889,0.0,11.965278,72.622668
US_LA_22121,2022-02-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,54,0,7214,82,8,14007,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-12,9,9,-9,7,3.54,7.08,9.56,6.73,3.54,4.78,3.54,9.74,5.84,4.43,6.55,3.54,4.07,4.07,3.72,,5.31,22.31,5.31,7.97,3.01,,6.02,26.21,3.36,5.13,2.66,6.02,3.54,21.755556,19.2,24.394444,1.128889,19.506944,86.719867
US_LA_22121,2022-02-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,0,7219,82,6,14013,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-6,18,-3,-8,4,3.7,5.55,8.15,7.22,4.07,2.78,2.78,6.48,2.78,2.59,5.92,,2.96,,3.7,,8.52,19.07,2.96,4.81,,3.15,6.29,26.48,2.96,4.26,2.78,4.44,3.33,11.116667,5.816667,22.488889,4.910667,6.159722,72.00944
US_LA_22121,2022-02-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7219,82,5,14018,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,,12,-13,,5.05,8.18,10.59,4.09,4.81,4.33,4.81,6.74,4.81,3.37,5.77,4.81,,,3.85,,6.74,13.47,,6.01,,,,33.2,,3.61,,,3.61,8.683333,1.966667,17.7,0.0,-1.0,50.744008
US_LA_22121,2022-02-20,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7219,82,0,14018,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-3,,16,-12,,4.76,7.25,9.52,8.38,,3.85,,10.43,4.76,3.85,6.35,3.17,,,,,6.8,17.9,4.53,6.8,,,4.08,29.46,4.08,3.85,4.99,3.63,4.99,11.122222,3.066667,20.938889,0.0,4.131944,62.644333
US_LA_22121,2022-02-21,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,5,1,7224,83,0,14018,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-3,13,7,-8,3,3.42,4.68,9.9,6.12,,4.68,3.96,7.92,4.5,4.86,9.0,4.14,3.78,,2.52,2.88,9.9,20.33,3.6,5.04,4.14,,6.66,32.39,4.14,4.86,3.96,5.94,7.74,20.111111,16.544444,26.166667,0.0,16.326389,78.866654
US_LA_22121,2022-02-22,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,14,0,7238,83,6,14024,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-8,,5,-10,2,3.28,6.93,8.57,7.48,6.2,3.46,3.28,13.31,3.1,2.55,7.11,2.92,5.65,3.65,2.92,3.1,8.94,18.23,,6.93,3.46,3.46,5.11,27.17,,4.01,4.19,3.46,5.29,23.038889,20.422222,27.377778,0.282222,20.368056,83.968791
US_LA_22121,2022-02-23,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,3,0,7241,83,0,14024,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-4,20,10,-11,2,4.55,3.83,10.75,6.38,4.19,6.56,3.28,10.2,3.1,3.83,6.74,2.73,2.73,3.28,3.46,3.64,7.83,19.86,4.74,4.74,4.74,,6.19,30.97,4.55,3.1,4.92,,2.73,22.533333,18.883333,27.488889,0.112889,19.888889,85.090417
US_LA_22121,2022-02-24,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,11,0,7252,83,0,14024,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,6,19,21,-10,2,4.03,6.04,10.99,5.5,4.95,3.48,,8.06,4.76,3.48,5.31,4.21,4.21,2.93,3.11,3.85,4.03,15.39,,4.95,5.86,,3.66,30.41,2.93,3.11,,2.75,3.85,19.183333,14.877778,27.416667,0.036286,15.833333,82.23962
US_LA_22121,2022-02-25,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,7256,83,13,14037,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,1,16,10,-12,3,3.78,4.72,6.8,4.34,2.83,2.83,,6.99,3.4,3.21,9.63,3.02,3.59,3.97,4.91,2.65,7.56,16.25,3.97,3.97,3.21,,3.97,22.67,,5.1,3.59,5.1,2.65,12.972222,7.466667,24.027778,9.228667,10.375,85.942753
US_LA_22121,2022-02-26,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7256,83,4,14041,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,,22,-13,,,,9.18,4.59,,,,7.65,6.37,,5.1,4.59,,4.59,4.08,4.59,7.65,15.29,,5.1,,,5.1,27.53,,3.57,5.61,5.86,4.08,10.288889,7.788889,16.85,4.191,5.520833,73.364732
US_LA_22121,2022-02-27,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7256,83,0,14041,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,23,,18,-17,,5.59,5.08,10.17,4.32,4.07,,4.32,7.62,5.08,4.32,6.61,,4.32,,,3.81,7.62,13.47,4.07,5.59,,,4.07,27.96,,,6.86,4.83,,11.072222,6.438889,15.627778,1.636889,7.652778,80.31884
US_LA_22121,2022-02-28,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7256,83,7,14048,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,16,1,-23,5,3.42,6.2,11.32,2.99,,4.92,4.06,9.4,4.92,,5.77,3.85,5.98,3.21,3.63,4.92,7.91,19.44,4.92,4.92,2.99,3.85,7.05,27.14,,3.42,4.27,3.85,5.98,8.961111,2.75,17.927778,0.5842,1.881944,61.183125
US_LA_22121,2022-03-01,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7256,83,0,14048,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,0,,9,-37,6,3.69,5.42,10.19,6.94,3.9,4.99,,12.79,5.85,3.25,8.02,4.34,4.77,3.25,,3.9,8.67,18.21,4.55,4.12,3.04,,4.99,30.36,4.99,6.72,3.9,3.69,3.69,11.488889,2.655556,21.544444,0.0,0.222222,46.067249
US_LA_22121,2022-03-02,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,12,0,7268,83,0,14048,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,-1,26,18,-14,3,,4.69,10.7,6.76,,4.88,2.82,9.95,4.32,3.0,6.95,4.32,3.57,,3.19,,8.07,22.91,,5.63,2.63,2.63,5.63,27.22,4.32,3.75,5.82,4.69,3.0,13.177778,4.811111,23.466667,0.0,2.854167,49.646818
US_LA_22121,2022-03-03,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,4,0,7272,83,8,14056,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,7,20,17,-10,3,4.68,6.93,10.48,10.11,3.56,7.12,3.37,10.11,3.93,5.43,7.68,3.75,4.12,2.81,3.93,3.37,7.86,21.53,4.68,5.43,3.75,,,29.4,,4.12,5.8,4.49,5.05,14.205556,7.394444,22.605556,0.0,5.402778,55.051712
US_LA_22121,2022-03-04,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,7274,83,5,14061,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,3,23,-3,-10,2,,5.82,9.11,4.07,4.07,5.62,5.04,7.37,4.07,3.88,9.5,3.88,3.1,,,4.65,9.11,18.41,5.23,2.71,4.46,3.88,5.82,25.59,,5.43,3.88,5.62,6.98,14.222222,5.611111,24.094444,0.0,7.451389,63.961455
US_LA_22121,2022-03-05,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7274,83,1,14062,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,3,,14,-6,,4.5,7.34,9.95,3.79,,5.92,,6.16,3.79,,4.74,3.79,,,,,6.63,21.08,5.45,6.4,,,5.92,28.9,4.26,4.26,4.26,,3.32,19.172222,12.777778,26.5,0.0,15.104167,77.6934
US_LA_22121,2022-03-06,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7274,83,8,14070,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,13,,4,-4,,3.96,9.32,10.02,6.06,,4.19,,7.45,3.96,,5.12,3.73,4.66,,3.96,3.49,7.92,14.21,3.49,6.75,,4.66,5.36,29.58,4.43,,4.43,,,22.85,18.9,27.877778,0.0,19.270833,79.785101
US_LA_22121,2022-03-07,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,1,7275,84,5,14075,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,3,15,1,-2,2,4.45,8.9,11.87,4.82,4.82,5.19,3.89,8.53,3.89,,9.27,,4.82,4.45,3.52,3.34,8.71,19.47,3.15,7.04,3.71,,4.08,30.22,3.89,6.3,3.52,4.26,4.26,22.838889,19.238889,26.805556,0.0,18.666667,77.733032
US_LA_22121,2022-03-08,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,7277,84,1,14076,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,,11,-5,3,2.79,6.33,9.88,6.15,3.35,,3.54,4.84,6.15,3.54,10.99,3.35,4.47,,4.1,2.61,10.25,15.46,3.54,7.27,4.1,2.98,5.96,32.61,5.4,3.91,3.91,,,14.65,10.972222,21.694444,0.0,9.305556,71.969947
US_LA_22121,2022-03-09,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,0,7279,84,8,14084,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,21,15,-5,2,2.9,7.78,8.69,3.08,3.8,3.44,4.52,8.14,2.9,3.98,11.94,3.62,3.08,3.08,3.26,4.89,5.97,16.29,,4.52,3.08,3.62,5.61,26.06,3.08,5.43,5.61,6.33,5.07,10.244444,7.138889,16.727778,0.889,7.159722,81.742261
US_LA_22121,2022-03-10,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7279,84,17,14101,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,5,20,17,-7,2,4.61,6.09,8.85,8.12,4.06,2.95,4.43,4.43,,2.95,9.41,4.24,3.14,,3.87,3.14,6.46,16.41,4.98,3.87,3.5,4.24,5.35,30.25,,4.43,,5.16,5.35,13.2,7.216667,22.372222,0.0508,7.152778,66.871206
US_LA_22121,2022-03-11,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7279,84,0,14101,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,8,21,8,-4,3,,5.87,8.9,12.31,,2.84,,7.01,5.49,,7.01,,3.41,,,3.22,5.68,16.48,3.22,4.55,2.84,,5.68,25.38,,3.79,5.3,3.22,2.65,15.738889,10.805556,22.055556,2.088444,12.027778,79.534366
US_LA_22121,2022-03-12,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7279,84,13,14114,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,12,,49,-7,,4.17,4.17,9.51,12.06,,3.94,5.33,8.81,5.1,5.1,11.13,5.1,,4.17,5.1,4.41,6.96,12.75,6.72,4.41,,,4.41,28.05,3.94,4.64,4.41,4.41,,8.261111,1.188889,18.988889,2.906889,-0.493056,54.3381
US_LA_22121,2022-03-13,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7279,84,5,14119,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,,42,-19,,,3.64,10.44,7.28,,4.61,3.4,4.13,,,6.31,5.83,5.1,3.64,,3.88,6.56,17.73,4.86,4.61,,3.64,4.61,28.41,5.83,7.04,4.37,3.88,3.88,6.505556,-0.816667,15.5,0.0,-4.888889,44.332514
US_LA_22121,2022-03-14,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,2,2,7281,86,2,14121,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,16,12,-2,3,4.46,6.87,10.58,10.39,4.27,6.31,3.9,7.05,2.78,2.6,5.38,3.16,3.9,,,4.46,3.9,16.71,,7.61,,4.46,5.57,33.41,5.38,5.94,3.53,3.9,5.2,13.438889,7.794444,21.05,0.0,7.305556,66.934038
US_LA_22121,2022-03-15,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7282,86,2,14123,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,11,,24,-8,4,3.83,7.09,11.51,7.67,4.6,3.64,4.22,6.9,4.41,,6.9,3.45,3.07,3.83,2.68,,8.63,17.07,4.03,6.33,3.64,3.45,4.22,25.89,2.88,5.56,5.75,4.22,3.07,17.5,12.444444,22.794444,18.372667,13.208333,76.291741
US_LA_22121,2022-03-16,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7282,86,2,14125,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,4,24,23,-2,2,2.82,5.83,7.33,7.33,4.51,6.21,3.01,7.71,5.45,3.76,5.83,3.01,3.76,3.2,4.7,3.76,4.33,16.74,5.64,7.33,5.45,,3.01,39.87,3.57,6.77,6.58,3.38,6.02,15.844444,11.716667,21.505556,3.5306,11.6875,76.638351
US_LA_22121,2022-03-17,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7283,86,3,14128,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,10,28,18,-4,2,2.77,7.93,8.85,6.45,5.53,5.71,3.32,7.56,4.79,3.13,8.85,4.06,3.32,2.58,5.35,3.13,6.45,19.17,5.9,5.71,3.87,2.58,4.98,28.76,5.16,6.45,2.95,5.16,4.24,16.016667,8.666667,24.227778,0.0,12.006944,77.059749
US_LA_22121,2022-03-18,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,1,0,7284,86,0,14128,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,2,20,-2,-2,2,3.43,7.63,9.92,6.1,6.49,4.01,3.24,7.63,4.01,,9.92,4.96,2.86,,,3.81,6.1,15.26,3.24,4.77,2.67,3.24,3.05,28.99,4.01,5.91,5.53,4.01,3.05,22.561111,19.227778,27.488889,2.398889,16.222222,67.147293
US_LA_22121,2022-03-19,ChIJG0fF5OMYJIYRIutaruui2-A,Q145006,geoId/22121,US,United States of America,LA,Louisiana,22121,West Baton Rouge Parish,US,USA,2,0,0,7284,86,5,14133,26184,12938,13246,3645,3262,3663,3927,2951,3647,2843,1460,786,1836622,30.46,-91.31,204,76.62,15,,29,-6,,,6.37,9.17,5.86,5.09,4.58,,8.66,4.33,4.08,4.58,3.57,,,,3.82,4.84,18.59,4.08,,,5.86,,29.8,4.33,6.11,5.09,4.84,4.84,16.233333,9.661111,23.005556,0.677333,3.666667,43.508115
