location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42019,2020-01-11,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.2,4.71,7.54,6.32,9.7,,2.43,,7.65,5.69,0.79,2.35,2.87,1.73,5.61,0.75,3.85,2.71,0.67,3.1,0.63,1.14,0.55,1.33,1.29,1.53,2.71,,0.79,1.53,1.06,0.82,,14.29,0.86,1.57,4.04,7.65,2.67,0.75,2.08,3.69,2.35,7.07,4.36,2.12,1.1,1.06,1.33,0.71,1.96,2.75,0.79,0.9,4.63,3.89,,2.24,,0.67,0.63,4.0,0.94,0.71,1.18,4.4,0.75,1.37,3.96,1.61,3.38,0.94,0.9,0.55,1.22,1.1,0.63,1.22,1.33,,,,5.69,0.67,0.67,0.75,0.98,1.57,1.45,1.1,1.14,20.69,5.61,0.71,,3.57,1.1,6.4,,1.02,1.53,1.88,0.94,0.94,0.55,3.14,3.65,0.79,,3.73,1.1,1.02,0.86,,2.75,2.47,1.65,1.65,0.67,5.02,,0.55,1.29,0.71,37.68,1.18,1.84,,,0.94,,1.29,,1.41,1.41,0.79,,1.29,0.55,,,1.81,0.98,0.82,0.86,0.63,2.16,3.1,6.36,,1.73,1.06,2.24,1.29,2.47,,2.2,5.97,0.59,0.71,0.55,1.1,1.26,0.67,1.06,0.55,1.41,3.49,0.63,1.37,3.92,,0.55,1.88,,,1.61,3.45,1.69,3.77,2.32,14.7,6.616667,20.916667,6.422571,,9.783333,72.632189
US_PA_42019,2020-01-12,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.52,5.04,8.06,4.97,8.9,,1.76,1.11,6.61,6.11,0.95,1.41,3.13,1.83,6.3,1.11,3.48,3.1,0.57,2.87,0.65,0.88,0.73,0.95,1.64,1.64,1.83,0.92,1.3,1.6,0.84,0.69,,14.52,0.8,0.99,4.66,6.8,2.83,1.3,1.87,5.04,2.41,8.22,3.94,2.1,0.8,1.22,1.26,,2.48,2.6,0.88,0.73,5.39,4.89,,1.57,0.76,0.65,0.73,4.24,0.99,0.76,1.15,4.85,0.61,1.03,4.7,1.68,2.83,1.53,0.92,,1.72,0.76,1.26,1.19,0.95,0.61,0.54,0.73,5.69,1.15,,0.73,,1.07,1.53,1.11,1.64,22.51,5.66,1.11,,3.63,1.11,5.27,,0.88,1.57,2.14,1.22,0.54,,3.44,3.59,0.92,,3.75,1.19,0.92,0.99,0.57,2.71,2.45,2.6,2.41,0.76,5.27,,0.92,1.91,1.34,40.89,1.57,2.45,0.57,0.8,1.19,0.8,1.99,,2.37,0.99,0.76,0.8,1.03,0.57,,,2.25,1.53,0.8,1.72,0.99,2.29,3.17,5.96,0.61,1.11,1.34,2.52,1.11,1.99,0.54,2.25,4.47,,0.92,0.57,0.92,0.69,0.61,1.49,0.92,1.49,4.2,0.92,1.15,4.78,0.69,,2.94,,,1.8,3.97,1.41,4.17,2.29,8.394444,2.355556,19.627778,3.374571,,5.027778,79.42246
US_PA_42019,2020-01-13,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.85,4.54,6.46,4.24,9.87,,2.02,0.76,8.51,6.39,0.93,1.99,3.68,1.85,6.0,0.96,3.91,2.32,0.53,3.25,0.46,0.66,0.63,0.89,1.52,1.76,2.42,0.86,1.09,1.39,1.13,0.83,0.6,12.62,0.7,1.06,3.11,9.11,2.29,0.7,2.55,5.37,1.66,9.87,4.24,2.12,1.16,0.86,0.8,0.99,2.42,2.42,0.63,0.99,4.94,5.1,0.46,1.89,0.7,1.16,0.56,3.88,1.36,,1.03,3.35,0.73,1.13,4.57,2.52,3.01,1.56,1.23,,0.89,0.89,0.86,1.56,1.06,0.7,0.66,0.83,7.32,1.36,0.53,1.46,,1.32,2.09,1.42,1.26,23.52,5.9,1.66,0.7,3.11,1.56,5.96,,1.16,1.89,1.79,0.73,1.26,0.5,2.35,4.34,0.73,0.7,4.24,1.29,0.53,0.99,0.7,2.35,1.99,1.82,1.82,,5.5,0.53,0.86,1.32,1.13,39.05,1.46,2.25,,,0.66,0.56,2.85,0.93,1.89,0.89,0.99,0.83,1.92,0.83,0.86,0.96,1.82,1.32,0.89,0.96,1.09,2.02,4.54,7.19,0.63,1.42,1.99,2.52,1.09,3.08,,2.45,5.43,0.46,1.13,0.7,0.76,1.39,0.53,0.96,0.5,1.72,4.21,,1.66,4.87,0.56,0.53,2.12,0.6,0.46,1.29,3.21,1.56,3.41,1.82,3.905556,-0.105556,12.227778,0.7366,,0.622222,79.211501
US_PA_42019,2020-01-14,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.34,4.31,7.05,4.58,10.16,,2.47,0.87,8.42,5.95,1.1,1.94,3.81,2.14,5.75,0.57,4.31,1.94,0.64,3.31,0.47,0.7,0.5,1.24,1.87,2.44,2.41,0.64,0.77,1.27,1.24,0.54,0.5,14.24,0.67,1.04,2.94,7.39,2.44,0.94,2.27,5.52,2.14,8.16,3.74,1.77,0.7,0.87,0.8,0.84,2.57,2.34,0.8,0.64,5.08,4.41,,2.07,0.67,0.84,0.6,4.58,1.3,0.57,1.57,4.51,,1.14,5.35,2.17,2.67,1.34,0.64,,0.97,0.7,0.94,1.94,1.1,,0.6,0.67,6.72,1.0,0.87,0.57,0.77,1.54,2.21,0.7,1.37,24.57,6.38,1.34,0.6,3.84,1.4,5.52,,1.5,1.4,1.87,,0.84,,2.88,4.31,0.8,0.54,5.42,1.14,0.67,0.54,0.54,2.88,2.27,2.14,1.84,0.6,4.98,,1.0,1.54,0.64,38.24,1.71,2.17,,0.6,0.6,1.24,1.27,0.64,2.24,0.6,0.54,0.67,1.4,0.77,0.7,0.54,1.94,1.04,0.47,0.64,0.67,2.41,4.14,6.99,0.64,1.3,1.34,3.01,0.67,2.91,,3.44,5.05,0.47,0.67,0.67,0.67,0.97,,1.17,0.64,1.24,4.18,,1.4,4.95,0.84,0.73,1.57,0.5,0.7,1.37,2.47,1.07,3.91,2.11,4.183333,-0.838889,10.783333,0.0,,1.727778,84.181962
US_PA_42019,2020-01-15,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,1.73,4.52,7.34,3.94,9.72,,2.35,1.12,8.39,6.01,1.02,1.9,3.33,1.67,6.05,0.78,3.6,1.67,0.98,3.02,0.61,0.58,0.65,0.68,1.56,1.46,2.31,0.88,0.82,0.98,0.98,0.85,0.75,12.44,0.71,0.92,4.28,6.69,2.69,0.71,2.96,4.55,2.65,9.38,4.28,1.6,,0.88,0.51,1.02,2.65,2.21,0.71,1.02,5.61,4.49,,2.17,0.54,0.65,0.68,3.23,1.32,0.82,1.43,4.04,,0.95,4.42,2.58,3.3,1.16,1.12,,1.19,1.09,0.92,1.73,0.95,0.61,0.48,,7.85,1.12,0.88,,0.58,1.26,2.07,0.88,1.46,22.05,6.66,1.43,,3.13,1.43,5.81,0.92,1.39,1.26,1.8,0.58,1.16,0.65,3.3,3.98,0.92,0.51,4.32,0.92,0.82,0.71,0.48,2.28,1.8,1.83,2.07,0.71,5.54,0.68,1.43,1.12,1.22,36.56,1.56,2.79,,0.51,0.61,0.71,2.31,0.65,1.7,0.85,0.51,0.65,1.53,0.58,,0.68,1.8,1.22,,0.51,0.75,2.31,4.35,7.17,,1.6,1.43,2.58,1.32,2.35,,2.72,5.13,,1.26,0.88,1.46,1.05,0.78,0.98,0.65,1.5,4.38,0.85,1.43,3.47,0.71,,2.45,,,0.82,3.16,1.63,4.18,2.14,5.1,-0.5,11.461111,0.0,,1.333333,76.684958
US_PA_42019,2020-01-16,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.06,4.19,6.72,5.13,9.96,0.68,2.26,0.81,6.92,6.28,1.35,2.4,3.48,2.13,5.27,1.11,4.09,2.06,0.54,3.65,0.47,0.47,0.47,1.11,1.49,1.59,2.3,0.68,1.52,1.25,1.62,0.78,0.47,12.87,0.71,0.71,3.88,8.07,2.47,0.84,2.57,4.19,2.03,9.22,3.92,1.55,0.74,,0.84,1.01,2.47,2.67,0.54,0.61,4.49,4.09,0.78,2.3,,0.84,,4.09,0.74,0.68,1.22,3.58,,1.55,4.02,2.16,3.65,1.42,0.91,0.47,0.88,1.11,0.78,2.23,1.01,0.61,0.74,,6.89,1.05,1.08,0.51,0.78,1.35,1.96,0.88,1.42,21.72,5.44,1.22,,3.95,1.66,5.47,0.57,1.28,1.49,1.93,,1.05,0.61,2.9,4.16,0.47,0.74,3.92,0.88,0.51,0.54,0.78,2.09,1.82,1.79,1.39,0.71,5.98,,1.01,1.35,0.98,35.47,1.22,1.86,0.78,1.05,,0.78,1.49,0.78,1.96,0.98,,1.11,1.59,0.47,0.57,,2.33,1.35,0.61,0.81,0.64,2.3,4.09,6.08,0.54,1.22,1.45,3.01,1.28,2.47,,2.74,5.2,0.51,1.08,,0.74,1.22,1.01,1.05,0.57,1.39,4.05,0.64,1.28,4.16,0.57,,2.77,0.78,,0.98,2.63,1.22,2.84,2.23,3.772222,-2.205556,10.727778,1.705429,50.8,0.061111,76.844895
US_PA_42019,2020-01-17,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,1.87,3.7,6.5,5.05,9.09,,2.04,1.04,8.02,4.95,0.97,1.56,3.67,2.52,5.67,0.69,4.08,2.9,0.83,2.73,0.48,0.66,0.52,1.0,1.38,1.9,1.62,0.8,1.18,1.42,0.69,,0.48,12.21,0.73,1.56,3.18,6.57,2.21,0.76,2.52,5.19,1.66,8.44,3.77,1.31,0.59,0.86,1.0,0.8,2.35,2.66,,0.8,4.12,4.81,0.8,2.7,,0.97,0.48,4.05,0.73,0.9,1.14,4.08,,1.42,4.18,1.73,3.11,2.0,1.07,,0.59,0.83,0.69,1.97,0.86,,1.04,0.55,6.19,0.8,0.55,0.69,0.76,0.97,1.83,0.59,1.83,21.85,5.84,0.93,1.04,2.83,1.9,6.16,0.48,1.11,1.59,1.94,1.04,1.14,,3.39,3.8,0.93,,3.8,1.0,0.83,1.07,,2.73,2.25,2.08,1.83,,4.98,0.62,1.31,1.45,0.76,34.78,1.28,2.63,,0.59,0.48,0.93,1.8,0.69,1.62,1.07,0.86,,1.69,0.83,0.52,0.52,1.87,1.35,,0.83,0.73,1.38,3.6,5.91,,1.76,1.25,1.83,0.73,2.28,,2.52,5.05,,1.49,0.52,1.11,0.8,0.55,1.14,0.76,1.45,4.08,0.59,1.21,4.18,0.86,,2.11,0.69,,0.69,3.01,1.42,3.49,1.35,-4.138889,-5.994444,-1.638889,1.669143,50.8,-9.3,67.372575
US_PA_42019,2020-01-18,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,1.98,5.99,7.81,4.63,8.98,,2.25,0.93,6.8,4.32,1.09,1.63,2.8,1.59,5.44,1.05,3.58,2.22,0.7,2.92,0.78,,,1.17,1.67,2.06,2.14,1.13,1.01,2.02,1.05,0.7,,14.15,0.62,0.97,4.12,8.94,3.62,1.17,2.68,3.81,2.72,7.7,4.2,1.87,0.82,0.93,0.97,0.89,1.52,3.15,,0.54,4.24,4.55,,3.27,,0.93,,3.89,0.97,,0.97,4.9,0.85,0.97,5.37,1.91,3.19,1.17,1.21,,0.85,0.74,0.74,1.36,0.74,,,0.7,6.22,1.09,0.93,0.93,0.62,1.36,1.87,0.74,2.02,20.06,5.68,1.05,0.7,2.22,1.4,6.14,0.97,1.01,1.36,1.71,,1.13,0.54,2.64,3.3,0.82,0.85,5.09,0.89,0.85,0.97,,2.22,2.6,2.02,1.4,1.09,4.08,0.58,0.62,1.4,0.82,38.6,1.44,2.33,,0.7,1.36,0.82,1.4,1.13,1.94,0.82,,0.66,1.63,1.01,0.74,0.7,2.29,,0.62,1.13,,2.49,3.19,6.26,,1.98,0.97,1.91,1.36,2.06,,2.02,6.06,,1.13,0.82,0.54,0.78,,1.24,1.28,0.78,3.58,0.78,1.48,4.16,0.89,,2.33,0.66,0.58,0.85,3.27,0.89,2.88,2.84,-1.8,-6.05,6.677778,1.016,54.61,-4.927778,79.270953
US_PA_42019,2020-01-19,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.03,4.51,8.53,4.71,8.49,,1.68,,7.42,5.24,0.88,1.68,2.33,1.99,6.12,1.15,3.25,1.8,0.77,3.02,,0.54,,0.92,1.91,1.42,2.56,0.99,0.65,1.76,1.07,0.73,,13.62,,1.22,4.02,7.96,2.45,1.22,2.45,4.09,2.49,7.31,3.98,2.07,0.61,1.49,0.96,0.99,2.33,2.75,,,4.86,4.44,,2.68,,0.99,,3.48,1.22,0.57,0.96,4.93,0.57,1.38,4.21,1.22,2.6,1.42,0.69,,1.34,1.07,0.69,1.26,0.92,0.57,,,5.97,0.61,0.65,0.57,,1.15,0.99,0.84,1.8,19.78,5.39,1.65,,2.91,1.11,6.66,,0.92,1.45,1.76,0.96,,0.54,3.25,3.9,,1.07,3.63,0.84,0.61,0.69,0.57,2.18,2.37,2.22,1.53,,4.86,0.65,1.19,2.07,1.49,38.75,1.99,1.84,,0.57,,0.54,1.76,0.54,1.76,0.65,0.57,0.54,1.22,,0.57,0.65,2.49,1.45,,1.07,0.99,2.87,3.37,5.85,,2.18,1.26,2.18,1.8,2.03,,2.33,5.32,,0.84,,0.8,0.92,,0.92,1.07,0.96,3.86,0.54,1.07,3.86,,,2.49,0.8,0.57,1.26,2.87,1.26,2.94,2.91,-3.0,-9.233333,6.661111,11.901714,40.64,-6.3,78.065606
US_PA_42019,2020-01-20,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.07,4.84,8.55,5.19,9.57,,2.28,0.77,8.97,6.2,1.02,2.0,3.22,2.03,6.13,0.88,4.24,2.21,,3.61,,0.84,,1.26,1.65,2.03,2.7,1.09,0.88,1.4,0.67,1.02,0.53,14.19,1.09,1.05,4.17,7.57,3.12,0.77,2.84,5.54,2.8,9.53,4.59,1.61,1.33,1.54,1.23,,2.38,2.59,0.6,0.84,5.64,5.12,0.63,2.21,,0.74,,4.56,1.26,0.49,0.95,4.49,0.6,1.02,4.34,2.8,3.61,1.75,1.61,,0.91,0.95,0.77,1.75,1.4,0.95,0.63,0.98,7.46,1.16,0.74,,0.84,1.58,1.54,1.09,1.51,23.06,5.33,1.19,,4.07,1.65,6.2,,1.65,1.72,2.45,0.84,1.33,0.56,3.47,4.03,,,4.49,1.12,0.7,0.98,0.63,2.73,2.87,2.17,2.31,,5.54,0.56,0.98,1.68,1.51,40.34,1.68,2.07,0.6,1.19,1.02,0.98,2.49,0.67,1.72,0.88,0.84,0.98,1.58,0.74,,0.7,3.19,1.3,0.53,1.09,1.02,2.87,4.28,7.32,0.53,1.75,1.23,2.59,0.74,2.38,0.7,2.7,6.06,,1.23,0.56,0.91,1.4,0.74,1.02,,1.12,5.22,0.84,1.82,4.94,0.67,0.56,2.84,,0.63,1.61,3.61,1.16,4.63,2.52,-7.788889,-11.327778,0.172222,0.435429,50.8,-11.416667,75.221205
US_PA_42019,2020-01-21,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.51,4.61,7.57,4.2,10.49,,2.1,0.76,9.03,6.04,1.11,2.23,3.91,1.78,5.63,0.8,3.81,1.97,,2.92,0.57,0.67,0.89,0.8,1.59,1.43,2.64,0.54,1.02,1.46,1.24,0.89,0.86,14.72,0.7,1.62,3.46,7.79,2.54,0.83,2.99,4.89,2.73,8.9,4.45,1.4,1.11,1.21,0.8,0.6,2.45,2.16,0.45,0.7,4.48,5.34,0.54,2.13,0.6,0.64,,4.61,1.59,0.73,1.53,3.97,,1.24,8.84,2.26,3.5,1.69,0.7,0.51,1.21,0.89,1.11,1.59,1.18,0.67,,0.48,6.74,1.56,0.7,0.64,0.92,0.73,2.42,0.86,1.33,25.27,6.36,1.18,0.45,3.4,1.78,6.2,,1.46,1.62,1.75,0.67,1.81,,3.24,4.74,0.48,,8.36,1.56,0.83,,1.02,2.48,1.91,2.29,1.69,0.51,5.91,0.57,1.4,1.81,1.56,43.17,1.81,2.07,0.48,0.6,0.64,0.98,1.46,0.54,1.65,0.86,,0.8,1.78,,,0.7,2.1,1.33,,0.7,0.83,2.03,4.55,7.31,0.57,1.33,1.69,3.02,1.05,2.77,0.45,2.64,4.64,0.45,1.21,0.48,0.86,0.89,0.7,1.14,0.73,1.62,4.48,0.76,1.43,4.96,0.67,0.45,2.32,,0.54,1.05,2.67,1.56,3.05,2.77,-7.038889,-11.661111,-3.2,0.036286,50.8,-10.944444,73.753716
US_PA_42019,2020-01-22,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.42,4.45,7.37,3.85,9.76,0.57,2.26,0.7,8.71,5.47,0.86,2.16,3.24,1.97,5.47,1.11,3.75,2.35,0.7,2.99,,0.54,,1.02,1.4,1.59,2.0,0.73,0.67,1.18,1.18,1.14,0.57,15.86,0.92,0.86,3.69,7.4,2.13,1.24,3.46,5.56,2.16,9.37,3.94,1.52,0.67,1.14,0.79,1.02,2.32,2.57,0.57,0.89,5.5,5.02,0.86,1.94,0.45,0.7,0.86,4.32,1.52,0.89,0.86,3.85,0.48,1.43,7.66,2.35,2.57,1.68,1.27,0.57,0.73,1.33,0.83,1.37,1.14,0.45,0.54,0.57,7.25,1.33,0.89,0.64,0.57,1.75,1.97,0.83,1.49,24.75,6.04,1.14,0.86,3.5,1.62,6.64,,1.3,1.62,1.72,0.67,0.83,0.57,2.89,4.38,,0.64,7.53,1.37,0.54,0.76,,3.08,2.03,1.88,1.68,0.54,5.97,0.51,1.56,1.52,1.02,38.61,2.19,2.26,,0.7,,0.89,1.46,0.6,2.1,0.98,,0.6,1.4,,0.48,,2.29,1.49,0.7,0.83,0.67,2.13,4.93,7.72,0.54,1.62,1.68,2.35,0.89,2.1,0.54,3.37,5.53,0.54,1.02,0.51,0.79,0.95,0.89,1.08,0.54,1.24,3.85,0.76,1.94,4.83,0.86,0.48,2.48,0.54,,1.3,3.18,1.68,3.31,2.57,-6.616667,-12.461111,1.577778,0.0,30.48,-11.288889,69.464289
US_PA_42019,2020-01-23,ChIJcazBLKGBNIgRAGDLAloVTxI,Q488672,geoId/42019,US,United States of America,PA,Pennsylvania,42019,Butler County,US,USA,2,,,,,,,186828,92482,94346,19770,23499,21132,21771,23640,29118,24951,13931,9016,2563475,40.91,-79.91,2058,78.867442,,,,,,,2.9,4.95,8.42,4.28,9.67,0.54,2.23,0.73,9.03,4.85,1.44,2.42,3.41,1.59,5.36,0.96,3.89,2.07,0.57,3.38,0.51,0.51,0.45,0.7,1.24,1.53,2.17,1.12,1.02,1.85,0.96,0.77,0.73,16.11,0.93,1.05,3.6,6.86,2.94,1.08,2.94,6.09,2.58,10.4,4.5,1.79,1.28,1.31,1.02,0.77,2.74,2.55,0.51,0.96,6.25,3.99,0.73,2.42,,0.77,,3.89,1.18,0.86,1.24,3.86,0.73,1.31,5.1,2.39,3.09,1.59,0.96,,0.83,0.96,0.67,2.07,1.63,0.8,,,7.85,1.08,0.7,0.45,0.73,1.31,2.01,0.77,1.24,26.16,5.65,1.21,0.83,3.32,1.63,6.73,0.51,1.69,1.66,1.21,0.8,1.12,0.77,2.68,3.96,0.7,0.77,5.36,1.12,1.18,0.86,0.7,2.42,2.52,2.58,1.59,0.77,5.71,0.86,1.24,1.37,1.15,36.27,1.75,2.33,0.57,,0.86,0.96,1.66,,2.27,0.89,0.73,0.83,1.37,0.67,0.73,,2.36,1.05,,0.99,0.67,2.23,4.43,7.46,0.54,1.66,1.53,3.03,0.99,2.49,0.48,3.22,5.42,0.57,1.31,1.28,0.86,0.96,0.99,1.02,0.86,1.95,5.42,0.64,1.37,4.21,0.45,0.77,2.62,0.61,0.61,0.96,3.6,1.37,3.76,2.3,-1.222222,-10.588889,6.316667,0.0,30.48,-8.25,59.148208
