location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40119,2022-03-11,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18175,157,0,39559,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-26,-30,-32,,-28,12,1.79,3.71,7.04,4.63,10.32,2.16,12.3,3.21,1.79,4.76,1.54,4.2,1.05,4.7,2.23,2.04,2.1,2.53,2.6,1.42,7.54,3.09,4.7,2.72,0.86,2.23,4.33,2.41,8.65,3.96,1.54,0.99,2.41,2.1,3.77,3.27,1.92,2.78,0.99,1.05,3.83,1.67,3.71,2.04,2.16,1.48,0.86,1.48,0.86,7.29,,1.17,1.48,,1.11,22.31,5.87,2.29,2.53,2.16,5.75,1.3,1.36,0.99,2.78,4.08,4.63,,1.92,1.48,2.16,1.98,5.93,,32.81,1.3,1.98,2.23,,2.29,2.72,1.3,1.79,3.03,5.62,2.6,1.17,1.17,2.35,2.9,5.25,1.05,4.2,2.04,4.33,2.78,,2.53,1.3,2.84,1.85,-1.955556,-5.105556,3.833333,0.181429,-6.9375,69.037915
US_OK_40119,2022-03-12,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18175,157,0,39559,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-15,-15,11,,-10,2,2.95,4.22,6.33,5.65,9.7,2.36,14.17,4.3,1.18,4.3,1.6,6.5,1.77,4.3,2.45,2.36,2.62,2.28,1.86,,8.69,3.96,4.05,3.46,,1.43,3.8,1.69,9.2,4.81,1.43,1.35,1.77,3.29,4.39,2.11,1.94,2.78,1.35,,5.48,,4.55,1.18,2.62,1.43,,,,4.47,,,1.43,,1.52,18.22,5.57,1.18,3.21,1.52,5.99,,1.35,1.77,3.04,3.54,3.63,1.26,2.19,2.45,2.87,1.77,5.06,,36.27,1.69,1.26,1.26,,1.35,1.94,,2.7,3.71,5.15,1.52,1.26,1.77,1.6,2.62,5.32,,4.05,1.43,4.22,1.94,,3.96,1.77,3.8,2.36,-0.461111,-9.55,13.672222,0.5842,-8.9375,52.1527
US_OK_40119,2022-03-13,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18175,157,0,39559,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-20,-18,,,-20,2,3.09,5.72,7.91,4.09,11.72,1.73,11.72,3.82,1.64,4.36,,6.09,,3.54,3.18,3.91,1.36,3.09,1.82,1.64,9.81,4.45,5.82,2.45,,1.91,5.0,1.91,6.63,6.18,1.36,1.27,2.73,2.18,5.54,2.91,1.64,2.73,,,3.45,2.09,5.18,2.27,1.91,2.0,,,1.45,5.72,1.27,,1.64,,2.0,17.9,4.18,,3.27,,7.45,,,1.73,2.82,3.91,4.0,1.27,1.73,2.63,2.91,,5.54,,36.25,1.54,1.82,2.09,,,2.0,,1.82,3.73,5.54,1.54,,2.54,1.73,1.91,5.0,,3.73,,4.36,2.63,,3.82,1.82,3.0,2.63,9.922222,2.688889,20.75,0.0,-9.243056,25.390138
US_OK_40119,2022-03-14,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18175,157,32,39591,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-14,-15,,,-32,6,2.66,4.65,7.47,5.15,13.78,2.16,12.04,4.98,2.41,5.56,1.83,5.73,2.16,4.15,2.82,3.24,,2.33,1.99,,10.21,4.23,5.23,2.66,,1.66,5.98,2.24,10.13,5.4,1.83,1.66,2.16,2.08,3.65,3.74,1.99,3.65,1.33,,4.48,3.24,5.07,3.4,2.16,1.66,1.41,1.25,1.91,7.64,1.66,1.74,1.58,1.25,1.83,22.58,5.4,,3.24,2.08,4.9,1.33,2.66,2.74,3.65,4.9,4.65,,3.49,2.66,1.49,1.91,5.73,,37.86,1.58,1.41,1.74,,2.41,2.41,2.16,2.33,5.31,4.57,1.49,2.08,2.41,2.24,2.41,5.4,,3.98,,6.31,2.57,,4.9,1.25,2.99,2.49,12.794444,8.161111,18.916667,0.0,0.6875,43.932807
US_OK_40119,2022-03-15,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18175,157,19,39610,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-8,-11,,,-35,5,1.37,4.89,9.1,3.6,13.99,2.15,11.5,5.75,2.15,4.38,2.15,4.89,,3.26,2.4,3.26,1.8,2.06,2.23,1.72,11.16,4.55,6.35,3.35,1.29,2.32,4.89,2.49,8.93,6.09,2.15,,3.17,2.83,5.66,3.86,3.0,4.03,1.97,,3.6,2.75,3.69,2.66,3.09,1.89,1.29,,1.2,7.47,1.54,1.29,2.58,,1.54,21.71,7.72,1.29,3.17,2.06,8.07,,2.06,1.8,2.58,4.38,4.38,1.89,,2.23,2.58,,5.32,1.63,38.36,1.8,1.72,1.63,,1.54,3.43,,2.4,4.98,7.38,2.4,2.15,1.97,1.97,3.0,5.92,,3.69,,4.29,2.49,1.54,3.09,1.8,2.66,2.23,11.911111,4.927778,19.477778,0.112889,4.201389,59.739592
US_OK_40119,2022-03-16,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18175,157,0,39610,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,-7,,,-33,4,1.29,5.09,6.73,3.97,13.81,3.45,10.1,5.61,2.16,3.71,2.25,4.23,1.64,3.45,3.02,4.32,1.99,1.55,,,10.96,3.63,6.39,2.76,,1.55,6.04,2.25,9.67,5.27,2.76,2.16,1.64,3.11,5.27,3.71,1.9,4.58,1.64,,3.45,3.28,5.7,2.76,2.68,1.64,,1.9,1.47,8.2,1.9,1.55,3.45,1.29,1.64,20.37,5.18,,4.58,3.11,6.3,,2.59,1.21,2.33,4.92,6.3,1.73,2.16,1.64,1.9,,7.17,1.64,37.47,2.33,2.07,1.81,,2.94,2.42,,2.25,3.54,5.27,1.38,2.25,1.55,3.37,3.28,6.3,1.21,4.83,,4.83,2.25,,2.85,1.21,3.63,2.68,12.794444,1.994444,26.638889,0.127,2.965278,50.317249
US_OK_40119,2022-03-17,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,26,3,18201,160,0,39610,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-11,-13,,,-36,4,1.96,5.54,6.65,4.18,13.55,3.15,9.2,5.2,1.53,5.96,1.45,4.35,1.28,3.49,1.45,2.13,1.19,2.39,1.96,1.19,8.52,3.41,4.43,1.79,,2.64,5.03,2.22,8.27,5.71,2.64,1.36,2.22,2.39,5.37,3.32,3.15,3.58,,,3.58,3.15,3.32,1.53,2.22,,1.19,1.7,,5.37,1.19,1.45,2.47,,1.79,19.69,5.71,,3.75,2.47,5.96,,1.53,2.3,2.64,4.6,5.11,1.28,1.88,2.56,1.7,1.28,5.2,,35.62,,2.04,,,1.88,3.32,,2.64,4.69,5.45,1.79,1.79,2.64,2.39,2.13,5.96,,2.9,,4.0,2.47,2.3,4.86,,4.0,1.88,17.75,11.388889,24.094444,0.0,4.902778,43.140421
US_OK_40119,2022-03-18,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18201,160,31,39641,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-14,-22,,,-33,7,1.76,4.86,6.54,3.1,10.82,,9.14,3.69,2.77,5.2,2.35,5.7,,3.19,2.26,2.52,1.43,2.26,1.68,2.1,9.39,3.86,4.86,3.77,,2.35,4.53,2.1,8.89,3.94,3.94,1.51,2.52,2.52,4.19,2.94,1.93,3.1,1.51,,4.45,2.18,4.36,2.26,3.44,1.84,,1.43,1.26,6.29,2.68,,2.43,,1.59,20.3,5.37,1.43,3.44,1.84,6.62,,2.18,2.01,3.02,4.28,4.03,,1.93,2.43,2.94,1.68,6.21,,37.66,,2.18,1.68,1.43,1.17,2.6,2.18,1.76,3.86,6.96,2.18,,3.35,2.94,1.17,5.12,,4.95,1.59,5.03,2.77,1.43,2.18,1.26,3.02,2.52,9.083333,2.4,19.705556,17.4625,4.173611,72.258032
US_OK_40119,2022-03-19,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18201,160,8,39649,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-14,-13,,,-11,-1,1.78,5.16,7.56,5.87,12.72,1.42,7.83,4.71,1.42,4.0,,3.83,1.25,4.98,2.58,1.51,1.25,2.05,2.22,1.6,8.81,4.36,4.63,3.83,,1.87,4.18,1.42,7.47,5.52,1.42,,1.69,2.67,4.54,3.56,2.4,2.67,,,4.63,1.78,4.36,2.4,2.4,2.76,,1.51,,5.43,1.33,,2.05,2.05,1.96,19.75,4.45,,2.85,2.22,6.76,,1.42,,2.67,2.85,3.29,,2.22,1.6,3.38,1.78,5.69,,31.14,2.05,1.6,,,1.6,2.31,1.33,1.33,4.27,7.12,,,2.67,1.78,2.85,4.63,,4.63,,4.09,1.87,,3.91,,2.94,2.4,9.705556,0.577778,22.544444,0.8636,-1.451389,45.76286
US_OK_40119,2022-03-20,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18201,160,0,39649,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-10,-8,,,-20,-2,3.08,5.86,7.48,3.55,11.18,2.24,10.64,4.16,1.85,4.39,1.39,3.85,,4.32,3.47,1.85,,2.0,2.77,1.31,8.02,3.55,5.47,2.24,1.39,2.31,5.01,2.39,6.78,6.09,1.31,2.39,1.62,2.24,2.16,2.7,2.7,2.62,1.54,,4.32,2.39,3.08,1.62,2.77,1.54,,1.08,1.47,4.86,,1.08,1.93,1.31,1.93,20.5,5.55,,2.47,1.39,7.79,,1.85,1.08,2.7,3.85,3.16,1.62,1.85,2.93,2.77,,7.01,,33.61,1.39,2.24,2.7,1.39,2.0,2.54,1.31,1.77,4.24,7.32,1.47,1.7,1.7,1.93,2.24,5.17,,2.62,1.77,3.55,3.08,1.54,3.7,,3.24,2.77,14.7,4.877778,26.572222,0.0,-0.729167,34.676137
US_OK_40119,2022-03-21,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18201,160,0,39649,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-22,-23,-22,,-14,6,2.45,4.96,6.44,5.51,13.09,2.62,10.69,4.8,1.91,5.95,2.02,5.07,1.75,4.25,2.89,3.38,1.64,2.29,2.56,1.69,9.54,3.33,5.18,2.67,,1.85,5.29,1.15,8.67,4.2,,1.31,1.58,1.96,4.36,3.6,2.18,2.4,1.85,0.76,4.04,2.24,3.65,2.29,1.58,0.98,1.09,0.93,1.31,7.85,,1.36,1.09,,1.64,24.32,5.56,1.36,2.62,1.36,7.8,1.36,1.64,0.93,2.94,4.36,4.25,1.15,2.67,1.75,2.02,1.47,7.63,0.82,36.81,2.02,1.91,1.8,0.82,1.53,2.24,1.58,1.96,3.76,6.27,1.42,0.93,2.13,1.2,2.89,4.47,0.93,4.14,0.82,4.42,3.0,0.93,2.67,1.04,3.6,1.64,14.411111,9.377778,22.744444,12.47775,2.666667,45.736404
US_OK_40119,2022-03-22,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18201,160,12,39661,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-14,-16,,,-18,5,2.31,4.52,5.87,6.03,11.68,2.21,10.28,4.74,1.94,6.08,1.67,5.54,1.08,4.47,2.85,3.12,1.83,1.13,3.01,1.18,9.09,3.5,5.33,3.44,1.61,2.21,6.51,2.1,10.12,5.6,1.4,1.78,1.72,1.4,5.0,3.66,1.78,4.25,,,4.2,1.88,3.77,1.99,2.69,1.18,1.4,1.56,0.92,7.48,1.34,2.1,2.26,1.18,1.51,21.25,5.81,,2.91,2.31,5.81,1.34,2.64,0.86,2.64,5.27,4.3,1.72,2.53,1.61,2.64,1.29,5.87,0.81,34.28,1.56,1.4,2.58,0.92,2.37,1.78,0.86,2.04,3.23,6.46,1.72,1.13,2.69,2.04,2.85,6.51,,5.27,0.86,4.47,2.1,0.97,3.07,0.92,3.01,1.67,7.872222,4.277778,11.027778,28.22575,6.611111,92.191432
US_OK_40119,2022-03-23,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18201,160,1,39662,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-12,-8,,,-15,3,2.5,4.51,6.79,6.25,11.95,3.42,10.21,5.27,2.44,5.54,1.9,3.91,0.76,3.8,2.5,2.99,1.79,1.9,1.85,1.57,8.96,4.02,4.78,2.55,,2.12,5.16,1.36,10.43,4.56,1.96,1.9,2.28,1.36,5.6,3.97,1.3,4.02,1.25,0.92,4.4,1.9,4.35,2.17,2.83,1.85,0.98,1.2,1.47,8.53,1.14,2.12,1.2,1.25,1.47,22.71,7.17,1.03,3.37,2.17,5.81,1.3,1.3,1.68,2.28,4.46,4.62,1.52,1.96,1.68,2.17,1.41,6.36,,36.62,1.52,1.57,1.3,1.52,2.17,2.06,1.41,2.23,3.8,6.63,1.52,1.68,3.42,1.57,3.04,4.51,0.92,5.0,1.03,3.75,2.55,1.03,3.26,0.76,4.4,2.23,5.944444,3.311111,8.294444,1.378857,-1.659722,58.301871
US_OK_40119,2022-03-24,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,10,3,18211,163,24,39686,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-9,-11,,,-18,2,2.65,4.87,5.92,5.7,11.34,2.99,9.84,4.09,2.16,5.7,1.49,4.59,1.16,3.87,1.88,3.32,1.22,2.54,2.38,0.83,7.63,2.88,5.03,2.71,1.11,3.32,4.87,1.99,6.69,5.2,1.66,0.89,3.04,2.49,4.54,3.93,1.49,3.04,1.55,,3.1,1.88,4.54,2.1,2.05,1.66,0.99,0.83,1.27,8.24,1.16,,1.99,,1.33,22.18,6.42,1.66,2.93,2.21,6.58,1.44,1.55,1.71,3.26,4.48,4.92,1.38,1.99,1.71,2.05,1.38,6.08,0.83,33.9,1.99,1.55,1.16,0.83,2.1,1.88,1.11,2.32,3.54,6.36,1.6,1.49,2.1,1.71,1.94,6.19,0.77,3.54,1.11,4.2,2.77,1.05,2.93,,2.71,1.99,7.005556,1.183333,15.455556,0.0,-1.715278,54.330113
US_OK_40119,2022-03-25,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18211,163,0,39686,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,-16,,,-15,3,1.81,4.5,5.91,4.27,10.0,1.99,10.76,3.98,1.81,4.91,2.11,5.38,,4.15,2.16,2.34,1.99,1.64,2.11,1.7,7.31,2.92,4.27,2.69,0.88,1.81,4.5,2.11,7.08,3.98,1.81,0.88,2.28,1.05,3.92,3.92,1.64,3.51,1.4,,4.62,1.58,3.8,1.23,1.87,1.75,,1.29,1.29,6.9,,2.05,2.11,0.88,1.58,21.41,4.8,0.88,2.63,1.29,5.56,0.94,1.05,,1.93,5.5,4.15,0.88,2.75,0.99,2.75,1.64,5.62,1.58,32.7,1.58,1.87,1.75,0.99,1.81,2.63,,1.34,3.45,5.32,1.17,,2.87,1.34,3.04,4.74,0.94,4.04,1.34,3.92,2.52,,2.87,1.11,2.75,2.16,8.466667,-0.933333,18.588889,0.0,0.256944,56.232652
US_OK_40119,2022-03-26,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18211,163,12,39698,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-12,-11,,,-6,0,1.59,4.1,7.82,3.87,10.94,2.05,8.13,3.27,1.75,4.41,1.06,3.95,1.44,4.48,2.35,2.05,2.35,1.44,1.75,1.37,9.49,3.87,4.63,2.89,1.75,1.52,5.7,2.13,7.75,4.48,,,1.97,2.05,4.63,3.19,3.27,2.89,1.75,,4.71,1.59,4.41,1.52,1.97,1.52,1.37,1.29,1.29,6.68,,1.67,,,2.28,18.15,4.86,,2.73,2.35,6.3,,1.14,1.75,2.13,3.95,4.48,,2.73,1.97,2.35,1.52,3.57,1.37,33.26,1.14,1.44,,1.06,1.59,2.66,1.22,1.59,3.87,7.44,1.67,,1.59,2.13,2.2,5.01,,3.34,,3.42,2.43,,2.66,1.06,2.96,2.66,10.855556,1.427778,21.538889,0.0,-1.166667,43.217374
US_OK_40119,2022-03-27,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18211,163,1,39699,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-11,-10,,,-13,1,2.65,5.58,7.55,5.1,11.36,2.24,9.72,3.74,1.43,4.83,14.76,4.83,1.36,3.26,1.84,2.86,2.24,2.72,2.04,,8.43,4.28,4.42,2.65,,,4.96,2.52,9.38,4.08,1.77,1.29,1.29,1.5,4.83,3.33,1.56,3.54,1.5,,23.12,2.86,4.35,1.97,2.18,1.9,1.09,,,6.8,,1.63,,,1.43,21.62,5.78,1.22,4.76,1.56,7.62,,,1.9,2.86,4.08,4.22,1.77,1.97,1.36,2.24,2.04,6.46,,34.82,2.58,1.36,1.77,,1.22,2.86,1.56,2.11,3.26,6.26,1.63,,2.45,2.31,2.31,5.71,,4.49,1.02,4.35,2.79,1.22,3.06,,3.13,2.11,13.411111,7.977778,20.466667,0.0,-1.368056,36.626543
US_OK_40119,2022-03-28,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18211,163,0,39699,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-12,-12,,,-13,3,2.21,4.48,7.77,5.23,12.03,2.86,10.95,4.69,2.75,5.39,24.01,4.37,1.62,5.07,1.89,3.72,1.73,1.78,2.43,0.86,8.9,4.1,5.61,2.27,,2.0,6.04,1.94,8.9,4.64,1.51,1.08,1.89,2.64,5.34,2.37,2.43,2.97,1.46,,33.02,2.1,4.1,2.1,1.67,2.59,1.19,2.21,1.56,6.91,0.92,1.46,1.78,,1.08,23.47,5.12,1.29,3.08,1.73,6.37,1.08,0.97,2.16,2.81,5.12,5.02,1.83,2.48,1.62,2.0,1.24,5.88,,34.58,1.78,2.05,2.43,1.51,1.51,2.64,1.02,1.83,3.56,6.04,1.73,1.29,2.75,1.67,2.59,6.15,0.86,4.37,1.19,4.59,2.0,0.92,3.78,1.4,4.21,2.32,14.433333,6.183333,27.35,0.0,2.833333,46.107192
US_OK_40119,2022-03-29,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18211,163,7,39706,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,-13,,,-17,3,3.17,5.54,7.52,4.35,12.09,2.96,9.03,5.38,2.85,5.91,7.79,4.62,0.97,3.71,2.04,3.6,1.61,2.69,2.58,1.13,8.65,3.49,4.78,2.42,1.24,2.15,5.91,1.72,8.49,5.59,1.56,1.34,2.96,2.37,6.29,4.08,2.1,3.33,1.29,,11.93,1.67,4.57,1.72,2.37,1.72,0.75,1.72,2.26,6.61,,1.29,1.45,1.07,1.02,23.81,5.7,1.13,3.01,2.2,5.91,1.67,1.5,2.1,2.58,4.41,4.14,1.4,2.37,1.72,2.37,1.45,6.02,0.97,38.05,1.24,2.2,2.2,1.02,1.83,3.01,0.86,1.34,4.25,6.29,1.34,1.34,4.14,2.26,3.06,5.48,0.86,4.68,1.77,3.39,2.96,,3.28,1.13,3.39,1.67,22.161111,18.25,27.305556,0.0,12.354167,54.497052
US_OK_40119,2022-03-30,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,0,0,18211,163,1,39707,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-10,-10,,,-13,4,2.66,5.22,7.83,3.19,10.86,3.25,10.28,6.07,0.85,5.64,4.74,5.7,0.96,4.37,2.45,3.46,1.86,1.76,2.45,1.06,8.41,3.04,4.47,2.98,1.06,2.93,5.27,2.08,7.88,4.95,1.33,1.54,2.18,2.4,4.74,4.21,1.65,3.19,1.7,0.8,7.93,1.54,3.3,2.5,1.97,1.33,0.75,1.06,1.12,8.15,1.44,1.86,1.81,1.49,2.08,22.95,6.98,,3.41,1.92,5.59,1.33,1.33,0.96,2.66,4.95,3.73,1.28,2.5,1.39,2.24,1.76,5.49,1.23,36.37,1.39,2.24,1.49,1.33,1.97,2.29,,1.81,3.83,4.63,1.86,0.96,2.77,1.17,87.07,5.11,0.8,3.94,1.54,4.31,3.3,,3.83,1.28,3.57,3.04,13.55,5.255556,24.766667,4.191,7.368056,67.038361
US_OK_40119,2022-03-31,ChIJBe9ISqAKsYcRkC4pNjZuaUA,Q495873,geoId/40119,US,United States of America,OK,Oklahoma,40119,Payne County,US,USA,2,21,0,18232,163,20,39727,81908,41854,40054,8777,12208,23119,9346,7260,7479,6829,4307,2583,1822235,36.08,-96.97,1806,77.006667,-7,-10,,,-18,3,2.8,4.95,6.27,4.07,11.33,2.14,8.58,4.56,1.81,6.49,3.24,4.89,1.1,2.97,2.58,4.01,1.54,1.76,2.58,1.21,7.97,2.91,4.29,1.98,,1.54,4.62,2.2,8.47,4.29,1.26,0.94,2.47,1.81,5.0,4.23,1.81,3.3,1.16,1.21,7.04,1.87,4.45,2.58,2.36,1.32,1.65,1.32,1.1,6.54,,1.04,1.65,,2.42,23.75,6.65,1.16,2.86,1.81,5.28,1.32,1.21,2.53,2.25,5.22,4.23,1.26,1.43,1.7,3.24,1.38,5.83,0.82,34.59,1.65,2.91,1.49,0.88,1.92,1.59,1.16,2.42,3.74,5.83,2.75,1.1,2.47,1.92,23.09,5.22,1.43,3.35,1.76,4.34,2.8,0.88,2.86,0.88,3.41,1.7,4.638889,0.494444,11.4,0.141111,-1.631944,63.80657
