location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22045,2022-03-14,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,9,0,19027,258,20,32519,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,10,,-15,2,3.07,4.35,6.23,2.37,10.78,2.18,9.79,2.57,1.48,5.24,4.85,4.35,1.88,2.37,1.88,2.87,7.62,3.07,4.25,3.26,1.68,3.16,2.27,8.11,3.16,1.98,2.97,4.25,1.98,2.47,4.15,3.86,2.47,4.25,2.08,3.16,8.51,21.06,4.75,3.36,7.22,2.97,3.56,3.26,2.18,1.68,4.75,31.35,2.27,,,3.76,5.54,2.08,3.07,6.13,3.86,5.24,2.77,3.07,2.08,1.88,14.061728,9.067901,20.87037,0.0,8.268519,68.981132
US_LA_22045,2022-03-15,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19027,258,2,32521,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,1,7,,-14,3,,5.33,10.06,3.52,9.26,2.52,8.55,5.13,2.42,3.52,4.43,3.02,2.31,3.92,2.01,2.92,7.85,3.52,3.92,3.12,2.42,4.73,,8.75,5.13,1.71,2.52,4.33,,2.52,5.43,4.63,2.82,3.42,2.92,3.42,8.05,18.61,3.62,3.32,5.43,1.91,3.72,3.52,2.42,2.01,4.33,31.09,1.71,,3.12,3.62,4.02,1.61,2.52,4.63,4.02,4.93,3.72,2.72,2.52,1.41,17.617284,12.37037,22.308642,14.336889,12.953704,75.31665
US_LA_22045,2022-03-16,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,2,19028,260,14,32535,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,15,,-11,0,1.91,4.03,6.74,2.52,10.77,2.62,9.26,4.43,1.51,4.43,3.72,3.32,3.02,2.11,1.51,3.02,6.44,3.32,3.52,1.81,2.52,3.22,2.31,7.95,3.12,,2.72,5.63,3.72,2.62,3.22,3.72,2.11,3.02,1.71,3.72,7.65,20.43,4.73,3.02,7.34,2.01,5.13,5.33,,1.91,4.12,28.88,,,2.21,3.72,5.33,1.71,1.81,5.13,4.12,4.43,4.03,4.03,2.42,1.91,15.944444,11.709877,21.641975,3.922889,11.407407,75.496061
US_LA_22045,2022-03-17,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,19031,260,16,32551,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,11,,-11,0,2.22,3.44,5.86,2.33,11.12,3.33,6.87,4.35,3.03,3.23,3.74,2.22,2.12,1.92,,3.74,9.7,3.44,5.36,3.23,2.43,3.33,,8.19,3.33,2.53,2.02,3.74,3.54,3.13,4.85,2.83,2.12,4.75,1.42,2.33,9.4,20.62,5.36,3.23,5.66,2.83,3.84,4.14,2.53,,5.25,32.14,1.52,,2.12,4.35,4.75,2.33,2.02,5.05,3.64,4.14,4.04,3.23,2.83,2.33,16.277778,9.62963,23.512346,0.0,12.37037,78.665126
US_LA_22045,2022-03-18,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,19032,260,13,32564,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-1,4,,-9,2,1.57,3.67,4.5,2.2,9.01,2.31,7.23,5.45,,4.19,3.88,3.04,2.83,2.83,,2.1,6.39,1.89,3.77,3.77,,3.77,1.99,5.87,3.77,,2.41,2.93,2.41,2.41,2.93,2.31,2.41,2.2,,1.68,5.76,15.29,5.24,1.99,6.08,2.62,3.25,2.2,,1.99,4.29,30.17,,,1.89,4.5,4.92,,1.78,3.35,2.72,3.46,2.83,3.56,2.41,2.31,21.901235,19.314815,25.882716,1.524,16.444444,71.972869
US_LA_22045,2022-03-19,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19032,260,15,32579,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,6,,-13,0,2.45,4.46,5.61,3.17,10.21,,7.91,4.75,2.45,,3.45,3.74,2.45,3.17,,,10.36,4.6,5.9,2.88,,2.3,2.3,7.62,3.74,2.73,3.31,2.01,2.59,,4.6,4.6,,4.17,,4.03,7.62,18.56,5.61,2.73,6.47,,3.17,3.31,,,5.47,36.11,,,2.59,4.46,5.18,,,3.74,4.17,6.19,4.17,3.02,2.45,,16.419753,10.314815,23.141975,1.213556,3.259259,42.424317
US_LA_22045,2022-03-20,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19032,260,10,32589,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,14,,-9,1,2.9,4.69,5.66,1.93,12.56,2.21,6.9,4.83,,4.28,4.69,4.69,1.93,,,3.45,6.07,4.28,4.0,,,4.55,3.04,7.45,5.11,3.31,3.04,4.0,,2.35,4.69,3.17,2.35,4.42,,,6.62,17.94,3.31,,9.38,2.62,3.17,3.04,,1.93,5.11,33.26,,,2.07,4.55,7.87,2.21,2.21,5.24,2.76,5.38,3.31,2.76,3.45,2.76,14.864198,6.197531,24.030864,0.0,4.222222,50.242986
US_LA_22045,2022-03-21,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,1,19035,261,2,32591,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,14,,-17,1,2.36,2.67,5.95,2.77,10.67,2.36,9.95,4.51,,4.21,5.23,3.59,1.54,2.56,2.05,2.56,8.11,2.77,5.23,2.77,,4.82,3.28,8.93,4.1,2.56,3.8,4.51,3.08,2.36,3.49,4.1,1.44,2.36,,1.85,9.95,18.98,5.03,2.26,7.69,2.26,4.21,3.9,2.26,2.98,4.31,34.67,3.28,,,5.54,7.49,2.36,,4.41,4.92,3.8,1.95,4.41,3.8,1.54,18.111111,10.91358,24.141975,0.0,11.527778,66.323419
US_LA_22045,2022-03-22,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,1,19036,262,0,32591,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-23,-5,,-29,12,2.04,3.96,7.02,3.62,12.0,2.26,5.77,5.55,1.81,4.07,5.88,3.51,,2.94,1.81,2.72,7.7,2.83,4.64,3.17,2.72,4.07,1.81,8.38,4.53,2.15,3.17,4.53,2.49,,3.17,3.85,1.92,3.62,,2.04,10.64,19.01,5.32,3.17,6.11,2.6,3.62,3.73,,,4.53,33.27,1.58,1.7,1.81,3.62,5.77,1.92,1.81,5.21,4.64,3.51,3.28,2.72,2.94,1.92,22.092593,18.259259,24.679012,6.50875,19.240741,84.75223
US_LA_22045,2022-03-23,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,19038,262,20,32611,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,16,,-10,0,2.01,4.03,8.37,1.7,11.02,2.23,8.26,4.66,2.23,4.13,5.83,3.92,1.91,2.65,2.97,1.8,7.31,2.97,4.87,2.44,1.48,5.19,1.59,7.42,3.07,,2.97,4.13,2.44,2.12,3.81,3.92,3.92,4.56,1.59,1.8,9.64,20.34,4.87,3.07,6.99,3.28,4.66,4.56,,1.59,4.66,33.9,,,3.5,2.86,5.4,,3.18,5.3,4.24,5.08,2.86,3.39,2.54,2.23,14.851852,9.432099,21.160494,7.196667,6.518519,58.25022
US_LA_22045,2022-03-24,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,0,19040,262,10,32621,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,10,,-11,1,2.62,4.2,5.67,2.31,10.92,4.41,7.66,4.83,,4.3,4.72,4.2,1.57,2.73,1.99,2.94,7.24,2.52,5.35,2.62,,3.04,1.89,8.92,4.3,3.67,3.88,5.56,1.89,,3.88,5.14,2.52,4.72,2.41,3.15,9.76,18.16,5.25,3.46,5.98,2.2,3.15,4.3,1.78,1.78,3.99,34.22,,,2.52,2.83,5.35,,3.15,5.98,5.14,4.51,3.46,2.73,4.51,2.83,15.030864,7.592593,22.049383,0.0,5.333333,53.356599
US_LA_22045,2022-03-25,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,19043,262,5,32626,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,4,,-8,1,,3.79,6.83,1.52,11.7,3.25,8.56,3.79,2.28,2.71,3.47,3.58,1.84,,1.63,4.23,8.13,3.47,5.74,2.93,1.52,4.55,1.63,7.15,2.93,3.14,2.6,2.28,3.14,,3.03,2.49,1.95,2.71,2.17,2.38,8.78,16.8,4.66,2.17,8.89,3.36,4.23,3.47,,,4.23,34.57,1.95,1.63,1.73,2.6,5.53,,1.73,4.66,3.14,3.25,4.01,1.84,2.49,2.28,15.882716,7.895062,23.351852,0.0,5.037037,49.586116
US_LA_22045,2022-03-26,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19043,262,10,32636,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,8,,-7,0,,3.89,7.5,,10.1,,6.2,5.19,,3.61,4.04,6.78,,3.61,2.45,3.61,9.09,2.45,6.78,3.46,,4.04,3.61,6.78,4.04,2.31,3.17,4.33,,2.16,3.89,4.76,,4.04,,2.74,8.22,16.73,3.89,3.61,7.07,,2.88,3.46,,,3.32,32.02,,2.16,3.61,4.62,2.88,,,5.34,3.75,4.76,,3.61,2.6,2.31,16.506173,8.419753,24.432099,0.0,7.027778,54.806429
US_LA_22045,2022-03-27,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19043,262,3,32639,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,7,14,,-5,1,3.16,2.33,7.14,3.16,13.18,,6.46,3.71,,2.2,4.26,4.53,,,,3.71,8.93,4.81,6.46,2.33,,4.94,4.81,8.52,3.3,,3.02,4.53,3.43,2.33,5.08,17.58,2.75,3.98,2.2,2.33,6.46,18.95,4.39,3.71,7.14,2.06,3.16,,2.88,2.61,3.3,30.9,,,1.92,3.02,7.28,2.61,2.33,6.87,3.71,4.39,2.33,2.2,2.75,,18.203704,10.938272,25.450617,0.028222,13.388889,74.837653
US_LA_22045,2022-03-28,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,19046,262,5,32644,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-2,7,,-14,1,1.53,3.87,8.15,2.55,12.74,2.14,8.87,5.2,1.53,3.26,5.61,2.96,2.45,2.34,2.96,3.46,8.77,3.46,4.48,2.65,2.04,4.18,5.1,8.87,4.08,3.16,2.34,4.38,3.36,2.14,4.08,31.19,3.16,3.77,2.04,2.55,9.17,21.0,5.1,2.34,8.46,2.55,4.59,4.28,2.14,2.04,2.75,32.72,2.75,2.04,2.96,6.83,7.75,1.43,2.34,4.99,3.16,4.69,3.16,3.16,3.36,2.14,20.271605,14.5,26.419753,0.056444,16.361111,79.39281
US_LA_22045,2022-03-29,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,1,19046,263,0,32644,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,2,8,,-11,2,1.63,3.46,5.79,2.64,12.4,3.15,6.71,3.35,,4.88,4.07,3.25,2.34,3.05,,2.34,8.95,4.98,5.79,2.75,,3.56,3.25,9.25,3.35,3.15,2.75,5.29,3.05,1.63,2.44,10.78,2.54,3.25,1.63,1.83,7.73,22.27,4.68,2.44,8.44,1.63,3.96,3.35,1.73,2.24,4.68,34.67,1.63,2.64,2.24,6.81,7.12,2.34,2.13,4.78,3.96,5.29,4.07,2.54,2.95,1.52,21.925926,17.87037,26.253086,0.028222,18.398148,80.842191
US_LA_22045,2022-03-30,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19046,263,3,32647,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-16,-1,,-21,9,2.49,4.53,7.02,2.72,10.76,2.6,7.59,4.64,2.04,3.96,5.32,4.08,2.15,3.06,2.38,2.49,7.93,4.87,5.55,3.51,2.38,3.51,2.38,7.47,3.74,,3.51,5.66,,2.72,4.76,7.93,2.38,3.96,,3.17,6.11,16.19,4.64,2.6,7.7,2.27,4.3,1.58,2.83,2.49,3.96,33.63,2.15,,2.38,4.87,5.89,,82.77,3.85,5.66,4.64,3.74,1.93,1.7,2.27,22.388889,18.067901,25.222222,5.3975,19.342593,83.889992
US_LA_22045,2022-03-31,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19046,263,11,32658,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,6,12,,-12,0,2.4,4.59,7.21,2.82,10.86,1.57,6.79,4.8,2.3,3.65,5.22,3.65,3.03,3.13,,2.71,8.46,3.34,6.16,1.98,,3.86,1.67,8.56,3.76,3.13,2.19,3.97,2.09,1.98,3.97,6.89,2.71,3.03,,2.71,7.52,18.17,5.22,3.03,5.85,2.09,2.4,3.55,1.57,1.77,5.43,31.96,1.77,1.77,1.67,3.65,4.8,1.46,17.86,3.97,4.28,3.34,4.18,1.88,,1.67,17.0,10.969136,23.04321,12.530667,8.481481,58.176478
US_LA_22045,2022-04-01,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19046,263,16,32674,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,14,,-11,0,,4.11,5.29,2.38,12.1,,6.38,3.89,1.62,3.13,5.94,4.32,2.7,3.03,2.16,2.48,7.24,3.57,4.21,2.16,,4.43,2.05,6.05,3.13,2.7,2.81,2.81,3.46,1.84,3.13,2.48,1.62,3.57,1.73,2.7,8.43,16.75,4.43,1.95,7.13,1.51,2.38,3.35,2.27,1.84,3.67,27.99,2.38,,2.59,4.65,7.02,1.51,8.43,5.19,3.03,4.97,3.46,3.24,1.73,,16.62963,10.166667,24.154321,0.0,8.055556,58.636
US_LA_22045,2022-04-02,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19046,263,4,32678,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,9,13,,-11,-1,2.59,4.17,6.9,2.59,13.65,3.31,6.75,4.6,,2.73,4.31,4.03,2.59,3.45,2.44,2.88,9.05,4.31,4.74,3.88,,2.88,2.3,5.32,3.02,,2.59,2.44,2.44,,4.74,7.76,5.17,3.31,,2.59,5.75,18.68,4.46,,7.62,2.44,2.88,3.31,,2.01,3.45,34.78,,,2.88,2.3,6.61,,6.75,6.47,4.6,5.03,4.03,,2.3,,18.919753,12.746914,25.95679,0.108857,11.444444,62.637931
US_LA_22045,2022-04-03,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19046,263,18,32696,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,13,22,,-9,0,3.13,4.12,5.4,2.7,13.5,,6.68,4.26,1.99,3.55,6.11,2.84,2.42,3.13,,3.55,8.24,4.83,3.27,2.27,,3.13,,7.67,3.41,,2.13,5.54,,,3.84,4.97,3.69,3.13,2.13,,7.11,15.63,4.41,3.27,7.82,2.7,3.13,1.99,2.7,,3.69,32.12,,,,2.98,6.68,,6.11,5.83,4.97,5.12,3.41,2.84,3.55,2.13,19.277778,11.938272,27.265432,0.536222,11.638889,62.28388
US_LA_22045,2022-04-04,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,2,1,19048,264,3,32699,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,8,15,,-15,0,1.94,3.58,5.62,2.66,11.96,2.56,8.18,3.78,2.66,4.4,4.6,2.45,1.64,3.17,2.35,2.35,7.26,3.88,5.32,3.07,2.35,4.19,2.86,7.26,3.68,1.94,2.66,5.21,3.88,1.84,4.6,5.52,4.91,4.6,2.66,2.45,7.26,19.93,5.52,1.84,7.26,2.66,4.6,3.78,1.74,2.76,3.58,32.61,1.64,,1.64,4.5,4.6,1.64,2.66,4.8,4.09,3.88,3.58,2.56,2.86,2.04,20.104938,13.08642,27.234568,0.4445,15.675926,76.833956
US_LA_22045,2022-04-05,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,19049,264,2,32701,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,1,9,,-13,3,1.41,4.03,5.85,2.92,12.0,,7.77,6.05,1.61,3.93,6.15,3.43,1.72,2.82,2.22,3.03,7.36,3.33,4.54,2.02,1.41,3.63,2.52,10.99,4.34,1.81,2.32,4.24,3.13,2.02,3.13,5.04,2.82,3.73,2.22,2.22,8.27,20.78,4.74,3.53,6.96,2.32,4.24,3.53,2.52,2.32,3.93,33.38,,3.03,2.42,3.73,5.25,3.03,3.83,4.94,6.25,4.24,2.82,2.72,2.32,,23.333333,20.975309,26.648148,0.846667,20.907407,86.942537
US_LA_22045,2022-04-06,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19049,264,9,32710,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,4,12,,-12,0,1.55,4.03,7.53,2.79,11.04,2.06,7.43,5.68,,4.64,4.23,3.61,,2.89,1.96,3.51,7.64,2.79,3.3,1.96,2.37,3.51,3.71,13.83,4.13,3.1,2.68,5.26,3.2,2.06,4.85,4.23,2.17,2.68,1.86,1.96,9.49,20.23,4.54,3.2,9.29,2.06,4.75,3.3,1.96,1.65,5.78,31.89,1.55,1.45,3.82,3.51,7.12,1.96,3.61,4.85,6.19,5.57,3.71,2.48,3.1,2.37,24.685185,22.425926,28.574074,2.257778,21.777778,84.005218
US_LA_22045,2022-04-07,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19049,264,8,32718,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,5,11,,-13,1,2.21,3.15,6.1,2.42,10.62,3.15,8.73,3.79,1.47,2.63,4.1,4.31,1.89,1.89,1.89,2.0,9.78,3.15,5.57,2.63,,4.52,2.42,8.62,4.0,3.15,2.21,3.47,3.15,1.68,4.21,4.84,3.15,4.1,1.47,2.0,7.26,22.3,4.0,3.79,10.83,2.21,5.26,3.89,,1.89,3.47,31.13,1.68,,1.47,2.52,4.52,,4.21,4.73,5.05,3.68,2.52,2.1,1.89,2.1,19.185185,12.574074,26.364198,0.0,5.731481,42.155269
US_LA_22045,2022-04-08,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,1,0,19050,264,9,32727,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,6,,-9,1,2.2,3.74,5.72,3.41,10.46,2.42,4.29,4.73,2.42,2.31,5.17,3.63,2.09,2.31,1.54,3.19,6.94,1.98,4.18,2.42,,2.31,,8.81,3.19,2.97,,3.19,2.97,2.42,4.18,2.97,,1.76,2.09,3.19,6.5,18.83,5.39,2.42,9.25,2.42,4.62,2.64,2.2,1.65,3.52,28.4,1.98,,,2.42,4.95,,2.75,6.05,5.29,3.08,2.53,,2.53,1.76,16.555556,9.82716,21.611111,0.0,-0.537037,31.888488
US_LA_22045,2022-04-09,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19050,264,3,32730,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,10,13,,-8,-1,,5.22,7.16,,12.83,2.54,6.57,4.18,,2.09,3.58,2.69,,2.54,3.28,2.24,8.8,3.58,6.12,2.69,,2.98,,7.46,4.03,2.83,3.58,4.18,3.58,2.24,3.28,5.37,2.69,2.39,,,8.36,22.68,5.82,,7.76,3.13,3.13,3.58,,,3.58,32.08,,,,3.13,6.71,,,6.42,4.33,2.54,5.52,,4.48,,15.820988,6.407407,23.753086,0.0,2.009259,40.294407
US_LA_22045,2022-04-10,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,0,0,19050,264,12,32742,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,15,18,,-4,1,,3.39,6.36,3.53,12.72,,5.79,3.39,,2.54,5.09,3.39,3.67,3.39,,,9.19,5.09,4.38,3.67,2.26,,3.11,6.36,3.39,2.26,4.8,4.95,2.69,2.83,4.1,3.96,2.54,3.53,,,6.22,18.8,4.52,2.26,9.75,2.54,,2.26,,,5.94,30.1,,,,3.96,6.08,2.4,2.83,5.23,4.24,6.5,4.24,1.98,2.26,2.12,18.993827,13.271605,24.493827,0.0,12.037037,64.896342
US_LA_22045,2022-04-11,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,19053,264,4,32746,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,3,12,,-15,1,2.87,5.32,6.14,2.35,13.41,1.84,6.76,4.81,1.64,3.38,3.99,4.2,,2.46,,2.15,8.91,3.69,5.73,2.15,1.54,3.89,2.05,6.76,3.28,2.46,3.38,5.12,3.28,2.76,2.97,4.4,1.84,2.97,2.15,1.43,7.37,20.17,4.81,2.76,7.06,3.07,3.79,3.69,,2.35,2.97,28.25,,,2.25,3.28,4.91,1.54,3.69,4.91,4.4,5.63,3.58,2.15,2.46,1.95,20.802469,17.432099,23.987654,0.395111,17.583333,82.371758
US_LA_22045,2022-04-12,ChIJr1oum0Z-I4YR2AA4qhY6eSE,Q504415,geoId/22045,US,United States of America,LA,Louisiana,22045,Iberia Parish,US,USA,2,3,0,19056,264,4,32750,71982,35163,36819,10460,10107,9543,8900,7974,10019,7972,4593,2414,1837804,29.79,-91.78,2670,75.114286,-1,6,,-11,3,2.91,3.41,7.12,2.01,14.74,1.91,7.52,4.21,1.8,4.41,4.71,2.01,,2.31,2.81,2.01,8.53,3.31,5.12,2.71,2.41,5.92,2.11,7.62,3.41,1.71,2.61,6.12,2.61,2.51,4.61,3.91,1.91,4.01,2.01,1.5,8.53,16.25,4.01,2.71,7.42,3.41,3.91,3.01,3.01,1.5,5.12,30.09,2.01,,2.51,3.41,5.82,1.4,2.41,5.12,3.91,6.82,2.41,1.91,2.21,2.51,21.222222,18.111111,24.530864,4.0005,19.277778,89.268515
