location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19099,2022-05-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21842,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,28,,36,-10,,,7.64,,15.53,7.38,5.6,,,7.64,5.09,5.86,9.67,9.93,7.13,,,3.56,4.07,4.33,26.73,4.58,11.2,,4.07,3.82,37.42,,12.98,8.15,4.84,3.56,18.972222,13.6,28.377778,1.27,,9.37037,53.45242
US_IA_19099,2022-05-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21842,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,21,47,13,-17,0,5.0,5.22,,16.13,8.18,6.13,6.59,4.09,8.18,5.0,5.68,8.86,6.82,6.82,,3.18,,5.22,8.86,27.71,6.59,8.4,5.68,5.45,6.59,37.71,4.77,8.18,6.36,3.63,4.09,18.961111,10.361111,27.666667,0.2286,,6.746914,45.001498
US_IA_19099,2022-05-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,6,21848,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,12,,4,-20,2,3.92,5.07,3.69,15.44,7.37,5.07,6.68,3.69,11.06,8.06,4.38,9.21,6.22,3.46,3.46,3.69,5.3,5.99,5.99,26.26,4.61,12.44,4.84,5.76,4.61,38.93,5.07,11.06,9.45,5.99,4.38,19.627778,11.85,26.616667,0.0,,6.098765,41.262955
US_IA_19099,2022-05-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,1,21849,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,,8,-14,1,6.86,7.55,6.18,13.96,8.24,5.49,3.89,5.95,6.41,,4.12,10.07,5.26,5.95,,3.43,,5.72,10.07,21.28,6.86,6.63,5.26,5.49,6.86,36.38,4.8,10.75,7.55,3.2,4.12,19.1,15.1,26.222222,4.543778,,13.796296,71.327668
US_IA_19099,2022-05-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,3,21852,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,19,11,5,-15,1,5.53,6.22,3.92,16.12,8.29,,8.29,3.69,8.98,5.53,8.75,10.36,,6.22,,,3.69,3.45,9.44,25.33,4.61,7.37,6.22,,7.37,35.46,4.61,11.51,7.6,4.61,5.3,22.977778,14.927778,30.677778,3.330222,,15.061728,60.910015
US_IA_19099,2022-05-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21852,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,,13,-16,-4,,8.29,4.83,17.5,8.98,5.53,4.6,3.22,6.68,3.68,3.45,10.59,5.06,5.29,,5.06,3.68,,8.06,20.03,4.37,8.98,6.68,,5.06,36.83,,9.44,6.68,3.45,,19.411111,14.861111,28.272222,0.217714,,12.666667,64.887934
US_IA_19099,2022-05-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,1,21853,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,21,,29,-11,-1,5.12,5.66,,16.72,7.28,4.86,10.25,3.78,12.95,5.66,4.86,4.86,6.47,4.32,4.58,6.2,4.32,4.05,4.58,22.39,8.09,8.09,,,3.78,41.27,4.32,6.2,,6.47,,12.8,8.077778,19.877778,0.846667,,3.438272,52.842906
US_IA_19099,2022-05-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21853,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,42,,29,-14,,4.51,7.17,,15.93,5.58,6.11,6.64,,7.96,6.11,,7.7,9.29,6.11,4.51,,,,5.58,22.3,,9.29,5.04,,3.72,35.31,4.25,11.95,8.49,3.72,,11.755556,4.544444,18.977778,0.0,,1.259259,48.476025
US_IA_19099,2022-05-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,1,21854,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,35,19,-17,1,5.31,5.77,4.15,14.77,9.92,7.84,7.15,,10.84,8.08,8.08,10.61,4.62,4.62,4.38,5.31,,6.0,10.61,30.46,6.0,9.23,3.92,3.69,5.77,43.15,3.46,12.69,5.77,3.92,3.46,13.316667,6.777778,18.744444,0.0,,0.401235,41.053684
US_IA_19099,2022-05-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,10,21864,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,4,,10,-20,4,5.15,4.25,5.15,10.75,5.6,9.85,7.39,,6.5,,4.48,7.39,6.05,6.5,3.13,3.58,3.36,4.25,8.29,27.1,8.29,5.82,4.03,3.13,4.48,40.76,6.94,7.84,6.05,3.58,5.15,12.961111,9.766667,16.844444,0.254,,4.030864,54.362283
US_IA_19099,2022-05-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21864,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,19,,16,-15,4,3.85,,6.34,9.5,7.01,3.85,4.53,,8.82,4.98,5.88,11.09,4.07,3.85,3.85,,5.43,3.17,6.56,26.02,6.34,7.47,4.53,,3.17,40.73,,10.86,4.07,4.75,5.43,12.438889,10.3,16.211111,13.6525,,11.475309,93.446298
US_IA_19099,2022-05-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,9,21873,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,16,4,-15,2,4.35,5.8,,12.56,6.77,6.52,5.8,4.11,6.77,5.8,,8.94,7.01,4.35,,4.35,,3.87,7.49,18.12,6.28,4.59,4.11,3.62,4.11,37.7,4.83,8.7,5.32,5.8,,14.222222,12.7,16.433333,8.41375,,13.277778,93.647698
US_IA_19099,2022-05-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,3,21876,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,39,,27,-21,-6,,,6.34,9.25,5.29,6.61,7.4,,5.81,6.87,6.08,5.02,4.76,3.7,3.96,6.61,4.23,,6.87,20.08,5.55,4.23,5.02,,6.61,32.24,,8.19,4.49,,3.96,15.455556,10.305556,24.85,0.1016,,10.166667,70.675662
US_IA_19099,2022-05-28,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21876,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,17,,34,-26,-3,7.13,5.35,,17.53,6.24,5.65,,,8.91,,4.75,7.43,5.35,4.46,4.46,4.75,,,7.43,19.32,5.65,9.51,4.16,,5.94,36.55,7.73,11.29,5.94,,,20.394444,11.927778,28.466667,0.0,,11.82716,57.902767
US_IA_19099,2022-05-29,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21876,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,27,,34,-25,,6.36,7.47,,12.45,10.79,5.81,4.7,4.43,8.3,5.53,6.09,8.3,3.87,,4.43,,4.43,,5.53,17.15,6.09,11.34,,,,36.79,6.64,10.24,6.09,,,23.255556,18.927778,29.816667,0.072571,,16.728395,66.610846
US_IA_19099,2022-05-30,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21876,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,23,,22,-77,12,6.69,7.2,,17.24,7.97,5.14,,5.14,9.78,6.69,4.89,9.52,5.66,4.63,,,4.12,3.6,4.12,26.76,,14.41,3.6,,7.2,37.05,5.66,13.12,6.43,4.12,,26.694444,21.95,32.177778,0.423333,,16.58642,53.694846
US_IA_19099,2022-05-31,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,2,21878,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,,0,-28,3,5.21,6.94,5.21,14.38,5.95,5.21,4.71,,7.44,,5.95,9.67,3.97,8.18,3.97,5.7,5.45,5.45,11.4,24.79,6.94,7.19,,4.71,6.45,40.16,4.96,9.17,6.2,3.72,4.71,22.772222,17.822222,28.961111,3.3655,,17.123457,70.214497
US_IA_19099,2022-06-01,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,9,21887,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,,17,-21,0,8.3,5.79,4.78,14.34,8.3,4.02,5.79,4.02,5.79,,5.79,9.05,6.29,,5.79,5.28,,3.77,8.8,25.66,6.29,13.83,3.77,4.28,7.04,43.77,4.53,14.34,7.55,,4.02,18.688889,12.861111,25.472222,0.381,,10.882716,60.098015
US_IA_19099,2022-06-02,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,1,21888,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,31,15,24,-21,1,5.08,7.36,6.09,19.55,4.57,5.58,7.36,4.57,8.88,7.11,4.32,8.63,3.81,5.33,,6.09,4.57,,9.14,22.84,4.82,11.93,7.11,,7.11,37.31,5.33,11.17,5.58,6.35,4.32,17.805556,8.4,26.061111,0.0,,5.561728,44.291069
US_IA_19099,2022-06-03,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,2,21890,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,33,,26,-24,-5,3.91,5.47,4.17,13.29,,3.65,,4.17,6.26,,5.47,6.52,6.78,6.0,,,,3.91,7.82,24.25,6.52,7.3,4.95,4.69,7.3,40.93,6.0,10.69,6.78,,6.0,20.3,10.988889,27.505556,0.0,,4.790123,36.104171
US_IA_19099,2022-06-04,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,1,21891,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,26,,30,-17,-3,6.62,4.14,,13.79,8.0,6.07,4.14,,7.17,4.41,4.14,9.38,4.69,4.96,,,6.07,,5.24,20.68,4.41,12.68,5.51,3.86,8.27,39.7,8.0,9.93,,3.86,4.96,20.533333,14.7,26.661111,0.635,,8.049383,44.542685
US_IA_19099,2022-06-05,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21891,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,33,,33,-18,,5.43,4.39,5.43,16.29,6.98,5.69,4.65,,8.27,4.39,4.14,9.82,3.88,,,4.39,4.91,4.65,8.01,18.87,7.76,11.89,3.88,4.14,4.39,41.88,5.69,10.6,8.01,4.39,5.43,20.672222,13.744444,28.8,0.381,,14.055556,66.04319
US_IA_19099,2022-06-06,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21891,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,15,36,9,-26,2,6.74,6.98,3.37,15.4,7.22,5.54,5.29,3.37,7.94,4.57,4.09,12.52,4.57,5.05,3.85,3.37,,3.85,9.63,19.5,4.57,13.96,,,5.29,47.18,7.46,13.72,4.57,6.02,4.57,19.777778,16.772222,24.872222,32.512,,17.876543,88.570168
US_IA_19099,2022-06-07,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,3,21894,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,23,,14,-29,3,4.56,5.58,,11.92,9.13,4.82,5.83,4.06,9.89,6.59,,11.15,5.07,6.59,4.06,5.07,,4.06,8.62,19.77,5.83,9.63,5.07,,7.1,42.34,5.07,9.13,6.08,6.59,7.61,20.246914,14.506173,26.216049,1.128889,,14.814815,71.037984
US_IA_19099,2022-06-08,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,1,21895,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,24,,24,-27,2,6.47,4.14,,8.81,9.32,5.7,6.22,3.63,6.47,3.88,6.22,9.32,4.4,4.14,,4.4,,,10.88,24.35,5.7,7.25,5.44,,4.66,41.44,4.14,7.51,5.7,7.51,4.14,20.788889,16.161111,25.344444,5.30225,,14.611111,69.317212
US_IA_19099,2022-06-09,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21895,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,21,11,11,-25,3,6.14,4.86,3.58,15.86,7.42,6.65,4.35,6.65,6.65,4.61,,6.65,5.63,5.37,3.84,3.58,4.61,,8.19,24.56,8.44,4.86,4.35,,8.19,43.24,4.61,10.49,8.44,4.35,4.09,20.027778,12.977778,26.572222,0.66675,,10.759259,55.090934
US_IA_19099,2022-06-10,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,2,21897,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,29,,27,-23,-4,5.55,6.05,3.78,15.39,4.54,,6.56,,6.56,,4.79,6.05,6.05,4.54,,5.55,4.54,,6.81,25.48,4.79,9.33,3.78,3.53,4.29,38.34,3.78,9.84,8.07,,5.04,19.205556,16.327778,24.627778,3.048,,16.191358,82.454585
US_IA_19099,2022-06-11,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,1,21898,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,28,,74,-16,-3,6.25,7.81,,11.98,7.29,7.03,4.95,,7.55,4.17,5.21,8.85,4.95,,,,6.25,,,23.18,6.25,12.5,4.17,3.65,6.77,38.02,4.95,11.72,5.47,6.25,4.43,20.483333,16.155556,27.616667,3.683,,17.833333,84.723997
US_IA_19099,2022-06-12,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21898,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,36,,38,-22,,5.32,6.64,5.32,11.96,6.38,5.58,6.11,,7.18,4.25,,5.85,5.85,,,4.25,4.52,3.72,5.58,20.47,5.32,10.37,5.05,,3.72,37.48,3.99,13.02,8.77,5.58,4.52,24.122222,19.177778,30.644444,1.8034,,20.932099,82.242225
US_IA_19099,2022-06-13,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21898,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,16,42,18,-26,3,7.94,7.45,,15.63,7.2,5.71,6.2,5.21,7.69,6.7,,10.67,6.95,4.71,4.22,4.22,,,7.94,21.34,4.71,10.67,3.72,5.46,4.96,46.41,5.96,9.43,5.71,4.22,4.96,27.705556,23.333333,33.733333,0.056444,,23.703704,78.681734
US_IA_19099,2022-06-14,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,3,21901,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,15,,11,-29,3,,4.96,,14.87,9.17,5.2,5.45,4.46,8.18,,5.95,9.91,7.68,7.68,3.47,4.21,,,7.19,17.84,4.71,8.67,6.44,3.72,6.94,40.89,3.96,8.92,5.7,4.71,3.72,30.394444,25.433333,35.072222,0.4572,,21.685185,59.460217
US_IA_19099,2022-06-15,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21901,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,26,,29,-26,2,4.57,4.31,3.55,14.46,9.38,4.57,6.09,,7.1,5.83,3.55,10.14,4.57,,,5.33,5.33,,8.37,18.26,3.8,13.19,,,6.85,40.58,5.83,11.16,6.59,5.83,3.55,26.633333,20.688889,33.216667,8.861778,,20.518519,69.171667
US_IA_19099,2022-06-16,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,3,21904,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,26,11,13,-24,2,3.88,8.27,,14.21,6.2,5.42,4.91,,4.65,4.65,3.62,12.92,4.91,,,4.13,4.13,5.42,8.53,25.58,9.04,10.59,7.23,7.23,6.72,41.85,5.68,11.11,7.49,5.42,3.62,23.666667,16.422222,31.422222,4.4196,,16.814815,65.175346
US_IA_19099,2022-06-17,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21904,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,33,,19,-27,-3,4.21,5.79,,15.0,4.74,5.53,7.11,8.95,8.16,3.68,,7.89,4.74,,5.0,3.95,3.95,3.68,7.63,16.58,3.68,12.11,5.79,,6.32,47.63,4.74,14.74,10.26,,5.26,25.311111,18.183333,31.361111,0.0,,15.598765,54.915539
US_IA_19099,2022-06-18,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21904,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,24,,32,-16,-3,5.17,4.02,,14.65,,4.02,5.46,,7.76,4.02,,8.91,,4.02,4.02,5.75,5.46,,6.32,19.25,6.32,15.23,4.31,,6.32,41.37,6.89,12.07,8.33,,,24.177778,17.288889,30.222222,0.0,,14.82716,55.724619
US_IA_19099,2022-06-19,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21904,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,44,,27,-18,,4.43,6.43,4.32,12.77,5.04,5.69,7.27,4.24,8.93,4.9,,6.67,6.09,6.68,,4.15,,5.12,7.25,22.81,,13.6,,5.62,6.24,45.54,8.14,12.12,8.79,4.91,5.37,24.488889,17.327778,31.988889,0.0,,15.265432,56.36812
US_IA_19099,2022-06-20,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21904,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,18,42,25,-32,3,6.7,5.32,3.74,17.23,9.01,4.18,4.23,,6.18,,6.08,10.43,4.64,5.54,5.55,,3.67,5.28,9.35,22.52,3.96,10.88,3.5,8.05,5.92,37.74,4.99,13.33,7.75,4.7,,26.883333,19.488889,33.75,0.0,,18.654321,60.516584
US_IA_19099,2022-06-21,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21904,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,11,,16,-28,5,7.16,6.42,4.0,14.06,5.86,6.75,5.07,,5.59,6.11,5.26,9.94,7.79,4.07,,5.85,5.53,,9.75,25.67,7.01,18.0,4.08,4.39,5.64,48.4,5.99,14.07,11.01,5.39,5.12,29.211111,24.355556,34.755556,0.0,,20.191358,58.025419
US_IA_19099,2022-06-22,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21904,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,27,,23,-24,1,4.27,6.29,6.86,15.54,6.87,4.42,5.27,,6.52,,6.57,9.88,,3.66,4.09,4.74,3.83,7.04,8.03,23.12,5.9,13.48,4.49,5.07,7.38,42.28,4.13,11.03,9.44,4.67,5.33,25.405556,18.294444,31.788889,0.3556,,14.08642,49.502309
US_IA_19099,2022-06-23,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,6,21910,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,21,11,20,-25,2,6.11,4.94,,14.84,4.97,5.31,5.2,,7.73,3.53,7.88,8.71,6.57,,4.58,,,,7.35,25.3,4.74,12.52,4.64,4.55,8.13,40.15,7.02,10.21,10.66,,5.33,25.105556,17.2,32.105556,0.0,,15.37037,54.727307
US_IA_19099,2022-06-24,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21910,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,,29,-26,-3,,5.16,5.24,11.73,4.67,6.37,5.82,4.23,5.96,,6.02,8.85,4.1,4.13,4.24,,,,5.91,23.47,7.34,10.97,,4.36,8.35,43.13,3.96,7.71,8.13,,,23.277778,19.572222,29.122222,2.794,,18.5,74.169137
US_IA_19099,2022-06-25,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21910,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,11,,35,-12,-1,4.41,6.17,,15.81,,5.48,4.7,,6.03,,,6.56,7.39,,,,4.43,,6.8,18.35,4.48,11.88,,5.23,5.47,41.17,5.65,14.96,,4.82,,23.611111,20.205556,28.988889,10.19175,,19.95679,79.799616
US_IA_19099,2022-06-26,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21910,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,38,,47,-16,,4.2,7.7,3.98,14.42,5.17,5.33,6.02,,6.93,4.15,4.75,13.38,5.62,,5.23,5.68,,,7.69,22.05,4.48,15.7,5.33,,,48.37,,12.9,8.05,4.79,4.87,21.355556,13.95,27.555556,1.3716,,13.191358,59.585202
US_IA_19099,2022-06-27,ChIJ825dY9Ub74cR_i8wSsfwx94,Q485736,geoId/19099,US,United States of America,IA,Iowa,19099,Jasper County,US,USA,2,,,,,0,21910,36995,18975,18020,4419,4651,4065,4636,4481,5286,4557,2871,2029,1783068,41.688056,-93.061389,1898,79.044444,22,38,26,-26,1,6.69,8.04,3.77,11.3,6.24,3.87,7.54,4.83,6.88,3.6,3.66,7.17,,5.95,4.28,3.83,3.67,,8.15,22.2,4.96,10.96,6.87,3.97,5.98,41.41,5.61,9.4,9.13,4.29,6.49,20.144444,11.461111,27.961111,0.0,,9.833333,51.295506
