location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48471,2022-04-26,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,7,0,18509,212,-9,35281,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,7,13,-36,20,-15,3,2.46,3.96,7.09,3.51,11.35,2.09,8.51,3.81,2.02,5.38,1.12,4.7,3.51,1.94,4.7,2.69,1.64,3.06,1.2,8.29,2.31,4.7,1.94,1.64,5.45,2.17,9.86,3.58,,2.84,2.02,4.03,3.21,2.17,3.14,3.51,2.54,2.76,1.64,2.31,7.47,1.42,21.73,5.23,4.26,7.54,3.81,4.33,3.21,2.46,2.54,4.7,33.67,2.84,1.94,1.42,2.91,2.61,3.21,6.2,2.09,2.91,2.24,2.39,5.6,5.3,4.7,2.91,2.46,3.51,1.57,19.238889,16.072222,25.611111,42.70375,,15.311111,78.141443
US_TX_48471,2022-04-27,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,18511,212,13,35294,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,6,17,-23,28,-15,2,2.5,4.92,6.28,4.31,11.49,1.97,8.32,5.14,2.72,5.29,1.13,5.44,4.69,2.04,4.54,2.12,2.87,3.63,1.36,7.26,2.65,4.69,3.55,2.95,4.76,,8.32,4.31,1.74,2.34,3.1,4.99,2.57,1.59,3.18,3.71,1.74,3.1,1.97,1.89,6.88,1.28,22.46,5.9,3.02,8.17,3.1,3.78,3.1,2.12,1.74,5.59,35.39,1.89,1.74,1.97,2.34,1.44,4.39,7.41,2.57,3.33,3.33,2.87,5.9,5.14,4.08,2.5,2.65,3.02,1.21,19.938889,13.738889,27.388889,0.254,,12.2,61.206416
US_TX_48471,2022-04-28,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,6,0,18517,212,6,35300,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,4,12,-9,30,-18,3,1.69,3.69,6.99,2.61,9.91,3.15,9.3,5.69,1.92,4.92,1.92,3.3,4.15,1.84,5.0,1.23,1.84,3.0,,7.68,2.54,4.76,2.61,2.0,6.76,1.08,9.53,4.61,,2.69,2.38,5.53,3.3,2.0,2.84,2.92,1.15,3.69,2.31,2.0,6.53,2.0,24.59,6.15,4.61,7.92,2.61,6.07,4.15,1.77,2.38,6.07,33.5,1.54,3.0,2.31,2.54,1.46,3.77,7.15,1.69,2.84,2.61,1.69,5.38,3.92,3.77,3.46,1.69,2.69,1.61,22.2,15.694444,29.383333,0.0,,16.6,70.742114
US_TX_48471,2022-04-29,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,18519,212,12,35312,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,6,17,-21,28,-20,3,2.48,3.81,6.54,2.9,11.17,1.74,6.54,4.39,,4.22,2.07,4.47,2.32,2.07,4.22,2.23,1.16,3.72,,5.88,2.73,4.8,2.15,,5.63,2.15,6.45,4.14,1.57,3.06,2.73,3.97,1.82,1.82,3.72,3.39,,4.72,1.9,2.65,5.79,1.32,22.51,4.96,3.31,8.19,2.15,3.97,4.55,1.41,2.23,4.55,31.86,1.66,1.74,1.66,1.82,1.82,4.96,8.03,1.74,1.9,2.07,2.9,4.96,3.89,4.3,2.73,2.98,2.81,1.99,24.061111,19.377778,30.266667,0.0,,18.827778,72.707601
US_TX_48471,2022-04-30,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,3,0,18522,212,30,35342,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-3,18,-19,30,-10,2,2.67,4.52,5.34,3.8,11.91,2.98,7.49,2.57,,3.29,,3.18,3.08,2.46,1.75,1.64,2.67,3.59,,8.52,3.59,3.49,2.67,2.77,4.82,2.26,6.67,4.31,1.54,2.26,2.57,3.9,2.57,1.75,2.57,4.21,1.75,4.31,,2.36,5.34,,17.96,4.11,3.59,8.93,2.46,4.41,2.87,1.75,2.77,4.11,27.92,1.85,2.05,2.16,,1.85,3.59,8.93,,2.46,1.95,1.54,4.93,3.59,4.11,1.95,3.8,2.36,,25.617284,21.37037,31.740741,0.0,,20.611111,73.96933
US_TX_48471,2022-05-01,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,18524,212,3,35345,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-1,14,-31,32,-4,2,,3.36,7.77,3.84,10.75,1.44,8.16,2.88,2.02,4.8,,4.8,3.74,,2.69,2.88,2.5,2.98,1.73,7.0,2.4,3.17,2.98,2.69,4.89,2.02,6.43,4.99,2.11,1.53,3.93,4.13,2.69,1.34,1.44,3.65,1.73,4.22,2.11,,5.47,,17.75,2.98,3.55,7.48,2.3,3.84,4.32,2.5,1.92,6.14,29.55,1.63,1.44,2.3,2.69,2.11,4.8,5.66,1.34,1.63,1.92,2.59,4.8,4.13,4.22,3.07,2.98,,2.4,25.432099,21.197531,31.358025,5.842,,20.746914,75.444175
US_TX_48471,2022-05-02,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,1,0,18525,212,1,35346,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,12,-20,28,-15,3,3.5,4.18,6.31,4.33,12.01,2.36,8.97,5.09,2.51,5.55,1.6,5.09,4.03,2.81,3.12,1.37,2.2,2.2,1.06,8.28,3.19,3.34,3.12,2.13,4.71,1.52,8.43,4.63,1.29,1.67,2.05,5.47,2.89,2.2,6.31,3.72,1.82,3.95,1.6,5.17,7.83,1.06,22.04,4.94,4.71,7.67,3.57,3.88,3.95,2.05,1.9,5.62,35.26,2.13,1.98,1.44,2.36,1.82,2.73,7.14,1.75,2.81,1.9,1.9,6.46,4.1,5.09,2.51,2.89,3.57,1.6,26.32716,22.734568,31.876543,2.737556,,20.783951,71.688377
US_TX_48471,2022-05-03,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,4,0,18529,212,5,35351,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,11,18,-22,27,-16,3,2.85,4.12,6.97,3.3,11.62,2.32,7.79,3.6,,5.85,1.42,5.25,3.67,2.1,3.9,1.12,2.17,2.32,,8.02,2.92,4.27,2.47,1.42,4.35,1.87,9.07,3.9,1.95,,2.4,5.85,2.25,1.5,3.82,2.77,1.87,4.35,2.25,2.77,8.32,,24.21,5.7,3.52,9.14,2.55,4.42,4.2,1.57,2.1,6.22,32.76,2.1,2.32,1.5,1.95,1.72,3.97,8.47,2.02,2.17,3.07,2.47,5.25,4.27,3.97,2.47,2.77,2.92,1.57,26.67284,23.37037,31.592593,0.03175,,21.518519,73.515722
US_TX_48471,2022-05-04,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,14,0,18543,212,1,35352,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,16,-21,23,-17,3,2.21,4.49,6.25,3.88,9.45,2.82,8.15,3.81,2.29,5.1,,4.95,3.58,2.82,3.88,1.75,2.89,3.2,,7.77,3.05,3.73,2.44,2.06,4.88,2.59,10.13,3.73,1.6,2.51,2.13,4.34,2.13,2.51,3.27,4.11,1.9,3.96,1.29,2.13,6.63,1.37,20.49,4.8,2.67,7.77,2.82,6.17,3.81,3.05,3.12,4.11,33.66,1.6,2.51,2.13,2.13,1.37,4.34,6.17,2.06,2.21,2.59,2.51,5.25,5.41,4.11,2.36,3.58,3.05,1.6,26.54321,23.067901,31.537037,0.169333,,21.790123,75.273243
US_TX_48471,2022-05-05,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,3,0,18546,212,0,35352,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-6,1,-46,22,-21,5,2.42,4.11,4.11,3.79,10.97,2.18,6.37,5.48,1.21,3.06,1.53,5.97,3.63,,4.44,2.18,1.85,1.61,1.29,7.9,2.42,5.4,1.94,1.61,5.08,1.45,7.5,3.63,2.02,2.98,2.74,3.79,2.18,2.02,1.61,4.27,1.53,3.63,1.94,,7.74,,22.82,5.08,2.66,6.77,2.42,4.76,3.15,2.34,1.53,4.11,32.82,1.29,,2.82,1.37,,3.95,6.61,2.02,2.5,2.02,2.1,5.97,2.66,4.36,2.5,2.66,2.5,2.34,26.049383,21.240741,30.740741,0.0,,21.530864,76.276732
US_TX_48471,2022-05-06,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,6,0,18552,212,-5,35347,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,9,20,-35,32,-19,3,1.99,4.24,5.32,3.99,9.22,3.16,7.89,4.07,1.5,3.65,1.16,4.99,2.66,2.16,3.32,1.75,,1.99,1.16,7.81,2.08,4.4,2.33,2.08,5.32,2.58,7.81,4.74,1.33,2.16,2.16,4.32,3.41,1.83,3.49,3.41,1.41,2.66,3.32,2.08,6.48,1.41,21.68,5.23,2.16,7.31,2.08,4.4,3.07,2.66,2.66,4.65,32.9,1.33,2.08,2.49,1.83,1.83,3.74,6.23,,2.58,2.24,2.83,4.4,3.41,3.65,2.33,3.07,1.83,1.99,22.866667,16.688889,31.161111,30.988,,18.205556,75.71901
US_TX_48471,2022-05-07,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,2,0,18554,212,8,35355,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,0,29,-14,38,-14,1,1.6,4.48,5.01,3.41,10.56,1.81,6.72,4.05,1.71,3.63,,5.01,3.63,1.81,2.03,2.03,1.92,1.71,,7.46,2.77,4.05,2.03,,5.76,2.13,9.81,5.22,2.56,3.09,2.77,3.73,4.27,2.88,3.31,5.65,1.71,4.69,,2.35,7.46,,19.52,3.63,2.56,8.21,2.67,3.09,4.16,2.67,2.24,4.48,35.09,,2.56,2.35,2.03,2.13,4.05,9.06,,2.77,1.49,3.73,5.33,4.16,4.59,3.2,2.88,2.99,1.71,26.888889,21.822222,33.244444,0.8382,,22.461111,76.838985
US_TX_48471,2022-05-08,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,4,0,18558,212,3,35358,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,1,22,-29,30,-12,-1,,5.03,5.76,2.51,12.15,3.04,7.02,3.56,,4.5,,3.14,3.25,1.47,2.51,1.99,1.99,1.68,,8.48,3.04,4.19,2.1,2.2,5.45,2.62,7.65,5.45,,2.41,2.93,3.88,3.77,2.62,4.5,4.5,1.57,3.56,,1.57,5.24,,22.1,5.13,2.62,8.59,2.83,3.88,3.98,2.1,3.56,4.29,31.42,,1.47,1.68,1.89,2.83,3.14,9.32,,,2.3,3.98,5.03,2.51,3.88,2.41,3.46,2.1,3.25,28.566667,23.944444,34.155556,0.0,,22.288889,69.110293
US_TX_48471,2022-05-09,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,9,0,18567,212,3,35361,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,5,8,-26,27,-19,4,1.18,3.79,5.21,2.76,10.41,2.92,9.07,4.65,1.74,3.94,,5.21,3.47,1.42,3.47,1.18,2.52,3.39,,8.36,2.21,5.68,2.05,1.5,4.34,2.05,7.65,3.23,1.42,1.89,1.89,4.73,2.6,1.5,3.47,2.37,,2.76,1.74,3.23,6.55,,22.25,3.87,2.52,10.1,2.76,4.1,2.6,1.66,1.89,4.89,30.61,1.89,1.74,2.52,,1.58,4.1,7.89,1.26,2.52,1.97,3.63,4.1,4.89,3.15,2.84,2.76,2.52,1.5,28.366667,24.688889,33.811111,0.0,,22.022222,69.2702
US_TX_48471,2022-05-10,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,1,0,18568,212,2,35363,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,5,13,-30,30,-19,3,1.58,5.09,5.59,4.0,11.59,2.92,8.84,4.5,2.08,5.75,1.17,5.0,3.67,2.0,3.17,2.0,3.75,1.92,1.25,8.34,3.92,6.17,2.17,2.0,4.34,1.33,7.92,4.67,2.33,2.17,1.67,3.59,4.09,1.58,4.34,2.33,1.92,3.84,1.25,2.25,5.92,1.42,23.52,4.17,2.5,9.34,2.25,6.17,3.34,3.34,2.42,6.17,35.53,,2.33,2.92,1.33,2.92,4.34,8.09,1.25,1.83,3.5,3.5,7.59,4.5,5.09,2.75,4.59,3.42,1.33,28.05,23.927778,33.144444,0.0,,22.177778,70.599633
US_TX_48471,2022-05-11,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,7,0,18575,212,8,35371,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,8,10,-29,24,-20,3,1.81,4.74,6.55,3.79,12.68,3.62,8.88,3.79,1.64,5.26,2.5,4.66,3.62,1.64,4.05,,2.07,1.64,,8.88,1.98,5.17,3.1,1.98,5.78,2.16,8.54,4.66,,3.54,1.98,4.74,3.02,,2.93,3.79,1.73,3.1,1.81,2.5,6.55,2.24,23.63,5.87,2.76,7.59,3.19,4.92,2.85,1.73,1.81,5.35,36.74,1.98,,2.42,2.07,1.9,3.19,6.38,2.67,2.42,2.16,2.16,6.21,5.69,4.4,2.67,3.45,4.23,2.24,26.827778,21.416667,32.605556,0.0,,21.494444,72.727321
US_TX_48471,2022-05-12,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,4,0,18579,212,4,35375,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,16,13,-20,27,-23,2,2.3,2.83,7.51,1.85,11.57,1.5,6.54,4.42,1.94,3.36,2.3,4.24,3.18,2.21,2.47,1.59,1.94,2.3,1.59,9.81,2.47,5.66,2.56,1.32,4.15,1.85,7.16,4.68,,2.47,1.77,5.57,3.71,2.12,2.47,4.51,1.32,4.24,1.41,2.74,5.57,,22.53,4.59,1.85,7.42,2.47,3.8,3.98,1.59,1.85,4.86,31.54,1.77,1.32,1.77,3.09,1.77,4.15,6.54,1.32,1.85,2.21,3.18,5.83,4.42,3.0,1.68,2.83,2.47,2.39,25.883333,18.777778,32.805556,0.0,,19.594444,68.389485
US_TX_48471,2022-05-13,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,644,0,19223,212,10,35385,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,11,15,-35,31,-25,3,1.75,3.13,4.33,2.67,9.95,2.76,6.36,3.41,,3.22,1.75,3.96,3.13,2.21,2.58,1.84,1.47,2.76,,8.29,4.33,4.97,3.5,,2.95,1.47,6.72,4.61,,2.3,2.58,4.24,2.76,2.12,3.59,2.67,,2.21,1.29,2.67,6.63,,18.52,4.42,2.95,8.84,1.84,4.14,2.67,,2.4,4.79,29.66,1.66,1.66,,2.67,1.47,2.76,7.83,1.66,1.57,2.3,3.96,6.36,3.04,4.61,2.12,4.61,2.21,,25.666667,18.405556,32.327778,0.0,,19.3,68.040453
US_TX_48471,2022-05-14,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,-4,35381,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,6,16,-18,27,-14,1,,3.98,4.33,4.91,12.16,2.34,5.38,2.57,,,1.75,3.16,4.56,1.75,1.87,2.69,,1.75,,9.12,3.74,4.79,4.44,,3.74,2.34,6.2,3.98,2.1,,2.57,4.91,4.68,1.75,2.92,4.09,1.87,3.04,,,5.03,,19.53,4.56,3.39,9.24,,3.51,2.81,1.64,2.81,5.14,28.53,,1.99,,,2.69,3.62,8.19,,2.69,2.81,2.92,5.73,4.33,4.44,3.74,3.51,,2.46,26.616667,20.55,32.544444,0.0,,20.4,68.893074
US_TX_48471,2022-05-15,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,10,35391,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-6,11,-23,30,-10,1,1.94,3.99,7.07,3.31,9.91,1.94,6.95,3.99,,3.76,2.17,5.13,2.85,1.94,3.19,,2.51,2.85,,10.03,3.76,3.88,2.51,1.71,4.33,2.28,7.98,4.33,1.6,2.17,2.51,3.88,2.85,,4.45,6.27,,2.62,,2.05,3.76,1.82,19.15,4.67,,11.28,2.05,2.17,2.73,1.94,2.05,4.9,32.71,,2.39,2.05,2.17,2.17,4.1,9.0,,1.6,1.94,2.51,8.32,4.56,3.88,2.85,3.76,2.96,,26.555556,20.938889,33.172222,0.0,,20.516667,69.692221
US_TX_48471,2022-05-16,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,0,35391,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-3,6,-33,24,-24,3,2.38,5.04,6.18,3.42,11.13,2.38,6.75,3.52,1.9,4.47,1.33,4.66,3.52,2.28,2.09,1.71,2.28,3.9,,7.99,3.81,5.23,3.33,1.43,4.09,1.62,5.52,4.09,1.71,2.09,2.38,3.62,3.81,1.71,2.76,5.04,1.43,2.76,2.0,1.81,7.04,,21.88,5.23,2.66,10.09,2.0,3.71,2.47,2.09,2.09,4.0,31.97,,2.09,1.81,1.9,1.9,4.19,7.61,1.71,2.76,3.71,2.47,5.52,2.85,4.76,3.04,3.62,2.38,1.9,27.4,21.455556,33.572222,0.084667,,20.555556,66.384991
US_TX_48471,2022-05-17,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,-2,35389,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-2,8,-40,19,-22,2,2.29,3.62,5.62,1.9,11.33,,6.38,4.57,1.62,4.0,1.52,4.95,3.71,2.29,3.43,2.95,1.81,2.57,,7.33,3.33,4.19,2.29,,4.76,1.9,8.19,3.81,1.9,2.19,1.9,3.9,3.81,1.71,4.09,4.67,,3.9,,3.05,6.57,1.43,21.99,3.05,3.24,11.04,1.81,2.67,3.24,,2.1,4.76,29.7,1.33,2.19,1.81,1.62,2.67,5.05,9.81,1.52,2.38,2.48,2.48,5.24,4.57,6.09,2.48,2.0,2.76,1.62,27.283333,20.95,34.194444,0.0,,20.95,68.573085
US_TX_48471,2022-05-18,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,3,35392,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,0,9,-33,32,-23,2,1.96,3.72,4.61,3.13,11.95,2.06,7.05,3.53,,4.21,2.74,4.7,4.41,2.84,1.96,2.25,2.74,1.96,1.67,8.62,2.84,6.47,3.92,1.57,4.41,2.35,7.84,4.21,,2.06,3.23,3.82,3.23,3.43,3.43,2.74,2.35,3.53,1.57,1.96,6.66,2.06,21.55,3.23,2.35,10.19,2.35,3.33,4.02,1.67,1.76,4.41,33.51,1.47,3.04,,2.94,,5.68,8.92,2.45,2.25,1.96,2.55,5.29,5.09,2.45,3.23,2.06,2.84,1.37,28.35,22.888889,35.561111,0.0,,20.3,61.88448
US_TX_48471,2022-05-19,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,8,35400,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,1,6,-37,25,-25,2,2.29,3.58,6.86,3.88,11.43,2.38,7.06,3.58,,4.47,,4.57,3.38,2.19,,2.48,,3.28,,8.05,3.18,4.87,1.99,1.59,4.27,2.19,6.16,3.78,,1.69,2.29,5.17,3.78,2.29,2.98,3.58,,2.98,2.68,1.49,6.26,1.89,24.75,5.07,2.09,7.55,3.08,3.08,3.08,,1.79,4.57,35.68,1.59,2.29,1.79,,1.89,3.98,7.85,2.48,2.58,1.99,2.78,5.76,3.28,3.78,2.48,1.79,3.28,1.39,27.988889,23.2,34.127778,0.0,,20.744444,64.94337
US_TX_48471,2022-05-20,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,11,35411,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-4,9,-35,31,-26,3,1.69,5.37,6.64,3.79,9.69,,5.48,5.37,2.0,3.16,,5.16,3.06,2.0,,2.21,2.32,,,6.85,1.48,5.58,2.11,1.48,3.79,2.85,7.38,3.58,1.48,4.42,2.11,4.42,3.9,1.79,4.32,3.27,,3.9,1.79,2.11,7.06,,22.12,5.27,4.42,10.11,2.95,3.79,4.95,2.11,3.9,4.32,29.5,1.9,2.74,1.9,1.58,,3.48,8.53,2.11,2.74,3.16,3.27,5.69,3.06,3.48,2.0,3.69,1.9,1.48,28.422222,23.966667,34.755556,0.0,,21.683333,67.088046
US_TX_48471,2022-05-21,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,26,35437,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-13,8,-19,24,-14,2,,4.66,6.55,1.76,13.98,,4.53,4.66,2.27,2.64,,4.66,3.02,,2.64,,,3.4,2.02,6.55,2.77,4.28,2.39,1.76,3.53,2.64,7.05,4.28,,2.64,3.9,6.3,2.77,3.15,2.64,4.91,,4.03,2.14,1.76,6.67,,21.53,4.28,3.15,12.97,2.14,2.52,3.65,2.39,3.27,3.53,34.12,1.76,3.02,,,2.9,4.16,10.2,2.14,,3.53,,6.55,3.78,3.9,3.02,3.9,2.52,,29.638889,25.716667,35.3,0.0,,23.344444,69.108861
US_TX_48471,2022-05-22,ChIJ4dJ_NUYhR4YRLpSNSyrfkOg,Q26883,geoId/48471,US,United States of America,TX,Texas,48471,Walker County,US,USA,2,,,,,2,35439,72816,42298,30518,6212,8192,16721,9852,9881,9072,6880,4054,1952,1840983,30.74,-95.57,2076,77.425,-16,6,-46,35,-17,4,1.69,4.34,6.16,2.53,11.95,,7.24,4.95,,3.14,1.93,5.19,4.22,,2.29,,4.46,2.78,,9.29,2.53,5.31,3.14,2.17,4.83,,6.52,5.19,,,2.41,4.22,2.53,1.69,4.46,5.19,2.05,5.19,1.69,2.41,5.55,,24.14,3.26,3.14,11.59,,2.78,3.14,1.81,3.26,4.83,27.27,,1.81,1.93,1.93,2.53,3.5,7.24,1.69,1.69,2.29,3.26,4.46,4.71,6.4,4.59,5.31,2.29,,23.777778,18.622222,32.233333,34.471429,,20.5,82.049542
