location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26007,2020-02-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,6.63,6.63,6.63,5.69,5.05,23.7,13.59,,7.27,,4.74,7.58,,6.0,6.95,32.23,8.53,7.27,,5.37,42.02,4.42,9.16,6.0,6.0,4.42,-4.524691,-11.493827,-0.691358,0.34925,185.42,-8.126984,77.964296
US_MI_26007,2020-02-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,7.52,6.36,4.92,6.94,8.1,30.65,14.46,5.49,10.7,4.92,5.78,4.34,4.63,,6.65,40.48,6.07,7.52,4.05,4.63,41.63,5.2,5.2,9.54,7.23,6.07,-2.709877,-6.796296,-0.469136,2.503714,219.71,-4.968254,86.06858
US_MI_26007,2020-02-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,,9.8,8.94,4.04,5.76,25.94,12.39,4.04,8.36,5.48,6.05,9.22,6.92,6.05,8.07,32.86,,7.21,4.61,5.48,41.22,6.05,4.61,7.21,,5.76,-3.765432,-7.228395,-0.845679,0.036286,279.4,-6.214286,84.509021
US_MI_26007,2020-02-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,,7.59,8.09,5.31,,,21.75,10.62,4.55,5.06,5.31,4.81,5.06,4.05,4.05,5.06,30.6,5.82,,3.54,6.07,34.65,3.54,5.56,7.33,3.79,4.05,-1.938272,-6.58642,2.092593,0.036286,248.92,-6.357143,71.746265
US_MI_26007,2020-02-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,3.6,6.68,7.46,7.2,5.91,4.37,19.54,8.23,4.88,10.28,4.37,4.37,11.31,4.88,4.88,7.71,29.05,5.66,3.6,3.86,5.91,31.62,,5.14,5.4,4.88,5.14,-9.759259,-16.419753,1.277778,0.338667,248.92,-14.68254,71.736297
US_MI_26007,2020-02-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,,,,,4.37,6.0,5.73,6.0,6.82,6.28,18.83,12.01,,8.19,3.82,,4.91,,4.09,5.73,29.75,7.64,4.64,,5.46,31.39,,6.0,4.37,,4.64,-13.450617,-18.876543,-6.135802,0.072571,248.92,-18.912698,66.183591
US_MI_26007,2020-02-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,7,1,2,,5.4,6.08,6.41,5.74,,,14.85,11.48,7.76,16.54,5.74,5.4,6.08,,4.72,7.09,22.61,,11.14,5.4,6.75,32.74,,7.09,6.08,,,-8.08642,-12.407407,-2.635802,0.0,243.84,-13.238095,67.126318
US_MI_26007,2020-02-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,12,12,2,,11.1,6.98,11.42,6.03,6.03,5.08,19.99,11.74,,9.52,5.08,,4.76,,6.34,5.71,26.97,5.39,6.66,4.76,7.3,39.02,,6.34,7.93,4.44,,-2.45679,-6.283951,-0.024691,0.042333,248.92,-7.626984,69.502877
US_MI_26007,2020-02-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,1,-5,2,5.67,7.4,9.87,7.89,4.93,6.17,16.28,10.36,3.95,6.66,6.41,6.41,,,5.18,6.91,30.34,5.92,4.44,4.19,6.41,35.52,5.43,7.65,5.18,3.45,3.45,-7.919753,-13.932099,-1.185185,0.0,248.92,-13.190476,69.806232
US_MI_26007,2020-02-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-14,-16,-15,5,6.99,7.55,11.47,9.23,8.95,5.32,21.54,12.59,5.87,11.47,,6.99,6.43,6.15,,9.79,33.57,8.39,9.79,5.04,10.07,44.76,3.92,,6.71,7.27,6.15,-1.228395,-3.759259,1.012346,1.74625,231.14,-3.444444,86.622054
US_MI_26007,2020-02-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,0,-2,-3,2,,7.66,7.93,8.46,5.29,6.34,20.35,7.13,5.55,7.13,4.76,8.98,,,3.96,6.34,30.39,7.66,7.4,4.76,5.02,36.73,4.76,5.55,7.93,4.49,6.61,-6.283951,-9.820988,-1.790123,0.254,299.72,-11.634921,67.355327
US_MI_26007,2020-02-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,-4,0,1,3.88,4.14,9.83,7.5,4.66,,17.59,8.54,7.5,10.61,,4.66,6.21,,,7.5,29.24,7.25,7.5,6.47,7.76,35.45,4.66,9.57,3.88,5.69,,-10.290123,-16.197531,-5.259259,0.03175,299.72,-16.198413,64.311466
US_MI_26007,2020-02-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-1,-10,0,1,,,5.83,9.81,6.89,3.71,14.85,10.87,4.24,9.54,3.98,5.57,6.36,4.24,,6.1,26.52,4.51,6.36,5.83,,34.2,,5.04,5.57,5.57,,-5.660494,-11.703704,2.518519,0.0,279.4,-11.190476,65.293936
US_MI_26007,2020-02-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,-2,1,,,9.43,9.43,6.98,,5.93,11.52,11.52,,5.93,5.93,5.93,,,8.03,7.33,20.6,8.03,,6.28,,35.96,,6.63,5.93,,7.33,0.246914,-3.234568,4.796296,0.0,279.4,-5.420635,64.925916
US_MI_26007,2020-02-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,9,2,,7.59,5.28,6.6,9.24,5.28,6.27,12.87,9.24,5.61,10.56,5.94,4.95,4.62,,5.61,7.26,25.74,6.93,8.25,5.94,6.6,33.0,,6.6,5.94,5.61,,1.617284,-2.950617,6.845679,0.0,279.4,-2.960317,72.128875
US_MI_26007,2020-02-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,5,-3,3,-1,6.01,9.02,7.51,9.77,3.76,5.26,19.04,10.27,6.01,13.03,4.51,6.51,5.76,3.51,5.51,9.52,30.31,10.02,6.26,4.51,8.27,35.82,3.51,6.26,8.02,8.27,4.01,2.203704,-2.0,6.697531,0.0,248.92,-2.65873,70.212862
US_MI_26007,2020-02-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-2,-4,3,0,5.33,5.58,9.38,9.89,6.34,7.1,23.58,6.59,4.31,6.34,3.8,3.55,4.56,,,8.37,33.47,7.61,6.34,6.34,4.82,37.53,6.34,6.59,6.34,5.58,3.55,-0.450617,-2.882716,2.777778,0.0,231.14,-5.269841,71.119124
US_MI_26007,2020-02-26,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,10,4,0,0,3.63,7.51,9.45,10.17,4.84,5.57,25.67,8.23,3.88,7.75,6.54,5.33,3.88,4.84,,7.51,31.25,7.27,5.33,4.12,4.36,33.18,6.78,5.33,5.57,,4.12,-4.037037,-7.104938,0.055556,0.0,300.99,-12.246032,54.78387
US_MI_26007,2020-02-27,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,3,-1,-1,1,5.56,5.56,5.8,7.5,8.7,7.5,21.28,7.5,6.29,10.64,4.11,5.8,9.19,4.84,7.01,6.77,38.69,5.56,5.32,4.35,5.56,36.03,4.35,7.01,,4.11,4.11,-7.320988,-10.54321,-3.166667,0.254,295.91,-13.563492,63.235057
US_MI_26007,2020-02-28,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-7,-15,0,1,5.86,,10.69,5.09,5.86,5.35,17.82,7.64,4.07,7.89,3.56,5.09,5.86,4.58,5.86,6.37,27.5,7.13,4.84,3.56,7.38,32.34,,7.13,5.86,4.58,4.84,-7.32716,-9.419753,-5.567901,0.381,200.66,-11.309524,75.201423
US_MI_26007,2020-02-29,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,13,9,3,,5.43,5.77,13.24,7.13,6.11,7.13,23.77,8.49,5.77,9.51,6.45,5.43,,,,8.49,35.31,4.75,,7.81,6.11,33.95,5.09,5.77,5.09,,6.11,-6.840278,-11.506944,-0.604167,0.550333,200.66,-13.305556,62.425811
US_MI_26007,2020-03-01,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,14,18,1,,,7.04,9.27,5.76,4.48,4.48,21.42,7.04,,5.76,,5.44,5.44,5.12,,4.8,34.85,7.04,7.35,,5.12,39.01,4.8,5.76,7.35,,6.39,-3.074074,-9.660494,3.37037,0.084667,279.4,-8.833333,67.328541
US_MI_26007,2020-03-02,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,11,5,4,0,4.76,6.76,12.27,6.51,6.76,3.76,22.03,9.52,4.51,11.02,7.01,6.51,6.51,,5.51,8.26,38.81,6.76,6.76,4.76,8.26,30.05,,5.51,6.76,3.5,,2.024691,-1.969136,5.179012,0.0,320.04,-2.253968,73.681327
US_MI_26007,2020-03-03,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,9,8,4,-1,,11.63,11.38,11.63,3.46,6.19,23.75,11.88,5.2,14.1,6.68,,5.94,3.46,7.92,6.68,37.12,4.95,4.21,5.94,7.67,36.87,3.46,5.2,5.2,6.19,,-1.006173,-5.641975,4.111111,0.0,231.14,-4.047619,81.479172
US_MI_26007,2020-03-04,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,6,11,1,0,6.65,3.45,8.13,11.82,4.68,5.42,21.67,10.84,,10.84,7.88,5.91,,5.42,5.17,9.61,38.91,5.91,4.93,5.42,9.36,40.15,4.68,4.68,4.68,5.42,5.91,0.395062,-3.54321,2.851852,0.169333,295.91,-2.793651,80.135069
US_MI_26007,2020-03-05,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,6,1,0,0,6.54,,10.81,7.29,3.52,6.79,25.39,9.8,5.78,8.3,4.78,6.54,7.79,6.29,3.52,11.06,37.71,5.53,3.52,4.02,8.8,35.2,,5.03,4.02,,5.28,-1.950617,-7.5,2.216049,0.0,280.67,-6.460317,73.681514
US_MI_26007,2020-03-06,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-12,-19,-15,,,5.84,11.1,8.47,7.3,5.26,24.55,10.23,4.67,8.77,4.09,6.14,6.14,,5.84,8.18,35.36,,,4.67,5.84,38.28,7.89,7.01,7.6,5.55,5.55,-1.358025,-5.783951,2.271605,1.68275,180.34,-4.269841,82.262935
US_MI_26007,2020-03-07,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,15,8,5,,,4.62,9.89,5.94,,,22.75,9.56,,6.59,6.92,5.94,5.94,5.28,,6.27,31.99,,4.62,4.62,,32.98,8.24,6.92,,,,-4.864198,-12.518519,3.67284,0.141111,279.4,-10.365079,68.65745
US_MI_26007,2020-03-08,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,21,23,5,,5.66,9.32,6.32,6.32,8.99,6.32,22.97,10.65,4.99,6.99,5.66,5.33,8.32,,6.32,9.98,34.28,9.32,,,4.99,39.27,,7.32,5.33,,6.99,3.030864,-2.12963,9.58642,0.0,279.4,-4.198413,59.910199
US_MI_26007,2020-03-09,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,1,3,2,1,3.73,5.72,7.21,7.96,6.22,5.97,25.62,9.7,7.71,9.95,3.73,3.73,6.47,,6.97,6.72,38.81,6.47,4.73,5.47,6.22,38.06,3.73,6.47,,5.72,3.98,7.0,3.364198,9.895062,0.580571,248.92,0.222222,61.440823
US_MI_26007,2020-03-10,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,4,6,-2,-1,5.17,3.44,9.84,8.61,4.43,8.36,28.54,7.13,7.38,10.82,5.66,4.92,6.64,3.94,,8.61,40.59,5.17,5.66,3.69,5.41,38.38,3.69,5.9,4.92,6.4,,1.981481,-1.709877,7.907407,5.969,180.34,-1.134921,81.055431
US_MI_26007,2020-03-11,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-2,11,0,1,4.91,,9.57,8.83,6.62,5.15,40.23,11.53,4.66,7.85,5.15,5.15,3.68,,5.89,6.38,75.55,6.87,8.1,6.87,6.87,28.7,4.91,4.91,4.66,3.92,7.11,-0.771605,-3.549383,2.641975,0.47625,129.54,-3.65873,82.736165
US_MI_26007,2020-03-12,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,8,28,-3,1,3.88,4.13,10.68,5.58,4.85,,59.22,17.96,,6.8,5.1,,7.52,3.4,4.37,8.74,100.0,3.88,,3.64,5.1,28.4,4.85,7.04,5.58,3.64,3.88,2.074074,-1.12963,4.777778,0.22225,149.86,0.261905,88.074211
US_MI_26007,2020-03-13,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-4,19,-1,3,,5.92,6.72,8.07,6.72,4.84,49.21,12.37,,7.53,5.11,5.11,11.83,,5.38,8.87,83.63,6.18,4.03,,4.57,28.24,,4.03,5.92,4.03,,2.833333,0.654321,5.487654,2.95275,129.54,-1.452381,74.779667
US_MI_26007,2020-03-14,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-6,17,3,,4.72,,9.12,7.86,5.66,,38.05,18.24,,7.55,,,8.18,,4.72,5.35,76.41,,5.97,,,28.3,,7.55,6.29,,,-0.524691,-1.882716,2.524691,0.112889,78.74,-6.269841,64.878583
US_MI_26007,2020-03-15,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,2,21,0,,4.96,,5.58,8.37,,7.13,39.99,19.22,,6.82,8.99,,14.26,,4.96,8.06,78.73,6.2,6.2,,4.34,31.93,4.96,8.99,5.58,,,-2.901235,-6.074074,0.32716,0.0,30.48,-10.055556,59.358202
US_MI_26007,2020-03-16,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-13,37,-14,,,5.59,12.24,6.12,6.12,,36.46,20.49,3.73,6.92,5.59,3.73,14.11,,,7.45,89.69,6.65,6.39,3.99,4.79,29.01,4.26,7.99,5.32,,4.79,-1.777778,-6.5,3.055556,0.0,,-8.277778,62.85871
US_MI_26007,2020-03-17,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-33,3,-19,,7.7,4.25,7.43,6.37,6.9,5.31,34.23,14.6,5.04,4.51,5.04,4.78,13.8,4.78,,5.84,76.96,9.55,5.57,5.31,4.51,31.05,3.71,8.76,,,,2.209877,-1.462963,4.734568,0.0,,-4.174603,63.715515
US_MI_26007,2020-03-18,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-33,9,-22,,,6.28,8.38,5.76,5.76,4.19,36.64,15.96,4.71,7.85,,,20.15,4.71,4.71,7.59,65.17,6.28,5.23,,4.71,39.78,,3.93,,,,-0.537037,-4.438272,3.395062,0.112889,,-5.539683,71.030582
US_MI_26007,2020-03-19,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-30,4,-26,,4.69,7.04,12.78,8.35,13.82,5.48,39.12,15.39,6.0,6.52,6.0,,16.17,4.43,5.74,6.78,58.94,3.91,5.48,7.82,3.91,33.9,3.91,8.08,6.0,,,1.419753,-3.419753,4.962963,0.072571,,-2.52381,76.002835
US_MI_26007,2020-03-20,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-41,-5,-27,,4.43,10.16,8.86,10.42,5.73,,29.18,12.77,,6.25,4.43,,16.68,4.43,3.91,5.99,52.9,6.78,4.43,6.25,4.43,32.57,3.91,5.21,5.21,5.73,3.65,1.148148,-4.5,6.024691,6.2865,160.02,-0.690476,89.820896
US_MI_26007,2020-03-21,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-39,-5,-21,,,8.42,11.03,6.1,6.1,,31.65,7.26,4.94,4.07,,,8.71,4.36,,,54.3,,5.52,,,35.13,4.07,5.81,,4.65,,-6.395062,-9.734568,-0.833333,1.016,,-13.634921,57.7245
US_MI_26007,2020-03-22,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-31,0,-24,,4.82,8.51,9.08,7.66,6.81,7.09,30.35,10.78,5.11,7.38,,,11.91,3.97,4.25,8.51,41.41,4.54,4.82,,,31.48,,10.78,5.11,,,-4.796296,-10.123457,0.722222,0.0,,-11.119048,64.12129
US_MI_26007,2020-03-23,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-22,28,-25,,5.73,6.23,9.47,7.22,8.22,,27.66,9.47,,5.98,5.98,3.49,11.71,,4.49,5.48,43.1,5.98,,4.49,,30.89,4.73,3.99,,,,0.030864,-3.432099,3.611111,0.0,,-4.015873,74.689804
US_MI_26007,2020-03-24,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-58,-38,-41,,,3.61,7.99,6.44,8.76,4.38,24.48,10.31,,6.96,3.61,6.18,9.28,,5.15,7.99,52.56,5.15,5.67,4.89,,30.4,,5.41,3.87,4.64,,0.839506,-2.580247,4.592593,0.0,,-1.761905,83.002998
US_MI_26007,2020-03-25,ChIJReRUyw1kM00RtWcMCVRcZ4A,Q486293,geoId/26007,US,United States of America,MI,Michigan,26007,Alpena County,US,USA,2,,,,,,,28428,14008,14420,2838,3134,2977,2967,3117,4500,4447,2738,1710,1907305,45.04,-83.2,4390,77.255556,-53,-29,-39,,,6.15,13.33,10.51,7.43,3.84,31.01,11.79,5.38,6.92,4.36,4.36,10.51,4.87,4.36,6.66,54.33,5.13,5.64,3.59,6.41,30.5,,6.15,4.36,3.59,,2.41358,-1.41358,7.04321,0.0,,-0.15873,83.360965
