location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23003,2022-06-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46790,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,20,16,,-10,1,,,2.91,4.13,6.29,4.88,3.94,2.82,3.0,3.47,2.63,,1.69,,5.54,2.06,3.94,1.78,3.29,1.6,4.22,2.25,,2.25,2.82,1.88,2.16,2.16,2.16,3.0,,5.45,11.83,3.94,1.6,4.79,,1.88,3.0,1.97,1.69,21.12,,2.35,5.07,1.41,1.88,5.07,3.19,2.35,,1.88,,,13.588889,9.588889,21.105556,6.5024,,11.481481,87.157221
US_ME_23003,2022-06-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46790,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,58,45,,2,-3,1.31,2.8,5.2,2.42,7.1,4.24,3.21,,,2.82,2.58,1.71,,,6.62,2.09,4.54,2.79,2.79,2.07,7.52,,1.68,2.32,2.21,2.06,2.01,2.9,2.65,3.73,1.46,3.46,12.85,3.37,,3.45,1.68,2.17,2.54,2.41,1.87,21.48,,2.53,4.47,,,4.24,4.63,4.02,1.76,1.66,1.35,,8.716667,7.438889,12.777778,9.3218,,6.932099,88.081993
US_ME_23003,2022-06-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46790,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,24,21,,-31,5,1.97,1.85,2.92,2.16,8.46,5.6,3.11,1.39,2.65,4.28,2.66,2.38,1.39,3.03,5.29,1.98,3.54,2.2,3.38,2.17,5.55,2.62,1.48,1.96,2.38,1.94,,3.58,3.13,3.11,2.4,5.61,13.27,4.04,2.21,6.41,1.93,2.57,2.39,1.55,2.93,22.75,,3.02,7.4,1.27,1.98,3.52,2.02,2.43,1.95,2.1,1.25,,10.083333,5.905556,15.844444,10.3378,,6.030864,75.465234
US_ME_23003,2022-06-21,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46790,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,23,28,,-20,2,1.59,3.52,3.89,2.85,8.37,5.13,3.65,1.34,3.05,3.4,2.01,1.57,,1.49,5.09,1.95,4.39,,2.77,1.62,7.66,1.29,1.85,1.49,2.4,3.45,1.9,1.89,2.12,3.81,1.26,5.58,13.97,3.64,1.6,5.96,2.13,2.7,3.87,1.73,3.89,22.85,,2.94,7.94,1.57,2.14,4.79,2.56,2.43,1.24,1.55,2.61,1.48,11.972222,2.95,20.788889,0.2286,,5.962963,66.514135
US_ME_23003,2022-06-22,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46790,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,28,26,,-15,1,1.32,3.82,3.32,2.51,8.72,4.27,3.54,1.23,2.65,3.33,3.18,2.21,1.65,2.04,4.8,2.48,2.95,2.16,2.39,1.63,6.28,2.51,1.49,1.7,3.61,2.78,,,1.53,3.01,1.47,5.77,15.29,4.48,2.19,6.2,1.51,4.26,2.71,1.8,3.53,26.04,1.4,3.01,8.28,1.92,,4.48,3.71,2.86,,1.68,1.84,1.51,15.8,6.072222,22.566667,0.0,,8.666667,62.78645
US_ME_23003,2022-06-23,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,28,46818,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,29,22,,-17,1,,1.99,4.47,2.44,9.38,4.45,2.98,,2.28,4.21,2.28,1.37,1.62,2.33,4.79,2.98,3.23,1.61,1.85,1.39,6.95,1.73,1.52,2.58,4.8,2.7,1.26,2.5,1.71,2.91,1.42,4.38,13.12,3.54,1.47,2.95,1.94,3.01,2.36,1.45,2.74,24.25,,3.16,6.13,,2.63,5.26,3.9,3.4,1.44,,2.87,,16.088889,9.166667,23.305556,0.0508,,10.407407,68.843654
US_ME_23003,2022-06-24,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46818,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,14,15,,-22,2,,3.44,2.58,2.4,8.88,3.83,2.98,1.5,2.07,3.05,2.83,2.01,,1.95,4.74,1.97,3.76,1.87,1.96,1.52,3.94,1.93,1.45,2.91,2.95,2.59,1.74,2.25,1.52,2.53,2.08,5.27,14.05,3.46,1.73,4.44,1.76,2.18,3.4,1.35,3.07,21.37,,2.1,7.6,,1.58,4.09,,1.85,1.64,1.84,2.1,,18.305556,10.561111,25.066667,1.1684,,13.419753,73.468672
US_ME_23003,2022-06-25,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46818,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,12,19,,-9,-2,1.57,2.87,3.91,2.8,7.76,5.36,3.44,1.59,1.74,2.55,1.77,,1.76,,4.79,1.96,3.63,1.63,1.47,1.85,4.93,2.15,,2.34,3.4,2.27,1.86,2.3,1.91,1.86,2.39,2.79,14.3,4.18,2.28,10.18,,1.52,2.86,1.74,2.19,20.75,,3.18,7.25,,,5.2,,3.31,1.97,2.02,,,20.927778,12.761111,28.077778,0.2794,,13.746914,63.375674
US_ME_23003,2022-06-26,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46818,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,66,,,6,-8,,2.82,3.63,1.92,9.62,3.77,3.78,1.57,1.72,2.79,3.17,2.75,3.36,,5.8,,3.69,2.84,2.92,2.24,4.07,3.38,,2.74,3.36,3.03,1.55,1.63,,2.71,,2.98,14.41,2.9,,6.93,1.73,2.22,2.07,,4.83,25.35,,1.98,9.19,,2.29,5.6,2.72,1.49,,,2.72,,20.483333,10.238889,30.222222,0.0254,,12.654321,60.765197
US_ME_23003,2022-06-27,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46818,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,28,19,,-20,3,,3.65,2.78,2.93,10.56,5.27,4.84,,2.63,2.8,2.58,1.91,2.45,,4.51,2.56,4.53,1.22,3.15,,5.36,1.83,,1.4,2.98,1.28,,3.12,1.21,2.08,2.1,4.63,14.96,3.34,1.51,6.26,1.93,1.92,3.14,2.04,3.56,26.68,,2.32,8.1,1.33,1.97,4.91,2.75,3.21,1.22,,1.99,,20.755556,14.194444,28.411111,2.4638,,16.888889,78.61572
US_ME_23003,2022-06-28,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46818,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,28,29,,-18,2,,3.65,2.96,2.92,10.59,4.62,2.58,1.25,2.14,4.28,1.93,3.17,2.29,1.24,6.0,2.68,2.85,2.28,2.85,2.94,5.73,2.1,1.55,2.2,3.8,2.58,,3.92,2.25,2.62,2.02,5.53,14.98,5.25,1.9,6.54,,3.65,2.97,2.49,3.02,25.14,,1.84,6.78,1.75,1.79,4.64,3.43,2.0,1.67,1.7,2.08,,18.044444,11.722222,23.866667,6.9342,,10.209877,60.395849
US_ME_23003,2022-06-29,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46818,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,31,32,,-15,2,1.19,2.83,3.1,4.59,9.42,4.54,3.21,,2.05,2.74,2.66,2.0,2.33,1.39,5.52,2.87,3.57,2.12,1.94,,6.73,2.64,,1.55,2.56,2.1,1.32,2.74,1.51,1.57,1.82,5.71,15.49,4.26,1.4,7.07,1.56,3.1,2.57,1.84,3.93,22.02,,3.09,5.93,1.6,1.41,5.45,3.96,2.87,3.38,2.3,2.1,,17.283333,8.566667,25.683333,0.0254,,9.753086,60.876467
US_ME_23003,2022-06-30,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,55,46873,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,32,30,,-15,1,,2.66,2.77,2.83,8.39,5.34,3.98,1.59,2.68,4.58,3.09,2.97,1.33,1.26,5.07,2.25,4.52,2.8,2.21,1.24,8.26,2.51,,1.26,3.42,3.25,,3.26,1.83,3.26,2.09,6.41,16.03,5.7,2.99,4.74,2.37,2.2,2.68,1.19,2.79,23.35,1.73,2.25,5.98,,1.85,5.87,3.61,3.31,1.45,1.33,1.87,,17.4,10.494444,24.783333,3.5306,,11.506173,68.226077
US_ME_23003,2022-07-01,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46873,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,31,39,,-29,3,,3.53,2.57,2.43,8.42,4.17,2.16,2.02,,2.23,2.52,2.06,1.36,1.65,4.31,2.58,2.73,1.53,2.14,1.25,5.88,3.4,,1.53,2.61,1.93,1.43,1.66,2.01,2.4,1.77,3.77,14.85,4.47,1.84,6.32,1.9,1.98,2.77,2.35,3.58,20.26,,2.41,7.34,1.31,2.58,4.59,4.04,2.54,,2.7,,,17.455556,9.911111,26.627778,1.5494,,12.95679,74.395048
US_ME_23003,2022-07-02,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46873,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,19,36,,-12,-2,,2.81,3.37,2.61,6.99,4.9,3.12,,1.87,2.48,1.97,2.62,1.43,1.5,4.14,2.69,2.5,2.31,2.05,1.88,3.06,3.41,1.83,3.4,3.42,1.32,,2.74,2.01,2.42,1.72,3.44,12.14,3.39,,5.65,1.62,1.41,1.69,,2.69,21.81,,2.77,8.3,,,4.82,2.92,1.74,,2.76,1.71,,20.2,12.177778,27.044444,8.5598,,15.271605,73.473701
US_ME_23003,2022-07-03,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46873,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,70,,,0,-8,,2.75,3.43,2.77,9.31,3.65,5.37,,2.11,2.48,1.4,,2.8,,4.42,4.88,2.72,2.06,3.1,1.83,5.2,3.73,,,3.28,1.86,1.92,3.05,2.05,3.38,,3.6,11.28,4.53,1.5,8.15,1.41,3.19,2.48,1.79,2.09,23.57,,2.65,6.68,1.71,1.73,5.99,2.96,2.84,1.5,,1.76,,18.15,11.344444,26.022222,0.6858,,10.104938,59.565192
US_ME_23003,2022-07-04,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46873,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,13,24,,-64,6,,4.17,2.5,3.03,8.5,3.85,3.23,,1.82,3.21,2.56,2.06,3.53,,4.07,,3.79,2.21,1.91,1.93,5.29,2.24,,1.99,3.88,2.46,,2.63,2.29,1.44,,3.83,12.4,3.21,1.77,7.26,2.25,2.49,1.66,2.2,2.27,23.82,,2.56,6.17,,,5.47,2.41,2.1,,2.88,2.19,,15.838889,8.794444,23.85,0.4318,,7.580247,57.738043
US_ME_23003,2022-07-05,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46873,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,31,36,,-26,3,,4.77,2.82,4.37,8.3,5.56,3.15,1.76,2.53,3.33,2.52,1.91,1.47,1.7,4.37,2.26,3.68,2.87,2.49,1.92,5.34,2.68,2.08,1.94,3.23,2.06,1.18,2.42,2.57,2.88,1.25,4.44,13.96,3.5,1.26,7.29,1.49,3.51,2.19,2.22,2.84,23.34,1.21,2.69,5.64,1.29,1.94,4.23,2.96,3.58,1.48,2.21,1.63,,17.405556,8.766667,24.888889,0.0254,,10.790123,65.100142
US_ME_23003,2022-07-06,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46873,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,34,31,,-18,4,1.88,2.4,3.36,2.32,7.7,4.14,4.45,1.32,2.51,3.21,2.66,2.39,2.54,2.96,4.53,2.12,3.38,1.85,2.5,1.8,4.66,3.55,2.27,2.02,3.48,2.69,,2.07,1.81,2.3,,3.34,15.29,4.46,1.99,5.55,1.52,2.55,2.14,1.36,3.32,25.19,,2.11,5.24,,1.94,4.97,2.87,2.05,1.4,,1.95,1.26,16.65,10.627778,24.211111,20.3454,,12.808642,78.080259
US_ME_23003,2022-07-07,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,52,46925,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,28,29,,-21,1,2.24,2.62,3.82,3.7,9.28,5.17,4.51,,2.77,3.67,2.23,2.0,2.12,1.44,3.27,3.26,2.56,1.77,3.23,,4.91,3.59,2.09,1.24,3.24,2.02,,2.19,2.26,2.35,1.48,3.87,11.65,3.14,1.6,5.43,2.75,1.97,3.29,1.19,3.78,25.55,1.21,3.88,6.39,1.21,1.27,3.26,2.65,2.9,1.46,,2.21,,15.416667,7.033333,22.427778,4.9276,,7.351852,58.747517
US_ME_23003,2022-07-08,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46925,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,17,20,,-24,4,,2.76,2.82,3.23,8.88,3.88,3.08,,3.68,3.38,2.66,2.69,1.46,1.6,3.6,2.89,2.76,1.88,3.62,1.83,5.44,1.58,1.39,1.15,3.47,1.68,3.0,2.53,1.19,,1.35,3.75,13.94,4.25,2.14,5.74,3.06,3.08,3.01,,2.06,24.02,1.77,2.31,5.27,1.25,2.03,4.43,2.83,2.13,1.44,1.16,1.64,,16.977778,8.25,23.316667,0.0762,,12.364198,73.928578
US_ME_23003,2022-07-09,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46925,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,16,30,,-9,-2,,4.21,2.39,4.05,7.52,4.46,3.96,,,3.4,2.25,,1.51,1.42,3.72,3.64,1.63,2.56,2.73,,5.45,2.48,1.37,2.83,2.4,2.4,1.49,1.94,3.2,3.31,,3.63,15.33,3.27,2.16,5.04,2.24,2.29,2.45,,2.21,22.19,,1.96,5.59,1.51,1.82,5.05,1.89,2.03,,2.41,2.35,,15.233333,8.183333,23.338889,2.3368,,7.41358,59.341293
US_ME_23003,2022-07-10,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46925,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,61,,,5,-7,1.45,3.24,3.09,3.38,8.01,5.69,4.42,,2.06,2.02,3.92,1.59,,2.06,3.9,3.3,2.08,2.15,2.0,1.6,6.03,3.31,,2.71,2.83,3.15,1.89,1.72,2.52,2.2,1.84,3.43,13.92,2.26,1.88,5.27,2.15,2.06,2.29,2.03,2.4,21.14,1.44,3.35,5.93,,,4.62,3.13,3.45,1.84,1.46,,1.71,16.022222,6.605556,24.888889,0.0254,,7.703704,57.758471
US_ME_23003,2022-07-11,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46925,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,39,33,,-22,2,1.21,3.46,4.36,2.5,9.51,4.49,2.92,1.51,2.11,3.94,2.74,3.12,1.34,2.05,4.58,3.47,4.96,1.34,2.63,1.71,6.52,4.89,,1.89,4.43,2.07,,2.88,1.86,2.47,2.08,3.94,14.46,3.55,1.8,6.41,1.85,1.96,1.91,2.3,4.12,24.98,1.32,3.13,4.97,,1.51,4.94,4.67,2.84,1.93,,,,19.733333,12.077778,26.233333,0.0,,12.111111,61.22836
US_ME_23003,2022-07-12,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46925,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,22,32,,-21,4,1.53,4.61,3.23,2.33,8.39,5.43,4.04,1.93,2.56,3.31,3.5,1.91,1.37,1.93,4.75,1.99,3.38,1.85,3.6,1.7,8.52,2.71,1.88,2.5,2.54,1.72,1.54,2.67,1.45,2.75,1.77,3.74,13.43,3.13,1.7,5.8,2.17,3.04,2.26,1.83,3.27,24.3,,2.68,5.77,,1.13,4.04,4.18,2.75,1.31,1.57,1.36,,20.35,14.611111,26.3,0.8128,,15.925926,75.692683
US_ME_23003,2022-07-13,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46925,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,31,36,,-15,1,1.28,3.04,4.04,1.84,7.86,6.54,3.4,1.48,3.11,3.22,2.82,1.89,2.17,1.27,4.3,2.95,3.66,,3.28,,7.67,2.78,1.87,4.16,3.98,2.48,1.43,2.36,2.29,2.24,,3.96,15.13,3.13,1.48,4.91,2.61,3.2,2.28,,4.39,24.02,,2.25,5.06,,1.61,5.04,4.94,3.3,2.16,,2.56,,19.905556,14.561111,26.433333,8.0264,,14.574074,72.259091
US_ME_23003,2022-07-14,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,36,46961,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,25,26,,-18,3,,2.6,3.23,3.38,7.86,5.78,3.9,1.59,2.63,4.05,2.19,2.72,1.61,,3.57,2.66,2.69,2.9,3.11,1.42,6.84,2.59,1.35,1.94,2.69,2.74,1.59,3.01,2.21,2.23,2.4,6.71,14.01,4.18,2.83,3.8,2.53,2.71,2.08,,3.82,24.5,,2.88,5.03,1.86,1.76,4.12,3.25,3.24,1.53,1.32,2.29,,17.677778,11.411111,25.738889,0.8636,,13.37037,75.654372
US_ME_23003,2022-07-15,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46961,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,15,24,,-22,3,,3.34,3.65,2.08,7.13,3.32,3.78,1.53,3.59,4.19,2.36,2.55,,,2.35,1.95,2.79,2.28,3.04,1.85,6.14,2.89,1.37,1.26,2.72,3.19,,3.11,1.55,1.66,2.18,4.99,15.33,4.49,1.96,4.82,2.43,2.42,1.26,2.01,3.28,26.23,2.09,3.23,4.53,,1.45,6.41,3.3,2.51,,1.76,2.24,,18.811111,11.588889,25.538889,6.5024,,12.685185,67.424421
US_ME_23003,2022-07-16,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46961,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,14,27,,-11,-3,2.23,2.98,3.9,2.98,8.63,4.15,3.8,,1.68,3.74,2.53,1.5,2.66,,4.37,2.57,2.96,2.21,2.69,1.44,6.3,3.04,,,4.29,2.89,1.55,3.36,2.16,2.4,2.33,3.81,12.47,2.04,1.55,4.9,1.72,2.07,2.97,,2.64,19.02,,2.37,5.04,2.73,1.99,3.97,2.71,2.97,,,2.31,1.54,19.466667,11.638889,27.255556,0.0508,,12.012346,61.866507
US_ME_23003,2022-07-17,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46961,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,62,,,4,-7,1.68,3.25,3.57,3.21,7.81,4.48,3.23,,1.98,2.13,3.38,2.64,2.29,2.21,4.25,2.66,2.14,2.1,2.29,2.41,5.83,2.28,,2.37,3.15,1.86,,3.25,2.66,3.42,2.35,4.28,11.9,2.54,,6.16,1.49,2.02,3.12,2.19,2.1,23.83,1.4,3.28,6.8,,1.67,4.34,3.05,1.6,,2.1,2.15,,21.333333,13.211111,28.444444,0.0254,,13.364198,60.068026
US_ME_23003,2022-07-18,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46961,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,33,29,,-20,6,,3.33,3.21,2.09,8.48,4.48,3.91,,2.15,3.39,2.38,2.62,,2.45,2.8,3.23,2.48,1.88,2.71,2.34,6.12,2.08,2.12,2.29,3.0,2.08,1.4,2.25,1.73,3.38,1.88,5.37,17.94,4.46,2.65,5.49,1.5,3.51,3.39,2.54,3.21,23.37,,2.68,6.25,1.97,1.55,4.62,3.29,3.38,2.97,1.86,2.63,1.18,22.766667,14.444444,30.683333,0.0254,,15.438272,63.503145
US_ME_23003,2022-07-19,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46961,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,23,22,,-19,9,,2.25,3.71,1.92,7.55,4.56,4.08,2.23,2.57,3.03,1.12,3.03,1.41,1.47,2.59,2.64,2.76,2.25,3.02,3.21,6.54,2.39,1.14,2.99,4.11,2.42,,2.37,2.04,2.58,1.79,4.42,14.31,3.19,2.38,5.65,1.61,2.3,2.16,1.52,3.61,25.66,,2.73,5.27,1.37,1.57,5.29,3.87,3.17,1.47,1.57,1.79,1.19,21.516667,16.033333,29.916667,23.8506,,18.580247,83.090476
US_ME_23003,2022-07-20,ChIJR0o-4wB0u0wR-XN_UxJDe7A,Q491046,geoId/23003,US,United States of America,ME,Maine,23003,Aroostook County,US,USA,2,,,,,0,46961,67609,33425,34184,6561,7401,6940,6724,7819,10646,10768,6628,4122,2535177,46.637363,-68.261665,17686,30,30,,-17,1,1.4,2.83,4.25,2.26,7.14,5.91,3.68,,3.82,4.87,2.3,2.73,,1.96,3.86,3.3,3.29,2.33,3.14,1.96,5.71,3.02,1.44,1.62,3.99,2.13,,2.16,2.45,2.83,1.68,5.08,14.88,3.71,1.67,5.32,2.26,2.48,3.46,1.83,4.8,26.95,1.19,2.74,6.24,,2.4,5.44,3.48,3.61,1.28,1.79,1.7,,20.005556,14.027778,27.161111,8.0772,,13.111111,64.844517
