location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39107,2022-04-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,1,0,9685,142,1,15747,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,21,,-27,2,3.18,7.67,5.43,11.61,8.05,3.56,3.93,7.86,3.74,2.62,3.0,7.86,4.3,,,3.18,4.12,5.62,3.93,3.0,,3.0,2.81,2.81,7.67,18.53,3.56,,6.93,3.37,4.3,,4.87,34.44,,5.62,3.18,3.56,5.8,4.12,4.12,11.427778,3.544444,18.105556,12.083143,,4.9,64.435289
US_OH_39107,2022-04-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9685,142,2,15749,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,14,29,-51,10,5.57,4.61,2.69,9.61,6.92,3.84,,3.84,3.08,,,7.11,3.08,5.57,,4.04,6.92,5.0,5.57,3.84,3.08,3.65,3.46,2.69,7.69,18.64,3.08,,3.46,3.08,2.69,,4.61,33.05,3.08,5.38,4.04,2.69,4.04,2.88,,11.916667,4.794444,20.055556,1.185333,,-1.483333,39.893779
US_OH_39107,2022-04-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9685,142,5,15754,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,1,,-36,,4.53,5.56,,9.48,5.15,,,5.15,,,,9.27,,4.74,2.88,,7.42,7.01,3.09,3.5,3.92,3.3,4.53,,6.18,16.49,6.18,2.88,5.98,,,4.12,,31.73,4.95,6.18,4.12,4.33,,4.74,,9.516667,5.422222,16.511111,0.41275,,1.9,59.192164
US_OH_39107,2022-04-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9685,142,1,15755,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-32,,-40,,4.6,3.56,4.39,6.9,6.69,5.86,,6.69,4.39,3.97,,6.28,2.93,6.07,3.35,4.6,7.11,5.23,5.86,4.39,5.23,,5.02,5.44,5.02,16.52,4.39,3.14,3.35,,,4.6,4.39,35.14,3.97,6.48,5.65,,3.14,2.93,,3.327778,-2.605556,10.994444,0.2794,,-4.977778,54.690181
US_OH_39107,2022-04-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9685,142,0,15755,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-6,-1,-28,6,3.96,4.83,4.31,11.89,8.1,5.0,,5.86,5.0,3.1,2.93,8.1,2.93,2.58,3.1,5.17,7.24,4.31,4.14,3.62,4.83,3.45,4.83,3.45,5.51,21.02,3.62,,7.41,3.45,3.45,2.76,4.65,36.53,3.1,6.55,5.51,3.79,5.51,3.27,3.1,2.516667,-1.311111,7.416667,0.544286,30.48,-1.461111,75.207756
US_OH_39107,2022-04-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9685,142,0,15755,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,-3,3,-16,1,5.31,4.84,4.37,8.9,9.84,4.53,3.28,5.78,4.53,4.06,2.5,8.9,5.0,5.15,,2.81,8.12,6.09,3.59,2.5,2.97,2.5,2.5,3.28,5.93,19.99,6.25,3.59,8.12,,2.34,4.22,4.69,33.27,3.12,5.0,5.93,4.84,5.0,3.75,4.06,3.572222,0.394444,8.816667,2.54,,-0.883333,72.929734
US_OH_39107,2022-04-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9685,142,3,15758,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,7,3,-16,1,5.03,5.98,3.46,9.6,6.29,4.56,3.62,5.51,2.67,3.15,3.3,7.71,4.09,4.09,2.52,4.41,5.19,4.41,5.19,3.15,3.78,3.46,2.67,,6.61,21.24,5.82,2.2,6.29,2.36,4.09,3.15,,33.51,3.62,8.49,6.45,4.72,4.56,4.56,3.3,5.283333,-1.138889,14.194444,0.0,,-1.75,60.91684
US_OH_39107,2022-04-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,9690,142,2,15760,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,,-15,0,3.9,5.61,5.45,9.35,5.92,3.74,3.27,4.21,,2.34,,6.08,2.49,4.67,2.34,5.61,5.61,4.67,2.96,,3.43,2.49,2.96,,6.54,18.07,2.49,2.34,6.39,,4.99,,5.76,34.27,3.27,4.05,3.58,4.05,2.8,4.21,2.18,14.316667,11.194444,19.972222,1.850571,,7.416667,63.395592
US_OH_39107,2022-04-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9690,142,1,15761,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,9,5,-20,0,2.71,3.56,2.37,11.18,4.4,4.07,4.74,4.07,2.37,2.54,,6.44,2.88,,3.73,4.07,4.74,4.91,3.22,3.9,3.05,,3.22,,5.59,14.39,3.05,,6.61,3.56,6.77,5.59,3.9,29.81,3.56,7.28,4.07,,,4.23,3.56,12.894444,5.938889,20.705556,0.254,,5.916667,62.75562
US_OH_39107,2022-04-23,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9690,142,3,15764,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,18,,-23,-4,,5.93,4.33,11.86,5.02,3.42,,3.19,,3.19,,7.75,3.19,4.56,3.42,,6.16,4.56,3.88,5.02,,4.33,,,5.02,19.62,4.56,,9.35,,,,4.56,30.57,5.02,7.98,6.16,,,3.65,3.65,18.933333,8.561111,29.105556,0.0,,7.916667,49.099089
US_OH_39107,2022-04-24,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9690,142,2,15766,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,14,,-24,,6.43,6.03,3.82,14.28,7.84,3.82,2.81,4.83,4.62,3.82,,5.83,,5.43,,3.62,7.04,5.23,4.42,,3.02,,5.03,2.81,8.45,18.3,3.42,,7.04,2.81,,3.82,3.62,34.58,4.62,8.45,7.44,4.22,3.62,3.02,,22.294444,16.033333,27.711111,0.0,,11.433333,50.476803
US_OH_39107,2022-04-25,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9690,142,0,15766,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,5,5,-18,3,4.57,5.33,4.57,10.82,7.32,4.72,2.9,3.96,3.51,2.13,2.29,7.47,4.12,5.03,3.35,4.57,11.74,4.12,3.66,4.42,3.05,2.74,3.96,3.05,6.86,19.05,5.03,,6.71,,4.88,3.05,3.96,34.75,3.2,6.4,5.64,4.72,2.9,3.05,3.66,16.922222,12.777778,24.144444,4.971143,,13.211111,79.098548
US_OH_39107,2022-04-26,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9690,142,1,15767,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,9,-16,1,2.84,5.83,,10.72,8.04,4.73,3.63,5.2,3.47,3.79,,10.72,2.68,3.79,2.21,3.31,6.62,3.47,4.42,2.52,2.52,4.73,4.1,3.94,5.83,20.18,4.73,3.31,6.31,3.15,3.63,5.36,5.36,34.85,2.84,6.47,4.89,,3.31,,3.0,6.933333,3.922222,12.816667,3.0734,,1.261111,67.337133
US_OH_39107,2022-04-27,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9690,142,0,15767,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,10,-1,-16,1,3.32,5.69,4.11,8.21,6.0,4.26,4.42,4.9,4.11,2.69,2.21,5.53,3.63,3.79,,4.58,7.42,4.74,2.37,,,,3.48,,4.9,17.85,4.58,3.32,4.74,,3.0,3.95,4.58,31.44,2.37,5.84,4.58,,3.63,2.53,,5.2,-0.288889,11.65,0.0,,-1.477778,62.27861
US_OH_39107,2022-04-28,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,5,0,9695,142,2,15769,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,,-15,0,3.94,5.67,2.84,8.36,8.99,5.2,,4.26,3.0,,,7.09,4.1,3.0,3.78,5.04,6.46,4.73,4.1,3.0,3.15,3.15,3.94,2.37,6.46,18.44,3.78,3.78,6.46,,4.26,3.94,5.36,33.89,3.15,6.62,4.41,3.78,2.52,2.37,3.15,6.866667,1.127778,12.338889,0.0,,-1.5,55.36029
US_OH_39107,2022-04-29,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9695,142,1,15770,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,8,-4,-19,0,3.71,2.42,3.71,9.19,4.19,4.03,2.74,3.39,4.35,,,5.97,3.39,3.39,3.06,4.51,5.32,2.42,4.19,3.06,2.42,,,,4.35,19.19,4.19,,7.58,,,3.06,3.87,30.48,2.9,7.58,5.8,4.68,4.84,3.39,,10.766667,4.405556,18.161111,0.0254,,-1.061111,44.184836
US_OH_39107,2022-04-30,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9695,142,3,15773,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,,-22,,3.21,4.21,3.21,10.23,6.82,4.41,3.81,3.81,4.81,,,9.63,3.61,5.21,4.01,,5.21,2.81,3.41,4.01,2.81,3.41,4.41,4.61,4.61,20.86,4.81,,7.82,,3.41,5.42,,34.7,4.41,6.62,5.82,4.21,,,4.01,12.961111,7.488889,18.75,0.399143,,5.055556,58.882325
US_OH_39107,2022-05-01,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9695,142,0,15773,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,,-19,,7.28,4.33,,10.03,4.92,3.34,,3.15,4.52,4.72,,7.47,3.54,4.33,4.33,4.13,6.49,3.93,,,4.92,3.54,4.33,,8.06,16.92,4.72,,6.49,,,3.93,3.74,35.6,4.33,8.26,6.49,3.54,,4.52,,16.472222,11.088889,20.716667,9.180286,,11.627778,73.318965
US_OH_39107,2022-05-02,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9695,142,1,15774,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,-4,-18,0,3.68,5.12,2.4,13.44,7.52,4.64,3.04,7.04,3.68,3.84,,6.4,4.0,3.84,3.2,4.48,8.96,3.52,4.32,,3.2,4.0,3.68,2.4,4.16,17.91,4.96,2.56,6.56,3.52,5.92,4.16,4.16,35.19,3.84,8.0,6.4,4.16,3.36,3.84,2.72,12.438889,8.35,18.483333,4.007556,,6.372222,66.923547
US_OH_39107,2022-05-03,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9695,142,1,15775,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,-3,-17,1,6.26,4.47,2.68,8.2,8.5,4.62,,4.92,3.88,3.28,2.24,7.31,2.83,3.43,2.83,5.67,8.05,3.28,4.47,3.73,4.33,4.92,2.98,2.39,5.07,17.75,4.77,,5.37,2.83,4.62,4.62,4.77,31.61,4.77,5.52,4.62,2.39,3.43,3.28,3.43,14.808642,9.487654,22.660494,1.778,,11.030864,78.405052
US_OH_39107,2022-05-04,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9695,142,4,15779,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,17,4,-16,0,5.55,4.6,2.85,10.94,6.5,4.76,3.17,3.81,4.28,2.38,3.65,5.23,,3.96,2.38,2.22,9.83,4.76,4.44,4.44,3.96,3.17,3.33,2.69,6.5,15.7,5.55,,2.85,2.22,3.49,3.01,4.44,30.75,,5.39,5.39,7.13,3.49,,,12.111111,9.166667,19.55,8.8138,,9.677778,85.268574
US_OH_39107,2022-05-05,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,4,2,9699,144,0,15779,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,16,,-16,0,4.67,5.15,,9.34,7.57,5.15,,3.06,,2.58,,7.41,,5.15,2.9,5.96,7.25,,3.54,2.9,3.86,,3.86,2.42,7.41,17.39,4.51,3.22,5.47,,3.38,4.35,4.19,31.72,2.42,6.76,6.44,4.19,3.7,3.06,2.74,11.805556,8.288889,15.016667,0.108857,,9.033333,83.347123
US_OH_39107,2022-05-06,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9699,144,2,15781,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,6,-1,-20,2,5.23,5.56,3.11,7.36,5.56,2.94,8.67,5.56,3.11,3.11,,5.89,,3.6,,4.91,7.2,5.07,3.11,3.44,3.44,2.45,,,9.98,15.7,3.27,,8.01,,,3.6,3.11,34.18,2.78,4.91,3.76,2.62,,2.29,,12.138889,9.411111,14.105556,8.962571,,11.094444,93.472604
US_OH_39107,2022-05-07,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9699,144,3,15784,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,23,,-23,,4.32,4.94,3.91,10.49,4.12,,2.88,4.32,,,,8.23,3.5,2.88,,3.5,4.94,4.53,3.5,4.12,3.7,3.29,3.5,3.5,5.76,16.26,5.35,,3.29,,,4.73,6.17,36.22,,4.73,6.17,4.12,3.5,3.7,,12.777778,9.622222,17.777778,6.858,,6.283333,65.444694
US_OH_39107,2022-05-08,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9699,144,1,15785,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,25,,-22,,4.06,5.34,5.13,10.05,5.13,3.85,,3.63,,2.99,,9.19,3.63,5.77,,3.63,6.41,7.48,,2.99,4.28,3.42,3.63,,3.21,17.96,,,6.84,,,3.21,,34.64,3.63,8.12,3.63,3.63,5.56,3.63,,11.894444,4.266667,19.166667,0.2032,,3.1,54.929232
US_OH_39107,2022-05-09,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9699,144,1,15786,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,1,-19,1,4.07,4.23,2.6,11.71,6.02,4.23,3.58,7.32,3.58,4.23,2.44,8.79,,4.88,,4.23,10.9,5.37,3.9,,4.55,3.9,,,7.32,20.17,5.04,,5.37,,4.55,,5.37,36.6,3.25,6.18,5.21,4.55,3.9,,2.6,16.461111,7.733333,24.622222,0.0,,6.777778,52.892935
US_OH_39107,2022-05-10,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9699,144,1,15787,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,19,8,-18,-1,4.29,7.26,2.31,13.86,10.72,4.12,2.64,5.28,,3.13,2.31,8.08,3.3,4.45,3.13,4.12,8.91,4.29,3.96,3.46,4.95,2.97,3.46,4.29,7.09,22.27,5.11,,8.41,2.64,4.62,3.13,4.78,34.81,3.79,8.91,6.43,3.46,3.3,4.95,2.97,20.961111,11.838889,28.933333,0.0,,10.677778,52.21328
US_OH_39107,2022-05-11,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9699,144,28,15815,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,23,15,-17,-1,6.52,5.68,2.67,14.21,8.19,4.68,3.68,6.52,4.35,3.18,,7.19,3.68,3.68,3.01,,8.36,4.85,3.84,3.01,2.84,3.01,4.68,,8.19,18.72,4.18,2.51,5.35,2.67,3.18,4.35,5.85,38.27,4.51,7.19,6.68,3.84,2.67,,2.67,24.9,16.822222,30.372222,0.0,,15.272222,56.114415
US_OH_39107,2022-05-12,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,16,0,9715,144,56,15871,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,19,,-17,-2,4.9,2.87,,15.04,8.28,5.07,4.56,4.06,3.72,2.54,2.37,6.25,,4.73,2.87,3.21,8.11,3.21,3.55,3.89,4.39,2.87,5.58,,7.1,20.11,5.24,3.04,6.93,2.87,3.89,2.54,6.76,36.85,4.73,7.78,5.92,3.21,2.54,,,22.661111,12.672222,30.255556,0.0,,8.266667,40.02544
US_OH_39107,2022-05-13,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,0,0,9715,144,1,15872,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,14,13,-21,-2,4.8,3.77,2.74,13.89,5.14,5.14,2.57,5.14,3.77,,,5.83,,,3.43,4.46,4.46,3.26,3.26,,,,,,5.14,18.52,4.63,,8.23,2.4,,2.74,3.94,26.24,4.12,10.46,6.86,5.49,3.94,,2.92,22.505556,13.627778,29.811111,0.0,,11.205556,49.058902
US_OH_39107,2022-05-14,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,2,15874,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,11,,-25,,6.72,5.63,3.25,18.85,5.85,5.85,,3.03,3.9,,3.68,7.15,3.25,5.85,4.98,3.47,6.28,3.68,3.25,3.25,4.55,,3.03,,6.72,15.81,4.98,,11.7,,,,4.33,37.26,4.55,9.1,7.8,4.98,3.03,3.25,,22.527778,15.1,30.011111,0.0,,14.244444,59.765787
US_OH_39107,2022-05-15,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,1,15875,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,24,,-21,,3.28,6.36,,16.4,6.15,4.71,3.08,4.71,4.51,2.87,,6.76,2.87,4.1,,4.51,6.76,2.87,4.71,2.87,4.71,4.3,3.69,,5.74,18.45,4.1,,11.89,,,,6.56,30.75,4.3,14.96,5.74,3.69,5.12,3.08,,20.894444,14.066667,29.538889,2.906889,,13.738889,63.960396
US_OH_39107,2022-05-16,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15875,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,17,-20,0,4.54,5.35,3.08,16.53,5.19,5.35,3.24,5.02,6.0,4.05,,6.81,,4.05,2.27,4.05,6.32,2.92,6.48,2.43,5.51,3.73,,,3.73,18.15,6.81,2.59,10.53,,2.75,3.56,3.89,32.09,5.19,11.83,6.81,3.24,3.89,2.92,4.05,18.283333,12.594444,27.188889,5.950857,,10.711111,61.490596
US_OH_39107,2022-05-17,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,1,15876,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,12,8,-17,-2,4.1,5.24,,16.39,4.42,3.61,3.44,6.88,4.75,2.62,4.26,7.7,4.42,3.77,2.62,2.29,4.92,5.08,2.95,3.28,2.79,2.62,3.77,,6.06,16.39,4.92,3.11,11.8,3.77,2.79,3.11,2.95,34.25,5.24,10.82,6.72,3.28,4.1,2.46,2.46,17.094444,11.022222,23.338889,1.0668,,6.877778,51.341625
US_OH_39107,2022-05-18,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,1,15877,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,14,6,-18,2,5.22,5.53,,11.82,7.21,4.91,3.53,3.84,5.07,2.76,,9.52,3.38,5.22,,2.92,7.98,3.68,3.99,3.53,3.99,2.76,2.61,3.07,7.52,18.26,3.53,,6.29,3.07,2.92,2.46,4.76,33.0,5.99,5.22,5.07,3.53,3.99,2.61,3.53,16.0,12.179012,21.697531,0.127,,10.012346,67.739028
US_OH_39107,2022-05-19,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,10,15887,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,15,,-16,-1,3.23,5.6,2.89,12.22,6.11,4.75,4.08,4.58,3.73,2.89,,7.47,,4.92,,3.9,7.81,3.06,2.72,4.25,,4.75,2.38,2.38,7.13,15.45,4.08,2.72,9.85,,4.25,2.38,5.09,30.73,4.75,10.19,7.47,3.73,,,4.41,19.376543,14.135802,27.04321,3.46075,,15.185185,76.893563
US_OH_39107,2022-05-20,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15887,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,13,1,-21,-1,5.06,4.54,4.71,12.91,4.88,4.19,,2.97,3.31,3.66,,6.8,,4.01,4.01,,5.06,3.84,5.06,3.49,2.97,,,,8.2,16.75,4.71,,6.98,,,,5.23,31.23,3.66,8.2,5.06,,,,3.14,24.0,17.138889,30.644444,1.68275,,17.272222,66.212391
US_OH_39107,2022-05-21,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,10,15897,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,9,,-22,,2.87,3.49,3.69,14.56,4.92,3.9,,2.87,4.51,,3.69,7.38,3.08,4.72,,,6.56,6.36,4.1,3.69,4.1,4.92,,3.69,3.69,23.18,4.72,,7.59,,,4.1,,30.56,4.51,8.41,4.51,4.31,,2.87,,24.244444,18.605556,30.038889,5.733143,,17.355556,65.623832
US_OH_39107,2022-05-22,ChIJNWZwoBVTPogRJ3vbJqog7GY,Q485549,geoId/39107,US,United States of America,OH,Ohio,39107,Mercer County,US,USA,2,,,,,0,15897,40858,20640,20218,5817,5621,4807,4610,4391,5583,5218,2810,2001,911290,40.54,-84.63,1226,78.933333,20,,-16,,6.34,7.33,3.37,19.01,6.54,5.35,,3.76,3.37,4.55,,10.1,4.75,5.74,5.15,3.37,5.74,9.11,,,3.37,,4.16,,6.34,23.57,2.77,2.77,12.08,,,4.55,2.97,37.62,5.74,14.65,4.75,2.97,,3.17,2.97,17.116667,13.566667,22.255556,3.386667,,12.188889,73.056321
