location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26091,2022-01-12,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,368,3,21216,272,42,49990,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-19,-5,-12,7,1.83,4.05,4.28,3.44,8.16,2.17,6.0,3.83,2.0,3.39,1.33,4.83,3.0,2.17,2.89,1.05,1.0,1.78,0.83,14.94,2.94,6.72,2.28,1.78,3.67,2.17,6.38,3.61,0.89,,1.94,2.55,5.11,5.33,2.78,3.22,1.05,3.0,,3.89,1.33,2.61,1.33,0.78,1.83,,5.72,0.83,1.55,,20.93,4.55,2.67,1.22,4.22,1.17,2.0,1.89,2.17,3.5,3.67,2.11,2.17,1.55,0.89,4.11,1.22,29.37,1.55,1.11,1.33,2.55,1.72,1.0,1.11,2.55,3.5,3.83,1.22,2.22,2.17,4.5,4.28,4.44,3.5,1.17,3.44,1.89,0.94,2.17,,2.39,2.22,0.672222,-3.027778,3.983333,0.0,,-5.144444,65.200281
US_MI_26091,2022-01-13,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,21216,272,54,50044,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-17,-5,-14,7,1.67,4.17,5.23,2.84,9.63,2.67,5.62,3.62,1.73,2.5,1.0,4.23,3.95,2.23,2.23,1.22,1.22,1.73,1.28,13.52,2.56,7.57,2.78,2.45,3.9,1.56,7.57,3.73,1.45,,1.89,2.45,4.17,5.01,1.84,2.95,,2.56,0.89,2.84,1.5,1.61,1.0,,1.84,1.45,4.62,0.95,1.5,1.28,19.64,6.01,2.39,1.73,5.84,1.06,1.84,1.95,2.17,3.45,3.12,1.5,2.45,1.95,0.78,4.84,1.11,28.21,1.11,1.78,1.45,1.22,,2.06,0.78,2.17,3.17,5.23,1.45,1.39,1.39,2.0,4.01,4.45,3.73,1.28,3.0,2.12,0.78,3.23,,2.28,1.73,0.616667,-3.594444,4.138889,0.0,,-1.761111,84.188261
US_MI_26091,2022-01-14,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,377,0,21593,272,37,50081,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-24,-11,-15,9,1.63,3.94,5.24,3.04,8.0,2.59,6.08,2.93,1.58,4.11,1.47,3.21,3.27,1.52,2.99,1.63,,1.58,1.47,11.66,3.1,6.87,2.08,1.92,3.44,1.63,7.38,3.83,1.41,,1.69,2.42,4.62,4.17,2.08,2.37,1.24,3.32,,3.77,1.35,1.69,0.96,0.96,0.96,1.24,5.35,0.9,1.86,1.07,19.83,5.58,1.92,2.87,3.66,1.52,1.07,1.24,1.69,3.1,3.27,1.52,2.31,2.65,1.18,4.62,0.84,28.12,1.24,1.18,1.24,1.63,1.52,1.24,1.13,1.8,3.27,5.47,0.9,1.07,1.92,2.14,1.8,3.83,4.34,1.3,2.42,1.58,,2.25,0.79,2.54,2.2,-1.222222,-5.444444,3.361111,0.0,,-4.366667,79.390744
US_MI_26091,2022-01-15,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,21593,272,0,50081,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-14,-8,-6,4,1.69,4.82,4.3,2.67,8.6,1.37,6.32,3.97,1.69,2.74,1.5,4.43,3.0,2.48,1.69,,1.11,1.3,1.63,14.13,3.45,7.1,2.74,2.87,3.26,1.95,5.34,3.91,1.43,1.5,1.37,2.8,3.32,3.91,2.74,2.74,,2.87,,3.65,2.02,2.54,1.82,,1.43,,5.15,,1.17,1.37,17.07,4.1,1.76,1.43,4.17,,0.98,1.63,2.74,3.13,3.78,2.48,3.32,2.35,,3.39,1.37,29.18,,1.89,,2.28,0.91,1.95,,3.0,2.41,4.95,1.56,0.91,1.37,2.28,2.28,3.97,3.0,1.24,4.56,2.08,1.11,2.6,,2.87,2.48,-8.533333,-10.955556,-0.733333,0.0,,-14.422222,62.598263
US_MI_26091,2022-01-16,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,21593,272,38,50119,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-13,-8,-20,3,1.72,3.7,5.55,2.43,9.96,1.28,5.81,3.58,1.72,3.0,1.28,3.58,3.58,1.34,1.79,1.15,1.28,2.36,1.85,12.45,3.13,6.51,2.55,1.92,2.62,1.6,7.53,3.83,1.98,,1.21,3.06,3.51,4.34,1.47,3.96,1.08,4.28,,3.7,1.08,2.94,1.21,0.89,,,4.08,,1.6,1.72,15.83,4.4,2.11,1.15,5.49,1.21,1.6,1.53,2.55,2.3,3.13,2.11,3.19,1.66,1.21,3.77,1.21,30.19,0.89,1.6,1.47,1.02,1.15,1.79,,2.87,3.0,4.72,1.79,,1.98,2.94,1.85,4.72,3.45,,1.98,2.68,,2.55,,2.62,1.79,-7.444444,-12.377778,0.288889,0.0,,-12.783333,65.755577
US_MI_26091,2022-01-17,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,21593,272,0,50119,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-20,-11,-32,12,2.44,4.29,4.17,2.74,8.58,1.67,6.74,3.87,1.19,2.92,1.31,5.42,3.64,1.67,2.27,,1.43,1.55,0.95,12.28,2.86,6.5,2.15,1.61,3.16,2.44,7.57,3.64,1.01,1.13,1.43,1.85,4.35,5.84,1.55,3.81,0.83,2.74,1.31,3.75,2.8,2.27,0.95,1.37,,0.89,6.74,0.95,1.01,1.91,17.76,4.35,2.86,1.07,5.66,1.37,1.19,1.85,3.04,3.04,4.29,1.49,2.38,1.67,,4.53,0.95,31.83,1.01,1.31,,1.67,,1.37,1.01,2.15,2.62,4.23,1.31,1.97,2.33,2.98,3.34,4.77,3.99,,4.11,1.43,1.55,2.62,,3.4,2.21,-3.811111,-12.066667,0.5,0.0,,-8.205556,71.615747
US_MI_26091,2022-01-18,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,21593,272,70,50189,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-18,-9,-13,6,1.81,3.01,3.67,3.17,8.98,2.46,7.01,4.6,1.86,3.23,1.26,4.54,3.61,,2.79,1.59,2.08,1.53,1.37,12.26,2.96,6.18,2.02,2.02,3.67,1.42,8.1,3.67,1.31,0.93,1.64,1.7,5.36,4.43,1.81,3.17,1.37,3.06,0.93,3.06,1.86,1.75,0.93,0.82,1.15,1.2,5.97,1.59,1.48,0.93,19.76,5.09,2.08,2.63,4.71,1.81,,0.77,2.46,4.16,3.06,2.19,2.9,1.64,1.37,4.87,1.53,30.05,1.09,2.13,1.92,1.86,1.09,1.48,1.09,2.19,2.68,4.76,1.59,1.81,1.86,3.01,3.72,3.78,4.0,1.04,4.38,1.7,0.93,2.96,1.53,2.57,1.81,-1.311111,-5.75,1.25,0.0,,-6.65,67.159308
US_MI_26091,2022-01-19,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,1208,7,22801,279,62,50251,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-20,-4,-11,7,1.05,3.36,3.52,2.97,8.97,2.15,6.38,4.46,1.65,4.18,1.27,3.69,3.85,1.21,3.08,1.82,1.21,1.82,1.21,12.77,2.97,8.09,2.42,1.87,3.69,1.93,7.59,2.59,1.6,0.94,1.27,3.03,4.9,4.73,1.71,3.36,,3.96,1.65,3.41,1.76,2.15,0.88,,1.16,1.1,5.28,0.94,1.71,1.6,18.93,4.68,2.59,2.2,4.13,1.1,1.21,1.49,2.04,3.63,3.52,2.31,2.7,2.53,1.38,3.91,1.1,30.27,1.21,1.49,1.1,1.65,1.54,1.54,1.05,2.31,2.97,4.68,1.49,2.64,2.48,2.97,1.98,4.13,3.91,0.94,2.86,2.04,1.1,2.92,0.94,2.42,1.87,2.122222,-4.422222,5.65,0.0,,-3.527778,66.327249
US_MI_26091,2022-01-20,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,22801,279,37,50288,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-18,-9,-13,8,1.59,4.0,4.16,3.23,8.49,2.46,6.03,3.51,1.59,3.4,1.64,4.0,2.41,1.15,2.25,1.64,0.82,1.97,,11.5,2.63,6.52,1.97,1.86,3.45,0.88,6.52,3.34,1.1,,1.64,2.74,3.4,3.67,1.86,3.18,,3.4,1.21,4.55,1.31,1.7,,1.04,1.42,0.99,5.92,0.77,1.64,1.37,18.08,4.27,2.52,2.14,4.27,1.1,1.26,1.42,2.41,3.18,3.18,1.7,2.08,2.03,0.82,3.83,1.42,26.35,1.48,2.19,1.59,1.7,1.42,1.92,,2.19,2.25,4.38,1.1,0.88,1.42,2.08,2.3,3.23,2.79,0.93,2.9,2.35,,2.46,1.21,2.96,1.86,-6.888889,-8.383333,-4.761111,0.0,,-14.716667,53.748106
US_MI_26091,2022-01-21,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,469,1,23270,280,36,50324,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-20,-12,-11,8,1.85,3.04,4.78,3.77,8.65,1.97,5.84,4.38,1.74,2.98,1.57,5.34,2.47,1.91,1.46,1.07,1.52,1.18,1.01,9.95,3.26,5.23,1.63,2.47,3.15,2.02,6.41,3.09,1.29,,2.75,1.91,3.88,3.99,1.46,2.3,0.95,3.77,0.84,3.26,2.19,1.97,1.01,1.35,1.18,0.79,5.84,0.79,1.63,,16.69,4.1,2.58,1.07,6.07,1.85,1.63,1.52,2.47,3.2,3.82,1.8,2.58,1.01,1.01,4.33,1.29,28.6,1.29,1.46,1.24,0.9,1.01,1.91,,2.42,2.64,4.21,1.35,1.07,2.08,1.91,2.64,3.32,2.87,1.46,3.32,1.97,1.12,2.25,,1.63,1.91,-8.572222,-12.966667,-4.905556,0.0,,-15.444444,57.668579
US_MI_26091,2022-01-22,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,23270,280,50,50374,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-21,-10,-6,4,1.02,3.7,5.62,3.19,7.28,2.04,5.36,3.06,2.3,3.38,1.66,5.49,4.4,1.47,2.87,1.34,2.3,1.6,1.34,11.23,2.3,7.79,2.11,2.04,3.13,2.17,6.32,3.96,1.02,0.89,1.79,2.81,3.38,3.89,1.98,3.0,1.02,3.57,1.34,3.77,1.53,1.79,1.4,1.79,0.96,,5.04,1.79,1.53,1.79,16.85,4.28,1.79,1.08,5.23,,1.28,1.02,2.23,2.17,3.38,1.85,2.74,1.72,0.96,3.77,0.96,27.19,0.96,2.04,1.79,0.96,1.47,1.53,0.89,2.17,2.23,4.34,1.08,1.15,1.34,2.3,2.3,5.04,3.32,1.08,3.64,2.23,,2.04,,2.42,2.68,-8.1,-13.161111,-2.488889,0.0,,-13.222222,66.708006
US_MI_26091,2022-01-23,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,23270,280,40,50414,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-32,-23,-9,5,1.2,3.21,4.34,3.4,7.55,2.08,5.09,4.03,1.32,3.46,0.94,4.28,2.77,1.38,3.58,1.95,1.13,2.08,1.64,10.44,2.83,5.09,2.52,1.45,3.58,2.08,7.67,2.58,1.64,0.88,1.26,2.45,3.02,4.59,1.32,3.46,,4.28,1.26,2.33,,2.77,1.32,,,1.2,6.29,1.01,1.26,1.38,14.53,3.77,2.26,1.76,5.66,1.13,0.88,1.45,2.01,3.08,2.45,2.08,2.45,1.82,1.82,4.28,1.57,27.23,,2.08,1.32,,1.51,1.32,1.7,2.52,3.46,4.4,1.01,1.26,2.33,1.51,2.01,3.46,3.52,,2.52,2.45,1.13,1.57,1.2,3.27,2.39,-5.372222,-11.994444,-2.505556,0.620889,,-9.927778,70.412656
US_MI_26091,2022-01-24,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,478,1,23748,281,20,50434,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-32,-19,-14,9,1.73,5.29,3.84,1.89,7.79,2.34,6.29,3.9,1.22,3.06,1.45,4.4,3.45,1.0,3.17,1.56,,1.95,1.56,10.63,3.73,5.73,2.95,2.06,3.62,1.78,7.01,4.23,1.0,1.11,1.22,2.34,3.51,4.51,1.45,2.5,0.78,2.5,1.0,3.56,1.67,2.12,0.78,,1.06,1.34,6.9,0.83,1.56,1.39,17.75,5.01,2.78,1.67,5.12,1.67,1.61,,2.39,3.23,2.84,1.84,1.61,2.73,1.34,4.17,0.83,30.89,,1.34,1.0,1.17,1.67,1.5,1.34,2.17,3.12,4.23,1.17,1.39,1.73,2.17,2.5,4.56,3.4,1.0,3.51,1.67,,2.95,1.11,2.67,1.95,-9.644444,-17.044444,-3.416667,1.11125,30.48,-12.866667,77.418719
US_MI_26091,2022-01-25,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,23748,281,8,50442,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-19,-9,-20,10,1.64,5.58,5.21,2.97,8.12,1.76,6.49,3.52,2.24,3.27,,3.94,2.97,1.76,2.3,2.0,1.21,1.7,2.24,10.43,2.97,6.43,1.58,1.46,4.73,1.52,7.09,4.12,1.58,0.91,2.18,2.73,4.55,3.94,2.0,2.3,1.39,3.15,1.82,3.27,2.61,2.18,1.64,,1.39,0.97,6.24,1.27,1.52,0.85,16.85,5.58,2.12,1.39,4.85,1.03,1.09,1.09,2.67,4.06,3.4,2.24,2.91,1.76,1.21,5.52,1.52,30.25,1.27,1.03,1.64,1.58,1.82,0.85,1.46,2.06,3.03,4.55,1.7,2.0,2.0,2.12,2.0,3.27,4.61,1.03,2.61,3.09,,2.12,0.97,3.4,2.0,-7.555556,-15.816667,-3.405556,1.016,78.74,-11.811111,71.661392
US_MI_26091,2022-01-26,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,291,10,24039,291,18,50460,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-17,-9,-9,6,1.38,3.8,4.8,2.54,8.16,1.93,6.06,4.3,1.76,3.8,1.38,3.69,3.53,1.76,2.31,1.27,1.27,1.99,1.32,9.59,2.43,5.9,2.37,1.87,3.64,2.31,8.16,4.08,1.71,0.77,1.71,2.48,4.13,4.8,1.71,3.2,,3.86,0.83,3.14,1.6,1.76,,1.1,0.88,1.1,4.69,1.1,1.76,1.6,15.99,4.25,2.81,1.43,4.36,1.87,1.16,1.38,1.71,3.91,3.58,1.93,2.59,1.87,0.83,5.51,1.32,27.23,0.99,2.1,1.43,1.32,1.16,,1.16,2.1,3.58,4.46,1.43,1.32,2.21,1.76,2.15,4.08,4.46,1.38,3.36,2.1,,2.76,1.05,2.59,2.15,-11.538889,-18.138889,-5.205556,0.036286,99.06,-16.338889,67.767463
US_MI_26091,2022-01-27,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,24039,291,17,50477,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-17,-7,-11,7,1.0,3.4,3.9,3.62,7.91,2.01,6.91,4.24,1.84,3.57,1.67,4.46,2.95,1.5,2.4,1.17,1.0,2.17,1.06,10.53,2.95,5.96,2.17,2.4,3.73,2.56,7.47,3.57,1.5,1.67,1.73,2.23,3.9,3.51,1.45,4.01,1.34,2.06,1.17,3.06,2.51,2.17,1.45,1.28,1.23,0.84,6.13,1.62,1.84,1.17,18.39,4.79,2.62,1.34,5.13,,1.11,1.06,1.78,3.79,3.4,2.17,2.06,1.45,0.78,4.79,1.0,28.14,1.56,1.9,1.67,1.39,2.34,1.39,0.95,2.12,3.06,6.02,1.56,1.11,2.01,1.34,2.95,4.74,3.12,1.39,3.06,1.9,,2.17,1.39,2.62,2.29,-10.416667,-18.622222,-1.888889,0.0,78.74,-15.105556,68.568934
US_MI_26091,2022-01-28,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,335,3,24374,294,45,50522,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-21,-17,-9,7,0.92,3.1,5.22,3.84,7.63,1.84,5.85,3.44,1.09,3.1,1.21,4.19,3.5,1.43,2.64,0.8,0.8,1.72,0.86,9.75,4.3,5.74,1.55,1.55,2.81,1.66,7.4,3.27,0.86,,2.29,2.93,2.52,3.73,2.47,2.98,0.86,4.47,0.86,3.84,1.84,2.07,1.32,,0.86,,5.91,,2.07,1.32,16.58,4.47,2.81,1.72,4.93,1.03,1.78,1.32,2.41,2.58,3.9,1.72,0.86,1.38,1.32,4.19,1.84,25.76,1.21,1.78,1.49,2.12,1.66,1.09,0.86,2.24,2.35,3.56,1.03,,2.47,2.01,2.64,3.84,2.75,0.92,2.29,2.41,0.8,2.81,,2.7,3.04,-6.811111,-15.505556,-1.855556,0.036286,78.74,-11.872222,67.316776
US_MI_26091,2022-01-29,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,24374,294,43,50565,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-19,-12,-5,4,1.29,3.04,5.23,3.23,8.46,1.36,5.68,3.17,1.49,3.55,1.87,4.65,2.91,1.29,2.2,1.36,1.23,1.94,1.55,9.37,2.84,4.78,2.33,1.36,4.0,2.52,7.62,4.33,1.49,,1.68,3.75,4.0,3.75,2.13,3.49,,4.26,1.03,4.0,1.42,1.55,1.49,,0.9,,4.33,,1.29,0.97,17.31,5.3,2.84,1.1,5.88,1.03,1.42,1.1,1.94,2.52,3.81,1.61,1.42,1.61,,4.33,,26.87,1.23,2.07,1.23,,,0.9,,1.29,3.1,4.33,1.55,,1.68,1.68,2.46,4.33,3.23,0.9,3.88,2.39,,2.39,,2.13,2.46,-14.066667,-21.688889,-3.855556,0.0,78.74,-18.172222,71.15579
US_MI_26091,2022-01-30,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,24374,294,30,50595,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-19,-8,-9,3,1.72,4.18,5.72,2.95,7.63,1.42,5.48,3.26,1.78,2.89,1.72,4.25,2.83,1.91,2.58,1.97,1.23,1.97,1.48,10.65,3.14,4.55,3.02,1.6,3.02,1.91,4.92,3.08,,1.23,1.42,2.89,3.51,3.08,2.22,2.22,,3.57,,3.38,1.23,1.54,1.66,1.05,1.05,1.35,5.48,0.92,1.17,1.78,16.55,4.49,2.52,1.35,5.11,,1.66,0.86,3.02,2.22,2.95,1.85,1.48,2.22,1.11,4.68,1.23,28.19,1.11,1.85,1.11,0.98,0.98,1.97,,1.91,2.83,4.06,1.54,1.6,2.15,2.22,1.85,5.35,2.83,,3.08,2.22,,2.71,1.35,2.95,2.46,-8.15,-12.127778,-3.661111,0.0,78.74,-12.172222,72.885264
US_MI_26091,2022-01-31,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,219,0,24593,294,0,50595,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-12,9,-6,4,1.16,3.09,4.14,3.09,6.4,1.88,6.51,3.64,1.16,3.09,1.05,3.87,2.98,1.66,1.77,1.38,1.71,1.16,1.49,8.34,3.09,4.14,1.71,2.21,4.03,2.21,7.56,3.81,1.22,,1.16,2.15,4.08,3.42,2.37,3.37,0.83,3.15,0.88,2.93,1.88,1.82,1.16,,1.44,1.27,5.47,1.32,1.27,1.32,15.68,3.81,3.15,1.16,4.97,1.1,0.83,0.94,2.1,3.75,2.87,2.87,2.04,1.6,0.77,4.58,0.99,30.09,1.22,1.93,1.49,1.77,1.88,2.54,0.88,2.37,3.04,4.8,1.82,1.55,2.54,1.88,3.15,4.47,4.14,1.05,3.26,1.27,1.55,2.98,1.1,3.09,1.93,-7.738889,-14.322222,-1.794444,0.0508,78.74,-11.105556,76.904912
US_MI_26091,2022-02-01,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,0,0,24593,294,11,50606,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,6,35,-6,2,1.47,3.94,3.88,2.77,6.36,2.71,6.71,2.71,1.59,2.71,,3.24,2.88,2.24,2.53,1.53,0.88,1.41,1.65,7.83,2.47,5.0,1.94,1.65,2.88,1.71,7.71,3.83,1.29,,2.06,2.12,2.83,3.18,1.24,3.06,1.53,3.41,1.18,2.65,1.71,2.12,,,,1.53,4.12,,1.18,1.53,13.95,4.3,2.94,1.82,4.12,1.53,1.29,1.47,1.47,3.06,2.65,2.06,1.94,1.41,0.82,4.06,,25.02,,1.35,1.18,1.06,1.59,1.41,,1.94,3.0,4.59,1.41,1.0,2.3,1.88,2.71,4.24,4.24,1.18,2.65,1.29,,1.94,,1.82,1.94,-0.877778,-11.144444,8.083333,0.0,50.8,-6.388889,66.348585
US_MI_26091,2022-02-02,ChIJpVJfhPb5PIgRqPN19hz2xN8,Q167565,geoId/26091,US,United States of America,MI,Michigan,26091,Lenawee County,US,USA,2,335,3,24928,297,37,50643,98427,49741,48686,10832,12871,12123,11381,12249,13946,13110,7707,4208,1801750,41.89,-84.07,1972,77.947826,-53,-40,-37,19,1.23,3.76,4.28,2.64,7.28,1.94,6.4,3.29,1.53,3.52,1.29,4.17,2.93,1.23,2.11,1.17,0.94,1.76,1.53,7.63,2.76,5.16,2.29,2.46,4.22,1.29,6.98,3.11,2.0,1.17,1.58,2.17,3.93,2.46,2.17,2.41,1.17,3.11,1.06,2.64,1.41,2.17,1.23,,0.82,1.11,4.93,1.11,1.88,1.11,15.55,4.81,4.05,2.0,5.16,,1.23,1.41,1.94,3.11,2.58,1.23,1.53,1.29,0.94,4.93,,27.35,1.17,2.11,1.47,1.58,1.11,2.23,,1.64,2.82,3.87,1.11,1.64,2.76,1.7,2.0,4.46,3.93,1.06,2.88,2.76,1.0,2.46,1.17,2.41,2.05,2.561111,-5.766667,7.794444,2.314222,50.8,0.605556,87.140416
