location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18033,2022-02-09,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,11212,144,12,18095,0,0,0,1,0,0,1,0,3,1,74,181,576,803,332,1867,1827,1703,1663,1159,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,5137,6063,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,3,-7,2,5.26,6.58,2.19,6.87,7.16,3.65,3.22,4.68,3.8,9.36,4.39,5.56,3.51,4.97,7.6,5.56,3.65,,4.53,,4.39,4.39,6.72,20.32,5.26,2.78,7.02,3.8,4.53,3.95,5.85,34.21,2.63,5.41,3.51,2.92,3.65,2.63,4.09,1.422222,-3.727778,4.244444,0.0,78.74,-2.561111,74.935685
US_IN_18033,2022-02-10,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,12,1,11224,145,17,18112,0,1,0,0,0,5,0,3,0,1,74,182,576,803,332,1872,1827,1706,1663,1160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,5141,6071,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-6,6,-6,2,4.87,5.73,4.58,8.3,7.88,2.86,4.01,3.72,2.43,7.3,3.01,4.72,,3.87,7.3,6.01,5.15,2.72,5.15,3.58,2.86,2.58,8.45,23.34,4.72,2.43,6.16,3.87,4.15,4.29,7.3,33.07,3.15,5.73,3.72,4.29,3.44,2.29,3.72,0.061111,-1.894444,2.961111,0.0,50.8,-2.7,81.812853
US_IN_18033,2022-02-11,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,5,0,11229,145,11,18123,0,0,0,0,0,0,0,0,3,0,74,182,576,803,332,1872,1827,1706,1666,1160,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,5145,6072,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-8,-9,-5,3,2.88,4.61,3.17,8.5,6.34,3.46,3.6,3.89,2.45,9.65,3.03,4.76,,4.61,7.93,5.48,3.31,2.74,2.88,2.88,3.6,2.45,5.76,17.29,4.76,2.02,5.33,3.17,3.46,3.89,3.89,33.87,2.31,4.9,4.18,3.46,3.6,2.31,,0.661111,-2.788889,2.938889,0.7112,30.48,-1.544444,85.318876
US_IN_18033,2022-02-12,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,5,0,11234,145,15,18138,0,0,0,0,0,1,0,1,1,2,74,182,576,803,332,1873,1827,1707,1667,1162,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,5148,6074,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,3,,3,0,4.02,6.04,3.35,9.89,4.53,4.53,5.87,3.69,,8.38,3.02,5.87,3.19,4.19,7.21,3.52,2.35,3.86,5.53,3.69,4.19,3.52,3.69,16.26,,3.35,6.2,,3.69,4.02,4.86,33.19,3.19,6.2,4.69,3.86,3.86,,,-3.444444,-6.866667,2.661111,5.207,30.48,-7.305556,74.692807
US_IN_18033,2022-02-13,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,7,0,11241,145,11,18149,0,0,1,0,1,0,0,1,0,3,74,182,577,803,333,1873,1827,1708,1667,1165,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,5151,6078,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-4,,-13,0,4.49,3.99,4.32,6.65,8.31,4.82,4.15,2.33,,9.8,3.82,4.32,,3.32,7.14,4.99,3.82,,3.49,3.32,3.16,2.33,3.65,15.62,3.99,3.82,5.32,3.65,3.32,3.16,5.65,34.73,,4.99,4.49,3.65,2.49,,3.16,-8.54321,-11.475309,-5.253086,0.0635,30.48,-12.993827,70.317035
US_IN_18033,2022-02-14,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,8,0,11249,145,17,18166,0,0,1,0,0,1,1,1,1,1,74,182,578,803,333,1874,1828,1709,1668,1166,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,5154,6083,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,8,20,-7,2,4.94,5.81,4.36,6.98,5.38,2.76,4.94,3.05,4.21,8.87,3.34,3.49,,2.62,8.14,4.07,5.52,4.65,4.65,2.62,3.49,3.34,8.43,20.35,4.21,2.33,3.78,,6.25,4.65,5.52,30.37,3.2,3.49,5.09,4.8,5.23,2.91,2.47,-10.4,-14.172222,-6.416667,0.0,30.48,-14.472222,72.312889
US_IN_18033,2022-02-15,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,11255,145,0,18166,0,0,0,1,0,0,0,1,1,2,74,182,578,804,333,1874,1828,1710,1669,1168,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,5157,6086,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-8,-5,-7,2,4.62,3.9,4.33,10.11,6.93,5.49,6.5,3.61,4.19,9.1,2.46,5.35,2.17,4.48,5.92,5.35,4.62,4.48,2.75,3.61,2.17,3.32,6.07,18.35,6.07,3.03,6.65,4.33,4.33,2.6,2.46,39.01,2.89,5.92,4.05,3.47,3.47,2.6,,-7.094444,-13.3,-0.7,0.0,30.48,-12.294444,66.524049
US_IN_18033,2022-02-16,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11258,145,12,18178,0,0,0,0,0,2,0,1,0,0,74,182,578,804,333,1876,1828,1711,1669,1168,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,5160,6086,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,3,2,-5,2,4.14,4.29,3.29,10.86,8.14,4.14,5.86,5.0,2.14,8.57,4.29,3.29,2.0,4.0,7.57,5.14,5.71,3.0,4.57,5.14,2.57,2.57,6.57,18.43,4.86,3.57,4.86,2.57,4.29,3.0,5.0,31.72,3.43,3.29,6.71,4.43,4.57,5.14,3.86,4.605556,-3.338889,9.855556,0.0,,-1.516667,64.577719
US_IN_18033,2022-02-17,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,7,0,11265,145,14,18192,0,1,0,0,0,2,0,0,3,0,74,183,578,804,333,1878,1828,1711,1672,1168,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,5163,6090,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-19,-7,-7,7,4.8,5.62,3.84,5.49,6.45,3.84,4.66,2.47,3.43,5.49,2.61,4.12,1.92,3.29,8.09,4.12,5.08,3.84,3.15,3.29,1.92,2.74,6.04,20.85,2.88,3.43,3.84,2.33,3.7,2.47,4.94,30.45,,2.19,3.84,2.19,2.47,2.74,2.33,4.477778,-3.144444,10.455556,15.2908,,2.783333,88.940057
US_IN_18033,2022-02-18,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,4,1,11269,146,3,18195,0,0,0,0,0,2,1,0,0,1,74,183,578,804,333,1880,1829,1711,1672,1169,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,5165,6092,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-14,-23,-18,8,4.54,3.94,2.27,8.93,6.51,2.57,5.3,2.12,2.42,6.21,3.63,3.33,,4.24,8.33,3.63,6.97,2.88,3.48,4.54,,2.57,8.18,18.02,5.6,3.94,4.69,2.88,5.75,3.48,5.45,28.62,2.42,2.88,3.94,4.24,3.03,2.73,2.12,-6.122222,-9.438889,-3.094444,9.144,30.48,-10.066667,73.677795
US_IN_18033,2022-02-19,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11270,146,5,18200,0,0,0,0,0,1,0,0,0,0,74,183,578,804,333,1881,1829,1711,1672,1169,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5165,6093,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,0,10,1,5.03,5.03,5.54,7.04,5.54,3.02,4.53,4.7,3.19,8.39,4.53,5.37,,3.02,7.55,4.03,6.54,3.19,3.86,4.86,2.35,,6.71,19.29,3.86,,6.71,2.52,5.7,5.54,4.36,36.57,2.52,4.86,4.03,,3.86,,,-6.166667,-10.494444,-0.772222,0.0,30.48,-11.705556,64.973366
US_IN_18033,2022-02-20,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11273,146,0,18200,0,0,0,0,0,0,0,0,0,2,74,183,578,804,333,1881,1829,1711,1672,1171,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5167,6094,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,,-6,0,6.18,5.84,3.34,8.18,5.84,4.34,5.01,4.34,,12.69,4.34,3.67,2.84,2.84,5.51,6.51,4.84,5.18,3.84,4.17,2.34,,6.18,17.53,5.18,,5.84,3.51,3.34,3.34,6.68,29.22,3.0,4.01,6.34,4.17,3.34,2.67,2.84,-2.733333,-10.938889,8.438889,0.0,30.48,-9.488889,59.885179
US_IN_18033,2022-02-21,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,11,2,11272,148,0,18200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,1,1,-7,2,4.01,4.16,3.3,8.03,9.17,3.01,5.3,3.73,4.59,8.6,3.3,5.16,,5.3,7.88,3.01,6.31,4.01,2.29,3.58,2.58,3.73,5.3,19.5,6.45,3.01,5.73,2.29,3.44,4.01,4.44,34.55,2.01,5.59,5.3,4.3,4.16,2.72,3.01,5.705556,-0.066667,11.883333,0.0,,0.444444,69.07708
US_IN_18033,2022-02-22,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,11279,148,9,18209,0,2,0,1,1,0,1,0,0,1,74,185,578,805,334,1881,1830,1711,1672,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,5170,6097,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-4,-2,-4,2,5.34,4.36,3.94,9.98,6.61,3.09,5.62,3.79,,8.43,3.65,3.51,2.53,5.06,8.29,4.78,4.92,4.08,4.78,2.39,2.11,,6.89,19.68,5.06,2.39,4.22,3.37,5.76,2.11,4.5,35.56,2.11,5.34,5.9,3.65,5.76,3.37,2.81,9.716667,3.722222,12.8,3.556,,7.922222,88.672702
US_IN_18033,2022-02-23,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,11281,148,0,18209,0,0,0,1,0,0,1,0,0,0,74,185,578,806,334,1881,1831,1711,1672,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,5170,6099,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-2,-1,-4,2,3.77,3.63,2.32,8.41,5.37,4.79,5.22,3.63,4.35,7.11,3.77,3.19,2.46,4.64,9.28,3.77,5.51,4.35,4.21,2.61,4.5,3.19,7.69,19.29,6.38,2.17,5.51,2.9,3.48,3.48,4.64,30.31,3.48,4.5,5.37,3.92,4.64,2.75,,-2.472222,-5.211111,7.627778,2.3495,,-6.027778,76.654743
US_IN_18033,2022-02-24,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,6,0,11285,148,26,18235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-4,2,-3,3,3.74,6.51,3.6,7.76,7.76,4.02,3.46,4.43,2.22,8.31,4.02,3.74,2.91,5.12,8.17,4.29,3.46,2.91,2.49,2.63,4.16,,6.92,17.04,5.68,2.35,6.65,2.22,,4.02,5.54,27.42,2.77,4.57,5.26,5.96,2.91,2.63,3.05,-4.327778,-6.122222,-1.694444,0.0,30.48,-9.294444,68.350062
US_IN_18033,2022-02-25,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11282,148,9,18244,0,0,0,0,0,0,1,0,0,0,74,185,578,806,334,1881,1832,1711,1672,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5171,6099,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-8,-15,-6,4,3.84,3.41,3.56,8.11,5.97,3.56,2.7,2.7,2.99,5.41,3.7,2.85,2.7,2.13,7.82,4.41,4.12,,3.41,3.56,2.13,,5.69,17.07,4.41,2.56,6.26,,3.7,,5.12,25.17,3.56,4.27,4.98,3.84,5.41,4.41,,-4.961111,-8.283333,-2.455556,1.9685,30.48,-7.961111,79.636094
US_IN_18033,2022-02-26,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,11286,148,6,18250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,6,9,10,-1,4.29,4.63,5.49,7.9,4.29,2.92,4.98,,,10.13,3.09,6.52,4.12,2.58,7.38,5.49,4.12,5.15,4.29,3.6,2.4,3.09,7.38,17.85,4.63,3.09,5.84,3.09,4.98,2.92,3.78,32.79,4.98,5.32,4.29,4.63,5.32,,2.75,-5.016667,-9.427778,-0.6,0.1016,30.48,-9.477778,71.006187
US_IN_18033,2022-02-27,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11283,148,0,18250,0,0,0,0,0,0,0,1,0,0,74,185,578,806,334,1881,1832,1712,1672,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,5171,6100,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,8,,-11,0,2.98,7.79,2.82,9.95,7.13,3.48,4.81,3.48,,8.12,3.15,5.31,2.32,2.82,7.3,3.65,3.98,3.81,3.32,4.48,3.65,,8.95,19.07,6.47,,5.31,3.32,2.82,2.32,5.31,32.17,3.98,3.48,5.31,3.48,3.81,2.65,2.49,-0.811111,-6.144444,4.872222,0.0,,-6.288889,66.607815
US_IN_18033,2022-02-28,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,5,0,11288,148,9,18259,0,0,0,0,0,0,0,0,2,0,74,185,578,806,334,1881,1832,1712,1674,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,5173,6103,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-1,-1,-5,2,4.35,4.77,5.19,8.28,7.72,3.09,4.91,2.81,2.53,7.3,3.79,5.47,3.37,2.67,7.3,4.35,3.93,3.79,4.35,3.93,2.81,2.95,7.44,19.5,4.63,,4.91,2.25,4.49,2.25,5.89,30.03,2.53,5.61,5.61,4.63,3.09,3.51,2.53,0.105556,-4.905556,6.738889,0.0,,-5.45,66.373234
US_IN_18033,2022-03-01,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11289,148,4,18263,0,0,1,0,0,0,0,0,0,0,74,185,579,806,334,1881,1832,1712,1674,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5174,6103,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,3,2,-6,2,6.28,6.56,3.49,8.24,7.96,3.07,4.61,4.75,,7.82,4.89,3.91,3.49,4.05,7.68,3.91,5.17,3.49,2.09,2.23,,1.96,7.12,23.87,5.58,2.51,5.72,,3.63,4.33,5.86,32.81,3.63,4.61,7.12,3.35,4.33,5.45,2.37,5.083333,-0.761111,10.105556,0.0,,-0.238889,68.644969
US_IN_18033,2022-03-02,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11292,148,0,18263,0,0,0,0,0,0,0,0,1,0,74,185,579,806,334,1881,1832,1712,1675,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5176,6104,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,2,3,-5,1,3.03,5.33,11.53,10.23,9.51,4.18,4.32,,3.46,10.23,,5.19,2.16,5.76,6.34,5.62,4.04,3.31,2.74,3.89,4.61,2.31,9.37,19.6,5.33,2.16,6.49,2.74,4.61,4.61,4.61,31.42,4.76,5.76,4.47,3.89,3.46,3.31,2.45,2.966667,-3.533333,11.438889,0.0,,-1.661111,71.857852
US_IN_18033,2022-03-03,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11293,148,11,18274,0,0,0,0,0,0,1,0,0,0,74,185,579,806,334,1881,1833,1712,1675,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5177,6104,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,5,6,-2,1,4.28,3.99,5.13,9.26,5.27,4.13,4.99,3.28,,7.12,6.27,5.99,3.85,3.28,9.83,3.99,3.85,4.56,4.28,2.28,5.42,3.99,3.71,18.38,5.7,2.56,5.13,2.42,4.56,4.7,4.42,31.35,2.28,6.27,4.28,5.27,2.42,,2.42,-0.144444,-4.805556,9.211111,0.592667,,-6.166667,63.996976
US_IN_18033,2022-03-04,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,2,0,11295,148,10,18284,0,0,0,0,0,1,0,0,1,0,74,185,579,806,334,1882,1833,1712,1676,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,5178,6105,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,0,-11,-3,1,2.47,5.24,3.35,8.73,9.31,3.64,4.22,3.78,2.18,8.29,4.22,4.36,2.91,2.91,6.11,3.49,4.22,2.91,4.8,4.51,3.64,2.47,5.82,17.75,3.49,,3.78,,3.49,2.91,4.95,30.26,4.07,4.8,4.95,3.49,3.93,3.2,3.06,-1.133333,-6.044444,5.244444,0.0,,-8.155556,59.130988
US_IN_18033,2022-03-05,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11298,148,6,18290,0,0,0,0,0,0,0,2,1,0,74,185,579,806,334,1882,1833,1714,1677,1172,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,5178,6108,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,18,,3,-3,3.92,8.2,3.56,9.62,4.99,5.35,3.39,3.92,,8.73,5.52,5.17,2.5,3.39,8.2,5.35,4.46,2.67,,4.99,3.03,,6.06,20.67,4.81,,4.63,,,4.46,3.03,30.47,3.56,6.06,5.88,4.63,3.39,4.1,,7.716667,-1.8,20.794444,0.0,,-2.161111,49.801442
US_IN_18033,2022-03-06,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,0,0,11299,148,8,18298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,18,,-14,-1,4.74,4.4,3.55,11.17,6.94,5.08,4.91,4.4,,11.68,4.4,6.09,2.88,4.06,7.79,4.91,4.74,4.57,,3.21,3.05,,4.91,15.91,5.42,2.54,6.26,3.89,3.72,3.72,3.38,36.55,3.05,5.92,4.57,2.37,,,,12.272222,2.816667,18.222222,2.286,,4.894444,60.822961
US_IN_18033,2022-03-07,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,7,0,11305,148,3,18301,0,1,0,0,0,1,0,1,1,1,74,186,579,806,334,1883,1833,1715,1678,1173,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,5181,6112,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-3,-9,-8,2,3.34,7.41,2.47,7.41,8.43,3.92,6.54,2.91,2.47,8.28,3.05,5.81,3.05,4.94,9.15,5.38,4.65,3.78,4.79,3.78,3.49,4.79,8.43,19.47,4.5,2.03,4.21,2.62,4.36,3.63,4.79,34.73,4.07,4.94,5.52,3.78,3.78,3.63,2.47,1.35,0.155556,3.9,11.1252,,-0.538889,87.389061
US_IN_18033,2022-03-08,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,3,0,11308,148,2,18303,0,0,0,0,0,0,0,0,2,1,74,186,579,806,334,1883,1833,1715,1680,1174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,5183,6113,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,-3,-3,-7,3,5.55,5.4,5.4,10.65,7.44,4.82,6.42,3.5,4.82,10.65,2.33,7.01,3.36,4.67,9.34,4.23,5.55,3.5,3.5,5.25,4.38,2.92,8.76,21.31,3.65,3.65,5.11,3.5,4.38,,6.13,30.94,3.79,6.42,5.4,3.94,4.53,3.06,,0.255556,-0.9,2.838889,0.451556,,-4.911111,68.361346
US_IN_18033,2022-03-09,ChIJM30iaRz2PYgRYSKhYsP5Sy4,Q498613,geoId/18033,US,United States of America,IN,Indiana,18033,DeKalb County,US,USA,2,1,0,11309,148,3,18306,0,0,0,0,1,0,0,0,0,0,74,186,579,806,335,1883,1833,1715,1680,1174,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,5184,6113,42806,21244,21562,5506,5888,5297,5106,5294,6131,5133,2862,1589,1797346,41.366944,-85.058889,942,77.977778,4,-1,-4,2,4.33,4.63,4.78,8.51,6.72,4.78,4.18,2.99,,10.9,3.73,4.48,,3.29,8.66,5.08,4.48,4.48,3.58,5.38,4.93,2.39,7.62,21.8,5.82,2.24,4.78,3.29,3.29,3.29,3.44,38.08,4.18,4.33,2.84,5.23,3.58,3.29,2.54,1.166667,-3.672222,8.477778,0.0,,-3.722222,70.073373
