location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49009,2022-02-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,3,627,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.494444,-4.072222,6.444444,0.072571,-5.925926,68.668484
US_UT_49009,2022-02-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,627,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.4,-12.05,0.727778,0.28575,-11.32716,65.097731
US_UT_49009,2022-02-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,627,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.061111,-10.377778,4.422222,0.0,-10.12963,59.789013
US_UT_49009,2022-02-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,627,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.716667,-9.088889,6.661111,0.0,-8.962963,59.117767
US_UT_49009,2022-02-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,627,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.461111,-7.566667,8.922222,0.0,-9.975309,47.486923
US_UT_49009,2022-02-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,627,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.361111,-4.872222,7.366667,0.0,-7.111111,54.727863
US_UT_49009,2022-02-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,627,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.183333,-17.277778,-1.744444,5.007429,-15.54321,70.413963
US_UT_49009,2022-02-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,627,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-14.188889,-17.705556,-9.744444,1.705429,-18.067901,72.844681
US_UT_49009,2022-02-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,1,628,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-13.855556,-19.394444,-6.966667,1.596571,-18.209877,69.39959
US_UT_49009,2022-02-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,628,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.538889,-18.45,-5.344444,0.217714,-16.074074,69.300821
US_UT_49009,2022-02-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,628,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-13.722222,-21.611111,-4.2,0.0,-19.277778,64.673072
US_UT_49009,2022-02-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,628,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.305556,-19.655556,0.283333,0.0,-17.148148,57.951076
US_UT_49009,2022-02-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,1,629,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.322222,-16.238889,4.127778,0.0,-12.709877,56.744938
US_UT_49009,2022-03-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,1,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.366667,-11.05,8.661111,0.0,-8.709877,57.532955
US_UT_49009,2022-03-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.044444,-6.627778,11.511111,0.0,-4.858025,61.024884
US_UT_49009,2022-03-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.672222,-4.261111,12.761111,0.0,-4.641975,55.978851
US_UT_49009,2022-03-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.038889,-2.538889,12.155556,0.0,-4.049383,57.101552
US_UT_49009,2022-03-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.305556,-2.155556,7.927778,3.011714,-1.055556,84.716463
US_UT_49009,2022-03-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.05,-7.072222,2.45,5.370286,-5.87037,82.57441
US_UT_49009,2022-03-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-8.061111,-13.438889,-1.527778,0.0635,-13.135802,68.908637
US_UT_49009,2022-03-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-6.75,-13.088889,0.311111,0.0,-12.166667,66.844826
US_UT_49009,2022-03-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-3.455556,-8.188889,0.416667,0.145143,-8.265432,71.630391
US_UT_49009,2022-03-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-11.372222,-17.516667,-2.161111,1.128889,-17.234568,64.326407
US_UT_49009,2022-03-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-10.761111,-18.9,-0.511111,0.0508,-19.246914,52.008631
US_UT_49009,2022-03-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-2.666667,-9.427778,6.255556,0.0,-10.851852,54.48774
US_UT_49009,2022-03-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.161111,-7.611111,6.911111,0.0,-7.061728,61.694474
US_UT_49009,2022-03-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.605556,-7.505556,6.7,0.381,-5.975309,69.228372
US_UT_49009,2022-03-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.627778,-6.633333,11.627778,0.0,-7.450617,52.412337
US_UT_49009,2022-03-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.561111,-1.272222,10.533333,0.108857,-2.08642,68.468718
US_UT_49009,2022-03-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.683333,-4.005556,6.261111,2.173111,-6.796296,59.253713
US_UT_49009,2022-03-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.022222,-6.788889,8.372222,0.0,-9.296296,50.760885
US_UT_49009,2022-03-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.877778,-6.172222,10.883333,0.0,-8.166667,48.566979
US_UT_49009,2022-03-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.883333,-3.094444,10.744444,0.0,-5.67284,48.319047
US_UT_49009,2022-03-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.227778,-4.505556,8.872222,0.112889,-7.098765,59.664554
US_UT_49009,2022-03-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.144444,-6.061111,6.188889,0.0,-8.62963,54.959632
US_UT_49009,2022-03-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,630,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,0.477778,-7.127778,10.944444,0.0,-8.197531,53.868797
US_UT_49009,2022-03-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,1,631,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.027778,-5.45,15.505556,0.0,-5.179012,49.485654
US_UT_49009,2022-03-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,631,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.944444,-1.866667,18.183333,0.0,-4.753086,42.624096
US_UT_49009,2022-03-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,1,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.694444,0.911111,20.383333,0.0,-4.148148,37.096238
US_UT_49009,2022-03-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.272222,1.638889,21.727778,0.0,-5.092593,33.371988
US_UT_49009,2022-03-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.211111,2.716667,20.961111,0.0,-8.111111,26.695452
US_UT_49009,2022-03-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.783333,1.377778,15.383333,2.467429,0.808642,70.832944
US_UT_49009,2022-03-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.644444,-0.883333,10.872222,4.3815,-3.401235,60.784304
US_UT_49009,2022-03-31,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,4.072222,-2.222222,12.038889,0.0,-4.666667,53.985494
US_UT_49009,2022-04-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.761111,-3.961111,12.194444,1.016,-5.87037,51.156144
US_UT_49009,2022-04-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.194444,-3.538889,16.820988,0.0,-7.055556,39.327897
US_UT_49009,2022-04-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.683333,-1.555556,16.8,0.0508,-8.802469,31.236982
US_UT_49009,2022-04-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.761111,-2.604938,14.938272,0.0254,-9.808642,33.191778
US_UT_49009,2022-04-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.988889,-0.888889,13.333333,0.0,-6.790123,41.440323
US_UT_49009,2022-04-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,1.011111,-5.512346,10.283333,0.0254,-13.820988,32.81496
US_UT_49009,2022-04-07,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.644444,-6.08642,14.111111,0.0,-15.012346,27.06099
US_UT_49009,2022-04-08,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.922222,-3.938272,19.234568,0.0,-10.475309,28.702724
US_UT_49009,2022-04-09,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.111111,0.561728,20.15,0.0,-7.740741,28.979337
US_UT_49009,2022-04-10,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.083333,-4.253086,13.530864,0.22225,-14.876543,29.119296
US_UT_49009,2022-04-11,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.888889,-4.851852,12.895062,0.0,-14.179012,28.519613
US_UT_49009,2022-04-12,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-0.538889,-8.15,11.098765,2.866571,-8.703704,57.952319
US_UT_49009,2022-04-13,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-5.233333,-10.253086,1.808642,2.213429,-11.95679,62.403265
US_UT_49009,2022-04-14,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,-1.544444,-8.771605,10.117284,0.0508,-11.074074,51.102886
US_UT_49009,2022-04-15,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,632,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.322222,-2.469136,13.038889,0.290286,-5.049383,51.669004
US_UT_49009,2022-04-16,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,1,633,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.644444,-2.018519,15.37037,0.1905,-4.376543,50.964182
US_UT_49009,2022-04-17,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,633,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.477778,-0.895062,15.080247,0.689429,-2.462963,58.338315
US_UT_49009,2022-04-18,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,633,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.355556,-2.691358,20.85,0.0762,-7.018519,36.376566
US_UT_49009,2022-04-19,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,633,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.644444,2.567901,20.622222,0.0,-9.660494,22.652727
US_UT_49009,2022-04-20,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,633,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.761111,-2.561111,19.197531,0.181429,-4.987654,45.804833
US_UT_49009,2022-04-21,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,633,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,10.244444,-0.561728,21.461111,0.0,-7.790123,28.641467
US_UT_49009,2022-04-22,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,1,634,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.25,1.12963,20.666667,0.0,-5.981481,31.479729
US_UT_49009,2022-04-23,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,1,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.144444,-1.316667,9.272222,7.765143,-1.487654,72.5624
US_UT_49009,2022-04-24,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,2.5,-3.161111,10.055556,0.225778,-4.666667,60.823279
US_UT_49009,2022-04-25,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.055556,-4.683333,12.993827,0.4572,-5.506173,53.952115
US_UT_49009,2022-04-26,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.333333,-2.944444,19.8,0.0,-6.777778,34.150024
US_UT_49009,2022-04-27,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.133333,1.814815,20.655556,0.0,-7.765432,27.04475
US_UT_49009,2022-04-28,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,11.816667,3.290123,21.488889,0.0,-4.950617,32.370363
US_UT_49009,2022-04-29,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.777778,1.339506,19.975309,0.435429,-6.030864,39.738683
US_UT_49009,2022-04-30,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,5.183333,-3.555556,16.290123,0.3048,-8.345679,38.080746
US_UT_49009,2022-05-01,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,9.2,-2.155556,17.95679,0.0,-6.37037,33.995111
US_UT_49009,2022-05-02,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,8.3,2.080247,18.358025,1.197429,0.024691,57.52252
US_UT_49009,2022-05-03,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,6.733333,0.574074,16.845679,1.415143,-2.746914,52.976625
US_UT_49009,2022-05-04,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,3.144444,-0.961111,10.988889,4.209143,-1.17284,74.679919
US_UT_49009,2022-05-05,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,0,635,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,7.8,-1.416667,19.316667,0.818444,-0.697531,55.71258
US_UT_49009,2022-05-06,ChIJz5FXGwlVRYcR76ouTTf2zuQ,Q111304,geoId/49009,US,United States of America,UT,Utah,49009,Daggett County,US,USA,2,0,0,151,0,2,637,1013,563,450,119,138,81,110,95,148,160,113,49,1411396,40.89,-109.51,1873,13.716667,2.67284,23.488889,0.0,-2.611111,33.236747
