location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39009,2022-01-16,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,328,0,11817,106,27,32735,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-38,5,,-28,8,,3.64,7.52,5.19,8.84,1.47,7.52,3.02,1.47,3.8,2.56,4.88,3.18,,2.71,2.33,2.48,2.17,1.94,10.62,2.63,5.27,2.25,1.71,4.03,2.33,5.58,4.42,1.24,1.71,2.09,5.19,4.57,1.71,3.33,4.42,,2.87,2.25,2.33,2.02,4.65,,1.47,18.99,6.12,2.94,,7.05,1.16,1.71,2.56,3.25,3.8,3.56,2.02,2.25,1.63,4.96,28.36,1.55,1.94,1.55,1.94,1.55,1.78,1.63,2.87,5.5,1.16,2.4,3.1,1.71,6.04,2.71,3.88,2.09,3.18,,3.25,2.56,-4.116667,-7.177778,0.688889,2.068286,,-9.794444,64.802742
US_OH_39009,2022-01-17,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,132,0,11949,106,0,32735,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-72,-59,,-77,28,1.68,4.38,7.95,3.79,10.14,1.53,7.37,2.48,1.53,5.18,1.09,3.87,2.99,1.53,3.14,1.75,2.04,2.63,2.12,13.64,2.63,5.84,1.9,1.75,6.27,2.12,7.29,4.67,1.24,1.75,2.19,4.38,4.6,2.33,3.43,4.6,1.24,4.89,1.97,2.99,,4.38,2.26,1.53,22.69,5.76,2.99,,6.13,,1.24,2.77,3.43,3.14,3.72,2.26,2.41,1.75,5.25,30.13,1.53,2.7,2.41,2.26,1.17,1.9,3.21,3.43,4.16,1.97,3.94,2.41,1.9,6.2,4.89,5.47,2.41,3.57,,3.65,3.28,-2.188889,-6.366667,0.127778,11.792857,50.8,-4.322222,85.498943
US_OH_39009,2022-01-18,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,42,0,11991,106,38,32773,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-26,-6,,-39,13,3.4,4.58,7.73,3.99,8.51,2.16,9.04,3.67,2.1,5.76,1.57,5.3,4.78,2.69,4.84,1.51,1.51,3.01,3.01,11.79,3.08,6.55,3.08,2.16,5.43,2.82,10.87,4.26,1.83,2.16,3.01,4.71,4.58,1.64,3.86,3.6,,4.06,2.88,2.55,2.03,6.68,2.03,1.9,27.44,6.48,3.99,1.05,6.68,1.11,0.92,2.88,5.24,4.39,3.93,2.16,1.64,1.83,6.74,35.16,1.7,2.29,2.69,1.38,2.16,1.31,2.95,4.45,5.76,1.96,2.88,2.49,2.88,5.96,4.84,5.76,2.82,3.47,1.44,3.99,3.08,-1.9,-3.594444,0.461111,0.34925,30.48,-5.5,76.551591
US_OH_39009,2022-01-19,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,135,0,12126,106,50,32823,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-15,4,,-32,10,2.13,4.51,7.28,4.64,11.08,2.9,10.05,3.93,1.87,5.47,1.09,5.54,3.03,2.25,3.93,1.35,1.68,3.74,2.32,12.56,2.13,5.93,2.45,2.13,6.38,1.87,9.15,4.64,1.61,2.83,2.0,4.89,5.54,2.0,2.9,3.8,0.97,4.32,2.77,1.68,1.74,6.31,1.55,1.09,24.54,6.25,3.87,2.64,7.47,1.74,1.8,2.64,5.15,3.8,3.54,1.55,1.61,1.68,8.95,35.75,2.19,1.48,2.13,1.93,2.51,1.87,2.0,4.12,5.54,2.45,3.8,3.16,2.51,6.96,3.61,5.15,2.83,2.96,,2.58,2.38,2.155556,-4.35,8.738889,0.435429,30.48,-1.977778,74.469297
US_OH_39009,2022-01-20,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,146,0,12272,106,9,32832,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-24,-3,-69,-31,11,1.54,3.54,9.14,3.8,10.3,2.64,9.4,3.28,2.0,6.89,1.74,4.83,3.86,2.19,3.99,1.93,1.74,2.57,2.12,10.55,3.09,6.82,2.9,2.64,6.37,2.25,10.3,3.09,0.9,2.19,2.7,5.08,3.8,2.83,3.54,4.38,1.48,4.18,3.35,2.25,,7.47,2.51,1.48,20.79,5.47,3.22,1.87,5.66,1.35,0.96,2.83,5.28,3.86,3.99,2.83,2.19,1.29,7.27,34.17,2.32,2.38,2.64,1.48,2.19,2.57,1.67,3.48,5.21,1.74,2.9,3.02,4.05,6.69,5.08,4.31,3.15,2.51,1.03,3.67,2.9,-2.594444,-5.627778,6.233333,2.394857,30.48,-7.377778,70.135843
US_OH_39009,2022-01-21,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,179,1,12451,107,22,32854,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-11,-5,,-24,9,1.84,3.68,6.07,5.25,9.41,2.39,7.84,3.27,2.18,3.48,1.09,4.23,2.46,1.71,3.34,1.64,1.98,2.93,2.46,10.16,4.23,6.07,2.86,2.11,5.11,1.64,9.27,4.23,1.57,1.98,3.0,3.14,4.5,1.71,2.18,4.09,1.09,4.16,2.86,1.98,,9.27,1.64,,20.52,6.0,3.41,1.98,5.93,,1.36,2.39,4.57,4.64,3.89,1.98,2.79,1.09,9.0,29.93,1.57,1.77,1.64,2.04,2.52,1.29,2.04,4.36,5.86,1.5,2.66,2.39,1.64,4.43,5.59,4.43,3.14,2.59,,3.2,3.14,-7.277778,-11.183333,-1.416667,0.282222,,-13.155556,62.949831
US_OH_39009,2022-01-22,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,173,0,12624,107,16,32870,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-22,-6,,-18,6,,3.79,8.05,5.08,10.47,2.34,8.3,3.71,2.01,4.51,1.37,4.99,3.79,2.17,2.34,1.69,1.13,2.58,1.21,10.15,2.9,4.59,3.38,1.37,4.03,2.66,7.49,3.79,1.45,1.93,2.9,5.24,5.48,1.85,3.3,4.59,,3.95,2.66,2.5,1.69,6.69,,2.09,20.54,5.96,3.95,,6.04,1.29,1.45,2.42,3.46,3.87,2.34,2.17,2.9,1.29,5.32,32.87,2.25,1.77,2.01,1.69,1.93,2.01,2.74,3.3,6.36,2.09,2.74,1.13,2.01,4.35,3.79,4.11,2.66,2.74,1.29,2.98,2.5,-9.794444,-16.477778,-1.327778,0.0,,-14.422222,69.129113
US_OH_39009,2022-01-23,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,178,0,12802,107,21,32891,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-31,-14,,-19,8,1.24,3.35,7.8,4.23,9.04,2.11,11.3,4.16,1.9,4.81,1.46,3.72,4.16,1.39,2.33,1.75,1.46,1.53,1.46,10.06,3.06,5.25,2.7,1.31,5.54,2.62,7.87,3.79,1.68,1.75,3.21,4.01,4.59,2.92,3.21,5.91,1.46,3.65,3.35,2.48,1.68,6.05,,1.31,21.8,4.59,2.92,1.46,7.44,1.39,1.53,2.33,5.54,3.13,3.35,2.19,2.26,,6.27,31.05,1.82,1.46,2.77,1.46,1.75,1.97,2.77,4.08,5.25,2.11,1.97,2.26,3.13,4.81,3.86,5.47,2.92,2.62,1.02,3.5,3.79,-3.538889,-9.583333,0.505556,0.0,30.48,-7.788889,72.535276
US_OH_39009,2022-01-24,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,75,0,12877,107,5,32896,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-30,-11,,-32,12,2.11,4.41,6.77,4.09,9.58,4.15,8.95,4.28,2.24,4.79,1.47,5.69,4.92,2.43,2.04,1.41,5.24,1.47,2.17,9.52,2.88,4.98,2.17,1.79,6.39,2.11,9.58,3.9,2.04,2.36,3.13,4.86,4.03,1.85,3.58,3.9,1.79,3.96,3.9,3.39,1.6,8.75,2.81,1.73,27.28,6.52,4.22,3.13,6.2,1.34,1.98,3.07,5.11,3.64,4.15,1.92,2.75,1.53,6.77,34.05,2.17,1.6,2.3,1.34,2.17,3.19,2.17,3.64,6.2,0.96,3.77,2.81,5.11,5.88,4.79,4.47,3.32,2.68,1.47,4.09,3.13,-4.772222,-11.25,1.127778,0.762,50.8,-7.883333,78.98794
US_OH_39009,2022-01-25,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,18,0,12895,107,8,32904,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-20,5,,-34,11,2.0,3.61,7.15,4.45,10.37,4.06,10.89,4.12,2.71,7.6,1.61,5.22,3.74,2.06,3.09,0.97,1.42,2.77,2.25,10.5,3.22,5.86,1.55,2.19,7.54,2.45,10.18,3.99,2.19,2.83,2.64,5.86,3.87,2.38,5.73,4.45,1.16,4.57,3.35,3.74,1.8,5.93,2.19,1.35,26.41,6.76,3.74,1.8,6.25,1.22,1.8,2.45,6.64,4.64,2.71,1.42,2.06,,7.92,32.92,2.19,2.13,1.87,1.09,0.9,2.38,2.71,3.99,5.28,2.06,2.77,3.09,3.16,5.22,4.38,4.64,2.06,2.96,0.97,3.22,2.58,-1.533333,-7.95,2.116667,1.947333,50.8,-5.605556,73.868367
US_OH_39009,2022-01-26,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,156,0,13051,107,20,32924,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-18,2,,-24,8,1.78,4.06,7.11,3.56,10.16,4.0,11.56,3.24,1.65,5.46,1.27,5.71,3.24,2.16,3.05,1.27,1.97,2.86,1.97,10.73,3.56,5.59,2.16,2.35,5.71,2.29,7.94,5.08,1.27,2.48,2.16,5.27,3.94,2.29,4.83,5.4,1.84,3.94,2.48,2.35,1.4,6.67,1.78,1.27,23.3,5.52,3.94,2.48,5.4,,1.21,3.43,4.51,4.25,3.11,2.29,2.35,1.46,8.51,34.86,2.73,1.97,2.48,,1.91,1.52,2.1,3.24,6.35,1.71,3.11,2.79,2.35,5.02,5.4,4.57,2.73,2.67,1.02,3.49,3.62,-9.672222,-15.35,-0.966667,0.0,30.48,-14.538889,67.784718
US_OH_39009,2022-01-27,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,93,0,13144,107,14,32938,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-18,-2,,-26,8,2.04,3.96,6.96,4.15,11.12,3.58,9.13,3.96,1.34,6.39,2.11,4.28,2.94,2.04,3.58,1.47,2.43,2.43,1.73,9.84,3.96,5.05,2.11,2.36,6.07,2.24,9.13,3.58,1.15,2.36,2.75,4.34,3.51,2.04,3.58,4.79,,4.41,2.36,1.79,1.6,7.35,2.17,1.47,25.49,7.22,3.32,2.56,6.96,,1.85,3.13,6.26,4.28,2.49,2.11,1.21,1.28,7.47,31.43,1.41,2.11,2.11,2.17,2.04,1.79,2.94,3.39,6.52,1.66,3.26,2.17,2.94,6.26,4.41,4.6,3.39,2.75,1.02,3.64,2.62,-10.105556,-19.116667,1.405556,0.0,30.48,-15.533333,64.635601
US_OH_39009,2022-01-28,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,113,4,13257,111,12,32950,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-26,-10,,-35,13,1.99,4.82,7.66,4.11,10.0,3.26,9.79,3.19,1.84,5.96,1.49,3.26,2.91,1.35,3.48,2.06,1.7,2.91,2.34,9.86,3.33,4.47,3.05,1.99,5.39,2.34,8.94,4.54,1.14,1.84,2.13,3.97,3.54,2.77,3.26,4.82,1.56,3.83,2.2,2.77,1.77,6.45,1.7,,23.26,6.81,3.19,2.2,5.96,,1.63,1.63,4.4,4.4,3.12,2.69,1.63,1.35,5.74,30.28,1.84,1.84,,2.2,2.06,1.99,2.06,2.69,4.25,1.63,2.27,1.92,1.84,4.68,4.11,3.54,2.69,3.12,,2.84,3.54,-1.227778,-4.283333,0.833333,1.058333,30.48,-4.344444,79.466096
US_OH_39009,2022-01-29,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,83,0,13340,111,13,32963,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-24,-8,,-19,6,2.5,2.84,6.1,5.34,8.35,3.17,9.27,4.59,2.67,5.51,1.17,5.26,3.59,1.42,2.0,1.75,2.0,2.34,1.59,10.94,2.42,5.18,2.76,2.25,6.35,2.25,6.1,3.67,1.25,1.59,1.84,5.18,2.34,1.5,2.0,4.93,1.59,3.42,1.5,2.17,2.42,5.51,1.42,1.34,20.21,5.43,2.67,2.42,6.6,,1.34,2.67,3.09,4.26,2.67,3.01,2.92,1.92,5.18,35.24,1.67,1.34,1.67,,2.59,1.92,2.84,4.84,5.51,2.92,2.59,2.34,2.17,6.01,3.26,4.93,2.09,3.59,1.84,2.59,2.67,-9.727778,-16.611111,-1.294444,0.141111,30.48,-14.744444,66.905984
US_OH_39009,2022-01-30,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,42,0,13382,111,26,32989,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-23,-8,,-14,6,1.79,4.1,6.78,6.04,8.27,2.16,8.65,2.98,1.64,5.37,1.56,3.35,4.47,2.31,2.38,1.42,2.16,2.91,1.86,10.51,2.31,5.59,2.31,2.09,5.22,1.79,7.16,4.62,1.42,2.16,3.06,4.25,3.58,2.09,3.35,4.03,1.19,3.43,1.71,2.76,1.34,5.89,1.12,1.64,17.89,5.67,3.65,1.71,6.63,1.19,1.27,1.56,3.95,2.68,5.14,1.94,2.53,1.56,5.37,31.83,1.34,1.34,2.53,1.27,1.27,2.46,2.09,3.65,5.07,1.34,2.01,2.76,3.43,5.29,3.43,2.76,2.91,4.77,1.27,3.58,2.76,-6.672222,-15.722222,2.277778,0.0,30.48,-12.777778,61.9563
US_OH_39009,2022-01-31,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,36,0,13418,111,0,32989,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-14,-1,-66,-22,7,2.23,4.09,8.3,3.47,10.91,3.22,9.92,4.83,3.16,8.68,1.92,5.27,2.91,2.67,4.03,1.49,1.43,2.67,1.43,10.23,3.16,5.7,2.42,2.23,5.58,2.35,9.05,4.21,1.24,1.74,2.85,5.02,3.78,2.35,2.48,4.15,1.36,4.21,3.78,1.8,1.36,6.94,1.43,1.61,25.85,5.58,4.03,2.48,5.64,0.87,2.04,2.98,4.9,3.53,2.6,1.74,2.42,1.49,4.9,33.72,1.98,1.24,1.49,4.59,2.42,1.55,3.1,4.15,5.33,1.55,2.17,2.17,3.16,5.14,4.15,4.4,2.35,2.85,1.18,2.98,2.29,-4.577778,-11.988889,4.05,0.0,30.48,-9.75,67.323358
US_OH_39009,2022-02-01,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,91,1,13509,112,16,33005,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,3,20,,-23,5,1.87,4.12,7.34,5.92,9.72,2.32,11.71,3.73,3.35,6.95,1.67,5.47,4.25,1.54,3.09,1.74,1.42,2.51,1.8,10.04,2.57,6.95,2.64,,7.4,2.0,8.95,3.86,1.42,2.64,1.87,4.18,3.99,2.64,4.12,3.92,1.22,3.02,2.83,3.41,1.87,5.99,2.64,2.06,25.87,7.46,3.86,1.8,7.14,1.16,2.06,3.22,5.41,2.96,2.7,1.61,1.54,1.54,5.92,35.14,2.25,1.74,1.35,2.06,2.19,1.87,2.06,3.99,6.31,1.54,2.96,2.19,3.22,5.79,4.89,4.57,3.67,4.18,1.61,3.8,2.19,0.1,-10.144444,11.955556,0.0,30.48,-6.377778,61.93864
US_OH_39009,2022-02-02,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,43,0,13552,112,18,33023,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-3,28,,-22,6,1.89,4.6,6.74,4.6,10.39,2.08,10.64,4.16,1.83,6.8,1.01,4.47,2.9,1.57,4.03,2.27,1.89,2.46,1.76,9.2,3.09,6.11,2.58,2.9,5.86,1.76,9.51,4.03,2.33,2.52,2.27,4.47,2.33,2.27,3.9,4.41,1.2,3.78,2.9,2.77,0.94,7.12,1.26,,24.31,5.98,5.86,1.07,5.17,1.7,2.58,2.96,5.1,3.9,2.96,2.33,1.95,1.2,6.3,32.06,2.27,1.2,2.46,1.7,2.71,1.45,1.83,4.09,5.79,1.83,4.35,2.08,3.78,5.17,3.27,4.85,2.46,2.96,1.01,3.97,2.46,4.5,-1.011111,9.538889,0.290286,,-1.316667,66.619176
US_OH_39009,2022-02-03,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,79,0,13631,112,0,33023,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-41,-4,,-44,18,1.62,4.32,6.95,4.58,6.88,2.36,10.52,4.65,1.15,5.33,1.08,3.17,3.17,2.7,2.7,1.48,,2.5,,7.75,3.17,4.72,2.09,2.83,5.12,2.16,9.24,4.58,,1.82,2.09,3.44,3.51,1.82,2.77,3.57,1.01,3.84,1.62,2.9,1.01,5.46,1.35,1.35,20.57,5.33,3.24,1.69,5.39,1.28,1.69,1.62,4.25,4.32,2.83,1.35,1.15,,6.0,28.12,1.69,1.69,1.55,2.29,3.37,1.82,1.42,2.7,3.37,,2.09,1.89,2.36,4.05,4.79,3.64,2.29,3.03,1.69,2.7,1.01,2.261111,-1.3,6.705556,17.707429,50.8,1.411111,94.229341
US_OH_39009,2022-02-04,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,31,0,13662,112,41,33064,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-74,-56,,-79,30,1.49,3.27,5.62,5.4,8.74,1.49,7.82,3.34,2.06,4.55,,3.91,2.42,2.35,2.56,1.42,1.71,1.99,,8.24,2.91,4.83,2.2,1.71,5.26,1.92,5.19,4.05,2.06,2.91,2.63,4.26,3.27,2.06,2.98,4.98,0.99,4.19,1.92,1.71,1.14,4.83,1.21,1.14,21.75,3.55,2.84,1.07,6.54,1.21,1.64,2.06,4.98,3.7,1.49,1.56,1.49,1.28,4.34,28.72,1.07,2.42,2.27,0.99,1.99,1.49,1.92,4.19,3.98,1.49,2.2,1.49,1.99,4.12,2.06,3.06,3.13,1.85,,3.27,2.84,-3.416667,-5.455556,1.094444,36.866286,99.06,-5.061111,88.604262
US_OH_39009,2022-02-05,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,10,0,13672,112,8,33072,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-26,-11,,-23,8,,3.46,6.99,8.2,7.56,1.69,7.64,4.26,1.21,3.54,1.61,3.86,4.66,1.85,4.18,2.25,1.77,1.85,1.93,5.39,3.46,4.34,2.57,1.69,4.34,2.09,7.32,4.58,1.45,2.33,1.93,4.5,3.13,2.09,3.86,3.94,,3.3,2.01,2.49,1.61,4.18,1.85,1.37,16.08,4.5,3.78,,5.3,,,2.33,3.13,3.21,2.57,1.77,1.77,1.53,5.87,28.21,1.69,1.61,2.17,,1.93,1.77,1.53,3.7,4.58,1.61,3.46,1.21,2.73,5.22,4.18,3.13,2.97,3.46,1.12,1.93,2.65,-6.883333,-9.444444,-2.777778,1.161143,99.06,-9.666667,80.649411
US_OH_39009,2022-02-06,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,14,0,13686,112,7,33079,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-9,-3,,-15,6,2.4,4.79,8.49,5.81,9.95,2.76,10.67,3.63,1.52,6.03,1.02,4.87,4.14,2.69,3.92,1.16,,2.32,1.67,7.55,4.57,4.36,3.27,1.89,6.9,1.89,8.28,3.34,2.61,2.25,2.83,4.87,3.7,2.98,3.99,5.16,1.09,5.08,2.54,2.76,1.81,5.74,1.16,1.23,22.07,5.66,2.9,2.03,6.53,1.6,2.11,3.05,3.99,4.28,2.11,,2.61,1.09,7.84,34.34,1.81,1.38,1.96,1.38,3.27,3.34,1.81,4.36,5.52,2.11,2.9,2.18,2.54,3.92,5.01,3.41,2.25,4.14,1.16,3.48,2.76,-6.544444,-13.466667,3.261111,0.0,99.06,-9.572222,79.187816
US_OH_39009,2022-02-07,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,24,0,13710,112,1,33080,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-4,-2,-63,-20,7,2.56,4.07,7.69,5.25,9.2,3.88,11.51,3.5,1.88,7.88,2.75,4.5,3.94,1.94,3.57,1.38,1.94,2.88,1.31,9.51,3.13,6.76,2.75,1.06,4.82,2.5,11.01,4.94,1.94,2.56,2.25,6.13,2.88,1.81,2.63,4.88,,4.38,4.25,2.25,1.25,7.19,3.44,0.94,26.59,6.19,3.57,1.94,7.07,1.0,1.31,3.06,5.82,4.5,3.31,2.31,1.94,1.63,7.26,35.72,2.19,1.94,2.0,1.5,2.75,1.88,2.44,4.63,7.07,2.06,3.06,1.94,3.63,7.07,5.0,3.57,3.63,2.81,1.56,3.5,2.56,-1.772222,-11.761111,6.244444,0.0,50.8,-5.222222,77.541912
US_OH_39009,2022-02-08,ChIJcdTEU-Q_SIgRIUtDmRhx1gs,Q485588,geoId/39009,US,United States of America,OH,Ohio,39009,Athens County,US,USA,2,53,0,13763,112,14,33094,66503,33088,33415,5158,11550,17040,7241,6426,7146,6703,3443,1796,911269,39.33,-82.05,1317,76.858333,-3,5,,-20,6,3.0,3.69,8.31,4.25,9.87,2.5,10.68,4.06,2.12,6.56,1.94,5.18,4.87,2.5,4.0,1.19,2.0,2.19,1.62,10.24,2.44,4.37,3.19,2.81,7.93,2.44,11.18,3.31,2.06,2.75,2.75,4.43,3.0,1.94,5.75,4.31,1.12,5.18,3.56,4.68,1.44,8.74,1.69,1.44,23.73,5.31,5.18,1.75,5.81,,1.56,3.56,6.62,4.12,3.5,2.37,1.81,2.0,7.37,35.29,1.87,2.06,2.37,1.5,3.81,2.69,2.62,4.06,6.0,2.19,3.69,2.37,3.44,5.93,6.56,3.37,3.06,2.19,0.87,4.0,2.69,-2.638889,-8.305556,5.611111,0.0,50.8,-7.838889,67.573727
