location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55043,2022-01-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,11324,133,48,27589,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-10,-1,5,3,3.04,4.2,5.22,2.61,5.94,4.49,4.2,2.17,3.19,5.22,2.03,2.46,2.03,2.03,13.77,5.07,6.38,2.32,,,5.36,4.2,,2.61,3.91,4.93,2.9,3.33,4.2,3.04,2.9,4.06,16.96,3.62,2.75,4.35,2.75,,2.9,,4.06,28.7,,2.17,3.48,2.9,,5.07,3.33,2.75,2.32,3.04,3.91,2.61,-11.611111,-16.238889,-7.95,1.632857,78.74,-15.044444,76.042607
US_WI_55043,2022-01-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,208,0,11532,133,5,27594,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-8,7,-23,7,2.75,5.38,4.42,3.58,6.81,7.17,3.58,,3.7,6.21,4.9,3.94,,3.11,11.71,2.51,6.21,3.11,3.82,,6.57,4.3,,2.75,6.09,2.51,,4.18,3.7,3.7,2.99,5.85,21.38,2.75,3.94,4.42,2.27,4.54,4.3,1.91,3.23,37.63,1.67,2.87,4.78,,,4.78,3.35,3.23,2.63,5.38,4.66,1.79,-10.061111,-14.05,-7.294444,0.973667,129.54,-13.233333,77.844177
US_WI_55043,2022-01-25,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,87,2,11619,135,9,27603,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-7,7,-21,7,,3.39,4.32,5.61,9.93,6.77,4.79,1.87,3.27,4.55,2.57,,1.87,2.1,12.61,2.57,7.12,,3.97,,5.25,3.39,1.75,2.22,4.09,3.5,1.99,2.92,3.62,2.92,3.15,3.85,21.72,4.79,,3.15,2.69,3.04,3.5,,4.67,31.3,,,4.67,,,5.14,3.15,3.27,,2.45,1.87,1.64,-18.1,-24.488889,-11.216667,0.127,149.86,-22.138889,70.795141
US_WI_55043,2022-01-26,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,91,0,11710,135,16,27619,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,-2,-33,12,2.15,5.17,5.8,4.04,9.97,6.56,4.79,2.15,3.28,4.42,2.4,1.77,,2.52,12.11,3.53,6.56,2.78,4.29,,8.33,3.53,2.78,3.41,4.54,5.05,,4.04,5.05,4.54,,6.56,21.83,5.55,4.16,5.55,2.9,3.41,4.54,2.27,6.06,33.69,,3.28,5.93,2.52,1.77,4.16,3.91,5.05,2.65,3.03,,2.02,-21.322222,-28.216667,-12.511111,0.0,129.54,-25.511111,69.144535
US_WI_55043,2022-01-27,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,100,0,11810,135,8,27627,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,12,-19,6,,4.86,4.26,4.03,8.77,7.82,4.5,,4.15,5.21,4.5,2.01,2.25,2.49,10.54,2.01,5.69,,3.2,1.78,7.22,4.26,,2.37,2.84,4.26,1.66,2.61,3.2,4.15,,6.51,20.25,6.99,2.72,6.4,2.49,3.2,3.44,2.72,5.8,34.71,,3.08,5.8,2.96,3.2,2.37,3.55,2.96,3.44,2.25,2.96,,-5.527778,-13.261111,1.394444,0.0,129.54,-11.016667,65.618063
US_WI_55043,2022-01-28,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,66,0,11876,135,10,27637,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,1,-21,5,1.87,4.86,4.73,4.98,7.22,5.36,4.36,1.74,3.74,4.48,3.61,,,,11.09,2.62,5.73,1.87,2.37,,6.48,3.49,1.87,,3.61,3.49,2.99,2.62,3.49,2.99,2.74,4.61,17.81,2.74,3.36,4.48,2.12,3.24,2.24,2.87,4.11,29.89,2.12,2.24,3.99,3.49,2.49,3.24,2.87,3.11,,2.12,,2.74,-10.922222,-18.588889,-1.95,0.0,129.54,-16.872222,61.726067
US_WI_55043,2022-01-29,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,11876,135,27,27664,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,15,-10,3,2.26,4.07,5.12,3.92,6.33,6.93,3.77,,2.86,3.62,3.47,4.07,2.11,2.11,12.21,5.58,5.42,,4.52,2.71,3.31,5.27,,2.26,3.31,4.22,5.12,,,3.31,2.41,4.52,17.48,4.82,3.16,6.93,3.31,3.62,3.16,3.62,3.01,32.25,,2.26,4.52,,2.56,6.48,,3.31,,2.56,,,-10.455556,-15.194444,-4.288889,0.0,99.06,-16.144444,63.234394
US_WI_55043,2022-01-30,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,11876,135,19,27683,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,4,-2,2,2.35,4.69,4.28,5.38,8.83,6.21,2.9,,3.45,3.59,3.45,2.62,,,11.45,2.9,6.35,2.9,4.14,,5.24,3.59,,4.42,3.17,4.83,4.28,4.28,3.86,3.17,3.17,4.14,22.63,4.42,4.0,6.07,4.14,2.21,2.21,,2.9,30.22,,2.9,5.66,,,4.97,4.14,2.07,2.35,2.76,3.04,3.31,-7.555556,-13.311111,-2.961111,0.0,99.06,-10.894444,77.205916
US_WI_55043,2022-01-31,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,106,1,11982,136,0,27683,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-1,7,-19,4,3.02,4.89,4.89,3.96,7.68,8.03,5.58,,4.19,5.0,3.14,3.37,2.33,2.91,9.19,3.61,4.77,3.84,6.4,2.33,6.86,4.07,1.86,2.44,4.3,3.96,1.86,2.44,3.14,2.91,2.33,6.05,21.52,5.24,2.56,5.35,1.98,4.07,2.44,,5.12,33.62,,3.61,5.35,1.75,,6.17,2.91,2.56,2.09,2.91,3.26,1.98,-7.761111,-14.094444,-0.566667,0.0,99.06,-10.277778,82.382112
US_WI_55043,2022-02-01,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,65,1,12047,137,11,27694,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,13,-17,3,1.84,4.42,4.42,2.33,7.0,7.0,6.14,,4.05,5.28,4.42,2.46,,2.58,10.07,3.19,3.93,2.58,5.28,3.56,6.26,3.32,,1.84,3.93,6.14,,4.54,2.46,3.19,3.81,4.3,23.21,3.32,3.19,5.4,1.84,3.07,3.44,3.32,4.67,29.84,,1.72,3.19,2.95,,4.05,2.83,3.56,3.19,2.09,3.07,1.97,0.116667,-5.561111,3.711111,0.0,99.06,-4.483333,71.520754
US_WI_55043,2022-02-02,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,50,1,12097,138,13,27707,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,4,-17,5,2.53,3.33,3.68,3.33,6.44,6.78,3.68,,3.33,5.17,3.22,,,1.95,9.89,3.1,3.22,2.3,5.06,2.07,8.39,2.64,1.72,1.61,4.14,4.94,1.61,3.22,4.25,3.22,2.18,6.09,18.39,4.83,3.68,5.86,4.02,3.45,3.79,2.53,4.37,30.46,,3.68,5.52,5.29,2.64,3.68,3.79,4.14,,2.99,3.79,1.84,-10.211111,-12.916667,-4.238889,0.1016,99.06,-16.016667,62.818474
US_WI_55043,2022-02-03,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,47,0,12144,138,0,27707,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-6,2,-18,6,,4.68,4.44,4.2,7.08,7.32,4.8,,3.24,4.56,2.64,2.28,,,10.07,2.64,4.8,2.04,3.84,1.68,8.28,3.96,,1.92,3.84,,2.4,4.32,2.52,3.6,3.24,6.36,25.91,4.8,,5.64,2.52,3.36,4.32,2.28,6.48,30.82,,4.32,3.72,2.88,1.8,4.44,4.08,3.0,,1.8,3.6,1.92,-13.711111,-17.688889,-10.488889,0.0,78.74,-21.05,54.224911
US_WI_55043,2022-02-04,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,26,0,12170,138,26,27733,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,0,-19,5,,3.33,4.07,2.47,9.01,5.92,3.7,,4.32,4.57,3.83,4.69,2.59,1.85,10.99,,5.68,,4.2,,5.8,5.55,1.85,2.96,4.44,2.84,,4.44,3.21,3.83,,4.07,18.76,5.43,3.21,4.81,1.73,2.84,3.33,,7.04,30.49,,4.2,7.41,1.98,1.85,4.57,2.59,3.46,,3.95,1.85,1.73,-15.35,-20.544444,-9.383333,0.0,78.74,-20.288889,66.009711
US_WI_55043,2022-02-05,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12170,138,23,27756,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,3,14,-8,2,,3.63,4.38,4.38,8.91,5.59,3.02,,,5.29,3.17,2.27,2.27,,9.22,3.78,6.04,,4.99,,6.04,5.29,,2.27,3.32,3.63,,4.68,3.93,,3.17,3.63,17.07,3.32,3.63,4.99,3.63,2.72,3.02,,3.93,28.86,,3.32,6.19,3.02,2.42,8.76,2.72,3.32,,3.32,3.02,3.63,-14.166667,-20.277778,-5.772222,0.0,78.74,-18.288889,71.205443
US_WI_55043,2022-02-06,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12170,138,19,27775,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,2,12,2,1,2.92,3.34,6.68,2.09,7.79,7.24,4.17,,3.34,5.29,5.15,3.2,,,8.49,2.78,5.29,3.34,3.62,,6.68,4.04,,3.9,4.73,2.23,3.2,3.06,4.87,2.37,3.48,4.45,16.14,2.23,2.5,4.87,1.95,2.5,2.23,3.48,4.31,35.9,,3.9,5.71,,2.5,5.43,2.23,3.62,2.23,3.34,2.64,3.34,-3.816667,-9.088889,2.338889,0.0,78.74,-8.288889,71.386788
US_WI_55043,2022-02-07,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,65,1,12235,139,4,27779,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-3,2,-19,4,1.61,5.65,4.04,4.73,7.84,6.81,4.38,,3.23,4.5,3.12,3.92,2.08,1.73,8.88,2.31,5.08,3.23,4.38,,6.34,4.38,,2.08,2.65,3.81,,2.31,1.96,3.69,2.42,4.15,21.0,6.23,2.65,6.81,2.42,3.69,3.46,2.77,5.42,33.34,,3.92,4.96,3.69,2.54,5.19,3.35,3.12,2.08,,3.0,2.08,-8.488889,-14.35,-1.116667,0.0,78.74,-12.616667,72.472938
US_WI_55043,2022-02-08,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,29,0,12264,139,5,27784,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,9,-17,4,2.4,4.58,4.12,3.78,7.9,7.67,4.35,1.6,4.01,6.18,3.32,3.09,1.72,2.29,9.04,,5.72,3.21,4.01,2.06,7.33,5.95,2.06,1.95,4.69,3.78,2.06,2.86,4.69,2.98,1.6,6.07,20.26,5.04,2.4,5.15,2.63,4.24,2.06,2.63,4.81,31.82,2.06,1.95,6.52,2.17,2.75,5.49,4.58,3.21,,3.09,3.43,1.72,-4.822222,-9.905556,3.227778,0.0,78.74,-9.105556,72.171569
US_WI_55043,2022-02-09,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,24,0,12288,139,14,27798,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,6,10,-18,4,2.43,2.43,5.21,4.06,8.34,8.46,5.1,1.74,5.45,4.29,3.71,3.82,,,11.12,3.13,5.1,1.97,4.75,2.55,12.75,3.59,3.01,,3.25,3.59,1.97,1.74,3.59,3.01,,6.72,23.06,4.98,3.71,5.56,1.97,5.1,4.52,2.43,7.18,31.41,,3.71,3.36,2.43,2.9,4.87,5.33,3.13,2.09,3.36,2.67,1.74,1.061111,-2.833333,2.938889,0.0,78.74,-1.805556,81.469892
US_WI_55043,2022-02-10,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,26,0,12314,139,12,27810,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-5,7,-19,4,1.96,3.69,6.0,4.5,6.69,8.08,3.23,1.85,4.85,5.31,4.04,2.65,1.85,2.42,7.5,3.46,6.23,,3.46,1.85,9.92,5.08,2.19,2.54,4.96,3.23,1.62,3.46,3.58,3.46,,5.77,20.31,5.42,2.54,4.96,3.23,3.46,3.35,2.88,3.58,31.27,,3.69,4.04,2.65,3.81,4.96,4.96,3.58,,2.65,3.46,1.73,-2.85,-5.833333,1.411111,0.0,50.8,-6.65,75.458134
US_WI_55043,2022-02-11,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,21,0,12335,139,20,27830,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,0,-21,5,,3.53,6.93,,6.68,6.3,3.91,2.52,2.9,3.65,3.53,4.54,1.76,2.77,9.96,4.29,6.3,4.03,3.4,3.65,6.43,4.03,3.15,3.02,2.65,3.53,,2.52,2.14,3.53,,4.54,17.52,5.67,3.28,4.92,2.65,4.79,4.16,2.4,3.91,33.15,,4.29,5.04,2.14,2.52,5.17,3.02,2.77,,2.65,3.15,,0.966667,-4.466667,4.4,0.338667,50.8,-1.677778,82.807897
US_WI_55043,2022-02-12,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12335,139,7,27837,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,8,19,-13,2,,4.39,6.36,5.45,6.05,6.36,3.48,,3.03,6.05,3.78,,2.27,2.42,9.99,3.48,2.88,2.12,5.3,,6.05,5.3,,2.88,5.6,3.94,2.72,2.57,4.54,3.18,2.42,5.14,18.16,5.6,,3.78,2.72,2.72,3.33,2.57,3.48,33.75,2.12,3.03,5.14,,,4.54,2.88,3.63,2.12,3.48,2.27,4.09,-10.933333,-15.266667,-4.177778,0.036286,30.48,-16.161111,65.627931
US_WI_55043,2022-02-13,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12335,139,26,27863,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,1,22,4,0,,5.33,6.02,2.87,6.29,5.88,4.51,,1.92,4.1,3.01,,,,8.62,3.97,3.42,3.01,2.6,,5.74,4.1,,3.69,3.56,3.42,2.19,3.28,3.28,3.69,,4.38,17.23,5.2,,4.51,2.46,3.15,3.15,2.19,4.65,27.76,,5.2,4.38,3.01,,5.33,2.87,4.38,,3.28,2.46,,-13.244444,-16.316667,-10.722222,0.084667,30.48,-18.333333,65.935164
US_WI_55043,2022-02-14,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,33,1,12368,140,4,27867,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,8,15,-20,4,,3.56,5.7,2.97,6.3,8.08,2.38,1.66,3.21,3.92,2.85,1.9,,,8.67,2.97,5.11,2.61,3.8,1.78,5.94,4.51,,1.78,4.87,4.51,,1.9,3.44,3.68,1.78,7.6,17.58,4.99,2.85,5.7,1.66,3.56,3.21,2.14,4.51,31.25,,2.61,4.04,2.14,2.02,4.28,2.14,2.61,2.02,3.09,2.85,,-10.222222,-13.205556,-4.361111,0.0508,30.48,-15.172222,67.305041
US_WI_55043,2022-02-15,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,19,0,12387,140,0,27867,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-4,7,-18,3,2.43,4.39,6.13,2.31,7.51,7.28,4.62,2.2,5.2,5.43,3.47,3.24,,1.62,12.14,3.58,4.86,3.01,5.55,2.2,6.24,4.74,2.08,2.89,3.24,4.39,2.54,4.28,3.93,3.35,2.08,5.55,19.31,3.93,2.77,5.43,2.31,2.89,3.24,4.16,4.51,33.41,,3.81,5.09,2.31,2.43,6.36,2.2,4.16,,4.16,3.01,1.62,-5.794444,-11.055556,2.266667,0.0,30.48,-9.755556,73.740772
US_WI_55043,2022-02-16,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,20,0,12407,140,2,27869,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,7,-17,4,1.97,5.23,4.99,4.41,8.01,9.41,3.37,,4.53,5.34,3.95,2.32,,,9.99,2.9,4.88,2.9,3.83,2.67,9.17,5.92,2.09,,3.83,2.9,1.74,2.79,4.07,1.97,1.63,6.62,19.63,6.16,2.79,4.99,2.44,3.14,3.6,2.67,5.34,33.1,,3.6,5.69,2.56,2.32,5.46,3.48,3.25,1.97,3.02,2.79,1.63,4.211111,0.183333,7.3,0.254,30.48,-0.138889,73.621833
US_WI_55043,2022-02-17,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,19,0,12426,140,25,27894,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-10,0,-19,5,2.6,3.3,5.54,4.13,8.73,9.2,3.07,,4.6,5.07,4.13,1.77,,1.65,8.49,2.36,5.19,2.83,4.36,2.36,8.02,4.48,,3.42,3.89,3.89,2.48,4.36,2.48,4.25,,5.9,17.22,5.07,2.83,4.25,4.84,2.36,4.48,2.48,5.31,33.73,,3.3,4.13,2.83,1.77,3.77,3.54,2.0,2.24,2.83,3.42,,-4.816667,-10.244444,2.655556,0.112889,,-10.294444,65.879213
US_WI_55043,2022-02-18,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,25,1,12451,141,25,27919,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,0,0,-19,4,1.86,5.08,6.07,3.47,7.68,6.2,3.35,,4.71,3.47,2.85,,,2.23,8.67,2.73,5.33,2.48,4.09,,8.43,5.58,,,1.98,2.48,,2.6,3.1,2.85,,4.71,20.57,4.83,2.85,3.1,2.6,2.11,3.84,3.1,4.46,31.23,,1.74,4.34,2.23,2.11,4.46,3.84,1.98,2.11,4.09,2.85,2.11,-9.427778,-15.994444,3.377778,0.0,,-15.772222,60.203231
US_WI_55043,2022-02-19,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12451,141,9,27928,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,3,9,-7,2,,3.44,4.03,5.08,7.17,5.97,4.03,,2.54,5.08,2.09,,2.54,,8.21,4.48,3.88,3.29,4.78,,4.63,4.78,,2.24,3.29,3.44,2.09,2.69,5.82,4.03,,4.33,21.2,4.33,2.09,5.97,,3.58,4.48,,4.63,30.02,,2.54,5.82,2.39,2.84,5.97,,2.54,,3.29,2.09,2.39,-9.716667,-15.672222,1.916667,0.34925,,-15.85,61.203585
US_WI_55043,2022-02-20,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,0,0,12451,141,0,27928,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,15,13,9,-2,,4.08,5.77,4.5,8.03,7.32,3.1,,3.8,5.21,3.38,2.67,1.97,,11.97,3.94,5.49,,5.07,,7.6,4.36,,3.52,5.07,3.66,2.39,3.1,3.94,2.82,,5.63,16.47,6.48,2.25,5.35,3.24,4.65,2.53,2.82,5.63,33.08,,1.97,5.07,2.11,,4.5,2.82,,2.39,3.38,3.66,2.11,-0.555556,-8.605556,10.727778,0.0,,-7.383333,60.267058
US_WI_55043,2022-02-21,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,25,0,12476,141,0,27928,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-2,8,-21,6,2.24,4.92,5.03,1.68,7.27,8.61,4.14,,5.03,5.37,3.24,2.46,1.57,,10.74,2.69,4.92,3.13,5.48,,5.93,5.03,4.03,3.24,5.37,1.79,2.35,3.13,3.92,4.47,2.35,5.37,21.14,5.71,2.91,2.69,3.92,4.7,3.69,2.8,5.71,35.8,2.35,4.47,3.92,2.57,,4.25,4.03,2.57,,2.24,4.03,2.01,1.055556,-2.455556,7.1,0.0,,-1.555556,82.855132
US_WI_55043,2022-02-22,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,7,0,12483,141,2,27930,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-33,-23,-41,17,3.9,4.02,4.97,3.79,7.92,7.57,4.73,,4.26,5.44,3.43,3.43,3.19,,9.34,3.43,6.03,2.6,4.85,2.84,6.03,4.38,,3.79,4.61,3.79,2.84,3.67,3.67,4.26,1.77,5.8,18.57,4.38,2.84,6.74,3.67,4.97,3.9,1.66,6.98,36.31,,4.02,4.26,,,6.03,4.5,3.55,2.96,2.72,3.55,,-4.611111,-7.822222,-0.638889,0.550333,,-5.738889,92.01439
US_WI_55043,2022-02-23,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,12,0,12495,141,0,27930,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,5,8,-16,3,1.74,4.06,5.33,3.71,8.11,9.62,3.94,,4.98,3.36,4.17,1.85,3.13,,8.92,3.01,5.45,1.97,4.17,,8.0,4.87,,3.13,5.68,3.71,1.62,3.25,3.36,3.01,2.32,4.87,20.75,5.1,2.32,4.98,2.55,3.94,4.75,1.74,5.68,32.91,1.74,2.67,6.03,3.36,2.67,5.45,3.59,2.9,1.97,3.71,2.2,,-11.066667,-15.161111,-6.433333,0.508,,-14.744444,74.652115
US_WI_55043,2022-02-24,ChIJHV4I3-Hj_IcRmCe184nsAlQ,Q500977,geoId/55043,US,United States of America,WI,Wisconsin,55043,Grant County,US,USA,2,10,0,12505,141,34,27964,51728,26836,24892,5805,7964,9077,5302,5029,6562,5959,3491,2539,1792814,42.86,-90.71,3065,-10,2,-18,4,,3.64,4.32,3.18,6.03,8.3,3.41,,3.98,5.0,4.55,3.41,1.71,1.82,10.35,2.27,6.48,1.59,3.75,2.96,7.39,4.32,,,2.84,,1.82,3.18,3.75,3.52,2.16,6.48,17.97,5.68,2.62,4.66,,4.32,3.18,2.27,4.89,29.79,,2.84,4.89,,3.07,4.55,3.07,2.84,2.27,3.18,,2.27,-8.733333,-11.794444,-5.188889,0.0,,-12.916667,72.05966
