location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01051,2022-04-25,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,55,0,23352,347,15,37738,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,11,,-18,3,1.94,3.87,6.07,2.71,13.1,2.65,5.87,5.23,1.81,2.77,1.1,4.65,3.1,2.19,3.1,1.55,3.23,2.0,1.29,8.71,2.32,5.68,2.39,1.42,4.2,2.0,7.55,3.48,1.74,2.0,2.58,5.81,4.32,1.94,2.45,3.81,3.23,3.74,1.87,1.61,1.48,7.62,2.13,1.16,21.1,5.81,2.52,1.74,9.1,2.77,1.61,2.65,4.13,4.39,1.94,2.13,1.29,1.29,4.2,37.04,1.42,1.87,2.26,1.23,1.35,2.77,3.81,8.13,1.55,2.26,1.61,2.19,6.84,3.87,4.97,2.84,2.52,1.35,2.97,1.74,22.05,14.427778,29.038889,0.127,15.650794,66.347173
US_AL_01051,2022-04-26,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,4,0,23356,347,0,37738,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,3,,-12,3,2.2,4.33,5.75,3.04,11.63,2.58,5.43,4.91,1.81,3.17,1.23,5.36,4.26,2.2,2.91,1.61,1.49,2.71,1.42,8.01,3.17,4.07,2.58,1.49,3.42,1.87,7.11,3.68,1.68,1.61,2.07,3.42,3.3,1.55,4.33,3.36,2.26,4.33,2.71,2.65,2.07,7.3,1.23,1.49,21.0,4.52,2.97,1.87,8.46,1.29,1.75,2.65,4.33,4.2,2.84,1.68,2.26,1.75,4.07,35.54,1.49,2.26,1.36,1.03,2.2,2.33,4.07,6.33,1.55,2.07,1.49,2.2,5.82,4.59,5.17,3.81,3.23,1.42,2.97,1.49,19.427778,16.161111,26.888889,0.6985,16.31746,81.573874
US_AL_01051,2022-04-27,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,4,0,23360,347,5,37743,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,7,14,,-12,1,2.02,3.85,4.18,2.42,10.58,1.96,6.86,4.64,1.83,3.27,1.63,4.38,3.2,2.55,3.66,1.57,1.83,3.4,,8.23,2.74,4.44,1.18,1.37,3.2,1.37,7.64,2.81,1.7,2.42,2.74,3.33,3.92,1.83,3.2,3.66,2.74,3.66,1.5,2.16,1.04,7.32,3.07,1.24,20.51,4.57,2.87,1.57,5.62,1.57,,2.74,3.92,3.33,3.07,2.02,1.5,2.02,4.96,32.53,2.02,1.24,1.11,1.5,1.63,2.22,3.72,6.27,1.37,1.31,1.89,2.74,5.29,4.31,3.53,2.74,2.48,,2.81,1.5,15.95,7.505556,25.077778,2.159,6.738095,53.474273
US_AL_01051,2022-04-28,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,3,0,23363,347,5,37748,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,7,,-11,1,1.58,3.96,5.41,2.84,11.82,2.11,5.48,3.43,2.31,3.63,1.19,4.75,3.7,2.31,3.63,1.52,2.11,2.58,1.45,5.15,3.63,2.71,2.51,,3.43,1.58,8.38,3.7,1.92,2.31,2.64,3.63,2.38,2.51,3.1,3.96,2.38,3.76,2.11,1.65,,8.78,1.65,1.25,15.98,4.62,2.25,1.58,6.67,1.06,1.19,2.25,3.04,3.7,2.38,1.72,2.05,1.06,4.23,32.55,,2.05,1.06,1.52,1.98,1.92,3.17,6.41,1.45,1.32,1.52,2.25,4.56,4.16,4.23,2.97,3.3,1.06,3.23,1.98,17.277778,7.794444,27.1,0.0,8.087302,53.967255
US_AL_01051,2022-04-29,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,3,0,23366,347,16,37764,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,0,,-11,1,2.0,3.52,4.32,2.0,13.1,1.06,6.19,3.19,1.86,2.26,1.73,3.46,2.66,2.06,3.13,1.73,2.46,1.66,1.4,7.92,3.39,4.86,1.73,1.8,3.06,2.13,6.38,3.26,1.06,2.39,2.39,3.26,3.52,1.53,4.06,3.52,3.39,2.79,1.6,2.26,1.2,7.85,1.6,1.53,18.69,4.26,2.86,2.13,6.52,1.46,,1.86,3.52,3.06,2.39,2.33,1.73,1.13,4.79,29.6,,1.4,1.13,2.06,1.4,2.0,3.52,5.72,,2.0,2.46,2.53,5.79,4.39,5.25,2.46,2.53,1.0,2.66,1.6,20.061111,12.466667,27.705556,0.0,12.293651,60.288708
US_AL_01051,2022-04-30,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,0,0,23366,347,7,37771,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-6,4,,-10,0,1.73,4.2,4.8,1.93,11.93,1.53,5.53,4.47,1.0,2.2,1.07,4.27,2.93,2.4,1.87,0.93,1.33,2.2,0.93,8.93,3.07,5.13,2.4,1.93,2.93,1.8,5.0,3.0,,1.2,2.8,3.53,2.6,1.4,2.8,3.67,2.47,3.0,2.0,2.67,1.0,6.0,1.13,1.27,15.2,3.53,2.0,0.93,6.47,1.6,1.8,2.13,2.87,3.13,1.4,2.07,1.6,1.93,4.07,30.73,1.0,1.07,1.47,1.53,1.2,2.2,2.33,5.27,,1.0,1.33,2.53,4.47,3.27,3.47,2.47,2.0,,2.33,1.67,20.55,14.438889,28.594444,2.721429,15.761905,73.022992
US_AL_01051,2022-05-01,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,0,0,23366,347,15,37786,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,6,,-11,1,2.17,4.09,4.99,2.05,10.42,1.66,5.24,3.39,,1.98,1.22,3.77,2.62,1.15,1.85,1.34,1.6,2.37,1.02,6.78,2.37,5.12,1.92,1.53,3.07,1.92,7.23,3.71,1.15,1.41,3.07,4.8,2.75,1.53,4.28,3.96,2.17,2.81,1.34,3.45,1.15,5.95,1.47,1.47,15.92,3.84,2.05,1.15,5.5,1.15,1.28,2.24,2.75,3.13,1.41,1.28,1.79,2.11,3.65,26.79,0.96,1.6,1.34,,1.41,1.66,2.69,6.46,1.85,1.47,2.49,1.22,4.35,3.2,3.2,2.49,2.62,,2.37,1.79,21.122222,17.444444,27.922222,5.370286,18.47619,84.562937
US_AL_01051,2022-05-02,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,10,0,23376,347,1,37787,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-3,7,,-10,1,1.9,3.1,4.31,2.01,10.16,1.67,6.72,3.56,1.72,2.64,1.55,3.39,3.21,1.32,2.81,1.55,1.21,2.35,1.32,7.23,3.21,4.71,2.93,1.9,3.39,1.95,8.15,3.16,1.61,2.12,2.12,4.59,2.87,2.01,3.5,2.07,1.21,3.39,1.84,2.7,1.26,7.0,1.72,0.92,17.05,4.02,2.64,1.03,7.35,1.21,1.15,2.35,4.08,3.5,1.9,1.84,1.72,1.32,5.17,30.37,1.09,0.86,1.32,1.38,1.49,2.01,3.62,6.14,1.15,1.72,2.3,2.35,4.71,3.5,3.44,2.3,3.27,1.15,2.93,1.55,21.938889,16.75,29.283333,0.9906,18.333333,78.88529
US_AL_01051,2022-05-03,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,5,0,23381,347,1,37788,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,10,13,,-12,1,2.49,4.41,5.62,2.36,11.5,1.47,6.58,3.39,1.21,2.62,1.15,5.24,3.26,1.34,1.92,1.41,1.66,3.13,,7.61,3.32,4.35,2.88,2.56,3.19,1.98,8.88,2.81,1.73,2.17,2.17,3.52,3.13,1.85,4.03,3.0,1.98,3.58,1.41,1.98,1.53,8.24,0.96,,17.89,3.83,2.49,0.96,8.5,1.09,1.41,2.43,3.9,3.45,1.98,1.98,2.11,1.41,4.67,34.64,1.21,2.11,1.66,1.6,1.41,1.53,4.41,6.97,1.09,1.98,2.24,2.75,5.18,4.41,4.03,3.52,2.68,1.09,2.17,1.28,23.561111,18.45,30.083333,0.3048,18.619048,73.062873
US_AL_01051,2022-05-04,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,5,0,23386,347,8,37796,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,9,14,,-13,1,1.75,4.21,5.31,2.33,11.98,2.33,5.31,4.21,1.88,2.98,1.29,4.27,2.01,1.49,1.88,1.36,2.01,2.59,,7.38,4.14,4.79,2.53,1.43,4.86,1.88,8.29,2.85,2.2,2.46,2.91,3.37,3.37,2.4,4.01,3.76,3.04,2.27,1.81,2.98,1.43,7.32,2.2,1.94,17.55,3.69,2.72,1.43,8.22,1.1,2.01,2.53,4.08,1.81,2.2,1.36,1.75,,5.05,30.96,1.1,1.68,1.55,,1.55,1.75,4.66,7.97,1.49,1.94,1.1,2.59,5.5,5.5,3.95,2.2,2.65,,2.4,2.14,23.905556,18.522222,30.538889,0.0,19.396825,75.052863
US_AL_01051,2022-05-05,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,3,0,23389,347,0,37796,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,8,15,,-11,1,1.3,4.43,4.88,3.12,13.28,2.41,5.73,3.71,2.34,3.32,1.04,3.58,3.19,1.43,1.89,,1.63,2.28,0.91,6.97,3.19,4.23,3.06,1.89,3.06,2.02,7.29,3.52,1.5,1.04,2.8,4.04,2.47,2.08,1.63,3.06,1.56,3.71,1.82,2.08,,7.62,1.82,,17.71,5.01,2.28,2.02,6.9,2.08,1.04,2.93,2.86,3.52,1.76,1.43,1.17,1.82,3.84,31.25,1.76,1.43,2.21,,1.3,1.5,4.17,7.36,1.04,0.91,1.56,1.82,4.69,3.84,4.3,2.6,1.43,1.17,2.34,1.24,24.488889,18.433333,31.4,0.0,19.293651,72.050748
US_AL_01051,2022-05-06,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,3,0,23392,347,18,37814,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-5,3,,-13,3,,3.6,5.18,2.42,10.94,2.03,4.91,3.54,2.23,2.49,1.18,3.47,2.62,0.92,2.49,0.98,1.44,2.16,,5.9,2.03,2.88,2.36,1.38,3.01,1.77,6.49,2.82,2.03,2.16,2.49,3.54,3.01,1.64,3.6,2.69,2.03,2.82,1.9,2.42,1.38,9.3,0.98,1.44,15.92,2.88,1.9,1.38,7.93,2.1,1.05,1.51,2.56,2.75,1.9,1.9,1.44,1.18,4.13,30.07,,1.11,1.05,1.38,1.77,1.18,2.29,7.86,1.57,1.57,2.29,1.97,4.06,3.34,4.06,2.75,1.9,0.92,2.03,1.31,24.016667,19.788889,29.011111,2.737556,17.809524,67.506196
US_AL_01051,2022-05-07,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,0,0,23392,347,1,37815,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,10,18,,-11,-2,1.45,4.34,4.89,2.13,10.67,1.17,4.75,3.86,1.51,1.72,,3.86,2.0,1.86,1.93,1.03,2.0,2.62,1.58,7.5,3.17,3.99,1.31,0.96,2.2,1.38,4.41,3.58,2.27,0.96,2.96,3.03,3.58,2.34,2.55,3.03,1.79,2.69,0.96,2.07,1.51,7.57,1.45,1.24,16.04,4.2,1.31,,7.71,1.31,1.1,1.58,1.93,2.48,1.51,1.93,1.72,,3.72,28.71,1.03,1.93,,1.24,2.0,1.79,2.41,6.33,1.03,1.51,,1.58,4.68,2.2,2.27,2.07,2.41,1.31,1.86,1.31,20.444444,14.394444,26.605556,0.9906,12.198413,59.003583
US_AL_01051,2022-05-08,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,0,0,23392,347,1,37816,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,5,18,,-15,-1,1.91,3.54,4.01,3.13,10.48,1.29,6.26,4.29,1.09,2.38,1.29,4.63,2.72,1.23,1.77,1.84,1.09,2.25,,7.21,3.2,4.9,2.11,,2.38,2.31,6.53,3.13,1.84,1.29,2.65,2.93,3.2,1.23,3.74,3.13,1.7,4.01,1.36,2.04,1.36,4.42,,1.43,14.15,4.63,2.65,1.02,8.37,,1.36,2.52,1.43,3.61,1.97,2.25,1.23,1.29,3.67,30.08,1.36,1.16,2.04,1.56,1.43,2.04,2.99,7.69,2.31,2.31,2.65,2.11,6.74,3.47,1.91,1.97,2.45,,2.18,1.36,18.522222,10.7,26.316667,0.0,11.730159,63.971269
US_AL_01051,2022-05-09,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,11,0,23403,347,0,37816,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,8,,-13,1,2.83,5.1,4.91,2.39,12.02,1.76,7.05,3.9,1.32,3.02,1.82,4.47,3.46,1.26,3.21,1.45,1.7,2.27,1.57,7.17,2.89,4.09,2.64,1.76,3.96,2.27,6.48,3.96,1.64,1.38,2.64,4.91,4.03,1.57,3.52,3.4,1.95,3.21,2.01,2.52,,8.12,1.2,1.32,18.56,4.21,3.15,1.2,8.68,1.45,,2.77,4.09,2.77,2.01,1.82,2.01,1.45,3.52,33.97,1.07,1.7,1.45,1.2,1.51,1.13,3.96,8.12,1.64,1.7,2.64,1.95,5.66,3.65,3.65,3.46,3.21,1.2,1.95,1.07,19.666667,13.972222,26.355556,0.0,12.952381,64.923025
US_AL_01051,2022-05-10,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,5,0,23408,347,26,37842,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,6,7,,-14,2,1.78,3.56,6.11,1.97,10.44,2.48,7.06,4.52,1.08,2.74,1.85,3.88,3.06,1.53,2.67,1.78,2.23,1.91,2.23,6.87,3.12,4.01,3.06,1.72,3.25,3.37,6.75,3.12,,1.85,1.21,4.07,2.42,1.4,2.74,2.99,1.21,3.37,2.04,2.55,1.08,6.81,1.85,1.4,19.28,4.58,2.55,1.46,6.87,1.08,1.66,2.48,3.44,2.99,2.1,1.15,1.97,,3.82,30.48,1.72,1.72,1.34,1.08,2.16,1.91,3.37,6.11,1.78,1.78,2.16,2.1,4.46,5.22,4.26,3.12,2.42,1.4,2.74,1.46,20.705556,12.977778,28.344444,0.0,12.380952,58.277432
US_AL_01051,2022-05-11,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,2,0,23410,347,3,37845,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,7,11,,-15,2,1.67,3.65,5.12,2.18,12.81,1.47,6.21,4.8,1.41,2.37,1.54,4.55,3.01,2.37,2.56,1.41,1.34,3.01,,6.15,2.31,4.48,2.18,1.92,2.69,1.92,6.53,3.65,1.22,1.86,2.11,3.78,2.69,1.73,3.46,2.56,2.56,3.78,2.11,2.05,0.96,6.15,1.34,1.28,18.45,4.93,2.11,1.34,7.56,1.92,1.54,1.99,3.46,2.5,2.31,1.67,1.79,0.96,4.55,29.4,1.41,1.09,1.22,1.47,1.99,1.54,2.88,7.24,1.34,1.15,2.11,2.69,5.0,4.1,4.1,3.27,2.75,1.22,2.82,1.79,21.366667,12.605556,30.416667,0.0,13.420635,60.809114
US_AL_01051,2022-05-12,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,9,0,23419,347,12,37857,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,2,10,,-14,1,1.37,4.04,4.5,2.48,10.42,1.89,6.19,4.1,1.69,2.61,2.15,4.56,3.19,1.5,2.21,1.56,1.3,2.41,1.11,7.56,3.26,5.34,2.28,2.02,2.61,1.56,6.58,2.35,1.37,1.89,1.82,4.37,3.45,0.98,2.48,3.65,2.8,3.58,2.02,2.54,1.24,6.91,1.11,1.37,17.33,4.5,2.08,,6.71,1.17,1.76,1.89,3.84,3.26,1.89,1.63,1.04,1.3,3.84,30.68,,1.17,1.95,1.43,1.43,2.61,2.87,5.08,,1.43,1.63,2.15,5.99,3.32,4.76,2.8,2.02,1.04,2.21,1.43,24.116667,16.872222,30.805556,0.0,15.142857,57.35041
US_AL_01051,2022-05-13,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,1,0,23420,347,8,37865,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-7,1,,-15,2,1.54,3.55,5.49,3.08,12.73,1.74,5.29,4.22,2.28,2.81,1.74,3.62,3.15,1.81,1.74,1.54,1.94,1.74,1.81,7.1,2.75,3.22,2.08,1.27,2.95,1.27,7.5,2.48,1.34,1.81,2.28,3.75,2.35,2.01,3.48,2.14,2.81,3.35,1.41,2.28,1.61,5.76,1.47,1.54,17.42,3.22,1.94,1.54,7.57,1.14,1.34,2.01,2.88,3.15,2.14,1.61,1.34,,3.62,30.15,1.34,2.14,1.47,,1.0,1.68,3.42,6.36,,1.21,2.28,1.81,6.03,3.62,3.88,1.41,1.74,1.27,1.54,1.14,22.822222,17.111111,29.277778,0.0,15.738095,63.664583
US_AL_01051,2022-05-14,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,9,37874,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-7,6,,-10,-1,2.08,3.06,4.93,3.89,10.0,1.25,5.07,3.33,,2.85,2.01,3.89,2.57,1.39,2.29,1.46,2.22,1.81,,6.81,2.92,3.33,1.25,1.74,2.22,1.95,6.11,2.92,2.29,1.25,2.08,3.13,2.64,2.5,3.27,3.33,2.08,3.68,1.32,2.64,1.46,6.18,1.04,,14.66,3.89,2.64,,7.85,1.25,0.97,1.81,2.5,2.99,1.74,1.67,1.67,1.11,4.17,27.64,1.11,1.6,2.01,1.11,1.81,1.67,2.15,7.5,1.95,,2.08,1.6,5.35,2.78,3.4,2.99,2.71,1.11,2.64,1.74,22.838889,16.266667,30.111111,0.0508,16.857143,68.661286
US_AL_01051,2022-05-15,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,0,37874,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,-4,8,,-7,0,1.71,3.75,5.72,2.76,10.91,1.45,4.8,4.73,1.71,1.71,,4.34,3.15,2.37,2.5,1.71,2.63,2.3,0.92,7.1,3.94,3.35,2.37,1.25,3.02,2.37,5.65,3.42,1.25,1.25,2.1,4.14,2.37,2.17,3.94,2.83,1.51,3.29,1.18,2.63,1.05,5.45,,1.25,14.65,4.34,2.23,1.25,8.74,1.51,1.77,1.58,2.1,2.63,2.23,1.91,2.83,1.58,4.14,29.96,,1.18,1.05,1.05,2.5,1.77,3.81,7.36,1.31,,1.91,1.77,4.99,3.22,3.02,3.22,1.91,1.31,2.69,1.58,24.061111,17.972222,31.477778,1.0668,18.126984,69.383918
US_AL_01051,2022-05-16,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,10,37884,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,1,10,,-15,1,1.9,5.55,4.71,2.61,12.15,1.63,5.95,4.9,1.83,2.16,1.83,5.82,2.42,0.92,2.16,1.31,2.03,2.03,1.83,6.08,3.53,3.79,3.01,1.83,3.99,1.9,7.25,2.74,2.74,1.5,1.37,4.97,1.7,1.76,4.71,3.66,2.16,3.46,1.96,2.55,1.44,7.12,1.31,1.05,19.47,4.44,2.09,1.57,9.02,1.05,1.31,3.01,3.73,3.2,1.76,1.5,2.09,1.37,4.18,34.31,,1.9,1.5,1.44,2.22,1.9,3.2,6.08,1.7,1.57,1.76,2.16,6.21,4.18,4.38,3.14,2.55,1.7,2.68,1.44,23.216667,16.933333,31.35,2.1336,17.81746,70.924996
US_AL_01051,2022-05-17,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,2,37886,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,5,8,,-15,2,1.64,3.09,4.67,3.48,10.91,2.04,6.57,4.34,1.71,2.37,,4.27,2.69,1.45,2.96,1.05,1.84,2.3,0.99,6.64,2.96,4.34,2.3,,3.35,1.25,7.96,3.02,1.18,1.97,1.71,3.48,2.1,1.91,3.22,3.22,2.56,3.09,1.91,2.37,1.05,6.31,1.71,1.31,18.54,4.14,1.45,1.97,6.97,1.25,1.05,2.69,3.55,3.35,1.77,1.51,1.77,,4.14,29.91,,1.45,1.18,,2.37,2.04,3.09,6.84,1.71,1.77,1.31,2.56,5.26,3.42,3.55,3.94,2.23,1.12,2.83,1.18,24.094444,16.105556,30.944444,0.0,13.912698,52.549904
US_AL_01051,2022-05-18,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,6,37892,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,9,14,,-17,2,2.78,4.79,4.47,3.11,11.33,1.75,5.37,4.08,1.17,3.43,1.94,5.63,3.24,1.62,1.29,1.94,2.2,3.3,,7.77,2.85,3.75,2.85,1.68,3.04,2.72,8.42,4.08,2.14,1.81,2.01,4.53,2.46,1.55,3.62,2.85,1.81,3.95,1.55,1.55,2.14,7.38,1.49,1.62,16.31,4.92,2.65,1.42,9.06,1.68,1.75,2.59,2.85,3.82,2.59,1.42,1.62,,3.11,34.38,1.36,1.75,1.42,0.91,1.42,1.81,3.37,7.19,1.49,1.17,2.52,2.78,3.37,4.27,3.62,2.52,2.01,0.97,2.65,1.49,23.288889,14.744444,32.65,0.0,15.230159,60.53567
US_AL_01051,2022-05-19,ChIJ6aOPm3OcjogRrQGwkMQLNAA,Q494630,geoId/01051,US,United States of America,AL,Alabama,01051,Elmore County,US,USA,2,,,,,4,37896,81422,39433,41989,9717,10355,11046,10902,11037,11255,9134,5551,2425,1848772,32.596944,-86.151389,1702,75.492308,4,11,,-18,3,1.65,4.43,5.69,2.91,11.71,2.45,5.89,3.71,1.26,1.99,1.06,4.3,2.51,1.65,1.32,1.52,1.85,3.44,0.99,4.76,3.37,3.44,2.38,1.26,3.37,1.32,7.34,4.04,1.85,1.72,1.79,3.04,3.37,2.32,4.17,3.04,1.72,3.18,1.59,3.04,0.99,6.42,1.19,1.59,17.47,4.9,3.64,1.26,7.01,1.52,1.39,1.85,3.71,3.71,1.52,,1.79,1.39,4.04,31.23,1.39,1.52,1.92,1.19,2.18,1.19,3.84,5.89,1.72,1.99,1.72,1.39,5.09,4.43,5.03,2.18,1.39,1.12,1.65,1.52,26.422222,19.983333,32.738889,0.0,20.293651,68.68799
