location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13139,2020-06-20,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,21,0,2922,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-4,9,,,-3,1,2.51,4.51,7.71,3.31,11.23,0.62,2.07,0.51,7.49,4.0,0.76,0.91,2.4,0.73,5.45,0.98,3.23,2.11,0.98,2.62,0.73,0.51,,,1.75,2.51,2.25,0.65,0.87,1.6,0.94,0.8,,5.96,0.62,0.87,3.34,2.83,3.42,1.05,1.82,3.92,2.29,6.62,4.18,1.71,0.73,1.45,0.58,1.05,1.34,3.02,0.58,0.73,4.25,3.45,0.76,2.0,,0.62,0.55,3.34,1.34,1.27,1.24,4.65,,1.67,3.53,1.49,2.33,1.45,,0.69,0.98,0.76,,1.27,1.34,,0.51,0.69,6.14,1.24,,0.73,0.55,1.96,1.93,1.27,1.64,18.97,4.69,0.91,1.05,2.47,1.56,9.49,0.62,1.67,1.38,1.42,0.51,0.62,,2.54,2.47,,0.65,3.53,0.69,,0.87,0.51,2.07,0.94,1.71,1.56,,4.36,,,1.2,0.69,33.88,1.45,1.78,,0.62,0.91,0.69,2.33,,1.16,1.2,,0.69,0.94,0.69,,0.76,2.29,1.27,0.76,1.02,0.76,1.05,3.23,8.18,,1.2,1.05,2.25,1.02,0.98,0.8,2.4,5.74,0.73,,0.76,0.51,0.51,1.16,0.76,0.55,1.05,3.13,,1.02,3.56,0.94,0.51,2.22,,,1.05,2.44,0.84,2.47,2.69,22.872222,15.85,31.322222,2.413,,17.011111,69.670763
US_GA_13139,2020-06-21,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,13,0,2935,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-8,3,241,,-10,2,2.69,4.77,7.96,3.96,10.22,0.6,2.09,0.67,6.33,4.35,0.67,1.66,1.91,0.92,5.34,1.17,2.79,2.62,0.78,2.62,0.64,,0.74,,2.09,2.37,2.72,1.2,1.42,1.27,0.71,,,5.55,,1.1,3.82,3.01,3.89,1.2,1.8,3.68,2.58,6.9,3.36,1.59,,1.95,0.88,1.24,1.59,2.58,,0.71,4.35,2.83,,2.23,,0.64,,3.85,1.06,,1.1,4.46,,1.56,4.03,1.34,2.51,1.31,0.88,0.53,1.13,1.45,1.06,1.13,0.99,,0.53,1.31,5.55,1.13,0.88,0.99,0.57,0.92,1.7,0.78,1.17,19.1,5.3,0.95,0.64,2.72,1.1,9.27,0.71,0.95,0.99,1.24,0.67,0.85,,2.26,2.97,,,3.82,0.92,1.31,0.64,,2.16,0.99,1.91,1.73,0.49,4.46,0.49,,1.24,0.64,35.93,1.13,2.05,,0.49,0.53,0.81,1.8,,0.71,1.13,0.49,0.67,1.27,0.64,,0.57,2.23,1.24,0.53,1.2,,1.03,3.89,8.35,0.81,1.59,0.49,2.33,0.74,0.85,0.88,2.3,5.98,0.64,,0.6,0.88,,0.57,0.92,0.64,1.24,2.51,,1.03,3.82,0.85,0.74,2.69,0.6,,0.95,2.33,1.31,2.9,2.83,24.511111,16.927778,32.344444,0.381,,18.544444,69.619076
US_GA_13139,2020-06-22,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,11,0,2946,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-8,-1,,-4,-29,8,3.23,4.68,10.14,3.79,11.85,,2.54,0.78,8.56,6.08,0.81,1.74,2.98,1.18,6.64,1.05,3.6,1.99,1.02,3.48,0.56,0.68,0.43,,1.86,2.33,2.27,0.99,1.64,1.99,1.05,0.71,,6.55,0.56,0.59,3.57,4.31,2.17,1.21,1.64,4.09,2.33,9.46,4.03,1.74,0.65,1.46,0.87,1.24,2.33,2.61,0.68,0.53,4.68,4.34,0.65,2.02,,0.59,0.62,4.0,1.24,0.74,0.87,4.37,0.53,1.49,5.21,2.36,3.04,1.86,0.96,0.43,1.09,0.87,0.74,1.8,1.43,0.59,0.47,0.84,7.48,1.12,0.62,0.78,0.65,1.43,1.36,1.12,1.71,22.86,6.73,1.21,0.9,2.82,1.83,10.24,0.56,1.52,1.24,1.36,0.56,1.46,1.12,3.16,3.6,0.74,0.96,5.3,0.87,1.02,0.99,0.87,2.58,0.84,2.51,1.46,0.59,5.15,,0.9,1.46,0.78,40.11,1.71,2.39,0.56,0.47,0.84,1.05,2.11,0.65,0.9,1.36,0.78,0.62,1.09,,0.5,0.59,3.41,1.43,,0.9,0.9,1.58,4.71,8.72,0.56,1.77,0.99,2.42,0.5,1.09,1.02,2.39,6.45,0.81,1.09,0.59,0.74,1.05,0.96,1.02,0.43,1.4,4.65,0.74,1.12,4.78,0.78,0.56,2.61,1.02,1.05,0.78,2.76,1.09,3.29,2.67,22.772222,18.033333,31.066667,6.821714,,19.761111,83.336119
US_GA_13139,2020-06-23,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,36,0,2982,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-9,4,,,-30,9,3.53,4.42,9.45,3.31,13.01,0.46,2.46,0.86,8.38,5.74,1.32,2.46,2.82,1.69,5.25,0.92,3.99,2.46,1.01,3.1,0.89,,0.77,0.55,1.35,2.33,3.07,1.23,1.01,1.17,0.98,0.95,,5.83,0.52,0.46,3.96,3.93,3.31,1.59,2.02,5.52,2.46,8.41,4.23,2.27,0.71,1.01,,0.83,1.96,2.7,0.52,0.95,4.69,3.68,0.77,1.75,,0.61,0.77,4.23,1.1,1.07,1.41,5.8,0.61,1.41,4.82,2.76,3.01,1.5,1.07,,,1.1,0.43,1.93,0.95,0.58,0.83,1.04,8.01,1.35,0.71,0.55,0.61,1.35,2.21,1.07,1.41,23.81,6.78,0.8,1.2,3.34,1.63,9.39,0.71,1.75,1.93,1.75,0.71,1.32,0.77,2.73,4.02,0.49,0.61,4.97,0.83,0.83,0.8,0.52,2.36,0.77,1.78,1.32,,5.71,0.74,0.77,1.01,0.52,40.93,2.06,2.12,0.55,0.61,,0.74,2.18,,0.86,1.26,1.07,,2.33,0.83,0.49,0.8,2.82,1.2,0.49,0.58,0.43,1.63,4.72,8.13,0.61,1.5,0.74,2.76,0.89,0.92,0.92,2.55,6.75,0.89,1.2,1.1,1.38,0.64,0.49,1.07,0.43,1.14,4.42,0.64,1.47,5.18,1.1,0.43,2.52,1.01,0.55,1.63,2.79,1.32,2.88,2.33,23.166667,19.116667,29.633333,11.575143,,20.516667,85.229986
US_GA_13139,2020-06-24,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,50,0,3032,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-9,2,,-17,-29,9,2.03,5.52,9.43,3.65,12.39,,3.09,0.75,7.52,5.99,1.28,2.62,3.21,1.09,6.37,1.28,4.28,2.19,0.78,3.56,0.81,0.75,,,1.75,2.09,2.81,1.06,1.0,1.53,1.19,0.78,,6.34,0.47,0.94,3.9,5.59,3.68,1.09,2.15,4.99,2.37,9.08,3.34,1.81,0.66,1.25,0.81,1.37,2.15,2.37,0.62,0.81,5.71,4.12,0.78,2.03,0.53,1.37,0.53,4.37,0.87,0.59,1.37,4.15,0.84,1.22,4.9,3.0,3.21,1.53,0.62,0.94,1.12,1.03,0.72,1.4,1.31,,0.78,1.16,7.62,1.4,0.75,0.81,1.12,1.69,2.28,1.09,1.47,22.5,6.27,0.62,0.78,3.87,2.03,9.61,0.72,1.47,1.75,1.34,0.5,1.34,0.44,3.53,3.34,0.59,0.72,4.59,0.78,0.91,1.03,0.78,2.15,1.5,2.5,1.28,0.56,5.99,,0.72,1.19,1.09,42.51,1.25,1.97,,0.87,1.0,1.16,1.87,0.5,0.84,1.34,0.47,0.97,1.84,1.06,0.47,0.47,2.84,1.19,0.62,1.0,1.06,1.0,4.31,8.43,0.91,1.65,1.5,1.62,0.78,0.91,,2.43,5.62,1.0,0.94,0.78,0.84,0.59,0.69,1.31,,0.75,4.37,0.72,1.16,4.65,0.62,,2.71,0.53,0.44,1.06,2.96,1.62,3.34,2.09,23.344444,20.122222,28.211111,3.338286,,20.077778,82.048947
US_GA_13139,2020-06-25,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,16,1,3048,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-6,4,,6,-28,8,3.38,4.77,9.06,3.73,11.37,,2.56,0.88,8.08,5.37,1.36,2.18,1.99,1.33,5.62,1.01,3.5,2.46,0.82,4.14,0.82,0.76,,,1.48,2.53,3.41,0.79,1.14,2.18,1.33,0.73,0.63,7.17,0.73,0.69,3.73,6.13,3.95,0.92,2.18,4.14,1.96,9.73,3.98,2.15,0.95,1.71,1.1,0.76,2.12,2.68,0.92,0.51,5.08,4.52,0.57,2.27,,,0.69,3.98,1.39,0.63,1.14,5.3,0.82,1.2,4.61,2.34,3.47,1.8,0.82,0.44,0.88,0.92,0.63,1.58,1.61,,0.79,1.2,8.18,1.2,0.69,0.79,0.95,1.64,2.05,0.98,1.39,23.62,6.28,1.14,0.79,3.54,1.96,9.0,0.6,2.05,1.52,1.55,0.76,1.04,0.76,3.1,4.11,,0.66,4.93,1.04,1.26,0.76,0.51,2.46,1.26,2.53,1.48,,6.76,0.6,1.29,1.33,0.82,39.82,1.29,2.56,0.54,1.1,0.76,0.66,1.83,0.47,0.85,1.01,0.63,0.69,1.33,0.51,0.82,1.1,2.72,1.23,0.63,1.01,0.69,1.39,4.61,8.37,0.69,1.86,0.95,2.34,0.88,1.33,0.51,2.78,4.89,0.95,1.07,0.69,1.52,0.76,,0.92,0.44,1.23,5.24,0.73,1.48,5.78,0.88,,3.1,0.6,0.73,1.58,3.22,1.42,3.69,2.12,23.016667,19.616667,28.733333,10.450286,,19.944444,83.062961
US_GA_13139,2020-06-26,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,27,0,3075,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-8,2,,1,-29,7,2.69,4.12,7.75,3.6,11.75,0.55,2.73,1.01,7.24,5.74,1.17,3.63,2.85,1.72,5.29,1.04,3.73,1.88,0.81,2.98,0.62,0.58,0.45,,1.88,1.95,3.02,0.58,1.01,1.59,0.94,0.91,0.58,7.14,,0.78,3.38,9.73,3.34,1.3,2.01,4.61,2.82,8.92,4.48,1.69,,1.59,0.62,1.14,1.85,2.4,0.52,0.71,3.5,3.76,,1.59,0.62,0.45,0.49,3.67,1.1,0.88,1.14,4.15,0.71,1.4,3.93,2.73,2.76,1.4,1.04,0.52,0.78,1.04,0.75,1.49,0.84,0.68,0.88,0.71,7.75,1.36,0.49,0.62,0.97,1.2,1.98,1.3,0.94,22.19,5.09,0.65,1.04,2.79,1.66,9.25,0.65,2.08,1.4,1.59,,0.91,0.52,2.34,3.67,,0.81,3.6,0.81,0.65,0.78,,2.63,1.3,1.78,1.82,,6.55,,0.94,1.3,0.78,36.67,1.82,2.5,0.78,0.65,,1.66,2.37,0.52,0.65,0.97,0.58,0.75,0.94,,0.49,0.71,2.47,0.88,0.84,0.81,1.01,1.07,4.45,7.85,0.84,1.75,1.01,2.01,0.45,1.49,0.81,2.27,5.84,0.97,0.75,0.75,1.07,1.01,0.75,0.81,0.62,0.84,5.06,0.78,1.07,4.28,1.3,0.45,2.53,0.91,0.75,1.1,2.76,1.3,3.08,2.14,23.8,19.511111,28.988889,3.14325,,19.883333,78.885442
US_GA_13139,2020-06-27,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,26,0,3101,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-9,0,,,-4,2,2.15,5.3,8.26,3.28,12.43,,1.94,0.85,8.19,4.17,0.85,4.34,2.08,1.52,5.83,1.09,3.42,2.37,1.31,2.97,,,,,2.15,2.23,2.15,0.67,,1.7,0.88,0.56,,6.92,,0.56,3.5,11.62,3.21,1.55,1.48,4.41,2.37,6.92,4.77,2.05,,1.17,0.56,0.74,1.48,2.86,0.88,1.06,4.73,3.96,0.53,1.98,,0.6,,3.46,1.41,0.71,0.85,4.94,0.74,1.41,4.41,1.73,2.68,1.41,0.99,0.64,0.56,1.55,,1.34,0.95,,0.53,0.81,6.36,1.17,,0.92,0.71,2.01,1.55,1.24,1.84,19.92,5.58,0.56,0.74,2.58,1.24,9.22,,0.88,1.02,1.45,0.92,0.78,0.81,3.46,3.57,,0.6,4.03,0.71,1.13,0.81,0.85,3.04,1.52,2.58,1.45,,5.76,,,1.24,0.53,36.58,1.8,2.51,0.53,,0.67,0.78,1.87,0.56,0.56,1.13,,0.6,1.55,,0.85,,2.51,1.13,0.64,0.64,0.81,1.73,4.24,8.09,0.78,1.45,0.95,1.94,0.85,1.55,,2.26,6.07,0.88,0.92,1.06,0.99,,0.64,0.88,0.71,0.99,3.25,0.71,0.92,4.59,0.88,0.64,2.65,0.64,0.74,1.02,2.83,1.38,2.29,2.72,22.988889,19.266667,29.666667,3.991429,,18.188889,74.647922
US_GA_13139,2020-06-28,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,16,0,3117,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-7,-2,,,-8,2,2.93,4.65,10.26,4.47,11.84,,1.58,0.83,6.58,5.82,1.0,2.1,2.06,1.48,4.89,1.0,4.34,2.2,1.03,3.68,0.58,0.65,,,2.31,2.27,2.69,0.9,1.03,1.76,1.14,0.52,,7.3,,0.48,4.03,5.64,2.44,1.76,1.89,3.82,2.69,7.5,3.99,2.24,,1.41,0.65,0.9,1.62,3.1,0.62,0.55,4.61,3.61,0.58,1.96,,0.83,0.72,3.31,1.34,1.21,1.03,4.34,0.76,1.34,4.41,1.65,2.51,1.45,,0.72,0.65,,0.52,0.83,0.93,0.58,,1.07,5.85,0.48,0.62,1.14,0.62,1.31,1.38,0.55,1.48,22.1,5.71,0.86,0.55,2.31,0.9,10.29,,1.14,1.45,1.24,0.55,0.72,,2.82,3.37,,,3.82,0.76,0.93,0.79,0.65,2.31,1.27,2.58,1.82,,4.72,,0.65,1.62,1.07,34.15,1.45,2.34,,,0.58,1.03,2.17,0.69,0.93,1.07,,0.55,3.27,,0.48,0.65,3.61,1.38,,0.58,0.9,1.03,4.61,8.3,0.96,1.38,0.93,2.06,1.31,1.96,0.86,2.69,5.82,,0.72,0.79,0.58,0.86,0.79,0.69,0.79,0.9,3.37,0.48,0.93,3.85,0.96,0.55,2.96,0.55,,1.41,2.38,1.58,2.55,2.1,24.255556,19.55,31.616667,3.4925,,20.888889,81.730018
US_GA_13139,2020-06-29,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,21,0,3138,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-4,1,,,-27,7,2.75,4.4,8.59,3.62,12.52,0.53,2.28,0.97,7.59,5.15,0.81,2.75,2.44,1.44,6.56,1.0,4.62,2.03,0.75,3.31,0.66,0.84,0.56,,1.66,2.19,3.15,0.62,1.0,1.94,1.31,0.47,0.72,7.74,,0.72,3.21,4.78,2.65,1.22,2.0,4.68,2.5,7.59,3.31,2.03,0.91,1.72,0.84,1.19,2.15,3.03,,0.59,4.0,4.46,0.78,1.9,0.44,0.91,0.78,3.4,1.06,0.87,1.53,4.06,0.62,1.41,4.9,2.72,3.18,1.87,0.72,,1.03,1.19,1.12,1.06,1.56,0.56,,1.47,7.99,1.62,0.56,0.75,0.78,1.53,2.59,1.44,1.59,25.07,5.21,1.12,0.56,3.18,1.97,10.24,0.53,1.9,1.66,1.87,0.47,1.62,0.81,3.09,3.56,0.59,0.78,4.75,0.72,0.97,0.59,0.72,2.81,1.31,2.53,1.69,,6.4,1.09,0.84,1.56,0.75,39.74,1.75,2.65,0.62,0.66,0.69,0.78,2.62,0.59,1.06,1.25,0.75,,2.81,,0.47,0.66,3.59,1.47,,1.19,0.69,1.81,5.06,9.33,0.56,1.9,1.19,2.87,0.97,1.94,0.78,2.94,6.71,0.78,1.12,0.66,1.22,0.62,0.44,0.72,0.53,1.19,3.68,0.87,1.75,4.65,1.09,0.78,2.62,0.44,0.59,1.59,2.81,1.53,3.62,2.15,26.711111,21.233333,32.833333,2.8194,,21.527778,73.599084
US_GA_13139,2020-06-30,ChIJSfLT2x1iX4gRnhERRzXOyJM,Q492012,geoId/13139,US,United States of America,GA,Georgia,13139,Hall County,US,USA,2,49,1,3187,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198953,99068,99885,26984,29027,26622,24917,26280,25305,20198,13160,6460,1026132,34.32,-83.82,1112,78.111765,-5,6,,,-29,8,3.13,5.16,8.57,3.82,12.2,0.59,2.88,0.94,7.04,5.04,1.19,2.03,2.57,1.63,5.1,1.53,3.82,2.41,0.88,3.19,0.81,0.72,0.5,,1.25,2.0,2.63,1.03,0.59,1.69,1.19,0.66,0.47,8.64,0.59,0.91,3.47,3.88,3.22,1.06,2.57,4.26,3.1,7.32,3.85,1.5,,1.28,0.66,1.0,2.41,3.07,0.59,0.88,4.97,5.13,0.53,2.0,,0.66,,4.91,1.03,0.75,1.09,4.44,0.88,1.28,4.1,2.54,3.35,1.5,0.97,0.66,0.88,0.91,0.78,1.88,1.25,0.91,0.75,1.16,8.07,1.53,0.78,0.78,0.91,1.53,1.97,1.09,1.44,25.0,6.76,1.31,1.0,3.63,2.25,10.54,0.84,1.85,1.63,1.53,0.72,1.5,0.88,2.97,3.57,0.53,0.72,3.75,1.09,1.13,0.59,0.75,2.63,1.13,1.88,1.63,,5.57,0.53,1.16,1.41,0.66,38.58,1.63,2.22,0.5,0.75,0.78,0.69,2.57,,1.22,1.44,0.66,0.66,1.94,0.53,,0.63,2.79,1.28,0.88,0.97,0.72,1.63,4.44,8.2,0.69,1.44,1.41,2.91,1.13,1.72,1.0,2.85,7.51,1.19,1.19,0.66,1.03,,0.59,0.78,0.66,1.35,3.85,0.59,1.66,4.88,1.09,0.5,2.47,0.81,,1.16,2.35,1.94,3.57,1.69,25.355556,20.766667,32.072222,0.616857,,19.905556,72.338476
