location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51820,2022-01-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,4785,55,1,9683,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-21,-11,14,,3.71,6.68,11.87,8.65,3.71,5.93,16.81,6.68,4.7,8.9,3.71,4.7,5.19,,7.17,5.93,20.27,4.45,9.4,4.45,6.68,37.58,4.7,6.68,,3.46,6.18,-6.41358,-12.493827,-0.104938,0.0,,-15.777778,47.348737
US_VA_51820,2022-01-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,4785,55,2,9685,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-12,-7,2,,3.94,9.61,9.12,10.84,,6.41,11.82,8.38,6.41,11.33,,8.13,7.88,3.45,4.68,10.1,22.42,5.67,7.39,4.19,3.45,41.14,4.43,3.69,5.91,7.39,6.41,-2.388889,-9.802469,4.771605,0.0,,-10.965278,53.004116
US_VA_51820,2022-01-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,73,0,4858,55,0,9685,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-13,-1,-7,8,4.19,6.75,16.53,7.22,5.12,6.52,14.9,6.99,5.12,7.22,4.42,7.22,6.05,3.73,3.49,9.78,19.09,7.45,6.52,5.12,6.52,38.42,,4.66,6.29,,,1.58642,-5.796296,6.382716,0.0,,-6.541667,55.167633
US_VA_51820,2022-01-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,21,0,4879,55,0,9685,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,2,-8,6,6.31,7.71,10.52,9.12,6.31,3.74,13.56,7.01,7.71,9.12,5.84,6.31,6.55,4.44,3.27,9.82,18.24,7.25,9.82,4.44,7.48,39.98,4.44,6.78,6.31,4.91,3.27,4.438272,-2.0,11.277778,0.0,,-2.958333,60.011839
US_VA_51820,2022-01-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,20,0,4899,55,0,9685,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-9,-4,-5,7,7.46,8.87,9.1,6.76,5.37,3.5,10.5,8.63,3.97,7.23,,4.9,4.67,4.2,3.97,7.46,19.6,5.13,6.53,4.2,6.76,44.56,4.43,7.93,4.9,4.2,5.37,-1.987654,-7.283951,3.561728,0.0,,-9.951389,54.20667
US_VA_51820,2022-01-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,19,0,4918,55,0,9685,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-10,1,-1,6,4.4,,9.72,8.1,4.63,6.71,15.97,7.87,4.4,9.95,,6.94,,4.86,6.48,9.03,21.29,6.71,6.48,7.87,4.86,39.81,,4.4,7.41,4.17,3.7,-4.666667,-11.493827,2.339506,0.0,,-12.055556,56.568012
US_VA_51820,2022-01-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,23,0,4941,55,0,9685,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-22,-5,-3,11,,3.94,11.12,7.18,4.17,,10.89,5.33,,9.04,,3.48,4.63,3.94,5.56,8.11,17.38,5.56,5.33,6.72,,33.83,6.02,7.41,6.49,3.94,5.33,0.320988,-3.901235,4.5,0.290286,,-5.965278,62.886675
US_VA_51820,2022-01-29,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,4941,55,0,9685,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-28,-25,4,,8.24,6.3,10.91,6.79,,6.06,10.66,8.73,5.82,5.09,6.79,4.85,6.79,5.09,4.12,6.3,19.63,7.27,6.3,,3.88,32.72,,,6.06,,,-2.191358,-5.518519,2.290123,2.582333,30.48,-8.784722,59.895955
US_VA_51820,2022-01-30,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,4941,55,4,9689,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-16,-10,-1,,,6.96,12.24,5.76,4.08,5.52,14.16,7.44,3.36,6.72,4.08,5.04,5.28,3.6,4.56,7.68,22.08,6.0,6.48,4.56,,46.57,5.04,6.96,3.36,4.8,,-6.376543,-11.919753,-0.432099,0.112889,,-15.868056,46.730188
US_VA_51820,2022-01-31,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,65,0,5006,55,0,9689,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-7,-1,-4,7,4.1,7.07,9.12,6.38,5.01,5.24,13.45,3.42,5.93,8.44,3.42,5.47,5.47,3.42,5.7,7.75,17.55,7.98,7.75,7.07,6.61,41.26,5.93,4.56,5.93,3.42,3.65,-3.012346,-9.574074,3.265432,0.056444,,-9.527778,60.759881
US_VA_51820,2022-02-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,10,0,5016,55,1,9690,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-4,9,-2,5,6.11,5.4,12.45,8.69,3.52,7.52,14.09,6.58,5.64,6.34,,5.4,3.29,4.7,4.23,10.57,19.26,6.34,7.28,5.17,6.58,37.35,4.23,5.87,5.4,,5.87,-0.845679,-7.716049,6.061728,0.03175,,-6.423611,66.330961
US_VA_51820,2022-02-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,24,1,5040,56,0,9690,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,3,-1,5,5.26,6.86,5.95,9.61,5.49,6.41,11.21,4.8,4.35,5.95,,5.95,4.58,4.8,6.41,9.61,21.96,5.49,5.26,5.95,4.58,37.75,5.72,4.58,5.72,4.35,,0.765432,-6.104938,10.969136,0.0,,-4.284722,70.330058
US_VA_51820,2022-02-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,24,0,5064,56,0,9690,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-9,0,2,6,4.5,7.34,10.65,9.7,,6.15,11.83,5.68,5.92,9.94,4.5,,5.21,4.73,,8.05,22.72,6.39,6.39,4.26,4.02,34.31,5.44,,,,3.31,6.055556,3.388889,9.302469,3.302,,3.625,85.045483
US_VA_51820,2022-02-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,19,0,5083,56,3,9693,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-11,-6,1,7,4.13,6.88,10.32,4.13,6.88,5.27,8.25,4.58,5.27,11.46,3.67,,3.67,3.9,,7.11,20.63,5.27,5.27,3.44,4.13,31.64,3.9,4.82,5.04,5.96,4.36,10.932099,4.117284,16.271605,12.446,,9.916667,93.783871
US_VA_51820,2022-02-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5083,56,7,9700,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-8,-6,13,,4.63,6.33,11.69,11.69,7.3,4.87,8.03,5.6,6.33,6.09,5.11,7.55,4.14,3.65,,5.11,19.23,4.87,6.82,3.41,5.11,38.22,,7.79,4.63,4.38,5.36,0.802469,-2.537037,4.858025,6.293556,,-7.125,55.189812
US_VA_51820,2022-02-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5083,56,1,9701,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,-2,2,,5.07,6.03,9.65,6.75,5.79,4.34,9.41,6.51,6.75,9.41,3.38,5.79,5.31,,6.03,8.68,18.82,4.82,10.37,5.31,3.38,34.01,3.62,6.27,5.07,,5.31,-2.95679,-8.530864,3.561728,0.0,,-10.5,55.788268
US_VA_51820,2022-02-07,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,36,1,5119,57,0,9701,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-9,1,-7,7,6.35,7.03,8.16,9.75,,3.63,8.39,4.99,3.17,9.07,,4.99,4.08,3.63,3.4,7.03,17.92,6.12,7.26,6.12,3.4,35.38,3.63,7.94,6.58,3.85,3.17,-2.092593,-7.450617,3.962963,0.979714,,-7.0625,69.342038
US_VA_51820,2022-02-08,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,4,1,5123,58,0,9701,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,6,-4,5,,4.33,10.93,9.11,5.47,6.15,8.43,4.78,3.19,8.43,3.65,6.38,4.1,5.47,5.01,10.25,21.18,5.7,5.7,4.1,6.61,39.86,3.87,4.33,4.78,5.01,,1.820988,-5.969136,10.179012,0.98425,,-4.388889,64.203955
US_VA_51820,2022-02-09,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,14,0,5137,58,1,9702,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,2,0,4,4.61,5.99,9.45,9.91,6.91,6.45,8.06,5.07,3.69,8.06,3.46,3.69,3.46,4.61,4.38,7.37,16.59,6.91,5.3,5.07,3.46,40.09,3.46,7.83,7.37,5.3,3.69,3.567901,-4.41358,14.567901,0.0,,-5.388889,54.094631
US_VA_51820,2022-02-10,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,9,0,5146,58,0,9702,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,0,1,4,5.55,6.93,9.48,8.32,5.55,6.01,7.86,6.7,5.55,8.79,3.47,3.93,,,5.55,9.94,19.65,4.39,8.55,4.62,4.62,41.84,3.47,6.47,6.47,4.39,,7.753086,-2.216049,15.95679,0.0,,-3.5,45.936909
US_VA_51820,2022-02-11,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,11,0,5157,58,0,9702,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,4,-1,4,5.03,5.49,9.6,7.32,4.57,4.12,5.95,4.34,3.66,9.15,7.77,3.66,4.34,4.12,,6.63,20.12,6.63,8.69,,5.72,29.04,3.2,4.57,3.66,,3.66,7.308642,-2.512346,19.432099,0.0,,-3.9375,46.872487
US_VA_51820,2022-02-12,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5157,58,3,9705,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,14,9,,6.63,5.65,15.71,7.37,,3.44,7.12,,6.63,7.61,3.68,4.91,7.12,6.63,4.17,6.63,18.17,4.42,4.17,9.09,4.91,35.11,,4.91,9.58,4.17,4.91,12.5,6.722222,17.018519,0.0,,-0.513889,40.772094
US_VA_51820,2022-02-13,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5157,58,3,9708,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-35,-21,-9,,5.5,8.62,7.42,6.7,4.55,5.27,9.1,,4.79,8.62,3.35,5.74,,3.59,4.07,5.5,16.52,6.94,7.9,7.66,4.07,38.3,3.83,,3.59,3.59,4.07,3.277778,-1.265432,14.253086,2.54,,-0.645833,75.036862
US_VA_51820,2022-02-14,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,17,0,5174,58,0,9708,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,3,-5,8,4.13,5.28,5.73,4.82,3.67,6.88,6.88,3.9,3.9,9.18,4.13,3.44,,,5.28,9.18,19.5,5.28,7.11,5.73,5.05,36.7,5.28,7.34,5.73,3.67,3.9,-2.62963,-6.166667,3.567901,1.560286,,-8.326389,64.711678
US_VA_51820,2022-02-15,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,1,5175,59,0,9708,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,2,1,4,4.76,4.08,9.53,3.17,6.35,3.4,7.03,4.99,5.67,10.21,6.58,7.03,,3.17,5.44,9.53,19.73,4.76,8.85,4.31,6.35,35.38,6.58,5.44,4.08,5.22,,-3.617284,-10.54321,5.537037,0.0,,-10.840278,58.302904
US_VA_51820,2022-02-16,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,11,0,5186,59,0,9708,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-3,4,-1,4,7.14,3.92,8.98,9.9,7.6,8.52,6.45,5.53,4.38,12.44,,3.45,,4.14,6.91,8.06,21.19,,4.14,5.07,4.14,41.91,5.53,6.22,5.07,5.99,6.68,2.240741,-7.12963,13.598765,0.0,,-4.326389,61.924953
US_VA_51820,2022-02-17,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,8,0,5194,59,2,9710,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,-2,2,4,8.59,3.39,9.05,9.05,7.69,6.79,7.69,5.65,6.33,10.4,5.88,8.37,3.62,3.17,3.85,6.56,22.84,8.37,5.88,,6.33,43.87,3.39,4.75,8.59,7.01,6.11,12.709877,7.197531,19.746914,0.0,,6.493056,65.591107
US_VA_51820,2022-02-18,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,13,0,5207,59,0,9710,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-5,-3,3,5,7.37,5.53,10.83,9.22,5.76,6.45,8.76,7.14,,8.99,3.46,4.38,,6.22,5.07,4.61,17.51,5.53,5.3,3.69,4.15,35.72,,5.99,5.76,3.92,3.69,12.944444,2.654321,19.537037,4.783667,,4.458333,56.113115
US_VA_51820,2022-02-19,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5207,59,1,9711,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-6,-4,20,,4.36,6.3,10.9,8.48,4.6,6.06,9.69,4.6,3.63,8.72,5.09,4.12,,5.09,3.88,8.96,19.38,5.09,10.9,4.12,3.88,34.4,,8.24,9.21,4.6,5.33,1.333333,-5.376543,11.858025,2.314222,,-9.222222,45.733723
US_VA_51820,2022-02-20,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5207,59,0,9711,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,-1,3,,5.09,6.79,9.46,7.52,5.09,6.79,7.27,6.79,4.36,9.21,4.12,5.09,3.39,3.88,6.06,7.03,15.76,5.82,7.52,4.36,3.39,38.79,5.33,7.03,4.61,5.09,,-0.839506,-8.537037,8.598765,0.0,,-13.694444,37.179108
US_VA_51820,2022-02-21,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,22,0,5229,59,0,9711,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,5,1,-14,7,4.22,5.86,11.25,11.02,4.69,,7.97,4.69,4.45,10.31,4.92,3.52,4.92,4.92,3.98,8.91,22.03,3.28,8.67,5.86,,36.8,5.62,8.44,8.44,5.39,5.16,6.652778,-5.222222,18.881944,0.0,,-7.888889,35.363308
US_VA_51820,2022-02-22,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,5235,59,1,9712,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,9,-1,4,4.55,5.69,9.55,9.33,5.91,4.09,10.46,7.05,4.09,9.55,5.23,3.64,3.64,4.09,4.32,6.37,19.11,7.51,5.91,,4.55,40.94,4.09,4.78,5.69,4.55,5.23,12.763889,8.354167,16.986111,0.846667,,7.730159,71.342901
US_VA_51820,2022-02-23,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,5241,59,0,9712,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,7,-1,3,3.48,7.41,11.35,7.88,5.56,6.02,8.57,3.71,3.24,10.66,5.79,4.4,3.24,4.87,4.4,10.89,21.09,4.17,6.02,3.48,3.71,33.13,3.94,7.65,6.02,6.72,4.4,17.368056,12.680556,23.618056,3.175,,11.420635,68.188932
US_VA_51820,2022-02-24,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,2,0,5243,59,0,9712,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-7,-1,6,4,5.44,3.63,8.39,4.54,4.99,3.63,8.39,6.8,3.4,9.53,5.44,3.85,3.4,3.4,4.54,9.07,18.6,6.8,5.22,3.85,5.22,36.06,,5.9,4.54,5.22,5.22,4.972222,0.659722,17.395833,2.455333,,0.587302,73.251879
US_VA_51820,2022-02-25,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,6,0,5249,59,0,9712,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,-3,3,4,6.04,5.81,10.46,5.81,6.51,3.95,9.06,6.74,4.88,7.21,4.65,4.18,,4.88,4.42,5.58,17.2,5.11,6.74,5.35,4.18,36.26,5.81,6.04,6.51,5.11,,6.0,0.302469,17.388889,4.826,,1.090278,70.576376
US_VA_51820,2022-02-26,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5249,59,2,9714,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-1,-4,16,,,7.07,8.77,7.8,4.39,4.87,7.31,7.55,3.9,10.48,4.63,4.14,4.39,6.09,3.65,7.07,19.25,,7.55,,6.58,36.79,3.41,5.85,8.28,4.87,,3.820988,0.358025,9.919753,0.225778,,-3.847222,56.828865
US_VA_51820,2022-02-27,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5249,59,0,9714,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,0,7,,,7.16,10.86,9.63,6.91,6.91,9.38,5.43,4.94,7.16,5.68,4.44,,3.95,3.46,5.18,15.8,7.16,8.15,3.7,3.95,42.95,,,5.68,,4.44,5.407407,0.808642,13.351852,0.0,,-4.805556,48.533566
US_VA_51820,2022-02-28,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,16,1,5265,60,1,9715,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,1,5,-1,5,4.13,6.42,8.26,10.32,6.65,5.5,7.57,7.34,8.48,7.57,5.73,3.9,,5.04,6.19,7.34,17.2,6.19,5.96,6.19,3.67,40.36,,5.04,6.88,5.73,3.67,5.975309,-1.259259,12.802469,0.0,,-6.715278,40.177784
US_VA_51820,2022-03-01,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5266,60,0,9715,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,3,13,3,2,5.45,7.26,9.76,8.62,5.9,7.94,8.4,5.9,7.71,8.17,4.08,4.08,4.08,4.99,3.4,7.49,19.74,5.9,7.94,4.99,6.13,39.48,,4.99,4.08,3.4,5.67,5.45679,-2.808642,16.604938,0.0,,-2.3125,57.064289
US_VA_51820,2022-03-02,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,5,0,5271,60,0,9715,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,4,0,3,5.36,4.19,11.64,7.92,3.49,5.82,12.11,5.59,3.73,7.22,5.12,9.08,3.26,5.59,4.19,10.48,17.93,4.66,,6.98,6.52,30.96,6.05,4.66,5.12,,3.96,10.802469,-0.37037,20.339506,0.0,,-0.708333,46.43677
US_VA_51820,2022-03-03,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,3,0,5274,60,2,9717,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,0,5,1,2,4.41,6.97,11.15,9.53,7.2,5.58,12.08,6.04,5.34,8.83,4.18,9.29,3.48,3.48,6.04,9.06,20.68,6.74,5.81,3.72,5.81,37.17,5.58,5.34,7.2,4.88,,12.222222,3.234568,18.679012,0.0,,1.243056,48.702014
US_VA_51820,2022-03-04,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,1,0,5275,60,2,9719,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,-2,0,2,4,,6.1,11.49,10.79,4.22,5.86,11.96,4.69,5.63,8.91,5.16,3.99,4.46,5.63,3.99,6.57,21.1,5.86,4.69,4.22,4.46,41.5,3.99,4.92,,,4.69,3.895062,-3.666667,11.802469,0.0,,-9.368056,37.170149
US_VA_51820,2022-03-05,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5275,60,0,9719,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,1,-3,13,,3.54,7.34,16.71,5.32,4.3,3.8,8.61,5.32,,8.1,3.8,6.84,4.05,,8.61,7.34,17.72,4.3,8.36,3.8,7.09,31.9,5.06,6.84,4.81,3.54,4.3,7.160494,-1.660494,20.04321,0.0,,-1.319444,55.419406
US_VA_51820,2022-03-06,ChIJhVS1cKFjs4kR4Ksq8CkiMkU,Q501779,geoId/51820,US,United States of America,VA,Virginia,51820,Waynesboro,US,USA,2,0,0,5275,60,2,9721,22242,10679,11563,3018,2598,2866,3062,2548,2873,2486,1760,1031,206651,38.069722,-78.894444,392,39,75.2,4,2,6,,7.43,7.68,13.37,9.66,3.71,5.45,9.16,5.2,4.46,9.16,,4.46,,4.95,4.95,7.18,14.61,,7.18,5.7,4.46,40.62,3.71,5.7,7.43,3.71,4.71,18.006173,12.506173,24.283951,0.0,,11.4375,65.087683
