location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39159,2022-01-28,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,92,0,14637,84,75,35793,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-7,4,-16,11,1.91,3.52,5.2,3.06,8.34,1.76,6.27,3.98,2.06,4.28,1.22,4.82,3.52,1.68,2.68,1.68,,2.22,1.76,8.26,2.91,4.9,1.53,2.45,4.21,2.91,7.65,3.98,1.84,1.84,1.68,3.9,3.9,1.84,3.14,4.82,1.38,4.21,2.14,2.14,1.53,6.2,1.07,1.15,18.66,4.97,2.29,1.84,5.43,1.84,1.07,2.68,3.52,3.75,3.21,1.53,1.53,1.3,4.28,28.61,1.45,1.61,1.76,1.53,1.68,2.06,3.83,4.36,1.38,2.45,1.07,3.06,3.52,2.98,3.29,1.61,2.14,,2.52,3.06,-4.227778,-11.116667,-0.772222,0.254,30.48,-6.783333,82.462091
US_OH_39159,2022-01-29,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,60,0,14697,84,11,35804,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-1,4,6,5,1.22,4.35,5.39,3.04,9.65,2.43,5.22,4.35,1.48,3.48,1.65,5.22,3.39,2.17,1.48,,2.43,1.82,1.48,9.39,2.78,5.13,2.09,2.96,4.43,1.65,7.3,3.56,2.43,,2.35,4.69,3.3,1.91,2.87,5.74,1.22,3.74,1.74,2.17,2.09,5.65,,,19.12,5.65,1.74,1.82,6.08,1.3,2.09,2.35,1.82,2.52,1.91,1.82,1.82,,4.61,32.34,1.65,2.52,,,1.65,2.35,3.04,5.39,,1.65,1.65,1.74,4.0,4.17,3.74,2.26,2.78,,3.13,3.13,-11.955556,-17.4,-4.572222,0.0,30.48,-15.733333,73.579485
US_OH_39159,2022-01-30,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,45,0,14742,84,36,35840,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-8,2,3,,1.92,3.59,6.43,4.34,9.85,2.17,6.26,4.26,2.25,3.26,2.09,4.67,3.92,1.92,2.75,,1.67,2.42,1.84,11.77,3.09,5.93,1.42,2.17,4.34,2.67,6.43,4.01,1.67,1.59,2.25,4.01,4.76,1.34,2.75,4.84,,3.67,2.09,2.75,1.59,4.51,1.59,1.92,16.78,5.09,2.42,1.17,5.51,,1.84,2.75,3.17,3.0,1.42,1.84,2.84,1.25,3.09,31.72,,1.34,,,2.09,2.59,3.34,6.43,1.17,2.09,3.42,1.92,6.18,2.67,3.34,3.0,3.42,,3.42,3.84,-7.055556,-13.95,-1.183333,0.0,30.48,-12.35,65.992301
US_OH_39159,2022-01-31,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,59,0,14801,84,0,35840,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,2,20,-15,9,2.15,4.74,5.55,4.29,9.62,2.52,5.18,4.22,1.48,3.92,1.48,5.03,3.26,2.22,2.96,1.33,1.33,1.63,1.63,9.92,3.92,3.7,1.48,2.44,3.4,2.0,8.14,4.07,1.48,1.85,2.81,4.22,3.85,1.85,3.92,3.63,1.41,4.44,2.37,2.81,1.04,6.37,1.33,,18.87,5.7,2.44,2.0,4.0,1.41,,3.26,3.55,3.48,1.78,1.78,1.33,1.26,5.18,29.9,,1.48,,,1.92,1.92,3.92,4.29,1.33,1.85,2.15,2.66,4.59,3.63,3.63,1.92,2.44,1.26,2.07,2.66,-5.9,-12.316667,0.95,0.0,30.48,-10.727778,68.897975
US_OH_39159,2022-02-01,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,94,1,14895,85,29,35869,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,18,49,-15,8,2.36,3.78,5.75,2.76,8.98,2.99,6.7,3.78,1.73,3.54,1.65,2.84,3.15,1.73,2.91,1.5,1.1,3.15,1.89,8.43,2.84,4.88,2.05,1.73,2.84,1.89,8.03,3.47,1.26,1.57,2.28,3.7,4.1,,3.86,3.7,1.34,3.78,1.97,2.99,,6.22,1.1,1.97,15.99,4.1,2.05,1.89,5.59,,,2.21,3.23,3.86,2.05,1.57,2.6,1.1,4.25,26.78,1.57,2.28,1.57,,1.42,2.21,2.76,5.51,1.65,2.28,1.42,2.99,5.12,2.99,2.6,1.5,2.44,,2.13,2.91,0.755556,-9.177778,9.422222,0.0,30.48,-5.722222,62.077565
US_OH_39159,2022-02-02,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,69,0,14964,85,34,35903,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,5,38,-13,9,1.73,3.38,4.89,2.48,7.44,2.18,6.01,3.38,1.88,2.63,1.05,5.34,3.38,1.2,3.31,2.03,2.48,,2.1,8.8,3.01,4.96,2.26,2.56,4.06,1.58,8.27,3.38,1.73,1.73,2.56,4.74,3.98,1.05,3.83,2.78,,3.53,2.26,1.73,1.13,6.84,1.58,,15.94,5.64,3.31,2.33,4.89,2.18,,2.33,4.51,3.16,2.03,1.73,1.88,1.5,5.04,29.1,1.28,2.63,1.2,1.2,1.88,,3.46,3.91,1.28,2.26,1.28,2.78,5.11,4.21,2.41,1.88,2.56,1.96,2.18,1.58,4.6,-0.161111,8.15,0.0,,-0.105556,71.675834
US_OH_39159,2022-02-03,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,49,0,15013,85,0,35903,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-75,-51,-66,34,1.42,3.22,5.47,2.77,7.19,1.42,5.84,3.0,1.87,2.55,,3.6,3.0,1.35,2.47,1.27,1.27,,1.35,6.74,3.22,4.64,1.57,2.17,2.62,2.47,6.37,3.45,1.87,1.87,2.25,3.0,3.15,2.4,2.92,3.15,,3.22,1.72,2.4,1.27,4.42,,,15.28,3.75,2.77,1.42,5.09,1.12,1.65,2.25,2.7,2.62,1.27,1.05,1.12,,4.42,24.04,,1.8,,1.65,1.27,1.12,2.25,3.67,1.5,1.42,,1.87,5.39,4.04,1.8,1.95,2.17,,3.0,1.42,-1.444444,-5.45,4.111111,16.328571,50.8,-2.733333,90.976622
US_OH_39159,2022-02-04,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,31,2,15044,87,60,35963,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-68,-46,-81,39,1.71,4.28,4.82,2.8,6.07,1.87,5.99,4.04,,3.19,1.09,3.65,2.88,,1.87,1.4,1.24,1.55,2.1,7.7,3.73,3.81,2.8,1.32,2.96,2.96,6.61,3.73,,1.63,3.58,3.03,3.58,1.79,3.97,3.11,,3.27,,1.79,1.09,5.13,1.09,1.09,13.45,5.44,2.88,1.79,4.82,,1.4,1.79,2.72,3.03,2.41,1.87,2.41,,5.13,27.84,1.09,2.18,1.17,,2.1,,2.96,4.2,,1.71,,2.02,3.58,3.58,3.42,2.49,3.03,1.24,2.33,1.55,-7.233333,-8.805556,-3.038889,10.341429,99.06,-9.533333,83.669646
US_OH_39159,2022-02-05,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,20,0,15064,87,13,35976,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,2,6,6,1.41,2.63,8.35,3.95,7.55,,7.2,2.81,,2.99,1.32,5.97,3.34,2.37,1.93,,,1.76,1.32,9.75,2.55,5.18,2.72,2.72,3.95,2.9,8.61,4.48,,1.23,2.99,4.39,3.51,1.58,3.95,5.62,,2.72,1.84,2.99,,4.48,,1.41,14.93,3.25,3.25,1.23,6.15,,1.32,3.51,2.9,2.9,2.28,1.76,1.76,1.32,6.94,32.5,,1.84,2.2,1.32,2.02,2.55,3.51,4.92,1.32,2.11,,2.55,4.48,4.83,3.78,2.63,2.11,1.32,2.81,3.43,-9.6,-13.022222,-6.638889,0.127,99.06,-12.411111,79.9984
US_OH_39159,2022-02-06,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,18,0,15082,87,6,35982,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-3,-1,5,,1.97,4.79,7.1,3.08,10.18,1.88,6.16,4.71,2.14,3.08,,6.33,3.59,2.14,2.82,2.14,1.97,1.63,2.65,10.01,3.85,4.54,1.71,2.14,4.11,2.14,6.42,4.28,1.2,,2.31,4.88,5.48,2.48,4.45,3.85,,3.94,2.05,1.8,,5.48,1.63,1.88,16.09,4.28,1.8,1.2,6.67,,,2.4,3.59,2.91,2.23,2.65,,1.8,4.71,30.81,1.28,3.08,3.08,1.88,2.23,3.17,3.25,5.82,,1.63,2.31,2.57,5.99,3.59,4.19,1.63,2.31,,3.34,3.0,-6.4,-12.033333,0.588889,0.127,99.06,-10.011111,76.023102
US_OH_39159,2022-02-07,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,32,0,15114,87,10,35992,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-2,11,-12,8,1.63,3.56,6.07,3.85,8.22,1.78,7.18,4.44,1.78,3.26,1.33,5.11,3.04,2.15,3.11,1.19,1.7,1.7,1.11,7.55,2.52,4.15,2.07,2.44,4.3,2.15,7.78,4.0,1.48,2.0,2.59,3.85,3.19,1.63,2.89,5.26,,3.7,2.0,1.48,1.19,6.22,1.48,,15.85,4.44,2.74,1.41,4.3,1.63,1.63,2.59,3.11,4.0,2.22,1.85,1.85,1.11,4.67,31.55,1.26,1.19,1.93,,1.48,2.44,3.7,4.59,3.26,2.22,2.0,2.74,4.96,4.82,4.22,2.0,2.74,,2.44,2.52,-3.244444,-9.683333,1.422222,0.254,50.8,-5.788889,82.673705
US_OH_39159,2022-02-08,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,42,1,15156,88,11,36003,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,4,18,-16,8,1.88,3.98,5.86,2.7,7.44,2.78,6.61,4.73,2.33,3.0,1.5,5.86,2.55,2.03,3.15,1.58,1.43,2.25,1.28,6.46,3.15,3.38,2.03,1.65,4.06,1.73,9.24,3.08,1.8,2.03,2.55,3.76,3.0,2.48,3.68,4.21,,3.23,1.65,2.55,1.13,5.63,1.73,,16.15,4.28,3.46,1.88,4.81,1.5,2.03,3.76,3.68,2.85,2.4,2.48,2.78,,6.31,30.43,1.73,2.03,1.73,1.5,1.73,2.18,2.85,4.51,1.35,2.48,,2.85,3.83,5.33,2.78,2.1,2.25,1.13,2.03,2.4,-5.844444,-10.694444,0.255556,0.53975,50.8,-9.538889,75.292627
US_OH_39159,2022-02-09,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,23,0,15179,88,12,36015,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,6,10,-9,7,1.81,4.44,6.33,2.79,8.51,2.33,7.23,4.75,1.43,5.12,1.73,4.22,2.49,2.26,2.86,1.73,1.21,1.58,1.28,7.53,3.39,4.22,2.41,2.94,3.24,2.19,8.89,3.46,1.28,2.26,2.11,3.84,3.46,1.96,2.79,3.99,,4.22,1.73,2.41,1.43,6.1,2.49,,15.22,4.9,2.56,1.81,4.9,1.51,1.73,1.88,4.29,3.99,3.16,1.96,1.96,1.66,5.88,31.49,1.81,2.19,1.36,1.81,2.49,2.41,3.92,3.77,1.51,2.03,2.03,2.86,5.72,4.9,3.24,2.19,1.73,,2.33,2.03,2.872222,-2.755556,6.505556,0.0,30.48,-2.883333,65.984323
US_OH_39159,2022-02-10,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,51,0,15230,88,22,36037,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,4,18,-12,8,1.81,3.86,6.12,3.1,7.79,1.89,8.54,4.31,,4.23,1.89,4.16,3.25,1.89,3.55,,1.36,1.74,1.59,6.05,3.71,3.78,1.74,2.34,3.4,1.89,8.47,2.72,1.66,2.87,2.95,3.63,2.8,2.04,4.08,3.71,1.36,2.34,1.66,2.12,,5.44,2.57,1.13,17.32,4.76,3.4,1.36,4.99,1.36,1.44,1.97,2.95,3.02,3.18,1.44,1.74,1.51,5.44,29.11,2.12,3.02,1.89,1.97,1.51,2.12,3.25,5.07,2.27,1.51,1.21,2.65,4.61,3.4,2.95,1.81,3.1,,2.65,2.57,1.987654,-0.487654,5.808642,1.17475,30.48,-2.58642,71.760675
US_OH_39159,2022-02-11,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,17,0,15247,88,21,36058,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-2,9,-12,9,1.21,4.14,5.04,4.07,7.08,1.96,6.32,3.84,,5.12,1.43,3.76,2.86,1.73,2.71,,,1.51,1.58,7.0,3.24,3.92,1.73,1.21,2.94,1.88,8.21,4.74,2.71,2.26,2.26,3.76,3.46,2.26,3.39,4.29,,3.39,1.66,2.48,,7.6,1.88,,16.04,4.89,2.18,1.58,3.92,1.51,1.81,2.26,2.56,3.69,3.24,,1.73,1.35,4.67,35.46,1.35,1.66,1.05,1.21,1.43,1.13,2.79,3.99,8.88,2.11,,3.01,3.76,4.07,3.31,3.01,2.86,,1.81,2.11,1.883333,-3.466667,8.111111,0.0,30.48,-2.988889,70.351571
US_OH_39159,2022-02-12,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,30,0,15277,88,37,36095,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,5,16,11,3,1.59,4.06,5.73,4.15,9.62,2.12,6.35,4.94,1.68,3.09,,5.91,3.0,3.18,3.26,1.59,1.76,1.68,1.59,9.35,3.26,5.91,2.91,2.73,4.06,2.47,6.35,5.73,2.29,2.12,2.29,4.59,5.21,1.59,3.44,4.5,,3.62,2.29,1.85,,5.91,1.76,1.76,16.32,6.17,2.12,,4.59,,1.59,2.47,3.44,3.71,2.56,2.82,2.38,1.32,4.23,32.2,1.59,1.59,1.85,,2.38,1.76,3.44,5.38,1.59,2.21,1.32,2.21,4.06,4.94,2.47,2.12,3.0,,3.44,1.94,0.005556,-3.766667,6.594444,0.870857,30.48,-3.177778,79.218993
US_OH_39159,2022-02-13,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,13,0,15290,88,25,36120,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-8,10,3,,1.37,3.59,6.33,4.19,7.52,1.79,4.87,3.25,1.45,3.25,1.79,5.39,3.16,1.62,2.65,1.62,1.88,1.71,1.28,7.78,2.91,2.39,1.62,2.74,3.16,2.39,6.58,4.28,1.45,1.2,1.54,3.25,2.22,1.62,2.74,4.45,,3.25,2.31,1.97,1.37,4.62,1.62,,11.63,3.93,1.79,1.28,5.39,,1.88,1.97,1.71,3.5,1.88,2.05,2.22,1.45,4.96,29.5,,2.14,1.97,1.79,2.31,1.79,2.14,4.62,,2.22,1.45,2.05,4.96,2.82,3.08,2.05,2.39,,1.79,2.31,-6.144444,-7.672222,-1.738889,0.0,,-10.916667,69.086343
US_OH_39159,2022-02-14,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,15295,88,13,36133,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,16,-14,9,1.88,3.84,5.2,3.09,8.44,3.39,5.5,3.62,2.26,2.56,1.73,3.69,3.09,1.81,2.94,1.51,1.96,1.96,1.36,7.68,3.24,4.82,2.33,2.64,4.14,2.03,6.78,4.14,,2.03,2.71,4.44,4.07,2.33,2.94,3.09,1.66,1.73,3.39,2.26,1.81,5.65,1.88,1.28,16.8,5.05,3.62,2.18,3.99,1.43,1.21,2.56,3.01,1.66,3.16,2.18,2.11,1.88,4.9,30.73,1.88,1.73,,1.66,1.05,,2.86,5.65,1.96,1.66,1.96,2.79,3.16,3.54,3.54,1.81,2.86,,2.49,1.58,-9.244444,-13.222222,-5.05,0.042333,,-12.894444,74.873999
US_OH_39159,2022-02-15,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,33,1,15328,89,0,36133,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,0,0,-14,8,1.86,3.35,4.31,2.53,8.55,2.6,6.32,4.46,2.6,4.61,1.49,4.16,2.83,2.53,2.53,1.41,1.26,1.49,2.01,7.73,3.27,4.98,2.45,2.9,3.79,,10.11,2.83,1.93,1.78,2.97,5.05,3.35,1.49,3.87,3.64,,3.64,1.78,2.16,1.34,7.96,2.23,,15.54,5.58,2.75,1.86,3.94,1.49,2.16,2.6,3.57,3.64,3.12,1.34,3.12,,4.61,32.93,1.64,3.12,1.34,1.19,1.86,1.19,2.6,4.24,1.34,2.38,1.86,3.35,5.5,4.24,2.31,,3.94,,3.49,2.23,-4.755556,-11.983333,3.072222,0.0254,,-10.194444,65.910598
US_OH_39159,2022-02-16,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,25,0,15353,89,6,36139,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,8,-10,7,1.73,3.69,6.17,2.63,9.11,3.24,7.38,5.19,2.41,3.24,2.26,5.34,3.16,1.66,2.86,1.2,,,1.88,8.73,3.91,6.62,2.33,2.33,4.89,1.66,7.68,3.39,1.58,2.03,2.63,3.76,3.31,2.11,3.61,4.44,1.13,4.29,2.26,2.18,1.66,6.92,1.73,1.35,16.93,5.42,2.86,1.81,4.89,1.35,2.26,2.33,4.14,4.67,3.16,1.28,2.33,1.35,4.82,32.58,1.66,2.78,1.66,1.96,2.11,1.28,3.61,4.51,1.81,3.01,1.96,2.03,5.19,3.69,3.08,2.03,2.56,,2.78,2.03,6.450617,0.216049,13.493827,0.0,,-2.111111,54.511433
US_OH_39159,2022-02-17,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,31,0,15384,89,22,36161,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-7,-3,-12,9,1.48,3.71,5.34,4.15,8.68,2.37,7.71,2.89,2.15,3.93,1.41,3.86,3.12,1.48,3.34,1.48,1.41,,1.63,8.38,3.41,4.45,2.08,2.45,2.52,1.19,7.57,4.23,1.93,2.08,2.37,4.67,2.67,2.0,2.45,3.93,1.26,3.34,1.63,2.37,1.48,6.68,,1.04,18.25,4.08,1.56,2.08,5.04,1.48,1.85,2.0,3.34,3.41,2.74,1.85,1.85,,3.86,31.0,1.48,2.15,2.37,1.11,2.08,1.63,3.41,4.3,1.78,1.41,1.56,2.45,3.49,4.67,3.86,2.08,2.82,1.33,2.97,1.63,10.691358,1.91358,13.549383,1.1176,,6.487654,75.337964
US_OH_39159,2022-02-18,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,25,1,15409,90,29,36190,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,-6,-6,-23,12,1.51,3.5,5.4,2.46,8.34,4.05,5.4,4.13,1.51,5.01,1.43,4.29,3.02,1.35,2.62,1.43,1.27,,1.27,7.95,2.54,3.81,2.38,2.46,3.34,1.83,7.55,3.42,1.51,2.07,2.62,3.5,2.62,1.27,3.5,3.42,,3.42,2.07,2.86,1.67,6.36,1.19,,17.88,3.5,2.07,1.67,4.37,1.59,,2.46,2.86,3.65,2.46,2.23,1.59,1.11,4.05,30.03,2.07,1.99,1.19,1.67,1.67,1.83,3.34,3.34,1.83,1.99,,2.46,3.58,4.13,4.29,1.99,2.15,1.27,2.15,1.19,-3.222222,-6.549383,3.080247,26.966333,,-6.518519,78.019401
US_OH_39159,2022-02-19,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,10,0,15419,90,27,36217,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,3,-1,42,1,2.4,4.18,6.58,3.29,7.65,1.87,6.31,4.8,,3.02,,4.8,2.93,2.49,2.13,2.04,,1.51,2.58,8.0,3.2,4.27,2.49,1.96,4.0,2.31,7.11,3.65,1.6,1.69,2.04,3.56,3.2,2.49,3.47,4.98,,4.0,2.31,2.04,1.33,5.07,1.69,2.04,16.54,4.27,2.58,1.78,6.4,1.69,,2.76,4.0,3.02,1.51,,2.22,2.13,4.27,30.77,,1.96,2.31,2.31,2.4,2.04,3.29,5.16,,1.6,2.13,2.31,4.36,3.2,2.67,2.22,2.67,,3.38,1.6,-3.308642,-6.592593,-0.141975,0.381,,-9.722222,61.244762
US_OH_39159,2022-02-20,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,6,0,15425,90,0,36217,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,1,-1,6,,2.27,5.15,5.41,1.92,8.99,2.88,6.9,3.67,,1.92,1.57,4.98,3.06,3.14,2.36,1.83,,3.84,1.92,8.73,2.53,4.8,2.36,2.1,5.15,2.53,7.86,3.58,,1.92,2.62,4.98,3.84,2.44,2.79,3.84,,3.14,2.01,2.01,2.01,4.71,,,13.97,5.06,2.71,,7.86,1.22,1.83,2.97,2.62,3.49,2.27,1.48,1.92,,5.67,33.7,1.66,1.92,2.18,1.66,1.92,1.83,4.19,5.24,1.48,1.48,,1.22,6.2,3.06,3.32,3.67,1.92,,3.4,2.88,-1.265432,-8.728395,10.604938,0.0,,-8.888889,56.370975
US_OH_39159,2022-02-21,ChIJGeScSMrEOIgRJDVIUgtzi1w,Q489536,geoId/39159,US,United States of America,OH,Ohio,39159,Union County,US,USA,2,5,0,15430,90,0,36217,56798,27162,29636,7414,7989,6930,8082,8579,8012,5394,2935,1463,178021,40.31,-83.37,1132,78.277778,10,2,-31,10,2.47,4.28,7.57,3.29,9.63,2.39,7.41,5.27,,4.28,1.32,4.86,4.36,2.63,3.87,1.4,1.24,1.98,1.24,7.65,3.21,3.95,1.73,3.21,5.02,2.3,8.56,3.95,1.15,1.73,2.72,4.44,2.96,1.15,4.12,4.94,,3.62,2.14,2.8,,6.09,2.39,2.63,18.11,5.02,2.06,1.98,5.35,2.06,2.22,1.89,3.29,5.35,1.4,1.73,2.3,,7.08,35.8,,1.56,1.98,,2.96,2.39,4.12,5.18,1.73,2.14,,2.72,4.36,5.27,4.12,1.81,2.3,1.24,3.29,1.65,8.333333,2.938272,15.518519,0.0,,-1.111111,51.869213
