location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36077,2020-01-23,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.97,3.31,8.26,5.18,10.46,2.09,8.81,5.29,2.64,3.75,6.61,4.41,3.42,2.53,,3.31,23.57,5.07,13.66,2.64,2.86,5.07,1.54,8.81,5.18,2.31,3.42,3.42,6.72,6.5,3.19,3.75,3.52,,5.84,2.75,2.86,6.72,2.31,34.48,5.73,3.31,7.27,3.86,3.52,5.95,2.2,2.97,6.5,37.12,2.97,,2.53,2.53,4.3,8.37,2.97,1.87,3.97,2.09,8.04,3.86,5.95,3.31,3.19,3.19,2.86,-3.654321,-11.493827,3.253086,0.0,86.36,-9.895833,62.327051
US_NY_36077,2020-01-24,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,1.77,7.33,9.1,5.91,9.57,2.48,8.98,4.84,,3.31,5.32,5.08,2.48,4.02,,3.31,34.27,3.9,13.0,3.9,,6.97,1.89,7.8,8.15,2.13,4.37,3.19,5.44,7.21,2.13,5.44,4.61,,4.02,2.84,4.14,7.45,,36.87,4.96,3.78,7.45,2.84,4.73,4.96,3.19,2.48,6.14,39.23,,1.77,2.95,2.13,4.96,6.85,2.48,2.13,3.54,3.19,6.74,2.72,4.61,1.65,4.37,3.78,3.54,0.561111,-7.883333,7.733333,0.0,69.426667,-7.401235,55.643749
US_NY_36077,2020-01-25,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.72,5.87,9.3,7.29,10.16,,11.87,5.01,3.15,,6.01,5.87,2.86,3.0,2.29,2.72,31.76,4.86,12.87,3.43,,6.15,3.43,8.58,5.72,,2.15,2.72,6.44,5.29,4.0,3.58,4.0,,5.15,,3.86,5.72,,32.19,5.72,2.86,8.87,3.15,3.86,5.01,3.29,4.86,7.44,43.2,3.15,3.0,3.43,2.58,4.15,7.44,,2.0,2.86,,7.72,3.15,5.01,3.72,5.15,4.72,3.43,1.566667,-3.705556,6.994444,0.141111,62.653333,-3.246914,71.315743
US_NY_36077,2020-01-26,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.63,4.92,7.51,5.83,8.81,2.07,9.07,5.18,2.2,3.24,7.64,4.92,2.98,3.89,2.2,3.63,32.38,5.83,14.25,4.14,2.46,6.86,3.76,8.29,6.61,2.33,,3.63,6.74,8.42,1.94,4.14,3.24,,8.42,,4.4,5.18,2.2,38.73,6.74,3.63,10.75,4.4,4.27,6.74,2.85,3.5,5.57,38.6,1.81,2.85,5.57,2.85,3.37,8.68,2.46,4.27,3.89,,8.03,2.72,5.57,2.33,4.4,3.37,3.89,1.811111,-0.422222,4.261111,22.521333,46.566667,-0.123457,86.615796
US_NY_36077,2020-01-27,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.53,6.17,7.38,4.96,8.92,2.64,12.55,5.51,2.42,5.07,6.72,5.07,,5.51,2.31,3.3,35.9,3.96,14.87,2.53,,7.71,2.42,9.25,5.07,1.76,3.63,3.19,4.74,6.94,1.98,4.08,3.41,,5.4,1.54,3.41,7.27,2.86,45.49,8.15,3.52,6.83,3.52,7.16,5.18,1.98,3.19,6.72,48.79,1.65,,3.3,3.08,3.85,8.59,2.53,2.86,3.08,2.09,7.49,4.08,3.08,3.41,3.41,3.96,2.42,1.271605,0.092593,3.037037,1.693333,40.64,-1.125,84.015669
US_NY_36077,2020-01-28,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.12,6.13,8.8,3.56,10.58,2.67,9.58,5.68,2.34,4.46,4.12,3.34,2.56,4.12,2.0,3.56,42.0,2.23,15.26,2.34,3.01,5.79,3.56,7.91,4.46,1.89,3.45,2.45,6.13,6.57,3.79,4.57,4.46,1.56,4.01,2.0,3.9,7.58,2.9,49.13,7.24,4.23,7.02,2.12,6.46,4.23,4.57,1.67,4.79,40.1,2.0,4.23,2.67,2.23,3.34,10.58,2.45,3.12,4.12,3.79,5.79,4.57,4.57,3.01,5.46,4.46,3.56,-0.32716,-1.54321,1.987654,0.959556,50.8,-3.395833,79.744107
US_NY_36077,2020-01-29,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.33,3.78,9.45,3.78,10.33,1.89,10.45,5.78,2.22,4.67,6.22,4.78,3.0,5.45,1.67,3.44,36.11,3.44,15.0,4.11,2.89,4.33,2.11,8.78,4.78,,3.56,3.33,5.56,7.22,2.44,3.33,4.45,1.67,4.11,2.11,2.44,7.0,,40.45,6.0,3.22,6.56,3.89,4.33,5.0,2.44,,4.22,42.89,2.22,1.78,1.78,4.22,2.89,10.22,2.44,,4.22,3.56,5.0,3.0,4.33,3.0,2.33,3.0,2.67,-3.12963,-5.876543,0.555556,0.395111,64.77,-7.895833,69.514016
US_NY_36077,2020-01-30,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.45,5.79,9.8,5.34,9.35,4.01,11.36,6.24,2.34,3.56,5.9,3.67,3.01,3.12,2.56,2.56,36.63,4.34,13.59,3.45,1.67,5.57,2.67,8.8,4.68,2.34,2.45,3.01,5.79,6.9,2.34,4.57,2.34,,3.01,3.12,4.68,6.24,2.9,42.31,6.12,3.56,7.46,4.23,4.23,4.23,3.56,2.34,5.79,40.76,2.34,2.34,2.78,3.01,3.34,7.79,2.34,3.56,3.9,3.12,5.46,3.45,5.01,1.78,3.9,3.56,2.45,-7.203704,-13.030864,-0.740741,0.028222,50.8,-11.958333,67.933638
US_NY_36077,2020-01-31,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,4.66,8.15,5.94,8.85,3.03,9.9,5.36,2.33,3.03,5.24,3.14,2.44,2.56,2.1,3.49,32.83,3.49,10.01,2.56,,6.4,3.14,7.1,5.59,2.1,3.49,,7.8,8.15,2.33,3.96,2.56,,4.31,1.98,3.14,6.64,,36.67,7.22,4.08,5.59,3.03,3.84,5.71,1.75,2.56,6.17,41.21,3.03,1.98,1.86,2.68,3.38,5.71,1.75,2.33,1.75,3.96,4.66,2.91,5.01,3.96,5.59,3.38,2.1,-2.981481,-11.925926,1.685185,0.0,50.8,-8.319444,66.374802
US_NY_36077,2020-02-01,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,4.82,9.21,6.38,10.06,,10.34,6.8,,2.98,4.82,5.24,3.26,5.1,2.12,3.97,25.78,4.96,10.06,2.98,2.41,5.24,3.12,6.38,4.96,,,3.26,4.25,6.8,3.12,3.97,3.97,,4.96,2.12,3.54,3.68,,39.24,4.53,2.27,7.51,,3.54,3.54,2.27,2.55,3.97,39.1,,,2.12,4.11,4.39,7.08,2.69,3.68,2.98,,7.37,3.68,7.08,3.26,4.25,5.1,2.41,-0.123457,-4.512346,2.067901,0.028222,50.8,-2.736111,82.297346
US_NY_36077,2020-02-02,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.18,5.17,9.27,6.49,8.74,2.52,12.98,5.96,1.85,3.31,4.9,3.84,,3.44,,2.78,25.43,5.17,10.2,3.18,1.85,5.96,1.85,8.61,5.96,2.52,2.12,3.44,6.36,8.47,2.38,4.24,4.5,,5.03,2.12,3.58,5.3,2.65,36.42,5.03,4.37,7.81,,5.83,3.44,1.85,3.44,7.02,37.34,,2.78,1.85,2.78,2.78,5.17,2.12,,3.44,1.99,6.89,2.25,4.11,2.25,5.43,2.38,,-0.35,-2.694444,2.405556,0.2794,40.64,-2.932099,81.71342
US_NY_36077,2020-02-03,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.02,5.42,7.97,6.05,9.77,3.72,10.62,4.67,2.76,3.61,6.05,4.46,2.12,6.05,2.65,2.65,28.04,4.78,12.64,2.87,2.12,6.05,1.49,6.59,5.42,,2.02,2.12,7.12,5.21,2.34,6.27,3.4,,5.1,3.08,3.4,6.9,2.23,36.96,7.12,3.72,7.22,3.72,5.42,4.57,2.76,2.23,5.52,39.73,1.59,2.76,3.08,2.02,3.08,7.86,2.55,2.65,3.72,1.7,6.9,4.78,4.46,3.08,4.57,5.1,1.81,2.772222,-1.772222,7.344444,2.0828,40.64,-0.716049,77.889614
US_NY_36077,2020-02-04,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.72,8.19,8.94,5.32,10.21,1.49,12.55,3.72,2.98,4.15,6.06,3.72,4.58,5.0,2.23,4.47,22.98,2.66,10.11,2.45,2.98,5.64,,10.43,6.28,2.34,,1.49,7.02,7.34,2.45,4.68,4.58,,4.68,2.45,3.3,7.55,1.7,34.04,6.17,3.3,6.28,2.98,5.11,4.36,3.62,2.13,7.77,41.49,1.81,2.66,2.34,3.94,4.04,2.98,2.77,2.87,3.94,2.98,5.75,5.64,5.11,2.02,4.79,3.72,2.23,2.027778,-1.955556,7.5,0.127,90.17,-1.074074,79.192848
US_NY_36077,2020-02-05,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,4.16,4.8,6.4,3.95,10.14,3.09,10.78,5.01,2.67,5.33,5.01,5.23,2.03,3.84,2.13,3.2,21.98,4.05,10.88,3.73,1.92,5.97,3.2,8.32,5.44,1.49,3.41,2.77,7.15,6.19,1.49,4.38,3.63,,5.66,2.35,2.88,6.83,2.03,34.04,6.4,4.91,6.19,2.24,6.08,4.27,3.09,2.88,7.25,41.72,2.13,2.45,2.99,2.99,4.38,7.68,2.56,3.95,3.31,2.35,6.51,5.55,5.76,3.09,3.52,3.84,2.45,0.15,-2.75,5.7,0.0762,50.8,-5.759259,64.012837
US_NY_36077,2020-02-06,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.75,4.45,8.37,3.5,8.16,1.91,8.05,4.45,2.54,3.71,4.98,4.45,4.03,3.5,2.65,3.39,20.24,3.18,11.23,2.75,2.44,5.09,2.12,10.81,5.3,2.12,2.33,,8.05,6.46,2.54,3.81,3.18,,3.71,2.01,3.29,6.57,2.86,34.86,6.25,2.86,5.83,2.97,4.03,3.71,2.65,2.23,8.26,37.72,1.7,2.54,3.39,3.07,4.45,7.84,2.86,1.8,3.92,2.97,6.46,5.4,4.24,3.07,3.81,5.62,2.33,-1.372222,-3.761111,1.05,5.3848,53.34,-3.641975,84.567383
US_NY_36077,2020-02-07,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.16,5.15,9.59,6.35,9.23,2.76,6.35,3.59,3.12,3.23,5.87,5.51,3.48,3.95,1.8,3.48,17.37,2.52,10.3,3.71,,7.07,2.28,10.78,3.95,2.76,,3.23,5.75,5.27,3.12,4.19,3.12,,4.31,2.64,2.64,6.71,,23.24,4.19,,4.67,3.23,4.19,5.15,2.16,2.88,5.15,39.18,2.16,3.0,2.28,,2.76,3.71,,1.68,,2.64,6.11,4.67,3.35,2.88,6.35,3.35,2.52,-1.327778,-4.855556,1.861111,8.382,143.933333,-2.425926,91.782333
US_NY_36077,2020-02-08,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.81,5.33,9.12,7.16,7.72,1.96,9.54,4.35,,2.52,3.79,3.51,,3.93,,3.65,20.2,4.07,13.05,,,5.75,3.65,6.17,5.89,,,3.09,5.89,5.75,2.38,3.37,4.77,,7.29,2.67,2.67,6.03,,27.22,4.91,4.21,8.42,2.38,4.63,5.61,3.09,2.52,4.49,41.25,,,,3.51,5.89,7.16,2.95,2.52,2.52,2.38,6.31,2.81,2.81,4.77,6.17,3.23,3.79,-6.838889,-10.916667,-0.338889,11.6586,143.933333,-10.919753,73.100158
US_NY_36077,2020-02-09,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,,4.65,9.04,6.59,10.46,3.1,8.01,5.29,3.36,2.97,4.13,3.23,4.65,5.17,1.94,4.13,22.73,3.87,12.14,3.23,,6.97,,7.88,5.42,1.81,2.33,3.49,5.55,5.68,3.23,5.81,5.04,,6.2,3.23,4.91,5.55,1.81,27.77,7.23,2.33,7.62,2.58,4.0,5.29,2.97,2.97,5.29,43.01,,,2.97,4.91,3.87,7.49,2.45,2.45,2.58,2.33,6.59,4.26,6.33,3.75,4.13,4.13,2.33,-7.244444,-14.105556,0.444444,0.169333,187.113333,-10.191358,79.611197
US_NY_36077,2020-02-10,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.37,5.37,8.85,4.0,9.27,3.16,10.75,5.06,2.53,3.9,6.53,5.48,3.37,4.85,2.21,2.11,22.34,3.37,12.12,3.37,2.53,7.38,1.48,12.22,4.74,,3.27,2.11,5.37,5.16,2.63,3.16,2.74,,3.9,2.53,2.53,5.37,3.58,32.98,6.85,4.11,7.38,3.27,5.9,4.0,2.63,2.53,8.01,40.04,2.32,1.69,,2.53,4.32,6.74,2.32,2.63,3.9,2.85,6.11,5.58,5.06,3.48,5.58,4.74,3.48,1.35,-2.777778,3.866667,2.0574,154.093333,-0.382716,88.178987
US_NY_36077,2020-02-11,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.44,5.53,9.56,5.95,10.41,4.46,10.84,6.06,2.02,4.89,6.38,3.51,2.34,3.19,2.98,3.93,19.44,2.87,8.5,,2.12,8.71,2.55,10.73,5.74,2.02,2.23,2.76,5.31,5.53,2.34,4.04,4.67,1.7,4.67,3.19,3.4,6.16,1.81,31.13,8.18,3.72,6.69,2.98,6.59,4.14,2.76,3.61,6.27,43.24,2.02,2.98,2.55,2.12,3.61,8.5,2.55,3.19,4.14,3.4,6.27,5.95,2.98,4.36,3.72,4.04,2.55,1.255556,-0.638889,3.6,3.81,153.246667,0.259259,92.707903
US_NY_36077,2020-02-12,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,3.48,4.42,9.69,2.95,10.32,4.11,9.59,6.11,,6.21,6.74,4.32,2.42,4.0,1.58,3.48,19.59,4.21,9.16,2.42,2.53,7.69,2.11,10.53,3.16,1.58,2.53,2.0,5.48,5.27,2.95,5.06,3.9,,5.69,2.32,3.58,4.95,3.37,33.49,6.21,2.84,6.64,3.48,6.95,5.06,2.21,2.84,5.58,38.34,1.58,2.63,2.53,2.21,5.58,7.27,3.27,1.69,4.42,3.48,6.64,4.63,3.58,2.84,4.53,3.9,1.69,0.838889,-1.983333,3.444444,0.254,120.226667,-5.154321,64.017258
US_NY_36077,2020-02-13,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,2.82,3.69,9.12,5.21,8.03,2.06,8.47,4.78,1.63,4.56,5.32,4.12,2.5,3.37,1.95,,17.91,4.12,10.21,1.84,1.52,6.84,2.82,9.77,6.51,1.74,2.93,2.82,5.32,2.6,3.47,3.47,4.45,,4.88,2.71,2.82,8.14,3.37,32.57,6.95,3.15,6.3,3.37,5.21,5.64,1.84,1.63,6.73,39.08,2.28,1.95,2.39,1.84,4.34,6.51,2.39,2.93,2.39,2.39,5.75,4.88,4.34,3.37,2.82,3.26,2.5,1.061111,-2.033333,3.233333,4.176889,120.226667,-1.333333,84.137538
US_NY_36077,2020-02-14,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,,,,,1.66,3.8,8.19,4.98,9.37,2.02,9.26,6.29,1.78,3.8,4.51,3.92,,3.92,,1.66,18.86,4.39,7.36,,2.73,3.92,2.14,10.09,4.87,2.37,2.97,1.9,4.39,3.8,,4.03,3.56,,4.03,2.02,2.61,7.59,,28.83,7.47,3.08,5.93,3.2,4.51,2.97,1.9,2.85,6.29,38.44,2.61,1.66,2.61,1.9,4.98,7.36,,1.78,2.85,2.73,6.29,4.39,4.75,2.14,4.03,2.25,2.02,-8.135802,-14.197531,1.95679,2.229556,130.386667,-13.462963,66.055167
US_NY_36077,2020-02-15,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,19,10,1,,2.15,4.16,9.04,7.18,7.32,2.3,6.75,3.88,,3.01,5.17,6.03,5.02,3.16,2.3,2.73,21.1,3.44,8.9,3.59,,5.02,2.15,7.75,5.02,,,2.15,5.74,4.31,2.87,2.58,4.16,,4.02,,2.3,7.32,2.3,28.28,5.31,2.73,6.32,,3.16,3.88,2.58,,4.16,41.92,3.16,4.31,4.02,2.73,3.44,6.03,3.16,,,2.58,7.75,4.88,5.6,3.88,5.6,4.02,3.88,-11.833333,-19.037037,-1.709877,0.0,120.226667,-18.271605,59.237258
US_NY_36077,2020-02-16,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,22,7,4,,2.54,4.42,10.7,4.55,10.84,2.01,11.64,4.68,2.81,2.94,5.62,5.22,2.41,4.82,2.54,4.15,19.27,2.94,8.83,3.21,2.01,5.89,2.14,10.84,5.08,2.94,2.68,4.01,6.15,6.55,2.94,4.01,5.22,,7.36,,2.68,6.02,2.27,31.04,6.69,2.54,9.63,2.68,5.62,4.82,3.48,1.87,5.75,42.95,2.68,,3.21,2.68,3.61,6.15,2.14,,2.94,2.41,7.36,4.68,5.49,3.35,3.88,4.68,4.15,-0.783951,-4.537037,3.092593,0.056444,113.453333,-8.265432,57.164628
US_NY_36077,2020-02-17,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,10,1,-22,6,3.79,6.31,8.72,5.28,11.93,4.47,10.1,5.51,3.44,4.25,5.28,6.08,2.64,4.36,,4.01,21.45,2.18,9.41,3.9,3.1,6.54,2.64,8.14,5.05,2.64,2.52,2.64,7.11,3.67,2.75,4.59,4.82,,6.54,2.98,2.52,7.57,2.52,31.32,8.26,3.44,7.0,3.56,4.7,5.16,2.87,3.33,7.34,38.43,2.18,2.29,4.25,2.41,4.93,7.0,1.72,3.1,2.52,2.52,5.16,4.82,5.28,2.29,4.93,5.51,2.06,-0.845679,-4.987654,3.5,0.0,113.453333,-6.154321,67.72863
US_NY_36077,2020-02-18,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,-3,-8,-12,4,2.81,7.87,9.78,3.93,9.1,4.16,11.35,6.97,2.02,4.16,5.28,4.94,3.03,4.27,3.82,2.81,17.3,3.93,8.65,3.71,2.36,7.42,3.26,10.34,6.29,,,3.03,7.75,5.28,2.58,5.06,5.06,,5.62,4.04,3.15,7.3,3.6,30.22,6.29,3.37,7.75,3.15,5.06,5.06,3.82,3.82,10.11,41.91,2.13,2.58,2.47,2.92,4.72,7.19,2.47,2.7,2.36,4.16,5.73,5.73,5.96,3.37,5.28,4.61,5.28,-0.808642,-5.864198,4.185185,0.09525,110.066667,-4.919753,73.893683
US_NY_36077,2020-02-19,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,7,1,-10,3,2.82,6.1,8.92,4.18,9.26,2.6,8.13,5.08,2.94,4.41,6.33,5.42,1.81,5.2,,3.28,21.46,3.16,9.6,2.71,2.15,5.76,2.48,8.81,5.87,1.58,3.62,3.62,6.1,7.12,2.48,5.08,4.52,,5.42,2.94,3.5,8.13,1.81,33.32,8.02,4.07,10.05,3.5,4.74,4.18,2.6,2.71,6.55,42.36,2.15,2.15,2.48,1.92,4.86,8.7,2.94,3.16,3.73,3.39,6.89,4.29,6.67,3.39,3.5,3.84,2.6,0.635802,-3.851852,4.45679,3.39725,110.066667,-5.666667,63.207355
US_NY_36077,2020-02-20,ChIJdQeeEjnb24kR2aQrdJ3IEGo,Q114862,geoId/36077,US,United States of America,NY,New York,36077,Otsego County,US,USA,2,,,,,,,59920,29080,30840,5159,7868,9795,5725,6145,8479,8337,5283,3129,1838021,42.63,-75.04,2597,81.073333,10,-1,-10,1,3.6,4.3,9.18,5.34,9.87,2.67,8.71,5.81,2.09,5.0,5.34,3.48,3.14,4.18,2.21,3.48,19.28,5.11,8.94,3.48,2.44,6.39,2.32,7.32,4.3,2.56,2.67,2.32,5.46,3.37,2.32,3.02,4.53,2.09,4.65,3.6,2.21,6.39,2.79,31.94,6.97,1.98,6.74,2.9,3.95,4.18,2.67,2.44,4.65,40.65,1.63,2.32,3.72,3.25,4.18,6.04,2.79,2.21,3.6,3.37,5.81,4.41,6.85,3.83,4.07,4.88,,-5.074074,-8.080247,1.95679,0.635,190.5,-11.487654,61.310513
