location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_VA_51177,2020-01-11,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.45,4.32,9.33,4.42,10.7,2.36,,7.07,5.25,0.93,1.82,3.04,1.57,5.59,1.52,3.44,2.01,0.88,3.29,2.11,1.62,2.36,1.13,1.23,2.01,0.69,,14.14,1.03,3.83,8.79,2.8,1.03,2.4,4.32,2.6,8.0,4.12,2.26,,1.47,0.83,0.83,1.86,3.09,0.83,4.57,4.27,2.85,3.44,1.32,,1.08,5.55,0.98,4.91,2.26,3.34,1.42,0.88,1.28,1.03,1.13,1.67,0.98,,7.12,0.88,0.93,0.88,1.37,1.13,1.08,1.91,22.28,5.79,1.18,0.74,3.09,1.42,7.85,1.18,1.47,1.91,1.08,1.47,2.85,3.44,,5.3,1.32,0.83,1.32,2.01,2.99,2.21,1.77,5.64,0.74,1.42,1.23,38.73,1.13,2.06,,,0.83,2.4,1.23,1.03,1.57,,4.76,1.57,1.13,0.98,2.9,4.37,6.04,,2.01,1.42,2.65,1.18,1.67,1.86,6.38,0.74,0.83,1.08,0.93,0.98,,0.69,1.18,1.18,3.68,,1.57,4.37,,3.44,0.98,0.93,3.34,1.32,3.93,3.14,14.377778,9.144444,20.805556,0.036286,10.833333,79.415305
US_VA_51177,2020-01-12,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,4.17,5.79,10.35,3.73,9.07,2.16,1.03,7.31,5.2,1.42,1.18,2.5,1.77,7.36,0.69,3.83,2.99,1.03,2.65,1.81,1.18,2.8,0.69,,0.98,0.98,0.74,12.51,1.08,4.12,7.55,3.58,1.52,1.96,5.05,3.73,7.41,4.32,2.01,,1.18,0.74,1.03,2.16,3.04,0.74,4.91,4.46,3.14,3.73,1.18,1.23,0.93,5.45,1.81,4.81,1.47,2.94,1.72,0.98,1.57,1.32,0.88,1.47,,,6.72,1.23,,0.88,1.67,2.01,1.23,2.5,23.35,6.87,0.79,0.83,3.78,1.18,6.77,0.93,1.52,1.81,0.74,,4.71,3.68,,3.53,1.03,1.13,,3.09,2.21,2.4,1.77,5.35,1.13,1.27,1.37,40.22,1.52,1.96,0.83,0.69,0.79,2.75,1.47,1.62,1.57,0.74,3.58,1.77,0.88,1.08,2.45,4.76,7.5,0.88,1.18,1.37,2.35,1.23,2.21,2.06,6.13,,,0.88,0.98,0.98,,,1.08,1.08,3.34,0.69,1.77,3.83,0.69,2.5,0.79,1.08,2.6,1.57,3.73,2.21,18.594444,9.788889,21.277778,12.812889,11.588889,63.901603
US_VA_51177,2020-01-13,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.22,5.37,8.2,3.84,10.05,2.92,1.06,7.92,5.93,1.06,2.96,4.35,1.95,6.16,1.3,3.57,1.85,1.16,3.15,1.53,2.13,2.73,1.06,0.74,1.44,1.06,0.83,15.1,1.2,3.8,8.01,3.01,1.2,2.04,5.6,2.87,9.03,5.51,1.85,1.02,0.97,1.34,0.79,2.55,1.99,1.06,5.19,5.65,2.32,4.35,1.48,1.16,0.93,4.49,1.25,4.49,2.73,3.89,1.48,1.02,1.16,1.06,1.11,2.36,1.2,1.48,7.69,1.62,,,1.39,2.41,0.69,1.25,26.68,6.58,1.44,,2.87,2.18,6.76,1.76,1.71,1.62,0.65,1.06,3.43,4.58,,4.03,1.25,0.93,,2.73,2.18,2.13,1.95,6.11,1.16,1.71,1.25,42.05,1.62,1.85,,0.65,1.02,1.76,1.62,1.02,1.16,,2.83,1.02,,1.16,2.41,4.96,8.24,,2.36,1.48,2.46,1.2,2.73,2.36,6.02,0.65,0.88,0.79,1.44,1.02,0.93,0.88,0.65,1.39,4.96,0.88,1.53,4.68,0.74,3.38,,1.34,3.94,1.2,4.4,1.71,8.994444,5.511111,15.177778,0.889,4.727778,74.733213
US_VA_51177,2020-01-14,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.86,5.25,7.42,4.04,9.03,2.52,,8.03,4.6,1.26,3.17,3.25,1.87,5.47,1.34,2.78,2.91,0.87,3.17,1.48,1.91,2.91,1.04,,1.22,1.08,1.39,12.2,0.69,4.08,6.94,3.3,1.26,1.82,5.38,2.21,9.55,4.6,1.48,0.74,1.3,1.0,,1.82,2.91,1.0,5.86,4.21,2.39,3.69,0.87,1.0,1.13,4.64,,5.55,2.65,2.95,1.17,1.34,1.04,0.91,1.04,1.61,1.87,0.95,8.07,1.56,0.91,0.69,1.13,2.34,0.95,1.56,24.91,5.38,1.26,0.61,3.21,1.52,6.03,1.17,1.48,1.56,0.78,1.43,2.86,4.56,,4.86,1.34,0.95,,2.3,1.43,2.39,1.39,5.95,,0.95,0.61,36.28,1.34,2.3,,0.82,0.82,2.17,1.87,0.82,2.13,0.65,2.34,1.0,,0.82,1.91,3.78,6.08,,2.04,1.61,2.34,0.74,1.91,2.08,5.34,0.65,0.91,0.87,1.22,1.17,0.95,0.87,0.74,1.08,4.25,0.95,1.13,5.42,1.0,2.39,0.78,1.08,3.52,1.17,3.78,2.34,6.85,3.611111,10.455556,4.684889,5.916667,93.888375
US_VA_51177,2020-01-15,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.33,5.15,8.29,3.27,9.54,2.15,1.03,8.02,5.24,0.98,2.46,3.94,1.61,6.14,1.39,3.85,2.33,,3.67,1.84,1.7,3.27,0.9,0.63,1.43,0.76,1.25,13.26,0.98,3.67,7.57,3.36,1.21,2.78,5.29,2.91,7.21,4.75,1.84,,1.17,0.63,0.85,2.33,2.6,0.9,5.42,4.88,2.69,4.03,1.43,1.52,0.9,4.79,0.9,4.88,2.6,3.0,1.84,0.76,1.12,0.72,0.76,1.39,0.94,0.63,7.66,1.17,0.67,0.67,1.7,1.7,1.61,1.52,26.25,6.32,1.48,,4.25,1.7,6.27,1.17,1.66,1.97,0.9,1.21,2.82,4.52,0.63,4.75,1.25,1.07,0.85,2.91,1.3,2.15,1.7,6.05,,1.34,0.98,38.61,1.93,1.48,,0.76,0.85,1.66,1.75,0.98,1.97,1.12,3.76,1.61,0.67,0.98,2.1,4.12,6.99,,1.7,1.7,3.54,1.17,2.96,2.78,4.75,0.67,1.07,1.43,0.98,0.98,1.21,1.34,,1.7,3.09,0.94,0.98,4.34,0.94,2.6,1.03,1.21,3.94,2.02,4.48,2.15,8.577778,4.794444,12.038889,1.2954,7.462963,92.403904
US_VA_51177,2020-01-16,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.34,4.69,8.38,3.74,9.64,2.61,0.63,8.83,6.17,1.17,2.39,2.98,2.21,5.27,1.31,3.92,2.61,1.08,3.61,1.4,1.35,2.84,,1.26,1.44,0.99,1.04,13.57,0.81,3.42,7.39,3.56,0.99,1.85,4.46,2.79,7.89,5.18,1.4,1.08,1.22,,0.77,1.71,1.94,,4.37,4.51,2.34,4.55,1.31,0.81,1.13,5.54,0.86,5.0,1.4,3.42,1.4,1.67,1.22,0.81,,1.26,0.9,0.77,7.39,1.22,1.08,0.77,1.13,2.52,1.31,1.71,23.75,5.68,1.62,0.72,3.02,1.76,6.26,1.76,1.4,0.95,,1.35,2.75,4.55,0.68,5.54,1.35,1.17,,1.98,1.85,2.66,1.22,6.08,0.9,0.99,0.99,38.08,1.8,2.03,0.77,0.9,0.72,1.49,1.49,1.08,1.13,,3.02,1.4,1.4,0.63,2.16,4.19,6.62,1.04,1.53,1.62,2.98,0.86,2.03,2.3,6.08,,0.95,0.63,,1.17,0.72,0.63,0.63,1.13,3.52,0.81,0.77,4.55,0.81,2.48,1.04,0.9,3.38,1.4,4.01,2.57,10.95,5.9,14.538889,0.0762,2.611111,56.792321
US_VA_51177,2020-01-17,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,1.83,5.14,9.02,4.1,8.41,2.66,0.87,6.45,5.45,0.96,2.53,3.49,1.74,5.71,1.48,4.49,1.7,0.96,2.0,1.4,0.87,2.48,0.79,0.65,1.31,1.09,0.87,12.25,0.96,3.18,7.45,2.92,0.87,2.27,4.23,2.27,8.28,4.18,1.57,,0.7,0.65,0.61,2.53,2.48,,4.23,4.18,2.31,3.31,1.31,0.92,,5.62,1.0,3.97,1.79,3.27,1.31,0.79,1.05,1.31,0.61,1.13,1.13,0.92,6.45,0.79,0.74,0.83,0.87,2.27,0.74,1.7,23.23,5.41,1.09,0.74,3.66,2.0,5.06,1.7,1.66,1.22,,1.22,2.83,4.14,,4.84,,0.83,0.7,2.31,2.05,1.92,1.79,5.01,,1.09,,34.52,1.53,1.61,,0.79,0.7,2.18,2.14,0.65,1.09,,3.1,1.57,1.13,0.65,1.7,3.84,5.93,,1.61,1.22,2.75,0.87,1.74,2.44,4.97,,1.0,0.74,,1.31,1.18,1.0,0.65,1.44,4.4,0.74,0.83,4.4,1.05,2.35,1.13,1.0,2.48,1.61,2.88,1.74,1.888889,-1.744444,8.338889,0.0,-9.938889,41.358265
US_VA_51177,2020-01-18,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.63,4.43,10.32,4.29,9.06,1.31,1.46,6.57,5.5,,2.87,3.26,1.7,6.13,1.31,3.8,2.09,1.31,2.92,2.04,1.36,2.19,1.02,1.66,1.61,1.07,0.93,14.61,1.51,3.51,8.18,3.07,0.88,2.78,5.45,2.39,8.33,4.53,1.75,1.07,1.75,1.27,0.97,2.34,2.92,0.83,5.06,4.04,2.39,4.97,,0.78,1.22,5.6,2.14,5.11,1.9,3.65,1.36,0.93,0.97,,,1.02,1.36,1.27,6.96,1.07,,,0.78,1.12,1.36,1.85,21.38,5.5,1.31,,2.92,1.17,6.82,1.41,1.27,1.75,,0.78,2.97,3.51,0.88,4.48,1.22,,0.73,2.58,2.82,2.87,1.17,4.82,,1.07,0.78,40.08,1.36,1.8,0.88,0.93,1.07,2.04,2.04,1.12,2.24,0.68,3.41,0.97,0.88,0.83,2.04,4.04,5.21,0.68,2.19,2.09,2.78,1.22,2.09,2.44,5.89,1.02,0.93,,1.02,1.02,1.17,,1.17,1.46,4.48,,1.12,4.04,,2.97,1.22,0.78,3.8,1.61,3.07,2.78,-1.177778,-4.355556,2.777778,1.11125,-5.927778,70.74944
US_VA_51177,2020-01-19,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.78,5.42,9.81,4.2,10.69,1.81,,7.95,5.81,0.73,1.32,2.98,1.51,5.32,1.42,4.29,2.29,,3.27,2.44,2.05,2.73,0.68,1.07,1.46,1.32,1.02,15.03,1.12,4.78,8.73,3.07,1.51,2.39,4.29,2.68,6.88,6.15,2.05,,1.66,1.12,1.12,2.15,2.68,0.98,4.49,4.44,3.27,4.0,0.68,,,6.2,,4.73,1.56,3.27,1.81,0.83,1.56,1.27,1.27,1.12,0.73,1.07,5.61,1.12,,,1.56,1.76,1.22,2.0,20.2,5.17,1.37,0.73,2.39,0.93,5.66,0.78,1.17,1.22,0.98,0.68,2.59,2.98,,4.49,1.07,0.68,,2.44,2.68,1.46,1.56,4.64,0.73,1.02,0.88,39.23,1.46,1.76,,1.37,1.37,2.2,1.46,1.17,1.51,0.73,3.61,0.88,1.07,0.83,2.34,4.59,6.64,,1.46,1.07,2.0,0.98,2.34,1.85,6.0,,1.22,,1.22,1.37,1.66,1.07,0.73,0.88,3.27,,1.37,3.37,0.73,3.46,0.78,0.88,3.17,1.61,3.46,3.12,5.238889,-1.35,9.338889,2.2606,-0.425926,67.201372
US_VA_51177,2020-01-20,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.42,4.45,10.89,3.88,12.78,2.37,1.33,8.85,5.49,0.71,3.22,3.08,1.8,5.78,1.37,4.69,3.08,0.95,3.12,1.75,1.85,3.31,1.23,1.04,2.42,,1.18,16.19,1.61,3.98,8.29,2.94,0.76,2.42,5.3,3.36,8.1,5.87,2.51,,1.75,0.66,0.85,2.56,3.5,,5.16,5.26,3.5,4.69,1.33,1.37,0.85,5.45,1.61,4.36,2.23,2.79,0.9,1.28,1.37,0.95,1.37,0.85,1.14,0.99,7.67,1.42,0.66,0.99,1.04,1.75,0.71,1.85,27.08,6.72,1.33,0.85,3.6,1.85,7.43,1.51,1.51,2.51,,1.28,2.6,4.54,,4.12,1.37,0.81,0.85,2.6,1.85,2.79,2.04,5.16,1.23,1.28,1.28,40.96,2.13,1.99,0.76,0.99,0.66,1.99,1.37,0.85,1.28,0.76,3.27,1.42,1.18,1.04,2.56,4.4,7.58,0.76,1.14,0.95,3.17,0.66,3.17,3.5,5.49,,1.18,0.85,,0.99,0.85,0.99,0.9,1.18,4.26,,1.47,5.07,,2.98,1.14,1.66,3.31,2.04,3.41,2.42,-1.527778,-5.294444,4.661111,0.0,-11.839506,45.568373
US_VA_51177,2020-01-21,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.75,5.22,7.52,3.42,10.44,2.12,1.26,9.09,5.49,1.12,3.38,4.14,1.98,5.04,0.81,4.55,1.8,1.08,2.7,1.26,1.94,2.52,1.03,1.67,1.76,1.44,0.99,18.86,0.9,3.33,9.05,3.02,1.53,3.38,4.73,2.79,7.47,4.77,1.3,0.68,1.44,,0.94,2.97,2.57,0.77,6.03,4.82,3.51,4.01,1.62,1.22,0.81,4.5,1.44,8.33,2.16,2.75,1.35,0.68,0.99,0.9,,1.76,1.08,,7.25,1.67,,1.17,1.53,2.3,0.72,1.89,27.05,6.89,1.62,0.68,3.65,1.8,6.8,1.49,1.12,2.16,1.08,1.35,2.66,4.68,0.63,7.65,1.08,0.77,,2.3,2.07,1.76,1.12,5.94,1.26,1.53,0.9,42.0,1.85,2.03,1.12,1.08,0.81,1.85,2.03,1.08,1.12,0.63,2.43,1.3,1.17,1.3,2.34,4.55,5.94,0.81,1.85,1.44,2.43,1.12,3.02,2.88,4.91,,0.63,,,0.9,0.72,1.03,1.26,1.17,3.56,1.08,1.08,4.14,1.22,2.79,0.9,1.58,3.74,0.99,3.42,2.84,-2.327778,-6.6,2.594444,0.0,-11.272222,50.494461
US_VA_51177,2020-01-22,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.52,5.56,7.99,3.9,11.03,2.38,0.9,9.65,5.66,0.95,2.81,4.85,2.62,7.08,1.38,4.61,1.95,,2.76,1.62,1.57,3.33,0.71,0.9,1.95,1.19,,17.83,1.81,4.37,9.08,2.9,1.05,2.85,5.42,2.71,9.03,4.18,2.28,,1.52,,2.04,2.71,3.0,0.71,6.42,5.18,2.09,4.61,1.76,1.09,1.81,4.94,1.47,7.89,2.85,3.95,1.66,1.09,,1.19,0.9,1.62,1.28,,9.51,1.28,0.76,0.71,1.81,2.04,0.76,1.71,29.66,7.89,1.85,,3.33,1.9,8.32,,1.47,1.62,,2.09,3.76,4.14,,7.7,1.38,1.09,0.67,2.09,2.52,2.23,1.47,5.56,0.95,1.57,0.9,41.55,2.38,2.23,0.67,0.9,1.28,1.47,2.09,,2.23,,2.66,1.09,0.71,0.71,2.62,5.42,7.7,0.95,1.9,1.9,2.66,0.81,2.09,2.66,6.51,,1.0,,1.43,1.66,1.33,0.95,,0.81,4.85,0.95,1.76,5.47,1.19,2.76,0.86,1.71,2.9,1.57,3.42,2.9,-2.238889,-8.611111,4.822222,0.0,-9.666667,57.006362
US_VA_51177,2020-01-23,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,3.27,5.59,9.04,3.82,10.23,2.77,0.82,8.73,5.5,1.64,2.32,3.41,1.73,6.54,1.95,3.09,2.54,0.64,3.04,1.5,1.27,3.54,1.0,,1.36,1.23,1.14,19.45,1.14,3.77,8.86,2.32,1.41,2.23,4.54,2.68,8.91,5.23,1.86,0.64,1.0,0.82,1.04,2.09,2.73,1.09,5.82,4.23,3.09,4.14,1.86,0.73,1.09,4.59,0.91,4.77,2.41,2.82,1.77,1.23,0.82,1.09,,1.95,1.41,,7.32,1.32,0.91,0.68,1.86,2.14,1.54,2.32,27.82,7.0,1.27,,3.09,2.23,7.18,1.54,1.68,1.77,0.86,1.0,3.18,3.86,,4.64,0.86,,1.04,2.04,1.95,3.0,1.5,6.41,1.14,1.09,0.68,39.68,1.23,1.5,1.0,0.86,0.95,1.86,1.91,1.04,2.04,0.68,2.59,1.36,0.73,0.91,3.27,4.5,6.27,0.68,1.5,1.23,3.27,0.68,2.5,2.73,5.59,,0.82,,0.73,1.0,,0.86,1.59,1.27,3.23,0.73,1.54,4.32,0.86,3.64,0.64,,3.32,1.23,3.59,3.64,-1.672222,-7.638889,6.544444,0.0,-6.961111,67.642851
US_VA_51177,2020-01-24,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.29,5.7,7.94,4.08,9.47,1.93,0.9,9.2,5.56,1.3,2.02,3.41,1.39,5.7,1.17,3.99,1.26,1.08,2.6,1.08,1.26,2.83,0.9,1.12,1.84,1.12,1.12,22.8,1.12,3.72,8.79,3.72,1.12,2.33,5.92,2.24,8.03,4.4,1.79,0.94,1.35,,1.03,2.51,3.23,0.72,4.62,5.25,2.96,3.72,1.21,,1.12,3.37,1.57,4.8,2.47,3.1,2.02,1.08,,1.61,,1.79,1.17,0.94,7.04,1.26,0.99,0.94,1.17,1.89,1.03,1.48,29.8,6.1,1.35,,3.41,1.93,7.22,1.57,1.26,1.79,,,3.46,4.22,,4.31,1.3,1.21,,2.51,1.93,1.89,1.75,5.16,0.63,1.44,0.94,36.66,1.26,2.06,,0.94,0.76,1.75,1.75,1.26,1.03,,2.56,1.12,0.85,,2.38,4.04,6.55,,0.94,1.3,2.83,0.76,2.56,2.38,5.43,,1.17,0.85,1.03,0.94,1.17,1.3,0.99,1.39,3.54,0.72,0.85,3.9,1.17,2.74,0.67,1.08,3.19,0.76,3.54,2.65,4.483333,-3.15,11.088889,0.0,-0.027778,72.759616
US_VA_51177,2020-01-25,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.04,4.68,9.4,4.83,9.95,1.99,0.99,7.12,5.08,1.19,1.84,3.43,2.19,5.92,1.34,3.68,2.34,0.75,2.69,1.94,1.94,3.53,0.94,,1.79,1.19,0.85,22.24,1.39,4.38,8.96,3.73,1.19,1.79,5.03,2.59,7.46,4.88,1.94,,1.84,0.75,1.54,2.84,2.89,,5.42,5.17,2.29,4.38,1.29,0.99,1.15,5.42,1.15,6.42,1.84,3.23,1.94,1.15,0.85,1.09,0.75,1.54,0.75,0.7,6.77,1.54,0.7,,1.79,0.99,1.69,2.74,33.44,5.37,1.04,,3.23,1.29,7.22,0.85,1.84,1.24,1.44,0.94,3.19,2.99,0.8,5.57,,1.09,,2.69,1.64,2.54,1.84,5.03,0.94,1.64,1.19,38.96,2.29,2.19,,,0.75,1.99,1.84,1.09,1.49,0.75,3.83,1.79,0.99,,2.49,4.23,6.77,,1.15,0.85,3.48,1.24,3.04,2.59,6.32,,0.8,1.09,,1.34,,1.39,1.04,,3.13,,1.24,4.23,0.7,3.08,0.94,1.74,3.58,1.34,3.28,3.48,9.8,3.905556,12.261111,33.443333,7.661111,86.73771
US_VA_51177,2020-01-26,ChIJe-TZuru5tokRuSLsz7C7Dbc,Q506202,geoId/51177,US,United States of America,VA,Virginia,51177,Spotsylvania County,US,USA,2,,,,,,,132739,65221,67518,17149,19191,16420,16748,17669,19521,14149,8019,3873,1633331,38.18,-77.65,1068,78.621429,,,,,,2.37,5.05,8.9,3.94,10.9,1.81,,6.91,5.43,1.11,2.09,2.37,1.48,5.57,0.79,4.13,2.23,1.3,2.74,1.62,2.04,2.23,1.02,,1.67,1.07,1.25,29.36,0.88,3.39,9.37,3.48,1.25,2.23,5.47,2.97,7.42,4.64,1.44,,1.53,,1.11,1.95,2.88,0.74,4.27,5.7,2.41,3.94,1.3,1.07,1.25,4.87,1.44,5.29,1.81,2.78,1.95,0.83,1.25,1.34,0.88,0.7,0.79,0.83,6.59,,,,0.93,1.95,1.62,1.48,37.52,5.8,1.3,,2.69,1.81,6.08,1.34,1.44,2.18,0.7,0.83,2.83,4.22,,4.54,1.07,,0.83,2.09,2.69,2.6,1.11,5.24,0.93,,,39.74,1.07,1.72,0.65,,0.93,1.76,2.41,1.34,1.39,,2.83,1.16,,0.79,2.46,3.99,5.1,0.79,1.72,0.93,2.46,0.83,2.41,2.09,5.94,0.7,1.02,0.65,1.11,1.48,0.74,1.39,,0.79,3.94,,1.48,4.5,,2.55,,1.16,3.43,1.48,3.52,3.11,4.577778,-1.538889,11.455556,4.9022,0.116667,73.458231
