location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45041,2020-01-11,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,3.05,4.77,8.22,3.45,8.62,2.13,,6.96,5.0,,1.78,2.19,1.44,4.89,1.5,4.25,1.96,1.73,2.13,1.32,1.61,2.36,1.15,0.81,2.42,0.81,13.68,0.86,4.66,7.65,4.14,1.21,1.73,4.43,2.19,8.68,3.56,1.5,2.07,1.03,1.15,1.78,3.05,3.39,3.33,2.36,4.14,0.92,0.98,1.44,5.29,1.55,4.54,2.36,3.05,1.61,1.15,1.09,1.38,0.86,1.38,7.59,,0.98,1.26,,1.73,1.32,19.72,5.17,0.92,2.53,1.84,7.7,1.26,0.92,1.67,,,2.65,3.28,4.48,0.86,1.61,0.98,2.99,1.84,1.61,1.73,4.54,1.09,,38.86,1.32,1.38,,1.61,1.44,,1.5,2.3,1.38,1.03,1.15,1.67,4.08,7.36,1.38,0.92,2.53,1.38,2.24,2.13,4.77,,0.81,0.98,1.09,15.75,5.46,0.86,4.02,,4.02,1.03,2.7,0.81,2.76,2.01,18.179012,12.117284,23.537037,0.127,15.765432,85.943133
US_SC_45041,2020-01-12,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,3.38,4.46,9.59,2.88,9.2,2.26,,6.83,5.42,,2.26,2.54,1.64,5.75,1.52,4.51,1.86,1.3,2.31,1.92,2.26,4.51,1.13,0.96,1.41,0.79,12.69,1.19,4.12,7.11,3.27,1.64,1.58,3.38,1.24,8.63,4.06,1.64,1.13,,,2.09,3.61,4.51,4.06,2.76,4.68,0.79,0.85,1.47,4.23,1.07,4.12,1.8,3.72,0.85,0.79,1.3,1.19,1.13,0.9,6.38,1.3,,1.13,1.64,1.97,1.92,23.86,6.15,,2.26,1.19,8.24,1.52,1.47,1.52,,0.79,3.16,3.72,3.89,0.96,1.3,1.07,2.65,1.69,2.48,1.3,4.0,1.52,1.07,36.95,1.52,1.64,0.9,1.97,2.03,0.85,1.69,2.99,1.52,1.24,,1.69,3.55,6.49,1.19,1.47,2.6,1.47,2.76,2.88,5.47,1.07,0.96,0.96,1.3,3.72,3.89,1.47,4.91,0.79,3.44,0.96,3.27,1.41,3.44,2.65,19.822222,17.266667,22.394444,18.796,18.666667,93.11153
US_SC_45041,2020-01-13,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.0,2.86,7.03,2.6,8.37,2.47,1.34,6.25,5.03,0.69,1.78,3.34,1.78,5.16,1.82,4.34,1.91,1.04,3.12,1.3,1.74,2.95,0.69,0.87,1.43,0.69,12.23,1.87,2.52,6.86,2.86,0.91,2.13,4.21,2.73,8.85,3.38,1.3,0.65,0.74,1.34,2.91,2.73,4.9,4.55,1.69,3.9,0.69,0.74,,4.51,1.08,3.64,2.21,3.21,1.17,0.65,0.69,1.04,1.08,1.13,6.72,1.34,0.82,0.82,1.87,0.91,1.56,22.04,6.07,1.13,3.3,1.65,7.07,1.82,1.39,1.26,,0.65,2.39,4.21,4.73,1.56,0.95,0.78,2.78,1.52,1.65,1.43,6.29,0.91,0.82,32.76,1.26,1.65,0.91,1.52,1.87,0.82,0.95,2.52,0.82,1.3,0.78,1.56,3.73,5.6,1.22,1.22,2.73,1.43,1.87,3.04,4.64,,1.13,0.74,1.26,1.13,4.55,1.74,3.9,0.69,3.43,0.78,2.86,1.04,3.17,2.0,19.138889,17.627778,22.605556,14.732,18.644444,97.016414
US_SC_45041,2020-01-14,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.29,4.84,7.26,3.56,7.83,2.2,1.36,6.55,5.06,,2.11,3.43,1.32,4.84,2.07,3.74,1.72,,3.96,0.88,1.89,3.17,0.97,1.1,1.94,1.23,12.18,,3.65,6.99,2.99,1.01,2.02,4.84,2.51,7.83,3.78,1.94,1.1,,0.79,2.95,3.91,5.01,3.61,2.11,5.45,0.75,,1.27,4.22,1.36,4.09,2.02,4.05,1.19,0.97,1.01,0.62,1.85,1.1,8.31,1.14,0.7,0.84,1.32,1.1,1.32,22.52,5.01,0.88,3.12,1.45,7.17,1.36,1.63,1.36,,0.84,2.73,3.87,4.49,1.58,1.41,0.79,2.68,1.76,2.2,0.84,5.72,1.01,,33.51,1.54,1.94,1.67,1.89,2.02,,0.75,1.85,0.66,0.92,0.79,1.14,4.79,7.17,1.72,1.05,2.33,0.97,2.51,2.29,4.66,0.79,0.97,0.66,1.54,0.62,4.49,1.27,5.23,0.97,3.47,1.23,2.55,1.89,2.68,1.63,19.522222,17.416667,23.361111,13.081,18.144444,91.81446
US_SC_45041,2020-01-15,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,1.89,4.3,6.05,2.24,8.77,2.46,1.01,6.8,5.88,0.88,1.93,4.21,2.15,4.74,1.93,3.99,2.37,1.45,3.25,1.05,1.84,3.42,0.83,1.1,1.4,0.74,13.15,0.61,3.07,8.02,3.29,0.83,2.15,3.38,2.1,8.59,3.38,1.53,0.96,,0.83,2.59,2.85,4.78,4.52,2.63,4.08,0.83,,1.31,4.25,1.62,4.25,2.24,3.11,1.01,1.27,0.66,1.23,1.62,1.14,8.77,1.23,,1.36,1.58,1.53,1.71,22.8,5.3,1.01,3.68,1.75,5.7,1.89,2.32,2.19,,1.1,2.94,3.99,4.03,0.88,1.18,0.88,2.19,2.24,2.32,1.75,5.74,1.36,0.61,37.23,1.27,1.93,0.66,1.53,1.71,1.1,1.23,2.15,0.88,0.66,,1.75,4.08,7.06,1.53,0.74,3.11,0.79,2.46,3.11,5.83,1.01,0.92,0.61,1.01,1.23,4.6,1.27,4.47,1.1,2.81,1.01,3.07,1.18,3.99,1.8,17.811111,14.55,22.966667,0.169333,15.855556,88.419035
US_SC_45041,2020-01-16,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.41,4.25,7.32,2.85,7.76,2.85,,7.62,6.18,0.66,1.36,3.59,1.53,5.3,1.71,3.37,1.58,1.05,2.94,1.45,1.31,2.98,0.7,1.14,1.31,0.61,11.88,,2.63,6.84,2.8,0.96,2.72,4.03,1.45,9.07,2.89,1.75,1.31,,0.83,1.84,1.8,5.13,4.6,1.97,4.25,1.27,0.88,1.31,5.13,1.4,4.95,2.72,2.94,1.67,1.58,0.66,,1.62,1.27,8.5,1.09,,1.18,1.67,1.75,1.45,24.63,5.83,,2.89,1.4,6.18,1.71,0.92,1.58,,0.92,3.15,4.29,3.81,0.92,1.14,0.79,2.15,1.8,2.06,1.23,5.04,1.14,0.7,33.78,1.93,1.97,0.61,1.93,2.06,0.83,1.27,2.54,0.92,0.79,0.79,1.53,3.42,5.92,1.8,1.4,2.23,0.79,1.97,2.63,4.64,0.79,1.14,1.18,0.66,1.36,5.52,2.32,4.91,,2.8,0.96,2.8,1.62,3.15,0.96,18.727778,14.45,22.927778,0.4572,13.016667,69.655729
US_SC_45041,2020-01-17,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.0,4.78,6.55,2.77,8.19,2.73,1.27,6.82,3.96,0.64,2.18,3.27,2.23,3.96,1.77,3.96,2.14,0.77,2.5,1.32,1.46,2.23,0.68,0.64,1.41,1.18,12.87,0.91,3.23,6.59,2.82,1.0,1.64,3.73,1.86,8.73,3.41,2.5,0.86,0.77,,2.46,2.55,4.46,4.37,2.14,2.96,1.41,1.18,0.86,4.91,1.68,3.87,2.46,2.59,1.23,1.41,,1.0,1.09,1.64,7.14,1.14,,1.27,2.05,1.09,1.27,23.11,4.82,,2.82,1.73,5.14,1.0,1.05,1.09,,0.73,2.32,4.28,3.27,0.95,1.41,0.77,2.91,2.0,1.73,1.09,4.82,1.18,0.91,30.07,1.86,1.55,0.86,1.77,1.55,0.68,1.05,2.0,1.27,0.86,0.91,1.27,3.64,6.91,1.59,0.95,2.0,,3.09,3.05,5.0,0.95,0.64,0.77,1.46,0.91,4.82,1.46,3.37,0.77,2.82,1.23,2.05,1.09,2.68,1.77,8.383333,4.8,12.066667,0.028222,-4.966667,38.704289
US_SC_45041,2020-01-18,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,1.9,4.81,7.25,4.52,14.26,2.32,0.95,6.36,4.4,,1.96,1.9,,5.41,2.97,4.69,2.32,1.43,2.67,1.54,1.19,3.98,,0.95,1.72,,13.31,1.43,3.39,8.38,3.8,1.37,1.07,3.8,2.32,7.37,4.22,1.54,1.13,0.83,0.95,1.49,3.33,3.8,4.52,2.44,3.39,,1.43,1.07,5.29,1.49,5.05,2.38,2.85,1.31,,0.83,0.95,1.07,0.89,7.25,,,1.07,1.78,1.25,,28.52,6.18,1.01,2.32,2.08,7.07,1.13,1.13,1.43,,1.72,2.32,3.62,4.63,,1.07,,2.38,2.73,2.5,1.49,5.17,1.37,0.89,32.8,1.07,2.02,0.83,1.6,1.84,,1.25,2.02,1.25,1.54,,1.9,10.04,11.88,1.78,1.37,2.79,1.37,2.5,1.49,5.7,0.95,1.01,0.83,,,3.33,1.01,4.34,1.25,3.27,1.25,2.73,1.78,2.56,2.2,6.661111,1.8,14.516667,0.0,-0.344444,61.015353
US_SC_45041,2020-01-19,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.75,3.92,9.54,4.04,11.76,1.99,0.94,6.03,5.56,,1.41,2.75,1.46,5.62,1.58,4.92,2.17,2.22,2.81,1.46,1.81,3.57,1.05,2.28,2.28,,12.82,0.88,4.16,7.55,4.16,1.23,1.99,3.28,2.87,8.08,3.92,0.99,0.94,,,1.7,3.1,5.03,5.38,2.75,4.04,1.35,1.29,1.64,5.5,0.94,4.8,2.52,3.86,1.58,1.29,1.11,0.88,1.23,0.88,6.79,0.94,,1.23,1.58,1.52,1.76,30.08,6.26,0.94,2.52,1.46,8.6,1.99,1.76,1.35,0.99,,2.11,3.39,4.1,,0.99,,2.17,1.52,2.11,1.81,4.39,1.17,1.23,38.98,2.05,2.17,,1.76,2.34,1.05,1.17,2.69,,0.94,0.82,2.4,7.84,10.42,1.17,1.52,1.7,1.11,3.04,2.75,7.02,1.52,,,1.58,0.99,4.39,1.23,4.45,1.23,3.04,1.11,2.81,1.87,3.8,1.87,14.416667,8.972222,16.9,0.592667,10.183333,75.829735
US_SC_45041,2020-01-20,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.82,5.21,8.83,3.88,10.27,2.34,1.28,6.65,5.37,,2.29,3.19,0.91,5.05,2.34,5.43,1.86,1.28,3.19,1.28,1.76,4.36,1.33,1.38,1.81,1.38,14.58,1.12,4.2,7.13,4.04,1.28,1.49,4.15,2.71,11.01,3.88,1.28,1.44,0.85,0.85,2.13,2.61,5.16,4.63,1.86,4.04,1.12,1.54,1.44,6.01,1.86,4.58,2.08,2.71,1.97,1.17,1.12,1.38,1.33,1.06,8.67,1.17,,1.06,1.92,1.49,1.81,26.55,5.59,1.44,3.46,1.54,7.77,1.28,2.02,1.44,1.06,1.33,2.45,4.42,4.2,,1.28,0.8,3.83,1.81,3.19,1.01,4.52,1.01,1.17,39.32,,2.18,1.06,1.6,1.81,,0.74,2.71,1.28,0.91,1.17,1.76,6.23,8.14,2.34,1.28,2.61,0.91,2.61,3.3,5.21,1.06,0.8,1.06,0.85,1.7,4.89,1.54,5.37,1.01,3.83,0.91,2.93,1.97,3.3,2.02,3.205556,-1.383333,10.788889,0.22225,-6.172222,50.353466
US_SC_45041,2020-01-21,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,1.69,4.97,6.79,2.84,9.5,3.51,1.38,8.21,5.55,0.67,1.95,4.0,1.38,5.15,2.17,5.33,1.2,1.15,2.71,1.2,2.13,3.55,0.67,1.06,1.77,0.93,15.93,0.89,3.77,7.9,2.84,1.42,2.44,5.1,2.84,8.43,2.8,1.95,1.51,0.71,1.29,2.93,3.28,6.08,4.84,2.71,3.95,0.93,1.47,0.93,3.28,0.84,8.12,2.4,2.88,1.55,1.38,0.8,1.2,1.24,1.47,8.03,1.06,,0.93,1.42,0.89,1.86,27.52,6.3,1.06,3.2,1.64,8.43,1.24,1.73,1.33,0.62,1.02,2.71,4.44,7.19,1.02,1.24,0.98,2.35,2.71,2.4,1.38,4.53,1.02,1.55,37.2,1.77,2.0,0.98,1.33,1.77,0.93,2.17,2.0,0.98,0.89,1.33,2.09,4.93,7.54,1.77,0.76,2.49,1.06,2.22,3.11,5.46,1.11,0.84,0.98,0.84,1.51,4.08,1.64,4.13,1.11,3.68,1.15,2.4,1.51,3.37,2.62,-0.027778,-3.427778,4.511111,0.03175,-9.261111,50.084062
US_SC_45041,2020-01-22,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.12,4.96,6.91,2.88,8.81,2.48,1.06,8.72,5.14,0.75,2.44,4.38,1.81,5.05,1.64,4.52,1.77,,2.97,1.02,1.28,3.23,0.71,1.24,1.15,1.5,15.19,0.89,3.54,6.38,2.79,1.02,2.26,4.47,2.48,10.85,3.63,1.5,1.2,,1.15,2.79,2.52,4.29,3.28,2.44,3.01,1.06,0.97,1.24,3.72,1.24,6.29,2.66,2.39,1.5,1.15,0.84,0.8,1.95,1.59,8.99,1.33,0.62,1.28,1.73,1.02,1.77,27.01,5.4,1.15,3.28,1.46,6.86,1.68,1.59,1.33,,1.28,2.39,4.83,6.51,1.11,0.89,0.75,2.3,1.2,1.81,2.04,5.76,1.15,1.11,36.57,1.37,2.44,,1.15,1.5,0.71,1.9,2.52,0.97,0.71,0.8,1.64,5.18,5.71,1.81,1.02,2.21,1.15,2.26,3.59,5.67,,0.75,1.02,1.06,1.2,4.96,1.46,5.27,0.89,3.72,1.28,2.75,1.24,3.37,2.3,2.2,-2.355556,10.188889,0.0,-8.238889,46.176523
US_SC_45041,2020-01-23,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,1.41,4.49,8.37,3.21,8.98,3.04,1.5,7.92,4.27,0.93,2.07,3.88,1.54,4.84,1.72,4.67,1.89,0.97,2.91,1.23,1.67,3.39,0.75,1.15,1.15,1.28,16.03,0.79,3.43,8.32,3.52,1.01,1.76,4.49,2.55,10.04,3.17,1.58,0.84,1.23,1.23,2.82,3.88,5.46,5.28,2.25,4.45,1.06,1.32,1.28,5.06,1.58,4.75,2.2,2.82,1.41,1.23,0.62,1.01,1.36,1.28,9.16,1.15,,1.45,1.36,0.79,1.45,26.37,5.5,0.97,2.6,2.07,7.44,1.8,1.89,1.58,,1.06,2.16,4.67,4.97,1.32,0.75,0.62,2.6,1.85,1.76,1.28,4.89,0.97,,34.96,1.76,1.85,0.84,1.15,2.95,,1.8,1.94,1.06,1.28,,2.25,4.67,6.43,1.45,1.41,1.58,,2.55,4.32,5.37,0.88,0.79,0.7,1.1,1.41,5.55,1.54,4.54,0.79,3.65,1.19,2.86,0.97,3.21,2.29,4.122222,-0.411111,10.25,0.0,-1.727778,65.977736
US_SC_45041,2020-01-24,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,1.68,3.97,7.28,2.07,7.98,2.43,0.88,6.39,4.32,0.75,1.5,3.22,1.41,6.09,1.72,4.01,2.07,1.15,2.29,1.5,1.94,3.31,0.75,0.97,0.84,1.15,17.33,1.15,3.22,8.03,2.87,1.15,1.59,3.26,2.29,7.81,3.17,1.46,1.32,0.75,0.93,1.9,2.56,5.29,4.76,2.03,3.62,0.88,0.97,1.06,4.06,,4.72,2.65,2.78,1.41,1.01,1.37,0.79,1.24,1.5,8.2,1.32,,1.41,1.72,0.84,1.32,26.95,4.98,1.81,3.04,1.63,6.35,1.99,1.94,0.84,,0.97,2.87,3.57,4.98,0.84,0.93,0.75,2.29,1.72,2.43,1.46,4.63,1.06,0.93,31.84,1.85,1.68,0.88,1.46,1.94,,1.59,2.12,,,0.97,1.72,4.23,6.13,1.76,0.88,1.85,0.66,1.9,3.44,4.37,0.84,0.62,0.71,0.88,0.66,4.63,1.24,4.76,0.66,3.88,,2.65,1.19,2.78,2.73,10.416667,4.727778,19.061111,0.592667,7.827778,84.072521
US_SC_45041,2020-01-25,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.24,5.06,9.24,3.18,9.71,2.41,1.41,6.47,5.82,1.0,1.18,2.12,2.0,4.53,2.06,5.82,2.59,1.59,2.82,1.65,1.88,3.59,1.29,0.88,1.12,1.29,21.59,1.18,4.29,9.94,3.24,1.0,2.53,4.06,2.12,7.41,4.12,1.24,1.12,0.94,,1.94,3.18,4.71,4.82,2.47,4.47,0.88,,1.76,4.71,1.88,4.88,1.88,3.24,1.65,,,1.29,0.82,1.12,6.76,1.12,,1.41,1.82,2.0,1.88,32.24,5.24,1.65,2.88,1.35,6.53,1.65,1.76,1.94,,0.82,2.24,3.59,4.76,,,1.24,2.47,2.53,2.59,1.24,4.24,1.35,,36.83,1.18,1.94,0.94,1.82,2.82,,1.0,2.06,0.88,,1.0,2.53,3.47,6.29,2.06,1.18,2.53,1.29,3.47,2.18,5.24,,0.82,,1.59,1.18,4.18,0.82,5.71,0.94,4.18,,3.06,1.12,3.24,3.06,12.072222,6.483333,17.461111,10.033,9.25,83.022287
US_SC_45041,2020-01-26,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.66,4.88,7.97,2.88,8.84,1.41,1.41,7.38,4.67,,1.52,3.53,1.68,4.77,2.06,5.15,2.39,1.3,2.71,2.12,1.63,3.09,1.03,1.14,2.44,,18.99,0.81,3.91,8.73,3.31,1.74,1.74,4.94,1.9,8.46,3.8,1.36,1.36,,,2.98,2.88,4.61,4.56,2.55,3.96,,0.92,0.76,5.21,1.3,4.23,1.68,2.88,2.01,,1.36,0.81,1.03,1.52,6.4,1.19,1.41,0.87,1.14,1.79,1.57,27.94,5.75,1.03,2.88,0.87,7.43,1.25,0.92,0.98,1.03,,2.88,4.61,3.91,1.57,1.3,,2.55,2.17,1.84,1.19,4.5,1.03,1.3,33.47,0.92,1.41,0.76,1.95,2.88,,1.84,3.25,0.76,0.81,,2.12,4.61,6.67,2.33,,2.17,1.08,2.98,1.84,4.94,0.87,0.81,1.52,1.3,0.76,3.91,1.25,3.85,0.92,2.98,1.57,3.25,1.41,3.09,2.5,6.901235,0.851852,13.475309,0.072571,1.685185,69.577129
US_SC_45041,2020-01-27,ChIJpT2PxQOK_4gR8Uwi8XLEnsA,Q505987,geoId/45041,US,United States of America,SC,South Carolina,45041,Florence County,US,USA,2,,,,,,,138495,64643,73852,17761,18458,18178,17001,17209,18289,16858,9968,4773,2532507,34.02,-79.71,2082,74.50625,,,,,,,2.48,4.57,7.52,3.37,9.31,2.69,1.37,8.03,4.66,1.41,2.73,3.89,1.24,4.83,1.62,4.06,1.92,0.94,3.25,1.58,2.09,1.88,0.81,0.85,1.58,,20.16,0.85,2.95,8.8,2.35,1.37,2.43,5.17,2.31,8.67,3.42,1.84,,,0.64,2.26,2.95,5.0,4.06,1.28,3.93,1.45,1.15,1.28,3.93,1.32,5.38,1.79,3.08,1.58,0.64,0.81,0.68,1.62,1.45,8.28,1.15,,0.9,2.05,0.81,1.24,32.03,6.49,1.37,2.56,1.41,5.64,1.32,0.94,1.07,0.68,1.15,2.95,4.14,5.21,1.62,1.15,0.73,2.13,2.6,2.39,1.2,4.4,1.54,0.98,37.15,1.41,1.5,0.9,2.35,2.31,0.94,1.75,2.73,1.15,1.24,0.98,2.26,4.18,5.81,2.18,1.07,1.92,,3.08,2.99,5.38,0.94,0.94,0.64,0.77,1.45,4.66,1.84,5.98,,3.03,1.11,2.78,1.24,2.95,2.01,8.524691,3.666667,13.783951,0.0,4.598765,76.645981
