location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72095,2022-03-07,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1344,0,7728,12225,4467778,18.007189,-65.899328,27,72,25.561111,22.65,28.644444,1.947333,20.527778,74.024853
US_PR_72095,2022-03-08,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1344,9,7737,12225,4467778,18.007189,-65.899328,27,72,25.683333,23.077778,28.5,0.3048,20.62963,73.562087
US_PR_72095,2022-03-09,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1344,0,7737,12225,4467778,18.007189,-65.899328,27,72,25.933333,23.138889,28.733333,2.003778,21.259259,74.778004
US_PR_72095,2022-03-10,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,1345,0,7737,12225,4467778,18.007189,-65.899328,27,72,25.766667,23.611111,28.294444,1.580444,21.916667,79.229655
US_PR_72095,2022-03-11,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1345,0,7737,12225,4467778,18.007189,-65.899328,27,72,26.116667,23.872222,28.561111,1.0922,20.296296,70.714204
US_PR_72095,2022-03-12,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,3,1348,5,7742,12225,4467778,18.007189,-65.899328,27,72,25.916667,23.383333,28.622222,1.016,21.481481,76.289326
US_PR_72095,2022-03-13,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,3,1351,0,7742,12225,4467778,18.007189,-65.899328,27,72,26.033333,23.1,28.938889,0.3556,20.518519,71.852974
US_PR_72095,2022-03-14,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,1352,0,7742,12225,4467778,18.007189,-65.899328,27,72,26.027778,23.127778,29.027778,0.197556,20.490741,71.295925
US_PR_72095,2022-03-15,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1352,6,7748,12225,4467778,18.007189,-65.899328,27,72,26.527778,23.916667,28.972222,0.0762,20.138889,67.071609
US_PR_72095,2022-03-16,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1354,83,7831,12225,4467778,18.007189,-65.899328,27,72,25.922222,22.988889,28.95,1.1684,20.398148,71.035393
US_PR_72095,2022-03-17,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1356,2,7833,12225,4467778,18.007189,-65.899328,27,72,26.1,23.694444,28.761111,0.3302,20.833333,71.809035
US_PR_72095,2022-03-18,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,1357,6,7839,12225,4467778,18.007189,-65.899328,27,72,26.055556,23.166667,28.911111,1.4732,20.592593,71.341468
US_PR_72095,2022-03-19,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1357,3,7842,12225,4467778,18.007189,-65.899328,27,72,26.127778,23.4,28.705556,0.1905,20.824074,71.989439
US_PR_72095,2022-03-20,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1359,0,7842,12225,4467778,18.007189,-65.899328,27,72,26.238889,23.772222,29.138889,0.282222,20.481481,70.232369
US_PR_72095,2022-03-21,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1359,0,7842,12225,4467778,18.007189,-65.899328,27,72,25.466667,22.933333,28.166667,0.0254,20.009259,72.000412
US_PR_72095,2022-03-22,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1359,3,7845,12225,4467778,18.007189,-65.899328,27,72,25.188889,22.894444,27.816667,0.733778,20.296296,73.628175
US_PR_72095,2022-03-23,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,1360,0,7845,12225,4467778,18.007189,-65.899328,27,72,25.816667,23.288889,28.783333,0.4826,20.305556,71.144317
US_PR_72095,2022-03-24,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1360,0,7845,12225,4467778,18.007189,-65.899328,27,72,25.177778,22.9,27.85,0.423333,20.712963,75.695048
US_PR_72095,2022-03-25,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1360,4,7849,12225,4467778,18.007189,-65.899328,27,72,25.588889,23.283333,28.272222,0.8636,20.62037,74.001548
US_PR_72095,2022-03-26,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,1361,35,7884,12225,4467778,18.007189,-65.899328,27,72,25.733333,23.494444,28.311111,0.5334,20.574074,73.265089
US_PR_72095,2022-03-27,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1361,0,7884,12225,4467778,18.007189,-65.899328,27,72,25.816667,22.855556,28.516667,0.2286,20.583333,73.23701
US_PR_72095,2022-03-28,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1361,0,7884,12225,4467778,18.007189,-65.899328,27,72,25.694444,22.361111,28.705556,0.0254,20.925926,74.622034
US_PR_72095,2022-03-29,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1361,6,7890,12225,4467778,18.007189,-65.899328,27,72,25.888889,22.927778,28.6,0.127,21.324074,75.244935
US_PR_72095,2022-03-30,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1361,0,7890,12225,4467778,18.007189,-65.899328,27,72,25.838889,23.033333,28.555556,0.8128,20.138889,70.417069
US_PR_72095,2022-03-31,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1363,0,7890,12225,4467778,18.007189,-65.899328,27,72,25.933333,22.888889,28.738889,1.3462,20.305556,70.346865
US_PR_72095,2022-04-01,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,1364,0,7890,12225,4467778,18.007189,-65.899328,27,72,26.355556,23.572222,28.944444,0.0508,20.268519,68.8988
US_PR_72095,2022-04-02,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1364,0,7890,12225,4467778,18.007189,-65.899328,27,72,25.866667,23.366667,28.805556,0.5842,21.518519,76.669523
US_PR_72095,2022-04-03,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1366,0,7890,12225,4467778,18.007189,-65.899328,27,72,26.377778,23.727778,29.033333,0.5588,20.685185,70.546265
US_PR_72095,2022-04-04,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1366,0,7890,12225,4467778,18.007189,-65.899328,27,72,26.705556,24.194444,29.183333,0.0254,21.018519,70.44999
US_PR_72095,2022-04-05,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1366,0,7890,12225,4467778,18.007189,-65.899328,27,72,26.422222,23.672222,29.283333,0.0508,20.962963,71.781925
US_PR_72095,2022-04-06,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1368,65,7955,12225,4467778,18.007189,-65.899328,27,72,25.933333,22.8,29.233333,0.705556,20.759259,73.170447
US_PR_72095,2022-04-07,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1368,0,7955,12225,4467778,18.007189,-65.899328,27,72,26.116667,23.1,28.861111,0.9906,21.083333,73.410461
US_PR_72095,2022-04-08,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,5,1373,0,7955,12225,4467778,18.007189,-65.899328,27,72,26.294444,23.561111,28.911111,0.564444,21.37963,74.226131
US_PR_72095,2022-04-09,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,1,1374,0,7955,12225,4467778,18.007189,-65.899328,27,72,26.516667,24.005556,29.133333,0.4064,20.925926,71.317646
US_PR_72095,2022-04-10,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,3,1377,0,7955,12225,4467778,18.007189,-65.899328,27,72,26.583333,24.172222,29.272222,0.1524,21.444444,73.289299
US_PR_72095,2022-04-11,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1379,0,7955,12225,4467778,18.007189,-65.899328,27,72,26.211111,23.494444,29.238889,0.0,21.5,75.259092
US_PR_72095,2022-04-12,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1379,12,7967,12225,4467778,18.007189,-65.899328,27,72,26.588889,24.255556,29.066667,0.8382,21.462963,72.054355
US_PR_72095,2022-04-13,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1379,2,7969,12225,4467778,18.007189,-65.899328,27,72,26.383333,23.872222,29.072222,0.1778,19.824074,66.953768
US_PR_72095,2022-04-14,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1381,0,7969,12225,4467778,18.007189,-65.899328,27,72,26.083333,23.238889,28.994444,0.2286,20.777778,72.643774
US_PR_72095,2022-04-15,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1381,0,7969,12225,4467778,18.007189,-65.899328,27,72,26.111111,23.633333,29.022222,0.4572,21.157407,73.397959
US_PR_72095,2022-04-16,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1381,0,7969,12225,4467778,18.007189,-65.899328,27,72,26.3,23.577778,29.005556,2.173111,21.5,74.540804
US_PR_72095,2022-04-17,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,10,1391,0,7969,12225,4467778,18.007189,-65.899328,27,72,26.666667,24.205556,29.155556,0.818444,21.509259,73.126195
US_PR_72095,2022-04-18,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,3,1394,0,7969,12225,4467778,18.007189,-65.899328,27,72,26.983333,25.1,29.227778,0.0508,21.333333,70.543838
US_PR_72095,2022-04-19,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1394,2,7971,12225,4467778,18.007189,-65.899328,27,72,26.91358,25.111111,29.018519,0.0,21.244444,70.684092
US_PR_72095,2022-04-20,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,4,1398,0,7971,12225,4467778,18.007189,-65.899328,27,72,26.740741,24.907407,29.074074,0.056444,20.911111,70.202215
US_PR_72095,2022-04-21,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,8,1406,1,7972,12225,4467778,18.007189,-65.899328,27,72,26.524691,24.592593,29.018519,0.47625,20.177778,67.467616
US_PR_72095,2022-04-22,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,8,1414,1,7973,12225,4467778,18.007189,-65.899328,27,72,25.635802,23.0,28.524691,2.483556,20.555556,73.306572
US_PR_72095,2022-04-23,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,6,1420,0,7973,12225,4467778,18.007189,-65.899328,27,72,25.583333,22.955556,28.288889,1.1938,20.101852,71.343157
US_PR_72095,2022-04-24,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,3,1423,0,7973,12225,4467778,18.007189,-65.899328,27,72,26.138889,23.738889,28.738889,0.1524,19.481481,65.448133
US_PR_72095,2022-04-25,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,6,1429,0,7973,12225,4467778,18.007189,-65.899328,27,72,26.294444,23.883333,28.688889,0.0254,20.064815,67.310995
US_PR_72095,2022-04-26,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,5,1434,8,7981,12225,4467778,18.007189,-65.899328,27,72,26.288889,23.788889,28.988889,0.0,18.740741,62.29399
US_PR_72095,2022-04-27,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,7,1441,0,7981,12225,4467778,18.007189,-65.899328,27,72,25.488889,23.372222,28.272222,0.338667,18.203704,64.140486
US_PR_72095,2022-04-28,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,8,1449,0,7981,12225,4467778,18.007189,-65.899328,27,72,25.211111,21.755556,28.027778,0.2794,16.685185,58.890518
US_PR_72095,2022-04-29,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,19,1468,3,7984,12225,4467778,18.007189,-65.899328,27,72,25.944444,22.172222,28.944444,0.0,19.0,64.470428
US_PR_72095,2022-04-30,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,17,1485,2,7986,12225,4467778,18.007189,-65.899328,27,72,25.266667,23.033333,27.627778,1.495778,22.675926,85.477484
US_PR_72095,2022-05-01,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,12,1497,0,7986,12225,4467778,18.007189,-65.899328,27,72,26.033333,24.305556,27.783333,6.321778,23.712963,86.631491
US_PR_72095,2022-05-02,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,18,1515,0,7986,12225,4467778,18.007189,-65.899328,27,72,26.933333,25.161111,29.227778,0.2286,23.601852,81.800087
US_PR_72095,2022-05-03,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1517,1,7987,12225,4467778,18.007189,-65.899328,27,72,26.808642,24.864198,29.481481,1.27,23.044444,79.857563
US_PR_72095,2022-05-04,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,8,1525,1,7988,12225,4467778,18.007189,-65.899328,27,72,26.788889,24.883333,29.15,0.8382,22.768519,77.739558
US_PR_72095,2022-05-05,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,27,1552,0,7988,12225,4467778,18.007189,-65.899328,27,72,26.711111,24.294444,29.116667,0.0,22.009259,74.755596
US_PR_72095,2022-05-06,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,14,1566,2,7990,12225,4467778,18.007189,-65.899328,27,72,26.627778,24.055556,29.133333,0.0254,21.898148,75.282917
US_PR_72095,2022-05-07,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,12,1578,2,7992,12225,4467778,18.007189,-65.899328,27,72,26.788889,24.488889,29.172222,0.0,22.074074,75.60508
US_PR_72095,2022-05-08,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,0,1578,0,7992,12225,4467778,18.007189,-65.899328,27,72,27.283333,24.738889,30.083333,0.0762,23.166667,77.87862
US_PR_72095,2022-05-09,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,20,1598,0,7992,12225,4467778,18.007189,-65.899328,27,72,27.872222,24.988889,30.805556,0.5334,23.12037,75.176739
US_PR_72095,2022-05-10,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,2,1600,2,7994,12225,4467778,18.007189,-65.899328,27,72,27.777778,25.144444,30.45,0.1524,22.712963,73.567219
US_PR_72095,2022-05-11,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,15,1615,0,7994,12225,4467778,18.007189,-65.899328,27,72,27.838889,25.066667,30.4,0.733778,23.12037,74.93355
US_PR_72095,2022-05-12,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,23,1638,2,7996,12225,4467778,18.007189,-65.899328,27,72,27.438889,25.722222,29.733333,0.0762,23.222222,77.967412
US_PR_72095,2022-05-13,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,12,1650,0,7996,12225,4467778,18.007189,-65.899328,27,72,27.405556,25.072222,29.927778,0.0762,22.592593,74.715506
US_PR_72095,2022-05-14,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,7996,12225,4467778,18.007189,-65.899328,27,72,27.3,24.544444,29.883333,0.987778,22.166667,72.709499
US_PR_72095,2022-05-15,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,7996,12225,4467778,18.007189,-65.899328,27,72,27.361111,24.766667,29.955556,0.4826,22.101852,72.496393
US_PR_72095,2022-05-16,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,7996,12225,4467778,18.007189,-65.899328,27,72,27.394444,24.394444,30.522222,0.7366,22.527778,74.168719
US_PR_72095,2022-05-17,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,5,8001,12225,4467778,18.007189,-65.899328,27,72,28.0,25.711111,30.494444,0.2032,23.898148,77.951628
US_PR_72095,2022-05-18,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,4,8005,12225,4467778,18.007189,-65.899328,27,72,28.3,26.316667,30.983333,0.2286,23.888889,76.944222
US_PR_72095,2022-05-19,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,3,8008,12225,4467778,18.007189,-65.899328,27,72,28.438889,26.5,30.366667,0.2286,23.731481,74.696893
US_PR_72095,2022-05-20,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,1,8009,12225,4467778,18.007189,-65.899328,27,72,27.977778,25.8,30.344444,0.0,23.203704,74.791124
US_PR_72095,2022-05-21,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,3,8012,12225,4467778,18.007189,-65.899328,27,72,27.933333,25.627778,30.683333,0.0,22.703704,72.683267
US_PR_72095,2022-05-22,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8012,12225,4467778,18.007189,-65.899328,27,72,27.866667,25.666667,30.355556,0.0,22.87963,73.599592
US_PR_72095,2022-05-23,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8012,12225,4467778,18.007189,-65.899328,27,72,27.388889,25.227778,30.044444,0.056444,22.87963,75.747664
US_PR_72095,2022-05-24,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,1,8013,12225,4467778,18.007189,-65.899328,27,72,27.494444,25.205556,29.933333,3.048,22.694444,74.166083
US_PR_72095,2022-05-25,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8013,12225,4467778,18.007189,-65.899328,27,72,27.583333,25.388889,30.133333,0.0,22.425926,72.60139
US_PR_72095,2022-05-26,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,5,8018,12225,4467778,18.007189,-65.899328,27,72,27.555556,25.533333,30.183333,0.0254,22.62037,74.194616
US_PR_72095,2022-05-27,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8018,12225,4467778,18.007189,-65.899328,27,72,27.533333,24.777778,30.388889,0.9398,22.175926,72.417974
US_PR_72095,2022-05-28,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8018,12225,4467778,18.007189,-65.899328,27,72,27.766667,25.311111,30.5,0.127,22.425926,72.258753
US_PR_72095,2022-05-29,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8018,12225,4467778,18.007189,-65.899328,27,72,28.061111,25.988889,30.694444,0.0762,22.62037,71.494465
US_PR_72095,2022-05-30,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8018,12225,4467778,18.007189,-65.899328,27,72,27.994444,25.961111,30.577778,0.225778,22.805556,73.310568
US_PR_72095,2022-05-31,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8018,12225,4467778,18.007189,-65.899328,27,72,27.711111,25.522222,30.444444,0.3048,22.759259,74.140852
US_PR_72095,2022-06-01,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,0,8018,12225,4467778,18.007189,-65.899328,27,72,27.488889,25.455556,30.216667,0.5588,22.37037,74.264629
US_PR_72095,2022-06-02,ChIJ-VQ0kQZVA4wRp7tavwIsxmQ,Q967149,geoId/72095,US,United States of America,PR,Puerto Rico,72095,Maunabo Municipio,US,USA,2,,,3,8021,12225,4467778,18.007189,-65.899328,27,72,27.616667,25.038889,30.438889,0.0,22.740741,74.393932
