location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48231,2022-01-05,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,104,1,12137,318,32,40078,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-1,23,,44,-17,8,1.35,4.35,4.7,2.71,14.17,2.35,6.88,4.29,1.76,3.17,,4.12,3.59,1.82,2.76,1.35,2.17,2.94,1.41,19.52,3.29,10.47,2.76,1.71,3.7,2.17,7.47,4.53,1.59,,1.88,2.47,4.59,6.64,1.88,4.06,1.0,3.41,2.23,5.59,1.88,2.94,1.82,1.59,1.06,6.88,1.53,2.17,1.65,23.75,5.47,3.65,2.47,6.12,1.06,1.41,1.29,1.12,4.23,4.41,2.59,3.23,1.71,1.71,4.53,1.06,32.69,,1.82,1.47,2.35,1.29,2.12,0.94,3.12,3.76,6.12,1.41,2.0,2.41,3.59,2.82,5.23,4.12,1.41,4.12,1.65,1.06,2.71,1.24,2.23,1.94,9.016667,1.716667,17.033333,0.0254,,1.0,57.734515
US_TX_48231,2022-01-06,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,156,1,12293,319,0,40078,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,15,,40,-17,8,1.17,3.92,5.14,2.69,13.45,2.16,7.66,3.04,2.16,3.51,1.52,3.8,2.57,1.87,2.51,0.88,1.23,2.46,1.23,20.46,2.87,11.05,2.34,1.93,3.45,2.46,6.78,3.16,1.81,1.11,3.16,2.1,4.38,6.43,2.46,4.56,1.46,3.68,2.4,4.5,1.4,2.05,0.99,1.29,,6.67,1.11,2.51,1.29,23.09,6.43,3.98,1.23,5.44,1.17,1.46,0.82,2.98,2.4,4.44,1.75,3.68,2.16,0.99,4.62,1.17,30.75,1.64,0.99,1.23,2.34,1.7,1.29,1.29,3.16,3.39,6.14,1.34,,2.87,3.62,2.1,4.5,3.22,1.7,4.56,2.69,1.4,2.87,0.99,2.69,1.87,4.516667,0.511111,12.472222,0.0,,-3.711111,55.369285
US_TX_48231,2022-01-07,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,81,0,12374,319,83,40161,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-11,4,,32,-19,9,1.03,4.41,4.89,3.56,12.81,1.51,5.44,3.69,1.75,3.81,,3.56,2.9,1.03,2.54,1.69,2.6,2.05,1.33,19.09,2.96,8.94,2.17,1.27,4.35,2.96,8.82,3.87,1.45,,3.2,3.62,6.28,6.64,1.81,3.81,,4.83,2.05,4.23,2.66,2.3,,,1.09,7.61,1.03,1.51,0.85,23.74,6.34,2.6,0.97,5.56,1.03,1.09,,1.99,2.23,4.29,1.75,3.93,2.17,1.51,4.23,1.51,29.42,,1.63,2.11,1.93,1.33,1.63,1.09,3.32,2.66,5.68,1.03,,1.33,3.02,2.05,4.35,4.47,0.91,4.83,1.87,,2.66,,2.6,2.05,0.155556,-5.777778,8.65,0.0,,-6.494444,61.025222
US_TX_48231,2022-01-08,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,82,0,12456,319,50,40211,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-16,2,,43,-3,9,1.85,5.26,6.88,4.22,13.25,1.04,7.48,4.88,2.52,3.04,1.26,5.48,3.85,2.07,2.0,2.0,1.78,2.59,2.22,21.98,4.66,10.96,3.4,1.18,2.81,2.67,8.51,6.07,1.63,1.85,1.26,3.4,5.7,10.44,2.22,4.29,,5.63,3.55,4.44,2.37,2.67,2.07,1.63,,6.88,1.93,1.78,1.41,20.58,5.63,2.67,1.26,8.36,1.04,1.26,1.63,2.59,2.07,4.22,2.07,4.88,3.4,1.33,5.4,1.18,36.2,1.04,1.7,1.04,1.55,1.33,3.04,1.33,4.14,3.92,6.0,2.15,1.78,2.29,5.55,2.74,5.55,3.77,1.48,4.59,2.44,,4.51,,2.22,3.04,9.305556,7.311111,14.8,0.0,,5.155556,75.34219
US_TX_48231,2022-01-09,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,85,0,12541,319,35,40246,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-11,4,,38,-1,6,2.28,5.28,7.13,2.57,12.98,1.71,6.63,4.14,1.78,2.85,1.14,4.92,3.64,1.85,3.21,2.14,1.35,3.28,1.57,19.18,3.78,10.27,2.64,1.35,4.07,2.71,5.63,5.28,1.64,1.28,1.07,3.57,3.28,8.13,2.28,4.14,,6.06,1.14,4.64,2.35,2.42,1.71,1.07,,5.56,1.21,1.21,,23.11,5.28,2.85,1.57,6.85,1.14,1.0,,3.57,3.07,2.78,1.78,3.5,2.57,1.28,3.57,1.93,34.8,1.64,1.85,1.43,1.71,,2.28,1.14,2.85,4.35,5.92,1.64,1.5,2.0,3.99,1.43,4.85,3.28,,3.92,2.64,,3.57,1.07,3.57,2.92,14.183333,8.638889,18.888889,0.564444,,11.938889,86.432395
US_TX_48231,2022-01-10,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,117,0,12658,319,20,40266,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-8,14,,44,-18,8,1.79,4.38,6.17,2.86,13.46,2.08,6.56,4.54,2.69,2.92,1.74,5.67,3.03,2.02,3.59,0.84,1.07,3.42,1.51,18.74,3.65,11.78,2.08,2.13,3.65,2.08,6.67,3.7,1.12,0.84,2.69,2.86,5.5,8.08,1.79,3.93,0.9,3.48,2.08,4.88,1.68,2.24,,,,5.83,1.12,1.4,1.91,23.28,4.82,2.81,,5.83,0.84,1.35,1.18,2.86,3.37,4.04,1.74,3.37,1.91,1.07,5.95,1.46,32.09,1.29,1.29,1.01,2.08,0.84,1.46,,3.59,4.26,6.62,1.18,1.35,2.47,3.81,2.36,4.77,4.54,0.84,3.93,2.47,,3.14,0.95,2.86,2.64,6.161111,-0.577778,12.983333,0.0508,,-5.305556,43.72175
US_TX_48231,2022-01-11,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,108,1,12766,320,64,40330,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,12,,44,-19,9,1.25,3.97,5.22,3.69,13.73,2.5,7.49,4.77,3.52,2.9,1.53,5.45,3.12,2.04,3.01,0.85,1.14,1.93,1.76,18.39,3.97,10.95,2.55,2.21,3.97,1.59,7.04,4.09,2.38,1.36,2.27,2.16,5.33,8.68,1.25,4.09,0.91,3.8,2.27,3.92,1.65,2.84,1.02,1.02,,7.49,1.02,1.87,1.7,22.59,5.11,3.29,2.38,5.05,0.85,1.65,1.76,2.21,2.9,3.46,2.21,3.18,2.61,1.14,4.6,1.25,33.83,1.02,1.7,1.65,2.44,2.1,1.87,1.02,2.21,3.23,6.75,1.42,1.65,2.21,4.43,1.87,4.65,3.69,1.48,4.2,2.5,1.3,3.35,0.91,3.58,2.33,5.311111,-2.566667,15.133333,0.0,,-5.361111,46.295492
US_TX_48231,2022-01-12,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,225,0,12991,320,45,40375,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-3,17,,41,-18,8,1.88,4.36,5.35,2.87,10.7,2.48,7.12,3.75,1.88,3.25,2.37,4.36,3.37,0.99,2.37,1.27,1.27,2.98,2.15,18.15,3.03,9.38,2.65,1.99,3.7,1.32,7.06,3.7,2.04,,1.71,2.92,5.24,9.21,1.93,3.2,1.76,3.2,2.26,4.8,1.66,1.82,1.66,1.21,0.99,7.23,1.54,,,24.11,5.19,3.42,1.21,5.35,1.38,1.1,1.1,1.88,4.03,3.7,2.32,4.25,1.99,0.99,4.52,0.83,31.55,1.32,1.71,1.49,1.82,1.54,1.32,0.83,3.2,2.43,4.58,1.82,1.1,2.65,4.08,2.32,4.8,4.74,0.99,3.92,3.09,1.27,3.64,1.1,2.37,1.88,8.938889,2.1,17.127778,0.0,,-2.377778,45.0144
US_TX_48231,2022-01-13,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,171,0,13162,320,42,40417,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-1,17,,47,-19,7,1.06,3.9,5.75,2.68,11.99,2.57,6.19,4.13,2.34,3.57,1.78,3.9,3.57,0.95,2.29,0.95,1.78,2.57,1.28,20.19,2.06,10.88,2.01,1.84,3.35,1.67,6.8,3.4,1.84,,2.34,2.06,5.02,8.98,1.28,2.57,0.84,3.57,1.73,3.68,1.73,1.73,1.23,1.23,,7.31,1.9,1.78,1.45,25.71,6.02,2.85,2.17,5.3,1.9,1.39,1.23,2.23,2.62,3.46,1.95,3.9,2.06,1.28,3.79,2.45,30.96,1.45,1.67,1.23,1.56,1.0,1.84,,3.46,3.57,7.03,1.67,0.78,1.45,4.24,2.79,4.91,3.18,1.56,4.52,2.68,1.78,3.18,,2.4,1.95,11.216667,1.905556,23.116667,0.0,,-0.583333,44.178553
US_TX_48231,2022-01-14,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,-301,1,12861,321,45,40462,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-7,16,,39,-20,8,1.66,4.73,4.91,3.61,13.13,2.07,6.68,4.02,2.42,3.19,1.77,4.49,2.9,1.3,2.66,0.83,1.66,1.83,2.07,19.16,3.9,9.58,2.07,1.06,4.49,1.89,8.1,3.9,2.31,1.18,2.31,2.96,3.96,8.57,1.54,2.84,1.06,4.02,3.08,3.9,1.42,2.48,,1.6,1.3,5.91,1.6,1.95,1.6,24.07,6.92,3.02,2.01,5.14,1.54,0.95,1.3,2.54,3.02,3.84,2.42,3.67,1.24,1.3,4.08,1.89,33.35,1.6,2.13,1.48,2.31,1.24,1.95,,3.13,3.25,5.32,1.18,0.89,1.24,4.85,1.54,4.43,3.96,1.12,4.08,2.78,0.95,2.42,0.83,2.48,1.89,12.522222,3.65,22.888889,0.0,,0.355556,43.7233
US_TX_48231,2022-01-15,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,204,1,13065,322,0,40462,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-22,2,,40,-9,9,1.21,5.28,5.84,3.06,11.55,1.35,5.84,3.49,2.0,2.42,1.5,4.28,2.78,2.0,1.71,1.71,1.93,2.35,1.57,19.39,3.49,9.77,2.64,,3.14,1.93,6.49,3.56,,,1.28,2.71,4.06,6.92,1.85,3.35,,3.28,2.0,4.49,1.78,2.42,1.64,,,4.63,,1.35,1.93,19.82,6.49,3.21,1.43,6.77,1.35,,,2.42,3.42,4.21,1.64,3.42,3.49,,5.28,,31.36,,2.42,1.21,2.42,1.35,2.0,1.35,2.35,2.42,4.63,1.0,1.21,2.07,3.78,2.21,3.42,3.06,,4.49,2.99,1.64,3.99,1.0,2.85,2.92,6.716667,-1.5,19.027778,0.056444,,-2.738889,51.105036
US_TX_48231,2022-01-16,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,107,0,13172,322,21,40483,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-16,0,,35,-7,6,2.07,4.92,6.28,1.93,12.98,1.85,6.92,4.85,2.21,2.71,1.71,5.06,3.28,1.43,2.78,1.43,1.78,2.85,1.5,20.89,3.0,10.91,2.78,1.5,2.92,2.85,7.49,5.63,1.5,1.71,2.0,3.35,4.49,7.56,1.64,4.21,,5.71,2.78,4.21,1.5,2.28,1.35,1.43,1.5,5.99,1.64,1.57,1.64,20.54,6.85,2.85,1.43,7.7,1.14,1.43,1.57,2.35,3.07,3.42,2.71,4.14,3.14,1.0,5.13,1.07,34.87,,1.43,1.85,1.21,1.85,1.78,,3.56,3.49,5.71,1.71,,1.93,4.28,2.35,4.78,3.56,1.35,4.63,2.85,,5.35,1.85,2.57,4.07,1.594444,-2.605556,10.555556,0.056444,,-4.944444,62.040297
US_TX_48231,2022-01-17,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,230,0,13402,322,0,40483,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-5,14,,36,-37,13,2.42,4.98,5.65,3.1,16.62,3.1,6.26,4.11,2.62,3.23,1.35,5.25,3.97,2.29,3.03,1.48,2.15,2.29,1.68,19.45,3.84,9.09,3.63,1.82,3.57,2.56,7.4,4.37,2.49,1.61,2.09,3.1,4.64,8.14,1.61,3.77,,4.64,2.89,5.45,2.89,2.83,1.28,1.28,,7.74,,1.68,2.15,25.71,6.46,3.5,2.22,7.54,1.14,1.61,2.15,2.42,3.9,5.65,2.49,4.31,3.37,1.14,4.84,1.61,40.18,1.28,1.48,1.35,2.56,2.02,2.29,,3.23,3.84,6.66,1.48,1.82,2.83,3.63,2.22,5.12,3.37,1.14,5.86,3.1,1.21,3.23,,2.96,3.3,6.111111,-1.516667,17.138889,0.0,,-3.222222,51.38589
US_TX_48231,2022-01-18,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,133,0,13535,322,57,40540,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-1,11,,55,-19,8,1.35,4.47,5.23,2.37,12.61,2.1,6.57,3.61,1.67,3.61,1.46,3.5,3.83,1.78,2.75,1.67,1.29,2.42,1.99,14.6,2.32,8.41,2.42,1.99,3.4,2.86,6.95,4.58,1.56,1.13,1.72,1.78,4.63,8.08,1.72,3.72,1.02,3.77,2.32,3.99,2.05,2.59,0.97,1.62,,8.08,1.46,1.51,1.19,23.33,4.8,3.12,1.13,5.93,1.56,1.24,1.35,1.99,2.69,3.4,3.07,3.5,2.86,1.35,4.63,1.02,29.47,1.13,2.59,0.92,1.72,1.4,1.94,,2.1,3.29,5.17,1.78,1.24,2.8,3.23,2.59,4.42,3.88,1.13,4.58,2.37,0.81,2.75,0.92,3.93,2.26,11.688889,4.733333,22.133333,0.0,,2.722222,54.442416
US_TX_48231,2022-01-19,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,264,0,13799,322,217,40757,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-3,14,,50,-18,7,1.35,4.55,6.07,2.0,11.27,3.47,9.27,3.74,2.82,2.71,1.68,4.71,3.47,1.57,2.55,0.98,1.52,3.09,1.35,15.5,2.98,8.56,2.6,1.84,3.96,1.63,8.4,4.39,2.11,1.35,2.22,2.38,4.07,6.18,1.84,4.07,1.68,2.87,1.73,4.66,2.28,1.73,1.63,,1.3,7.05,1.3,0.76,1.41,22.6,5.91,3.04,1.95,5.8,1.35,1.63,1.68,2.55,3.52,4.17,2.33,2.11,1.73,1.25,5.04,1.08,30.57,1.35,1.79,2.06,1.46,0.98,1.73,0.81,2.44,2.22,5.26,0.76,0.76,2.71,3.42,3.25,4.77,4.66,1.9,4.12,2.6,,2.98,1.03,2.98,1.95,14.816667,7.633333,19.527778,0.028222,,9.877778,72.440717
US_TX_48231,2022-01-20,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,116,1,13915,323,29,40786,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-10,4,,50,-19,9,1.45,5.31,5.47,3.06,11.7,1.99,8.59,3.33,2.42,3.81,1.23,4.45,3.17,1.93,1.82,0.97,1.02,1.93,1.4,13.15,2.15,8.32,2.15,2.36,4.08,1.66,6.92,4.56,1.82,0.81,2.25,1.82,3.7,6.17,2.25,3.27,1.13,4.35,1.93,3.81,2.2,2.15,0.75,1.23,1.56,6.55,1.34,1.61,1.56,22.97,5.63,2.15,1.23,5.42,1.4,1.61,1.07,2.31,3.11,3.22,2.15,2.04,1.4,1.45,5.37,1.56,30.16,1.5,1.56,1.23,2.36,1.07,1.4,1.23,2.09,2.68,5.69,1.29,,1.61,3.06,2.09,4.51,4.03,1.23,4.19,2.2,0.91,2.95,0.97,2.25,2.52,0.472222,-3.722222,7.233333,0.4572,,-8.944444,49.431618
US_TX_48231,2022-01-21,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,119,0,14034,323,1,40787,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-10,5,,44,-20,9,1.71,4.62,5.37,2.68,11.99,2.17,7.19,2.97,3.14,2.91,1.49,4.28,2.91,1.71,2.46,1.08,1.31,2.23,2.4,14.85,2.57,8.45,2.23,1.54,3.2,1.77,6.85,2.68,1.71,0.91,1.88,2.8,4.17,6.45,1.71,3.83,0.97,3.83,2.11,3.54,2.46,1.71,1.31,1.37,,5.94,1.08,1.77,1.37,20.9,4.68,2.63,1.6,6.11,2.23,1.14,1.77,2.51,3.37,3.48,1.71,3.43,1.6,1.31,4.8,1.08,29.23,1.54,1.6,1.83,2.17,1.77,1.94,,2.0,3.43,4.74,1.2,1.08,2.17,3.83,2.11,5.08,3.83,,3.88,3.14,1.43,2.57,1.6,2.4,3.2,-0.688889,-6.172222,7.055556,0.0,,-12.994444,39.021232
US_TX_48231,2022-01-22,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,161,0,14195,323,61,40848,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-10,6,,43,1,6,1.14,3.28,6.78,3.0,12.77,2.0,7.2,4.07,2.35,3.5,,3.64,4.71,1.21,1.71,,2.28,2.57,1.43,17.33,3.35,10.06,3.57,1.21,3.71,3.21,7.28,3.14,2.5,1.0,1.78,2.85,4.35,5.99,2.5,3.5,,3.92,1.78,4.42,1.71,2.71,1.85,1.07,1.35,7.84,1.78,1.35,1.0,20.47,5.28,2.92,1.5,6.92,,,1.0,2.92,3.35,4.28,1.43,3.42,1.93,2.35,4.64,1.07,32.31,1.85,2.21,2.14,2.0,1.35,1.07,1.57,3.99,3.92,5.85,1.64,,1.64,3.5,1.35,5.71,4.35,1.43,3.64,3.0,1.43,3.28,,2.14,3.28,0.988889,-5.988889,9.744444,0.0,,-10.583333,41.981641
US_TX_48231,2022-01-23,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,132,0,14327,323,12,40860,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-7,2,,60,1,5,2.22,4.23,6.04,3.33,13.39,1.94,6.45,4.86,2.29,2.84,1.87,4.92,4.65,1.25,2.08,2.15,1.6,1.94,1.67,14.78,4.3,7.08,2.29,2.22,3.33,2.22,8.67,3.05,1.6,0.97,1.94,3.12,4.09,5.2,2.5,3.47,0.97,4.79,2.08,3.81,1.67,2.71,1.18,1.18,2.57,7.14,1.32,1.46,1.53,19.7,4.37,3.26,1.18,6.8,1.87,2.15,1.32,2.22,2.77,3.81,2.22,3.88,2.57,1.6,5.2,1.18,36.0,1.18,1.67,1.6,,1.46,2.71,,3.26,2.71,6.04,1.25,,2.01,3.61,1.73,5.83,3.47,1.39,3.61,2.43,,3.26,1.04,2.36,3.81,5.138889,-3.4,17.783333,0.0,,-5.472222,46.475807
US_TX_48231,2022-01-24,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,92,0,14419,323,15,40875,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-8,8,,40,-16,7,1.38,4.02,5.87,3.17,12.48,3.28,8.15,3.44,2.86,3.86,0.85,4.29,3.49,1.8,2.7,1.96,1.9,2.91,1.11,11.8,3.28,7.19,2.43,1.96,3.49,2.65,7.83,3.44,1.64,1.0,2.65,2.75,4.55,5.34,2.38,3.91,1.38,3.33,1.59,3.23,,2.49,1.32,0.9,1.06,8.15,1.8,1.85,0.79,19.94,4.5,3.17,1.59,5.92,1.53,0.79,0.74,2.59,3.02,3.23,1.48,2.33,2.27,1.96,5.03,1.69,30.1,1.38,1.69,1.69,2.12,1.8,1.53,0.74,1.59,3.7,5.55,1.48,1.75,1.96,2.27,2.43,5.13,3.81,1.27,3.76,2.17,0.9,3.28,,2.12,2.12,8.85,3.333333,14.35,0.0,,1.811111,61.450014
US_TX_48231,2022-01-25,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,103,0,14522,323,45,40920,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-4,9,,43,-13,7,1.91,3.72,6.16,2.71,12.38,2.6,8.18,4.36,3.45,4.25,1.59,4.3,2.5,1.91,3.13,1.06,1.54,2.39,0.85,11.79,2.98,6.96,2.6,1.86,4.51,1.43,7.38,4.67,1.01,1.43,2.5,2.18,4.41,4.67,1.7,2.98,1.38,3.98,1.38,3.61,1.43,2.5,0.96,1.12,0.96,8.02,1.17,1.91,1.38,18.96,4.89,2.92,1.49,6.06,0.9,1.49,,2.07,4.46,3.24,1.54,2.18,2.44,1.59,5.68,0.85,31.34,1.27,1.27,1.22,1.91,2.66,1.91,,1.81,4.3,5.63,1.27,1.59,2.18,2.66,2.39,4.41,3.77,1.43,3.13,3.24,0.9,2.5,0.74,3.03,2.81,9.116667,4.016667,14.888889,0.649111,,4.594444,73.629464
US_TX_48231,2022-01-26,ChIJ37FLaBDuS4YRaAL-cMMjWhI,Q111729,geoId/48231,US,United States of America,TX,Texas,48231,Hunt County,US,USA,2,73,1,14595,324,44,40964,94046,46263,47783,12081,13318,12625,11142,11219,12871,10769,6591,3430,1839021,33.12,-96.09,2284,76.021053,-2,11,,46,-13,6,2.06,4.18,6.19,1.96,10.63,2.54,7.14,3.7,2.91,3.7,1.06,4.34,4.23,2.33,2.91,1.85,1.32,1.9,1.64,11.95,3.28,6.61,2.17,1.27,4.87,2.85,8.35,4.28,1.43,,1.11,2.17,3.28,5.39,1.96,2.8,,2.48,1.85,3.75,2.06,2.12,1.06,1.11,,6.77,1.27,2.33,0.95,20.46,5.92,2.54,1.11,6.19,1.85,1.75,,2.43,4.02,3.28,2.01,3.12,1.75,0.79,5.82,0.95,30.09,1.85,1.16,1.59,1.85,1.38,1.8,0.9,1.64,2.85,5.13,1.16,1.59,1.69,2.22,2.59,5.13,3.97,1.32,4.39,2.12,1.11,2.91,0.74,2.12,2.64,4.183333,-2.383333,11.472222,0.0,,-7.811111,41.537937
