location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28071,2022-03-18,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15142,178,9,29528,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-17,-5,-28,8,1.94,4.19,6.59,3.18,9.0,1.4,6.13,3.18,1.94,3.96,1.16,2.1,2.95,,1.86,,1.47,1.78,1.47,6.98,3.1,4.11,2.02,,2.17,2.48,6.75,3.96,1.09,1.94,2.33,3.57,1.78,2.56,2.33,3.1,1.4,3.49,1.86,1.78,1.09,5.66,1.32,1.71,15.05,4.34,2.95,,5.82,1.09,1.63,1.09,1.16,3.72,3.96,1.71,1.71,2.56,,4.96,,23.97,1.09,,1.47,,1.24,2.33,1.94,2.95,5.12,1.09,1.86,1.32,2.02,4.27,3.26,,4.81,2.64,4.03,,1.86,2.4,16.194444,11.127778,22.45,4.354286,,12.32716,77.605895
US_MS_28071,2022-03-19,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15142,178,8,29536,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-17,7,-20,,1.26,4.25,5.82,3.7,8.1,1.42,6.53,1.97,,2.91,,4.17,1.65,,2.2,1.18,2.04,2.36,,6.13,2.6,3.7,2.12,,3.77,2.28,6.53,4.96,,1.81,1.18,3.7,2.36,,2.75,3.7,1.81,2.04,1.26,1.81,,3.46,1.57,1.1,16.91,3.54,2.91,,6.45,,1.18,,1.26,2.6,2.36,1.97,1.57,2.52,1.97,5.19,,25.17,,1.49,,,1.42,2.28,2.04,3.38,6.29,1.18,1.1,1.34,1.73,4.64,3.93,1.65,3.38,2.12,3.62,1.1,3.46,1.97,11.688889,8.216667,18.472222,1.7272,,3.555556,57.261904
US_MS_28071,2022-03-20,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15142,178,0,29536,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,,-19,,1.84,3.43,5.65,2.86,8.12,2.09,6.03,2.6,0.89,2.86,1.01,4.06,4.25,2.86,2.67,,2.16,2.73,1.27,8.38,2.73,3.43,2.03,2.03,3.43,2.09,7.68,4.38,1.27,1.14,1.65,2.67,2.22,1.52,2.35,2.73,1.14,3.24,1.52,1.78,1.14,4.57,1.21,1.08,17.39,3.93,3.24,0.89,6.28,,,,2.73,2.16,2.22,1.97,1.9,2.54,1.71,6.09,,25.19,1.27,0.95,1.33,,1.08,1.71,1.59,3.11,4.95,1.33,2.35,1.59,2.98,4.38,3.62,,4.06,2.54,4.25,,3.05,2.09,12.483333,3.738889,23.477778,0.0,,2.487654,50.094781
US_MS_28071,2022-03-21,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,11,0,15153,178,0,29536,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-14,9,0,3,2.49,3.58,6.17,3.17,9.75,2.86,7.39,2.04,1.68,3.85,0.82,3.31,3.76,1.95,2.27,0.82,2.27,2.13,,7.17,2.63,3.45,2.45,0.95,3.85,1.5,5.85,4.17,1.18,1.91,1.68,4.67,2.54,0.91,2.49,2.22,1.86,2.67,1.45,1.91,1.09,5.85,1.68,0.91,17.64,3.99,2.77,2.0,6.17,1.22,1.77,1.0,2.54,3.58,2.67,1.91,1.91,2.09,1.13,6.26,0.95,25.76,1.63,1.5,1.36,,1.27,2.49,1.68,2.72,5.17,1.91,2.27,1.59,2.36,3.58,3.76,0.91,3.49,2.09,3.54,1.09,3.63,1.95,14.983333,6.15,23.9,0.0,,3.493827,45.787181
US_MS_28071,2022-03-22,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15153,178,9,29545,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-26,-3,-11,8,2.47,3.53,5.87,3.35,9.71,2.82,7.81,2.38,1.72,4.63,0.62,3.66,3.66,1.9,2.25,1.54,1.24,1.63,1.19,8.21,3.44,3.66,2.43,1.81,3.44,1.72,7.1,3.71,1.1,1.59,1.68,3.04,2.25,2.16,2.96,3.04,1.99,3.66,1.99,2.21,1.5,5.78,1.32,1.24,17.69,4.81,2.6,1.37,4.81,0.93,1.24,1.28,2.56,2.96,3.18,2.21,1.99,1.19,1.32,4.28,0.71,24.7,1.15,1.37,1.72,0.88,1.54,1.99,2.21,3.22,4.28,1.5,1.68,1.72,1.99,4.15,2.73,0.93,3.66,2.03,2.25,0.66,3.75,1.99,16.938889,13.138889,21.366667,2.159,,8.320988,57.310937
US_MS_28071,2022-03-23,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15153,178,11,29556,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-7,7,-8,5,2.33,3.69,6.94,4.48,8.25,3.03,7.81,2.46,1.98,5.18,1.05,4.04,3.42,1.76,2.28,1.01,1.23,2.33,0.66,6.85,2.19,4.35,2.02,1.84,4.3,1.62,9.44,3.64,1.14,1.76,2.11,3.86,2.85,1.58,2.98,3.07,1.54,3.29,1.49,2.24,1.27,5.97,1.71,0.79,19.58,5.36,2.11,1.49,5.58,1.36,1.19,1.32,2.41,3.34,3.42,2.28,1.41,2.33,1.45,6.5,0.79,26.16,1.54,1.54,1.1,,0.92,1.27,1.32,3.03,3.07,1.32,2.28,1.54,1.93,3.77,6.41,1.36,3.95,2.37,2.94,1.32,2.94,2.24,11.866667,8.961111,16.538889,12.79525,,8.796296,81.09868
US_MS_28071,2022-03-24,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15153,178,2,29558,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-10,6,-8,3,1.85,2.99,6.33,4.39,10.63,1.76,7.96,3.03,1.27,4.39,1.22,3.67,4.25,2.04,2.49,1.49,1.27,2.22,1.63,7.15,2.71,4.03,2.08,2.67,3.94,1.27,6.33,3.57,1.4,1.72,1.49,3.98,2.08,1.99,3.17,3.48,2.35,3.21,1.36,2.4,1.95,7.1,1.67,1.45,17.1,4.3,2.13,0.95,5.07,1.13,1.45,1.63,1.99,3.94,3.3,1.54,1.27,1.76,1.09,5.75,,24.93,1.31,0.95,0.63,,1.54,1.4,1.81,3.89,4.12,1.09,2.53,1.45,1.95,5.16,3.26,1.27,3.17,2.67,2.9,1.31,3.03,1.36,8.633333,1.983333,16.238889,0.0,,2.648148,65.124552
US_MS_28071,2022-03-25,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15153,178,6,29564,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-2,9,-2,2,2.17,2.97,4.73,3.68,9.06,2.22,7.61,2.32,1.71,3.73,0.7,2.37,3.42,2.06,2.27,1.06,1.06,3.07,,6.55,3.07,3.17,2.06,1.81,2.67,1.51,7.5,3.78,1.06,1.91,1.76,2.77,2.37,1.36,3.42,2.37,1.96,2.82,1.56,1.66,1.56,5.19,1.91,1.16,16.02,3.78,2.57,,4.38,1.46,1.16,0.86,1.01,3.48,3.58,2.06,1.26,2.17,1.01,5.19,0.76,21.4,1.06,1.16,1.26,0.76,1.46,1.16,1.91,2.77,3.68,1.61,1.71,1.71,2.06,3.88,4.38,1.46,3.07,2.72,3.27,0.86,2.97,0.96,10.511111,4.9,15.961111,0.0,,3.5,61.463905
US_MS_28071,2022-03-26,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15153,178,4,29568,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-5,15,-10,,1.57,4.79,6.37,5.17,7.88,1.39,5.86,3.53,1.26,2.52,0.94,3.65,3.97,2.71,1.64,1.45,1.64,2.58,1.2,6.3,2.46,3.09,3.15,1.01,2.46,1.39,4.22,3.72,1.64,1.64,1.7,3.09,2.21,2.27,2.08,3.34,1.13,3.59,0.94,2.21,,3.78,,2.14,12.23,3.59,3.15,1.26,5.1,,,1.39,1.89,3.15,3.65,1.64,1.45,2.27,1.01,2.84,,25.84,1.57,1.45,1.64,,0.88,1.45,1.26,2.96,3.21,1.32,1.95,1.95,1.64,4.35,0.88,,3.15,1.83,3.47,,2.27,1.57,11.894444,3.888889,18.227778,0.0,,0.006173,43.745609
US_MS_28071,2022-03-27,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15153,178,0,29568,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-1,,-13,,2.04,3.01,5.81,4.89,9.3,1.51,7.21,1.72,1.61,2.9,9.36,3.5,3.93,1.18,2.04,1.67,1.29,1.72,,7.1,3.28,4.36,2.8,1.67,3.87,1.67,6.4,3.33,1.61,1.72,2.04,3.44,2.9,0.81,2.37,17.32,1.56,3.33,0.75,1.83,1.45,4.62,2.37,0.91,15.71,3.82,3.44,0.86,5.32,,,,1.77,3.01,2.63,1.67,1.13,1.45,1.18,4.62,,24.36,1.18,1.02,1.29,,0.91,1.72,2.58,3.28,4.09,1.72,2.04,2.37,1.67,3.77,3.93,0.91,3.66,2.58,3.12,,2.69,2.21,10.111111,3.761111,16.266667,0.0,,-2.41358,41.056288
US_MS_28071,2022-03-28,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,42,0,15195,178,0,29568,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-12,6,0,3,2.33,4.01,6.08,3.92,9.78,2.56,7.09,3.26,1.76,4.18,14.8,3.35,4.41,2.33,2.38,1.45,1.81,3.13,1.06,5.9,2.03,4.05,2.07,1.63,4.1,2.07,5.95,3.26,0.7,1.06,1.85,3.26,2.33,1.76,2.6,20.22,2.16,2.86,2.07,1.94,1.54,6.17,2.11,0.79,17.75,4.23,3.26,1.63,5.33,1.45,1.76,1.45,1.63,3.88,2.56,2.2,1.19,2.11,1.45,4.93,0.84,25.68,1.19,1.1,1.5,0.75,1.76,1.89,1.01,2.51,5.11,1.01,1.89,1.54,2.82,5.07,3.04,0.88,4.01,2.51,2.56,1.1,4.27,1.89,11.411111,5.427778,20.472222,0.0,,-1.777778,39.898943
US_MS_28071,2022-03-29,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15195,178,9,29577,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-11,11,-10,3,1.81,4.87,6.68,3.98,11.9,2.61,7.7,2.74,2.35,6.42,4.47,4.29,3.5,2.43,2.21,1.55,1.46,2.08,1.24,7.12,3.1,4.25,2.79,1.2,4.07,1.55,5.75,3.36,0.89,1.81,1.86,3.72,2.92,1.55,2.92,9.03,3.45,2.7,1.81,2.04,0.89,5.04,1.02,1.2,19.64,5.58,2.88,1.42,5.09,1.11,1.81,1.55,2.04,3.67,2.83,1.64,1.77,1.59,1.37,5.53,,25.93,1.11,1.06,1.2,0.84,1.33,1.95,1.2,3.63,4.91,1.68,1.81,2.17,2.57,4.47,3.23,0.97,3.63,2.61,2.17,0.93,3.58,1.95,16.561111,8.894444,25.533333,0.0,,6.018519,49.616339
US_MS_28071,2022-03-30,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15195,178,0,29577,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-29,-5,-15,13,1.43,3.16,5.37,3.85,9.62,1.47,6.8,2.69,2.47,5.33,2.12,3.9,3.08,2.21,3.42,1.3,1.04,2.21,0.87,5.8,2.69,2.9,2.04,1.78,3.33,1.26,6.89,3.55,0.74,1.95,1.69,3.42,2.17,1.73,2.69,5.46,2.42,2.47,1.6,1.56,1.56,5.15,1.47,0.95,17.71,5.24,3.08,1.43,4.11,1.21,1.34,1.34,2.08,3.6,2.29,1.6,1.39,1.21,0.95,4.55,0.78,22.87,1.04,1.13,1.43,,1.04,1.69,1.26,4.11,4.03,1.95,1.82,1.78,53.83,4.94,3.94,1.04,3.64,2.12,1.91,0.74,3.16,1.08,21.405556,15.9,24.944444,0.0,,14.876543,66.268825
US_MS_28071,2022-03-31,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15195,178,0,29577,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-8,12,-6,2,1.76,3.39,7.24,4.55,9.84,2.6,7.71,2.74,2.92,5.62,1.58,2.83,2.55,2.0,2.23,1.11,1.07,2.04,0.88,5.48,3.3,2.92,2.09,1.53,4.55,2.09,6.55,4.27,1.07,1.81,1.86,4.46,2.0,0.88,2.88,4.41,2.79,3.06,1.44,2.27,1.25,5.11,1.67,0.93,18.15,4.69,2.27,2.09,5.01,1.02,1.53,1.53,1.53,3.85,3.16,1.72,1.35,1.76,1.16,4.83,1.44,24.51,1.11,1.07,1.49,0.79,1.49,1.86,1.67,3.58,4.87,1.16,2.41,1.76,14.99,3.99,2.88,0.93,3.71,2.13,2.74,1.25,2.88,2.04,12.033333,7.561111,17.0,7.65175,,6.537037,68.915927
US_MS_28071,2022-04-01,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15195,178,4,29581,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,1,18,-2,1,1.58,2.96,4.39,3.83,8.36,1.43,6.22,2.24,1.78,3.26,1.22,3.11,3.77,2.04,1.68,0.92,,1.63,1.38,6.27,2.09,2.29,1.43,0.71,3.47,1.73,5.51,2.81,0.82,1.99,1.68,3.88,1.89,0.97,2.19,4.59,1.58,2.55,1.58,1.43,0.82,5.2,1.58,0.97,15.4,3.72,2.4,0.82,3.98,0.77,1.38,1.17,1.94,3.42,2.7,1.73,1.02,2.14,1.43,3.62,,23.46,1.68,1.43,0.92,0.82,1.27,1.12,1.73,2.14,3.42,1.27,2.65,1.48,8.26,4.33,3.26,1.68,2.81,2.55,2.75,1.02,2.5,1.07,8.133333,1.511111,15.527778,0.112889,,1.345679,61.648684
US_MS_28071,2022-04-02,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15195,178,6,29587,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-1,20,-9,,1.53,3.5,5.91,4.26,9.66,1.21,5.08,2.86,1.27,3.88,2.48,2.92,2.99,1.59,2.67,1.33,1.4,1.08,1.08,6.55,2.54,3.24,2.8,1.21,3.69,1.53,5.34,4.32,1.78,1.02,1.53,3.56,2.73,1.72,2.48,3.81,2.61,3.37,1.14,1.59,,4.39,,1.14,14.43,3.94,2.54,1.21,3.94,1.02,1.59,1.14,2.42,2.73,3.31,1.21,1.33,2.03,1.08,3.56,,24.35,1.02,1.72,1.4,,1.08,2.1,1.97,2.1,4.07,1.65,2.42,1.97,5.53,3.94,2.92,0.95,3.24,1.78,2.73,1.14,2.29,,10.694444,3.772222,20.638889,0.0,,3.95679,62.355276
US_MS_28071,2022-04-03,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15195,178,0,29587,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-4,,-14,,1.87,3.08,5.55,5.16,10.21,2.47,7.52,2.8,1.7,3.57,0.88,2.91,3.68,1.54,3.35,2.09,1.65,1.98,,6.59,2.14,4.56,2.36,0.88,3.13,1.81,6.59,2.36,0.99,1.21,2.47,3.57,2.8,1.92,2.91,3.19,2.86,2.53,1.92,1.87,1.54,3.95,1.92,0.99,14.83,3.62,2.86,0.88,5.49,,0.88,1.26,1.43,2.53,1.54,2.09,1.15,1.37,1.26,4.28,0.88,24.11,1.1,1.37,1.76,,1.92,1.65,2.03,2.86,4.17,1.15,2.47,1.76,3.52,4.72,3.29,0.88,2.53,3.02,2.09,1.26,4.12,2.8,13.805556,6.311111,21.227778,0.0,,4.45679,52.836998
US_MS_28071,2022-04-04,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,35,0,15230,178,0,29587,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-16,5,1,3,2.37,3.07,5.93,4.04,14.84,2.24,7.16,3.16,2.94,4.79,1.89,4.21,3.56,2.19,2.24,0.97,1.41,2.11,1.27,7.6,2.37,3.51,1.93,2.28,4.7,2.19,12.82,3.73,1.54,1.32,1.8,4.39,3.56,1.27,2.77,3.73,4.3,2.68,1.58,1.58,1.19,5.84,1.98,1.58,17.61,5.31,2.37,1.14,6.15,0.83,1.98,0.88,2.02,4.04,3.16,1.45,1.8,1.32,1.27,5.36,0.61,23.53,1.27,1.27,1.89,1.19,1.58,1.8,1.54,4.13,5.58,1.23,1.93,2.19,3.16,5.36,5.62,1.32,3.29,2.11,2.37,0.66,3.07,1.58,15.5,7.75,25.555556,0.0,,4.703704,48.350273
US_MS_28071,2022-04-05,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15230,178,11,29598,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-15,0,-10,5,2.4,2.79,5.71,3.53,10.89,2.53,7.23,2.92,2.27,4.7,1.04,3.79,3.83,2.53,2.35,1.39,1.57,2.53,1.26,6.92,2.13,4.14,1.66,2.09,3.48,1.87,6.27,3.62,1.04,1.57,1.44,4.53,2.92,1.61,3.18,3.48,2.79,2.87,1.7,1.96,1.09,5.49,1.31,0.74,18.42,3.62,3.4,0.78,5.14,0.96,1.35,1.0,1.74,3.53,3.53,1.83,1.09,1.83,1.22,5.36,,23.82,1.0,0.65,1.52,0.74,1.35,1.83,2.27,3.66,5.05,1.22,2.22,2.57,2.92,5.01,3.05,0.92,4.27,2.4,2.57,1.13,4.27,1.83,16.777778,12.233333,22.972222,3.429,,12.469136,75.107157
US_MS_28071,2022-04-06,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15230,178,2,29600,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-11,7,-10,5,2.28,4.57,6.67,3.81,10.57,3.4,7.57,2.73,1.84,4.17,1.39,3.72,3.49,1.79,2.37,1.25,1.88,2.06,1.21,7.43,2.46,4.08,1.88,1.75,3.76,2.28,6.54,3.31,1.21,1.57,2.37,4.88,3.0,1.21,3.45,3.36,2.78,3.13,1.66,2.15,1.34,7.75,1.12,1.21,19.97,4.7,2.19,1.48,5.73,1.61,1.75,0.94,1.79,4.25,3.45,1.93,1.52,1.84,0.98,6.58,,25.98,1.39,0.72,1.43,0.9,1.79,1.25,1.7,3.31,5.2,1.12,1.75,2.02,2.46,5.15,3.63,1.16,4.34,2.37,3.22,0.67,3.27,1.39,16.783333,13.027778,22.577778,1.975556,,14.240741,84.052145
US_MS_28071,2022-04-07,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15230,178,3,29603,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-7,10,-9,3,1.94,3.19,6.09,3.6,10.99,2.17,7.43,2.68,2.31,4.8,1.15,3.09,1.99,1.8,2.26,1.39,1.75,1.85,1.02,6.51,2.68,4.06,2.17,1.34,4.06,1.85,6.6,2.03,1.43,1.34,1.39,3.56,2.63,1.11,2.59,3.83,2.59,2.91,1.57,1.62,0.83,6.74,1.29,1.15,16.02,4.25,2.86,1.39,4.43,1.62,1.02,0.69,2.17,3.83,3.14,2.22,1.39,1.94,1.25,5.59,1.11,21.75,1.62,1.29,2.08,1.06,1.71,1.71,2.26,2.77,3.74,1.11,2.68,1.57,2.82,4.11,3.14,,2.72,2.35,2.03,0.97,3.0,1.8,11.85,6.744444,17.155556,0.1016,,3.512346,55.924246
US_MS_28071,2022-04-08,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15230,178,5,29608,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-4,8,-2,3,1.49,3.43,5.47,4.03,9.79,1.79,5.27,2.39,1.24,3.58,0.94,3.28,3.43,1.24,2.19,1.34,1.44,1.19,1.09,6.07,2.78,3.58,1.69,1.59,2.78,1.29,5.37,3.03,1.29,1.44,1.94,3.18,2.49,1.59,2.73,3.08,2.34,2.93,1.94,1.69,1.29,6.76,1.14,1.19,16.51,3.78,1.99,,3.73,,1.39,1.59,2.19,3.28,2.63,1.99,2.04,1.84,,3.13,1.14,24.31,1.59,1.54,1.14,0.7,1.09,1.54,1.24,2.83,4.42,1.29,2.04,1.19,1.94,3.68,2.49,0.7,3.08,1.89,2.54,1.09,2.24,1.39,9.383333,6.472222,14.894444,0.0,,-0.302469,50.489601
US_MS_28071,2022-04-09,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15230,178,6,29614,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-2,15,-3,,0.89,2.88,5.62,4.22,10.29,0.89,4.47,2.04,1.34,3.39,1.41,2.68,2.36,0.89,2.04,,1.21,1.92,,6.26,2.43,3.51,2.24,,2.68,1.92,4.02,2.88,1.15,1.73,1.79,3.13,2.81,1.41,2.3,3.26,2.3,3.32,1.02,1.79,,3.9,,1.41,15.27,4.41,3.0,1.21,5.43,,1.41,,1.66,2.68,2.04,,1.79,1.85,1.02,3.45,1.09,22.49,,1.15,,,,1.66,1.53,2.17,4.79,1.47,2.24,1.15,2.11,3.77,2.88,,2.94,2.43,2.68,,3.13,2.49,9.422222,2.327778,18.016667,0.0,,-1.666667,45.642346
US_MS_28071,2022-04-10,ChIJY14XtI2PgIgR7G2ym-a21dc,Q485383,geoId/28071,US,United States of America,MS,Mississippi,28071,Lafayette County,US,USA,2,0,0,15230,178,1,29615,54178,26334,27844,5453,8580,12706,6894,5720,5474,5127,2818,1406,1833631,34.36,-89.49,1759,77.877778,-3,,-13,,1.86,3.6,5.8,4.05,10.7,0.96,7.43,2.87,1.41,3.15,1.29,2.98,4.05,1.63,2.82,1.18,2.03,1.86,1.52,7.88,2.48,4.56,1.46,1.58,3.21,2.2,5.12,4.0,1.52,1.35,1.41,2.7,2.98,,2.98,3.32,2.59,2.82,1.29,1.52,,4.17,0.84,1.07,16.16,3.94,2.37,1.13,6.08,0.79,0.79,,1.52,3.21,2.31,1.58,1.63,1.63,1.75,3.27,,23.14,1.35,2.25,1.07,1.07,0.96,1.58,1.97,3.6,5.46,1.18,2.08,2.14,2.37,4.0,3.55,0.84,3.44,2.59,3.32,0.79,3.04,2.08,14.844444,4.916667,27.405556,0.0,,3.154321,45.353964
